FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001183740-21-000042,8-K,20210302,20210302161359,Regulation FD Disclosure
0001183740-21-000042,8-K,20210302,20210302161359,Financial Statements and Exhibits
0001183740-11-000137,8-K,20110214,20110214192647,Regulation FD Disclosure
0001183740-11-000137,8-K,20110214,20110214192647,Financial Statements and Exhibits
0001183740-12-000554,8-K,20121205,20121205150716,Regulation FD Disclosure
0001183740-12-000554,8-K,20121205,20121205150716,Financial Statements and Exhibits
0001183740-11-000811,8-K,20111031,20111031165117,Entry into a Material Definitive Agreement
0001183740-11-000811,8-K,20111031,20111031165117,Regulation FD Disclosure
0001183740-11-000811,8-K,20111031,20111031165117,Financial Statements and Exhibits
0001437749-24-026418,8-K,20240813,20240813163143,Regulation FD Disclosure
0001437749-24-026418,8-K,20240813,20240813163143,Financial Statements and Exhibits
0001183740-10-000673,8-K,20101110,20101110111031,Regulation FD Disclosure
0001183740-10-000673,8-K,20101110,20101110111031,Financial Statements and Exhibits
0001183740-10-000703,8-K,20101118,20101118151412,Regulation FD Disclosure
0001183740-10-000703,8-K,20101118,20101118151412,Financial Statements and Exhibits
0001437749-24-029063,8-K,20240912,20240912163205,Regulation FD Disclosure
0001437749-24-029063,8-K,20240912,20240912163205,Financial Statements and Exhibits
0001183740-15-000145,8-K,20150623,20150623135844,Regulation FD Disclosure
0001183740-15-000145,8-K,20150623,20150623135844,Financial Statements and Exhibits
0001437749-23-001599,8-K,20230123,20230123163147,Regulation FD Disclosure
0001437749-23-001599,8-K,20230123,20230123163147,Financial Statements and Exhibits
0001183740-20-000054,8-K,20200320,20200320161907,Regulation FD Disclosure
0001183740-20-000054,8-K,20200320,20200320161907,Financial Statements and Exhibits
0001279569-17-001799,8-K,20170912,20170912163027,Regulation FD Disclosure
0001279569-17-001799,8-K,20170912,20170912163027,Financial Statements and Exhibits
0001183740-10-000038,8-K,20100121,20100120190817,Other Events
0001183740-10-000038,8-K,20100121,20100120190817,Financial Statements and Exhibits
0001062993-13-005111,8-K,20131018,20131018135147,Regulation FD Disclosure
0001062993-13-005111,8-K,20131018,20131018135147,Financial Statements and Exhibits
0001183740-12-000217,8-K,20120410,20120410121354,Regulation FD Disclosure
0001183740-12-000217,8-K,20120410,20120410121354,Financial Statements and Exhibits
0001437749-22-006610,8-K,20220317,20220317170902,Regulation FD Disclosure
0001437749-22-006610,8-K,20220317,20220317170902,Financial Statements and Exhibits
0001183740-20-000204,8-K,20200924,20200924164111,Regulation FD Disclosure
0001183740-20-000204,8-K,20200924,20200924164111,Financial Statements and Exhibits
0001279569-17-001242,8-K,20170609,20170609164441,Regulation FD Disclosure
0001279569-17-001242,8-K,20170609,20170609164441,Financial Statements and Exhibits
0001437749-22-019241,8-K,20220808,20220805215112,Regulation FD Disclosure
0001437749-22-019241,8-K,20220808,20220805215112,Financial Statements and Exhibits
0001437749-22-029365,8-K,20221219,20221219163024,Regulation FD Disclosure
0001437749-22-029365,8-K,20221219,20221219163024,Financial Statements and Exhibits
0001183740-21-000078,8-K,20210409,20210409161234,Regulation FD Disclosure
0001183740-21-000078,8-K,20210409,20210409161234,Financial Statements and Exhibits
0001437749-22-020152,8-K,20220811,20220811163124,Other Events
0001437749-22-020152,8-K,20220811,20220811163124,Financial Statements and Exhibits
0001183740-16-000370,8-K,20160609,20160609172431,Regulation FD Disclosure
0001183740-16-000370,8-K,20160609,20160609172431,Financial Statements and Exhibits
0001183740-09-000539,8-K,20091127,20091127170237,Entry into a Material Definitive Agreement
0001183740-09-000539,8-K,20091127,20091127170237,Financial Statements and Exhibits
0001183740-21-000054,8-K,20210316,20210316160750,Regulation FD Disclosure
0001183740-21-000054,8-K,20210316,20210316160750,Financial Statements and Exhibits
0001183740-19-000170,8-K,20190801,20190801162940,Submission of Matters to a Vote of Security Holders
0001183740-19-000170,8-K,20190801,20190801162940,Other Events
0001183740-19-000170,8-K,20190801,20190801162940,Financial Statements and Exhibits
0001183740-21-000017,8-K,20210128,20210128134235,Regulation FD Disclosure
0001183740-21-000017,8-K,20210128,20210128134235,Financial Statements and Exhibits
0001183740-10-000333,8-K,20100602,20100602140528,Regulation FD Disclosure
0001183740-10-000333,8-K,20100602,20100602140528,Financial Statements and Exhibits
0001437749-24-031486,8-K,20241017,20241017170107,Regulation FD Disclosure
0001437749-24-031486,8-K,20241017,20241017170107,Financial Statements and Exhibits
0001183740-18-000198,8-K,20181210,20181210162426,Regulation FD Disclosure
0001183740-18-000198,8-K,20181210,20181210162426,Financial Statements and Exhibits
0001183740-13-000378,8-K,20131015,20131015141258,Regulation FD Disclosure
0001183740-13-000378,8-K,20131015,20131015141258,Financial Statements and Exhibits
0001437749-22-020141,8-K,20220811,20220811162132,Entry into a Material Definitive Agreement
0001437749-22-020141,8-K,20220811,20220811162132,Financial Statements and Exhibits
0001062993-15-005406,8-K,20151014,20151014150106,Regulation FD Disclosure
0001062993-15-005406,8-K,20151014,20151014150106,Financial Statements and Exhibits
0001183740-11-000192,8-K,20110314,20110314170144,Regulation FD Disclosure
0001183740-11-000192,8-K,20110314,20110314170144,Financial Statements and Exhibits
0001437749-22-020578,8-K,20220815,20220815172948,Entry into a Material Definitive Agreement
0001437749-22-020578,8-K,20220815,20220815172948,Regulation FD Disclosure
0001437749-22-020578,8-K,20220815,20220815172948,Financial Statements and Exhibits
0001183740-19-000157,8-K,20190715,20190715163602,Regulation FD Disclosure
0001183740-19-000157,8-K,20190715,20190715163602,Financial Statements and Exhibits
0001183740-21-000182,8-K,20210803,20210803172835,Submission of Matters to a Vote of Security Holders
0001183740-21-000182,8-K,20210803,20210803172835,Other Events
0001183740-21-000182,8-K,20210803,20210803172835,Financial Statements and Exhibits
0001183740-12-000263,8-K,20120426,20120426153800,Other Events
0001183740-12-000263,8-K,20120426,20120426153800,Financial Statements and Exhibits
0001279569-17-002110,8-K,20171106,20171106171930,Entry into a Material Definitive Agreement
0001279569-17-002110,8-K,20171106,20171106171930,Other Events
0001279569-17-002110,8-K,20171106,20171106171930,Financial Statements and Exhibits
0001062993-16-008188,8-K,20160307,20160307164515,Regulation FD Disclosure
0001062993-16-008188,8-K,20160307,20160307164515,Financial Statements and Exhibits
0001183740-10-000709,8-K,20101122,20101122151742,Other Events
0001183740-10-000709,8-K,20101122,20101122151742,Financial Statements and Exhibits
0001437749-23-006474,8-K,20230314,20230314163042,Other Events
0001437749-23-006474,8-K,20230314,20230314163042,Financial Statements and Exhibits
0001183740-18-000052,8-K,20180312,20180312123812,Other Events
0001183740-18-000052,8-K,20180312,20180312123812,Financial Statements and Exhibits
0001183740-18-000132,8-K,20180720,20180719194428,Submission of Matters to a Vote of Security Holders
0001183740-18-000132,8-K,20180720,20180719194428,Other Events
0001183740-18-000132,8-K,20180720,20180719194428,Financial Statements and Exhibits
0001183740-12-000031,8-K,20120123,20120123154213,Regulation FD Disclosure
0001183740-12-000031,8-K,20120123,20120123154213,Financial Statements and Exhibits
0001104659-20-107057,8-K,20200921,20200921172119,Entry into a Material Definitive Agreement
0001104659-20-107057,8-K,20200921,20200921172119,Financial Statements and Exhibits
0001062993-18-003915,8-K,20181001,20181001131413,Entry into a Material Definitive Agreement
0001062993-18-003915,8-K,20181001,20181001131413,Other Events
0001062993-18-003915,8-K,20181001,20181001131413,Financial Statements and Exhibits
0001183740-10-000697,8-K,20101117,20101117161852,Regulation FD Disclosure
0001183740-10-000697,8-K,20101117,20101117161852,Financial Statements and Exhibits
0001279569-17-000440,8-K,20170309,20170309163018,Entry into a Material Definitive Agreement
0001279569-17-000440,8-K,20170309,20170309163018,Financial Statements and Exhibits
0001279569-19-000619,8-K,20190318,20190318161613,Entry into a Material Definitive Agreement
0001279569-19-000619,8-K,20190318,20190318161613,Unregistered Sales of Equity Securities
0001279569-19-000619,8-K,20190318,20190318161613,Other Events
0001279569-19-000619,8-K,20190318,20190318161613,Financial Statements and Exhibits
0001183740-13-000340,8-K,20130905,20130905163654,Regulation FD Disclosure
0001183740-13-000340,8-K,20130905,20130905163654,Financial Statements and Exhibits
0001183740-15-000114,8-K,20150529,20150529131904,Regulation FD Disclosure
0001183740-15-000114,8-K,20150529,20150529131904,Financial Statements and Exhibits
0001183740-12-000134,8-K,20120306,20120306134048,Regulation FD Disclosure
0001183740-12-000134,8-K,20120306,20120306134048,Financial Statements and Exhibits
0001183740-10-000361,8-K,20100615,20100615172305,Regulation FD Disclosure
0001183740-10-000361,8-K,20100615,20100615172305,Financial Statements and Exhibits
0001183740-10-000585,8-K,20100930,20100930155421,Regulation FD Disclosure
0001183740-10-000585,8-K,20100930,20100930155421,Financial Statements and Exhibits
0001062993-16-008306,8-K,20160311,20160311171733,Regulation FD Disclosure
0001062993-16-008306,8-K,20160311,20160311171733,Financial Statements and Exhibits
0001183740-14-000058,8-K,20140227,20140227132739,Regulation FD Disclosure
0001183740-14-000058,8-K,20140227,20140227132739,Financial Statements and Exhibits
0001183740-15-000137,8-K,20150619,20150619172719,Regulation FD Disclosure
0001183740-15-000137,8-K,20150619,20150619172719,Financial Statements and Exhibits
0001183740-11-000371,8-K,20110524,20110524171106,Regulation FD Disclosure
0001183740-11-000371,8-K,20110524,20110524171106,Financial Statements and Exhibits
0001183740-13-000459,8-K,20131212,20131212170902,Regulation FD Disclosure
0001183740-13-000459,8-K,20131212,20131212170902,Financial Statements and Exhibits
0001183740-10-000374,8-K,20100622,20100622134837,Regulation FD Disclosure
0001183740-10-000374,8-K,20100622,20100622134837,Financial Statements and Exhibits
0001183740-18-000032,8-K,20180209,20180209160559,Regulation FD Disclosure
0001183740-18-000032,8-K,20180209,20180209160559,Other Events
0001183740-18-000032,8-K,20180209,20180209160559,Financial Statements and Exhibits
0001183740-15-000270,8-K,20151209,20151209172734,Regulation FD Disclosure
0001183740-15-000270,8-K,20151209,20151209172734,Financial Statements and Exhibits
0001183740-17-000009,8-K,20170113,20170113170144,Regulation FD Disclosure
0001183740-17-000009,8-K,20170113,20170113170144,Financial Statements and Exhibits
0001437749-22-018060,8-K,20220729,20220729060751,Regulation FD Disclosure
0001437749-22-018060,8-K,20220729,20220729060751,Financial Statements and Exhibits
0001437749-23-006912,8-K,20230316,20230316163009,Regulation FD Disclosure
0001437749-23-006912,8-K,20230316,20230316163009,Financial Statements and Exhibits
0001437749-23-001598,8-K,20230123,20230123163049,Other Events
0001437749-23-001598,8-K,20230123,20230123163049,Financial Statements and Exhibits
0001183740-10-000765,8-K,20101214,20101214152534,Regulation FD Disclosure
0001183740-10-000765,8-K,20101214,20101214152534,Financial Statements and Exhibits
0001437749-24-001527,8-K,20240117,20240117163131,Other Events
0001437749-24-001527,8-K,20240117,20240117163131,Financial Statements and Exhibits
0001183740-10-000127,8-K,20100316,20100316163306,Other Events
0001183740-10-000127,8-K,20100316,20100316163306,Financial Statements and Exhibits
0001104659-20-106580,8-K,20200918,20200918171315,Regulation FD Disclosure
0001104659-20-106580,8-K,20200918,20200918171315,Financial Statements and Exhibits
0001437749-24-001396,8-K,20240116,20240116163837,Regulation FD Disclosure
0001437749-24-001396,8-K,20240116,20240116163837,Financial Statements and Exhibits
0001437749-23-031342,8-K,20231113,20231113060454,Other Events
0001437749-23-031342,8-K,20231113,20231113060454,Financial Statements and Exhibits
0001183740-21-000274,8-K,20211028,20211028170212,Regulation FD Disclosure
0001183740-21-000274,8-K,20211028,20211028170212,Financial Statements and Exhibits
0001183740-21-000059,8-K,20210322,20210322161016,Regulation FD Disclosure
0001183740-21-000059,8-K,20210322,20210322161016,Financial Statements and Exhibits
0001183740-18-000188,8-K,20181129,20181129160744,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001183740-18-000188,8-K,20181129,20181129160744,Regulation FD Disclosure
0001183740-18-000188,8-K,20181129,20181129160744,Financial Statements and Exhibits
0001437749-24-028255,8-K,20240903,20240903163120,Regulation FD Disclosure
0001437749-24-028255,8-K,20240903,20240903163120,Financial Statements and Exhibits
0001183740-14-000312,8-K,20141001,20141001171836,Regulation FD Disclosure
0001183740-14-000312,8-K,20141001,20141001171836,Financial Statements and Exhibits
0001183740-10-000109,8-K,20100304,20100304134842,Financial Statements and Exhibits
0001183740-17-000139,8-K,20170811,20170811170731,Entry into a Material Definitive Agreement
0001183740-17-000139,8-K,20170811,20170811170731,Completion of Acquisition or Disposition of Assets
0001183740-17-000139,8-K,20170811,20170811170731,Unregistered Sales of Equity Securities
0001183740-17-000139,8-K,20170811,20170811170731,Other Events
0001183740-17-000139,8-K,20170811,20170811170731,Financial Statements and Exhibits
0001183740-11-000582,8-K,20110829,20110829143334,Regulation FD Disclosure
0001183740-11-000582,8-K,20110829,20110829143334,Financial Statements and Exhibits
0001183740-11-000745,8-K,20111013,20111013141413,Regulation FD Disclosure
0001183740-11-000745,8-K,20111013,20111013141413,Financial Statements and Exhibits
0001437749-24-030200,8-K,20240927,20240927170133,Regulation FD Disclosure
0001437749-24-030200,8-K,20240927,20240927170133,Financial Statements and Exhibits
0001437749-22-024240,8-K,20221017,20221017163145,Regulation FD Disclosure
0001437749-22-024240,8-K,20221017,20221017163145,Financial Statements and Exhibits
0001183740-12-000404,8-K,20120726,20120726165344,Submission of Matters to a Vote of Security Holders
0001437749-24-020204,8-K,20240613,20240613163526,Regulation FD Disclosure
0001437749-24-020204,8-K,20240613,20240613163526,Financial Statements and Exhibits
0001183740-12-000397,8-K,20120725,20120725144948,Regulation FD Disclosure
0001183740-12-000397,8-K,20120725,20120725144948,Financial Statements and Exhibits
0001437749-23-021180,8-K,20230731,20230731163249,Regulation FD Disclosure
0001437749-23-021180,8-K,20230731,20230731163249,Financial Statements and Exhibits
0001183740-11-000904,8-K,20111213,20111213150144,Regulation FD Disclosure
0001183740-11-000904,8-K,20111213,20111213150144,Financial Statements and Exhibits
0001183740-12-000007,8-K,20120104,20120104141306,Regulation FD Disclosure
0001183740-12-000007,8-K,20120104,20120104141306,Financial Statements and Exhibits
0001183740-12-000198,8-K,20120330,20120330124142,Regulation FD Disclosure
0001183740-12-000198,8-K,20120330,20120330124142,Financial Statements and Exhibits
0001437749-24-030724,8-K,20241004,20241004170207,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001437749-24-030724,8-K,20241004,20241004170207,Financial Statements and Exhibits
0001183740-15-000268,8-K,20151208,20151208171350,Regulation FD Disclosure
0001437749-23-034079,8-K,20231211,20231211163030,Regulation FD Disclosure
0001437749-23-034079,8-K,20231211,20231211163030,Financial Statements and Exhibits
0001437749-22-017446,8-K,20220720,20220720163133,Regulation FD Disclosure
0001437749-22-017446,8-K,20220720,20220720163133,Financial Statements and Exhibits
0001183740-14-000083,8-K,20140312,20140312113252,Regulation FD Disclosure
0001183740-14-000083,8-K,20140312,20140312113252,Financial Statements and Exhibits
0001437749-22-019608,8-K,20220809,20220809161615,Regulation FD Disclosure
0001437749-22-019608,8-K,20220809,20220809161615,Financial Statements and Exhibits
0001183740-13-000279,8-K,20130725,20130725162625,Submission of Matters to a Vote of Security Holders
0001183740-13-000279,8-K,20130725,20130725162625,Other Events
0001437749-22-020776,8-K,20220817,20220817060542,Entry into a Material Definitive Agreement
0001437749-22-020776,8-K,20220817,20220817060542,Financial Statements and Exhibits
0001062993-16-008277,8-K,20160310,20160310172556,Entry into a Material Definitive Agreement
0001062993-16-008277,8-K,20160310,20160310172556,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001062993-16-008277,8-K,20160310,20160310172556,Unregistered Sales of Equity Securities
0001062993-16-008277,8-K,20160310,20160310172556,Financial Statements and Exhibits
0001062993-18-003972,8-K,20181004,20181004160428,Regulation FD Disclosure
0001062993-18-003972,8-K,20181004,20181004160428,Financial Statements and Exhibits
0001183740-17-000210,8-K,20171016,20171016161044,Regulation FD Disclosure
0001183740-17-000210,8-K,20171016,20171016161044,Financial Statements and Exhibits
0001437749-22-024468,8-K,20221020,20221020161527,Completion of Acquisition or Disposition of Assets
0001437749-22-024468,8-K,20221020,20221020161527,Unregistered Sales of Equity Securities
0001437749-22-024468,8-K,20221020,20221020161527,Financial Statements and Exhibits
0001183740-14-000284,8-K,20140908,20140908171951,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001183740-14-000284,8-K,20140908,20140908171951,Regulation FD Disclosure
0001183740-14-000284,8-K,20140908,20140908171951,Financial Statements and Exhibits
0001183740-15-000184,8-K,20150721,20150721165651,Regulation FD Disclosure
0001183740-15-000184,8-K,20150721,20150721165651,Financial Statements and Exhibits
0001183740-20-000236,8-K,20201029,20201029163956,Regulation FD Disclosure
0001183740-20-000236,8-K,20201029,20201029163956,Financial Statements and Exhibits
0001183740-14-000179,8-K,20140603,20140603152859,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001183740-14-000179,8-K,20140603,20140603152859,Regulation FD Disclosure
0001183740-14-000179,8-K,20140603,20140603152859,Financial Statements and Exhibits
0001062993-15-004885,8-K,20150901,20150901163609,Regulation FD Disclosure
0001062993-15-004885,8-K,20150901,20150901163609,Financial Statements and Exhibits
0001183740-13-000479,8-K,20131231,20131231171748,Entry into a Material Definitive Agreement
0001183740-13-000479,8-K,20131231,20131231171748,Financial Statements and Exhibits
0001183740-15-000121,8-K,20150605,20150605134518,Regulation FD Disclosure
0001183740-15-000121,8-K,20150605,20150605134518,Financial Statements and Exhibits
0001437749-22-002755,8-K,20220208,20220208164636,Other Events
0001437749-22-002755,8-K,20220208,20220208164636,Financial Statements and Exhibits
0001183740-09-000509,8-K,20091112,20091112121434,Entry into a Material Definitive Agreement
0001183740-09-000509,8-K,20091112,20091112121434,Financial Statements and Exhibits
0001437749-22-017553,8-K,20220722,20220721175118,Submission of Matters to a Vote of Security Holders
0001437749-22-017553,8-K,20220722,20220721175118,Other Events
0001437749-22-017553,8-K,20220722,20220721175118,Financial Statements and Exhibits
0001437749-22-025445,8-K,20221102,20221101213508,Completion of Acquisition or Disposition of Assets
0001437749-22-025445,8-K,20221102,20221101213508,Financial Statements and Exhibits
0001437749-22-017351,8-K,20220719,20220719163212,Other Events
0001437749-22-017351,8-K,20220719,20220719163212,Financial Statements and Exhibits
0001437749-22-015631,8-K,20220622,20220622171240,Regulation FD Disclosure
0001437749-22-015631,8-K,20220622,20220622171240,Financial Statements and Exhibits
0001183740-21-000106,8-K,20210520,20210520150744,Regulation FD Disclosure
0001183740-21-000106,8-K,20210520,20210520150744,Financial Statements and Exhibits
0001183740-21-000012,8-K,20210126,20210126161709,Regulation FD Disclosure
0001183740-21-000012,8-K,20210126,20210126161709,Financial Statements and Exhibits
0001437749-22-008306,8-K,20220405,20220405161658,Regulation FD Disclosure
0001437749-22-008306,8-K,20220405,20220405161658,Financial Statements and Exhibits
0001104659-20-132005,8-K,20201203,20201203161541,Regulation FD Disclosure
0001104659-20-132005,8-K,20201203,20201203161541,Financial Statements and Exhibits
0001183740-12-000301,8-K,20120515,20120515153352,Regulation FD Disclosure
0001183740-12-000301,8-K,20120515,20120515153352,Financial Statements and Exhibits
0001104659-21-038557,8-K,20210319,20210318202034,Entry into a Material Definitive Agreement
0001104659-21-038557,8-K,20210319,20210318202034,Financial Statements and Exhibits
0001437749-22-022560,8-K,20220916,20220915191357,Regulation FD Disclosure
0001437749-22-022560,8-K,20220916,20220915191357,Financial Statements and Exhibits
0001437749-23-019784,8-K,20230712,20230712163044,Regulation FD Disclosure
0001437749-23-019784,8-K,20230712,20230712163044,Financial Statements and Exhibits
0001183740-10-000441,8-K,20100723,20100723155158,Submission of Matters to a Vote of Security Holders
0001183740-10-000441,8-K,20100723,20100723155158,Other Events
0001183740-10-000441,8-K,20100723,20100723155158,Financial Statements and Exhibits
0001437749-24-020093,8-K,20240612,20240612163611,Other Events
0001437749-24-020093,8-K,20240612,20240612163611,Financial Statements and Exhibits
0001437749-22-014613,8-K,20220608,20220608171915,Regulation FD Disclosure
0001437749-22-014613,8-K,20220608,20220608171915,Financial Statements and Exhibits
0001183740-10-000445,8-K,20100727,20100727151733,Regulation FD Disclosure
0001183740-10-000445,8-K,20100727,20100727151733,Financial Statements and Exhibits
0001279569-19-000234,8-K,20190207,20190207161519,Regulation FD Disclosure
0001279569-19-000234,8-K,20190207,20190207161519,Financial Statements and Exhibits
0001183740-14-000196,8-K,20140619,20140619151244,Regulation FD Disclosure
0001183740-14-000196,8-K,20140619,20140619151244,Financial Statements and Exhibits
0001183740-15-000067,8-K,20150312,20150312163835,Regulation FD Disclosure
0001183740-15-000067,8-K,20150312,20150312163835,Financial Statements and Exhibits
0001183740-17-000244,8-K,20171211,20171211163410,Regulation FD Disclosure
0001183740-17-000244,8-K,20171211,20171211163410,Financial Statements and Exhibits
0001183740-14-000293,8-K,20140916,20140916141757,Regulation FD Disclosure
0001183740-14-000293,8-K,20140916,20140916141757,Financial Statements and Exhibits
0001183740-16-000299,8-K,20160216,20160212192623,Entry into a Material Definitive Agreement
0001183740-16-000299,8-K,20160216,20160212192623,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001183740-16-000299,8-K,20160216,20160212192623,Unregistered Sales of Equity Securities
0001183740-16-000299,8-K,20160216,20160212192623,Financial Statements and Exhibits
0001183740-18-000054,8-K,20180312,20180312161141,Regulation FD Disclosure
0001183740-18-000054,8-K,20180312,20180312161141,Financial Statements and Exhibits
0001437749-23-007536,8-K,20230322,20230322161514,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001437749-23-007536,8-K,20230322,20230322161514,Other Events
0001437749-23-007536,8-K,20230322,20230322161514,Financial Statements and Exhibits
0001437749-22-021275,8-K,20220824,20220824171533,Completion of Acquisition or Disposition of Assets
0001437749-22-021275,8-K,20220824,20220824171533,Unregistered Sales of Equity Securities
0001437749-22-021275,8-K,20220824,20220824171533,Other Events
0001437749-22-021275,8-K,20220824,20220824171533,Financial Statements and Exhibits
0001183740-15-000180,8-K,20150715,20150715165310,Regulation FD Disclosure
0001183740-15-000180,8-K,20150715,20150715165310,Financial Statements and Exhibits
0001437749-23-032987,8-K,20231124,20231124161515,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001437749-23-032987,8-K,20231124,20231124161515,Other Events
0001437749-23-032987,8-K,20231124,20231124161515,Financial Statements and Exhibits
0001183740-10-000632,8-K,20101022,20101022145001,Regulation FD Disclosure
0001183740-10-000632,8-K,20101022,20101022145001,Financial Statements and Exhibits
0001183740-21-000057,8-K,20210317,20210317154712,Regulation FD Disclosure
0001183740-21-000057,8-K,20210317,20210317154712,Financial Statements and Exhibits
0001183740-12-000389,8-K,20120719,20120718180349,Other Events
0001183740-13-000456,8-K,20131209,20131209145212,Regulation FD Disclosure
0001183740-13-000456,8-K,20131209,20131209145212,Financial Statements and Exhibits
0001183740-15-000125,8-K,20150609,20150609141948,Regulation FD Disclosure
0001183740-15-000125,8-K,20150609,20150609141948,Financial Statements and Exhibits
0001062993-18-003898,8-K,20180928,20180928161953,Regulation FD Disclosure
0001062993-18-003898,8-K,20180928,20180928161953,Financial Statements and Exhibits
0001437749-23-020164,8-K,20230718,20230718163013,Regulation FD Disclosure
0001437749-23-020164,8-K,20230718,20230718163013,Financial Statements and Exhibits
0001183740-12-000064,8-K,20120131,20120131172810,Regulation FD Disclosure
0001183740-12-000064,8-K,20120131,20120131172810,Financial Statements and Exhibits
0001183740-12-000558,8-K,20121210,20121210154625,Regulation FD Disclosure
0001183740-12-000558,8-K,20121210,20121210154625,Financial Statements and Exhibits
0001437749-22-023580,8-K,20221004,20221004163103,Regulation FD Disclosure
0001437749-22-023580,8-K,20221004,20221004163103,Financial Statements and Exhibits
0001183740-14-000088,8-K,20140314,20140314160806,Regulation FD Disclosure
0001183740-14-000088,8-K,20140314,20140314160806,Financial Statements and Exhibits
0001183740-17-000082,8-K,20170509,20170509161434,Regulation FD Disclosure
0001183740-17-000082,8-K,20170509,20170509161434,Financial Statements and Exhibits
0001437749-23-015596,8-K,20230523,20230523163515,Regulation FD Disclosure
0001437749-23-015596,8-K,20230523,20230523163515,Financial Statements and Exhibits
0001437749-24-029839,8-K,20240923,20240923163117,Entry into a Material Definitive Agreement
0001437749-24-029839,8-K,20240923,20240923163117,Financial Statements and Exhibits
0001437749-24-002695,8-K,20240131,20240131163041,Regulation FD Disclosure
0001437749-24-002695,8-K,20240131,20240131163041,Financial Statements and Exhibits
0001183740-11-000420,8-K,20110614,20110614124803,Regulation FD Disclosure
0001183740-11-000420,8-K,20110614,20110614124803,Financial Statements and Exhibits
0001183740-15-000150,8-K,20150625,20150625163025,Regulation FD Disclosure
0001183740-15-000150,8-K,20150625,20150625163025,Financial Statements and Exhibits
