Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2018-05-22,,Berbee James G,4,P-Purchase,--D,154.9053,603.4927,1,1732234,MGEE Common Stock
A,2018-05-15,,Anderson Marcia M,4,P-Purchase,--D,175.4381,175.4381,1,1731849,MGEE Common Stock
A,2018-03-13,,Berbee James G,4,P-Purchase,--D,448.5874,448.5874,1,1732234,MGEE Common Stock
A,2018-03-13,,Keebler Jeffrey M,4,P-Purchase,--D,627.4589,1704.4146,1,1650481,MGEE Common Stock
A,2018-03-06,,MILLNER REGINA M,4,P-Purchase,--D,184.0307,2881.6311,1,1182975,MGEE Common Stock
D,2017-11-08,,NEWMAN JEFFREY C,4,G-Gift,--D,300.0,8084.2668,1,1182989,MGEE Common Stock
A,2017-09-05,,Keebler Jeffrey M,4,P-Purchase,--D,546.6674,1068.9412,1,1650481,MGEE Common Stock
A,2017-06-06,,Renlund Cari Anne,4,P-Purchase,--D,15.124,15.124,1,1658362,MGEE Common Stock
A,2016-12-06,,Keebler Jeffrey M,4,P-Purchase,--D,198.434,515.8671,1,1650481,MGEE Common Stock
A,2015-11-11,,MILLNER REGINA M,4,P-Purchase,--D,47.153,2641.7457,1,1182975,MGEE Common Stock
A,2014-05-13,,Stolper Thomas R,4,P-Purchase,--I,150.0,3300.0,1,1452687,MGEE Common Stock
A,2014-03-19,,Possin James L,4,P-Purchase,--D,300.0,300.0,1,1477220,MGEE Common Stock
A,2013-03-05,,NEWMAN JEFFREY C,4,P-Purchase,--D,182.3869,5135.5729,1,1182989,MGEE Common Stock
A,2012-11-13,,Stolper Thomas R,4,P-Purchase,--I,300.0,2100.0,1,1452687,MGEE Common Stock
A,2012-08-14,,Bugher Mark D,4,P-Purchase,--I,300.0,300.0,1,1333487,MGEE Common Stock
A,2012-03-08,,NEITZEL SCOTT A,4,P-Purchase,--I,200.0,600.0,1,1182987,MGEE Common Stock
A,2012-03-06,,NEWMAN JEFFREY C,4,P-Purchase,--D,227.2376,4800.8711,1,1182989,MGEE Common Stock
A,2012-03-06,,MILLNER REGINA M,4,P-Purchase,--D,35.2218,1654.3354,1,1182975,MGEE Common Stock
A,2012-03-01,,Possin James L,4,P-Purchase,--I,200.0,607.0026,1,1477220,MGEE Common Stock
A,2012-02-29,,MILLNER REGINA M,4,P-Purchase,--D,66.0,1619.1336,1,1182975,MGEE Common Stock
A,2012-02-29,,Stolper Thomas R,4,P-Purchase,--I,400.0,1800.0,1,1452687,MGEE Common Stock
A,2011-08-10,,Stolper Thomas R,4,P-Purchase,--I,300.0,1400.0,2,1452687,MGEE Common Stock
A,2011-08-10,,Stolper Thomas R,4,P-Purchase,--I,100.0,1100.0,1,1452687,MGEE Common Stock
A,2011-06-02,,Possin James L,4,P-Purchase,--I,200.0,400.0,1,1477220,MGEE Common Stock
A,2011-05-24,,MILLNER REGINA M,4/A,P-Purchase,--D,146.5105,1536.5544,1,1182975,MGEE Common Stock
A,2011-05-24,,MILLNER REGINA M,4,P-Purchase,--D,146.5105,603.5544,1,1182975,MGEE Common Stock
A,2011-05-23,,Bugher Mark D,4,P-Purchase,--I,270.0,620.0,1,1333487,MGEE Common Stock
A,2011-05-16,,Possin James L,4/A,P-Purchase,--I,200.0,200.0,1,1477220,MGEE Common Stock
A,2011-05-16,,Possin James L,4,P-Purchase,--I,200.0,1075.0,1,1477220,MGEE Common Stock
A,2011-05-11,,Stolper Thomas R,4,P-Purchase,--I,300.0,1000.0,1,1452687,MGEE Common Stock
A,2011-03-08,,Stolper Thomas R,4/A,P-Purchase,--I,200.0,700.0,1,1452687,MGEE Common Stock
A,2011-03-08,,Stolper Thomas R,4,P-Purchase,--I,200.0,200.0,1,1452687,MGEE Common Stock
A,2011-03-02,,NEWMAN JEFFREY C,4/A,P-Purchase,--I,62.2327,137.0666,2,1182989,MGEE Common Stock
A,2011-03-02,,NEWMAN JEFFREY C,4/A,P-Purchase,--D,248.9308,4412.8026,1,1182989,MGEE Common Stock
A,2011-03-01,,Possin James L,4,P-Purchase,--I,500.0,875.0,1,1477220,MGEE Common Stock
A,2010-11-23,,Stolper Thomas R,4,P-Purchase,--D,200.0,1700.0,1,1452687,MGEE Common Stock
A,2010-11-15,,Bugher Mark D,4,P-Purchase,--I,250.0,350.0,1,1333487,MGEE Common Stock
A,2010-09-07,,EUCLIDE KRISTINE A,4,P-Purchase,--D,318.6092,3287.0554,1,1182983,MGEE Common Stock
A,2010-06-04,,Stolper Thomas R,4,P-Purchase,--D,200.0,1500.0,1,1452687,MGEE Common Stock
A,2010-05-24,,Stolper Thomas R,4,P-Purchase,--D,300.0,1300.0,1,1452687,MGEE Common Stock
A,2010-03-11,,DEWEY LONDA J,4,P-Purchase,--D,200.0,3000.0,5,1425077,MGEE Common Stock
A,2010-03-11,,DEWEY LONDA J,4,P-Purchase,--D,181.0,2800.0,4,1425077,MGEE Common Stock
A,2010-03-11,,DEWEY LONDA J,4,P-Purchase,--D,119.0,2619.0,3,1425077,MGEE Common Stock
A,2010-03-11,,DEWEY LONDA J,4,P-Purchase,--D,400.0,2500.0,2,1425077,MGEE Common Stock
A,2010-03-11,,DEWEY LONDA J,4,P-Purchase,--D,100.0,2100.0,1,1425077,MGEE Common Stock
A,2010-03-09,,EUCLIDE KRISTINE A,4,P-Purchase,--D,429.5754,2911.9942,1,1182983,MGEE Common Stock
A,2010-03-02,,NEWMAN JEFFREY C,4,P-Purchase,--D,293.4849,4007.3174,1,1182989,MGEE Common Stock
A,2009-03-17,,Stolper Thomas R,4,P-Purchase,--D,200.0,1000.0,1,1452687,MGEE Common Stock
A,2009-03-06,,NEVIN JOHN R,4,P-Purchase,--D,300.0,2254.0,1,1182977,MGEE Common Stock
A,2009-03-03,,NEWMAN JEFFREY C,4,P-Purchase,--D,170.2765,3556.6668,1,1182989,MGEE Common Stock
A,2008-11-18,,EUCLIDE KRISTINE A,4,P-Purchase,--D,588.6508,2349.177,1,1182983,MGEE Common Stock
A,2008-08-28,,DEWEY LONDA J,4,P-Purchase,--D,200.0,2000.0,2,1425077,MGEE Common Stock
A,2008-08-28,,DEWEY LONDA J,4,P-Purchase,--D,800.0,1800.0,1,1425077,MGEE Common Stock
A,2008-03-11,,HANSON TERRY A,4,P-Purchase,--D,206.6116,5838.6035,1,1182984,MGEE Common Stock
A,2008-03-04,,NEITZEL SCOTT A,4,P-Purchase,--D,110.0145,2802.9467,1,1182987,MGEE Common Stock
A,2007-06-13,,NEVIN JOHN R,4,P-Purchase,--D,200.0,1816.7,1,1182977,"MGE Energy, Inc., Common Stock"
A,2007-03-06,,NEWMAN JEFFREY C,4,P-Purchase,--I,14.7336,63.403,2,1182989,MGEE Common Stock
A,2007-03-06,,NEWMAN JEFFREY C,4,P-Purchase,--I,14.7336,43.841,1,1182989,MGEE Common Stock
A,2007-03-02,,SWANSON HAROLD L,4/A,P-Purchase,--D,2.0,8000.0,10,1182979,MGEE Common Stock
A,2007-03-02,,SWANSON HAROLD L,4/A,P-Purchase,--D,2.0,7998.0,9,1182979,MGEE Common Stock
A,2007-03-02,,SWANSON HAROLD L,4/A,P-Purchase,--D,98.0,7996.0,8,1182979,MGEE Common Stock
A,2007-03-02,,SWANSON HAROLD L,4/A,P-Purchase,--D,100.0,7898.0,7,1182979,MGEE Common Stock
A,2007-03-02,,SWANSON HAROLD L,4/A,P-Purchase,--D,100.0,7798.0,6,1182979,MGEE Common Stock
A,2007-03-02,,SWANSON HAROLD L,4/A,P-Purchase,--D,100.0,7698.0,5,1182979,MGEE Common Stock
A,2007-03-02,,SWANSON HAROLD L,4/A,P-Purchase,--D,100.0,7598.0,4,1182979,MGEE Common Stock
A,2007-03-02,,SWANSON HAROLD L,4/A,P-Purchase,--D,300.0,7498.0,3,1182979,MGEE Common Stock
A,2007-03-02,,SWANSON HAROLD L,4/A,P-Purchase,--D,100.0,7198.0,2,1182979,MGEE Common Stock
A,2007-03-02,,SWANSON HAROLD L,4/A,P-Purchase,--D,98.0,7098.0,1,1182979,MGEE Common Stock
A,2007-03-02,,SWANSON HAROLD L,4,P-Purchase,--D,1000.0,8000.0,1,1182979,Common Stock
A,2006-08-15,,NEITZEL SCOTT A,4,P-Purchase,--D,109.4708,2529.7433,1,1182987,"MGE Energy, Inc., Common Stock"
A,2006-06-06,,MILLNER REGINA M,4,P-Purchase,--D,64.5786,1304.4592,1,1182975,"MGE Energy, Inc.Common Stock"
A,2006-05-30,,HANSON TERRY A,4,W-Will,--D,75.0,5231.8129,1,1182984,Common Stock
A,2005-08-15,,EUCLIDE KRISTINE A,4,P-Purchase,--I,275.0267,275.0267,1,1182983,Common Stock
A,2005-05-16,,MILLNER REGINA M,4,P-Purchase,--D,295.0801,1228.0801,1,1182975,Common Stock
A,2004-06-15,,NEWMAN JEFFREY C,4,P-Purchase,--D,330.841,2816.5903,1,1182989,Common Stock
A,2004-05-26,,SWANSON HAROLD L,4/A,P-Purchase,--D,1000.0,7000.0,1,1182979,Common Stock
A,2004-05-26,,SWANSON HAROLD L,4/A,P-Purchase,--D,1000.0,7000.0,1,1182979,Common Stock
A,2004-05-26,,SWANSON HAROLD L,4,P-Purchase,--D,1000.0,7000.0,1,1182979,Common Stock
A,2004-05-15,,HASTINGS FRANK C,4,P-Purchase,--I,842.3748,342.8808,3,1182973,Common Stock
A,2004-05-15,,HASTINGS FRANK C,4,P-Purchase,--I,842.3748,339.4251,2,1182973,Common Stock
A,2004-05-15,,HASTINGS FRANK C,4,P-Purchase,--D,842.3748,2294.2998,1,1182973,Common Stock
A,2004-05-15,,EUCLIDE KRISTINE A,4,P-Purchase,--D,505.4249,1461.8448,1,1182983,Common Stock
