FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001628280-21-025421,8-K,20211220,20211220171214,Financial Statements and Exhibits
0001628280-23-006047,8-K,20230302,20230302161225,Results of Operations and Financial Condition
0001628280-23-006047,8-K,20230302,20230302161225,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-23-006047,8-K,20230302,20230302161225,Financial Statements and Exhibits
0001628280-23-040913,8-K,20231206,20231206165817,Results of Operations and Financial Condition
0001628280-23-040913,8-K,20231206,20231206165817,Financial Statements and Exhibits
0001628280-21-017957,8-K,20210901,20210901162346,Results of Operations and Financial Condition
0001628280-21-017957,8-K,20210901,20210901162346,Financial Statements and Exhibits
0001628280-22-015911,8-K,20220601,20220601162220,Results of Operations and Financial Condition
0001628280-22-015911,8-K,20220601,20220601162220,Financial Statements and Exhibits
0001628280-24-007584,8-K,20240228,20240228160939,Results of Operations and Financial Condition
0001628280-24-007584,8-K,20240228,20240228160939,Financial Statements and Exhibits
0001193125-24-194989,8-K,20240806,20240806171753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-23-005071,8-K,20230224,20230224163942,Entry into a Material Definitive Agreement
0001628280-21-019973,8-K,20211012,20211012163104,Submission of Matters to a Vote of Security Holders
0001628280-23-034217,8-K,20231011,20231010194652,Submission of Matters to a Vote of Security Holders
0001628280-23-020351,8-K,20230531,20230531165449,Results of Operations and Financial Condition
0001628280-23-020351,8-K,20230531,20230531165449,Financial Statements and Exhibits
0001628280-24-028786,10-K,20240618,20240618161450,
0001628280-23-022983,10-K,20230622,20230621194234,
0001628280-22-017829,10-K,20220623,20220622211625,
0001628280-21-012990,10-K,20210625,20210625173156,
0001628280-23-040969,10-Q,20231207,20231206203639,
0001628280-23-031636,10-Q,20230907,20230906210728,
0001628280-21-024342,10-Q,20211202,20211201212401,
0001628280-21-017975,10-Q,20210902,20210901201833,
0001628280-24-007744,10-Q,20240229,20240228202651,
0001628280-22-004786,10-Q,20220303,20220302211559,
0001628280-23-006164,10-Q,20230303,20230302212842,
0001628280-22-031554,10-Q,20221208,20221207200400,
0001628280-22-024099,10-Q,20220901,20220831200002,
0001628280-21-003690,10-Q,20210302,20210302061752,
0001628280-23-030459,DEF 14A,20230824,20230823214937,
0001628280-22-023631,DEF 14A,20220824,20220824171501,
0001628280-24-038092,DEF 14A,20240822,20240821201018,
0001628280-21-017428,DEF 14A,20210820,20210820163551,
