Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-08-16,,Gallo Kurt F.,4,S-Sale,--D,7455.0,0.0,2,1772908,COMMON STOCK
A,2024-08-16,,Gallo Kurt F.,4,M-Exempt,--D,7455.0,7455.0,1,1772908,COMMON STOCK
D,2024-07-27,,Keayes Samuel,4,M-Exempt,--D,2278.0,9072.0,3,2021297,Restricted Share Unit
D,2024-07-27,,Keayes Samuel,4,F-InKind,--D,1071.0,10772.0,2,2021297,COMMON STOCK
A,2024-07-27,,Keayes Samuel,4,M-Exempt,--D,2278.0,11843.0,1,2021297,COMMON STOCK
A,2024-05-23,,DINKINS MICHAEL,4,A-Award,--D,101.0,12629.0,2,1123483,Deferred Stock Units
A,2024-05-23,,DINKINS MICHAEL,4,A-Award,--D,2377.0,12528.0,1,1123483,Deferred Stock Units
A,2024-05-23,,Grogan William K,4,A-Award,--D,29.0,5249.0,2,1694002,Deferred Stock Units
A,2024-05-23,,Grogan William K,4,A-Award,--D,2377.0,5220.0,1,1694002,Deferred Stock Units
A,2024-05-23,,Joyce Sandra,4,A-Award,--D,2698.0,2698.0,1,2018871,Deferred Stock Units
A,2024-05-23,,Kogl Cristen L,4,A-Award,--D,29.0,6725.0,2,1751076,Deferred Stock Units
A,2024-05-23,,Kogl Cristen L,4,A-Award,--D,3853.0,6696.0,1,1751076,Deferred Stock Units
A,2024-05-23,,HAIME ELLEN MCCLAIN,4,A-Award,--D,214.0,25248.0,2,1208823,Deferred Stock Units
A,2024-05-23,,HAIME ELLEN MCCLAIN,4,A-Award,--D,2673.0,25034.0,1,1208823,Deferred Stock Units
A,2024-05-23,,PETRATIS DAVID D,4,A-Award,--D,14.0,5660.0,2,1299140,Deferred Stock Units
A,2024-05-23,,PETRATIS DAVID D,4,A-Award,--D,3853.0,5646.0,1,1299140,Deferred Stock Units
A,2024-05-23,,Stroup John S,4,A-Award,--D,68.0,11218.0,2,1340794,Deferred Stock Units
A,2024-05-23,,Stroup John S,4,A-Award,--D,4509.0,11150.0,1,1340794,Deferred Stock Units
A,2024-05-23,,TULLIS JAMES L L,4,A-Award,--D,301.0,33490.0,2,1230641,Deferred Stock Units
A,2024-05-23,,TULLIS JAMES L L,4,A-Award,--D,2377.0,33189.0,1,1230641,Deferred Stock Units
A,2024-05-03,,Keayes Samuel,4,A-Award,--D,3251.0,11350.0,1,2021297,Restricted Share Unit
D,2024-04-20,,Cristiano Christina,4,M-Exempt,--D,3300.0,14816.0,3,1781353,Restricted Share Unit
D,2024-04-20,,Cristiano Christina,4,F-InKind,--D,1685.0,4538.0,2,1781353,COMMON STOCK
A,2024-04-20,,Cristiano Christina,4,M-Exempt,--D,3300.0,6223.0,1,1781353,COMMON STOCK
D,2024-04-20,,Kartono Jennifer,4,M-Exempt,--D,2792.0,10749.0,3,1974421,Restricted Share Unit
D,2024-04-20,,Kartono Jennifer,4,F-InKind,--D,1239.0,1553.0,2,1974421,COMMON STOCK
A,2024-04-20,,Kartono Jennifer,4,M-Exempt,--D,2792.0,2792.0,1,1974421,COMMON STOCK
D,2024-04-20,,Shardelow Bianca B.,4,M-Exempt,--D,355.0,4993.0,3,1971174,Restricted Share Unit
D,2024-04-20,,Shardelow Bianca B.,4,F-InKind,--D,128.0,2090.0,2,1971174,COMMON STOCK
A,2024-04-20,,Shardelow Bianca B.,4,M-Exempt,--D,355.0,2218.0,1,1971174,COMMON STOCK
D,2024-03-20,,Igoe Paul Gerard,4,M-Exempt,--D,4739.0,17671.0,3,1461136,Restricted Share Unit
D,2024-03-20,,Igoe Paul Gerard,4,F-InKind,--D,1438.0,3301.0,2,1461136,COMMON STOCK
A,2024-03-20,,Igoe Paul Gerard,4,M-Exempt,--D,4739.0,4739.0,1,1461136,COMMON STOCK
A,2024-02-28,,Gallo Kurt F.,4,A-Award,--D,2802.0,5136.0,3,1772908,Restricted Share Unit
A,2024-02-28,,Gallo Kurt F.,4,A-Award,--D,6657.0,6657.0,2,1772908,Employee Stock Option (Right to Buy)
A,2024-02-28,,Gallo Kurt F.,4,A-Award,--D,5603.0,5603.0,1,1772908,2024 Performance-Based Restricted Share Unit
A,2024-02-28,,Kartono Jennifer,4,A-Award,--D,2371.0,13541.0,3,1974421,Restricted Share Unit
A,2024-02-28,,Kartono Jennifer,4,A-Award,--D,5633.0,5633.0,2,1974421,Employee Stock Option (Right to Buy)
A,2024-02-28,,Kartono Jennifer,4,A-Award,--D,4741.0,4741.0,1,1974421,2024 Performance-Based Restricted Share Unit
A,2024-02-28,,Shardelow Bianca B.,4,A-Award,--D,862.0,5348.0,3,1971174,Restricted Share Unit
A,2024-02-28,,Shardelow Bianca B.,4,A-Award,--D,2048.0,2048.0,2,1971174,Employee Stock Option (Right to Buy)
A,2024-02-28,,Shardelow Bianca B.,4,A-Award,--D,1724.0,1724.0,1,1971174,2024 Performance-Based Restricted Share Unit
A,2024-02-28,,Cristiano Christina,4,A-Award,--D,4095.0,18116.0,3,1781353,Restricted Share Unit
A,2024-02-28,,Cristiano Christina,4,A-Award,--D,9730.0,9730.0,2,1781353,Employee Stock Option (Right to Buy)
A,2024-02-28,,Cristiano Christina,4,A-Award,--D,8190.0,8190.0,1,1781353,2024 Performance-Based Restricted Share Unit
A,2024-02-28,,Saak Aaron W,4,A-Award,--D,15517.0,73961.0,3,1930489,Restricted Share Unit
A,2024-02-28,,Saak Aaron W,4,A-Award,--D,46088.0,46088.0,2,1930489,Employee Stock Option (Right to Buy)
A,2024-02-28,,Saak Aaron W,4,A-Award,--D,42672.0,42672.0,1,1930489,2024 Performance-Based Restricted Share Unit
A,2024-02-28,,Igoe Paul Gerard,4,A-Award,--D,3448.0,22410.0,3,1461136,Restricted Share Unit
A,2024-02-28,,Igoe Paul Gerard,4,A-Award,--D,8193.0,8193.0,2,1461136,Employee Stock Option (Right to Buy)
A,2024-02-28,,Igoe Paul Gerard,4,A-Award,--D,6897.0,6897.0,1,1461136,2024 Performance-Based Restricted Share Unit
D,2024-02-09,,MITCHELL MAX H,4,M-Exempt,--D,35692.0,0.0,4,1283695,2021 Performance-Based Restricted Share Unit
D,2024-02-09,,MITCHELL MAX H,4,F-InKind,--D,32236.0,364339.0,2,1283695,COMMON STOCK
A,2024-02-09,,MITCHELL MAX H,4,M-Exempt,--D,69564.0,396575.0,1,1283695,COMMON STOCK
D,2024-02-09,,Gallo Kurt F.,4,M-Exempt,--D,4135.0,0.0,5,1772908,2021 Performance-Based Restricted Share Unit
D,2024-02-09,,Gallo Kurt F.,4,F-InKind,--D,3425.0,4634.0,2,1772908,COMMON STOCK
A,2024-02-09,,Gallo Kurt F.,4,M-Exempt,--D,8059.0,8059.0,1,1772908,COMMON STOCK
D,2024-02-09,,Cristiano Christina,4,M-Exempt,--D,1209.0,0.0,3,1781353,2021 Performance-Based Restricted Share Unit
D,2024-02-09,,Cristiano Christina,4,F-InKind,--D,1203.0,2923.0,2,1781353,COMMON STOCK
A,2024-02-09,,Cristiano Christina,4,M-Exempt,--D,2356.0,4126.0,1,1781353,COMMON STOCK
D,2024-02-07,,Gallo Kurt F.,4,M-Exempt,--D,400.0,2334.0,8,1772908,Restricted Share Unit
D,2024-02-07,,Gallo Kurt F.,4,F-InKind,--D,170.0,424.0,4,1772908,COMMON STOCK
A,2024-02-07,,Gallo Kurt F.,4,M-Exempt,--D,400.0,594.0,3,1772908,COMMON STOCK
D,2024-02-07,,Cristiano Christina,4,M-Exempt,--D,138.0,14021.0,6,1781353,Restricted Share Unit
D,2024-02-07,,Cristiano Christina,4,F-InKind,--D,71.0,1770.0,4,1781353,COMMON STOCK
A,2024-02-07,,Cristiano Christina,4,M-Exempt,--D,138.0,1841.0,3,1781353,COMMON STOCK
D,2024-02-07,,MITCHELL MAX H,4,M-Exempt,--D,2635.0,15232.0,7,1283695,Restricted Share Unit
D,2024-02-07,,MITCHELL MAX H,4,F-InKind,--D,1222.0,327011.0,4,1283695,COMMON STOCK
A,2024-02-07,,MITCHELL MAX H,4,M-Exempt,--D,2635.0,328233.0,3,1283695,COMMON STOCK
D,2024-02-07,,Shardelow Bianca B.,4,M-Exempt,--D,525.0,4486.0,6,1971174,Restricted Share Unit
D,2024-02-07,,Shardelow Bianca B.,4,F-InKind,--D,218.0,1863.0,4,1971174,COMMON STOCK
A,2024-02-07,,Shardelow Bianca B.,4,M-Exempt,--D,525.0,2081.0,3,1971174,COMMON STOCK
D,2024-02-06,,Gallo Kurt F.,4,M-Exempt,--D,339.0,2734.0,7,1772908,Restricted Share Unit
D,2024-02-06,,Gallo Kurt F.,4,F-InKind,--D,145.0,194.0,2,1772908,COMMON STOCK
A,2024-02-06,,Gallo Kurt F.,4,M-Exempt,--D,339.0,339.0,1,1772908,COMMON STOCK
D,2024-02-06,,Cristiano Christina,4,M-Exempt,--D,130.0,14159.0,5,1781353,Restricted Share Unit
D,2024-02-06,,Cristiano Christina,4,F-InKind,--D,67.0,1703.0,2,1781353,COMMON STOCK
A,2024-02-06,,Cristiano Christina,4,M-Exempt,--D,130.0,1770.0,1,1781353,COMMON STOCK
D,2024-02-06,,MITCHELL MAX H,4,M-Exempt,--D,2238.0,17867.0,6,1283695,Restricted Share Unit
D,2024-02-06,,MITCHELL MAX H,4,F-InKind,--D,1038.0,325598.0,2,1283695,COMMON STOCK
A,2024-02-06,,MITCHELL MAX H,4,M-Exempt,--D,2238.0,326636.0,1,1283695,COMMON STOCK
D,2024-02-06,,Saak Aaron W,4,M-Exempt,--D,5562.0,58444.0,3,1930489,Restricted Share Unit
D,2024-02-06,,Saak Aaron W,4,F-InKind,--D,2532.0,10773.0,2,1930489,COMMON STOCK
A,2024-02-06,,Saak Aaron W,4,M-Exempt,--D,5562.0,13305.0,1,1930489,COMMON STOCK
D,2024-02-06,,Shardelow Bianca B.,4,M-Exempt,--D,444.0,5011.0,5,1971174,Restricted Share Unit
D,2024-02-06,,Shardelow Bianca B.,4,F-InKind,--D,184.0,1556.0,2,1971174,COMMON STOCK
A,2024-02-06,,Shardelow Bianca B.,4,M-Exempt,--D,444.0,1740.0,1,1971174,COMMON STOCK
D,2024-01-27,,Shardelow Bianca B.,4,M-Exempt,--D,384.0,5455.0,3,1971174,Restricted Share Unit
D,2024-01-27,,Shardelow Bianca B.,4,F-InKind,--D,159.0,1296.0,2,1971174,COMMON STOCK
A,2024-01-27,,Shardelow Bianca B.,4,M-Exempt,--D,384.0,1455.0,1,1971174,COMMON STOCK
D,2024-01-27,,Gallo Kurt F.,4,M-Exempt,--D,292.0,3073.0,5,1772908,Restricted Share Unit
D,2024-01-27,,Gallo Kurt F.,4,F-InKind,--D,125.0,167.0,2,1772908,COMMON STOCK
A,2024-01-27,,Gallo Kurt F.,4,M-Exempt,--D,292.0,292.0,1,1772908,COMMON STOCK
D,2024-01-27,,Cristiano Christina,4,M-Exempt,--D,81.0,14289.0,3,1781353,Restricted Share Unit
D,2024-01-27,,Cristiano Christina,4,F-InKind,--D,46.0,1640.0,2,1781353,COMMON STOCK
A,2024-01-27,,Cristiano Christina,4,M-Exempt,--D,81.0,1686.0,1,1781353,COMMON STOCK
D,2024-01-25,,MITCHELL MAX H,4,M-Exempt,--D,3245.0,20105.0,4,1283695,Restricted Share Unit
D,2024-01-25,,MITCHELL MAX H,4,F-InKind,--D,1475.0,324398.0,2,1283695,COMMON STOCK
A,2024-01-25,,MITCHELL MAX H,4,M-Exempt,--D,3245.0,325873.0,1,1283695,COMMON STOCK
D,2024-01-25,,Gallo Kurt F.,4,M-Exempt,--D,517.0,3365.0,5,1772908,Restricted Share Unit
D,2024-01-25,,Gallo Kurt F.,4,F-InKind,--D,247.0,270.0,2,1772908,COMMON STOCK
A,2024-01-25,,Gallo Kurt F.,4,M-Exempt,--D,517.0,517.0,1,1772908,COMMON STOCK
D,2024-01-25,,Cristiano Christina,4,M-Exempt,--D,151.0,14370.0,3,1781353,Restricted Share Unit
D,2024-01-25,,Cristiano Christina,4,F-InKind,--D,86.0,1605.0,2,1781353,COMMON STOCK
A,2024-01-25,,Cristiano Christina,4,M-Exempt,--D,151.0,1691.0,1,1781353,COMMON STOCK
D,2024-01-25,,Shardelow Bianca B.,4,M-Exempt,--D,676.0,5839.0,3,1971174,Restricted Share Unit
D,2024-01-25,,Shardelow Bianca B.,4,F-InKind,--D,280.0,1071.0,2,1971174,COMMON STOCK
A,2024-01-25,,Shardelow Bianca B.,4,M-Exempt,--D,676.0,1351.0,1,1971174,COMMON STOCK
D,2023-12-01,,Gallo Kurt F.,4,M-Exempt,--D,1249.0,3749.0,7,1772908,Employee Stock Option (Right to Buy)
D,2023-12-01,,Gallo Kurt F.,4,M-Exempt,--D,10671.0,3560.0,6,1772908,Employee Stock Option (Right to Buy)
D,2023-12-01,,Gallo Kurt F.,4,S-Sale,--D,11920.0,0.0,3,1772908,COMMON STOCK
A,2023-12-01,,Gallo Kurt F.,4,M-Exempt,--D,1249.0,11920.0,2,1772908,COMMON STOCK
A,2023-12-01,,Gallo Kurt F.,4,M-Exempt,--D,10671.0,10671.0,1,1772908,COMMON STOCK
D,2023-11-30,,TULLIS JAMES L L,4,G-Gift,--D,27.0,4780.0,1,1230641,COMMON STOCK
D,2023-11-29,,MITCHELL MAX H,4,M-Exempt,--D,5282.0,21718.0,4,1283695,Employee Stock Option (Right to Buy)
D,2023-11-29,,MITCHELL MAX H,4,S-Sale,--D,5282.0,322628.0,2,1283695,COMMON STOCK
A,2023-11-29,,MITCHELL MAX H,4,M-Exempt,--D,5282.0,327910.0,1,1283695,COMMON STOCK
D,2023-11-28,,Gallo Kurt F.,4,M-Exempt,--D,6.0,14231.0,5,1772908,Employee Stock Option (Right to Buy)
D,2023-11-28,,Gallo Kurt F.,4,S-Sale,--D,6.0,0.0,2,1772908,COMMON STOCK
A,2023-11-28,,Gallo Kurt F.,4,M-Exempt,--D,6.0,6.0,1,1772908,COMMON STOCK
D,2023-11-28,,Saak Aaron W,4,M-Exempt,--D,13915.0,64006.0,3,1930489,Restricted Share Unit
D,2023-11-28,,Saak Aaron W,4,F-InKind,--D,6172.0,7743.0,2,1930489,COMMON STOCK
A,2023-11-28,,Saak Aaron W,4,M-Exempt,--D,13915.0,13915.0,1,1930489,COMMON STOCK
D,2023-11-28,,MITCHELL MAX H,4,M-Exempt,--D,21502.0,27000.0,7,1283695,Employee Stock Option (Right to Buy)
D,2023-11-28,,MITCHELL MAX H,4,S-Sale,--D,21502.0,322628.0,4,1283695,COMMON STOCK
A,2023-11-28,,MITCHELL MAX H,4,M-Exempt,--D,21502.0,344130.0,3,1283695,COMMON STOCK
D,2023-11-27,,MITCHELL MAX H,4,M-Exempt,--D,34691.0,48502.0,6,1283695,Employee Stock Option (Right to Buy)
D,2023-11-27,,MITCHELL MAX H,4,S-Sale,--D,34691.0,322628.0,2,1283695,COMMON STOCK
A,2023-11-27,,MITCHELL MAX H,4,M-Exempt,--D,34691.0,357319.0,1,1283695,COMMON STOCK
D,2023-11-17,,TULLIS JAMES L L,4/A,G-Gift,--D,103.0,4807.0,1,1230641,COMMON STOCK
D,2023-11-17,,TULLIS JAMES L L,4,G-Gift,--D,130.0,4780.0,1,1230641,COMMON STOCK
D,2023-09-05,,TULLIS JAMES L L,4,G-Gift,--D,330.0,4910.0,1,1230641,COMMON STOCK
A,2023-08-24,,Kogl Cristen L,4,P-Purchase,--D,1000.0,1000.0,1,1751076,COMMON STOCK
A,2023-07-25,,PETRATIS DAVID D,4,A-Award,--D,1793.0,1793.0,1,1299140,Deferred Stock Units
D,2023-07-22,,Cristiano Christina,4,M-Exempt,--D,435.0,14521.0,3,1781353,Restricted Share Unit
D,2023-07-22,,Cristiano Christina,4,F-InKind,--D,223.0,1540.0,2,1781353,COMMON STOCK
A,2023-07-22,,Cristiano Christina,4,M-Exempt,--D,435.0,1763.0,1,1781353,COMMON STOCK
D,2023-05-15,,MITCHELL MAX H,4,S-Sale,--D,37495.0,322628.0,1,1283695,COMMON STOCK
A,2023-04-20,,Shardelow Bianca B.,4,A-Award,--D,1422.0,3333.0,1,1971174,Restricted Share Unit
A,2023-04-20,,Cristiano Christina,4,A-Award,--D,13201.0,14956.0,1,1781353,Restricted Share Unit
A,2023-04-20,,Kartono Jennifer,4,A-Award,--D,11170.0,11170.0,1,1974421,Restricted Share Unit
A,2023-04-20,,TULLIS JAMES L L,4,A-Award,--D,485.0,30812.0,2,1230641,Deferred Stock Units
A,2023-04-20,,TULLIS JAMES L L,4,A-Award,--D,2843.0,30327.0,1,1230641,Deferred Stock Units
A,2023-04-20,,Kogl Cristen L,4,A-Award,--D,2843.0,2843.0,1,1751076,Deferred Stock Units
A,2023-04-20,,MITCHELL MAX H,4,A-Award,--D,2843.0,2843.0,1,1283695,Deferred Stock Units
A,2023-04-20,,HAIME ELLEN MCCLAIN,4,A-Award,--D,325.0,22361.0,2,1208823,Deferred Stock Units
A,2023-04-20,,HAIME ELLEN MCCLAIN,4,A-Award,--D,3209.0,22036.0,1,1208823,Deferred Stock Units
A,2023-04-20,,Grogan William K,4,A-Award,--D,2843.0,2843.0,1,1694002,Deferred Stock Units
A,2023-04-20,,DINKINS MICHAEL,4,A-Award,--D,128.0,10151.0,2,1123483,Deferred Stock Units
A,2023-04-20,,DINKINS MICHAEL,4,A-Award,--D,2843.0,10023.0,1,1123483,Deferred Stock Units
A,2023-04-20,,Stroup John S,4,A-Award,--D,68.0,6641.0,2,1340794,Deferred Stock Units
A,2023-04-20,,Stroup John S,4,A-Award,--D,2843.0,6573.0,1,1340794,Deferred Stock Units
D,2023-04-19,,Gallo Kurt F.,4,M-Exempt,--D,591.0,3882.0,5,1772908,Restricted Share Unit
D,2023-04-19,,Gallo Kurt F.,4,F-InKind,--D,252.0,339.0,2,1772908,COMMON STOCK
A,2023-04-19,,Gallo Kurt F.,4,M-Exempt,--D,591.0,591.0,1,1772908,COMMON STOCK
D,2023-02-28,,Switter Edward S,4,M-Exempt,--D,384.0,1154.0,21,1518975,Employee Stock Option (Right to Buy)
D,2023-02-28,,Switter Edward S,4,M-Exempt,--D,1441.0,1441.0,20,1518975,Employee Stock Option (Right to Buy)
D,2023-02-28,,Switter Edward S,4,M-Exempt,--D,3942.0,1315.0,19,1518975,Employee Stock Option (Right to Buy)
D,2023-02-28,,Switter Edward S,4,M-Exempt,--D,5320.0,0.0,18,1518975,Employee Stock Option (Right to Buy)
D,2023-02-28,,Switter Edward S,4,M-Exempt,--D,4722.0,0.0,17,1518975,Employee Stock Option (Right to Buy)
D,2023-02-28,,Switter Edward S,4,M-Exempt,--D,6741.0,0.0,16,1518975,Employee Stock Option (Right to Buy)
D,2023-02-28,,Switter Edward S,4,M-Exempt,--D,12347.0,0.0,15,1518975,Employee Stock Option (Right to Buy)
D,2023-02-28,,Switter Edward S,4,M-Exempt,--D,5438.0,0.0,14,1518975,Employee Stock Option (Right to Buy)
D,2023-02-28,,Switter Edward S,4,M-Exempt,--D,2726.0,5438.0,13,1518975,Employee Stock Option (Right to Buy)
D,2023-02-28,,Switter Edward S,4,M-Exempt,--D,6348.0,0.0,12,1518975,Employee Stock Option (Right to Buy)
D,2023-02-28,,Switter Edward S,4,S-Sale,--D,49409.0,25174.0,11,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,Switter Edward S,4,M-Exempt,--D,384.0,74583.0,10,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,Switter Edward S,4,M-Exempt,--D,1441.0,74199.0,9,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,Switter Edward S,4,M-Exempt,--D,3942.0,72758.0,8,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,Switter Edward S,4,M-Exempt,--D,5320.0,68816.0,7,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,Switter Edward S,4,M-Exempt,--D,4722.0,63496.0,6,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,Switter Edward S,4,M-Exempt,--D,6741.0,58774.0,5,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,Switter Edward S,4,M-Exempt,--D,12347.0,52033.0,4,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,Switter Edward S,4,M-Exempt,--D,5438.0,39686.0,3,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,Switter Edward S,4,M-Exempt,--D,2726.0,34248.0,2,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,Switter Edward S,4,M-Exempt,--D,6348.0,31522.0,1,1518975,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-28,,D'Iorio Anthony M.,4,A-Award,--D,7704.0,0.0,6,1729496,Employee Stock Option (Right to Buy)
D,2023-02-28,,D'Iorio Anthony M.,4,M-Exempt,--D,13300.0,0.0,5,1729496,Employee Stock Option (Right to Buy)
D,2023-02-28,,D'Iorio Anthony M.,4,F-InKind,--D,6263.0,21438.0,4,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,D'Iorio Anthony M.,4,M-Exempt,--D,7704.0,27701.0,3,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-28,,D'Iorio Anthony M.,4,F-InKind,--D,11096.0,19997.0,2,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-28,,D'Iorio Anthony M.,4,M-Exempt,--D,13300.0,31093.0,1,1729496,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-09,,Maue Richard A,4,M-Exempt,--D,19712.0,6571.0,6,1331850,Employee Stock Option (Right to Buy)
D,2023-02-09,,Maue Richard A,4,M-Exempt,--D,6650.0,0.0,5,1331850,Employee Stock Option (Right to Buy)
D,2023-02-09,,Maue Richard A,4,F-InKind,--D,16611.0,86935.0,4,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-09,,Maue Richard A,4,M-Exempt,--D,19712.0,103546.0,3,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-09,,Maue Richard A,4,F-InKind,--D,5470.0,83834.0,2,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-09,,Maue Richard A,4,M-Exempt,--D,6650.0,89304.0,1,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-07,,Polmanteer Tamara S.,4,M-Exempt,--D,368.0,6293.0,6,1851823,Restricted Share Unit
D,2023-02-07,,Polmanteer Tamara S.,4,F-InKind,--D,171.0,936.0,2,1851823,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-07,,Polmanteer Tamara S.,4,M-Exempt,--D,368.0,1107.0,1,1851823,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-07,,MITCHELL MAX H,4,M-Exempt,--D,2634.0,23350.0,6,1283695,Restricted Share Unit
D,2023-02-07,,MITCHELL MAX H,4,F-InKind,--D,1221.0,360123.0,2,1283695,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-07,,MITCHELL MAX H,4,M-Exempt,--D,2634.0,361344.0,1,1283695,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-07,,Maue Richard A,4,M-Exempt,--D,798.0,7935.0,6,1331850,Restricted Share Unit
D,2023-02-07,,Maue Richard A,4,F-InKind,--D,370.0,82654.0,2,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-07,,Maue Richard A,4,M-Exempt,--D,798.0,83024.0,1,1331850,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-07,,Gallo Kurt F.,4,M-Exempt,--D,8263.0,0.0,10,1772908,Employee Stock Option (Right to Buy)
D,2023-02-07,,Gallo Kurt F.,4,M-Exempt,--D,399.0,4473.0,9,1772908,Restricted Share Unit
D,2023-02-07,,Gallo Kurt F.,4,S-Sale,--D,8263.0,289.0,4,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-07,,Gallo Kurt F.,4,M-Exempt,--D,8263.0,8552.0,3,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-07,,Gallo Kurt F.,4,F-InKind,--D,110.0,289.0,2,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
A,2023-02-07,,Gallo Kurt F.,4,M-Exempt,--D,399.0,399.0,1,1772908,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
D,2023-02-07,,Grisham Scott A.,4,M-Exempt,--D,245.0,4407.0,6,1858223,Restricted Share Unit
