Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-02-13,,COL DOUGLAS L,4,M-Exempt,--D,617.0,6918.0,2,1799742,Common Stock
D,2024-02-12,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,1152.0,12393.0,1,1618555,Common Stock
D,2024-02-12,,Lal Rohit,4,F-InKind,--D,136.0,8270.0,1,1901836,Common Stock
D,2024-02-12,,RAMU RAYMOND R,4,F-InKind,--D,374.0,4073.0,1,1641145,Common Stock
D,2024-02-12,,SUGAR PATRICK D,4,F-InKind,--D,202.0,7240.0,1,1855286,Common Stock
D,2024-02-12,,COL DOUGLAS L,4,F-InKind,--D,331.0,6301.0,1,1799742,Common Stock
D,2024-02-09,,EPPS DONNA E,4,S-Sale,--D,400.0,1583.0,1,1793102,Common Stock
D,2024-02-09,,SUGAR PATRICK D,4,S-Sale,--D,1431.0,7442.0,2,1855286,Common Stock
D,2024-02-09,,RAMU RAYMOND R,4,S-Sale,--D,1943.0,4447.0,2,1641145,Common Stock
D,2024-02-08,,SUGAR PATRICK D,4,F-InKind,--D,253.0,8873.0,1,1855286,Common Stock
D,2024-02-08,,RAMU RAYMOND R,4,F-InKind,--D,294.0,6390.0,1,1641145,Common Stock
D,2024-02-08,,Lal Rohit,4,F-InKind,--D,76.0,8406.0,1,1901836,Common Stock
D,2024-02-08,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,703.0,13545.0,1,1618555,Common Stock
D,2024-02-08,,COL DOUGLAS L,4,F-InKind,--D,222.0,6632.0,1,1799742,Common Stock
D,2024-02-08,,Norwood Anthony R,4,F-InKind,--D,48.0,2810.0,1,1916973,Common Stock
D,2024-02-08,,Benton Kelly W,4,F-InKind,--D,38.0,2578.0,1,1903776,Common Stock
D,2024-02-06,,ODELL RICHARD D,4,M-Exempt,--D,10000.0,0.0,3,1191293,Stock Options (Right to Buy)
D,2024-02-06,,ODELL RICHARD D,4,S-Sale,--D,10000.0,5989.0,2,1191293,Common Stock
A,2024-02-06,,ODELL RICHARD D,4,M-Exempt,--D,10000.0,15989.0,1,1191293,Common Stock
D,2024-02-06,,Lal Rohit,4,M-Exempt,--D,790.0,0.0,14,1901836,Stock Options (Right to buy)
D,2024-02-06,,Lal Rohit,4,M-Exempt,--D,1000.0,790.0,13,1901836,Stock Options (Right to Buy)
D,2024-02-06,,Lal Rohit,4,M-Exempt,--D,1440.0,0.0,12,1901836,Stock Options (Right to Buy)
D,2024-02-06,,Lal Rohit,4,S-Sale,--D,936.0,8482.0,11,1901836,Common Stock
D,2024-02-06,,Lal Rohit,4,S-Sale,--D,55.0,9418.0,10,1901836,Common Stock
D,2024-02-06,,Lal Rohit,4,S-Sale,--D,504.0,9473.0,9,1901836,Common Stock
D,2024-02-06,,Lal Rohit,4,S-Sale,--D,430.0,9977.0,8,1901836,Common Stock
D,2024-02-06,,Lal Rohit,4,S-Sale,--D,945.0,10407.0,7,1901836,Common Stock
A,2024-02-06,,Lal Rohit,4,M-Exempt,--D,790.0,11352.0,6,1901836,Common Stock
A,2024-02-06,,Lal Rohit,4,M-Exempt,--D,1000.0,10562.0,5,1901836,Common Stock
A,2024-02-06,,Lal Rohit,4,M-Exempt,--D,1440.0,9562.0,4,1901836,Common Stock
A,2024-02-06,,Lal Rohit,4,A-Award,--D,289.0,8122.0,3,1901836,Common Stock
A,2024-02-06,,Norwood Anthony R,4,A-Award,--D,316.0,2858.0,1,1916973,Common Stock
A,2024-02-06,,SUGAR PATRICK D,4,A-Award,--D,964.0,9126.0,3,1855286,Common Stock
A,2024-02-06,,RAMU RAYMOND R,4,A-Award,--D,1118.0,6684.0,3,1641145,Common Stock
A,2024-02-06,,Benton Kelly W,4,A-Award,--D,296.0,2616.0,1,1903776,Common Stock
D,2024-02-06,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,7500.0,14248.0,4,1618555,Common Stock
A,2024-02-06,,HOLZGREFE FREDERICK J III,4,A-Award,--D,3119.0,21748.0,3,1618555,Common Stock
D,2024-02-06,,COL DOUGLAS L,4,S-Sale,--D,1743.0,6854.0,4,1799742,Common Stock
A,2024-02-06,,COL DOUGLAS L,4,A-Award,--D,845.0,8597.0,3,1799742,Common Stock
D,2024-02-05,,Lal Rohit,4,F-InKind,--D,360.0,7833.0,2,1901836,Common Stock
A,2024-02-05,,Lal Rohit,4,A-Award,--D,1206.0,8193.0,1,1901836,Common Stock
D,2024-02-05,,SUGAR PATRICK D,4,F-InKind,--D,676.0,8162.0,2,1855286,Common Stock
A,2024-02-05,,SUGAR PATRICK D,4,A-Award,--D,1796.0,8838.0,1,1855286,Common Stock
D,2024-02-05,,RAMU RAYMOND R,4,F-InKind,--D,1389.0,5566.0,2,1641145,Common Stock
A,2024-02-05,,RAMU RAYMOND R,4,A-Award,--D,3332.0,6955.0,1,1641145,Common Stock
D,2024-02-05,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,4606.0,18629.0,2,1618555,Common Stock
A,2024-02-05,,HOLZGREFE FREDERICK J III,4,A-Award,--D,10270.0,23235.0,1,1618555,Common Stock
D,2024-02-05,,COL DOUGLAS L,4,F-InKind,--D,1199.0,7752.0,2,1799742,Common Stock
A,2024-02-05,,COL DOUGLAS L,4,A-Award,--D,2942.0,8951.0,1,1799742,Common Stock
D,2023-11-08,,EISNOR DI-ANN,4,S-Sale,--D,642.0,5071.0,1,1724573,Common Stock
D,2023-11-06,,SUGAR PATRICK D,4,F-InKind,--D,235.0,7042.0,1,1855286,Common Stock
D,2023-08-07,,RAMU RAYMOND R,4,M-Exempt,--D,1400.0,700.0,6,1641145,Stock Options (Right to Buy)
D,2023-08-07,,RAMU RAYMOND R,4,M-Exempt,--D,640.0,1280.0,5,1641145,Stock Options (Right to Buy)
D,2023-08-07,,RAMU RAYMOND R,4,S-Sale,--D,640.0,3623.0,4,1641145,Common Stock
D,2023-08-07,,RAMU RAYMOND R,4,S-Sale,--D,1400.0,4263.0,3,1641145,Common Stock
A,2023-08-07,,RAMU RAYMOND R,4,M-Exempt,--D,640.0,5663.0,2,1641145,Common Stock
A,2023-08-07,,RAMU RAYMOND R,4,M-Exempt,--D,1400.0,5023.0,1,1641145,Common Stock
D,2023-08-02,,SUGAR PATRICK D,4,M-Exempt,--D,753.0,377.0,7,1855286,Stock Options (Right to Buy)
D,2023-08-02,,SUGAR PATRICK D,4,M-Exempt,--D,426.0,854.0,6,1855286,Stock Options (Right to Buy)
D,2023-08-02,,SUGAR PATRICK D,4,S-Sale,--D,426.0,7277.0,5,1855286,Common Stock
D,2023-08-02,,SUGAR PATRICK D,4,S-Sale,--D,1592.0,7703.0,4,1855286,Common Stock
D,2023-08-02,,SUGAR PATRICK D,4,S-Sale,--D,753.0,9295.0,3,1855286,Common Stock
A,2023-08-02,,SUGAR PATRICK D,4,M-Exempt,--D,426.0,10048.0,2,1855286,Common Stock
A,2023-08-02,,SUGAR PATRICK D,4,M-Exempt,--D,753.0,9622.0,1,1855286,Common Stock
D,2023-08-01,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,4306.0,2154.0,7,1618555,Stock Options (Right to Buy)
D,2023-08-01,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,1690.0,3380.0,6,1618555,Stock Options (Right to Buy)
D,2023-08-01,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,1000.0,12965.0,5,1618555,Common Stock
D,2023-08-01,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,4306.0,13965.0,4,1618555,Common Stock
D,2023-08-01,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,1690.0,18271.0,3,1618555,Common Stock
A,2023-08-01,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,4306.0,19961.0,2,1618555,Common Stock
A,2023-08-01,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,1690.0,15655.0,1,1618555,Common Stock
D,2023-08-01,,COL DOUGLAS L,4,M-Exempt,--D,516.0,1034.0,5,1799742,Stock Options (Right to Buy)
D,2023-08-01,,COL DOUGLAS L,4,S-Sale,--D,516.0,6009.0,4,1799742,Common Stock
D,2023-08-01,,COL DOUGLAS L,4,S-Sale,--D,574.0,6525.0,3,1799742,Common Stock
A,2023-08-01,,COL DOUGLAS L,4,M-Exempt,--D,516.0,7099.0,2,1799742,Common Stock
D,2023-07-31,,COL DOUGLAS L,4,F-InKind,--D,472.0,6583.0,1,1799742,Common Stock
D,2023-05-24,,Ward Susan F,4,S-Sale,--D,396.0,379.0,1,1795151,Common Stock
D,2023-05-09,,EPPS DONNA E,4,S-Sale,--D,240.0,1983.0,1,1793102,Common Stock
D,2023-05-05,,ODELL RICHARD D,4,S-Sale,--D,2500.0,5989.0,1,1191293,Common Stock
A,2023-05-01,,WARD JEFFREY C,4,A-Award,--D,680.0,56072.0,2,1355538,Phantom Stock
A,2023-05-01,,HENRY KEVIN A,4,A-Award,--D,663.0,1890.0,1,1222739,Phantom Stock
A,2023-05-01,,Melville Randolph W,4,A-Award,--D,766.0,22284.0,1,1478421,Phantom Stock
A,2023-05-01,,GAINOR JOHN P JR,4,A-Award,--D,620.0,17215.0,2,1666277,Phantom Stock
A,2023-05-01,,Ward Susan F,4,A-Award,--D,379.0,775.0,1,1795151,Common Stock
A,2023-05-01,,ODELL RICHARD D,4,A-Award,--D,379.0,8489.0,1,1191293,Common Stock
A,2023-05-01,,James Donald R,4,A-Award,--D,379.0,1069.0,1,1880784,Common Stock
A,2023-05-01,,EPPS DONNA E,4,A-Award,--D,379.0,2223.0,1,1793102,Common Stock
A,2023-05-01,,EISNOR DI-ANN,4,A-Award,--D,628.0,5713.0,1,1724573,Common Stock
D,2023-03-06,,SUGAR PATRICK D,4,M-Exempt,--D,980.0,0.0,3,1855286,Stock Options (Right to Buy)
D,2023-03-06,,SUGAR PATRICK D,4,S-Sale,--D,980.0,8869.0,2,1855286,Common Stock
A,2023-03-06,,SUGAR PATRICK D,4,M-Exempt,--D,980.0,9849.0,1,1855286,Common Stock
D,2023-03-06,,COL DOUGLAS L,4,M-Exempt,--D,1233.0,617.0,3,1799742,Stock Options (Right to Buy)
D,2023-03-06,,COL DOUGLAS L,4,S-Sale,--D,1233.0,7055.0,2,1799742,Common Stock
A,2023-03-06,,COL DOUGLAS L,4,M-Exempt,--D,1233.0,8288.0,1,1799742,Common Stock
D,2023-02-15,,RAMU RAYMOND R,4,M-Exempt,--D,3254.0,0.0,4,1641145,Stock Options (Right to Buy)
D,2023-02-15,,RAMU RAYMOND R,4,S-Sale,--D,3254.0,3623.0,3,1641145,Common Stock
D,2023-02-15,,RAMU RAYMOND R,4,S-Sale,--D,4682.0,6877.0,2,1641145,Common Stock
A,2023-02-15,,RAMU RAYMOND R,4,M-Exempt,--D,3254.0,11559.0,1,1641145,Common Stock
D,2023-02-09,,ODELL RICHARD D,4,S-Sale,--D,11519.0,8110.0,3,1191293,Common Stock
A,2023-02-09,,HOLZGREFE FREDERICK J III,4,I-Discretionary,--D,723.849,6195.593,5,1618555,Phantom Stock
D,2023-02-09,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,5592.0,13965.0,4,1618555,Common Stock
D,2023-02-09,,COL DOUGLAS L,4,M-Exempt,--D,940.0,0.0,7,1799742,Stock Options (Right to Buy)
D,2023-02-09,,COL DOUGLAS L,4,S-Sale,--D,940.0,7055.0,6,1799742,Common Stock
D,2023-02-09,,COL DOUGLAS L,4,S-Sale,--D,2836.0,7995.0,5,1799742,Common Stock
A,2023-02-09,,COL DOUGLAS L,4,M-Exempt,--D,940.0,10831.0,4,1799742,Common Stock
D,2023-02-08,,EISNOR DI-ANN,4,S-Sale,--D,750.0,5085.0,1,1724573,Common Stock
D,2023-02-08,,ODELL RICHARD D,4,F-InKind,--D,9463.0,19629.0,2,1191293,Common Stock
A,2023-02-08,,ODELL RICHARD D,4,A-Award,--D,20982.0,29092.0,1,1191293,Common Stock
A,2023-02-08,,HOLZGREFE FREDERICK J III,4,A-Award,--D,10186.0,19557.0,3,1618555,Common Stock
D,2023-02-08,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,4594.0,9371.0,2,1618555,Common Stock
A,2023-02-08,,HOLZGREFE FREDERICK J III,4,A-Award,--D,4698.0,13965.0,1,1618555,Common Stock
A,2023-02-08,,Norwood Anthony R,4,A-Award,--D,490.0,2542.0,1,1916973,Common Stock
A,2023-02-08,,SUGAR PATRICK D,4,A-Award,--D,1946.0,8869.0,3,1855286,Common Stock
D,2023-02-08,,SUGAR PATRICK D,4,F-InKind,--D,656.0,6923.0,2,1855286,Common Stock
A,2023-02-08,,SUGAR PATRICK D,4,A-Award,--D,1692.0,7579.0,1,1855286,Common Stock
A,2023-02-08,,Lal Rohit,4,A-Award,--D,1964.0,6987.0,3,1901836,Common Stock
D,2023-02-08,,Lal Rohit,4,F-InKind,--D,592.0,5023.0,2,1901836,Common Stock
A,2023-02-08,,Lal Rohit,4,A-Award,--D,509.0,5615.0,1,1901836,Common Stock
A,2023-02-08,,Benton Kelly W,4,A-Award,--D,376.0,2320.0,1,1903776,Common Stock
A,2023-02-08,,RAMU RAYMOND R,4,A-Award,--D,6484.0,8305.0,3,1641145,Common Stock
D,2023-02-08,,RAMU RAYMOND R,4,F-InKind,--D,2925.0,1821.0,2,1641145,Common Stock
A,2023-02-08,,RAMU RAYMOND R,4,A-Award,--D,1965.0,4746.0,1,1641145,Common Stock
A,2023-02-08,,COL DOUGLAS L,4,A-Award,--D,3742.0,9891.0,3,1799742,Common Stock
D,2023-02-08,,COL DOUGLAS L,4,F-InKind,--D,1560.0,6149.0,2,1799742,Common Stock
A,2023-02-08,,COL DOUGLAS L,4,A-Award,--D,1486.0,7709.0,1,1799742,Common Stock
D,2023-02-07,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,2554.0,0.0,4,1618555,Stock Options (Right to Buy)
D,2023-02-07,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,6761.0,9267.0,3,1618555,Common Stock
A,2023-02-07,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,2554.0,16028.0,2,1618555,Common Stock
D,2023-02-07,,ODELL RICHARD D,4,M-Exempt,--D,5780.0,10000.0,5,1191293,Stock Options (Right to Buy)
D,2023-02-07,,ODELL RICHARD D,4,S-Sale,--D,3363.0,8110.0,4,1191293,Common Stock
D,2023-02-07,,ODELL RICHARD D,4,S-Sale,--D,5780.0,11473.0,3,1191293,Common Stock
A,2023-02-07,,ODELL RICHARD D,4,M-Exempt,--D,5780.0,17253.0,2,1191293,Common Stock
D,2023-02-07,,EPPS DONNA E,4,S-Sale,--D,170.0,1844.0,1,1793102,Common Stock
D,2023-02-06,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,1149.0,13474.0,1,1618555,Common Stock
D,2023-02-06,,SUGAR PATRICK D,4,F-InKind,--D,147.0,5887.0,1,1855286,Common Stock
D,2023-02-06,,Lal Rohit,4,F-InKind,--D,148.0,5106.0,1,1901836,Common Stock
D,2023-02-06,,RAMU RAYMOND R,4,F-InKind,--D,498.0,2781.0,1,1641145,Common Stock
D,2023-02-06,,COL DOUGLAS L,4,F-InKind,--D,282.0,6223.0,1,1799742,Common Stock
D,2023-02-06,,ODELL RICHARD D,4,F-InKind,--D,1883.0,11473.0,1,1191293,Common Stock
D,2022-11-11,,SUGAR PATRICK D,4,M-Exempt,--D,1450.0,0.0,3,1855286,Stock Options (Right to Buy)
D,2022-11-11,,SUGAR PATRICK D,4,S-Sale,--D,1450.0,6034.0,2,1855286,Common Stock
A,2022-11-11,,SUGAR PATRICK D,4,M-Exempt,--D,1450.0,7484.0,1,1855286,Common Stock
D,2022-11-04,,SUGAR PATRICK D,4,F-InKind,--D,235.0,6034.0,1,1855286,Common Stock
A,2022-11-02,,Benton Kelly W,4,A-Award,--D,1755.0,1944.0,1,1903776,Common Stock
A,2022-11-02,,Norwood Anthony R,4,A-Award,--D,1830.0,2052.0,1,1916973,Common Stock
D,2022-08-26,,EISNOR DI-ANN,4,S-Sale,--D,456.0,5835.0,1,1724573,Common Stock
D,2022-08-12,,RAMU RAYMOND R,4,M-Exempt,--D,6500.0,0.0,6,1641145,Stock Options (Right to Buy)
D,2022-08-12,,RAMU RAYMOND R,4,S-Sale,--D,1000.0,3279.0,5,1641145,Common Stock
D,2022-08-12,,RAMU RAYMOND R,4,S-Sale,--D,5500.0,4279.0,4,1641145,Common Stock
D,2022-08-12,,RAMU RAYMOND R,4,S-Sale,--D,4974.0,9779.0,3,1641145,Common Stock
D,2022-08-12,,RAMU RAYMOND R,4,S-Sale,--D,2000.0,14753.0,2,1641145,Common Stock
A,2022-08-12,,RAMU RAYMOND R,4,M-Exempt,--D,6500.0,16753.0,1,1641145,Common Stock
D,2022-08-09,,ODELL RICHARD D,4,M-Exempt,--D,10717.0,0.0,6,1191293,Stock Options (Right to Buy)
D,2022-08-09,,ODELL RICHARD D,4,S-Sale,--D,10717.0,13356.0,4,1191293,Common Stock
A,2022-08-09,,ODELL RICHARD D,4,M-Exempt,--D,10717.0,24073.0,3,1191293,Common Stock
D,2022-08-08,,ODELL RICHARD D,4,M-Exempt,--D,12833.0,10717.0,5,1191293,Stock Options (Right to Buy)
D,2022-08-08,,ODELL RICHARD D,4,S-Sale,--D,12833.0,13356.0,2,1191293,Common Stock
A,2022-08-08,,ODELL RICHARD D,4,M-Exempt,--D,12833.0,26189.0,1,1191293,Common Stock
D,2022-08-05,,COL DOUGLAS L,4,S-Sale,--D,1671.0,6505.0,1,1799742,Common Stock
A,2022-08-04,,HOLZGREFE FREDERICK J III,4,I-Discretionary,--D,183.275,5471.744,2,1618555,Phantom Stock
D,2022-08-04,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,11430.0,0.0,5,1618555,Stock Options (Right to buy)
D,2022-08-04,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,2553.0,2554.0,4,1618555,Stock Options (Right to Buy)
D,2022-08-04,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,13983.0,14623.0,3,1618555,Common Stock
A,2022-08-04,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,2553.0,28606.0,2,1618555,Common Stock
A,2022-08-04,,HOLZGREFE FREDERICK J III,4,M-Exempt,--D,11430.0,26053.0,1,1618555,Common Stock
D,2022-08-01,,RAMU RAYMOND R,4,F-InKind,--D,830.0,10253.0,1,1641145,Common Stock
D,2022-08-01,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,1142.0,14623.0,1,1618555,Common Stock
A,2022-05-02,,Melville Randolph W,4/A,A-Award,--D,935.0,21518.0,1,1478421,Phantom Stock
A,2022-05-02,,GAINOR JOHN P JR,4/A,A-Award,--D,827.0,16595.0,2,1666277,Phantom Stock
A,2022-05-02,,WARD JEFFREY C,4,A-Award,--D,767.0,55392.0,2,1355538,Phantom Stock
A,2022-05-02,,James Donald R,4,A-Award,--D,396.0,690.0,1,1880784,Common Stock
A,2022-05-02,,EISNOR DI-ANN,4,A-Award,--D,743.0,6291.0,1,1724573,Common Stock
A,2022-05-02,,Ward Susan F,4,A-Award,--D,396.0,396.0,1,1795151,Common Stock
A,2022-05-02,,Melville Randolph W,4,A-Award,--D,899.0,21482.0,1,1478421,Phantom Stock
A,2022-05-02,,ODELL RICHARD D,4,A-Award,--D,396.0,13356.0,1,1191293,Common Stock
A,2022-05-02,,HENRY KEVIN A,4,A-Award,--D,743.0,1227.0,1,1222739,Phantom Stock
A,2022-05-02,,GAINOR JOHN P JR,4,A-Award,--D,803.0,16571.0,2,1666277,Phantom Stock
A,2022-05-02,,EPPS DONNA E,4,A-Award,--D,396.0,2014.0,1,1793102,Common Stock
A,2022-03-02,,Norwood Anthony R,4,A-Award,--D,530.0,530.0,2,1916973,Stock Options (Right to buy)
A,2022-03-02,,Norwood Anthony R,4,A-Award,--D,222.0,222.0,1,1916973,Common Stock
D,2022-03-02,,COL DOUGLAS L,4,M-Exempt,--D,1580.0,0.0,6,1799742,Stock Options (Right to Buy)
D,2022-03-02,,COL DOUGLAS L,4,M-Exempt,--D,940.0,940.0,5,1799742,Stock Options (Right to Buy)
D,2022-03-02,,COL DOUGLAS L,4,S-Sale,--D,940.0,8176.0,4,1799742,Common Stock
D,2022-03-02,,COL DOUGLAS L,4,S-Sale,--D,1580.0,9116.0,3,1799742,Common Stock
A,2022-03-02,,COL DOUGLAS L,4,M-Exempt,--D,940.0,10696.0,2,1799742,Common Stock
A,2022-03-02,,COL DOUGLAS L,4,M-Exempt,--D,1580.0,9756.0,1,1799742,Common Stock
A,2022-02-11,,COL DOUGLAS L,4,I-Discretionary,--D,321.479,3197.001,2,1799742,Phantom Stock
D,2022-02-11,,EISNOR DI-ANN,4,S-Sale,--D,600.0,5548.0,1,1724573,Common Stock
D,2022-02-09,2022-02-09,ODELL RICHARD D,4,S-Sale,--D,15000.0,12960.0,1,1191293,Common Stock
D,2022-02-09,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,4576.0,15765.0,6,1618555,Common Stock
A,2022-02-08,2022-02-08,HOLZGREFE FREDERICK J III,4,I-Discretionary,--D,706.31,5288.469,8,1618555,Phantom Stock
D,2022-02-08,,HOLZGREFE FREDERICK J III,4,S-Sale,--D,3924.0,20341.0,5,1618555,Common Stock
A,2022-02-07,,COL DOUGLAS L,4,A-Award,--D,1550.0,1550.0,5,1799742,Stock Options (Right to Buy)
D,2022-02-07,,COL DOUGLAS L,4,F-InKind,--D,755.0,8176.0,4,1799742,Common Stock
D,2022-02-07,,COL DOUGLAS L,4,F-InKind,--D,234.0,8931.0,3,1799742,Common Stock
A,2022-02-07,,COL DOUGLAS L,4,A-Award,--D,2066.0,9165.0,2,1799742,Common Stock
A,2022-02-07,,COL DOUGLAS L,4,A-Award,--D,648.0,7099.0,1,1799742,Common Stock
A,2022-02-07,,SUGAR PATRICK D,4,A-Award,--D,1280.0,1280.0,5,1855286,Stock Options (Right to Buy)
D,2022-02-07,,SUGAR PATRICK D,4,F-InKind,--D,571.0,6270.0,4,1855286,Common Stock
D,2022-02-07,,SUGAR PATRICK D,4,F-InKind,--D,204.0,6841.0,3,1855286,Common Stock
A,2022-02-07,,SUGAR PATRICK D,4,A-Award,--D,535.0,7045.0,2,1855286,Common Stock
A,2022-02-07,,SUGAR PATRICK D,4,A-Award,--D,1894.0,6510.0,1,1855286,Common Stock
A,2022-02-07,,Benton Kelly W,4,A-Award,--D,460.0,460.0,2,1903776,Stock Options (Right to Buy)
A,2022-02-07,,Benton Kelly W,4,A-Award,--D,189.0,189.0,1,1903776,Common Stock
A,2022-02-07,,Lal Rohit,4,A-Award,--D,540.0,540.0,4,1901836,Stock Options (Right to Buy)
D,2022-02-07,,Lal Rohit,4,F-InKind,--D,727.0,5254.0,3,1901836,Common Stock
A,2022-02-07,,Lal Rohit,4,A-Award,--D,224.0,5981.0,2,1901836,Common Stock
A,2022-02-07,,Lal Rohit,4,A-Award,--D,2340.0,5757.0,1,1901836,Common Stock
A,2022-02-07,,RAMU RAYMOND R,4,A-Award,--D,1920.0,1920.0,5,1641145,Stock Options (Right to Buy)
D,2022-02-07,,RAMU RAYMOND R,4,F-InKind,--D,3723.0,11083.0,4,1641145,Common Stock
D,2022-02-07,,RAMU RAYMOND R,4,F-InKind,--D,961.0,14806.0,3,1641145,Common Stock
A,2022-02-07,,RAMU RAYMOND R,4,A-Award,--D,8518.0,15767.0,2,1641145,Common Stock
A,2022-02-07,,RAMU RAYMOND R,4,A-Award,--D,803.0,7249.0,1,1641145,Common Stock
A,2022-02-07,,HOLZGREFE FREDERICK J III,4,A-Award,--D,5070.0,5070.0,7,1618555,Stock Options (Right to Buy)
D,2022-02-07,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,1691.0,24265.0,4,1618555,Common Stock
D,2022-02-07,,HOLZGREFE FREDERICK J III,4,F-InKind,--D,6763.0,25956.0,3,1618555,Common Stock
A,2022-02-07,,HOLZGREFE FREDERICK J III,4,A-Award,--D,2126.0,32719.0,2,1618555,Common Stock
A,2022-02-07,,HOLZGREFE FREDERICK J III,4,A-Award,--D,14994.0,30593.0,1,1618555,Common Stock
D,2022-02-07,,ODELL RICHARD D,4,F-InKind,--D,3484.0,27960.0,3,1191293,Common Stock
D,2022-02-07,,ODELL RICHARD D,4,F-InKind,--D,13421.0,31444.0,2,1191293,Common Stock
A,2022-02-07,,ODELL RICHARD D,4,A-Award,--D,30896.0,44865.0,1,1191293,Common Stock
D,2021-11-04,,EISNOR DI-ANN,4,S-Sale,--D,400.0,6148.0,1,1724573,Common Stock
D,2021-11-03,,HOLZGREFE FREDERICK J III,4,G-Gift,-ED,750.0,15599.0,1,1618555,Common Stock
D,2021-11-03,,RAMU RAYMOND R,4,S-Sale,--D,505.0,6446.0,2,1641145,Common Stock
D,2021-11-03,,RAMU RAYMOND R,4,S-Sale,--D,505.0,6951.0,1,1641145,Common Stock
