Date,Description,Link,EarningRelated
09/01/2023 00:00:00,Dutch Bros Inc. Reports Preliminary Fourth Quarter and Fiscal Year 2022 New Shop Openings and Same Shop Sales Results,,1
28/11/2022 00:00:00,Industry Veteran Christine Barone Named President at Dutch Bros Inc.,,0
17/11/2022 00:00:00,"Dutch Bros Inc. to Participate in the Barclays Eat, Sleep, Play Conference",,0
09/11/2022 00:00:00,Dutch Bros Inc. Announces Third Quarter 2022 Financial Results,,1
26/10/2022 00:00:00,"Dutch Bros Inc. to Host Third Quarter 2022 Conference Call and Webcast on November 9, 2022",,1
20/09/2022 00:00:00,Victoria Tullett Joins Dutch Bros Coffee as Company’s Chief Legal Officer,,0
25/08/2022 00:00:00,NIKE Executive Joins Dutch Bros Board of Directors,,0
10/08/2022 00:00:00,Dutch Bros Inc. Announces Second Quarter 2022 Financial Results,,1
28/07/2022 00:00:00,"Dutch Bros Inc. to Host Second Quarter 2022 Conference Call and Webcast on August 10, 2022",,1
01/06/2022 00:00:00,Dutch Bros Inc. to Participate in Four Spring Investor Conferences,,0
11/05/2022 00:00:00,Dutch Bros Inc. Announces First Quarter 2022 Financial Results,,1
27/04/2022 00:00:00,"Dutch Bros Inc. to Host First Quarter 2022 Conference Call and Webcast on May 11, 2022",,1
01/03/2022 00:00:00,Dutch Bros Inc. Reports Strong Fourth Quarter and Full Year 2021 Financial Results,,1
15/02/2022 00:00:00,"Dutch Bros Inc. to Host Fourth Quarter and Fiscal Year 2021 Conference Call and Webcast on March 1, 2022",,1
10/01/2022 00:00:00,Dutch Bros Inc. Announces Preliminary Fourth Quarter and Fiscal Year 2021 Development and Same Shop Sales Results,,1
04/01/2022 00:00:00,Leigh Gower Joins Dutch Bros Coffee as Company's First Chief Technology Officer,,0
15/12/2021 00:00:00,Celebrated Tech Leader Joins Dutch Bros Coffee’s Board of Directors,,0
01/12/2021 00:00:00,"Dutch Bros Inc. to Participate in the Barclays Eat, Sleep, Play Conference",,0
10/11/2021 00:00:00,Dutch Bros Inc. Reports Third Quarter 2021 Financial Results,,1
27/10/2021 00:00:00,"Dutch Bros Inc. to Host Third Quarter 2021 Conference Call and Webcast on November 10, 2021",,1
17/09/2021 00:00:00,"Dutch Bros Inc. Announces Closing of Initial Public Offering, Including Exercise of Underwriters’ Option",,0
14/09/2021 00:00:00,Dutch Bros Inc. Announces Pricing of Initial Public Offering,,0
07/09/2021 00:00:00,Dutch Bros Inc. Commences Roadshow for Proposed Initial Public Offering,,0
20/08/2021 00:00:00,Dutch Bros Inc. Announces Public Filing of Registration Statement for Proposed Initial Public Offering,,0
