Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-12-09,,Scadina Mark R,4,M-Exempt,--D,1128.0,2254.0,9,1402460,Performance Share Units
D,2024-12-09,,Scadina Mark R,4,M-Exempt,--D,1128.0,1127.0,8,1402460,Market Share Units
A,2024-12-09,,Scadina Mark R,4,A-Award,--D,822.0,822.0,7,1402460,Restricted Stock Units
D,2024-12-09,,Scadina Mark R,4,S-Sale,--D,1.0,20322.0,3,1402460,Common Stock
D,2024-12-09,,Scadina Mark R,4,F-InKind,--D,3653.0,20323.0,2,1402460,Common Stock
A,2024-12-09,,Scadina Mark R,4,M-Exempt,--D,6626.0,23976.0,1,1402460,Common Stock
D,2024-12-09,,Leonard Michael S,4,M-Exempt,--D,150.0,299.0,8,1540673,Restricted Stock Units
D,2024-12-09,,Leonard Michael S,4,M-Exempt,--D,67.0,200.0,7,1540673,Restricted Stock Units
A,2024-12-09,,Leonard Michael S,4,A-Award,--D,118.0,118.0,6,1540673,Non-Qualified Stock Options (right to buy)
A,2024-12-09,,Leonard Michael S,4,A-Award,--D,118.0,118.0,5,1540673,Restricted Stock Units
D,2024-12-09,,Leonard Michael S,4,F-InKind,--D,78.0,5269.9622,2,1540673,Common Stock
A,2024-12-09,,Leonard Michael S,4,M-Exempt,--D,217.0,5347.9622,1,1540673,Common Stock
D,2024-12-09,,LANSING WILLIAM J,4,M-Exempt,--D,3146.0,6292.0,12,1074500,Restricted Stock Units
D,2024-12-09,,LANSING WILLIAM J,4,M-Exempt,--D,8390.0,8390.0,11,1074500,Performance Share Units
D,2024-12-09,,LANSING WILLIAM J,4,M-Exempt,--D,8390.0,4195.0,10,1074500,Market Share Units
D,2024-12-09,,LANSING WILLIAM J,4,M-Exempt,--D,2114.0,6341.0,9,1074500,Restricted Stock Units
D,2024-12-09,,LANSING WILLIAM J,4,M-Exempt,--D,5638.0,11272.0,8,1074500,Performance Share Units
D,2024-12-09,,LANSING WILLIAM J,4,M-Exempt,--D,5638.0,5636.0,7,1074500,Market Share Units
A,2024-12-09,,LANSING WILLIAM J,4,A-Award,--D,4480.0,4480.0,6,1074500,Restricted Stock Units
D,2024-12-09,,LANSING WILLIAM J,4,F-InKind,--I,15016.0,341182.0,2,1074500,Common Stock
A,2024-12-09,,LANSING WILLIAM J,4,M-Exempt,--I,33316.0,356198.0,1,1074500,Common Stock
D,2024-12-09,,DEAL RICHARD,4,M-Exempt,--D,623.0,1246.0,12,1205411,Restricted Stock Units
D,2024-12-09,,DEAL RICHARD,4,M-Exempt,--D,1662.0,1662.0,11,1205411,Performance Share Units
D,2024-12-09,,DEAL RICHARD,4,M-Exempt,--D,1662.0,831.0,10,1205411,Market Share Units
D,2024-12-09,,DEAL RICHARD,4,M-Exempt,--D,423.0,1268.0,9,1205411,Restricted Stock Units
D,2024-12-09,,DEAL RICHARD,4,M-Exempt,--D,1128.0,2254.0,8,1205411,Performance Share Units
D,2024-12-09,,DEAL RICHARD,4,M-Exempt,--D,1128.0,1127.0,7,1205411,Market Share Units
A,2024-12-09,,DEAL RICHARD,4,A-Award,--D,822.0,822.0,6,1205411,Restricted Stock Units
D,2024-12-09,,DEAL RICHARD,4,F-InKind,--I,2942.0,52998.0,2,1205411,Common Stock
A,2024-12-09,,DEAL RICHARD,4,M-Exempt,--I,6626.0,55940.0,1,1205411,Common Stock
D,2024-12-09,,Bowers Thomas A.,4,M-Exempt,--D,374.0,748.0,11,1675736,Restricted Stock Units
D,2024-12-09,,Bowers Thomas A.,4,M-Exempt,--D,1246.0,1246.0,10,1675736,Performance Share Units
D,2024-12-09,,Bowers Thomas A.,4,M-Exempt,--D,1246.0,623.0,9,1675736,Market Share Units
D,2024-12-09,,Bowers Thomas A.,4,M-Exempt,--D,678.0,1352.0,8,1675736,Performance Share Units
D,2024-12-09,,Bowers Thomas A.,4,M-Exempt,--D,678.0,676.0,7,1675736,Market Share Units
A,2024-12-09,,Bowers Thomas A.,4,A-Award,--D,1341.0,1341.0,6,1675736,Non Qualified Stock Option (right to buy)
D,2024-12-09,,Bowers Thomas A.,4,F-InKind,--D,2328.0,7663.0,2,1675736,Common Stock
A,2024-12-09,,Bowers Thomas A.,4,M-Exempt,--D,4222.0,9991.0,1,1675736,Common Stock
D,2024-12-09,,Behl Nikhil,4,M-Exempt,--D,327.0,654.0,10,1490209,Restricted Stock Units
D,2024-12-09,,Behl Nikhil,4,M-Exempt,--D,296.0,888.0,9,1490209,Restricted Stock Units
D,2024-12-09,,Behl Nikhil,4,M-Exempt,--D,790.0,1578.0,8,1490209,Performance Share Units
D,2024-12-09,,Behl Nikhil,4,M-Exempt,--D,790.0,789.0,7,1490209,Market Share Units
A,2024-12-09,,Behl Nikhil,4,A-Award,--D,896.0,896.0,6,1490209,Restricted Stock Units
D,2024-12-09,,Behl Nikhil,4,F-InKind,--D,1217.0,3124.2581,2,1490209,Common Stock
A,2024-12-09,,Behl Nikhil,4,M-Exempt,--D,2203.0,4341.2581,1,1490209,Common Stock
D,2024-12-06,,Scadina Mark R,4,M-Exempt,--D,7.0,3860.0,8,1402460,Non-Qualified Stock Options (right to buy)
D,2024-12-06,,Scadina Mark R,4,S-Sale,--D,2573.0,17350.0,3,1402460,Common Stock
D,2024-12-06,,Scadina Mark R,4,S-Sale,--D,3.0,19923.0,2,1402460,Common Stock
A,2024-12-06,,Scadina Mark R,4,M-Exempt,--D,7.0,19926.0,1,1402460,Common Stock
A,2024-12-05,,Weber Steven P.,4,A-Award,--D,1128.0,1127.0,1,1961736,Market Share Units
A,2024-12-05,,Wehmann James M,4,A-Award,--D,3566.0,0.0,20,1545661,Market Share Units
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,98.0,45395.0,19,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,100.0,45493.0,18,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,100.0,45593.0,17,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,426.0,45693.0,16,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,479.0,46119.0,15,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,45.0,46598.0,14,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,281.0,46643.0,13,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,113.0,46924.0,12,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,205.0,47037.0,11,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,256.0,47242.0,10,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,201.0,47498.0,9,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,173.0,47699.0,8,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,105.0,47872.0,7,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,196.0,47977.0,6,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,165.0,48173.0,5,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,261.0,48338.0,4,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,100.0,48599.0,3,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,96.0,48699.0,2,1545661,Common Stock
D,2024-12-05,,Wehmann James M,4,S-Sale,--D,100.0,48795.0,1,1545661,Common Stock
A,2024-12-05,,Scadina Mark R,4,A-Award,--D,1128.0,1127.0,7,1402460,Market Share Units
A,2024-12-05,,Scadina Mark R,4,A-Award,--D,1662.0,831.0,6,1402460,Market Share Units
A,2024-12-05,,Scadina Mark R,4,A-Award,--D,2378.0,0.0,5,1402460,Market Share Units
A,2024-12-05,,LANSING WILLIAM J,4,A-Award,--D,5638.0,5636.0,3,1074500,Market Share Units
A,2024-12-05,,LANSING WILLIAM J,4,A-Award,--D,8390.0,4195.0,2,1074500,Market Share Units
A,2024-12-05,,LANSING WILLIAM J,4,A-Award,--D,8322.0,0.0,1,1074500,Market Share Units
A,2024-12-05,,DEAL RICHARD,4,A-Award,--D,1128.0,1127.0,3,1205411,Market Share Units
A,2024-12-05,,DEAL RICHARD,4,A-Award,--D,1662.0,831.0,2,1205411,Market Share Units
A,2024-12-05,,DEAL RICHARD,4,A-Award,--D,2378.0,0.0,1,1205411,Market Share Units
A,2024-12-05,,Bowers Thomas A.,4,A-Award,--D,678.0,676.0,3,1675736,Market Share Units
A,2024-12-05,,Bowers Thomas A.,4,A-Award,--D,1246.0,623.0,2,1675736,Market Share Units
A,2024-12-05,,Bowers Thomas A.,4,A-Award,--D,2378.0,0.0,1,1675736,Market Share Units
A,2024-12-05,,Behl Nikhil,4,A-Award,--D,790.0,789.0,1,1490209,Market Share Units
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,1.0,48895.0,21,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,29.0,48896.0,20,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,127.0,48925.0,19,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,113.0,49052.0,18,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,387.0,49165.0,17,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,15.0,49552.0,16,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,316.0,49567.0,15,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,231.0,49883.0,14,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,226.0,50114.0,13,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,290.0,50340.0,12,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,206.0,50630.0,11,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,24.0,50836.0,10,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,333.0,50860.0,9,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,100.0,51193.0,8,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,97.0,51293.0,7,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,244.0,51390.0,6,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,32.0,51634.0,5,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,223.0,51666.0,4,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,181.0,51889.0,3,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,114.0,52070.0,2,1545661,Common Stock
D,2024-11-21,,Wehmann James M,4,S-Sale,--D,211.0,52184.0,1,1545661,Common Stock
D,2024-11-14,,KELLY BRADEN R,4,G-Gift,--D,1000.0,9532.0,1,1175873,Common Stock
A,2024-11-14,,Wehmann James M,4,A-Award,--D,4060.0,4060.0,1,1545661,Performance Share Units
A,2024-11-14,,Weber Steven P.,4,A-Award,--D,3382.0,3382.0,1,1961736,Performance Share Units
A,2024-11-14,,Scadina Mark R,4,A-Award,--D,3382.0,3382.0,1,1402460,Performance Share Units
A,2024-11-14,,LANSING WILLIAM J,4,A-Award,--D,16910.0,16910.0,1,1074500,Performance Share Units
A,2024-11-14,,DEAL RICHARD,4,A-Award,--D,3382.0,3382.0,1,1205411,Performance Share Units
A,2024-11-14,,Behl Nikhil,4,A-Award,--D,2368.0,2368.0,1,1490209,Performance Share Units
A,2024-11-14,,Bowers Thomas A.,4,A-Award,--D,2030.0,2030.0,1,1675736,Performance Share Units
D,2024-11-11,,Rey David A,4,M-Exempt,--D,4059.0,0.0,23,1532167,Non-Qualified Stock Options (right to buy)
D,2024-11-11,,Rey David A,4,M-Exempt,--D,618.0,0.0,22,1532167,Non-Qualified Stock Options (right to buy)
D,2024-11-11,,Rey David A,4,S-Sale,--D,193.0,1677.0,21,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,52.0,1870.0,20,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,207.0,1922.0,19,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,102.0,2129.0,18,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,76.0,2231.0,17,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,146.0,2307.0,16,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,535.0,2453.0,15,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,517.0,2988.0,14,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,628.0,3505.0,13,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,318.0,4133.0,12,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,28.0,4451.0,11,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,24.0,4479.0,10,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,46.0,4503.0,9,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,54.0,4549.0,8,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,1101.0,4603.0,7,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,414.0,5704.0,6,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,88.0,6118.0,5,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,78.0,6206.0,4,1532167,Common Stock
D,2024-11-11,,Rey David A,4,S-Sale,--D,70.0,6284.0,3,1532167,Common Stock
A,2024-11-11,,Rey David A,4,M-Exempt,--D,4059.0,6354.0,2,1532167,Common Stock
A,2024-11-11,,Rey David A,4,M-Exempt,--D,618.0,2295.0,1,1532167,Common Stock
D,2024-11-11,,Stansbury Henry Tayloe,4,M-Exempt,--D,249.0,496.0,3,1685953,Non-Qualified Stock Options (right to buy)
D,2024-11-11,,Stansbury Henry Tayloe,4,S-Sale,--D,249.0,92.0,2,1685953,Common Stock
A,2024-11-11,,Stansbury Henry Tayloe,4,M-Exempt,--D,249.0,341.0,1,1685953,Common Stock
D,2024-11-11,,Bowers Thomas A.,4,M-Exempt,--D,2680.0,2680.0,14,1675736,Non-Qualified Stock Options (right to buy)
D,2024-11-11,,Bowers Thomas A.,4,S-Sale,--D,128.0,5769.0,13,1675736,Common Stock
D,2024-11-11,,Bowers Thomas A.,4,S-Sale,--D,29.0,5897.0,12,1675736,Common Stock
D,2024-11-11,,Bowers Thomas A.,4,S-Sale,--D,578.0,5926.0,11,1675736,Common Stock
D,2024-11-11,,Bowers Thomas A.,4,S-Sale,--D,492.0,6504.0,10,1675736,Common Stock
D,2024-11-11,,Bowers Thomas A.,4,S-Sale,--D,451.0,6996.0,9,1675736,Common Stock
D,2024-11-11,,Bowers Thomas A.,4,S-Sale,--D,384.0,7447.0,8,1675736,Common Stock
D,2024-11-11,,Bowers Thomas A.,4,S-Sale,--D,196.0,7831.0,7,1675736,Common Stock
D,2024-11-11,,Bowers Thomas A.,4,S-Sale,--D,15.0,8027.0,6,1675736,Common Stock
D,2024-11-11,,Bowers Thomas A.,4,S-Sale,--D,149.0,8042.0,5,1675736,Common Stock
D,2024-11-11,,Bowers Thomas A.,4,S-Sale,--D,148.0,8191.0,4,1675736,Common Stock
D,2024-11-11,,Bowers Thomas A.,4,S-Sale,--D,110.0,8339.0,3,1675736,Common Stock
A,2024-11-11,,Bowers Thomas A.,4,M-Exempt,--D,2680.0,8449.0,2,1675736,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,M-Exempt,--D,3883.0,0.0,20,1175873,Non-Qualified Stock Options (right to buy)
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,93.0,10532.0,19,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,211.0,10625.0,18,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,117.0,10836.0,17,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,286.0,10953.0,16,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,34.0,11239.0,15,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,51.0,11273.0,14,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,695.0,11324.0,13,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,193.0,12019.0,12,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,833.0,12212.0,11,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,77.0,13045.0,10,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,358.0,13122.0,9,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,88.0,13480.0,8,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,75.0,13568.0,7,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,102.0,13643.0,6,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,78.0,13745.0,5,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,128.0,13823.0,4,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,83.0,13951.0,3,1175873,Common Stock
D,2024-11-11,,KELLY BRADEN R,4,S-Sale,--D,381.0,14034.0,2,1175873,Common Stock
A,2024-11-11,,KELLY BRADEN R,4,M-Exempt,--D,3883.0,14415.0,1,1175873,Common Stock
D,2024-09-05,,Rees Joanna,4,M-Exempt,--D,1596.0,0.0,8,1605071,Non-Qualified Stock Options (right to buy)
D,2024-09-05,,Rees Joanna,4,M-Exempt,--D,1041.0,0.0,7,1605071,Non-Qualified Stock Options (right to buy)
D,2024-09-05,,Rees Joanna,4,M-Exempt,--D,1324.0,0.0,6,1605071,Non-Qualified Stock Options (right to buy)
