Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-05-07,,Dial Debra L.,4,A-Award,--D,409.0,409.0,1,1734513,Directors Deferred Restricted Common Stock Units
A,2024-05-07,,CARDOSO CARLOS M,4,A-Award,--D,409.0,2120.0,1,1208747,Common Stock
A,2024-05-03,,Keating Neal J,4,P-Purchase,--D,500.0,8571.0,1,1319629,Common Stock
A,2024-05-03,,Dial Debra L.,4,P-Purchase,--D,150.0,589.0,1,1734513,Common Stock
A,2024-02-15,,Lind Bonnie Cruickshank,4,A-Award,--D,80.153,2154.493,1,1303696,Directors Deferred Compensation Stock Units
A,2024-02-15,,Keating Neal J,4,A-Award,--D,38.334,7345.04,1,1319629,Directors Deferred Compensation Stock Units
A,2024-02-15,,Guzzi Anthony,4,A-Award,--D,95.486,31834.39,1,1306045,Directors Deferred Compensation Stock Units
D,2024-02-12,,Mikes Mark Eugene,4,S-Sale,--D,397.0,4899.0,1,1983618,Common Stock
D,2024-02-09,,Sperry William R,4,F-InKind,--D,1242.0,42279.0,1,1551441,Common Stock
D,2024-02-09,,Mikes Mark Eugene,4,S-Sale,--D,1837.0,5296.0,2,1983618,Common Stock
D,2024-02-09,,Mikes Mark Eugene,4,F-InKind,--D,177.0,7133.0,1,1983618,Common Stock
D,2024-02-09,,LANE KATHERINE ANNE,4,F-InKind,--D,568.0,11422.0,1,1776591,Common Stock
D,2024-02-09,,FLYNN ALYSSA R,4,F-InKind,--D,96.0,4503.757,1,1913649,Common Stock
D,2024-02-09,,DEL NERO JONATHAN M.,4,F-InKind,--D,72.0,4162.0,1,1841976,Common Stock
D,2024-02-09,,Bakker Gerben,4,F-InKind,--D,2874.0,62144.0,1,1598223,Common Stock
D,2024-02-07,,Mikes Mark Eugene,4,S-Sale,--D,1045.0,7310.0,1,1983618,Common Stock
D,2024-02-06,,Sperry William R,4,F-InKind,--D,1656.0,43521.0,4,1551441,Common Stock
A,2024-02-06,,Sperry William R,4,A-Award,--D,3572.0,45177.0,3,1551441,Common Stock
D,2024-02-06,,Sperry William R,4,F-InKind,--D,1235.0,41605.0,2,1551441,Common Stock
A,2024-02-06,,Sperry William R,4,A-Award,--D,3574.0,42840.0,1,1551441,Common Stock
D,2024-02-06,,Mikes Mark Eugene,4,F-InKind,--D,235.0,8355.0,4,1983618,Common Stock
A,2024-02-06,,Mikes Mark Eugene,4,A-Award,--D,764.0,8590.0,3,1983618,Common Stock
D,2024-02-06,,Mikes Mark Eugene,4,F-InKind,--D,250.0,7826.0,2,1983618,Common Stock
A,2024-02-06,,Mikes Mark Eugene,4,A-Award,--D,766.0,8076.0,1,1983618,Common Stock
D,2024-02-06,,LANE KATHERINE ANNE,4,F-InKind,--D,757.0,11990.0,4,1776591,Common Stock
A,2024-02-06,,LANE KATHERINE ANNE,4,A-Award,--D,1632.0,12747.0,3,1776591,Common Stock
D,2024-02-06,,LANE KATHERINE ANNE,4,F-InKind,--D,654.0,11115.0,2,1776591,Common Stock
A,2024-02-06,,LANE KATHERINE ANNE,4,A-Award,--D,1634.0,11769.0,1,1776591,Common Stock
D,2024-02-06,,FLYNN ALYSSA R,4,F-InKind,--D,127.0,4599.757,4,1913649,Common Stock
A,2024-02-06,,FLYNN ALYSSA R,4,A-Award,--D,408.0,4726.757,3,1913649,Common Stock
D,2024-02-06,,FLYNN ALYSSA R,4,F-InKind,--D,143.0,4318.757,2,1913649,Common Stock
A,2024-02-06,,FLYNN ALYSSA R,4,A-Award,--D,408.0,4461.757,1,1913649,Common Stock
D,2024-02-06,,DEL NERO JONATHAN M.,4,F-InKind,--D,98.0,4234.0,4,1841976,Common Stock
A,2024-02-06,,DEL NERO JONATHAN M.,4,A-Award,--D,306.0,4332.0,3,1841976,Common Stock
D,2024-02-06,,DEL NERO JONATHAN M.,4,F-InKind,--D,110.0,4026.0,2,1841976,Common Stock
A,2024-02-06,,DEL NERO JONATHAN M.,4,A-Award,--D,306.0,4136.0,1,1841976,Common Stock
D,2024-02-06,,Bakker Gerben,4,F-InKind,--D,3832.0,65018.0,4,1598223,Common Stock
A,2024-02-06,,Bakker Gerben,4,A-Award,--D,8374.0,68850.0,3,1598223,Common Stock
D,2024-02-06,,Bakker Gerben,4,F-InKind,--D,3838.0,60476.0,2,1598223,Common Stock
A,2024-02-06,,Bakker Gerben,4,A-Award,--D,8376.0,64314.0,1,1598223,Common Stock
A,2024-02-06,,LANE KATHERINE ANNE,4,A-Award,--D,3124.0,3124.0,2,1776591,Stock Appreciation Right
A,2024-02-06,,LANE KATHERINE ANNE,4,A-Award,--D,780.0,10135.0,1,1776591,Common Stock
A,2024-02-06,,Gumbs Gregory,4,A-Award,--D,2840.0,2840.0,2,1983579,Stock Appreciation Right
A,2024-02-06,,Gumbs Gregory,4,A-Award,--D,709.0,2040.0,1,1983579,Common Stock
A,2024-02-06,,Sperry William R,4,A-Award,--D,5680.0,5680.0,2,1551441,Stock Appreciation Right
A,2024-02-06,,Sperry William R,4,A-Award,--D,1418.0,39266.0,1,1551441,Common Stock
A,2024-02-06,,FLYNN ALYSSA R,4,A-Award,--D,2272.0,2272.0,2,1913649,Stock Appreciation Right
A,2024-02-06,,FLYNN ALYSSA R,4,A-Award,--D,567.0,4053.757,1,1913649,Common Stock
A,2024-02-06,,Mikes Mark Eugene,4,A-Award,--D,4260.0,4260.0,2,1983618,Stock Appreciation Right
A,2024-02-06,,Mikes Mark Eugene,4,A-Award,--D,1064.0,7310.0,1,1983618,Common Stock
A,2024-02-06,,DEL NERO JONATHAN M.,4,A-Award,--D,738.0,738.0,2,1841976,Stock Appreciation Right
A,2024-02-06,,DEL NERO JONATHAN M.,4,A-Award,--D,184.0,3830.0,1,1841976,Common Stock
A,2024-02-06,,Bakker Gerben,4,A-Award,--D,16641.0,16641.0,2,1598223,Stock Appreciation Right
A,2024-02-06,,Bakker Gerben,4,A-Award,--D,4155.0,55938.0,1,1598223,Common Stock
D,2024-02-06,,LANE KATHERINE ANNE,4,M-Exempt,--D,2442.0,0.0,6,1776591,Stock Appreciation Right
D,2024-02-06,,LANE KATHERINE ANNE,4,M-Exempt,--D,883.0,0.0,5,1776591,Stock Appreciation Right
D,2024-02-06,,LANE KATHERINE ANNE,4,S-Sale,--D,1468.0,9355.0,4,1776591,Common Stock
D,2024-02-06,,LANE KATHERINE ANNE,4,F-InKind,--D,1857.0,10823.0,3,1776591,Common Stock
A,2024-02-06,,LANE KATHERINE ANNE,4,M-Exempt,--D,2442.0,12680.0,2,1776591,Common Stock
A,2024-02-06,,LANE KATHERINE ANNE,4,M-Exempt,--D,883.0,10238.0,1,1776591,Common Stock
D,2024-02-02,,Sperry William R,4,S-Sale,--D,12742.0,37848.0,2,1551441,Common Stock
D,2024-02-02,,Sperry William R,4,S-Sale,--D,2183.0,50590.0,1,1551441,Common Stock
D,2024-02-02,,DEL NERO JONATHAN M.,4,M-Exempt,--D,1978.0,0.0,7,1841976,Stock Appreciation Right
D,2024-02-02,,DEL NERO JONATHAN M.,4,M-Exempt,--D,690.0,0.0,6,1841976,Stock Appreciation Right
D,2024-02-02,,DEL NERO JONATHAN M.,4,S-Sale,--D,1098.0,3646.0,5,1841976,Common Stock
D,2024-02-02,,DEL NERO JONATHAN M.,4,F-InKind,--D,1195.0,4744.0,4,1841976,Common Stock
A,2024-02-02,,DEL NERO JONATHAN M.,4,M-Exempt,--D,1978.0,5939.0,3,1841976,Common Stock
D,2024-02-02,,DEL NERO JONATHAN M.,4,F-InKind,--D,375.0,3961.0,2,1841976,Common Stock
A,2024-02-02,,DEL NERO JONATHAN M.,4,M-Exempt,--D,690.0,4336.0,1,1841976,Common Stock
D,2024-02-02,,Bakker Gerben,4,M-Exempt,--D,16547.0,0.0,7,1598223,Stock Appreciation Right
D,2024-02-02,,Bakker Gerben,4,M-Exempt,--D,19170.0,0.0,6,1598223,Stock Appreciation Right
D,2024-02-02,,Bakker Gerben,4,S-Sale,--D,13355.0,51783.0,5,1598223,Common Stock
D,2024-02-02,,Bakker Gerben,4,F-InKind,--D,10252.0,65138.0,4,1598223,Common Stock
A,2024-02-02,,Bakker Gerben,4,M-Exempt,--D,16547.0,75390.0,3,1598223,Common Stock
D,2024-02-02,,Bakker Gerben,4,F-InKind,--D,12110.0,58843.0,2,1598223,Common Stock
A,2024-02-02,,Bakker Gerben,4,M-Exempt,--D,19170.0,70953.0,1,1598223,Common Stock
D,2023-12-12,,Malloy John F,4/A,G-Gift,--D,667.0,18218.306,2,1523540,Common Stock
D,2023-12-12,,Malloy John F,4,G-Gift,--D,834.0,16921.78,2,1523540,Common Stock
D,2023-12-11,,Malloy John F,4/A,G-Gift,--D,167.0,17755.78,1,1523540,Common Stock
D,2023-12-11,,Malloy John F,4,G-Gift,--D,167.0,17755.78,1,1523540,Common Stock
A,2023-12-11,,Malloy John F,4,P-Purchase,--D,797.0,17922.78,1,1523540,Common Stock
A,2023-11-15,,Lind Bonnie Cruickshank,4,A-Award,--D,99.34,2066.593,1,1303696,Directors Deferred Compensation Stock Units
A,2023-11-15,,Keating Neal J,4,A-Award,--D,47.51,7279.416,1,1319629,Directors Deferred Compensation Stock Units
A,2023-11-15,,Guzzi Anthony,4,A-Award,--D,118.344,31620.363,1,1306045,Directors Deferred Compensation Stock Units
D,2023-11-03,,DEL NERO JONATHAN M.,4,M-Exempt,--D,2068.0,690.0,10,1841976,Stock Appreciation Right
D,2023-11-03,,DEL NERO JONATHAN M.,4,M-Exempt,--D,2686.0,0.0,9,1841976,Stock Appreciation Right
D,2023-11-03,,DEL NERO JONATHAN M.,4,M-Exempt,--D,196.0,0.0,8,1841976,Stock Appreciation Right
D,2023-11-03,,DEL NERO JONATHAN M.,4,S-Sale,--D,1902.0,3646.0,7,1841976,Common Stock
D,2023-11-03,,DEL NERO JONATHAN M.,4,F-InKind,--D,1266.0,5548.0,6,1841976,Common Stock
A,2023-11-03,,DEL NERO JONATHAN M.,4,M-Exempt,--D,2068.0,6814.0,5,1841976,Common Stock
D,2023-11-03,,DEL NERO JONATHAN M.,4,F-InKind,--D,1667.0,4746.0,4,1841976,Common Stock
A,2023-11-03,,DEL NERO JONATHAN M.,4,M-Exempt,--D,2686.0,6413.0,3,1841976,Common Stock
D,2023-11-03,,DEL NERO JONATHAN M.,4,F-InKind,--D,115.0,3727.0,2,1841976,Common Stock
A,2023-11-03,,DEL NERO JONATHAN M.,4,M-Exempt,--D,196.0,3842.0,1,1841976,Common Stock
A,2023-08-15,,Lind Bonnie Cruickshank,4,A-Award,--D,93.74,1960.302,1,1303696,Directors Deferred Compensation Stock Units
A,2023-08-15,,Keating Neal J,4,A-Award,--D,44.832,7206.352,1,1319629,Directors Deferred Compensation Stock Units
A,2023-08-15,,Guzzi Anthony,4,A-Award,--D,111.673,31390.708,1,1306045,Directors Deferred Compensation Stock Units
D,2023-08-03,,FLYNN ALYSSA R,4,S-Sale,--D,0.3219,3470.82,1,1913649,Common Stock
D,2023-08-02,,FLYNN ALYSSA R,4,M-Exempt,--D,2442.0,0.0,4,1913649,Stock Appreciation Rights
D,2023-08-02,,FLYNN ALYSSA R,4,S-Sale,--D,2293.1,3471.142,3,1913649,Common Stock
D,2023-08-02,,FLYNN ALYSSA R,4,F-InKind,--D,1516.0,5764.242,2,1913649,Common Stock
A,2023-08-02,,FLYNN ALYSSA R,4,M-Exempt,--D,2442.0,7280.242,1,1913649,Common Stock
D,2023-08-02,,Sperry William R,4,M-Exempt,--D,9910.0,4956.0,6,1551441,Stock Appreciation Right
D,2023-08-02,,Sperry William R,4,M-Exempt,--D,5275.0,0.0,5,1551441,Stock Appreciation Right
D,2023-08-02,,Sperry William R,4,S-Sale,--D,4040.0,52773.0,4,1551441,Common Stock
D,2023-08-02,,Sperry William R,4,F-InKind,--D,11145.0,56813.0,3,1551441,Common Stock
A,2023-08-02,,Sperry William R,4,M-Exempt,--D,9910.0,67958.0,2,1551441,Common Stock
A,2023-08-02,,Sperry William R,4,M-Exempt,--D,5275.0,58048.0,1,1551441,Common Stock
D,2023-08-01,,Bakker Gerben,4,M-Exempt,--D,17090.0,0.0,4,1598223,Stock Appreciation Right
D,2023-08-01,,Bakker Gerben,4,S-Sale,--D,5895.0,51783.0,3,1598223,Common Stock
D,2023-08-01,,Bakker Gerben,4,F-InKind,--D,11195.0,57678.0,2,1598223,Common Stock
A,2023-08-01,,Bakker Gerben,4,M-Exempt,--D,17090.0,68873.0,1,1598223,Common Stock
A,2023-07-06,,Mikes Mark Eugene,4,A-Award,--D,1726.0,1726.0,2,1983618,Stock Appreciation Rights
A,2023-07-06,,Mikes Mark Eugene,4,A-Award,--D,456.0,6246.0,1,1983618,Common Stock
A,2023-07-06,,Gumbs Gregory,4,A-Award,--D,5033.0,5033.0,2,1983579,Stock Appreciation Rights
A,2023-07-06,,Gumbs Gregory,4,A-Award,--D,1331.0,1331.0,1,1983579,Common Stock
A,2023-07-01,,Dial Debra L.,4,A-Award,--D,439.0,439.0,1,1734513,Common Stock
A,2023-05-15,,Lind Bonnie Cruickshank,4,A-Award,--D,105.088,1860.073,1,1303696,Directors Deferred Compensation Stock Units
A,2023-05-15,,Keating Neal J,4,A-Award,--D,50.26,7136.621,1,1319629,Directors Deferred Compensation Stock Units
A,2023-05-15,,Guzzi Anthony,4,A-Award,--D,125.192,31170.286,1,1306045,Directors Deferred Compensation Stock Units
D,2023-05-05,,CARDOSO CARLOS M,4,S-Sale,--D,560.0,1711.0,1,1208747,Common Stock
A,2023-05-02,,RUSSELL JOHN G,4,A-Award,--D,527.0,7438.0,1,1180661,Common Stock
A,2023-05-02,,Pollino Jennifer,4,A-Award,--D,527.0,2020.0,1,1318773,Common Stock
A,2023-05-02,,Malloy John F,4,A-Award,--D,527.0,17125.78,1,1523540,Common Stock
A,2023-05-02,,Keating Neal J,4,A-Award,--D,527.0,13821.659,1,1319629,Directors Deferred Restricted Common Stock Units
A,2023-05-02,,HERNANDEZ RHETT ANTHONY,4,A-Award,--D,527.0,2020.0,1,1849772,Common Stock
A,2023-05-02,,Guzzi Anthony,4,A-Award,--D,527.0,13821.659,1,1306045,Directors Deferred Restricted Common Stock Units
A,2023-05-02,,CARDOSO CARLOS M,4,A-Award,--D,527.0,2271.0,1,1208747,Common Stock
A,2023-05-02,,Lind Bonnie Cruickshank,4,A-Award,--D,527.0,4325.372,1,1303696,Directors Deferred Restricted Common Stock Units
D,2023-05-01,,Sperry William R,4,F-InKind,--D,1951.0,52773.0,2,1551441,Common Stock
A,2023-05-01,,Sperry William R,4,A-Award,--D,4210.0,54724.0,1,1551441,Common Stock
D,2023-05-01,,LANE KATHERINE ANNE,4,F-InKind,--D,916.0,9355.0,2,1776591,Common Stock
A,2023-05-01,,LANE KATHERINE ANNE,4,A-Award,--D,1975.0,10271.0,1,1776591,Common Stock
D,2023-05-01,,FLYNN ALYSSA R,4,F-InKind,--D,153.0,4825.763,2,1913649,Common Stock
A,2023-05-01,,FLYNN ALYSSA R,4,A-Award,--D,488.0,4978.763,1,1913649,Common Stock
D,2023-05-01,,DEL NERO JONATHAN M.,4,F-InKind,--D,42.0,3646.0,2,1841976,Common Stock
A,2023-05-01,,DEL NERO JONATHAN M.,4,A-Award,--D,132.0,3688.0,1,1841976,Common Stock
D,2023-05-01,,Connolly Allan,4,F-InKind,--D,1166.0,10741.176,2,1781788,Common Stock
A,2023-05-01,,Connolly Allan,4,A-Award,--D,2631.0,11907.176,1,1781788,Common Stock
D,2023-05-01,,Bakker Gerben,4,F-InKind,--D,4047.0,51783.0,2,1598223,Common Stock
A,2023-05-01,,Bakker Gerben,4,A-Award,--D,8826.0,55830.0,1,1598223,Common Stock
A,2023-02-15,,Lind Bonnie Cruickshank,4,A-Award,--D,114.537,1746.638,1,1303696,Directors Deferred Compensation Stock Units
A,2023-02-15,,Keating Neal J,4,A-Award,--D,54.779,7052.657,1,1319629,Directors Deferred Compensation Stock Units
A,2023-02-15,,Guzzi Anthony,4,A-Award,--D,136.449,30897.436,1,1306045,Directors Deferred Compensation Stock Units
D,2023-02-13,,Sperry William R,4,F-InKind,--D,1241.0,50514.0,1,1551441,Common Stock
D,2023-02-13,,LANE KATHERINE ANNE,4,F-InKind,--D,394.0,8296.0,1,1776591,Common Stock
D,2023-02-13,,FLYNN ALYSSA R,4,F-InKind,--D,96.0,4475.896,1,1913649,Common Stock
D,2023-02-13,,DEL NERO JONATHAN M.,4,F-InKind,--D,40.0,3556.0,1,1841976,Common Stock
D,2023-02-13,,Connolly Allan,4,F-InKind,--D,617.0,9252.322,1,1781788,Common Stock
D,2023-02-13,,Bakker Gerben,4,F-InKind,--D,2572.0,47004.0,1,1598223,Common Stock
D,2023-02-07,,Sperry William R,4,F-InKind,--D,927.0,51755.0,4,1551441,Common Stock
A,2023-02-07,,Sperry William R,4,A-Award,--D,2408.0,52682.0,3,1551441,Common Stock
D,2023-02-07,,Sperry William R,4,F-InKind,--D,911.0,50274.0,2,1551441,Common Stock
A,2023-02-07,,Sperry William R,4,A-Award,--D,2872.0,51185.0,1,1551441,Common Stock
D,2023-02-07,,LANE KATHERINE ANNE,4,F-InKind,--D,354.0,8690.0,4,1776591,Common Stock
A,2023-02-07,,LANE KATHERINE ANNE,4,A-Award,--D,1128.0,9044.0,3,1776591,Common Stock
D,2023-02-07,,LANE KATHERINE ANNE,4,F-InKind,--D,437.0,7916.0,2,1776591,Common Stock
A,2023-02-07,,LANE KATHERINE ANNE,4,A-Award,--D,1345.0,8353.0,1,1776591,Common Stock
D,2023-02-07,,FLYNN ALYSSA R,4,F-InKind,--D,93.0,4571.896,4,1913649,Common Stock
A,2023-02-07,,FLYNN ALYSSA R,4,A-Award,--D,278.0,4664.896,3,1913649,Common Stock
D,2023-02-07,,FLYNN ALYSSA R,4,F-InKind,--D,119.0,4386.896,2,1913649,Common Stock
A,2023-02-07,,FLYNN ALYSSA R,4,A-Award,--D,331.0,4505.896,1,1913649,Common Stock
D,2023-02-07,,DEL NERO JONATHAN M.,4,F-InKind,--D,27.0,3596.0,4,1841976,Common Stock
A,2023-02-07,,DEL NERO JONATHAN M.,4,A-Award,--D,74.0,3623.0,3,1841976,Common Stock
D,2023-02-07,,DEL NERO JONATHAN M.,4,F-InKind,--D,32.0,3549.0,2,1841976,Common Stock
A,2023-02-07,,DEL NERO JONATHAN M.,4,A-Award,--D,90.0,3581.0,1,1841976,Common Stock
D,2023-02-07,,Connolly Allan,4,F-InKind,--D,441.0,9869.322,4,1781788,Common Stock
A,2023-02-07,,Connolly Allan,4,A-Award,--D,1505.0,10310.322,3,1781788,Common Stock
D,2023-02-07,,Connolly Allan,4,F-InKind,--D,545.0,8805.322,2,1781788,Common Stock
A,2023-02-07,,Connolly Allan,4,A-Award,--D,1795.0,9350.322,1,1781788,Common Stock
D,2023-02-07,,Bakker Gerben,4,F-InKind,--D,2315.0,49576.0,4,1598223,Common Stock
A,2023-02-07,,Bakker Gerben,4,A-Award,--D,5047.0,51891.0,3,1598223,Common Stock
D,2023-02-07,,Bakker Gerben,4,F-InKind,--D,2760.0,46844.0,2,1598223,Common Stock
A,2023-02-07,,Bakker Gerben,4,A-Award,--D,6019.0,49604.0,1,1598223,Common Stock
A,2023-02-07,,Sperry William R,4,A-Award,--D,7994.0,7994.0,2,1551441,Stock Appreciation Right
A,2023-02-07,,Sperry William R,4,A-Award,--D,2021.0,48313.0,1,1551441,Common Stock
A,2023-02-07,,LANE KATHERINE ANNE,4,A-Award,--D,3894.0,3894.0,2,1776591,Stock Appreciation Right
A,2023-02-07,,LANE KATHERINE ANNE,4,A-Award,--D,985.0,7008.0,1,1776591,Common Stock
A,2023-02-07,,FLYNN ALYSSA R,4,A-Award,--D,2152.0,2152.0,2,1913649,Stock Appreciation Right
A,2023-02-07,,FLYNN ALYSSA R,4,A-Award,--D,544.0,4174.896,1,1913649,Common Stock
A,2023-02-07,,DEL NERO JONATHAN M.,4,A-Award,--D,922.0,922.0,2,1841976,Stock Appreciation Right
A,2023-02-07,,DEL NERO JONATHAN M.,4,A-Award,--D,233.0,3491.0,1,1841976,Common Stock
A,2023-02-07,,Connolly Allan,4,A-Award,--D,4509.0,4509.0,2,1781788,Stock Appreciation Right
A,2023-02-07,,Connolly Allan,4,A-Award,--D,1140.0,7555.322,1,1781788,Common Stock
A,2023-02-07,,Bakker Gerben,4,A-Award,--D,22875.0,22875.0,2,1598223,Stock Appreciation Right
A,2023-02-07,,Bakker Gerben,4,A-Award,--D,5784.0,43585.0,1,1598223,Common Stock
D,2023-02-03,,Bakker Gerben,4,M-Exempt,--D,4668.0,0.0,10,1598223,Stock Appreciation Right
D,2023-02-03,,Bakker Gerben,4,M-Exempt,--D,9970.0,0.0,9,1598223,Stock Appreciation Right
D,2023-02-03,,Bakker Gerben,4,M-Exempt,--D,13813.0,0.0,8,1598223,Stock Appreciation Right
D,2023-02-03,,Bakker Gerben,4,S-Sale,--D,9350.0,37801.0,7,1598223,Common Stock
D,2023-02-03,,Bakker Gerben,4,F-InKind,--D,3032.0,47151.0,6,1598223,Common Stock
A,2023-02-03,,Bakker Gerben,4,M-Exempt,--D,4668.0,50183.0,5,1598223,Common Stock
D,2023-02-03,,Bakker Gerben,4,F-InKind,--D,6699.0,45515.0,4,1598223,Common Stock
A,2023-02-03,,Bakker Gerben,4,M-Exempt,--D,9970.0,52214.0,3,1598223,Common Stock
D,2023-02-03,,Bakker Gerben,4,F-InKind,--D,9370.0,42244.0,2,1598223,Common Stock
A,2023-02-03,,Bakker Gerben,4,M-Exempt,--D,13813.0,51614.0,1,1598223,Common Stock
A,2022-11-15,,Lind Bonnie Cruickshank,4,A-Award,--D,115.166,1624.556,1,1303696,Directors Deferred Compensation Stock Units
A,2022-11-15,,Keating Neal J,4,A-Award,--D,55.079,6965.526,1,1319629,Directors Deferred Compensation Stock Units
A,2022-11-15,,Guzzi Anthony,4,A-Award,--D,137.198,30618.775,7,1306045,Directors Deferred Compensation Stock Units
D,2022-10-28,,Sperry William R,4,M-Exempt,--D,10548.0,5275.0,7,1551441,Stock Appreciation Right
D,2022-10-28,,Sperry William R,4,M-Exempt,--D,7059.0,0.0,6,1551441,Stock Appreciation Right
D,2022-10-28,,Sperry William R,4,S-Sale,--D,18878.0,46292.0,5,1551441,Common Stock
D,2022-10-28,,Sperry William R,4,F-InKind,--D,8416.0,65170.0,4,1551441,Common Stock
A,2022-10-28,,Sperry William R,4,M-Exempt,--D,10548.0,73586.0,3,1551441,Common Stock
D,2022-10-28,,Sperry William R,4,F-InKind,--D,5313.0,63038.0,2,1551441,Common Stock
A,2022-10-28,,Sperry William R,4,M-Exempt,--D,7059.0,68351.0,1,1551441,Common Stock
D,2022-09-26,,Guzzi Anthony,4,S-Sale,--D,5.0,6490.233,6,1306045,Common Stock
D,2022-09-01,,LAU PETER JAMES,4,F-InKind,--D,651.0,5647.0,1,1821482,Common Stock
A,2022-08-15,,Lind Bonnie Cruickshank,4,A-Award,--D,130.138,1502.225,1,1303696,Directors Deferred Compensation Stock Units
A,2022-08-15,,Keating Neal J,4,A-Award,--D,62.24,6877.644,1,1319629,Directors Deferred Compensation Stock Units
A,2022-08-15,,Guzzi Anthony,4,A-Award,--D,155.033,30336.886,1,1306045,Directors Deferred Compensation Stock Units
D,2022-08-12,,Connolly Allan,4,S-Sale,--D,5259.0,6400.0,1,1781788,Common Stock
D,2022-07-01,,Sperry William R,4,F-InKind,--D,538.0,61292.0,1,1551441,Common Stock
D,2022-07-01,,LANE KATHERINE ANNE,4,F-InKind,--D,419.0,6023.0,1,1776591,Common Stock
D,2022-07-01,,Connolly Allan,4,F-InKind,--D,287.0,11659.0,1,1781788,Common Stock
D,2022-07-01,,Bakker Gerben,4,F-InKind,--D,1049.0,37801.0,1,1598223,Common Stock
D,2022-05-16,,CARDOSO CARLOS M,4,S-Sale,--D,749.0,1744.0,1,1208747,Common Stock
A,2022-05-13,,Lind Bonnie Cruickshank,4,A-Award,--D,151.635,1364.202,1,1303696,Directors Deferred Compensation Stock Units
A,2022-05-13,,Keating Neal J,4,A-Award,--D,70.811,6776.239,1,1319629,Directors Deferred Compensation Stock Units
