Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-07-24,,Chakravarthy Anil,4,F-InKind,--D,300.0,35510.0874,4,1584805,Common Stock
A,2024-07-24,,Chakravarthy Anil,4,M-Exempt,--D,606.0,35810.0874,3,1584805,Common Stock
D,2024-07-24,,Chakravarthy Anil,4,F-InKind,--D,298.0,35204.0874,2,1584805,Common Stock
A,2024-07-24,,Chakravarthy Anil,4,M-Exempt,--D,603.0,35502.0874,1,1584805,Common Stock
D,2024-07-24,,Garfield Mark S.,4,M-Exempt,--D,91.0,546.0,7,1602315,Restricted Stock Units
D,2024-07-24,,Garfield Mark S.,4,M-Exempt,--D,101.0,201.0,6,1602315,Restricted Stock Units
D,2024-07-24,,Garfield Mark S.,4,F-InKind,--D,45.0,2894.4464,4,1602315,Common Stock
A,2024-07-24,,Garfield Mark S.,4,M-Exempt,--D,91.0,2939.4464,3,1602315,Common Stock
D,2024-07-24,,Garfield Mark S.,4,F-InKind,--D,50.0,2848.4464,2,1602315,Common Stock
A,2024-07-24,,Garfield Mark S.,4,M-Exempt,--D,101.0,2898.4464,1,1602315,Common Stock
D,2024-07-24,,Belsky Scott,4,M-Exempt,--D,606.0,3635.0,7,1674730,Restricted Stock Units
D,2024-07-24,,Belsky Scott,4,M-Exempt,--D,469.0,939.0,6,1674730,Restricted Stock Units
D,2024-07-24,,Belsky Scott,4,F-InKind,--D,335.0,20139.4531,4,1674730,Common Stock
A,2024-07-24,,Belsky Scott,4,M-Exempt,--D,606.0,20474.4531,3,1674730,Common Stock
D,2024-07-24,,Belsky Scott,4,F-InKind,--D,259.0,19868.4531,2,1674730,Common Stock
A,2024-07-24,,Belsky Scott,4,M-Exempt,--D,469.0,20127.4531,1,1674730,Common Stock
D,2024-07-16,,Garfield Mark S.,4,S-Sale,--D,151.0,2797.4464,5,1602315,Common Stock
D,2024-07-16,,Belsky Scott,4,S-Sale,--D,701.0,19658.4531,6,1674730,Common Stock
D,2024-07-15,,Chen Gloria,4,M-Exempt,--D,442.0,6194.0,7,1795424,Restricted Stock Units
D,2024-07-15,,Chen Gloria,4,M-Exempt,--D,770.0,7695.0,6,1795424,Restricted Stock Units
D,2024-07-15,,Chen Gloria,4,F-InKind,--D,219.0,31118.4224,4,1795424,Common Stock
A,2024-07-15,,Chen Gloria,4,M-Exempt,--D,442.0,31337.4224,3,1795424,Common Stock
D,2024-07-15,,Chen Gloria,4,F-InKind,--D,381.0,30895.4224,2,1795424,Common Stock
A,2024-07-15,,Chen Gloria,4,M-Exempt,--D,770.0,31276.4224,1,1795424,Common Stock
D,2024-07-15,,NARAYEN SHANTANU,4,M-Exempt,--D,1265.0,17704.0,7,1224154,Restricted Stock Units
D,2024-07-15,,NARAYEN SHANTANU,4,M-Exempt,--D,2200.0,21998.0,6,1224154,Restricted Stock Units
D,2024-07-15,,NARAYEN SHANTANU,4,F-InKind,--I,627.0,381408.0,4,1224154,Common Stock
A,2024-07-15,,NARAYEN SHANTANU,4,M-Exempt,--I,1265.0,382035.0,3,1224154,Common Stock
D,2024-07-15,,NARAYEN SHANTANU,4,F-InKind,--I,1090.0,380770.0,2,1224154,Common Stock
A,2024-07-15,,NARAYEN SHANTANU,4,M-Exempt,--I,2200.0,381860.0,1,1224154,Common Stock
D,2024-07-15,,Wadhwani David,4,M-Exempt,--D,437.0,6120.0,7,1494665,Restricted Stock Units
D,2024-07-15,,Wadhwani David,4,M-Exempt,--D,760.0,7605.0,6,1494665,Restricted Stock Units
D,2024-07-15,,Wadhwani David,4,F-InKind,--D,216.0,12034.402,4,1494665,Common Stock
A,2024-07-15,,Wadhwani David,4,M-Exempt,--D,437.0,12250.402,3,1494665,Common Stock
D,2024-07-15,,Wadhwani David,4,F-InKind,--D,376.0,11813.402,2,1494665,Common Stock
A,2024-07-15,,Wadhwani David,4,M-Exempt,--D,760.0,12189.402,1,1494665,Common Stock
D,2024-07-15,,Rao Dana,4,M-Exempt,--D,442.0,6194.0,6,1744048,Restricted Stock Units
D,2024-07-15,,Rao Dana,4,M-Exempt,--D,770.0,7695.0,5,1744048,Restricted Stock Units
D,2024-07-15,,Rao Dana,4,F-InKind,--D,219.0,18226.4224,4,1744048,Common Stock
A,2024-07-15,,Rao Dana,4,M-Exempt,--D,442.0,18445.4224,3,1744048,Common Stock
D,2024-07-15,,Rao Dana,4,F-InKind,--D,381.0,18003.4224,2,1744048,Common Stock
A,2024-07-15,,Rao Dana,4,M-Exempt,--D,770.0,18384.4224,1,1744048,Common Stock
D,2024-07-15,,Durn Daniel,4,M-Exempt,--D,651.0,9107.0,6,1610062,Restricted Stock Units
D,2024-07-15,,Durn Daniel,4,M-Exempt,--D,1132.0,11316.0,5,1610062,Restricted Stock Units
D,2024-07-15,,Durn Daniel,4,F-InKind,--D,340.0,25220.098,4,1610062,Common Stock
A,2024-07-15,,Durn Daniel,4,M-Exempt,--D,651.0,25560.098,3,1610062,Common Stock
D,2024-07-15,,Durn Daniel,4,F-InKind,--D,592.0,24909.098,2,1610062,Common Stock
A,2024-07-15,,Durn Daniel,4,M-Exempt,--D,1132.0,25501.098,1,1610062,Common Stock
D,2024-07-15,,Garfield Mark S.,4,M-Exempt,--D,109.0,1531.0,7,1602315,Restricted Stock Units
D,2024-07-15,,Garfield Mark S.,4,M-Exempt,--D,190.0,1902.0,6,1602315,Restricted Stock Units
D,2024-07-15,,Garfield Mark S.,4,F-InKind,--D,54.0,2948.4464,4,1602315,Common Stock
A,2024-07-15,,Garfield Mark S.,4,M-Exempt,--D,109.0,3002.4464,3,1602315,Common Stock
D,2024-07-15,,Garfield Mark S.,4,F-InKind,--D,94.0,2893.4464,2,1602315,Common Stock
A,2024-07-15,,Garfield Mark S.,4,M-Exempt,--D,190.0,2987.4464,1,1602315,Common Stock
D,2024-07-15,,Chakravarthy Anil,4,M-Exempt,--D,437.0,6120.0,6,1584805,Restricted Stock Units
D,2024-07-15,,Chakravarthy Anil,4,M-Exempt,--D,760.0,7605.0,5,1584805,Restricted Stock Units
D,2024-07-15,,Chakravarthy Anil,4,F-InKind,--D,216.0,34899.0874,4,1584805,Common Stock
A,2024-07-15,,Chakravarthy Anil,4,M-Exempt,--D,437.0,35115.0874,3,1584805,Common Stock
D,2024-07-15,,Chakravarthy Anil,4,F-InKind,--D,376.0,34678.0874,2,1584805,Common Stock
A,2024-07-15,,Chakravarthy Anil,4,M-Exempt,--D,760.0,35054.0874,1,1584805,Common Stock
D,2024-07-15,,Belsky Scott,4,M-Exempt,--D,572.0,8015.0,8,1674730,Restricted Stock Units
D,2024-07-15,,Belsky Scott,4,M-Exempt,--D,995.0,9959.0,7,1674730,Restricted Stock Units
D,2024-07-15,,Belsky Scott,4,S-Sale,--D,1530.0,20359.4531,5,1674730,Common Stock
D,2024-07-15,,Belsky Scott,4,F-InKind,--D,316.0,21889.4531,4,1674730,Common Stock
A,2024-07-15,,Belsky Scott,4,M-Exempt,--D,572.0,22205.4531,3,1674730,Common Stock
D,2024-07-15,,Belsky Scott,4,F-InKind,--D,550.0,21633.4531,2,1674730,Common Stock
A,2024-07-15,,Belsky Scott,4,M-Exempt,--D,995.0,22183.4531,1,1674730,Common Stock
D,2024-06-27,,NARAYEN SHANTANU,4,S-Sale,--I,2612.0,379660.0,4,1224154,Common Stock
D,2024-06-27,,NARAYEN SHANTANU,4,S-Sale,--I,2363.0,382272.0,3,1224154,Common Stock
D,2024-06-27,,NARAYEN SHANTANU,4,S-Sale,--I,13871.0,384635.0,2,1224154,Common Stock
D,2024-06-27,,NARAYEN SHANTANU,4,S-Sale,--I,6154.0,398506.0,1,1224154,Common Stock
D,2024-06-17,,Rao Dana,4,S-Sale,--D,6765.0,17540.2214,1,1744048,Common Stock
D,2024-06-17,,Garfield Mark S.,4,S-Sale,--D,264.0,2739.7104,5,1602315,Common Stock
D,2024-06-14,,Wadhwani David,4,M-Exempt,--D,1933.0,7731.0,4,1494665,Restricted Stock Units
D,2024-06-14,,Wadhwani David,4,F-InKind,--D,958.0,11355.201,2,1494665,Common Stock
A,2024-06-14,,Wadhwani David,4,M-Exempt,--D,1933.0,12313.201,1,1494665,Common Stock
D,2024-06-14,,Garfield Mark S.,4,M-Exempt,--D,459.0,1375.0,7,1602315,Restricted Stock Units
D,2024-06-14,,Garfield Mark S.,4,M-Exempt,--D,62.0,186.0,6,1602315,Restricted Stock Units
D,2024-06-14,,Garfield Mark S.,4,F-InKind,--D,227.0,3003.7104,4,1602315,Common Stock
A,2024-06-14,,Garfield Mark S.,4,M-Exempt,--D,459.0,3230.7104,3,1602315,Common Stock
D,2024-06-14,,Garfield Mark S.,4,F-InKind,--D,30.0,2771.7104,2,1602315,Common Stock
A,2024-06-14,,Garfield Mark S.,4,M-Exempt,--D,62.0,2801.7104,1,1602315,Common Stock
D,2024-06-03,,Garfield Mark S.,4,S-Sale,--D,0.51,2739.7104,2,1602315,Common Stock
D,2024-06-03,,Garfield Mark S.,4,S-Sale,--D,593.0,2740.2204,1,1602315,Common Stock
D,2024-05-15,,Durn Daniel,4,M-Exempt,--D,3836.0,7674.0,3,1610062,Restricted Stock Unit
D,2024-05-15,,Durn Daniel,4,F-InKind,--D,2008.0,24326.0,2,1610062,Common Stock
A,2024-05-15,,Durn Daniel,4,M-Exempt,--D,3836.0,26334.0,1,1610062,Common Stock
D,2024-05-06,,Garfield Mark S.,4,S-Sale,--D,795.001,3333.2204,1,1602315,Common Stock
D,2024-05-02,,Belsky Scott,4,S-Sale,--D,2713.0,21114.2521,1,1674730,Common Stock
D,2024-04-25,,Garfield Mark S.,4,S-Sale,--D,97.0,4128.2214,5,1602315,Common Stock
D,2024-04-24,,Chen Gloria,4,M-Exempt,--D,424.0,2969.0,7,1795424,Restricted Stock Units
D,2024-04-24,,Chen Gloria,4,M-Exempt,--D,402.0,1207.0,6,1795424,Restricted Stock Units
D,2024-04-24,,Chen Gloria,4,F-InKind,--D,210.0,30432.2214,4,1795424,Common Stock
A,2024-04-24,,Chen Gloria,4,M-Exempt,--D,424.0,30642.2214,3,1795424,Common Stock
D,2024-04-24,,Chen Gloria,4,F-InKind,--D,199.0,30218.2214,2,1795424,Common Stock
A,2024-04-24,,Chen Gloria,4,M-Exempt,--D,402.0,30417.2214,1,1795424,Common Stock
D,2024-04-24,,Wadhwani David,4,M-Exempt,--D,606.0,4241.0,4,1494665,Restricted Stock Units
D,2024-04-24,,Wadhwani David,4,F-InKind,--D,300.0,10380.201,2,1494665,Common Stock
A,2024-04-24,,Wadhwani David,4,M-Exempt,--D,606.0,10680.201,1,1494665,Common Stock
D,2024-04-24,,Rao Dana,4,M-Exempt,--D,424.0,2969.0,6,1744048,Restricted Stock Units
D,2024-04-24,,Rao Dana,4,M-Exempt,--D,369.0,1106.0,5,1744048,Restricted Stock Units
D,2024-04-24,,Rao Dana,4,F-InKind,--D,210.0,24305.2214,4,1744048,Common Stock
A,2024-04-24,,Rao Dana,4,M-Exempt,--D,424.0,24515.2214,3,1744048,Common Stock
D,2024-04-24,,Rao Dana,4,F-InKind,--D,182.0,24091.2214,2,1744048,Common Stock
A,2024-04-24,,Rao Dana,4,M-Exempt,--D,369.0,24273.2214,1,1744048,Common Stock
D,2024-04-24,,Belsky Scott,4,M-Exempt,--D,606.0,4241.0,6,1674730,Restricted Stock Units
D,2024-04-24,,Belsky Scott,4,M-Exempt,--D,469.0,1408.0,5,1674730,Restricted Stock Units
D,2024-04-24,,Belsky Scott,4,F-InKind,--D,335.0,23827.2521,4,1674730,Common Stock
A,2024-04-24,,Belsky Scott,4,M-Exempt,--D,606.0,24162.2521,3,1674730,Common Stock
D,2024-04-24,,Belsky Scott,4,F-InKind,--D,259.0,23556.2521,2,1674730,Common Stock
A,2024-04-24,,Belsky Scott,4,M-Exempt,--D,469.0,23815.2521,1,1674730,Common Stock
D,2024-04-24,,Chakravarthy Anil,4,M-Exempt,--D,606.0,4241.0,6,1584805,Restricted Stock Units
D,2024-04-24,,Chakravarthy Anil,4,M-Exempt,--D,603.0,1810.0,5,1584805,Restricted Stock Units
D,2024-04-24,,Chakravarthy Anil,4,F-InKind,--D,300.0,34219.8864,4,1584805,Common Stock
A,2024-04-24,,Chakravarthy Anil,4,M-Exempt,--D,606.0,34519.8864,3,1584805,Common Stock
D,2024-04-24,,Chakravarthy Anil,4,F-InKind,--D,298.0,33913.8864,2,1584805,Common Stock
A,2024-04-24,,Chakravarthy Anil,4,M-Exempt,--D,603.0,34211.8864,1,1584805,Common Stock
D,2024-04-24,,Durn Daniel,4,M-Exempt,--D,606.0,4241.0,3,1610062,Restricted Stock Units
D,2024-04-24,,Durn Daniel,4,F-InKind,--D,317.0,22498.0,2,1610062,Common Stock
A,2024-04-24,,Durn Daniel,4,M-Exempt,--D,606.0,22815.0,1,1610062,Common Stock
D,2024-04-24,,Garfield Mark S.,4,M-Exempt,--D,91.0,637.0,7,1602315,Restricted Stock Units
D,2024-04-24,,Garfield Mark S.,4,M-Exempt,--D,100.0,302.0,6,1602315,Restricted Stock Units
D,2024-04-24,,Garfield Mark S.,4,F-InKind,--D,45.0,4225.2214,4,1602315,Common Stock
A,2024-04-24,,Garfield Mark S.,4,M-Exempt,--D,91.0,4270.2214,3,1602315,Common Stock
D,2024-04-24,,Garfield Mark S.,4,F-InKind,--D,49.0,4179.2214,2,1602315,Common Stock
A,2024-04-24,,Garfield Mark S.,4,M-Exempt,--D,100.0,4228.2214,1,1602315,Common Stock
D,2024-04-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1254.0,8780.0,7,1224154,Restricted Stock Units
D,2024-04-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1307.0,3921.0,6,1224154,Restricted Stock Units
D,2024-04-24,,NARAYEN SHANTANU,4,F-InKind,--I,621.0,404660.0,4,1224154,Common Stock
A,2024-04-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1254.0,405281.0,3,1224154,Common Stock
D,2024-04-24,,NARAYEN SHANTANU,4,F-InKind,--I,648.0,404027.0,2,1224154,Common Stock
A,2024-04-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1307.0,404675.0,1,1224154,Common Stock
D,2024-04-22,,Chakravarthy Anil,4,S-Sale,--D,100.0,33608.8864,1,1584805,Common Stock
A,2024-04-17,,CALDERONI FRANK,4,A-Award,--D,633.0,633.0,3,1249051,Restricted Stock Units
D,2024-04-17,,CALDERONI FRANK,4,M-Exempt,--D,836.0,0.0,2,1249051,Restricted Stock Units
A,2024-04-17,,CALDERONI FRANK,4,M-Exempt,--D,836.0,31184.0,1,1249051,Common Stock
A,2024-04-17,,Desmond Laura,4,A-Award,--D,633.0,633.0,3,1550028,Restricted Stock Units
D,2024-04-17,,Desmond Laura,4,M-Exempt,--D,836.0,0.0,2,1550028,Restricted Stock Units
A,2024-04-17,,Desmond Laura,4,M-Exempt,--D,836.0,31102.0,1,1550028,Common Stock
A,2024-04-17,,ROSENSWEIG DANIEL,4,A-Award,--D,633.0,633.0,4,1234658,Restricted Stock Units
D,2024-04-17,,ROSENSWEIG DANIEL,4,M-Exempt,--D,836.0,0.0,3,1234658,Restricted Stock Units
A,2024-04-17,,ROSENSWEIG DANIEL,4,M-Exempt,--D,836.0,4373.0,1,1234658,Common Stock
A,2024-04-17,,Oberg Kathleen K.,4,A-Award,--D,633.0,633.0,3,1662448,Restricted Stock Units
D,2024-04-17,,Oberg Kathleen K.,4,M-Exempt,--D,836.0,0.0,2,1662448,Restricted Stock Units
A,2024-04-17,,Oberg Kathleen K.,4,M-Exempt,--D,836.0,3717.0,1,1662448,Common Stock
A,2024-04-17,,Boulden Melanie,4,A-Award,--D,633.0,633.0,3,1827230,Restricted Stock Units
D,2024-04-17,,Boulden Melanie,4,M-Exempt,--D,836.0,0.0,2,1827230,Restricted Stock Units
A,2024-04-17,,Boulden Melanie,4,M-Exempt,--D,836.0,2432.0,1,1827230,Common Stock
A,2024-04-17,,Biggs M. Brett,4,A-Award,--D,633.0,633.0,4,1662848,Restricted Stock Units
D,2024-04-17,,Biggs M. Brett,4,M-Exempt,--D,836.0,0.0,3,1662848,Restricted Stock Units
A,2024-04-17,,Biggs M. Brett,4,M-Exempt,--D,836.0,1645.0,1,1662848,Common Stock
A,2024-04-17,,Neumann Spencer Adam,4,A-Award,--D,633.0,633.0,4,1543133,Restricted Stock Units
D,2024-04-17,,Neumann Spencer Adam,4,M-Exempt,--D,836.0,0.0,3,1543133,Restricted Stock Units
A,2024-04-17,,Neumann Spencer Adam,4,M-Exempt,--D,836.0,1645.0,1,1543133,Common Stock
A,2024-04-17,,Ricks David A,4,A-Award,--D,633.0,633.0,4,1538604,Restricted Stock Units
D,2024-04-17,,Ricks David A,4,M-Exempt,--D,836.0,0.0,3,1538604,Restricted Stock Units
A,2024-04-17,,Ricks David A,4,M-Exempt,--D,836.0,1975.0,1,1538604,Common Stock
A,2024-04-17,,Pandey Dheeraj,4,A-Award,--D,633.0,633.0,3,1685495,Restricted Stock Units
D,2024-04-17,,Pandey Dheeraj,4,M-Exempt,--D,836.0,0.0,2,1685495,Restricted Stock Units
A,2024-04-17,,Pandey Dheeraj,4,M-Exempt,--D,836.0,4387.0,1,1685495,Common Stock
A,2024-04-17,,AMON CRISTIANO R,4,A-Award,--D,633.0,633.0,3,1559665,Restricted Stock Units
D,2024-04-17,,AMON CRISTIANO R,4,M-Exempt,--D,289.0,0.0,2,1559665,Restricted Stock Units
A,2024-04-17,,AMON CRISTIANO R,4,M-Exempt,--D,289.0,289.0,1,1559665,Common Stock
A,2024-04-17,,Banse Amy,4,A-Award,--D,633.0,633.0,4,1550029,Restricted Stock Units
D,2024-04-17,,Banse Amy,4,M-Exempt,--D,836.0,0.0,3,1550029,Restricted Stock Units
A,2024-04-17,,Banse Amy,4,M-Exempt,--D,836.0,33535.0,1,1550029,Common Stock
D,2024-04-16,,Garfield Mark S.,4,S-Sale,--D,96.0,4128.2214,5,1602315,Common Stock
D,2024-04-15,,Chen Gloria,4,M-Exempt,--D,442.0,6636.0,7,1795424,Restricted Stock Units
D,2024-04-15,,Chen Gloria,4,M-Exempt,--D,769.0,8465.0,6,1795424,Restricted Stock Units
D,2024-04-15,,Chen Gloria,4,F-InKind,--D,219.0,30015.2214,4,1795424,Common Stock
A,2024-04-15,,Chen Gloria,4,M-Exempt,--D,442.0,30234.2214,3,1795424,Common Stock
D,2024-04-15,,Chen Gloria,4,F-InKind,--D,381.0,29792.2214,2,1795424,Common Stock
A,2024-04-15,,Chen Gloria,4,M-Exempt,--D,769.0,30173.2214,1,1795424,Common Stock
D,2024-04-15,,NARAYEN SHANTANU,4,M-Exempt,--D,1264.0,18969.0,7,1224154,Restricted Stock Units
D,2024-04-15,,NARAYEN SHANTANU,4,M-Exempt,--D,2199.0,24198.0,6,1224154,Restricted Stock Units
D,2024-04-15,,NARAYEN SHANTANU,4,F-InKind,--I,626.0,403368.0,4,1224154,Common Stock
A,2024-04-15,,NARAYEN SHANTANU,4,M-Exempt,--I,1264.0,403994.0,3,1224154,Common Stock
D,2024-04-15,,NARAYEN SHANTANU,4,F-InKind,--I,1090.0,402730.0,2,1224154,Common Stock
A,2024-04-15,,NARAYEN SHANTANU,4,M-Exempt,--I,2199.0,403820.0,1,1224154,Common Stock
D,2024-04-15,,Wadhwani David,4,M-Exempt,--D,437.0,6557.0,7,1494665,Restricted Stock Units
D,2024-04-15,,Wadhwani David,4,M-Exempt,--D,761.0,8365.0,6,1494665,Restricted Stock Units
D,2024-04-15,,Wadhwani David,4,F-InKind,--D,216.0,10074.201,4,1494665,Common Stock
A,2024-04-15,,Wadhwani David,4,M-Exempt,--D,437.0,10290.201,3,1494665,Common Stock
D,2024-04-15,,Wadhwani David,4,F-InKind,--D,377.0,9853.201,2,1494665,Common Stock
A,2024-04-15,,Wadhwani David,4,M-Exempt,--D,761.0,10230.201,1,1494665,Common Stock
D,2024-04-15,,Rao Dana,4,M-Exempt,--D,442.0,6636.0,6,1744048,Restricted Stock Units
D,2024-04-15,,Rao Dana,4,M-Exempt,--D,769.0,8465.0,5,1744048,Restricted Stock Units
D,2024-04-15,,Rao Dana,4,F-InKind,--D,219.0,23904.2214,4,1744048,Common Stock
A,2024-04-15,,Rao Dana,4,M-Exempt,--D,442.0,24123.2214,3,1744048,Common Stock
D,2024-04-15,,Rao Dana,4,F-InKind,--D,381.0,23681.2214,2,1744048,Common Stock
A,2024-04-15,,Rao Dana,4,M-Exempt,--D,769.0,24062.2214,1,1744048,Common Stock
D,2024-04-15,,Belsky Scott,4,M-Exempt,--D,572.0,8587.0,6,1674730,Restricted Stock Units
D,2024-04-15,,Belsky Scott,4,M-Exempt,--D,996.0,10954.0,5,1674730,Restricted Stock Units
D,2024-04-15,,Belsky Scott,4,F-InKind,--D,316.0,23346.2521,4,1674730,Common Stock
A,2024-04-15,,Belsky Scott,4,M-Exempt,--D,572.0,23662.2521,3,1674730,Common Stock
D,2024-04-15,,Belsky Scott,4,F-InKind,--D,550.0,23090.2521,2,1674730,Common Stock
A,2024-04-15,,Belsky Scott,4,M-Exempt,--D,996.0,23640.2521,1,1674730,Common Stock
D,2024-04-15,,Chakravarthy Anil,4,M-Exempt,--D,437.0,6557.0,6,1584805,Restricted Stock Units
D,2024-04-15,,Chakravarthy Anil,4,M-Exempt,--D,761.0,8365.0,5,1584805,Restricted Stock Units
D,2024-04-15,,Chakravarthy Anil,4,F-InKind,--D,216.0,33708.8864,4,1584805,Common Stock
A,2024-04-15,,Chakravarthy Anil,4,M-Exempt,--D,437.0,33924.8864,3,1584805,Common Stock
D,2024-04-15,,Chakravarthy Anil,4,F-InKind,--D,377.0,33487.8864,2,1584805,Common Stock
A,2024-04-15,,Chakravarthy Anil,4,M-Exempt,--D,761.0,33864.8864,1,1584805,Common Stock
D,2024-04-15,,Durn Daniel,4,M-Exempt,--D,650.0,9758.0,6,1610062,Restricted Stock Units
D,2024-04-15,,Durn Daniel,4,M-Exempt,--D,1131.0,12448.0,5,1610062,Restricted Stock Units
D,2024-04-15,,Durn Daniel,4,F-InKind,--D,340.0,22209.0,4,1610062,Common Stock
A,2024-04-15,,Durn Daniel,4,M-Exempt,--D,650.0,22549.0,3,1610062,Common Stock
D,2024-04-15,,Durn Daniel,4,F-InKind,--D,592.0,21899.0,2,1610062,Common Stock
A,2024-04-15,,Durn Daniel,4,M-Exempt,--D,1131.0,22491.0,1,1610062,Common Stock
D,2024-04-15,,Garfield Mark S.,4,M-Exempt,--D,109.0,1640.0,7,1602315,Restricted Stock Units
D,2024-04-15,,Garfield Mark S.,4,M-Exempt,--D,190.0,2092.0,6,1602315,Restricted Stock Units
D,2024-04-15,,Garfield Mark S.,4,F-InKind,--D,54.0,4224.2214,4,1602315,Common Stock
A,2024-04-15,,Garfield Mark S.,4,M-Exempt,--D,109.0,4278.2214,3,1602315,Common Stock
D,2024-04-15,,Garfield Mark S.,4,F-InKind,--D,94.0,4169.2214,2,1602315,Common Stock
A,2024-04-15,,Garfield Mark S.,4,M-Exempt,--D,190.0,4263.2214,1,1602315,Common Stock
D,2024-03-18,,Garfield Mark S.,4,S-Sale,--D,263.0,4073.2214,5,1602315,Common Stock
D,2024-03-15,,Garfield Mark S.,4,M-Exempt,--D,62.0,248.0,7,1602315,Restricted Stock Units
D,2024-03-15,,Garfield Mark S.,4,M-Exempt,--D,458.0,1834.0,6,1602315,Restricted Stock Units
D,2024-03-15,,Garfield Mark S.,4,F-InKind,--D,30.0,4336.2214,4,1602315,Common Stock
A,2024-03-15,,Garfield Mark S.,4,M-Exempt,--D,62.0,4366.2214,3,1602315,Common Stock
D,2024-03-15,,Garfield Mark S.,4,F-InKind,--D,227.0,4304.2214,2,1602315,Common Stock
A,2024-03-15,,Garfield Mark S.,4,M-Exempt,--D,458.0,4531.2214,1,1602315,Common Stock
D,2024-03-14,,Wadhwani David,4,M-Exempt,--D,1933.0,9664.0,4,1494665,Restricted Stock Units
D,2024-03-14,,Wadhwani David,4,F-InKind,--D,958.0,9469.201,2,1494665,Common Stock
