Owner,Filings,Transaction Date,Type of Owner
VONDRASEK MARK R,1685938,2017-09-25,officer: See Remarks
R.A. TRUST #25,1563412,2017-09-06,other: See remarks
"P19M2 Investors II, L.L.C.",1580157,2017-09-06,other: See Remarks
Myers Malaika,1712808,2017-09-05,officer: See Remarks
1740 #34FD2,1498786,2017-08-08,other: See Remarks
T-551-10FD2,1498787,2017-08-08,other: See Remarks
1740 #40FD-R,1585593,2017-08-08,other: See Remarks
1740 #40FD-D,1585594,2017-08-08,other: See Remarks
LaSalle G.C. Trust #9,1629227,2017-08-08,other: See Remarks
R.A. G.C. Trust #8,1629229,2017-08-08,other: See Remarks
Don G.C. Trust #8,1629231,2017-08-08,other: See Remarks
A.N.P. Trust #42-Penny,1629361,2017-08-08,other: See Remarks
A.N.P. Trust #40-Penny,1629391,2017-08-08,other: See Remarks
Bauer Elizabeth M.,1712759,2017-08-04,officer: See Remarks
Pritzker Nicholas J.,1498810,2017-05-31,other: See Remarks
Second Universe Trust,1499583,2017-05-31,other: See Remarks
Tao Invest LLC,1707974,2017-05-31,other: member of 10% owner group
Ballew Paul,1650407,2017-03-23,director
Settlement T-551-7,1498729,2016-12-22,other: See Remarks
Settlement T-2390-C,1498763,2016-12-22,other: See Remarks
2010 N3 Purpose Trust,1693204,2016-12-22,other: See Remarks
Penner Gregory Boyd,1353165,2016-11-04,10 percent owner
"Madrone GHC, LLC",1476094,2016-11-04,10 percent owner
LAW ANNE-MARIE,1409438,2016-10-03,officer: See Remarks
P.G. Nicholas Trust M,1497659,2016-03-23,other: See Remarks
P.G. Nicholas Trust,1708360,2016-03-23,other: See Remarks
Grismer Patrick J,1548438,2016-03-14,officer: Chief Financial Officer
Jay Arthur Trust,1668271,2016-03-04,other: See Remarks
Trust 551-E,1629713,2015-12-31,other: See Remarks
Trust 1740-A,1629714,2015-12-31,other: See Remarks
Trust 1740-B,1629715,2015-12-31,other: See Remarks
Trust 1740-C,1629719,2015-12-31,other: See Remarks
Trust 1740-D,1629721,2015-12-31,other: See Remarks
Trust 1740-E,1629938,2015-12-31,other: See Remarks
Trust 1740-F,1629939,2015-12-31,other: See Remarks
Trust 1740-G,1629940,2015-12-31,other: See Remarks
Trust 1740-H,1629942,2015-12-31,other: See Remarks
Trust 551-A,1629944,2015-12-31,other: See Remarks
Trust 2015-THC1,1663100,2015-12-31,other: See Remarks
Trust 2015-THC2,1663101,2015-12-31,other: See Remarks
Trust J-2015B,1663102,2015-12-31,other: See Remarks
Trust B-2015C,1663103,2015-12-31,other: See Remarks
Trust D-2015D,1663105,2015-12-31,other: See Remarks
Trust 2015-GHC1,1663110,2015-12-31,other: See Remarks
Trust 2015-GHC2,1663111,2015-12-31,other: See Remarks
Trust A-2015F,1663112,2015-12-31,other: See Remarks
Trust M-2015G,1663113,2015-12-31,other: See Remarks
Trust J-2015H,1663121,2015-12-31,other: See Remarks
Pritzker Family Foundation,1659271,2015-12-23,other: See Remarks
ANTHONY PRITZKER FAMILY FOUNDATION,1659282,2015-12-23,other: See Remarks
Pritzker Thomas,1317547,2015-08-31,"director, 10 percent owner, officer: See Remarks"
Maroon Trust,1652175,2015-08-31,other: See Remarks
"Maroon Private Trust Company, LLC",1652229,2015-08-31,other: See Remarks
"UDQ Private Trust Company, LLC",1652231,2015-08-31,other: See Remarks
UDQ Trust,1652274,2015-08-31,other: See Remarks
SHAH ATISH,1640141,2015-04-20,officer: See Remarks
Udell David,1610669,2015-03-16,officer: See Remarks
Sears Peter,1616418,2015-03-16,officer: See Remarks
Banikarim Maryam,1515359,2015-01-26,officer: Global Chief Marketing Officer
A.N.P. Trust #31,1629243,2015-01-01,other: See Remarks
A.N.P. Trust #37,1629244,2015-01-01,other: See Remarks
A.N.P. Trust #34-Penny,1629356,2015-01-01,other: See Remarks
A.N.P. Trust #36-Penny,1629357,2015-01-01,other: See Remarks
Sokal Stephen,1610304,2014-06-05,officer: See Remarks
WRIGLEY WILLIAM JR,1163224,2014-03-27,director
NICHOLSON PAMELA M,1199367,2014-03-27,director
Pritzker Jason,1603501,2014-03-27,"director, 10 percent owner"
MCMILLAN CARY D,1224829,2013-06-10,director
1922 Trust Co LTA,1570746,2013-02-28,other: See Remarks
1922 Trust,1570769,2013-02-28,other: See Remarks
"FLP11 HHC, L.L.C.",1564631,2012-12-11,other: See Remarks
FLP14 HHC L.L.C.,1564632,2012-12-11,other: See Remarks
LaSalle G.C. Trust #2,1562683,2012-11-30,other: See Remarks
Moro Trust - ORE #191,1562684,2012-11-30,other: See Remarks
LaSalle G.C. Trust #3,1563275,2012-11-30,other: See Remarks
Aberdeen Trust-Washington Trust #170,1563285,2012-11-30,other: See Remarks
Bellingham Trust-Washington Trust #173,1563289,2012-11-30,other: See Remarks
Anacortes Trust-Washington Trust #176,1563299,2012-11-30,other: See Remarks
Blaine Trust-Washington Trust #174,1563302,2012-11-30,other: See Remarks
Burlington Trust-Oregon Trust #103,1563316,2012-11-30,other: See Remarks
Carver Trust-Oregon Trust #184,1563317,2012-11-30,other: See Remarks
Chehalis Trust-Washington Trust #156,1563318,2012-11-30,other: See Remarks
Chuckanut Trust-Washington Trust #175,1563319,2012-11-30,other: See Remarks
Hoaquiam Trust-Washington Trust #171,1563320,2012-11-30,other: See Remarks
Mile Trust-Washington Trust #111,1563321,2012-11-30,other: See Remarks
Queets Trust-Washington Trust #159,1563322,2012-11-30,other: See Remarks
Quimalt Trust-Washington Trust #158,1563323,2012-11-30,other: See Remarks
Salmon Trust-Washington Trust #154,1563324,2012-11-30,other: See Remarks
Signal Trust-Washington Trust #96,1563326,2012-11-30,other: See Remarks
Wind Trust-Washington Trust #160,1563327,2012-11-30,other: See Remarks
Wynoochee Trust-Washington Trust #157,1563330,2012-11-30,other: See Remarks
Yellow Trust-Washington Trust #155,1563332,2012-11-30,other: See Remarks
Zesty Trust-Washington Trust #172,1563346,2012-11-30,other: See Remarks
N.F.P. QSST TRUST NO. 21,1563384,2012-11-30,other: See Remarks
DILLARD TRUST - OREGON TRUST #45,1563390,2012-11-30,other: See Remarks
DUNDEE TRUST - OREGON TRUST #46,1563391,2012-11-30,other: See Remarks
DUNES TRUST - OREGON TRUST #47,1563392,2012-11-30,other: See Remarks
ELMIRA TRUST - OREGON TRUST #48,1563393,2012-11-30,other: See Remarks
OPHIR TRUST - OREGON TRUST #205,1563394,2012-11-30,other: See Remarks
ORENCO TRUST - OREGON TRUST #206,1563395,2012-11-30,other: See Remarks
ORIENT TRUST - OREGON TRUST #207,1563396,2012-11-30,other: See Remarks
OXBOW TRUST - OREGON TRUST #208,1563397,2012-11-30,other: See Remarks
OAKLAND TRUST - OREGON TRUST #201,1563399,2012-11-30,other: See Remarks
OCEANSIDE TRUST - OREGON TRUST #202,1563400,2012-11-30,other: See Remarks
CHILOQUIN TRUST - OREGON TRUST #41,1563413,2012-11-30,other: See Remarks
COBURG TRUST - OREGON TRUST #42,1563414,2012-11-30,other: See Remarks
CONDON TRUST - OREGON TRUST #43,1563417,2012-11-30,other: See Remarks
DAYTON TRUST - OREGON TRUST #44,1563419,2012-11-30,other: See Remarks
OLNEY TRUST - OREGON TRUST #204,1563425,2012-11-30,other: See Remarks
ODELL TRUST - OREGON TRUST #203,1563426,2012-11-30,other: See Remarks
LASALLE TRUST #50,1563489,2012-11-30,other: See Remarks
LASALLE TRUST #55,1563490,2012-11-30,other: See Remarks
LASALLE G.C. TRUST #6,1563491,2012-11-30,other: See Remarks
DON G.C. TRUST #5,1563492,2012-11-30,other: See Remarks
A.N.P. TRUST #22 - JAMES,1563493,2012-11-30,other: See Remarks
A.N.P. TRUST #24 - JAMES,1563494,2012-11-30,other: See Remarks
A.N.P. TRUST #28 - JAMES,1563495,2012-11-30,other: See Remarks
R.A. G.C. TRUST #5,1563496,2012-11-30,other: See Remarks
A.N.P. TRUST #30 - JAMES,1563497,2012-11-30,other: See Remarks
Tchou Larry,1559014,2012-10-01,"officer: EVP, Group President - Asia"
Fulton Peter,1559016,2012-10-01,"officer: EVP, Group President-EAME"
"T11M2 Investors, L.L.C.",1555969,2012-08-17,other: See Remarks
"T11M5 Investors, L.L.C.",1555970,2012-08-17,other: See Remarks
"P19M2 Investors, L.L.C.",1555981,2012-08-17,other: See Remarks
Rainer Gebhard,1550378,2012-08-15,officer: EVP & Chief Financial Officer
O'Bryan Bradley,1554449,2012-08-15,officer: See Remarks
Texas 8-26-22 H Co LP,1553729,2012-07-27,other: See Remarks
Julytoon Investments GP LLC,1553736,2012-07-27,other: See Remarks
LCI H Co LP,1553744,2012-07-27,other: See Remarks
BKMP H Co LP,1553745,2012-07-27,other: See Remarks
RKMP H Co LP,1553746,2012-07-27,other: See Remarks
TGFJ GP LLC,1553747,2012-07-27,other: See Remarks
TGFJ H Co LP,1553749,2012-07-27,other: See Remarks
8-26-22 GP LLC,1553752,2012-07-27,other: See Remarks
Featherman H Co LP,1553753,2012-07-27,other: See Remarks
Snicky Trust,1553789,2012-07-27,other: See Remarks
1740 Trust RSP,1508253,2012-03-13,other: See Remarks
WESTAMERICA BANK,1509259,2012-03-13,other: See Remarks
Donald Pritzker Traubert GST Trust,1538461,2012-01-03,other: See Remarks
Horton Trust Co LLC,1538462,2012-01-03,other: See Remarks
Rose Pritzker Traubert GST Trust,1538463,2012-01-03,other: See Remarks
Richman Lawrence I.,1538582,2012-01-01,other: See Remarks
MILLER JOHN A,1222215,2011-12-16,other: See Remarks
Banana Trust,1533009,2011-11-22,other: See Remarks
Jaybird Trust,1533010,2011-11-22,other: See Remarks
Jon Jacob Trust,1533011,2011-11-22,other: See Remarks
LaDini Trust,1533012,2011-11-22,other: See Remarks
ZAP Trust,1533021,2011-11-22,other: See Remarks
Wooten James H Jr,1332611,2011-06-15,director
1740 Trust #40-AJ,1507890,2011-01-01,other: See Remarks
1740 Trust #40-AB,1507891,2011-01-01,other: See Remarks
1740 Trust #40-AD,1507892,2011-01-01,other: See Remarks
1740 Trust #40-Locust,1507893,2011-01-01,other: See Remarks
1740 Trust #40-Francis,1507894,2011-01-01,other: See Remarks
1740 Trust #40-Sangdu,1507895,2011-01-01,other: See Remarks
1740 Trust #40-LaDini B,1507897,2011-01-01,other: See Remarks
1740 Trust #40-Jaybird B,1507898,2011-01-01,other: See Remarks
1740 Trust #40-Jon Jacob B,1507899,2011-01-01,other: See Remarks
1740 Trust #40-Banana B,1507903,2011-01-01,other: See Remarks
1740 Trust #40-37D,1507913,2011-01-01,other: See Remarks
1740 Trust #40-37R,1507914,2011-01-01,other: See Remarks
1740 Trust #40-Alushta,1507915,2011-01-01,other: See Remarks
1740 Trust #40-Evpatoria,1507916,2011-01-01,other: See Remarks
1740 Trust #40-Izyum,1507917,2011-01-01,other: See Remarks
1740 Trust #40-Nikopol,1507919,2011-01-01,other: See Remarks
1740 Trust #40-RAPN,1507920,2011-01-01,other: See Remarks
Trust 2043-AJ,1507921,2011-01-01,other: See Remarks
1740 Trust #40-ZAP B,1508177,2011-01-01,other: See Remarks
1740 Trust #40-FDA,1508179,2011-01-01,other: See Remarks
1740 Trust #40-FDM,1508180,2011-01-01,other: See Remarks
1740 Trust #40-FDJ,1508181,2011-01-01,other: See Remarks
1740 Trust #40-THP,1508182,2011-01-01,other: See Remarks
1740 Trust #40-AANP,1508183,2011-01-01,other: See Remarks
1740 Trust #40-WJGP,1508184,2011-01-01,other: See Remarks
1740 Trust #40-AS,1508185,2011-01-01,other: See Remarks
1740 Trust #40-DS,1508186,2011-01-01,other: See Remarks
1740 Trust #40-JV,1508187,2011-01-01,other: See Remarks
Trust 2043-LaDini B,1508244,2011-01-01,other: See Remarks
Trust 2043-Jaybird B,1508245,2011-01-01,other: See Remarks
Trust 2043-Jon Jacob B,1508246,2011-01-01,other: See Remarks
Trust 2043-Banana B,1508247,2011-01-01,other: See Remarks
Trust 2043-ZAP B,1508248,2011-01-01,other: See Remarks
Trust 2043-FDA,1508249,2011-01-01,other: See Remarks
Trust 2043-FDM,1508250,2011-01-01,other: See Remarks
Trust 2043-FDJ,1508254,2011-01-01,other: See Remarks
1740 Trust #40-TV,1508284,2011-01-01,other: See Remarks
1740 Trust #40-Festus Bahamas,1508285,2011-01-01,other: See Remarks
1740 Trust #40-Scorpion Nassau,1508286,2011-01-01,other: See Remarks
1740 Trust #40-Vered Island,1508287,2011-01-01,other: See Remarks
Trust 2043-Sangdu,1508306,2011-01-01,other: See Remarks
Trust 2043-Francis,1508307,2011-01-01,other: See Remarks
Trust 2043-Locust,1508308,2011-01-01,other: See Remarks
Trust 2043-AD,1508309,2011-01-01,other: See Remarks
Trust 2043-AB,1508310,2011-01-01,other: See Remarks
Durham 4 Trust,1505600,2010-12-15,other: See Remarks
Revocable Gallium Trust,1505602,2010-12-15,other: See Remarks
DGC Germanium Trust,1505604,2010-12-15,other: See Remarks
LGC Tin Trust,1505605,2010-12-15,other: See Remarks
R.A. G.C. Indium Trust,1505607,2010-12-15,other: See Remarks
Spencer Trust 2,1505620,2010-12-15,other: See Remarks
Revocable DALAI Trust,1505621,2010-12-15,other: See Remarks
Don Nicholas Trust,1505622,2010-12-15,other: See Remarks
Normandy Trust,1505623,2010-12-15,other: See Remarks
Lyon Trust,1505624,2010-12-15,other: See Remarks
Avignon Trust,1505625,2010-12-15,other: See Remarks
Paris Trust,1505626,2010-12-15,other: See Remarks
Robert Alan Trust,1505627,2010-12-15,other: See Remarks
Texas 8-26-22 Trust 2,1505628,2010-12-15,other: See Remarks
Botticelli Trust,1505629,2010-12-15,other: See Remarks
Hockney Trust,1505630,2010-12-15,other: See Remarks
Stella Trust,1505631,2010-12-15,other: See Remarks
Revocable KMP Trust,1505632,2010-12-15,other: See Remarks
NMP ECI Trust,1505633,2010-12-15,other: See Remarks
Clyfford Trust,1505634,2010-12-15,other: See Remarks
Lipschitz Trust,1505635,2010-12-15,other: See Remarks
Parthe Mary F,1507180,2010-11-29,other: See Remarks
TGFJ Trust 1,1498552,2010-08-26,other: See Remarks
"G14M2 HHC, L.L.C.",1499427,2010-08-20,other: See Remarks
"T11M2 HHC, L.L.C.",1499428,2010-08-20,other: See Remarks
EISENBERG MARSHALL E,1056938,2010-08-17,other: See Remarks
RABIN EDWARD W,1276560,2010-08-17,other: See Remarks
CIBC Trust Co (Bahamas) Ltd,1497005,2010-08-17,other: See Remarks
A.N.P. Trust #3M6,1497660,2010-08-17,other: See Remarks
A.N.P. Trust #2M6,1497661,2010-08-17,other: See Remarks
A.N.P. Trust #1M6,1497662,2010-08-17,other: See Remarks
Don Trust #25M1,1497663,2010-08-17,other: See Remarks
Linn Lewis M.,1497944,2010-08-17,other: See Remarks
Coco Trust,1497952,2010-08-17,other: See Remarks
Ox Blue Trust,1497953,2010-08-17,other: See Remarks
Don Family Trust #2-Samuel,1497954,2010-08-17,other: See Remarks
R.A. Family Trust #2-Samuel,1497955,2010-08-17,other: See Remarks
Don Family Trust #2-Adam,1497956,2010-08-17,other: See Remarks
Topaz Trust,1497957,2010-08-17,other: See Remarks
R.A. Family Trust #3-Zachary,1497958,2010-08-17,other: See Remarks
R.A. Family Trust #3-Nancy,1497959,2010-08-17,other: See Remarks
Don Family Trust #3-Zachary,1497978,2010-08-17,other: See Remarks
Don Family Trust #3-Nancy,1497979,2010-08-17,other: See Remarks
R.A. Family Trust #3-Jay,1497981,2010-08-17,other: See Remarks
R.A. Family Trust #3-Jon,1497982,2010-08-17,other: See Remarks
R.A. Family Trust #2-Noah,1497983,2010-08-17,other: See Remarks
R.A. Family Trust #3-Cindy,1497985,2010-08-17,other: See Remarks
R.A. Family Trust #2-Adam,1497986,2010-08-17,other: See Remarks
Don Family Trust #3-Jay,1497988,2010-08-17,other: See Remarks
Don Family Trust #3-Jon,1497989,2010-08-17,other: See Remarks
Don Family Trust #3-Cindy,1497990,2010-08-17,other: See Remarks
Don Family Trust #2-Noah,1497991,2010-08-17,other: See Remarks
Featherman Trust,1497992,2010-08-17,other: See Remarks
Loventhal Leonard J.,1498116,2010-08-17,other: See Remarks
Tal LaSalle Mirror Trust #17D,1498297,2010-08-17,other: See Remarks
Tal-2010 ECI Family Mirror Trust #4,1498299,2010-08-17,other: See Remarks
JNP 2010 Parachute Trust N2,1498353,2010-08-17,other: See Remarks
Feerer Jane E,1498368,2010-08-17,other: See Remarks
JNP 2010 Parachute Trust N3,1498377,2010-08-17,other: See Remarks
CIBC Trust Co (Bahamas) LTD as Trustee of NJP 1740 #5 Trust,1498618,2010-08-17,other: See Remarks
CIBC Trust Co (Bahamas) LTD as Trustee of Settlement T-577FD5,1498619,2010-08-17,other: See Remarks
Don Family Trust #7-Roland,1498702,2010-08-17,other: See Remarks
Don Family Trust #7-Rosemary,1498703,2010-08-17,other: See Remarks
Don Family Trust #7-Rachel,1498704,2010-08-17,other: See Remarks
Festus-R.A. G.C. Trust,1498705,2010-08-17,other: See Remarks
RP 1740 #17 Apex Trust,1498712,2010-08-17,other: See Remarks
Settlement 1740 Trust #13,1498713,2010-08-17,other: See Remarks
Settlement 1740 Trust #14,1498714,2010-08-17,other: See Remarks
Settlement T-551-1,1498715,2010-08-17,other: See Remarks
Settlement T-551-10,1498716,2010-08-17,other: See Remarks
Settlement T-551-11,1498717,2010-08-17,other: See Remarks
Settlement T-551-12,1498718,2010-08-17,other: See Remarks
Settlement T-577,1498719,2010-08-17,other: See Remarks
Settlement T-551-2,1498721,2010-08-17,other: See Remarks
Muenster Thomas J.,1498722,2010-08-17,other: See Remarks
Settlement T-551-3,1498723,2010-08-17,other: See Remarks
Settlement T-551-4,1498725,2010-08-17,other: See Remarks
Settlement T-551-5,1498727,2010-08-17,other: See Remarks
Settlement T-551-6,1498728,2010-08-17,other: See Remarks
Vered-R.A. G.C. Trust,1498731,2010-08-17,other: See Remarks
Scorpion-R.A. G.C. Trust,1498733,2010-08-17,other: See Remarks
Settlement 1740 Trust #15,1498752,2010-08-17,other: See Remarks
A.N.P. Trust #34-Penny M6,1498754,2010-08-17,other: See Remarks
1740 Trust #27FD,1498758,2010-08-17,other: See Remarks
Poorman John Kevin,1498759,2010-08-17,other: See Remarks
Settlement 1740 Trust #26D,1498761,2010-08-17,other: See Remarks
Bombay Hotel Corp,1498762,2010-08-17,other: See Remarks
Settlement T-2390-B,1498764,2010-08-17,other: See Remarks
Settlement T-2390-A,1498765,2010-08-17,other: See Remarks
Settlement T-2043,1498766,2010-08-17,other: See Remarks
Settlement 1740 Trust #40,1498767,2010-08-17,other: See Remarks
Settlement 1740 Trust #39,1498768,2010-08-17,other: See Remarks
Settlement 1740 Trust #38,1498769,2010-08-17,other: See Remarks
Settlement 1740 Trust #37,1498770,2010-08-17,other: See Remarks
Settlement 1740 Trust #36,1498771,2010-08-17,other: See Remarks
Settlement 1740 Trust #35,1498772,2010-08-17,other: See Remarks
Settlement 1740 Trust #34,1498774,2010-08-17,other: See Remarks
Settlement 1740 Trust #33,1498775,2010-08-17,other: See Remarks
Settlement 1740 Trust #32,1498776,2010-08-17,other: See Remarks
Settlement 1740 Trust #31,1498777,2010-08-17,other: See Remarks
Settlement 1740 Trust #29,1498778,2010-08-17,other: See Remarks
Settlement 1740 Trust #28,1498779,2010-08-17,other: See Remarks
Settlement T-2113D-FDA,1498780,2010-08-17,other: See Remarks
Settlement T-2113D-FDJ,1498781,2010-08-17,other: See Remarks
Settlement T-2113D-FDM,1498782,2010-08-17,other: See Remarks
Settlement 1740 Trust #30FD,1498783,2010-08-17,other: See Remarks
Settlement T-551-4FD,1498784,2010-08-17,other: See Remarks
1740 #37FD,1498785,2010-08-17,other: See Remarks
Settlement 1740 Trust #27,1498788,2010-08-17,other: See Remarks
Settlement T-2113AFD,1498789,2010-08-17,other: See Remarks
Settlement T-551-1FD,1498790,2010-08-17,other: See Remarks
Settlement 1740 Trust #26C,1498791,2010-08-17,other: See Remarks
Settlement 1740 Trust #26B,1498792,2010-08-17,other: See Remarks
Settlement 1740 Trust #26A,1498793,2010-08-17,other: See Remarks
Settlement 1740 Trust #25,1498794,2010-08-17,other: See Remarks
Settlement 1740 Trust #24,1498795,2010-08-17,other: See Remarks
Settlement 1740 Trust #23,1498796,2010-08-17,other: See Remarks
Settlement 1740 Trust #22,1498797,2010-08-17,other: See Remarks
"CPC, Inc.",1498798,2010-08-17,other: See Remarks
Settlement 1740 Trust #18,1498799,2010-08-17,other: See Remarks
Penny Trust M2,1498807,2010-08-17,other: See Remarks
A.N.P. Trust #31M6,1498809,2010-08-17,other: See Remarks
A.N.P. Trust #37M6,1498812,2010-08-17,other: See Remarks
LaSalle Trust #47M1,1498813,2010-08-17,other: See Remarks
LaSalle Trust #51M1,1498814,2010-08-17,other: See Remarks
LaSalle G.C. Trust #9M1,1498815,2010-08-17,other: See Remarks
A.N.P. Trust #36-Penny M6,1498816,2010-08-17,other: See Remarks
Don G.C. Trust #8M2,1498817,2010-08-17,other: See Remarks
A.N.P. Trust #42-Penny M5,1498819,2010-08-17,other: See Remarks
A.N.P. Trust #40-Penny M6,1498820,2010-08-17,other: See Remarks
A.N.P. Trust #11M8,1498831,2010-08-17,other: See Remarks
A.N.P Trust #12M5,1498832,2010-08-17,other: See Remarks
A.N.P. Trust #17M8,1498833,2010-08-17,other: See Remarks
A.N.P. Trust #6M6,1498834,2010-08-17,other: See Remarks
A.N.P. Trust #8M8,1498835,2010-08-17,other: See Remarks
Belleview Trust (OR 37) M2,1498836,2010-08-17,other: See Remarks
Bly Trust (OR 38) M2,1498837,2010-08-17,other: See Remarks
Canyonville Trust (OR 39) M2,1498838,2010-08-17,other: See Remarks
Don G.C. Trust #4M4,1498839,2010-08-17,other: See Remarks
Heppner Trust (OR 190) M2,1498840,2010-08-17,other: See Remarks
LaSalle Trust No. 49M1,1498841,2010-08-17,other: See Remarks
LaSalle Trust No. 54M1,1498842,2010-08-17,other: See Remarks
LaSalle Trust No. 58M1,1498843,2010-08-17,other: See Remarks
LaSalle G.C. Trust #5M1,1498844,2010-08-17,other: See Remarks
LaSalle Trust #13M3,1498845,2010-08-17,other: See Remarks
Moro Trust (OR 191) M1,1498846,2010-08-17,other: See Remarks
P.G. Gigi Trust M3,1498847,2010-08-17,other: See Remarks
P.G. Tom Trust M,1498848,2010-08-17,other: See Remarks
R.A. G.C. Trust #4M4,1498849,2010-08-17,other: See Remarks
Vale Trust (OR 189) M2,1498850,2010-08-17,other: See Remarks
Stern Aaron,1498874,2010-08-17,other: See Remarks
Settlement 1740 Trust #30,1498875,2010-08-17,other: See Remarks
