FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001600033-23-000039,8-K,20230825,20230825160732,Financial Statements and Exhibits
0001600033-19-000015,8-K,20190315,20190314180033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-17-003691,8-K,20170308,20170308161821,Results of Operations and Financial Condition
0001564590-17-003691,8-K,20170308,20170308161821,Financial Statements and Exhibits
0001193125-24-207812,8-K,20240827,20240827164501,Entry into a Material Definitive Agreement
0001193125-24-207812,8-K,20240827,20240827164501,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-24-207812,8-K,20240827,20240827164501,Submission of Matters to a Vote of Security Holders
0001193125-24-207812,8-K,20240827,20240827164501,Other Events
0001193125-24-207812,8-K,20240827,20240827164501,Financial Statements and Exhibits
0001600033-18-000032,8-K,20180523,20180523162931,Submission of Matters to a Vote of Security Holders
0001193125-17-069733,8-K,20170303,20170303160557,Entry into a Material Definitive Agreement
0001193125-17-069733,8-K,20170303,20170303160557,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-069733,8-K,20170303,20170303160557,Financial Statements and Exhibits
0001600033-24-000041,8-K,20240808,20240808160710,Results of Operations and Financial Condition
0001600033-24-000041,8-K,20240808,20240808160710,Financial Statements and Exhibits
0001600033-18-000003,8-K,20180108,20180108162312,Results of Operations and Financial Condition
0001600033-18-000003,8-K,20180108,20180108162312,Financial Statements and Exhibits
0001600033-18-000018,8-K,20180326,20180326163623,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-23-000045,8-K,20231101,20231101160738,Results of Operations and Financial Condition
0001600033-23-000045,8-K,20231101,20231101160738,Financial Statements and Exhibits
0001600033-22-000038,8-K,20220829,20220829161022,Submission of Matters to a Vote of Security Holders
0001600033-22-000038,8-K,20220829,20220829161022,Financial Statements and Exhibits
0001193125-23-250761,8-K,20231004,20231004163132,Unregistered Sales of Equity Securities
0001193125-23-250761,8-K,20231004,20231004163132,Other Events
0001600033-20-000007,8-K,20200205,20200205161034,Results of Operations and Financial Condition
0001600033-20-000007,8-K,20200205,20200205161034,Financial Statements and Exhibits
0001600033-22-000043,8-K,20221102,20221102160748,Results of Operations and Financial Condition
0001600033-22-000043,8-K,20221102,20221102160748,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-22-000043,8-K,20221102,20221102160748,Financial Statements and Exhibits
0001193125-16-721531,8-K,20160927,20160927160055,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-721531,8-K,20160927,20160927160055,Other Events
0001193125-16-721531,8-K,20160927,20160927160055,Financial Statements and Exhibits
0001564590-17-010247,8-K,20170510,20170510161309,Results of Operations and Financial Condition
0001564590-17-010247,8-K,20170510,20170510161309,Financial Statements and Exhibits
0001600033-23-000032,8-K,20230801,20230801160747,Results of Operations and Financial Condition
0001600033-23-000032,8-K,20230801,20230801160747,Financial Statements and Exhibits
0001600033-19-000007,8-K,20190226,20190226161021,Results of Operations and Financial Condition
0001600033-19-000007,8-K,20190226,20190226161021,Cost Associated with Exit or Disposal Activities
0001600033-19-000007,8-K,20190226,20190226161021,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001600033-19-000007,8-K,20190226,20190226161021,Financial Statements and Exhibits
0001600033-20-000074,8-K,20201104,20201104160738,Results of Operations and Financial Condition
0001600033-20-000074,8-K,20201104,20201104160738,Financial Statements and Exhibits
0001600033-19-000047,8-K,20190807,20190807160558,Results of Operations and Financial Condition
0001600033-19-000047,8-K,20190807,20190807160558,Financial Statements and Exhibits
0001193125-17-185696,8-K,20170526,20170526164803,Submission of Matters to a Vote of Security Holders
0001600033-22-000005,8-K,20220202,20220202161307,Results of Operations and Financial Condition
0001600033-22-000005,8-K,20220202,20220202161307,Financial Statements and Exhibits
0001600033-24-000014,8-K,20240522,20240522160817,Results of Operations and Financial Condition
0001600033-24-000014,8-K,20240522,20240522160817,Financial Statements and Exhibits
0001600033-20-000018,8-K,20200521,20200521160838,Results of Operations and Financial Condition
0001600033-20-000018,8-K,20200521,20200521160838,Financial Statements and Exhibits
0001600033-20-000067,8-K,20200828,20200828170912,Submission of Matters to a Vote of Security Holders
0001600033-20-000067,8-K,20200828,20200828170912,Financial Statements and Exhibits
0001600033-19-000037,8-K,20190508,20190508161257,Results of Operations and Financial Condition
0001600033-19-000037,8-K,20190508,20190508161257,Regulation FD Disclosure
0001600033-19-000037,8-K,20190508,20190508161257,Financial Statements and Exhibits
0001600033-18-000051,8-K,20181213,20181213163137,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001600033-18-000051,8-K,20181213,20181213163137,Financial Statements and Exhibits
0001600033-18-000014,10-K,20180301,20180301172325,
0001600033-19-000067,10-K,20191204,20191204160902,
0001600033-21-000030,10-K,20210527,20210527163337,
0001564590-17-004450,10-K,20170315,20170315170150,
0001600033-19-000011,10-K,20190228,20190228161350,
0001600033-24-000020,10-K,20240523,20240523161449,
0001600033-23-000016,10-K,20230525,20230525161145,
0001600033-20-000023,10-K,20200528,20200528171348,
0001600033-22-000027,10-K,20220526,20220526171527,
0001600033-20-000036,10-K,20200529,20200529173150,
0001600033-19-000069,10-Q,20191204,20191204161556,
0001600033-19-000068,10-Q,20191204,20191204161227,
0001600033-24-000043,10-Q,20240809,20240808175038,
0001600033-23-000035,10-Q,20230802,20230802161045,
0001600033-23-000009,10-Q,20230202,20230202160656,
0001600033-19-000056,10-Q,20191107,20191107163358,
0001600033-19-000040,10-Q,20190509,20190509162925,
0001600033-21-000050,10-Q,20210805,20210805161459,
0001600033-19-000070,10-Q,20191204,20191204161851,
0001600033-18-000043,10-Q,20180809,20180809161452,
0001564590-17-010721,10-Q,20170512,20170512142427,
0001600033-21-000011,10-Q,20210204,20210204160715,
0001600033-19-000049,10-Q,20190808,20190808161432,
0001600033-21-000062,10-Q,20211104,20211104161159,
0001564590-16-029029,10-Q,20161114,20161110200356,
0001600033-20-000078,10-Q,20201105,20201105161158,
0001600033-18-000029,10-Q,20180510,20180510161122,
0001600033-18-000049,10-Q,20181106,20181106165710,
0001600033-22-000009,10-Q,20220203,20220203160814,
0001600033-24-000008,10-Q,20240207,20240207160342,
0001600033-20-000063,10-Q,20200806,20200806160906,
0001600033-24-000050,10-Q,20241107,20241107160301,
0001564590-17-017356,10-Q,20170811,20170811120152,
0001600033-20-000010,10-Q,20200206,20200206172127,
0001564590-17-023229,10-Q,20171109,20171109160645,
0001600033-22-000047,10-Q,20221103,20221103160828,
0001600033-22-000036,10-Q,20220804,20220804161735,
0001600033-23-000048,10-Q,20231102,20231102160434,
0001600033-18-000020,DEF 14A,20180410,20180410172827,
0001600033-23-000025,DEF 14A,20230712,20230712160950,
0001193125-17-126167,DEF 14A,20170417,20170417170936,
0001600033-24-000033,DEF 14A,20240712,20240712160557,
0001600033-20-000053,DEF 14A,20200717,20200717161748,
0001193125-22-192908,DEF 14A,20220713,20220713161905,
0001600033-21-000037,DEF 14A,20210716,20210716081558,
0001600033-19-000028,DEF 14A,20190410,20190410162018,
