Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,15300.0,86923.0,2,1349739,Common Stock
D,2024-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,4391.0,71623.0,1,1349739,Common Stock
A,2024-03-01,,LEWIS ROBERT B,4,A-Award,--D,18400.0,202133.0,2,1164469,Common Stock
D,2024-03-01,,LEWIS ROBERT B,4,F-InKind,--D,13996.0,183733.0,1,1164469,Common Stock
A,2024-03-01,,HOGAN FRANK W III,4,A-Award,--D,14400.0,278734.0,2,1199506,Common Stock
D,2024-03-01,,HOGAN FRANK W III,4,F-InKind,--D,7702.0,264334.0,1,1199506,Common Stock
A,2024-03-01,,Greenlee Adam J,4,A-Award,--D,44800.0,352332.0,2,1412971,Common Stock
D,2024-03-01,,Greenlee Adam J,4,F-InKind,--D,33666.0,307532.0,1,1412971,Common Stock
D,2024-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,20707.0,556480.0,1,1199503,Common Stock
A,2024-02-28,,Snyder Thomas James,4,A-Award,--D,8000.0,93979.0,1,1413028,Common Stock
A,2024-02-28,,MARTIN JAY A,4,A-Award,--D,16000.0,198222.0,1,1285540,Common Stock
A,2024-02-28,,Ulmer Kimberly Irene,4,A-Award,--D,25000.0,76014.0,1,1349739,Common Stock
A,2024-02-28,,HOGAN FRANK W III,4,A-Award,--D,10500.0,272036.0,1,1199506,Common Stock
A,2024-02-28,,LEWIS ROBERT B,4,A-Award,--D,18500.0,197729.0,1,1164469,Common Stock
A,2024-02-28,,Greenlee Adam J,4,A-Award,--D,70000.0,341198.0,1,1412971,Common Stock
A,2024-02-28,,ALLOTT ANTHONY J,4,A-Award,--D,2748.0,577187.0,1,1199503,Common Stock
D,2023-11-15,,ALLOTT ANTHONY J,4,S-Sale,--D,71050.0,574439.0,2,1199503,Common Stock
D,2023-11-14,,ALLOTT ANTHONY J,4,S-Sale,--D,10027.0,645489.0,1,1199503,Common Stock
D,2023-11-13,,LEWIS ROBERT B,4,S-Sale,--D,25000.0,179229.0,1,1164469,Common Stock
D,2023-11-08,,Snyder Thomas James,4,S-Sale,--D,14323.0,85979.0,2,1413028,Common Stock
D,2023-11-07,,Snyder Thomas James,4,S-Sale,--D,10000.0,100302.0,1,1413028,Common Stock
D,2023-11-03,,McGrath Stacey J.,4,S-Sale,--D,1085.0,9077.7181,3,1908618,Common Stock
D,2023-11-02,,ALLOTT ANTHONY J,4,F-InKind,--D,1314.0,655516.0,1,1199503,Common Stock
A,2023-09-15,,McGrath Stacey J.,4,L-Small,--D,5.5408,10162.7181,2,1908618,Common Stock
D,2023-08-18,,Jordan Joseph M,4,S-Sale,--D,2967.0,29437.0,1,1603595,Common Stock
D,2023-08-08,,LEWIS ROBERT B,4,S-Sale,--D,14969.0,204229.0,2,1164469,Common Stock
D,2023-08-07,,LEWIS ROBERT B,4,S-Sale,--D,10031.0,219198.0,1,1164469,Common Stock
A,2023-06-15,,McGrath Stacey J.,4,L-Small,--D,5.1773,10157.1773,1,1908618,Common Stock
A,2023-05-31,,Ramdev Niharika,4,A-Award,--D,1634.0,4382.0,2,1835143,Common Stock
A,2023-05-31,,Ramdev Niharika,4,A-Award,--D,2748.0,2748.0,1,1835143,Common Stock
A,2023-05-31,,LICH BRAD A,4,A-Award,--D,2748.0,14359.0,1,1595845,Common Stock
A,2023-05-31,,Jordan Joseph M,4,A-Award,--D,2748.0,32404.0,1,1603595,Common Stock
A,2023-05-31,,Fields Kimberly A,4,A-Award,--D,2748.0,15294.0,1,1773072,Common Stock
A,2023-05-31,,DONOVAN WILLIAM T,4,A-Award,--D,2748.0,23712.0,1,1082700,Common Stock
A,2023-05-31,,ABRAMSON LEIGH J,4,A-Award,--D,2748.0,18225.0,1,1205109,Common Stock
A,2023-05-30,,Snyder Thomas James,4,A-Award,--D,6200.0,110302.0,1,1413028,Common Stock
A,2023-05-30,,McGrath Stacey J.,4,A-Award,--D,800.0,10152.0,1,1908618,Common Stock
A,2023-05-30,,Murphy Daniel Patrick,4,A-Award,--D,3400.0,20521.0,1,1903472,Common Stock
A,2023-05-30,,MARTIN JAY A,4,A-Award,--D,4500.0,182222.0,1,1285540,Common Stock
A,2023-05-30,,Prinzen B Frederik,4,A-Award,--D,1920.0,14744.0,1,1439747,Common Stock
A,2023-05-30,,Ulmer Kimberly Irene,4,A-Award,--D,2500.0,51014.0,1,1349739,Common Stock
A,2023-05-30,,LEWIS ROBERT B,4,A-Award,--D,5700.0,229229.0,1,1164469,Common Stock
A,2023-05-30,,HOGAN FRANK W III,4,A-Award,--D,6500.0,261536.0,1,1199506,Common Stock
D,2023-05-15,,HORRIGAN D GREG,4,G-Gift,--I,772671.0,1742456.0,4,1199501,Common Stock
D,2023-03-23,,Snyder Thomas James,4/A,J-Other,--D,6200.0,104102.0,1,1413028,Common Stock
D,2023-03-23,,McGrath Stacey J.,4/A,J-Other,--D,800.0,9352.0,1,1908618,Common Stock
D,2023-03-23,,Murphy Daniel Patrick,4/A,J-Other,--D,3400.0,17121.0,1,1903472,Common Stock
D,2023-03-23,,MARTIN JAY A,4/A,J-Other,--D,4500.0,177722.0,1,1285540,Common Stock
D,2023-03-23,,Prinzen B Frederik,4/A,J-Other,--D,1920.0,12824.0,1,1439747,Common Stock
D,2023-03-23,,Ulmer Kimberly Irene,4/A,J-Other,--D,2500.0,48514.0,1,1349739,Common Stock
D,2023-03-23,,LEWIS ROBERT B,4/A,J-Other,--D,5700.0,223529.0,1,1164469,Common Stock
D,2023-03-23,,HOGAN FRANK W III,4/A,J-Other,--D,6500.0,255036.0,1,1199506,Common Stock
D,2023-03-20,,HORRIGAN D GREG,4,G-Gift,--I,200000.0,8783749.0,3,1199501,Common Stock
A,2023-03-01,,Murphy Daniel Patrick,4,A-Award,--D,3400.0,20521.0,2,1903472,Common Stock
D,2023-03-01,,Murphy Daniel Patrick,4,F-InKind,--D,747.0,17121.0,1,1903472,Common Stock
A,2023-03-01,,McGrath Stacey J.,4,A-Award,--D,800.0,10152.0,2,1908618,Common Stock
D,2023-03-01,,McGrath Stacey J.,4,F-InKind,--D,648.0,9352.0,1,1908618,Common Stock
A,2023-03-01,,Snyder Thomas James,4,A-Award,--D,6200.0,110302.0,2,1413028,Common Stock
D,2023-03-01,,Snyder Thomas James,4,F-InKind,--D,4581.0,104102.0,1,1413028,Common Stock
A,2023-03-01,,MARTIN JAY A,4,A-Award,--D,4500.0,182222.0,2,1285540,Common Stock
D,2023-03-01,,MARTIN JAY A,4,F-InKind,--D,2458.0,177722.0,1,1285540,Common Stock
A,2023-03-01,,Prinzen B Frederik,4,A-Award,--D,1920.0,14744.0,2,1439747,Common Stock
D,2023-03-01,,Prinzen B Frederik,4,F-InKind,--D,1516.0,12824.0,1,1439747,Common Stock
A,2023-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,2500.0,51014.0,2,1349739,Common Stock
D,2023-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,1970.0,48514.0,1,1349739,Common Stock
A,2023-03-01,,HOGAN FRANK W III,4,A-Award,--D,6500.0,261536.0,2,1199506,Common Stock
D,2023-03-01,,HOGAN FRANK W III,4,F-InKind,--D,8550.0,255036.0,1,1199506,Common Stock
A,2023-03-01,,LEWIS ROBERT B,4,A-Award,--D,5700.0,229229.0,2,1164469,Common Stock
D,2023-03-01,,LEWIS ROBERT B,4,F-InKind,--D,17066.0,223529.0,1,1164469,Common Stock
D,2023-03-01,,Greenlee Adam J,4,F-InKind,--D,30432.0,271198.0,1,1412971,Common Stock
D,2023-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,37599.0,656830.0,1,1199503,Common Stock
A,2023-02-22,,Snyder Thomas James,4,A-Award,--D,50000.0,108683.0,1,1413028,Common Stock
A,2023-02-22,,Prinzen B Frederik,4,A-Award,--D,2400.0,14340.0,1,1439747,Common Stock
A,2023-02-22,,HOGAN FRANK W III,4,A-Award,--D,10000.0,263586.0,1,1199506,Common Stock
A,2023-02-22,,LEWIS ROBERT B,4,A-Award,--D,23000.0,240595.0,1,1164469,Common Stock
A,2023-02-22,,Greenlee Adam J,4,A-Award,--D,66300.0,301630.0,2,1412971,Common Stock
A,2023-02-22,,Greenlee Adam J,4,A-Award,--D,47000.0,235330.0,1,1412971,Common Stock
D,2023-02-13,,ALLOTT ANTHONY J,4,S-Sale,--D,14439.0,694429.0,2,1199503,Common Stock
D,2023-02-10,,ALLOTT ANTHONY J,4,S-Sale,--D,633.0,708868.0,1,1199503,Common Stock
D,2023-02-09,,ALLOTT ANTHONY J,4,S-Sale,--D,50972.0,709501.0,3,1199503,Common Stock
D,2023-02-08,,ALLOTT ANTHONY J,4,S-Sale,--D,16510.0,760473.0,2,1199503,Common Stock
D,2023-02-07,,ALLOTT ANTHONY J,4,S-Sale,--D,100.0,776983.0,1,1199503,Common Stock
D,2023-02-01,,Ulmer Kimberly Irene,4,S-Sale,--D,8916.0,50484.0,1,1349739,Common Stock
A,2023-01-31,,HORRIGAN D GREG,4,A-Award,--I,8983749.0,8983749.0,2,1199501,Common Stock
D,2023-01-31,,HORRIGAN D GREG,4,G-Gift,--D,8983749.0,26813.0,1,1199501,Common Stock
D,2023-01-31,,Snyder Thomas James,4,S-Sale,--D,20000.0,58683.0,1,1413028,Common Stock
D,2022-11-22,,LEWIS ROBERT B,4,S-Sale,--D,7500.0,217595.0,1,1164469,Common Stock
A,2022-11-02,,ALLOTT ANTHONY J,4,A-Award,--D,2833.0,777083.0,1,1199503,Common Stock
D,2022-08-29,,LEWIS ROBERT B,4,S-Sale,--D,11082.0,225095.0,2,1164469,Common Stock
D,2022-08-26,,LEWIS ROBERT B,4,S-Sale,--D,3918.0,236177.0,1,1164469,Common Stock
A,2022-08-25,,HORRIGAN D GREG,5,G-Gift,--I,772671.0,2515127.0,5,1199501,Common Stock
D,2022-08-25,,HORRIGAN D GREG,5,G-Gift,--I,772671.0,0.0,4,1199501,Common Stock
A,2022-06-01,,LICH BRAD A,4,A-Award,--D,2833.0,11611.0,1,1595845,Common Stock
A,2022-06-01,,Jordan Joseph M,4,A-Award,--D,2833.0,29656.0,1,1603595,Common Stock
A,2022-06-01,,Fields Kimberly A,4,A-Award,--D,2833.0,12546.0,1,1773072,Common Stock
A,2022-06-01,,DONOVAN WILLIAM T,4,A-Award,--D,2833.0,20964.0,1,1082700,Common Stock
A,2022-06-01,,ABRAMSON LEIGH J,4,A-Award,--D,2833.0,15477.0,1,1205109,Common Stock
A,2022-06-01,,SILVER R PHILIP,4,A-Award,--D,2833.0,64244.0,1,1199502,Common Stock
A,2022-06-01,,HORRIGAN D GREG,4,A-Award,--D,2833.0,8736484.0,1,1199501,Common Stock
D,2022-05-26,,Greenlee Adam J,5,G-Gift,--D,2400.0,188330.0,2,1412971,Common Stock
D,2022-05-23,,Greenlee Adam J,5,G-Gift,--D,6000.0,190730.0,1,1412971,Common Stock
D,2022-05-03,,Prinzen B Frederik,4,S-Sale,--D,4574.0,11940.0,1,1439747,Common Stock
A,2022-03-01,,McGrath Stacey J.,4,A-Award,--D,10000.0,10000.0,1,1908618,Common Stock
A,2022-03-01,,Murphy Daniel Patrick,4,A-Award,--D,2000.0,17868.0,2,1903472,Common Stock
D,2022-03-01,,Murphy Daniel Patrick,4,F-InKind,--D,798.0,15868.0,1,1903472,Common Stock
A,2022-03-01,,MARTIN JAY A,4,A-Award,--D,5100.0,180180.0,2,1285540,Common Stock
D,2022-03-01,,MARTIN JAY A,4,F-InKind,--D,19015.0,175080.0,1,1285540,Common Stock
A,2022-03-01,,Snyder Thomas James,4,A-Award,--D,9700.0,78683.0,2,1413028,Common Stock
D,2022-03-01,,Snyder Thomas James,4,F-InKind,--D,39297.0,68983.0,1,1413028,Common Stock
A,2022-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,5500.0,59400.0,2,1349739,Common Stock
D,2022-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,1891.0,53900.0,1,1349739,Common Stock
D,2022-03-01,,Prinzen B Frederik,4,F-InKind,--D,2066.0,16514.0,1,1439747,Common Stock
A,2022-03-01,,HOGAN FRANK W III,4,A-Award,--D,7100.0,253586.0,2,1199506,Common Stock
D,2022-03-01,,HOGAN FRANK W III,4,F-InKind,--D,14787.0,246486.0,1,1199506,Common Stock
A,2022-03-01,,LEWIS ROBERT B,4,A-Award,--D,9100.0,240095.0,2,1164469,Common Stock
D,2022-03-01,,LEWIS ROBERT B,4,F-InKind,--D,30893.0,230995.0,1,1164469,Common Stock
A,2022-03-01,,Greenlee Adam J,4,A-Award,--D,25100.0,196730.0,2,1412971,Common Stock
D,2022-03-01,,Greenlee Adam J,4,F-InKind,--D,32828.0,171630.0,1,1412971,Common Stock
D,2022-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,85654.0,774250.0,1,1199503,Common Stock
A,2022-02-23,,MARTIN JAY A,4,A-Award,--D,42000.0,194095.0,2,1285540,Common Stock
A,2022-02-23,,MARTIN JAY A,4,A-Award,--D,10000.0,152095.0,1,1285540,Common Stock
A,2022-02-23,,HOGAN FRANK W III,4,A-Award,--D,11500.0,261273.0,1,1199506,Common Stock
A,2022-02-23,,LEWIS ROBERT B,4,A-Award,--D,26500.0,261888.0,1,1164469,Common Stock
A,2022-02-23,,Greenlee Adam J,4,A-Award,--D,26500.0,204458.0,1,1412971,Common Stock
A,2022-02-23,,ALLOTT ANTHONY J,4,A-Award,--D,66000.0,859904.0,1,1199503,Common Stock
D,2022-02-18,,ALLOTT ANTHONY J,4,S-Sale,--D,6410.0,793904.0,3,1199503,Common Stock
D,2022-02-17,,ALLOTT ANTHONY J,4,S-Sale,--D,46.0,800314.0,2,1199503,Common Stock
D,2022-02-16,,ALLOTT ANTHONY J,4,S-Sale,--D,18100.0,800360.0,1,1199503,Common Stock
D,2022-02-10,,ALLOTT ANTHONY J,4,S-Sale,--D,4431.0,818460.0,3,1199503,Common Stock
D,2022-02-09,,ALLOTT ANTHONY J,4,S-Sale,--D,1013.0,822891.0,2,1199503,Common Stock
D,2022-02-08,,ALLOTT ANTHONY J,4,S-Sale,--D,70000.0,823904.0,1,1199503,Common Stock
D,2021-11-22,,LEWIS ROBERT B,4,S-Sale,--D,20000.0,235388.0,1,1164469,Common Stock
D,2021-11-16,,ALLOTT ANTHONY J,4,S-Sale,--D,60000.0,893904.0,2,1199503,Common Stock
D,2021-11-15,,ALLOTT ANTHONY J,4,S-Sale,--D,60000.0,953904.0,1,1199503,Common Stock
A,2021-06-02,,SILVER R PHILIP,4,A-Award,--D,2967.0,61411.0,1,1199502,Common Stock
A,2021-06-02,,LICH BRAD A,4,A-Award,--D,2967.0,8778.0,1,1595845,Common Stock
A,2021-06-02,,Jordan Joseph M,4,A-Award,--D,2967.0,26823.0,1,1603595,Common Stock
A,2021-06-02,,HORRIGAN D GREG,4,A-Award,--D,2967.0,8504370.0,1,1199501,Common Stock
A,2021-06-02,,Fields Kimberly A,4,A-Award,--D,2967.0,9713.0,1,1773072,Common Stock
A,2021-06-02,,DONOVAN WILLIAM T,4,A-Award,--D,2967.0,18131.0,1,1082700,Common Stock
A,2021-06-02,,ABRAMSON LEIGH J,4,A-Award,--D,2967.0,12644.0,1,1205109,Common Stock
D,2021-05-27,,Snyder Thomas James,4,S-Sale,--D,10216.0,108280.0,1,1413028,Common Stock
D,2021-05-07,,Prinzen B Frederik,4,S-Sale,--D,4752.0,18580.0,1,1439747,Common Stock
A,2021-03-01,,Snyder Thomas James,4,A-Award,--D,9200.0,118496.0,2,1413028,Common Stock
D,2021-03-01,,Snyder Thomas James,4,F-InKind,--D,5524.0,109296.0,1,1413028,Common Stock
A,2021-03-01,,MARTIN JAY A,4,A-Award,--D,12500.0,142095.0,2,1285540,Common Stock
D,2021-03-01,,MARTIN JAY A,4,F-InKind,--D,2769.0,129595.0,1,1285540,Common Stock
A,2021-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,2500.0,55791.0,2,1349739,Common Stock
D,2021-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,2122.0,53291.0,1,1349739,Common Stock
A,2021-03-01,,Andreacchi Anthony P,4,A-Award,--D,2900.0,16993.0,2,1368996,Common Stock
D,2021-03-01,,Andreacchi Anthony P,4,F-InKind,--D,1707.0,14093.0,1,1368996,Common Stock
A,2021-03-01,,Prinzen B Frederik,4,A-Award,--D,6900.0,23332.0,2,1439747,Common Stock
D,2021-03-01,,Prinzen B Frederik,4,F-InKind,--D,2148.0,16432.0,1,1439747,Common Stock
A,2021-03-01,,LEWIS ROBERT B,4,A-Award,--D,8500.0,255388.0,2,1164469,Common Stock
D,2021-03-01,,LEWIS ROBERT B,4,F-InKind,--D,27412.0,246888.0,1,1164469,Common Stock
A,2021-03-01,,HOGAN FRANK W III,4,A-Award,--D,5000.0,249773.0,2,1199506,Common Stock
D,2021-03-01,,HOGAN FRANK W III,4,F-InKind,--D,13464.0,244773.0,1,1199506,Common Stock
A,2021-03-01,,Greenlee Adam J,4,A-Award,--D,6800.0,177958.0,2,1412971,Common Stock
D,2021-03-01,,Greenlee Adam J,4,F-InKind,--D,28510.0,171158.0,1,1412971,Common Stock
A,2021-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,28000.0,1013904.0,2,1199503,Common Stock
D,2021-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,82824.0,985904.0,1,1199503,Common Stock
A,2021-02-24,,HOGAN FRANK W III,4,A-Award,--D,14000.0,258237.0,1,1199506,Common Stock
A,2021-02-24,,LEWIS ROBERT B,4,A-Award,--D,32000.0,274300.0,1,1164469,Common Stock
A,2021-02-24,,Greenlee Adam J,4,A-Award,--D,32000.0,199668.0,1,1412971,Common Stock
A,2021-02-24,,ALLOTT ANTHONY J,4,A-Award,--D,79000.0,1068728.0,1,1199503,Common Stock
D,2021-02-18,,LEWIS ROBERT B,4,S-Sale,--D,19665.0,242300.0,2,1164469,Common Stock
D,2021-02-18,,ALLOTT ANTHONY J,4,S-Sale,--D,43725.0,989728.0,2,1199503,Common Stock
D,2021-02-17,,LEWIS ROBERT B,4,S-Sale,--D,278.0,261965.0,1,1164469,Common Stock
D,2021-02-17,,ALLOTT ANTHONY J,4,S-Sale,--D,23678.0,1033453.0,1,1199503,Common Stock
D,2020-12-23,,HORRIGAN D GREG,5,G-Gift,--I,435614.0,0.0,6,1199501,Common Stock
A,2020-12-18,,HORRIGAN D GREG,5,G-Gift,--I,1742456.0,1742456.0,5,1199501,Common Stock
D,2020-12-18,,HORRIGAN D GREG,5,G-Gift,--I,1742456.0,435614.0,4,1199501,Common Stock
D,2020-11-23,,SILVER R PHILIP,5,G-Gift,--I,4494156.0,0.0,1,1199502,Common Stock
D,2020-11-09,,HORRIGAN D GREG,5,G-Gift,--D,200000.0,8501403.0,1,1199501,Common Stock
A,2020-09-28,,HORRIGAN D GREG,5,G-Gift,--I,1098998.0,2178070.0,3,1199501,Common Stock
D,2020-09-28,,HORRIGAN D GREG,5,G-Gift,--I,1098998.0,1276030.0,2,1199501,Common Stock
D,2020-08-26,,Snyder Thomas James,4,S-Sale,--D,24061.0,114820.0,1,1413028,Common Stock
D,2020-08-26,,HORRIGAN D GREG,4,S-Sale,--D,800000.0,8701403.0,1,1199501,Common Stock
D,2020-07-29,,LEWIS ROBERT B,4,S-Sale,--D,20000.0,262243.0,1,1164469,Common Stock
A,2020-06-09,,SILVER R PHILIP,4,A-Award,--D,3253.0,58444.0,1,1199502,Common Stock
A,2020-06-09,,Jordan Joseph M,4,A-Award,--D,3253.0,23856.0,1,1603595,Common Stock
A,2020-06-09,,ABRAMSON LEIGH J,4,A-Award,--D,3253.0,9677.0,1,1205109,Common Stock
A,2020-06-09,,HORRIGAN D GREG,4,A-Award,--D,3253.0,9067623.0,1,1199501,Common Stock
A,2020-06-09,,LICH BRAD A,4,A-Award,--D,3253.0,5811.0,2,1595845,Common Stock
A,2020-06-09,,LICH BRAD A,4,A-Award,--D,2558.0,2558.0,1,1595845,Common Stock
A,2020-06-09,,DONOVAN WILLIAM T,4,A-Award,--D,3253.0,15164.0,1,1082700,Common Stock
A,2020-06-09,,Fields Kimberly A,4,A-Award,--D,3253.0,6746.0,2,1773072,Common Stock
A,2020-06-09,,Fields Kimberly A,4,A-Award,--D,3493.0,3493.0,1,1773072,Common Stock
D,2020-05-26,,LEWIS ROBERT B,4,S-Sale,--D,10000.0,282243.0,1,1164469,Common Stock
D,2020-05-19,,LEWIS ROBERT B,4,S-Sale,--D,2532.0,292243.0,1,1164469,Common Stock
D,2020-04-30,,Prinzen B Frederik,4,S-Sale,--D,5112.0,18580.0,1,1439747,Common Stock
D,2020-04-29,,Andreacchi Anthony P,4,S-Sale,--D,4142.0,15800.0,1,1368996,Common Stock
A,2020-03-01,,Snyder Thomas James,4,A-Award,--D,7100.0,138881.0,2,1413028,Common Stock
D,2020-03-01,,Snyder Thomas James,4,F-InKind,--D,6297.0,131781.0,1,1413028,Common Stock
A,2020-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,7600.0,55413.0,2,1349739,Common Stock
D,2020-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,2068.0,47813.0,1,1349739,Common Stock
A,2020-03-01,,Andreacchi Anthony P,4,A-Award,--D,2500.0,19942.0,2,1368996,Common Stock
D,2020-03-01,,Andreacchi Anthony P,4,F-InKind,--D,1858.0,17442.0,1,1368996,Common Stock
D,2020-03-01,,Prinzen B Frederik,4,F-InKind,--D,2308.0,23692.0,1,1439747,Common Stock
A,2020-03-01,,HOGAN FRANK W III,4,A-Award,--D,8200.0,244237.0,3,1199506,Common Stock
D,2020-03-01,,HOGAN FRANK W III,4,F-InKind,--D,11318.0,236037.0,2,1199506,Common Stock
A,2020-03-01,,LEWIS ROBERT B,4,A-Award,--D,7500.0,294775.0,3,1164469,Common Stock
D,2020-03-01,,LEWIS ROBERT B,4,F-InKind,--D,23242.0,287275.0,2,1164469,Common Stock
A,2020-03-01,,Greenlee Adam J,4,A-Award,--D,14400.0,167668.0,3,1412971,Common Stock
D,2020-03-01,,Greenlee Adam J,4,F-InKind,--D,23099.0,153268.0,2,1412971,Common Stock
A,2020-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,40800.0,1057131.0,3,1199503,Common Stock
D,2020-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,71126.0,1016331.0,2,1199503,Common Stock
A,2020-02-28,,HOGAN FRANK W III,4,A-Award,--D,50000.0,247355.0,1,1199506,Common Stock
A,2020-02-28,,LEWIS ROBERT B,4,A-Award,--D,115000.0,310517.0,1,1164469,Common Stock
A,2020-02-28,,Greenlee Adam J,4,A-Award,--D,115000.0,176367.0,1,1412971,Common Stock
A,2020-02-28,,ALLOTT ANTHONY J,4,A-Award,--D,285000.0,1087457.0,1,1199503,Common Stock
D,2019-11-14,,SILVER R PHILIP,5,G-Gift,--I,100000.0,12144274.0,2,1199502,Common Stock
D,2019-11-06,,Snyder Thomas James,4,F-InKind,--D,7842.0,138078.0,1,1413028,Common Stock
D,2019-10-18,,SILVER R PHILIP,5,G-Gift,--I,500000.0,12244274.0,1,1199502,Common Stock
D,2019-09-06,,HORRIGAN D GREG,5,G-Gift,--I,527181.0,0.0,1,1199501,Common Stock
D,2019-08-29,,ALDEN JOHN W,4,S-Sale,--D,2000.0,67331.0,1,1196426,Common Stock
D,2019-08-08,,Snyder Thomas James,4,S-Sale,--D,10444.0,145920.0,1,1413028,Common Stock
A,2019-06-13,,Jordan Joseph M,4,A-Award,--D,3676.0,20603.0,1,1603595,Common Stock
A,2019-06-13,,DONOVAN WILLIAM T,4,A-Award,--D,3676.0,11911.0,1,1082700,Common Stock
A,2019-06-13,,ALDEN JOHN W,4,A-Award,--D,3676.0,69331.0,1,1196426,Common Stock
A,2019-06-13,,ABRAMSON LEIGH J,4,A-Award,--D,3676.0,13924.0,2,1205109,Common Stock
A,2019-06-13,,ABRAMSON LEIGH J,4,A-Award,--D,2748.0,10248.0,1,1205109,Common Stock
A,2019-06-13,,HORRIGAN D GREG,4,A-Award,--D,3676.0,8490489.0,1,1199501,Common Stock
A,2019-06-13,,SILVER R PHILIP,4,A-Award,--D,3676.0,55191.0,1,1199502,Common Stock
D,2019-05-16,,Andreacchi Anthony P,4,S-Sale,--D,3692.0,19300.0,1,1368996,Common Stock
D,2019-05-03,,LEWIS ROBERT B,4,S-Sale,--D,46600.0,195517.0,3,1164469,Common Stock
D,2019-05-03,,Greenlee Adam J,4,S-Sale,--D,15322.0,61367.0,3,1412971,Common Stock
D,2019-05-02,,LEWIS ROBERT B,4,S-Sale,--D,10000.0,242117.0,2,1164469,Common Stock
D,2019-05-02,,Greenlee Adam J,4,S-Sale,--D,54678.0,76689.0,2,1412971,Common Stock
