Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-05-10,,ACEVEDO SYLVIA,4,S-Sale,--I,744.1399,0.0,1,1829225,Common Stock
D,2024-05-09,,AMON CRISTIANO R,4,S-Sale,--D,8100.0,8100.0,1,1559665,Common Stock
D,2024-05-09,,Palkhiwala Akash J.,4,S-Sale,--D,1500.0,66343.0,2,1786420,Common Stock
D,2024-05-09,,Palkhiwala Akash J.,4,S-Sale,--D,1500.0,67843.0,1,1786420,Common Stock
D,2024-05-03,,ACEVEDO SYLVIA,4,S-Sale,--D,2056.0,54.0429,1,1829225,Common Stock
D,2024-05-03,,THOMPSON JAMES H,4,S-Sale,--D,8000.0,253893.0,1,1559656,Common Stock
D,2024-04-04,,Palkhiwala Akash J.,4,S-Sale,--D,1435.0,69343.0,4,1786420,Common Stock
D,2024-04-04,,Palkhiwala Akash J.,4,S-Sale,--D,500.0,70778.0,3,1786420,Common Stock
D,2024-04-04,,Palkhiwala Akash J.,4,S-Sale,--D,200.0,71278.0,2,1786420,Common Stock
D,2024-04-04,,Palkhiwala Akash J.,4,S-Sale,--D,865.0,71478.0,1,1786420,Common Stock
D,2024-04-01,,THOMPSON JAMES H,4,S-Sale,--D,8000.0,261893.0,1,1559656,Common Stock
A,2024-03-31,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,196.0,5325.7101,1,1815920,Common Stock
A,2024-03-31,,Smit Neil,4,A-Award,--D,167.0,5901.8423,1,1312168,Common Stock
D,2024-03-31,,MCLAUGHLIN MARK D,4,D-Return,--I,179.0,22790.0,1,1309507,Common Stock
D,2024-03-10,,ACEVEDO SYLVIA,4,M-Exempt,--D,2056.6383,5726.0743,3,1829225,Deferred Stock Unit
A,2024-03-10,,ACEVEDO SYLVIA,4,M-Exempt,--D,2056.0,2110.0429,1,1829225,Common Stock
D,2024-03-10,,Henderson Jeffrey William,4,M-Exempt,--D,2056.6383,5726.0743,2,1324015,Deferred Stock Unit
A,2024-03-10,,Henderson Jeffrey William,4,M-Exempt,--D,2056.0,6408.0,1,1324015,Common Stock
D,2024-03-10,,Johnson Gregory N,4,M-Exempt,--D,2056.6383,5726.0743,2,1503870,Deferred Stock Unit
A,2024-03-10,,Johnson Gregory N,4,M-Exempt,--D,2056.0,3147.0,1,1503870,Common Stock
D,2024-03-10,,LIVERMORE ANN M,4,M-Exempt,--D,2056.6383,5726.0743,2,1207622,Deferred Stock Unit
A,2024-03-10,,LIVERMORE ANN M,4,M-Exempt,--I,2056.0,32873.0,1,1207622,Common Stock
D,2024-03-10,,MCLAUGHLIN MARK D,4,M-Exempt,--D,2056.6383,19959.6387,4,1309507,Deferred Stock Unit
D,2024-03-10,,MCLAUGHLIN MARK D,4,D-Return,--I,663.0,22765.0,2,1309507,Common Stock
A,2024-03-10,,MCLAUGHLIN MARK D,4,M-Exempt,--I,2056.0,23428.0,1,1309507,Common Stock
D,2024-03-10,,Miller Jamie S,4,M-Exempt,--D,2056.6383,5726.0743,2,1290697,Deferred Stock Unit
A,2024-03-10,,Miller Jamie S,4,M-Exempt,--I,2056.0,4159.0,1,1290697,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,100.0,72343.0,14,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,1100.0,72443.0,13,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,750.0,73543.0,12,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,100.0,74293.0,11,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,200.0,74393.0,10,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,400.0,74593.0,9,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,350.0,74993.0,8,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,78.0,75343.0,7,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,413.0,75421.0,6,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,1800.0,75834.0,5,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,409.0,77634.0,4,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,500.0,78043.0,3,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,400.0,78543.0,2,1786420,Common Stock
D,2024-03-07,,Palkhiwala Akash J.,4,S-Sale,--D,400.0,78943.0,1,1786420,Common Stock
D,2024-03-07,,AMON CRISTIANO R,4,S-Sale,--D,8100.0,16200.0,1,1559665,Common Stock
A,2024-03-05,,ACEVEDO SYLVIA,4,A-Award,--D,1624.0,7772.338,1,1829225,Deferred Stock Unit
A,2024-03-05,,FIELDS MARK,4,A-Award,--D,1624.0,15923.9701,1,1191534,Deferred Stock Unit
A,2024-03-05,,Henderson Jeffrey William,4,A-Award,--D,1624.0,7772.338,1,1324015,Deferred Stock Unit
A,2024-03-05,,Johnson Gregory N,4,A-Award,--D,1624.0,7772.338,1,1503870,Deferred Stock Unit
A,2024-03-05,,LIVERMORE ANN M,4,A-Award,--D,1624.0,7772.338,1,1207622,Deferred Stock Unit
A,2024-03-05,,MCLAUGHLIN MARK D,4,A-Award,--D,1624.0,22005.9024,1,1309507,Deferred Stock Unit
A,2024-03-05,,Miller Jamie S,4,A-Award,--D,1624.0,7772.338,1,1290697,Deferred Stock Unit
A,2024-03-05,,ROSENFELD IRENE B,4,A-Award,--D,1624.0,7772.338,1,1082930,Deferred Stock Unit
A,2024-03-05,,Smit Neil,4,A-Award,--D,1624.0,15923.9701,1,1312168,Deferred Stock Unit
A,2024-03-05,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,1624.0,7772.338,1,1815920,Deferred Stock Unit
A,2024-03-05,,VINCIQUERRA ANTHONY J,4,A-Award,--D,1624.0,31119.8149,1,1224836,Deferred Stock Unit
D,2024-03-05,,MARTIN NEIL,4,S-Sale,--D,341.0,0.0,2,1957113,Common Stock
D,2024-03-05,,MARTIN NEIL,4,S-Sale,--D,348.0,341.0,1,1957113,Common Stock
D,2024-03-01,,THOMPSON JAMES H,4,S-Sale,--D,8000.0,269893.0,1,1559656,Common Stock
D,2024-03-01,,AMON CRISTIANO R,4,S-Sale,--D,8100.0,24300.0,1,1559665,Common Stock
D,2024-02-21,,MARTIN NEIL,4,S-Sale,--D,371.0,689.0,4,1957113,Common Stock
D,2024-02-20,,MARTIN NEIL,4,M-Exempt,--D,545.0,5996.0,6,1957113,Restricted Stock Unit
D,2024-02-20,,MARTIN NEIL,4,M-Exempt,--D,627.9604,4401.9208,5,1957113,Restricted Stock Unit
D,2024-02-20,,MARTIN NEIL,4,F-InKind,--D,453.0,1060.0,3,1957113,Common Stock
A,2024-02-20,,MARTIN NEIL,4,M-Exempt,--D,545.0,1513.0,2,1957113,Common Stock
A,2024-02-20,,MARTIN NEIL,4,M-Exempt,--D,627.0,968.0,1,1957113,Common Stock
A,2024-01-22,,Palkhiwala Akash J.,4,M-Exempt,--D,7850.0,28023.0,1,1786420,Restricted Stock Unit
D,2024-01-19,,AMON CRISTIANO R,4,S-Sale,--D,8100.0,32400.0,1,1559665,Common Stock
D,2024-01-11,,CATHEY JAMES J,4,S-Sale,--D,1000.0,4972.0,1,1922250,Common Stock
A,2023-12-31,,Smit Neil,4,A-Award,--D,205.0,5708.1141,1,1312168,Common Stock
A,2023-12-31,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,240.0,5114.6529,1,1815920,Common Stock
D,2023-12-15,,AMON CRISTIANO R,4,M-Exempt,--D,23426.8012,46853.6024,4,1559665,Restricted Stock Unit
D,2023-12-15,,AMON CRISTIANO R,4,F-InKind,--I,11615.0,232567.0,2,1559665,Common Stock
A,2023-12-15,,AMON CRISTIANO R,4,M-Exempt,--I,23426.0,244182.0,1,1559665,Common Stock
D,2023-12-15,,ACE HEATHER S,4,M-Exempt,--D,3806.2908,7613.6078,3,1610762,Restricted Stock Unit
D,2023-12-15,,ACE HEATHER S,4,F-InKind,--D,1887.0,25993.0,2,1610762,Common Stock
A,2023-12-15,,ACE HEATHER S,4,M-Exempt,--D,3806.0,27880.0,1,1610762,Common Stock
D,2023-12-15,,CATHEY JAMES J,4,M-Exempt,--D,386.0,8260.0,6,1922250,Restricted Stock Unit
D,2023-12-15,,CATHEY JAMES J,4,M-Exempt,--D,3329.0933,6659.2128,5,1922250,Restricted Stock Unit
D,2023-12-15,,CATHEY JAMES J,4,F-InKind,--D,386.0,5972.0,4,1922250,Common Stock
A,2023-12-15,,CATHEY JAMES J,4,M-Exempt,--D,386.0,6358.0,3,1922250,Common Stock
D,2023-12-15,,CATHEY JAMES J,4,F-InKind,--D,1807.0,5972.0,2,1922250,Common Stock
A,2023-12-15,,CATHEY JAMES J,4,M-Exempt,--D,3329.0,7779.0,1,1922250,Common Stock
D,2023-12-15,,CHAPLIN ANN C,4,M-Exempt,--D,4971.0629,9944.1786,3,1888491,Restricted Stock Unit
D,2023-12-15,,CHAPLIN ANN C,4,F-InKind,--D,2227.0,10106.0,2,1888491,Common Stock
A,2023-12-15,,CHAPLIN ANN C,4,M-Exempt,--D,4971.0,12333.0,1,1888491,Common Stock
D,2023-12-15,,Palkhiwala Akash J.,4,M-Exempt,--D,8200.612,16403.2762,3,1786420,Restricted Stock Unit
D,2023-12-15,,Palkhiwala Akash J.,4,F-InKind,--D,4066.0,79249.0,2,1786420,Common Stock
A,2023-12-15,,Palkhiwala Akash J.,4,M-Exempt,--D,8200.0,83315.0,1,1786420,Common Stock
D,2023-12-15,,ROGERS ALEXANDER H,4,M-Exempt,--D,7024.5512,14050.1285,3,1687791,Restricted Stock Unit
D,2023-12-15,,ROGERS ALEXANDER H,4,F-InKind,--D,3813.0,31683.0,2,1687791,Common Stock
A,2023-12-15,,ROGERS ALEXANDER H,4,M-Exempt,--D,7024.0,35496.0,1,1687791,Common Stock
D,2023-12-15,,THOMPSON JAMES H,4,M-Exempt,--D,10542.4711,21085.9683,6,1559656,Restricted Stock Unit
D,2023-12-15,,THOMPSON JAMES H,4,F-InKind,--D,5723.0,277799.0,2,1559656,Common Stock
A,2023-12-15,,THOMPSON JAMES H,4,M-Exempt,--D,10542.0,283522.0,1,1559656,Common Stock
D,2023-12-14,,ROGERS ALEXANDER H,4,S-Sale,--D,12972.0,28472.0,5,1687791,Common Stock
A,2023-12-13,,ACE HEATHER S,4,A-Award,--D,12248.0,12248.0,5,1610762,Restricted Stock Unit
D,2023-12-13,,ACE HEATHER S,4,F-InKind,--D,7158.0,24074.0,4,1610762,Common Stock
A,2023-12-13,,ACE HEATHER S,4,A-Award,--D,14437.0,31232.0,3,1610762,Common Stock
D,2023-12-13,,ACE HEATHER S,4,F-InKind,--D,736.0,16795.0,2,1610762,Common Stock
A,2023-12-13,,ACE HEATHER S,4,A-Award,--D,1483.0,17531.0,1,1610762,Common Stock
A,2023-12-13,,AMON CRISTIANO R,4,A-Award,--D,57637.0,57637.0,6,1559665,Restricted Stock Unit
D,2023-12-13,,AMON CRISTIANO R,4,F-InKind,--I,28919.0,220756.0,4,1559665,Common Stock
A,2023-12-13,,AMON CRISTIANO R,4,A-Award,--I,58328.0,249675.0,3,1559665,Common Stock
D,2023-12-13,,AMON CRISTIANO R,4,F-InKind,--I,2971.0,191347.0,2,1559665,Common Stock
A,2023-12-13,,AMON CRISTIANO R,4,A-Award,--I,5992.0,194318.0,1,1559665,Common Stock
A,2023-12-13,,CHAPLIN ANN C,4,A-Award,--D,15130.0,15130.0,1,1888491,Restricted Stock Unit
A,2023-12-13,,Palkhiwala Akash J.,4,A-Award,--D,20173.0,20173.0,5,1786420,Restricted Stock Unit
D,2023-12-13,,Palkhiwala Akash J.,4,F-InKind,--D,12291.0,75115.0,4,1786420,Common Stock
A,2023-12-13,,Palkhiwala Akash J.,4,A-Award,--D,24790.0,87406.0,3,1786420,Common Stock
D,2023-12-13,,Palkhiwala Akash J.,4,F-InKind,--D,1263.0,62616.0,2,1786420,Common Stock
A,2023-12-13,,Palkhiwala Akash J.,4,A-Award,--D,2547.0,63879.0,1,1786420,Common Stock
A,2023-12-13,,THOMPSON JAMES H,4,A-Award,--D,28819.0,28819.0,8,1559656,Restricted Stock Unit
D,2023-12-13,,THOMPSON JAMES H,4,F-InKind,--D,26026.0,272980.0,4,1559656,Common Stock
A,2023-12-13,,THOMPSON JAMES H,4,A-Award,--D,52493.0,299006.0,3,1559656,Common Stock
D,2023-12-13,,THOMPSON JAMES H,4,F-InKind,--D,2674.0,246513.0,2,1559656,Common Stock
A,2023-12-13,,THOMPSON JAMES H,4,A-Award,--D,5392.0,249187.0,1,1559656,Common Stock
A,2023-12-13,,ROGERS ALEXANDER H,4,A-Award,--D,17292.0,17292.0,6,1687791,Restricted Stock Unit
D,2023-12-13,,ROGERS ALEXANDER H,4,F-InKind,--D,14460.0,41444.0,4,1687791,Common Stock
A,2023-12-13,,ROGERS ALEXANDER H,4,A-Award,--D,29165.0,55904.0,3,1687791,Common Stock
D,2023-12-13,,ROGERS ALEXANDER H,4,F-InKind,--D,1486.0,26739.0,2,1687791,Common Stock
A,2023-12-13,,ROGERS ALEXANDER H,4,A-Award,--D,2996.0,28225.0,1,1687791,Common Stock
A,2023-12-13,,CATHEY JAMES J,4,A-Award,--D,8646.0,8646.0,1,1922250,Restricted Stock Unit
D,2023-12-11,,CATHEY JAMES J,4,S-Sale,--D,1000.0,4450.0,1,1922250,Common Stock
A,2023-12-02,,MARTIN NEIL,4,A-Award,--D,6541.0,6541.0,1,1957113,Restricted Stock Unit
D,2023-11-29,,MARTIN NEIL,4,S-Sale,--D,3098.0,247.0,1,1957113,Common Stock
D,2023-11-20,,MARTIN NEIL,4,M-Exempt,--D,2499.7746,5001.6034,7,1957113,Restricted Stock Unit
D,2023-11-20,,MARTIN NEIL,4,M-Exempt,--D,1065.9701,2130.892,6,1957113,Restricted Stock Unit
D,2023-11-20,,MARTIN NEIL,4,M-Exempt,--D,1172.3638,0.0,5,1957113,Restricted Stock Unit
D,2023-11-20,,MARTIN NEIL,4,F-InKind,--D,1638.0,3345.0,4,1957113,Common Stock
A,2023-11-20,,MARTIN NEIL,4,M-Exempt,--D,2499.0,4983.0,3,1957113,Common Stock
A,2023-11-20,,MARTIN NEIL,4,M-Exempt,--D,1065.0,2484.0,2,1957113,Common Stock
A,2023-11-20,,MARTIN NEIL,4,M-Exempt,--D,1172.0,1419.0,1,1957113,Common Stock
D,2023-11-20,,CATHEY JAMES J,4,M-Exempt,--D,1598.4308,3196.8616,5,1922250,Restricted Stock Unit
D,2023-11-20,,CATHEY JAMES J,4,M-Exempt,--D,1318.7756,0.0,4,1922250,Restricted Stock Unit
D,2023-11-20,,CATHEY JAMES J,4,F-InKind,--D,1211.0,5450.0,3,1922250,Common Stock
A,2023-11-20,,CATHEY JAMES J,4,M-Exempt,--D,1598.0,6661.0,2,1922250,Common Stock
A,2023-11-20,,CATHEY JAMES J,4,M-Exempt,--D,1318.0,5063.0,1,1922250,Common Stock
D,2023-11-13,,CATHEY JAMES J,4,S-Sale,--D,1000.0,3745.0,1,1922250,Common Stock
D,2023-11-09,,THOMPSON JAMES H,4,S-Sale,--D,10000.0,243795.0,1,1559656,Common Stock
D,2023-11-01,,CHAPLIN ANN C,4,M-Exempt,--D,5701.9435,5701.9435,3,1888491,Restricted Stock Unit
D,2023-11-01,,CHAPLIN ANN C,4,F-InKind,--D,1971.0,7362.0,2,1888491,Common Stock
A,2023-11-01,,CHAPLIN ANN C,4,M-Exempt,--D,5701.0,9333.0,1,1888491,Common Stock
D,2023-10-11,,CATHEY JAMES J,4,S-Sale,--D,1000.0,4745.0,1,1922250,Common Stock
D,2023-10-02,,ROGERS ALEXANDER H,4,S-Sale,--D,6001.0,25229.0,4,1687791,Common Stock
D,2023-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,5218.7457,5218.7457,6,1687791,Restricted Stock Unit
D,2023-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,6444.2605,0.0,5,1687791,Restricted Stock Unit
D,2023-10-01,,ROGERS ALEXANDER H,4,F-InKind,--D,4162.0,31230.0,3,1687791,Common Stock
A,2023-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,5218.0,35392.0,2,1687791,Common Stock
A,2023-10-01,,ROGERS ALEXANDER H,4,M-Exempt,--D,6444.0,30174.0,1,1687791,Common Stock
D,2023-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,9392.4845,9393.5328,8,1559656,Restricted Stock Unit
D,2023-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,11598.6,0.0,7,1559656,Restricted Stock Unit
D,2023-10-01,,THOMPSON JAMES H,4,F-InKind,--D,8564.0,253795.0,3,1559656,Common Stock
A,2023-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,9392.0,262359.0,2,1559656,Common Stock
A,2023-10-01,,THOMPSON JAMES H,4,M-Exempt,--D,11598.0,252967.0,1,1559656,Common Stock
D,2023-10-01,,Palkhiwala Akash J.,4,M-Exempt,--D,5009.1156,5010.1636,5,1786420,Restricted Stock Unit
D,2023-10-01,,Palkhiwala Akash J.,4,M-Exempt,--D,5477.0871,0.0,4,1786420,Restricted Stock Unit
D,2023-10-01,,Palkhiwala Akash J.,4,F-InKind,--D,3849.0,61332.0,3,1786420,Common Stock
A,2023-10-01,,Palkhiwala Akash J.,4,M-Exempt,--D,5009.0,65181.0,2,1786420,Common Stock
A,2023-10-01,,Palkhiwala Akash J.,4,M-Exempt,--D,5477.0,60172.0,1,1786420,Common Stock
D,2023-10-01,,AMON CRISTIANO R,4,M-Exempt,--D,16698.0996,16699.1477,6,1559665,Restricted Stock Unit
D,2023-10-01,,AMON CRISTIANO R,4,M-Exempt,--D,12887.4522,0.0,5,1559665,Restricted Stock Unit
D,2023-10-01,,AMON CRISTIANO R,4,F-InKind,--I,13367.0,188326.0,3,1559665,Common Stock
A,2023-10-01,,AMON CRISTIANO R,4,M-Exempt,--I,16698.0,201693.0,2,1559665,Common Stock
A,2023-10-01,,AMON CRISTIANO R,4,M-Exempt,--I,12887.0,184995.0,1,1559665,Common Stock
D,2023-10-01,,ACE HEATHER S,4,M-Exempt,--D,2869.8386,2870.8867,3,1610762,Restricted Stock Unit
D,2023-10-01,,ACE HEATHER S,4,F-InKind,--D,1104.0,16048.0,2,1610762,Common Stock
A,2023-10-01,,ACE HEATHER S,4,M-Exempt,--D,2869.0,17152.0,1,1610762,Common Stock
A,2023-09-30,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,303.0,4857.924,1,1815920,Common Stock
A,2023-09-30,,Smit Neil,4,A-Award,--D,258.0,5472.1759,1,1312168,Common Stock
D,2023-09-13,,THOMPSON JAMES H,4,S-Sale,--D,27962.0,241369.0,1,1559656,Common Stock
D,2023-09-11,,CATHEY JAMES J,4,S-Sale,--D,1000.0,5745.0,1,1922250,Common Stock
D,2023-08-17,,MARTIN NEIL,4,S-Sale,--D,4752.0,247.0,1,1957113,Common Stock
D,2023-08-11,,CATHEY JAMES J,4,S-Sale,--D,1000.0,6745.0,1,1922250,Common Stock
A,2023-06-30,,Smit Neil,4,A-Award,--D,241.0,5175.8221,1,1312168,Common Stock
A,2023-06-30,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,283.0,4535.388,1,1815920,Common Stock
D,2023-05-20,,CATHEY JAMES J,4,M-Exempt,--D,2742.9312,10208.091,9,1922250,Restricted Stock Unit
D,2023-05-20,,CATHEY JAMES J,4,M-Exempt,--D,1827.5958,12951.0222,8,1922250,Restricted Stock Unit
D,2023-05-20,,CATHEY JAMES J,4,M-Exempt,--D,1574.8093,4687.505,7,1922250,Restricted Stock Unit
D,2023-05-20,,CATHEY JAMES J,4,M-Exempt,--D,1300.1395,1283.6261,6,1922250,Restricted Stock Unit
D,2023-05-20,,CATHEY JAMES J,4,F-InKind,--D,2467.0,7692.0,5,1922250,Common Stock
A,2023-05-20,,CATHEY JAMES J,4,M-Exempt,--D,2742.0,10159.0,4,1922250,Common Stock
A,2023-05-20,,CATHEY JAMES J,4,M-Exempt,--D,1827.0,7417.0,3,1922250,Common Stock
A,2023-05-20,,CATHEY JAMES J,4,M-Exempt,--D,1574.0,5590.0,2,1922250,Common Stock
A,2023-05-20,,CATHEY JAMES J,4,M-Exempt,--D,1300.0,4016.0,1,1922250,Common Stock
D,2023-05-20,,ACE HEATHER S,4,M-Exempt,--D,7198.8481,0.0,3,1610762,Restricted Stock Unit
D,2023-05-20,,ACE HEATHER S,4,F-InKind,--D,2489.0,14283.0,2,1610762,Common Stock
A,2023-05-20,,ACE HEATHER S,4,M-Exempt,--D,7198.0,16772.0,1,1610762,Common Stock
D,2023-05-20,,MARTIN NEIL,4,M-Exempt,--D,1049.8731,3125.0033,5,1957113,Restricted Stock Unit
D,2023-05-20,,MARTIN NEIL,4,M-Exempt,--D,1155.7967,1141.1167,4,1957113,Restricted Stock Unit
D,2023-05-20,,MARTIN NEIL,4,F-InKind,--D,759.0,4906.0,3,1957113,Common Stock
A,2023-05-20,,MARTIN NEIL,4,M-Exempt,--D,1049.0,5665.0,2,1957113,Common Stock
A,2023-05-20,,MARTIN NEIL,4,M-Exempt,--D,1155.0,4616.0,1,1957113,Common Stock
A,2023-04-14,,AMON CRISTIANO R,4,G-Gift,--I,172015.0,172015.0,2,1559665,Common Stock
D,2023-04-14,,AMON CRISTIANO R,4,G-Gift,--D,172015.0,40500.0,1,1559665,Common Stock
A,2023-03-31,,Smit Neil,4,A-Award,--D,225.0,4901.1375,1,1312168,Common Stock
A,2023-03-31,,TRICOIRE JEAN-PASCAL,4,A-Award,--D,264.0,4236.324,1,1815920,Common Stock
D,2023-03-10,,ACEVEDO SYLVIA,4,M-Exempt,--D,1091.5467,6004.412,4,1829225,Deferred Stock Unit
D,2023-03-10,,ACEVEDO SYLVIA,4,D-Return,--I,352.0,739.0,2,1829225,Common Stock
A,2023-03-10,,ACEVEDO SYLVIA,4,M-Exempt,--I,1091.0,1091.0,1,1829225,Common Stock
D,2023-03-10,,Henderson Jeffrey William,4,M-Exempt,--D,3316.6108,6004.412,3,1324015,Deferred Stock Unit
D,2023-03-10,,Henderson Jeffrey William,4,D-Return,--D,1069.0,4352.0,2,1324015,Common Stock
A,2023-03-10,,Henderson Jeffrey William,4,M-Exempt,--D,3316.0,5421.0,1,1324015,Common Stock
D,2023-03-10,,Johnson Gregory N,4,M-Exempt,--D,1091.5467,6004.412,2,1503870,Deferred Stock Unit
A,2023-03-10,,Johnson Gregory N,4,M-Exempt,--D,1091.0,1091.0,1,1503870,Common Stock
D,2023-03-10,,LIVERMORE ANN M,4,M-Exempt,--D,3316.6108,6004.412,2,1207622,Deferred Stock Unit
A,2023-03-10,,LIVERMORE ANN M,4,M-Exempt,--I,3316.0,30817.0,1,1207622,Common Stock
D,2023-03-10,,Miller Jamie S,4,M-Exempt,--D,2764.7318,6004.412,4,1290697,Deferred Stock Unit
