Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-05-22,,Adkins Rodney C,4,A-Award,--D,4422.0,30882.0,1,1400395,Common Stock
A,2024-04-15,,Webster Aaron,4,A-Award,--D,31470.0,31470.0,3,1862209,Restricted Stock Units -3
A,2024-04-15,,Webster Aaron,4,A-Award,--D,31470.0,31470.0,2,1862209,Restricted Stock Units -2
A,2024-04-15,,Webster Aaron,4,A-Award,--D,70808.0,70808.0,1,1862209,Restricted Stock Units -1
A,2024-04-15,,Keller Frank,4,A-Award,--D,19669.0,19669.0,1,2006416,Restricted Stock Units -8
D,2024-03-01,,Keller Frank,4,S-Sale,--D,7686.0,23430.0,1,2006416,Common Stock
D,2024-03-01,,Karczmer Aaron,4,M-Exempt,--D,15837.0,31672.0,7,1694660,Restricted Stock Units -8
D,2024-03-01,,Karczmer Aaron,4,M-Exempt,--D,3069.0,12276.0,6,1694660,Restricted Stock Units -7
D,2024-03-01,,Karczmer Aaron,4,M-Exempt,--D,5711.0,0.0,5,1694660,Restricted Stock Units -6
D,2024-03-01,,Karczmer Aaron,4,F-InKind,--D,13467.0,142442.0,4,1694660,Common Stock
A,2024-03-01,,Karczmer Aaron,4,M-Exempt,--D,15837.0,155909.0,3,1694660,Common Stock
A,2024-03-01,,Karczmer Aaron,4,M-Exempt,--D,3069.0,140072.0,2,1694660,Common Stock
A,2024-03-01,,Karczmer Aaron,4,M-Exempt,--D,5711.0,137003.0,1,1694660,Common Stock
A,2024-03-01,,Keller Frank,4,A-Award,--D,41019.0,41019.0,12,2006416,Restricted Stock Units -7
D,2024-03-01,,Keller Frank,4,M-Exempt,--D,4224.0,8445.0,11,2006416,Restricted Stock Units -5
D,2024-03-01,,Keller Frank,4,M-Exempt,--D,5280.0,10557.0,10,2006416,Restricted Stock Units -4
D,2024-03-01,,Keller Frank,4,M-Exempt,--D,153.0,612.0,9,2006416,Restricted Stock Units -3
D,2024-03-01,,Keller Frank,4,M-Exempt,--D,767.0,3068.0,8,2006416,Restricted Stock Units -2
D,2024-03-01,,Keller Frank,4,M-Exempt,--D,1586.0,0.0,7,2006416,Restricted Stock Units -1
D,2024-03-01,,Keller Frank,4,F-InKind,--D,4324.0,31116.0,6,2006416,Common Stock
A,2024-03-01,,Keller Frank,4,M-Exempt,--D,4224.0,35440.0,5,2006416,Common Stock
A,2024-03-01,,Keller Frank,4,M-Exempt,--D,5280.0,31216.0,4,2006416,Common Stock
A,2024-03-01,,Keller Frank,4,M-Exempt,--D,153.0,25936.0,3,2006416,Common Stock
A,2024-03-01,,Keller Frank,4,M-Exempt,--D,767.0,25783.0,2,2006416,Common Stock
A,2024-03-01,,Keller Frank,4,M-Exempt,--D,1586.0,25016.0,1,2006416,Common Stock
A,2024-02-15,,Kereere Suzan,4,A-Award,--D,102038.0,102038.0,2,1896086,Restricted Stock Units -2
A,2024-02-15,,Kereere Suzan,4,A-Award,--D,122445.0,122445.0,1,1896086,Restricted Stock Units -1
D,2024-02-15,,Keller Frank,4,F-InKind,--D,1774.0,23430.0,2,2006416,Common Stock
A,2024-02-15,,Keller Frank,4,A-Award,--D,4799.0,25204.0,1,2006416,Common Stock
D,2024-02-15,,Karczmer Aaron,4,F-InKind,--D,4936.0,131292.0,2,1694660,Common Stock
A,2024-02-15,,Karczmer Aaron,4,A-Award,--D,11997.0,136228.0,1,1694660,Common Stock
D,2024-02-15,,Chriss James Alexander,4,F-InKind,--D,4313.0,8107.0,2,1762736,Common Stock
A,2024-02-15,,Chriss James Alexander,4,A-Award,--D,12420.0,12420.0,1,1762736,Common Stock
A,2024-01-15,,Scotti Diego,4,A-Award,--D,103058.0,103058.0,1,1621597,Restricted Stock Units -1
A,2024-01-02,,Sarnoff Ann,4,A-Award,--D,1628.0,23650.0,1,1391389,Common Stock
A,2024-01-02,,DORMAN DAVID W,4,A-Award,--D,1872.0,64858.0,1,1082870,Common Stock
A,2024-01-02,,Yeary Frank D,4,A-Award,--D,1628.0,37252.0,1,1458902,Common Stock
A,2024-01-02,,LORES ENRIQUE,4,A-Award,--D,1628.0,15768.0,1,1656242,Common Stock
A,2024-01-02,,Johnson Belinda J.,4,A-Award,--D,1628.0,29298.0,1,1694150,Common Stock
A,2024-01-02,,Donahoe John J,4,A-Award,--D,2726.0,76445.0,1,1321240,Common Stock
A,2023-12-15,,Miller Jamie S,4,A-Award,--D,34924.0,34924.0,2,1290697,Restricted Stock Units -2
A,2023-12-15,,Miller Jamie S,4,A-Award,--D,109136.0,109136.0,1,1290697,Restricted Stock Units -1
D,2023-12-11,,SCHULMAN DANIEL H,4,F-InKind,--D,21074.0,597883.0,2,1215315,Common Stock
A,2023-12-11,,SCHULMAN DANIEL H,4,A-Award,--D,42441.0,618957.0,1,1215315,Common Stock
D,2023-12-01,,Alford Peggy,4,M-Exempt,--D,3069.0,15345.0,3,1736236,Restricted Stock Units -5
D,2023-12-01,,Alford Peggy,4,F-InKind,--D,1522.0,42148.0,2,1736236,Common Stock
A,2023-12-01,,Alford Peggy,4,M-Exempt,--D,3069.0,43670.0,1,1736236,Common Stock
D,2023-12-01,,Auerbach Jonathan,4,M-Exempt,--D,3069.0,15345.0,3,1643693,Restricted Stock Units -10
D,2023-12-01,,Auerbach Jonathan,4,F-InKind,--D,1524.0,80596.0,2,1643693,Common Stock
A,2023-12-01,,Auerbach Jonathan,4,M-Exempt,--D,3069.0,82120.0,1,1643693,Common Stock
D,2023-12-01,,Karczmer Aaron,4,M-Exempt,--D,3069.0,15345.0,3,1694660,Restricted Stock Units -7
D,2023-12-01,,Karczmer Aaron,4,F-InKind,--D,1698.0,124231.0,2,1694660,Common Stock
A,2023-12-01,,Karczmer Aaron,4,M-Exempt,--D,3069.0,125929.0,1,1694660,Common Stock
D,2023-11-27,,Alford Peggy,4,S-Sale,--D,15000.0,40601.0,1,1736236,Common Stock
D,2023-11-21,,Auerbach Jonathan,4,S-Sale,--D,2728.0,79051.0,2,1643693,Common Stock
D,2023-11-21,,Auerbach Jonathan,4,S-Sale,--D,62229.0,81779.0,1,1643693,Common Stock
A,2023-10-15,,Chriss James Alexander,4,A-Award,--D,166782.0,166782.0,2,1762736,Restricted Stock Units -2
A,2023-10-15,,Chriss James Alexander,4,A-Award,--D,279359.0,279359.0,1,1762736,Restricted Stock Units -1
D,2023-10-15,,Scheibe Gabrielle,4,M-Exempt,--D,4607.0,9213.0,3,1926613,Restricted Stock Units -10
D,2023-10-15,,Scheibe Gabrielle,4,F-InKind,--D,2285.0,32541.0,2,1926613,Common Stock
A,2023-10-15,,Scheibe Gabrielle,4,M-Exempt,--D,4607.0,34826.0,1,1926613,Common Stock
D,2023-10-15,,Kim John C.,4,M-Exempt,--D,11057.0,22111.0,5,1868479,Restricted Stock Units -2
D,2023-10-15,,Kim John C.,4,M-Exempt,--D,11057.0,22111.0,4,1868479,Restricted Stock Units -1
D,2023-10-15,,Kim John C.,4,F-InKind,--D,8702.0,14013.0,3,1868479,Common Stock
A,2023-10-15,,Kim John C.,4,M-Exempt,--D,11057.0,22715.0,2,1868479,Common Stock
A,2023-10-15,,Kim John C.,4,M-Exempt,--D,11057.0,11658.0,1,1868479,Common Stock
D,2023-09-27,,SCHULMAN DANIEL H,4,F-InKind,--D,21074.0,576516.0,2,1215315,Common Stock
A,2023-09-27,,SCHULMAN DANIEL H,4,A-Award,--D,42441.0,597590.0,1,1215315,Common Stock
D,2023-09-15,,Scheibe Gabrielle,4,M-Exempt,--D,1528.0,10696.0,5,1926613,Restricted Stock Units -9
D,2023-09-15,,Scheibe Gabrielle,4,M-Exempt,--D,596.0,596.0,4,1926613,Restricted Stock Units -6
D,2023-09-15,,Scheibe Gabrielle,4,F-InKind,--D,1054.0,30219.0,3,1926613,Common Stock
A,2023-09-15,,Scheibe Gabrielle,4,M-Exempt,--D,1528.0,31273.0,2,1926613,Common Stock
A,2023-09-15,,Scheibe Gabrielle,4,M-Exempt,--D,596.0,29745.0,1,1926613,Common Stock
D,2023-09-08,,MOFFETT DAVID M,4,G-Gift,--D,18416.0,62805.0,1,1185490,Common Stock
D,2023-09-05,,Scheibe Gabrielle,4,S-Sale,--D,213.0,29149.0,4,1926613,Common Stock
D,2023-09-01,,Scheibe Gabrielle,4,M-Exempt,--D,77.0,459.0,6,1926613,Restricted Stock Units -8
D,2023-09-01,,Scheibe Gabrielle,4,M-Exempt,--D,768.0,4602.0,5,1926613,Restricted Stock Units -7
D,2023-09-01,,Scheibe Gabrielle,4,F-InKind,--D,420.0,29362.0,3,1926613,Common Stock
A,2023-09-01,,Scheibe Gabrielle,4,M-Exempt,--D,77.0,29782.0,2,1926613,Common Stock
A,2023-09-01,,Scheibe Gabrielle,4,M-Exempt,--D,768.0,29705.0,1,1926613,Common Stock
D,2023-09-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,7367.0,44196.0,3,1215315,Restricted Stock Unit - 13
D,2023-09-01,,SCHULMAN DANIEL H,4,F-InKind,--D,3658.0,555149.0,2,1215315,Common Stock
A,2023-09-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,7367.0,558807.0,1,1215315,Common Stock
D,2023-09-01,,Karczmer Aaron,4,M-Exempt,--D,3070.0,18414.0,3,1694660,Restricted Stock Units -7
D,2023-09-01,,Karczmer Aaron,4,F-InKind,--D,1698.0,122860.0,2,1694660,Common Stock
A,2023-09-01,,Karczmer Aaron,4,M-Exempt,--D,3070.0,124558.0,1,1694660,Common Stock
D,2023-09-01,,Auerbach Jonathan,4,M-Exempt,--D,3070.0,18414.0,3,1643693,Restricted Stock Units -10
D,2023-09-01,,Auerbach Jonathan,4,F-InKind,--D,1525.0,144008.0,2,1643693,Common Stock
A,2023-09-01,,Auerbach Jonathan,4,M-Exempt,--D,3070.0,145533.0,1,1643693,Common Stock
D,2023-09-01,,Alford Peggy,4,M-Exempt,--D,3070.0,18414.0,3,1736236,Restricted Stock Units -5
D,2023-09-01,,Alford Peggy,4,F-InKind,--D,1523.0,55601.0,2,1736236,Common Stock
A,2023-09-01,,Alford Peggy,4,M-Exempt,--D,3070.0,57124.0,1,1736236,Common Stock
D,2023-06-15,,Scheibe Gabrielle,4,M-Exempt,--D,6113.0,12224.0,3,1926613,Restricted Stock Units -9
D,2023-06-15,,Scheibe Gabrielle,4,F-InKind,--D,3031.0,28937.0,2,1926613,Common Stock
A,2023-06-15,,Scheibe Gabrielle,4,M-Exempt,--D,6113.0,31968.0,1,1926613,Common Stock
D,2023-06-01,,Scheibe Gabrielle,4,M-Exempt,--D,77.0,536.0,5,1926613,Restricted Stock Units -8
D,2023-06-01,,Scheibe Gabrielle,4,M-Exempt,--D,768.0,5370.0,4,1926613,Restricted Stock Units -7
D,2023-06-01,,Scheibe Gabrielle,4,F-InKind,--D,420.0,25855.0,3,1926613,Common Stock
A,2023-06-01,,Scheibe Gabrielle,4,M-Exempt,--D,77.0,26275.0,2,1926613,Common Stock
A,2023-06-01,,Scheibe Gabrielle,4,M-Exempt,--D,768.0,26198.0,1,1926613,Common Stock
D,2023-06-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,7367.0,51563.0,3,1215315,Restricted Stock Unit - 13
D,2023-06-01,,SCHULMAN DANIEL H,4,F-InKind,--D,3658.0,551440.0,2,1215315,Common Stock
A,2023-06-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,7367.0,555098.0,1,1215315,Common Stock
D,2023-06-01,,Karczmer Aaron,4,M-Exempt,--D,3070.0,21484.0,3,1694660,Restricted Stock Units -7
D,2023-06-01,,Karczmer Aaron,4,F-InKind,--D,1698.0,121488.0,2,1694660,Common Stock
A,2023-06-01,,Karczmer Aaron,4,M-Exempt,--D,3070.0,123186.0,1,1694660,Common Stock
D,2023-06-01,,Auerbach Jonathan,4,M-Exempt,--D,3070.0,21484.0,3,1643693,Restricted Stock Units -10
D,2023-06-01,,Auerbach Jonathan,4,F-InKind,--D,1525.0,142463.0,2,1643693,Common Stock
A,2023-06-01,,Auerbach Jonathan,4,M-Exempt,--D,3070.0,143988.0,1,1643693,Common Stock
D,2023-06-01,,Alford Peggy,4,M-Exempt,--D,3070.0,21484.0,3,1736236,Restricted Stock Units -5
D,2023-06-01,,Alford Peggy,4,F-InKind,--D,1523.0,54054.0,2,1736236,Common Stock
A,2023-06-01,,Alford Peggy,4,M-Exempt,--D,3070.0,55577.0,1,1736236,Common Stock
A,2023-05-24,,MESSEMER DEBORAH M.,4,A-Award,--D,4450.0,13976.0,1,1754424,Common Stock
A,2023-05-24,,MCGOVERN GAIL J,4,A-Award,--D,4450.0,27758.0,1,1246455,Common Stock
A,2023-05-24,,MOFFETT DAVID M,4,A-Award,--D,4450.0,81221.0,1,1185490,Common Stock
A,2023-05-24,,MOFFETT DAVID M,4,A-Award,--D,4450.0,81221.0,1,1185490,Common Stock
A,2023-05-24,,Sarnoff Ann,4,A-Award,--D,4450.0,22022.0,1,1391389,Common Stock
A,2023-05-24,,Yeary Frank D,4,A-Award,--D,4450.0,35624.0,1,1458902,Common Stock
A,2023-05-24,,LORES ENRIQUE,4,A-Award,--D,4450.0,14140.0,1,1656242,Common Stock
A,2023-05-24,,Johnson Belinda J.,4,A-Award,--D,4450.0,27670.0,1,1694150,Common Stock
A,2023-05-24,,DORMAN DAVID W,4,A-Award,--D,4450.0,62986.0,1,1082870,Common Stock
A,2023-05-24,,Donahoe John J,4,A-Award,--D,5866.0,25324.0,1,1321240,Common Stock
A,2023-05-24,,CHRISTODORO JONATHAN,4,A-Award,--D,4450.0,33259.0,1,1575440,Common Stock
A,2023-05-24,,Adkins Rodney C,4,A-Award,--D,4450.0,26460.0,1,1400395,Common Stock
A,2023-04-15,,Kim John C.,4,A-Award,--D,13428.0,13428.0,1,1868479,Restricted Stock Units -4
A,2023-04-15,,Karczmer Aaron,4,A-Award,--D,40282.0,40282.0,1,1694660,Restricted Stock Units -9
A,2023-04-15,,Scheibe Gabrielle,4,A-Award,--D,26855.0,26855.0,1,1926613,Restricted Stock Unit - 12
A,2023-04-15,,Alford Peggy,4,A-Award,--D,33569.0,33569.0,1,1736236,Restricted Stock Units -7
D,2023-04-01,,SCHULMAN DANIEL H,4,F-InKind,--D,62748.0,547731.0,2,1215315,Common Stock
A,2023-04-01,,SCHULMAN DANIEL H,4,A-Award,--D,126370.0,610479.0,1,1215315,Common Stock
D,2023-03-15,,Scheibe Gabrielle,4,M-Exempt,--D,7647.0,0.0,3,1926613,Restricted Stock Units -3
D,2023-03-15,,Scheibe Gabrielle,4,F-InKind,--D,3792.0,25430.0,2,1926613,Common Stock
A,2023-03-15,,Scheibe Gabrielle,4,M-Exempt,--D,7647.0,29222.0,1,1926613,Common Stock
A,2023-03-01,,Shivananda Sripada,4,A-Award,--D,31673.0,31673.0,10,1671005,Restricted Stock Units -7
D,2023-03-01,,Shivananda Sripada,4,M-Exempt,--D,9823.0,19643.0,9,1671005,Restricted Stock Units -6
D,2023-03-01,,Shivananda Sripada,4,M-Exempt,--D,4125.0,4124.0,8,1671005,Restricted Stock Units -5
D,2023-03-01,,Shivananda Sripada,4,M-Exempt,--D,5693.0,0.0,7,1671005,Restricted Stock Units -4
D,2023-03-01,,Shivananda Sripada,4,F-InKind,--D,9740.0,88468.0,6,1671005,Common Stock
A,2023-03-01,,Shivananda Sripada,4,M-Exempt,--D,9823.0,98208.0,5,1671005,Common Stock
A,2023-03-01,,Shivananda Sripada,4,M-Exempt,--D,4125.0,88385.0,4,1671005,Common Stock
A,2023-03-01,,Shivananda Sripada,4,M-Exempt,--D,5693.0,84260.0,3,1671005,Common Stock
D,2023-03-01,,Shivananda Sripada,4,F-InKind,--D,12320.0,78567.0,2,1671005,Common Stock
A,2023-03-01,,Shivananda Sripada,4,A-Award,--D,24769.0,90887.0,1,1671005,Common Stock
D,2023-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,29892.0,0.0,10,1215315,Restricted Stock Units - 11
A,2023-03-01,,SCHULMAN DANIEL H,4,A-Award,--D,76014.0,76014.0,9,1215315,Restricted Stock Unit - 14
D,2023-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,29466.0,58930.0,8,1215315,Restricted Stock Unit - 13
D,2023-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,17134.0,17134.0,7,1215315,Restricted Stock Unit - 12
D,2023-03-01,,SCHULMAN DANIEL H,4,F-InKind,--D,37982.0,498237.0,6,1215315,Common Stock
A,2023-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,29466.0,536219.0,5,1215315,Common Stock
A,2023-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,17134.0,506753.0,4,1215315,Common Stock
A,2023-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,29892.0,489619.0,3,1215315,Common Stock
D,2023-03-01,,SCHULMAN DANIEL H,4,F-InKind,--D,62534.0,459727.0,2,1215315,Common Stock
A,2023-03-01,,SCHULMAN DANIEL H,4,A-Award,--D,130034.0,522261.0,1,1215315,Common Stock
D,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,308.0,613.0,16,1926613,Restricted Stock Units -8
D,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,3070.0,6138.0,15,1926613,Restricted Stock Units -7
D,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,333.0,333.0,14,1926613,Restricted Stock Units -5
D,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,1095.0,1094.0,13,1926613,Restricted Stock Units -4
D,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,1441.0,0.0,12,1926613,Restricted Stock Units -2
D,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,693.0,0.0,11,1926613,Restricted Stock Units -1
A,2023-03-01,,Scheibe Gabrielle,4,A-Award,--D,47509.0,47509.0,10,1926613,Restricted Stock Units - 11
D,2023-03-01,,Scheibe Gabrielle,4,F-InKind,--D,3444.0,21575.0,9,1926613,Common Stock
A,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,308.0,25019.0,8,1926613,Common Stock
A,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,3070.0,24711.0,7,1926613,Common Stock
A,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,333.0,21641.0,6,1926613,Common Stock
A,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,1095.0,21308.0,5,1926613,Common Stock
A,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,1441.0,20213.0,4,1926613,Common Stock
A,2023-03-01,,Scheibe Gabrielle,4,M-Exempt,--D,693.0,18772.0,3,1926613,Common Stock
D,2023-03-01,,Scheibe Gabrielle,4,F-InKind,--D,5036.0,18079.0,2,1926613,Common Stock
A,2023-03-01,,Scheibe Gabrielle,4,A-Award,--D,14188.0,23115.0,1,1926613,Common Stock
A,2023-03-01,,Kim John C.,4,A-Award,--D,50676.0,50676.0,1,1868479,Restricted Stock Units -3
A,2023-03-01,,Karczmer Aaron,4,A-Award,--D,47509.0,47509.0,10,1694660,Restricted Stock Units -8
D,2023-03-01,,Karczmer Aaron,4,M-Exempt,--D,12278.0,24554.0,9,1694660,Restricted Stock Units -7
D,2023-03-01,,Karczmer Aaron,4,M-Exempt,--D,5712.0,5711.0,8,1694660,Restricted Stock Units -6
D,2023-03-01,,Karczmer Aaron,4,M-Exempt,--D,10675.0,0.0,7,1694660,Restricted Stock Units -5
D,2023-03-01,,Karczmer Aaron,4,F-InKind,--D,15853.0,120116.0,6,1694660,Common Stock
A,2023-03-01,,Karczmer Aaron,4,M-Exempt,--D,12278.0,135969.0,5,1694660,Common Stock
A,2023-03-01,,Karczmer Aaron,4,M-Exempt,--D,5712.0,123691.0,4,1694660,Common Stock
A,2023-03-01,,Karczmer Aaron,4,M-Exempt,--D,10675.0,117979.0,3,1694660,Common Stock
D,2023-03-01,,Karczmer Aaron,4,F-InKind,--D,23678.0,107304.0,2,1694660,Common Stock
A,2023-03-01,,Karczmer Aaron,4,A-Award,--D,46441.0,130982.0,1,1694660,Common Stock
D,2023-03-01,,Auerbach Jonathan,4,M-Exempt,--D,6346.0,6346.0,10,1643693,Restricted Stock Units -9
D,2023-03-01,,Auerbach Jonathan,4,M-Exempt,--D,9964.0,0.0,9,1643693,Restricted Stock Units -8
D,2023-03-01,,Auerbach Jonathan,4,M-Exempt,--D,12278.0,24554.0,8,1643693,Restricted Stock Units -10
A,2023-03-01,,Auerbach Jonathan,4,A-Award,--D,44342.0,44342.0,7,1643693,Restricted Stock Units - 11
D,2023-03-01,,Auerbach Jonathan,4,F-InKind,--D,14197.0,140918.0,6,1643693,Common Stock
A,2023-03-01,,Auerbach Jonathan,4,M-Exempt,--D,12278.0,155115.0,5,1643693,Common Stock
A,2023-03-01,,Auerbach Jonathan,4,M-Exempt,--D,6346.0,142837.0,4,1643693,Common Stock
A,2023-03-01,,Auerbach Jonathan,4,M-Exempt,--D,9964.0,136491.0,3,1643693,Common Stock
D,2023-03-01,,Auerbach Jonathan,4,F-InKind,--D,19522.0,126527.0,2,1643693,Common Stock
A,2023-03-01,,Auerbach Jonathan,4,A-Award,--D,43345.0,146049.0,1,1643693,Common Stock
A,2023-03-01,,Alford Peggy,4,A-Award,--D,47509.0,47509.0,10,1736236,Restricted Stock Units -6
D,2023-03-01,,Alford Peggy,4,M-Exempt,--D,12278.0,24554.0,9,1736236,Restricted Stock Units -5
D,2023-03-01,,Alford Peggy,4,M-Exempt,--D,5712.0,5711.0,8,1736236,Restricted Stock Units -4
D,2023-03-01,,Alford Peggy,4,M-Exempt,--D,8540.0,0.0,7,1736236,Restricted Stock Units -3
D,2023-03-01,,Alford Peggy,4,F-InKind,--D,13156.0,52206.0,6,1736236,Common Stock
A,2023-03-01,,Alford Peggy,4,M-Exempt,--D,12278.0,65362.0,5,1736236,Common Stock
A,2023-03-01,,Alford Peggy,4,M-Exempt,--D,5712.0,53084.0,4,1736236,Common Stock
A,2023-03-01,,Alford Peggy,4,M-Exempt,--D,8540.0,47372.0,3,1736236,Common Stock
D,2023-03-01,,Alford Peggy,4,F-InKind,--D,16422.0,38832.0,2,1736236,Common Stock
A,2023-03-01,,Alford Peggy,4,A-Award,--D,37154.0,55254.0,1,1736236,Common Stock
A,2023-02-17,,SCHULMAN DANIEL H,4,P-Purchase,--D,26065.0,395351.0,1,1215315,Common Stock
A,2023-01-03,,Donahoe John J,4,A-Award,--D,2246.0,19458.0,1,1321240,Common Stock
A,2023-01-03,,Sarnoff Ann,4,A-Award,--D,1341.0,17572.0,1,1391389,Common Stock
A,2023-01-03,,DORMAN DAVID W,4,A-Award,--D,1542.0,58536.0,1,1082870,Common Stock
A,2023-01-03,,Yeary Frank D,4,A-Award,--D,1341.0,31174.0,1,1458902,Common Stock
A,2023-01-03,,LORES ENRIQUE,4,A-Award,--D,1341.0,9690.0,1,1656242,Common Stock
A,2023-01-03,,Johnson Belinda J.,4,A-Award,--D,1341.0,23220.0,1,1694150,Common Stock
D,2022-12-16,,Auerbach Jonathan,4,M-Exempt,--D,1602.0,0.0,3,1643693,Performance Stock Units
D,2022-12-16,,Auerbach Jonathan,4,F-InKind,--D,799.0,102704.0,2,1643693,Common Stock
A,2022-12-16,,Auerbach Jonathan,4,M-Exempt,--D,1602.0,103503.0,1,1643693,Common Stock
D,2022-11-15,,Karbowski Jeffrey William,4,M-Exempt,--D,1221.0,0.0,3,1819156,Restricted Stock Units -5
D,2022-11-15,,Karbowski Jeffrey William,4,F-InKind,--D,423.0,8242.0,2,1819156,Common Stock
A,2022-11-15,,Karbowski Jeffrey William,4,M-Exempt,--D,1221.0,8665.0,1,1819156,Common Stock
A,2022-10-15,,Scheibe Gabrielle,4,A-Award,--D,13820.0,13820.0,1,1926613,Restricted Stock Units -10
A,2022-10-15,,Kim John C.,4,A-Award,--D,33168.0,33168.0,2,1868479,Restricted Stock Units -2
A,2022-10-15,,Kim John C.,4,A-Award,--D,33168.0,33168.0,1,1868479,Restricted Stock Units -1
D,2022-09-16,,Scheibe Gabrielle,4,S-Sale,--D,150.0,8927.0,3,1926613,Common Stock
D,2022-09-15,,Scheibe Gabrielle,4,M-Exempt,--D,597.0,1192.0,4,1926613,Restricted Stock Units -6
D,2022-09-15,,Scheibe Gabrielle,4,F-InKind,--D,296.0,9077.0,2,1926613,Common Stock
A,2022-09-15,,Scheibe Gabrielle,4,M-Exempt,--D,597.0,9373.0,1,1926613,Common Stock
A,2022-09-15,,Jorgensen Blake J,4,A-Award,--D,83320.0,83320.0,2,1345208,Restricted Stock Units -2
A,2022-09-15,,Jorgensen Blake J,4,A-Award,--D,10415.0,10415.0,1,1345208,Restricted Stock Units -1
D,2022-08-04,2022-08-04,Alford Peggy,4,S-Sale,--D,21791.0,18100.0,1,1736236,Common Stock
D,2022-07-15,,Shivananda Sripada,4,M-Exempt,--D,2169.0,0.0,3,1671005,Restricted Stock Units -3
D,2022-07-15,,Shivananda Sripada,4,F-InKind,--D,1076.0,66117.0,2,1671005,Common Stock
A,2022-07-15,,Shivananda Sripada,4,M-Exempt,--D,2169.0,67193.0,1,1671005,Common Stock
A,2022-06-15,,Scheibe Gabrielle,4,A-Award,--D,18337.0,18337.0,1,1926613,Restricted Stock Units -9
