FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-16-760179,10-Q,20161104,20161104161219,
0001564590-22-027473,10-Q,20220802,20220802160652,
0001193125-12-224972,10-Q,20120510,20120510142352,
0001193125-13-324177,10-Q,20130807,20130807161233,
0001564590-19-028370,10-Q,20190802,20190802160818,
0001564590-18-026487,10-Q,20181102,20181102160734,
0001564590-20-020820,10-Q,20200504,20200504160715,
0001564590-19-038819,10-Q,20191030,20191030163850,
0001193125-12-344247,10-Q,20120808,20120808165617,
0000950170-24-088553,10-Q,20240731,20240731160541,
0001193125-13-432974,10-Q,20131107,20131107163839,
0001564590-21-053170,10-Q,20211101,20211101160624,
0001193125-11-299857,10-Q,20111107,20111107162723,
0001193125-16-670077,10-Q,20160803,20160803160919,
0001193125-14-401045,10-Q,20141106,20141106161632,
0001193125-11-130097,10-Q,20110506,20110506120304,
0001193125-10-108284,10-Q,20100505,20100505122544,
0001564590-22-035704,10-Q,20221028,20221028162738,
0001564590-22-017431,10-Q,20220503,20220503160622,
0001193125-14-300871,10-Q,20140807,20140807165132,
0001193125-17-158733,10-Q,20170504,20170504162227,
0001193125-10-181384,10-Q,20100806,20100806161230,
0001193125-17-248773,10-Q,20170804,20170804162648,
0000950170-24-118960,10-Q,20241030,20241030160536,
0001564590-17-021522,10-Q,20171103,20171103160659,
0000950170-23-037133,10-Q,20230802,20230802160620,
0000950170-24-052081,10-Q,20240502,20240502160604,
0001193125-12-457500,10-Q,20121107,20121107162128,
0001564590-20-035572,10-Q,20200803,20200803170912,
0001193125-11-214310,10-Q,20110808,20110808163437,
0000950170-23-058179,10-Q,20231102,20231102160720,
0001564590-21-022825,10-Q,20210503,20210503160621,
0001564590-23-006847,10-Q,20230502,20230502160628,
0001193125-15-281040,10-Q,20150806,20150806161342,
0001564590-18-019160,10-Q,20180803,20180803160727,
0001193125-15-174512,10-Q,20150506,20150506161139,
0001564590-19-015329,10-Q,20190502,20190502160743,
0001193125-16-577596,10-Q,20160504,20160504161523,
0001564590-21-039777,10-Q,20210802,20210802160627,
0001193125-13-207512,10-Q,20130508,20130508161631,
0001193125-16-506045,DEF 14A,20160316,20160316100108,
0001193125-23-071313,DEF 14A,20230315,20230315161110,
0001193125-18-090395,DEF 14A,20180321,20180321135704,
0001193125-12-113914,DEF 14A,20120314,20120314100058,
0000950123-10-022891,DEF 14A,20100310,20100310110050,
0001193125-14-099028,DEF 14A,20140314,20140314100040,
0001193125-20-070330,DEF 14A,20200311,20200311161408,
0001193125-22-076024,DEF 14A,20220315,20220315160658,
0000950123-11-023929,DEF 14A,20110310,20110310100030,
0001193125-19-079326,DEF 14A,20190319,20190319132205,
0001193125-13-109022,DEF 14A,20130315,20130315100101,
0001193125-17-085424,DEF 14A,20170316,20170316162059,
0001193125-21-082803,DEF 14A,20210316,20210316161100,
0001193125-15-084529,DEF 14A,20150310,20150310114509,
0001193125-24-072684,DEF 14A,20240320,20240320160621,
