FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001144204-18-006033,8-K,20180206,20180206164031,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-18-006033,8-K,20180206,20180206164031,Other Events
0001144204-18-006033,8-K,20180206,20180206164031,Financial Statements and Exhibits
0001193125-10-076485,8-K,20100405,20100405124538,Entry into a Material Definitive Agreement
0001193125-10-076485,8-K,20100405,20100405124538,Termination of a Material Definitive Agreement
0001193125-17-113949,8-K,20170406,20170406173103,Other Events
0001193125-14-010936,8-K,20140114,20140114170556,Results of Operations and Financial Condition
0001193125-14-010936,8-K,20140114,20140114170556,Financial Statements and Exhibits
0001193125-10-184656,8-K,20100810,20100810143833,Other Events
0001193125-10-184656,8-K,20100810,20100810143833,Financial Statements and Exhibits
0001104659-23-035808,8-K,20230323,20230323064052,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-760363,8-K,20161104,20161104172740,Entry into a Material Definitive Agreement
0001193125-16-760363,8-K,20161104,20161104172740,Completion of Acquisition or Disposition of Assets
0001193125-16-760363,8-K,20161104,20161104172740,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-760363,8-K,20161104,20161104172740,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-760363,8-K,20161104,20161104172740,Financial Statements and Exhibits
0001104659-20-049540,8-K,20200422,20200422085738,Other Events
0001193125-13-397992,8-K,20131011,20131011172304,Results of Operations and Financial Condition
0001193125-13-397992,8-K,20131011,20131011172304,Financial Statements and Exhibits
0001157523-20-000649,8-K,20200505,20200505070539,Results of Operations and Financial Condition
0001157523-20-000649,8-K,20200505,20200505070539,Financial Statements and Exhibits
0001193125-16-445317,8-K,20160201,20160201090906,Entry into a Material Definitive Agreement
0001193125-16-445317,8-K,20160201,20160201090906,Financial Statements and Exhibits
0001193125-11-188503,8-K,20110714,20110714171958,Results of Operations and Financial Condition
0001193125-11-188503,8-K,20110714,20110714171958,Financial Statements and Exhibits
0001193125-14-104485,8-K,20140318,20140318170139,Other Events
0001157523-18-001603,8-K,20180731,20180731081529,Results of Operations and Financial Condition
0001157523-18-001603,8-K,20180731,20180731081529,Financial Statements and Exhibits
0001193125-10-158009,8-K,20100713,20100713160655,Results of Operations and Financial Condition
0001193125-10-158009,8-K,20100713,20100713160655,Financial Statements and Exhibits
0001193125-10-037633,8-K,20100223,20100223163134,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-037633,8-K,20100223,20100223163134,Financial Statements and Exhibits
0001193125-14-344423,8-K,20140917,20140917162734,Other Events
0001193125-14-344423,8-K,20140917,20140917162734,Financial Statements and Exhibits
0001193125-14-190294,8-K,20140508,20140508171335,Submission of Matters to a Vote of Security Holders
0001193125-14-190294,8-K,20140508,20140508171335,Regulation FD Disclosure
0001193125-14-190294,8-K,20140508,20140508171335,Financial Statements and Exhibits
0001144204-18-036983,8-K,20180702,20180702163454,Entry into a Material Definitive Agreement
0001144204-18-036983,8-K,20180702,20180702163454,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001144204-18-036983,8-K,20180702,20180702163454,Financial Statements and Exhibits
0001193125-09-148206,8-K,20090713,20090713172404,Results of Operations and Financial Condition
0001193125-09-148206,8-K,20090713,20090713172404,Financial Statements and Exhibits
0001104659-24-055980,8-K,20240502,20240502070519,Results of Operations and Financial Condition
0001104659-24-055980,8-K,20240502,20240502070519,Financial Statements and Exhibits
0001104659-20-011945,8-K,20200206,20200206163910,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-011945,8-K,20200206,20200206163910,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-20-011945,8-K,20200206,20200206163910,Other Events
0001104659-20-011945,8-K,20200206,20200206163910,Financial Statements and Exhibits
0001193125-11-012042,8-K,20110121,20110121165037,Other Events
0001193125-11-012042,8-K,20110121,20110121165037,Financial Statements and Exhibits
0001193125-10-076768,8-K,20100405,20100405165334,Material Impairments
0001193125-10-076768,8-K,20100405,20100405165334,Other Events
0001193125-15-329983,8-K,20150928,20150928090053,Regulation FD Disclosure
0001193125-15-329983,8-K,20150928,20150928090053,Financial Statements and Exhibits
0001193125-13-011084,8-K,20130114,20130111215557,Results of Operations and Financial Condition
0001193125-13-011084,8-K,20130114,20130111215557,Financial Statements and Exhibits
0001193125-15-261346,8-K,20150723,20150723172233,Other Events
0001193125-15-261346,8-K,20150723,20150723172233,Financial Statements and Exhibits
0001193125-16-607091,8-K,20160531,20160531060503,Regulation FD Disclosure
0001144204-18-021050,8-K,20180418,20180418070033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-136066,8-K,20201216,20201216091453,Other Events
0001193125-11-156829,8-K,20110602,20110602102345,Regulation FD Disclosure
0001193125-11-156829,8-K,20110602,20110602102345,Financial Statements and Exhibits
0001144204-18-051819,8-K,20181001,20181001164552,Regulation FD Disclosure
0001144204-18-051819,8-K,20181001,20181001164552,Other Events
0001157523-21-000988,8-K,20210804,20210804071550,Results of Operations and Financial Condition
0001157523-21-000988,8-K,20210804,20210804071550,Financial Statements and Exhibits
0001144204-17-053603,8-K,20171023,20171023162352,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-17-053603,8-K,20171023,20171023162352,Other Events
0001144204-17-053603,8-K,20171023,20171023162352,Financial Statements and Exhibits
0001193125-14-348595,8-K,20140922,20140922161658,Termination of a Material Definitive Agreement
0001193125-14-348595,8-K,20140922,20140922161658,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-348595,8-K,20140922,20140922161658,Other Events
0001193125-14-348595,8-K,20140922,20140922161658,Financial Statements and Exhibits
0001193125-16-587327,8-K,20160511,20160511171837,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-587327,8-K,20160511,20160511171837,Submission of Matters to a Vote of Security Holders
0001193125-16-587327,8-K,20160511,20160511171837,Regulation FD Disclosure
0001193125-16-587327,8-K,20160511,20160511171837,Financial Statements and Exhibits
0001157523-18-002194,8-K,20181030,20181030080554,Results of Operations and Financial Condition
0001157523-18-002194,8-K,20181030,20181030080554,Financial Statements and Exhibits
0001193125-16-740778,8-K,20161018,20161018160907,Regulation FD Disclosure
0001193125-16-740778,8-K,20161018,20161018160907,Financial Statements and Exhibits
0001157523-17-002732,8-K,20171023,20171023081738,Results of Operations and Financial Condition
0001157523-17-002732,8-K,20171023,20171023081738,Financial Statements and Exhibits
0001144204-19-045262,8-K,20190919,20190919163712,Other Events
0001104659-22-063643,8-K,20220523,20220523083114,Regulation FD Disclosure
0001104659-22-063643,8-K,20220523,20220523083114,Financial Statements and Exhibits
0001104659-23-039712,8-K,20230331,20230331090021,Regulation FD Disclosure
0001193125-10-167477,8-K,20100727,20100727170434,Other Events
0001193125-10-167477,8-K,20100727,20100727170434,Financial Statements and Exhibits
0001104659-23-063214,8-K,20230522,20230522170052,Submission of Matters to a Vote of Security Holders
0001144204-17-063531,8-K,20171213,20171213170029,Other Events
0001193125-11-144222,8-K,20110518,20110518162743,Other Events
0001193125-11-144222,8-K,20110518,20110518162743,Financial Statements and Exhibits
0001193125-12-025142,8-K,20120126,20120126161723,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-025142,8-K,20120126,20120126161723,Financial Statements and Exhibits
0001193125-15-186078,8-K,20150513,20150513171439,Cost Associated with Exit or Disposal Activities
0001193125-09-206864,8-K,20091013,20091013104142,Results of Operations and Financial Condition
0001193125-09-206864,8-K,20091013,20091013104142,Financial Statements and Exhibits
0001193125-11-104798,8-K,20110421,20110421120053,Other Events
0001193125-11-104798,8-K,20110421,20110421120053,Financial Statements and Exhibits
0001193125-12-158899,8-K,20120411,20120411162451,Results of Operations and Financial Condition
0001193125-12-158899,8-K,20120411,20120411162451,Financial Statements and Exhibits
0001104659-24-066103,8-K,20240529,20240529163544,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-24-066103,8-K,20240529,20240529163544,Submission of Matters to a Vote of Security Holders
0001104659-24-066103,8-K,20240529,20240529163544,Financial Statements and Exhibits
0001144204-19-041668,8-K,20190826,20190826161635,Other Events
0001193125-16-591875,8-K,20160516,20160516161302,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-591875,8-K,20160516,20160516161302,Regulation FD Disclosure
0001193125-16-591875,8-K,20160516,20160516161302,Financial Statements and Exhibits
0001104659-20-075300,8-K,20200619,20200619170042,Submission of Matters to a Vote of Security Holders
0001104659-20-075300,8-K,20200619,20200619170042,Regulation FD Disclosure
0001193125-17-134820,8-K,20170424,20170424171003,Other Events
0001193125-17-134820,8-K,20170424,20170424171003,Financial Statements and Exhibits
0001157523-21-000132,8-K,20210203,20210203071529,Results of Operations and Financial Condition
0001157523-21-000132,8-K,20210203,20210203071529,Financial Statements and Exhibits
0001157523-22-001429,8-K,20221031,20221031071535,Results of Operations and Financial Condition
0001157523-22-001429,8-K,20221031,20221031071535,Financial Statements and Exhibits
0001193125-10-159568,8-K,20100715,20100715172244,Results of Operations and Financial Condition
0001193125-10-159568,8-K,20100715,20100715172244,Financial Statements and Exhibits
0001104659-24-067194,8-K,20240531,20240531162231,Other Events
0001193125-12-301170,8-K,20120713,20120712200829,Results of Operations and Financial Condition
0001193125-12-301170,8-K,20120713,20120712200829,Financial Statements and Exhibits
0001193125-13-147695,8-K,20130409,20130409162657,Results of Operations and Financial Condition
0001193125-13-147695,8-K,20130409,20130409162657,Financial Statements and Exhibits
0001104659-21-075114,8-K,20210601,20210601170208,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-075114,8-K,20210601,20210601170208,Submission of Matters to a Vote of Security Holders
0001157523-18-000212,8-K,20180205,20180205081043,Results of Operations and Financial Condition
0001157523-18-000212,8-K,20180205,20180205081043,Financial Statements and Exhibits
0001193125-16-731663,8-K,20161005,20161005172902,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-731663,8-K,20161005,20161005172902,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-731663,8-K,20161005,20161005172902,Other Events
0001193125-16-731663,8-K,20161005,20161005172902,Financial Statements and Exhibits
0001193125-13-286075,8-K,20130709,20130709161756,Results of Operations and Financial Condition
0001193125-13-286075,8-K,20130709,20130709161756,Financial Statements and Exhibits
0001144204-18-000704,8-K,20180104,20180104071334,Entry into a Material Definitive Agreement
0001144204-18-000704,8-K,20180104,20180104071334,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001144204-18-000704,8-K,20180104,20180104071334,Material Modifications to Rights of Security Holders
0001144204-18-000704,8-K,20180104,20180104071334,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001144204-18-000704,8-K,20180104,20180104071334,Financial Statements and Exhibits
0001193125-09-205661,8-K,20091008,20091008164017,Results of Operations and Financial Condition
0001193125-09-205661,8-K,20091008,20091008164017,Financial Statements and Exhibits
0001193125-10-226872,8-K,20101008,20101008154122,Results of Operations and Financial Condition
0001193125-10-226872,8-K,20101008,20101008154122,Financial Statements and Exhibits
0001157523-20-000101,8-K,20200127,20200127065541,Results of Operations and Financial Condition
0001157523-20-000101,8-K,20200127,20200127065541,Financial Statements and Exhibits
0001193125-16-635553,8-K,20160629,20160629082001,Regulation FD Disclosure
0001193125-16-635553,8-K,20160629,20160629082001,Financial Statements and Exhibits
0001193125-11-097988,8-K,20110414,20110414162934,Other Events
0001193125-11-097988,8-K,20110414,20110414162934,Financial Statements and Exhibits
0001104659-20-007320,8-K,20200128,20200128064538,Regulation FD Disclosure
0001104659-20-007320,8-K,20200128,20200128064538,Financial Statements and Exhibits
0001104659-20-051029,8-K,20200424,20200424163601,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-20-051029,8-K,20200424,20200424163601,Other Events
0001104659-20-051029,8-K,20200424,20200424163601,Financial Statements and Exhibits
0001193125-15-342830,8-K,20151013,20151013172413,Results of Operations and Financial Condition
0001193125-15-342830,8-K,20151013,20151013172413,Financial Statements and Exhibits
0001193125-16-748717,8-K,20161027,20161027072607,Regulation FD Disclosure
0001193125-16-748717,8-K,20161027,20161027072607,Financial Statements and Exhibits
0001193125-10-095018,8-K,20100427,20100427171132,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-095018,8-K,20100427,20100427171132,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-10-095018,8-K,20100427,20100427171132,Submission of Matters to a Vote of Security Holders
0001193125-10-095018,8-K,20100427,20100427171132,Other Events
0001193125-10-095018,8-K,20100427,20100427171132,Financial Statements and Exhibits
0001193125-15-127869,8-K,20150414,20150413192705,Results of Operations and Financial Condition
0001193125-15-127869,8-K,20150414,20150413192705,Financial Statements and Exhibits
0001193125-17-127478,8-K,20170418,20170418170102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-127478,8-K,20170418,20170418170102,Financial Statements and Exhibits
0001193125-15-261343,8-K,20150723,20150723172133,Entry into a Material Definitive Agreement
0001193125-15-261343,8-K,20150723,20150723172133,Regulation FD Disclosure
0001193125-15-261343,8-K,20150723,20150723172133,Financial Statements and Exhibits
0001193125-10-195858,8-K,20100824,20100824165927,Other Events
0001193125-10-195858,8-K,20100824,20100824165927,Financial Statements and Exhibits
0001104659-21-060261,8-K,20210503,20210503164118,Other Events
0001104659-21-060261,8-K,20210503,20210503164118,Financial Statements and Exhibits
0001193125-14-062985,8-K,20140221,20140221171033,Cost Associated with Exit or Disposal Activities
0001193125-14-062985,8-K,20140221,20140221171033,Financial Statements and Exhibits
0001144204-18-030295,8-K,20180522,20180522163216,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-18-030295,8-K,20180522,20180522163216,Submission of Matters to a Vote of Security Holders
0001144204-18-030295,8-K,20180522,20180522163216,Financial Statements and Exhibits
0001193125-17-211826,8-K,20170623,20170623163806,Other Events
0001193125-17-211826,8-K,20170623,20170623163806,Financial Statements and Exhibits
0001157523-22-000538,8-K,20220503,20220503071017,Results of Operations and Financial Condition
0001157523-22-000538,8-K,20220503,20220503071017,Financial Statements and Exhibits
0001157523-22-000133,8-K,20220202,20220202070530,Results of Operations and Financial Condition
0001157523-22-000133,8-K,20220202,20220202070530,Financial Statements and Exhibits
0001193125-17-152202,8-K,20170501,20170501171702,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-152202,8-K,20170501,20170501171702,Financial Statements and Exhibits
0001104659-20-029425,8-K,20200305,20200305063119,Entry into a Material Definitive Agreement
0001104659-20-029425,8-K,20200305,20200305063119,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-20-029425,8-K,20200305,20200305063119,Other Events
0001104659-20-029425,8-K,20200305,20200305063119,Financial Statements and Exhibits
0001104659-20-044246,8-K,20200407,20200407172424,Completion of Acquisition or Disposition of Assets
0001104659-20-044246,8-K,20200407,20200407172424,Regulation FD Disclosure
0001104659-20-044246,8-K,20200407,20200407172424,Financial Statements and Exhibits
0001104659-24-043658,8-K,20240404,20240404163030,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-24-043658,8-K,20240404,20240404163030,Other Events
0001104659-21-069113,8-K,20210519,20210519091744,Regulation FD Disclosure
0001104659-21-069113,8-K,20210519,20210519091744,Financial Statements and Exhibits
0001193125-10-105528,8-K,20100504,20100504084020,Regulation FD Disclosure
0001193125-10-105528,8-K,20100504,20100504084020,Financial Statements and Exhibits
0001193125-15-341364,8-K,20151009,20151009161835,Results of Operations and Financial Condition
0001193125-15-341364,8-K,20151009,20151009161835,Financial Statements and Exhibits
0001104659-22-066268,8-K,20220531,20220531083015,Submission of Matters to a Vote of Security Holders
0001144204-19-005356,8-K,20190206,20190206165804,Results of Operations and Financial Condition
0001144204-19-005356,8-K,20190206,20190206165804,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-19-005356,8-K,20190206,20190206165804,Financial Statements and Exhibits
0001193125-11-154844,8-K,20110531,20110531164934,Other Events
0001193125-15-009502,8-K,20150113,20150113165433,Results of Operations and Financial Condition
0001193125-15-009502,8-K,20150113,20150113165433,Financial Statements and Exhibits
0001104659-20-072981,8-K,20200612,20200612170600,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-072981,8-K,20200612,20200612170600,Financial Statements and Exhibits
0001144204-19-037746,8-K,20190806,20190806070530,Other Events
0001144204-19-037746,8-K,20190806,20190806070530,Financial Statements and Exhibits
0001157523-17-001169,8-K,20170425,20170425164920,Results of Operations and Financial Condition
0001157523-17-001169,8-K,20170425,20170425164920,Financial Statements and Exhibits
0001104659-20-024467,8-K,20200225,20200225073051,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-024467,8-K,20200225,20200225073051,Regulation FD Disclosure
0001104659-20-024467,8-K,20200225,20200225073051,Financial Statements and Exhibits
0001193125-09-256523,8-K,20091221,20091221101935,Other Events
0001193125-09-256523,8-K,20091221,20091221101935,Financial Statements and Exhibits
0001193125-17-175283,8-K,20170518,20170518161802,Other Events
0001193125-14-392232,8-K,20141031,20141031172036,Other Events
0001193125-14-392232,8-K,20141031,20141031172036,Financial Statements and Exhibits
0001193125-15-017649,8-K,20150122,20150122171500,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-017649,8-K,20150122,20150122171500,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-017649,8-K,20150122,20150122171500,Other Events
0001193125-15-017649,8-K,20150122,20150122171500,Financial Statements and Exhibits
0001193125-16-711689,8-K,20160916,20160916092324,Regulation FD Disclosure
0001193125-16-711689,8-K,20160916,20160916092324,Financial Statements and Exhibits
0001104659-20-045669,8-K,20200413,20200413060707,Entry into a Material Definitive Agreement
0001104659-20-045669,8-K,20200413,20200413060707,Financial Statements and Exhibits
0001193125-17-178110,8-K,20170522,20170522163503,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-178110,8-K,20170522,20170522163503,Financial Statements and Exhibits
0001193125-11-005930,8-K,20110111,20110111154455,Results of Operations and Financial Condition
0001193125-11-005930,8-K,20110111,20110111154455,Financial Statements and Exhibits
0001104659-21-120263,8-K,20210928,20210928163329,Entry into a Material Definitive Agreement
0001104659-21-120263,8-K,20210928,20210928163329,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-120263,8-K,20210928,20210928163329,Financial Statements and Exhibits
0001193125-11-095220,8-K,20110412,20110412162053,Results of Operations and Financial Condition
0001193125-11-095220,8-K,20110412,20110412162053,Financial Statements and Exhibits
0001144204-17-064339,8-K,20171219,20171219165626,Entry into a Material Definitive Agreement
0001144204-17-064339,8-K,20171219,20171219165626,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-17-064339,8-K,20171219,20171219165626,Financial Statements and Exhibits
0001193125-14-264269,8-K,20140709,20140709165132,Results of Operations and Financial Condition
0001193125-14-264269,8-K,20140709,20140709165132,Financial Statements and Exhibits
0001193125-13-151243,8-K,20130411,20130411172758,Results of Operations and Financial Condition
0001193125-13-151243,8-K,20130411,20130411172758,Financial Statements and Exhibits
0001193125-10-012099,8-K,20100125,20100125163025,Other Events
0001193125-10-012099,8-K,20100125,20100125163025,Financial Statements and Exhibits
0001193125-14-018417,8-K,20140123,20140123135159,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-018417,8-K,20140123,20140123135159,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-14-018417,8-K,20140123,20140123135159,Financial Statements and Exhibits
0001157523-23-000673,8-K,20230502,20230502071534,Results of Operations and Financial Condition
0001157523-23-000673,8-K,20230502,20230502071534,Financial Statements and Exhibits
0001193125-11-186794,8-K,20110712,20110712170541,Results of Operations and Financial Condition
0001193125-11-186794,8-K,20110712,20110712170541,Financial Statements and Exhibits
0001193125-14-343638,8-K,20140917,20140917060753,Other Events
0001193125-14-343638,8-K,20140917,20140917060753,Financial Statements and Exhibits
0001104659-21-043282,8-K,20210329,20210329165446,Entry into a Material Definitive Agreement
0001104659-21-043282,8-K,20210329,20210329165446,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-043282,8-K,20210329,20210329165446,Financial Statements and Exhibits
0001193125-16-721637,8-K,20160927,20160927163456,Regulation FD Disclosure
0001193125-16-721637,8-K,20160927,20160927163456,Other Events
0001193125-16-721637,8-K,20160927,20160927163456,Financial Statements and Exhibits
0001144204-19-012578,8-K,20190306,20190306170028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-034241,8-K,20170208,20170208122308,Regulation FD Disclosure
0001193125-17-034241,8-K,20170208,20170208122308,Financial Statements and Exhibits
0001104659-21-045647,8-K,20210401,20210401165645,Other Events
0001104659-21-045647,8-K,20210401,20210401165645,Financial Statements and Exhibits
0001104659-21-005352,8-K,20210119,20210119163127,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-19-014661,8-K,20190318,20190318170152,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-19-014661,8-K,20190318,20190318170152,Financial Statements and Exhibits
0001193125-14-253112,8-K,20140627,20140627151201,Entry into a Material Definitive Agreement
0001193125-14-253112,8-K,20140627,20140627151201,Unregistered Sales of Equity Securities
0001193125-14-253112,8-K,20140627,20140627151201,Regulation FD Disclosure
0001193125-14-253112,8-K,20140627,20140627151201,Financial Statements and Exhibits
0001193125-17-191309,8-K,20170601,20170601170233,Submission of Matters to a Vote of Security Holders
0001157523-19-001696,8-K,20190802,20190802080516,Results of Operations and Financial Condition
0001157523-19-001696,8-K,20190802,20190802080516,Financial Statements and Exhibits
0001193125-16-699755,8-K,20160901,20160901172356,Other Events
0001193125-16-699755,8-K,20160901,20160901172356,Financial Statements and Exhibits
0001144204-17-047487,8-K,20170911,20170911164848,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-393226,8-K,20151202,20151202161059,Regulation FD Disclosure
0001193125-12-413581,8-K,20121003,20121003130127,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-413581,8-K,20121003,20121003130127,Other Events
0001193125-12-413581,8-K,20121003,20121003130127,Financial Statements and Exhibits
0001193125-11-098128,8-K,20110414,20110414172608,Results of Operations and Financial Condition
0001193125-11-098128,8-K,20110414,20110414172608,Financial Statements and Exhibits
0001193125-14-320142,8-K,20140825,20140825165302,Cost Associated with Exit or Disposal Activities
0001193125-14-320142,8-K,20140825,20140825165302,Financial Statements and Exhibits
0001193125-16-755445,8-K,20161101,20161101165302,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-755445,8-K,20161101,20161101165302,Other Events
0001193125-16-755445,8-K,20161101,20161101165302,Financial Statements and Exhibits
0001193125-09-157900,8-K,20090729,20090729124927,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-157900,8-K,20090729,20090729124927,Financial Statements and Exhibits
0001193125-17-143223,8-K,20170427,20170427165102,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-17-143223,8-K,20170427,20170427165102,Financial Statements and Exhibits
0001193125-13-008155,8-K,20130109,20130109160559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-008155,8-K,20130109,20130109160559,Financial Statements and Exhibits
0001144204-19-027183,8-K,20190520,20190520080027,Other Events
0001193125-11-200630,8-K,20110728,20110728143428,Entry into a Material Definitive Agreement
0001193125-11-200630,8-K,20110728,20110728143428,Termination of a Material Definitive Agreement
0001193125-11-200630,8-K,20110728,20110728143428,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-200630,8-K,20110728,20110728143428,Financial Statements and Exhibits
0001193125-14-419097,8-K,20141120,20141120060429,Entry into a Material Definitive Agreement
0001193125-14-419097,8-K,20141120,20141120060429,Unregistered Sales of Equity Securities
