FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-13-298825,8-K,20130723,20130723160054,Results of Operations and Financial Condition
0001193125-13-298825,8-K,20130723,20130723160054,Financial Statements and Exhibits
0001193125-13-026288,8-K,20130128,20130128170210,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-15-008432,8-K,20151016,20151016160519,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-15-008432,8-K,20151016,20151016160519,Regulation FD Disclosure
0001564590-15-008432,8-K,20151016,20151016160519,Financial Statements and Exhibits
0001193125-12-178796,8-K,20120424,20120424160105,Results of Operations and Financial Condition
0001193125-12-178796,8-K,20120424,20120424160105,Financial Statements and Exhibits
0000950123-11-052334,8-K,20110520,20110520105816,Submission of Matters to a Vote of Security Holders
0001193125-11-351661,8-K,20111223,20111223103626,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-351661,8-K,20111223,20111223103626,Financial Statements and Exhibits
0001564590-22-019920,8-K,20220512,20220512165843,Submission of Matters to a Vote of Security Holders
0001193125-13-406588,8-K,20131022,20131022160053,Results of Operations and Financial Condition
0001193125-13-406588,8-K,20131022,20131022160053,Financial Statements and Exhibits
0000950170-23-001699,8-K,20230202,20230202160454,Results of Operations and Financial Condition
0000950170-23-001699,8-K,20230202,20230202160454,Financial Statements and Exhibits
0000950170-23-021381,8-K,20230511,20230511171840,Submission of Matters to a Vote of Security Holders
0001564590-17-019859,8-K,20171024,20171024160631,Results of Operations and Financial Condition
0001564590-17-019859,8-K,20171024,20171024160631,Financial Statements and Exhibits
0000950170-24-008815,8-K,20240130,20240130160531,Results of Operations and Financial Condition
0000950170-24-008815,8-K,20240130,20240130160531,Financial Statements and Exhibits
0001564590-15-005537,8-K,20150721,20150721160519,Results of Operations and Financial Condition
0001564590-15-005537,8-K,20150721,20150721160519,Financial Statements and Exhibits
0001564590-20-015136,8-K,20200403,20200403090842,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-015136,8-K,20200403,20200403090842,Regulation FD Disclosure
0001564590-20-015136,8-K,20200403,20200403090842,Financial Statements and Exhibits
0001564590-19-012504,8-K,20190423,20190423160500,Results of Operations and Financial Condition
0001564590-19-012504,8-K,20190423,20190423160500,Financial Statements and Exhibits
0000950170-24-046886,8-K,20240423,20240423160538,Results of Operations and Financial Condition
0000950170-24-046886,8-K,20240423,20240423160538,Financial Statements and Exhibits
0001193125-12-246869,8-K,20120524,20120524152008,Submission of Matters to a Vote of Security Holders
0001564590-20-033248,8-K,20200723,20200723160537,Results of Operations and Financial Condition
0001564590-20-033248,8-K,20200723,20200723160537,Financial Statements and Exhibits
0000950123-10-052364,8-K,20100524,20100524135931,Submission of Matters to a Vote of Security Holders
0001564590-22-009294,8-K,20220309,20220309152822,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-22-009294,8-K,20220309,20220309152822,Financial Statements and Exhibits
0000950170-23-034403,8-K,20230725,20230725160511,Results of Operations and Financial Condition
0000950170-23-034403,8-K,20230725,20230725160511,Financial Statements and Exhibits
0001564590-15-008478,8-K,20151020,20151020160553,Results of Operations and Financial Condition
0001564590-15-008478,8-K,20151020,20151020160553,Financial Statements and Exhibits
0001193125-14-207258,8-K,20140521,20140521060806,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-14-207258,8-K,20140521,20140521060806,Submission of Matters to a Vote of Security Holders
0001193125-14-207258,8-K,20140521,20140521060806,Financial Statements and Exhibits
0001564590-15-004494,8-K,20150519,20150519154448,Submission of Matters to a Vote of Security Holders
0001564590-19-037387,8-K,20191022,20191022160628,Results of Operations and Financial Condition
0001564590-19-037387,8-K,20191022,20191022160628,Financial Statements and Exhibits
0000950170-23-014420,8-K,20230425,20230425160605,Results of Operations and Financial Condition
0000950170-23-014420,8-K,20230425,20230425160605,Financial Statements and Exhibits
0000950170-23-007050,8-K,20230309,20230309162158,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-21-038310,8-K,20210727,20210727165039,Results of Operations and Financial Condition
0001564590-21-038310,8-K,20210727,20210727165039,Financial Statements and Exhibits
0001193125-14-271725,8-K,20140717,20140717165506,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-002339,8-K,20110112,20110112160632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-002339,8-K,20110112,20110112160632,Regulation FD Disclosure
0000950123-11-002339,8-K,20110112,20110112160632,Financial Statements and Exhibits
0001564590-16-021257,8-K,20160719,20160719160705,Results of Operations and Financial Condition
0001564590-16-021257,8-K,20160719,20160719160705,Financial Statements and Exhibits
0001564590-17-011329,8-K,20170519,20170519121003,Submission of Matters to a Vote of Security Holders
0001564590-16-016788,8-K,20160427,20160427170744,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-16-016788,8-K,20160427,20160427170744,Regulation FD Disclosure
0001564590-16-016788,8-K,20160427,20160427170744,Financial Statements and Exhibits
0001564590-20-025996,8-K,20200518,20200518160654,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-025996,8-K,20200518,20200518160654,Submission of Matters to a Vote of Security Holders
0001564590-20-025996,8-K,20200518,20200518160654,Financial Statements and Exhibits
0001564590-15-005103,8-K,20150616,20150616160537,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-424553,8-K,20121016,20121016160117,Results of Operations and Financial Condition
0001193125-12-424553,8-K,20121016,20121016160117,Financial Statements and Exhibits
0000950170-22-020016,8-K,20221025,20221025160614,Results of Operations and Financial Condition
0000950170-22-020016,8-K,20221025,20221025160614,Financial Statements and Exhibits
0001564590-20-017688,8-K,20200421,20200421160717,Results of Operations and Financial Condition
0001564590-20-017688,8-K,20200421,20200421160717,Financial Statements and Exhibits
0001564590-15-002721,8-K,20150421,20150421160543,Results of Operations and Financial Condition
0001564590-15-002721,8-K,20150421,20150421160543,Financial Statements and Exhibits
0000950170-24-116242,8-K,20241022,20241022160251,Results of Operations and Financial Condition
0000950170-24-116242,8-K,20241022,20241022160251,Financial Statements and Exhibits
0001564590-21-004542,10-K,20210205,20210205171409,
0000950170-24-011411,10-K,20240206,20240205184228,
0001193125-12-073423,10-K,20120223,20120222204447,
0000950170-25-016295,10-K,20250207,20250207161822,
0001564590-17-000938,10-K,20170203,20170203141820,
0001193125-13-071744,10-K,20130222,20130222172522,
0001564590-19-008024,10-K,20190315,20190315160607,
0001564590-20-003915,10-K,20200210,20200207190514,
0001564590-15-000520,10-K,20150205,20150205163700,
0001193125-14-038899,10-K,20140206,20140206164336,
0001564590-18-001747,10-K,20180209,20180209144708,
0001564590-16-012414,10-K,20160205,20160205170513,
0001564590-22-004100,10-K,20220207,20220207164843,
0000950123-11-017219,10-K,20110223,20110223172517,
0000950170-23-001892,10-K,20230206,20230206165112,
0001564590-19-002439,10-K,20190208,20190208162803,
0001564590-20-020456,10-Q,20200501,20200501142623,
0001564590-19-037771,10-Q,20191024,20191024190744,
0001193125-13-419974,10-Q,20131031,20131031100254,
0001564590-22-016414,10-Q,20220428,20220428154751,
0000950170-22-020437,10-Q,20221028,20221028143213,
0001564590-17-007008,10-Q,20170424,20170424163428,
0000950170-24-049203,10-Q,20240426,20240426162817,
0001564590-18-025118,10-Q,20181025,20181025161134,
0000950123-10-071226,10-Q,20100802,20100802171323,
0001193125-14-167592,10-Q,20140429,20140429171349,
0000950170-23-015838,10-Q,20230428,20230428162032,
0000950123-10-041871,10-Q,20100430,20100430161615,
0001564590-20-033600,10-Q,20200727,20200727163935,
0000950170-24-117433,10-Q,20241025,20241025162524,
0001564590-18-017565,10-Q,20180726,20180726134512,
0001564590-16-021352,10-Q,20160722,20160722145721,
0000950123-11-070305,10-Q,20110729,20110729153455,
0001564590-16-025971,10-Q,20161021,20161021145403,
0001564590-21-039189,10-Q,20210729,20210729164918,
0000950123-10-098100,10-Q,20101029,20101029150955,
0001193125-13-186499,10-Q,20130430,20130430142220,
0000950123-11-041801,10-Q,20110429,20110429141644,
0001564590-21-022006,10-Q,20210429,20210429163146,
0001564590-15-002910,10-Q,20150428,20150428111449,
0001564590-17-013865,10-Q,20170724,20170724162058,
0001193125-14-284514,10-Q,20140729,20140729153921,
0001564590-16-016712,10-Q,20160427,20160427124922,
0001564590-21-052706,10-Q,20211028,20211028165204,
0001193125-12-338096,10-Q,20120806,20120806172710,
0000950170-24-086805,10-Q,20240726,20240726131946,
0001193125-13-312687,10-Q,20130731,20130731164454,
0000950170-23-035377,10-Q,20230728,20230728132047,
0001193125-12-211784,10-Q,20120504,20120504153809,
0001564590-16-016512,10-Q,20160422,20160422145918,
0001193125-14-386930,10-Q,20141029,20141029142849,
0001564590-17-020362,10-Q,20171030,20171030145621,
0001564590-22-026857,10-Q,20220728,20220728152907,
0001564590-15-008595,10-Q,20151026,20151023182326,
0001564590-19-013103,10-Q,20190425,20190425170619,
0000950170-23-055604,10-Q,20231026,20231026161000,
0001193125-12-443618,10-Q,20121031,20121031152805,
0001564590-15-005703,10-Q,20150728,20150728135025,
0001564590-19-026152,10-Q,20190725,20190725165815,
0001564590-20-049685,10-Q,20201102,20201102164442,
0001564590-18-009530,10-Q,20180427,20180427141755,
0000950123-11-092933,10-Q,20111028,20111028151514,
0001564590-19-009730,DEF 14A,20190328,20190328120201,
0000950123-10-033392,DEF 14A,20100409,20100409090212,
0001564590-20-013959,DEF 14A,20200330,20200330113723,
0001564590-21-017007,DEF 14A,20210331,20210331142332,
0001193125-14-139743,DEF 14A,20140411,20140411103155,
0000950123-11-036042,DEF 14A,20110415,20110415153539,
0001564590-17-005729,DEF 14A,20170331,20170331093420,
0001564590-16-015994,DEF 14A,20160408,20160408133341,
0001564590-22-012392,DEF 14A,20220330,20220330105846,
0000950170-23-010278,DEF 14A,20230328,20230328160543,
0001193125-12-172055,DEF 14A,20120420,20120420093855,
0001564590-15-002515,DEF 14A,20150410,20150410110333,
0001564590-18-007588,DEF 14A,20180404,20180404153054,
0000950170-24-044026,DEF 14A,20240412,20240412160545,
0001193125-13-152450,DEF 14A,20130412,20130412120034,
