FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-18-156031,8-K,20180508,20180508162533,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-156031,8-K,20180508,20180508162533,Financial Statements and Exhibits
0001157523-23-000102,8-K,20230126,20230126161555,Results of Operations and Financial Condition
0001157523-23-000102,8-K,20230126,20230126161555,Financial Statements and Exhibits
0001144204-14-024583,8-K,20140424,20140424160906,Results of Operations and Financial Condition
0001144204-14-024583,8-K,20140424,20140424160906,Financial Statements and Exhibits
0001157523-11-000381,8-K,20110126,20110126162228,Results of Operations and Financial Condition
0001157523-11-000381,8-K,20110126,20110126162228,Financial Statements and Exhibits
0001144204-19-003771,8-K,20190130,20190130161614,Results of Operations and Financial Condition
0001144204-19-003771,8-K,20190130,20190130161614,Financial Statements and Exhibits
0001193125-14-457978,8-K,20141231,20141231161800,Entry into a Material Definitive Agreement
0001193125-14-457978,8-K,20141231,20141231161800,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-457978,8-K,20141231,20141231161800,Financial Statements and Exhibits
0001193125-12-385842,8-K,20120910,20120910090754,Completion of Acquisition or Disposition of Assets
0001193125-12-385842,8-K,20120910,20120910090754,Regulation FD Disclosure
0001193125-12-385842,8-K,20120910,20120910090754,Financial Statements and Exhibits
0001193125-23-004827,8-K,20230109,20230109170532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-004827,8-K,20230109,20230109170532,Financial Statements and Exhibits
0001144204-19-022384,8-K,20190430,20190430162001,Results of Operations and Financial Condition
0001144204-19-022384,8-K,20190430,20190430162001,Financial Statements and Exhibits
0000950123-10-107433,8-K,20101119,20101119163050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-107433,8-K,20101119,20101119163050,Financial Statements and Exhibits
0001564590-20-034353,8-K,20200729,20200729172649,Results of Operations and Financial Condition
0001564590-20-034353,8-K,20200729,20200729172649,Financial Statements and Exhibits
0001193125-18-104857,8-K,20180402,20180402162755,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-037326,8-K,20110420,20110420170035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-24-045723,8-K,20241106,20241106161644,Results of Operations and Financial Condition
0001628280-24-045723,8-K,20241106,20241106161644,Financial Statements and Exhibits
0001193125-12-052923,8-K,20120210,20120210171255,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-052923,8-K,20120210,20120210171255,Submission of Matters to a Vote of Security Holders
0001193125-12-052923,8-K,20120210,20120210171255,Financial Statements and Exhibits
0001144204-16-077582,8-K,20160128,20160128161809,Results of Operations and Financial Condition
0001144204-16-077582,8-K,20160128,20160128161809,Financial Statements and Exhibits
0001144204-18-022689,8-K,20180426,20180426161646,Results of Operations and Financial Condition
0001144204-18-022689,8-K,20180426,20180426161646,Financial Statements and Exhibits
0001144204-12-058934,8-K,20121101,20121101161514,Results of Operations and Financial Condition
0001144204-12-058934,8-K,20121101,20121101161514,Financial Statements and Exhibits
0001157523-10-006716,8-K,20101108,20101108142851,Results of Operations and Financial Condition
0001157523-10-006716,8-K,20101108,20101108142851,Financial Statements and Exhibits
0001144204-13-041970,8-K,20130730,20130730160745,Results of Operations and Financial Condition
0001144204-13-041970,8-K,20130730,20130730160745,Financial Statements and Exhibits
0001193125-17-046775,8-K,20170216,20170216164356,Submission of Matters to a Vote of Security Holders
0001144204-13-004796,8-K,20130130,20130130160757,Results of Operations and Financial Condition
0001144204-13-004796,8-K,20130130,20130130160757,Financial Statements and Exhibits
0001193125-24-161586,8-K,20240614,20240614160453,Entry into a Material Definitive Agreement
0001193125-24-161586,8-K,20240614,20240614160453,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-24-161586,8-K,20240614,20240614160453,Financial Statements and Exhibits
0001193125-14-053395,8-K,20140214,20140214105252,Submission of Matters to a Vote of Security Holders
0001564590-20-019755,8-K,20200429,20200429163923,Results of Operations and Financial Condition
0001564590-20-019755,8-K,20200429,20200429163923,Financial Statements and Exhibits
0001193125-11-265932,8-K,20111007,20111006175931,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-265932,8-K,20111007,20111006175931,Financial Statements and Exhibits
0000950123-11-014752,8-K,20110216,20110216165858,Cost Associated with Exit or Disposal Activities
0000950123-11-014752,8-K,20110216,20110216165858,Regulation FD Disclosure
0000950123-11-014752,8-K,20110216,20110216165858,Financial Statements and Exhibits
0000950123-11-008762,8-K,20110203,20110203171019,Submission of Matters to a Vote of Security Holders
0001144204-12-004115,8-K,20120126,20120126160650,Results of Operations and Financial Condition
0001144204-12-004115,8-K,20120126,20120126160650,Financial Statements and Exhibits
0001144204-14-065665,8-K,20141106,20141106160725,Results of Operations and Financial Condition
0001144204-14-065665,8-K,20141106,20141106160725,Financial Statements and Exhibits
0001144204-13-023599,8-K,20130424,20130424160520,Results of Operations and Financial Condition
0001144204-13-023599,8-K,20130424,20130424160520,Financial Statements and Exhibits
0001193125-15-360618,8-K,20151030,20151030171203,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-15-004623,8-K,20150129,20150129161113,Results of Operations and Financial Condition
0001144204-15-004623,8-K,20150129,20150129161113,Financial Statements and Exhibits
0001564590-22-002668,8-K,20220127,20220127161533,Results of Operations and Financial Condition
0001564590-22-002668,8-K,20220127,20220127161533,Financial Statements and Exhibits
0001144204-12-040910,8-K,20120725,20120725160838,Results of Operations and Financial Condition
0001144204-12-040910,8-K,20120725,20120725160838,Financial Statements and Exhibits
0001193125-19-305422,8-K,20191203,20191203172113,Other Events
0001193125-19-305422,8-K,20191203,20191203172113,Financial Statements and Exhibits
0001157523-23-000638,8-K,20230427,20230427161626,Results of Operations and Financial Condition
0001157523-23-000638,8-K,20230427,20230427161626,Financial Statements and Exhibits
0001157523-11-006313,8-K,20111102,20111102160532,Results of Operations and Financial Condition
0001157523-11-006313,8-K,20111102,20111102160532,Financial Statements and Exhibits
0001193125-23-144515,8-K,20230515,20230515120830,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-144515,8-K,20230515,20230515120830,Financial Statements and Exhibits
0001144204-17-005064,8-K,20170131,20170131161940,Results of Operations and Financial Condition
0001144204-17-005064,8-K,20170131,20170131161940,Financial Statements and Exhibits
0001193125-19-308369,8-K,20191206,20191206171041,Entry into a Material Definitive Agreement
0001193125-19-308369,8-K,20191206,20191206171041,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-308369,8-K,20191206,20191206171041,Financial Statements and Exhibits
0001144204-13-057685,8-K,20131030,20131030161046,Results of Operations and Financial Condition
0001144204-13-057685,8-K,20131030,20131030161046,Financial Statements and Exhibits
0001144204-16-132078,8-K,20161107,20161107161924,Results of Operations and Financial Condition
0001144204-16-132078,8-K,20161107,20161107161924,Financial Statements and Exhibits
0001144204-17-055503,8-K,20171101,20171101161914,Results of Operations and Financial Condition
0001144204-17-055503,8-K,20171101,20171101161914,Financial Statements and Exhibits
0001144204-18-040133,8-K,20180726,20180726161555,Results of Operations and Financial Condition
0001144204-18-040133,8-K,20180726,20180726161555,Financial Statements and Exhibits
0001157523-11-004657,8-K,20110803,20110803163534,Results of Operations and Financial Condition
0001157523-11-004657,8-K,20110803,20110803163534,Financial Statements and Exhibits
0001144204-14-044696,8-K,20140724,20140724160637,Results of Operations and Financial Condition
0001144204-14-044696,8-K,20140724,20140724160637,Financial Statements and Exhibits
0000950123-11-004079,8-K,20110120,20110120145544,Entry into a Material Definitive Agreement
0001144204-15-044837,8-K,20150729,20150729161056,Results of Operations and Financial Condition
0001144204-15-044837,8-K,20150729,20150729161056,Financial Statements and Exhibits
0001564590-21-040253,8-K,20210803,20210803161729,Results of Operations and Financial Condition
0001564590-21-040253,8-K,20210803,20210803161729,Financial Statements and Exhibits
0001193125-12-359744,8-K,20120817,20120817060536,Entry into a Material Definitive Agreement
0001193125-12-359744,8-K,20120817,20120817060536,Regulation FD Disclosure
0001193125-12-359744,8-K,20120817,20120817060536,Financial Statements and Exhibits
0001157523-24-000116,8-K,20240125,20240125161535,Results of Operations and Financial Condition
0001157523-24-000116,8-K,20240125,20240125161535,Financial Statements and Exhibits
0001193125-11-261203,8-K,20110930,20110930142505,Entry into a Material Definitive Agreement
0001193125-11-261203,8-K,20110930,20110930142505,Financial Statements and Exhibits
0001193125-13-221478,8-K,20130515,20130515113202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-356940,8-K,20211214,20211214172600,Other Events
0001193125-21-356940,8-K,20211214,20211214172600,Financial Statements and Exhibits
0000950123-10-066231,8-K,20100719,20100719161653,Entry into a Material Definitive Agreement
0000950123-10-066231,8-K,20100719,20100719161653,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-10-066231,8-K,20100719,20100719161653,Financial Statements and Exhibits
0000814547-25-000007,8-K,20250204,20250204161526,Results of Operations and Financial Condition
0000814547-25-000007,8-K,20250204,20250204161526,Financial Statements and Exhibits
0001193125-19-304835,8-K,20191203,20191203080110,Other Events
0001193125-19-304835,8-K,20191203,20191203080110,Financial Statements and Exhibits
0001193125-23-058241,8-K,20230302,20230302163045,Submission of Matters to a Vote of Security Holders
0001193125-13-398916,8-K,20131015,20131015063036,Results of Operations and Financial Condition
0001193125-13-398916,8-K,20131015,20131015063036,Financial Statements and Exhibits
0001193125-22-063099,8-K,20220302,20220302170208,Submission of Matters to a Vote of Security Holders
0001564590-21-056201,8-K,20211110,20211110161525,Results of Operations and Financial Condition
0001564590-21-056201,8-K,20211110,20211110161525,Financial Statements and Exhibits
0001193125-12-025268,8-K,20120126,20120126164654,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-025268,8-K,20120126,20120126164654,Financial Statements and Exhibits
0001157523-22-000484,8-K,20220427,20220427161611,Results of Operations and Financial Condition
0001157523-22-000484,8-K,20220427,20220427161611,Financial Statements and Exhibits
0001144204-14-003352,8-K,20140122,20140122161329,Results of Operations and Financial Condition
0001144204-14-003352,8-K,20140122,20140122161329,Financial Statements and Exhibits
0001193125-21-361078,8-K,20211217,20211217160530,Entry into a Material Definitive Agreement
0001193125-21-361078,8-K,20211217,20211217160530,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-361078,8-K,20211217,20211217160530,Financial Statements and Exhibits
0001157523-10-004388,8-K,20100728,20100728160526,Results of Operations and Financial Condition
0001157523-10-004388,8-K,20100728,20100728160526,Financial Statements and Exhibits
0001193125-19-060995,8-K,20190301,20190301161805,Submission of Matters to a Vote of Security Holders
0001193125-18-140756,8-K,20180430,20180430072556,Other Events
0001193125-18-140756,8-K,20180430,20180430072556,Financial Statements and Exhibits
0001193125-19-023966,8-K,20190131,20190131161434,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-023966,8-K,20190131,20190131161434,Financial Statements and Exhibits
0001564590-21-003030,8-K,20210128,20210128161621,Results of Operations and Financial Condition
0001564590-21-003030,8-K,20210128,20210128161621,Financial Statements and Exhibits
0001193125-13-437726,8-K,20131112,20131112123859,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-437726,8-K,20131112,20131112123859,Financial Statements and Exhibits
0001193125-15-061220,8-K,20150225,20150225084052,Submission of Matters to a Vote of Security Holders
0001157523-22-001010,8-K,20220803,20220803161706,Results of Operations and Financial Condition
0001157523-22-001010,8-K,20220803,20220803161706,Financial Statements and Exhibits
0000814547-24-000015,8-K,20240425,20240425161540,Results of Operations and Financial Condition
0000814547-24-000015,8-K,20240425,20240425161540,Financial Statements and Exhibits
0001193125-18-346168,8-K,20181210,20181210162459,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-18-003686,8-K,20180125,20180125161741,Results of Operations and Financial Condition
0001144204-18-003686,8-K,20180125,20180125161741,Financial Statements and Exhibits
0001193125-24-038505,8-K,20240216,20240216162106,Submission of Matters to a Vote of Security Holders
0001564590-21-024120,8-K,20210505,20210505163031,Results of Operations and Financial Condition
0001564590-21-024120,8-K,20210505,20210505163031,Financial Statements and Exhibits
0001193125-13-058147,8-K,20130214,20130214104052,Submission of Matters to a Vote of Security Holders
0001193125-21-356250,8-K,20211214,20211214091001,Other Events
0001193125-21-356250,8-K,20211214,20211214091001,Financial Statements and Exhibits
0000814547-17-000014,10-K,20171109,20171109153439,
0000814547-22-000016,10-K,20221109,20221109162502,
0000814547-19-000016,10-K,20191108,20191108152024,
0001193125-12-473516,10-K,20121116,20121116103242,
0000814547-18-000010,10-K,20181109,20181109154521,
0000814547-20-000012,10-K,20201112,20201110174530,
0001628280-24-045719,10-K,20241106,20241106161604,
0001193125-13-438562,10-K,20131112,20131112172736,
0000814547-21-000019,10-K,20211110,20211110162541,
0001193125-11-317245,10-K,20111118,20111118163825,
0000814547-14-000011,10-K,20141110,20141110160806,
0000950123-10-108284,10-K,20101123,20101123171108,
0000814547-23-000022,10-K,20231108,20231108161641,
0000814547-15-000019,10-K,20151110,20151110150945,
0001193125-11-317525,10-K,20111121,20111118212039,
0000814547-16-000035,10-K,20161110,20161110152757,
0000814547-17-000008,10-Q,20170427,20170427163423,
0000814547-14-000006,10-Q,20140728,20140728122534,
0000814547-16-000031,10-Q,20160728,20160728162548,
0001193125-14-023974,10-Q,20140128,20140128142359,
0001193125-13-029957,10-Q,20130130,20130130160825,
0000814547-15-000014,10-Q,20150730,20150730123214,
0000814547-18-000004,10-Q,20180426,20180426163355,
0000814547-20-000006,10-Q,20200429,20200429165000,
0000950123-10-074342,10-Q,20100806,20100806162613,
0000814547-19-000003,10-Q,20190130,20190130163547,
0000814547-20-000003,10-Q,20200130,20200130162510,
0000814547-22-000013,10-Q,20220803,20220803161725,
0001193125-13-310195,10-Q,20130730,20130730161222,
0000814547-23-000013,10-Q,20230802,20230802161757,
0000814547-17-000011,10-Q,20170731,20170731162504,
0000950123-11-010969,10-Q,20110209,20110209154135,
0000814547-19-000008,10-Q,20190430,20190430163138,
0000814547-24-000016,10-Q,20240425,20240425161735,
0000814547-19-000012,10-Q,20190731,20190731163237,
0000814547-24-000024,10-Q,20240731,20240731161614,
0000814547-15-000003,10-Q,20150129,20150129160857,
0000814547-21-000007,10-Q,20210505,20210505164916,
0001193125-12-195607,10-Q,20120430,20120430151906,
0000950123-10-046116,10-Q,20100507,20100507120541,
0000814547-20-000009,10-Q,20200729,20200729172632,
0000814547-23-000018,10-Q,20230915,20230915135804,
0001193125-14-162153,10-Q,20140428,20140428130415,
0000814547-18-000006,10-Q,20180726,20180726162838,
0001628280-18-000591,10-Q,20180125,20180125162744,
0001193125-11-214037,10-Q,20110808,20110808145123,
0000814547-16-000023,10-Q,20160128,20160128170020,
0000814547-22-000008,10-Q,20220427,20220427161949,
0001193125-12-035674,10-Q,20120202,20120202084745,
0000814547-24-000005,10-Q,20240125,20240125161600,
0001193125-12-321641,10-Q,20120730,20120730112648,
0000814547-15-000010,10-Q,20150427,20150427140131,
0000950123-11-048280,10-Q,20110510,20110510160033,
0000814547-22-000003,10-Q,20220127,20220127162646,
0001193125-13-180832,10-Q,20130429,20130429122640,
0000814547-16-000027,10-Q,20160504,20160504163941,
0000814547-23-000008,10-Q,20230427,20230427161624,
0000814547-21-000003,10-Q,20210128,20210128164519,
0000814547-25-000008,10-Q,20250204,20250204161625,
0000814547-23-000004,10-Q,20230126,20230126162402,
0000814547-17-000005,10-Q,20170131,20170131164405,
0000814547-21-000012,10-Q,20210803,20210803162837,
0001193125-19-018827,DEF 14A,20190128,20190128160138,
0001193125-25-013338,DEF 14A,20250127,20250127161642,
0001193125-14-004138,DEF 14A,20140107,20140107160708,
0001193125-12-001524,DEF 14A,20120104,20120104083335,
0001193125-17-007796,DEF 14A,20170111,20170111160105,
0000950123-10-116400,DEF 14A,20101227,20101227062143,
0001193125-21-019192,DEF 14A,20210127,20210127161531,
0001193125-24-005936,DEF 14A,20240110,20240110161043,
0001193125-15-014832,DEF 14A,20150120,20150120160455,
0001193125-20-016940,DEF 14A,20200128,20200128161108,
0001193125-16-433595,DEF 14A,20160120,20160120162003,
0001193125-18-021599,DEF 14A,20180126,20180126160804,
0001193125-22-017079,DEF 14A,20220125,20220125162055,
0001193125-13-005267,DEF 14A,20130107,20130107160317,
0001193125-23-015159,DEF 14A,20230125,20230125161103,
