FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001702744-18-000073,8-K,20181220,20181220164900,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001702744-18-000072,8-K,20181116,20181116160625,Termination of a Material Definitive Agreement
0001702744-19-000006,8-K,20190128,20190128160312,Submission of Matters to a Vote of Security Holders
0001702744-18-000040,8-K,20180710,20180710070023,Results of Operations and Financial Condition
0001702744-18-000040,8-K,20180710,20180710070023,Financial Statements and Exhibits
0001702744-24-000043,8-K,20240627,20240627070142,Financial Statements and Exhibits
0001702744-21-000070,8-K,20210701,20210701070218,Results of Operations and Financial Condition
0001702744-22-000041,8-K,20220630,20220630070311,Results of Operations and Financial Condition
0001702744-22-000041,8-K,20220630,20220630070311,Financial Statements and Exhibits
0001702744-20-000050,8-K,20200619,20200619090056,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001702744-17-000006,8-K,20170811,20170811084056,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001702744-17-000006,8-K,20170811,20170811084056,Financial Statements and Exhibits
0001702744-23-000063,8-K,20230719,20230718183138,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001702744-18-000071,8-K,20181113,20181113090110,Other Events
0001702744-18-000071,8-K,20181113,20181113090110,Financial Statements and Exhibits
0001104659-24-050021,8-K,20240422,20240422163031,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-24-050021,8-K,20240422,20240422163031,Financial Statements and Exhibits
0001702744-24-000050,8-K,20240718,20240718163056,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001702744-21-000031,8-K,20210407,20210407070311,Results of Operations and Financial Condition
0001702744-21-000031,8-K,20210407,20210407070311,Financial Statements and Exhibits
0001702744-20-000003,8-K,20200109,20200109070041,Results of Operations and Financial Condition
0001702744-20-000003,8-K,20200109,20200109070041,Financial Statements and Exhibits
0001702744-22-000077,8-K,20221027,20221027163057,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001702744-22-000077,8-K,20221027,20221027163057,Financial Statements and Exhibits
0001702744-19-000003,8-K,20190103,20190103070025,Results of Operations and Financial Condition
0001702744-19-000003,8-K,20190103,20190103070025,Financial Statements and Exhibits
0001702744-20-000011,8-K,20200127,20200127161031,Submission of Matters to a Vote of Security Holders
0001702744-20-000011,8-K,20200127,20200127161031,Financial Statements and Exhibits
0001702744-21-000052,8-K,20210514,20210514083026,Results of Operations and Financial Condition
0001702744-21-000052,8-K,20210514,20210514083026,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001702744-21-000052,8-K,20210514,20210514083026,Regulation FD Disclosure
0001702744-21-000052,8-K,20210514,20210514083026,Financial Statements and Exhibits
0001104659-19-053582,8-K,20191009,20191009163025,Entry into a Material Definitive Agreement
0001104659-19-053582,8-K,20191009,20191009163025,Financial Statements and Exhibits
0001104659-19-053187,8-K,20191007,20191007074110,Results of Operations and Financial Condition
0001104659-19-053187,8-K,20191007,20191007074110,Financial Statements and Exhibits
0001104659-19-053314,8-K,20191008,20191008084540,Regulation FD Disclosure
0001104659-19-053314,8-K,20191008,20191008084540,Other Events
0001104659-19-053314,8-K,20191008,20191008084540,Financial Statements and Exhibits
0001702744-18-000068,8-K,20181108,20181108160609,Other Events
0001702744-21-000077,8-K,20210813,20210813164417,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001702744-21-000077,8-K,20210813,20210813164417,Financial Statements and Exhibits
0001702744-23-000005,8-K,20230105,20230105070139,Results of Operations and Financial Condition
0001702744-23-000005,8-K,20230105,20230105070139,Financial Statements and Exhibits
0001702744-20-000056,8-K,20200708,20200708070048,Results of Operations and Financial Condition
0001104659-24-098145,8-K,20240909,20240909161512,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-24-098145,8-K,20240909,20240909161512,Regulation FD Disclosure
0001104659-24-098145,8-K,20240909,20240909161512,Financial Statements and Exhibits
0001702744-22-000069,8-K,20221021,20221021070154,Results of Operations and Financial Condition
0001702744-18-000063,8-K,20181024,20181024070101,Results of Operations and Financial Condition
0001702744-21-000005,8-K,20210106,20210106070402,Results of Operations and Financial Condition
0001104659-24-072273,8-K,20240617,20240617161540,Entry into a Material Definitive Agreement
0001104659-24-072273,8-K,20240617,20240617161540,Completion of Acquisition or Disposition of Assets
0001104659-24-072273,8-K,20240617,20240617161540,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-24-072273,8-K,20240617,20240617161540,Regulation FD Disclosure
0001104659-24-072273,8-K,20240617,20240617161540,Financial Statements and Exhibits
0001702744-19-000016,8-K,20190613,20190613161916,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001702744-22-000011,8-K,20220110,20220110161905,Regulation FD Disclosure
0001702744-22-000011,8-K,20220110,20220110161905,Financial Statements and Exhibits
0001702744-20-000096,8-K,20201026,20201026070106,Results of Operations and Financial Condition
0001702744-22-000003,8-K,20220105,20220105070237,Results of Operations and Financial Condition
0001702744-22-000003,8-K,20220105,20220105070237,Financial Statements and Exhibits
0001702744-18-000016,8-K,20180206,20180205184139,Submission of Matters to a Vote of Security Holders
0001702744-23-000017,8-K,20230405,20230405070218,Results of Operations and Financial Condition
0001702744-23-000017,8-K,20230405,20230405070218,Financial Statements and Exhibits
0001213900-17-007482,8-K,20170712,20170712080023,Results of Operations and Financial Condition
0001213900-17-007482,8-K,20170712,20170712080023,Financial Statements and Exhibits
0001702744-23-000058,8-K,20230710,20230710090115,Other Events
0001702744-19-000026,8-K,20190724,20190724160458,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001702744-23-000096,8-K,20231024,20231024070124,Results of Operations and Financial Condition
0001702744-23-000096,8-K,20231024,20231024070124,Financial Statements and Exhibits
0001628280-19-008497,8-K,20190702,20190702070517,Results of Operations and Financial Condition
0001628280-19-008497,8-K,20190702,20190702070517,Financial Statements and Exhibits
0001213900-18-003172,8-K,20180320,20180320083040,Entry into a Material Definitive Agreement
0001213900-18-003172,8-K,20180320,20180320083040,Financial Statements and Exhibits
0001702744-19-000008,8-K,20190228,20190228160459,Changes in Registrant's Certifying Accountant
0001702744-19-000008,8-K,20190228,20190228160459,Financial Statements and Exhibits
0001702744-20-000091,8-K,20200929,20200929080037,Other Events
0001104659-23-051350,8-K,20230427,20230427161525,Entry into a Material Definitive Agreement
0001104659-23-051350,8-K,20230427,20230427161525,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-23-051350,8-K,20230427,20230427161525,Financial Statements and Exhibits
0001104659-19-046862,8-K,20190822,20190821215336,Entry into a Material Definitive Agreement
0001104659-19-046862,8-K,20190822,20190821215336,Regulation FD Disclosure
0001104659-19-046862,8-K,20190822,20190821215336,Other Events
0001104659-19-046862,8-K,20190822,20190821215336,Financial Statements and Exhibits
0001702744-19-000047,8-K,20191029,20191029070100,Results of Operations and Financial Condition
0001702744-19-000047,8-K,20191029,20191029070100,Financial Statements and Exhibits
0001702744-18-000028,8-K,20180410,20180410070123,Results of Operations and Financial Condition
0001702744-18-000028,8-K,20180410,20180410070123,Financial Statements and Exhibits
0001702744-18-000006,8-K,20180109,20180109065954,Results of Operations and Financial Condition
0001702744-18-000006,8-K,20180109,20180109065954,Financial Statements and Exhibits
0001104659-21-152628,8-K,20211222,20211222161540,Entry into a Material Definitive Agreement
0001104659-21-152628,8-K,20211222,20211222161540,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-152628,8-K,20211222,20211222161540,Financial Statements and Exhibits
0001702744-20-000047,8-K,20200527,20200527163229,Other Events
0001702744-20-000047,8-K,20200527,20200527163229,Financial Statements and Exhibits
0001702744-22-000014,8-K,20220114,20220114160708,Regulation FD Disclosure
0001702744-17-000022,8-K,20171108,20171108070416,Results of Operations and Financial Condition
0001702744-17-000022,8-K,20171108,20171108070416,Financial Statements and Exhibits
0001702744-18-000057,8-K,20180727,20180727161217,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001702744-22-000028,8-K,20220413,20220413160730,Other Events
0001702744-22-000028,8-K,20220413,20220413160730,Financial Statements and Exhibits
0001702744-22-000023,8-K,20220406,20220406070406,Results of Operations and Financial Condition
0001702744-22-000023,8-K,20220406,20220406070406,Financial Statements and Exhibits
0001702744-19-000044,8-K,20191018,20191018163220,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001702744-19-000044,8-K,20191018,20191018163220,Financial Statements and Exhibits
0001702744-23-000046,8-K,20230629,20230629070315,Results of Operations and Financial Condition
0001702744-23-000046,8-K,20230629,20230629070315,Financial Statements and Exhibits
0001702744-24-000019,8-K,20240404,20240404080141,Financial Statements and Exhibits
0001702744-20-000023,8-K,20200406,20200406070056,Results of Operations and Financial Condition
0001702744-20-000023,8-K,20200406,20200406070056,Other Events
0001702744-20-000023,8-K,20200406,20200406070056,Financial Statements and Exhibits
0001702744-21-000121,10-K,20211026,20211026163758,
0001702744-17-000027,10-K,20171109,20171109131635,
0001702744-22-000073,10-K,20221021,20221021135107,
0001702744-21-000066,10-K,20210630,20210630161545,
0001702744-18-000064,10-K,20181024,20181024165454,
0001702744-23-000098,10-K,20231024,20231024135217,
0001702744-20-000100,10-K,20201028,20201028160124,
0001702744-24-000089,10-K,20241029,20241029151122,
0001702744-19-000048,10-K,20191030,20191030160300,
0001702744-23-000048,10-Q,20230629,20230629152039,
0001702744-19-000022,10-Q,20190702,20190702131310,
0001702744-21-000068,10-Q,20210630,20210630161923,
0001702744-18-000044,10-Q,20180710,20180710160507,
0001702744-23-000008,10-Q,20230105,20230105141529,
0001702744-21-000035,10-Q,20210408,20210407173154,
0001702744-23-000019,10-Q,20230405,20230405154738,
0001702744-24-000005,10-Q,20240104,20240104130604,
0001702744-18-000009,10-Q,20180109,20180109133300,
0001702744-25-000005,10-Q,20250108,20250108164212,
0001702744-21-000073,10-Q,20210708,20210708145906,
0001702744-20-000006,10-Q,20200109,20200109161429,
0001702744-18-000030,10-Q,20180410,20180410122634,
0001702744-22-000008,10-Q,20220105,20220105170225,
0001702744-22-000025,10-Q,20220406,20220406154126,
0001702744-21-000011,10-Q,20210107,20210107162921,
0001702744-19-000015,10-Q,20190404,20190404150637,
0001702744-20-000024,10-Q,20200406,20200406172849,
0001702744-19-000004,10-Q,20190103,20190103135702,
0001702744-20-000060,10-Q,20200709,20200709125241,
0001702744-17-000004,10-Q,20170714,20170713192959,
0001702744-24-000045,10-Q,20240627,20240627144414,
0001702744-21-000067,10-Q,20210630,20210630161743,
0001702744-24-000022,10-Q,20240404,20240404134215,
0001702744-22-000043,10-Q,20220630,20220630123952,
0001104659-21-147927,DEF 14A,20211209,20211209091719,
0001104659-22-125508,DEF 14A,20221208,20221208163642,
0001104659-23-124249,DEF 14A,20231207,20231207134838,
0001047469-19-006776,DEF 14A,20191210,20191210163403,
0001047469-18-007522,DEF 14A,20181207,20181207161720,
0001104659-20-133922,DEF 14A,20201210,20201210063017,
0001104659-24-128004,DEF 14A,20241212,20241212160522,
0001047469-17-007697,DEF 14A,20171215,20171215162509,
