FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001585521-24-000128,8-K,20240618,20240618170309,Submission of Matters to a Vote of Security Holders
0001193125-23-026913,8-K,20230207,20230207160557,Cost Associated with Exit or Disposal Activities
0001193125-23-026913,8-K,20230207,20230207160557,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-026913,8-K,20230207,20230207160557,Regulation FD Disclosure
0001193125-23-026913,8-K,20230207,20230207160557,Financial Statements and Exhibits
0001585521-20-000056,8-K,20200304,20200304162059,Results of Operations and Financial Condition
0001585521-20-000056,8-K,20200304,20200304162059,Financial Statements and Exhibits
0001585521-21-000123,8-K,20210601,20210601160742,Results of Operations and Financial Condition
0001585521-21-000123,8-K,20210601,20210601160742,Financial Statements and Exhibits
0001585521-21-000292,8-K,20211122,20211122160648,Results of Operations and Financial Condition
0001585521-21-000292,8-K,20211122,20211122160648,Financial Statements and Exhibits
0001585521-20-000233,8-K,20200901,20200901090315,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001585521-21-000230,8-K,20210830,20210830160744,Results of Operations and Financial Condition
0001585521-21-000230,8-K,20210830,20210830160744,Financial Statements and Exhibits
0001585521-20-000151,8-K,20200604,20200604090513,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001585521-24-000025,8-K,20240226,20240226160608,Results of Operations and Financial Condition
0001585521-24-000025,8-K,20240226,20240226160608,Financial Statements and Exhibits
0001585521-22-000026,8-K,20220228,20220228162011,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001585521-22-000209,8-K,20221121,20221121160552,Results of Operations and Financial Condition
0001585521-22-000209,8-K,20221121,20221121160552,Financial Statements and Exhibits
0001585521-23-000023,8-K,20230113,20230113160311,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-008156,8-K,20210113,20210113161759,Other Events
0001193125-21-008156,8-K,20210113,20210113161759,Financial Statements and Exhibits
0001585521-20-000095,10-K,20200320,20200320163728,
0001585521-24-000030,10-K,20240304,20240301183011,
0001585521-22-000037,10-K,20220307,20220307160253,
0001585521-21-000048,10-K,20210318,20210318160341,
0001585521-23-000035,10-K,20230303,20230303110737,
0001585521-19-000059,10-Q,20191209,20191206204207,
0001585521-23-000128,10-Q,20230525,20230525160218,
0001585521-20-000299,10-Q,20201204,20201203203110,
0001585521-21-000131,10-Q,20210602,20210602160258,
0001585521-19-000020,10-Q,20190913,20190912182256,
0001585521-23-000249,10-Q,20231121,20231121133912,
0001585521-21-000235,10-Q,20210831,20210831161342,
0001585521-20-000238,10-Q,20200903,20200903160601,
0001585521-24-000094,10-Q,20240522,20240522160224,
0001585521-23-000194,10-Q,20230823,20230823160151,
0001585521-22-000213,10-Q,20221123,20221123160338,
0001585521-20-000154,10-Q,20200605,20200605160751,
0001585521-22-000106,10-Q,20220525,20220525160203,
0001564590-19-022032,10-Q,20190607,20190607161651,
0001585521-21-000295,10-Q,20211123,20211123160946,
0001585521-22-000180,10-Q,20220824,20220824160213,
0001585521-21-000100,DEF 14A,20210505,20210505162820,
0001585521-22-000093,DEF 14A,20220506,20220506160534,
0001585521-24-000078,DEF 14A,20240502,20240502160811,
0001585521-20-000128,DEF 14A,20200507,20200507165008,
0001585521-23-000106,DEF 14A,20230505,20230505171245,
