FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000950123-11-067002,8-K,20110721,20110721072921,Financial Statements and Exhibits
0001193125-18-030152,8-K,20180202,20180202090833,Entry into a Material Definitive Agreement
0001193125-18-030152,8-K,20180202,20180202090833,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-030152,8-K,20180202,20180202090833,Financial Statements and Exhibits
0001193125-12-169716,8-K,20120419,20120419084638,Results of Operations and Financial Condition
0001193125-12-169716,8-K,20120419,20120419084638,Financial Statements and Exhibits
0001628280-20-014823,8-K,20201027,20201027081416,Results of Operations and Financial Condition
0001628280-20-014823,8-K,20201027,20201027081416,Financial Statements and Exhibits
0001193125-23-266285,8-K,20231030,20231030171559,Entry into a Material Definitive Agreement
0001193125-23-266285,8-K,20231030,20231030171559,Regulation FD Disclosure
0001193125-23-266285,8-K,20231030,20231030171559,Financial Statements and Exhibits
0001628280-22-010188,8-K,20220426,20220426080612,Results of Operations and Financial Condition
0001628280-22-010188,8-K,20220426,20220426080612,Financial Statements and Exhibits
0001193125-21-069696,8-K,20210304,20210304170508,Other Events
0001193125-21-069696,8-K,20210304,20210304170508,Financial Statements and Exhibits
0001628280-19-000915,8-K,20190205,20190205082117,Results of Operations and Financial Condition
0001628280-19-000915,8-K,20190205,20190205082117,Financial Statements and Exhibits
0001299933-11-000054,8-K,20110105,20110105162128,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-11-000054,8-K,20110105,20110105162128,Financial Statements and Exhibits
0001628280-16-021967,8-K,20161212,20161212091254,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-16-021967,8-K,20161212,20161212091254,Financial Statements and Exhibits
0001193125-17-378024,8-K,20171226,20171226081836,Entry into a Material Definitive Agreement
0001193125-17-378024,8-K,20171226,20171226081836,Regulation FD Disclosure
0001193125-17-378024,8-K,20171226,20171226081836,Other Events
0001193125-17-378024,8-K,20171226,20171226081836,Financial Statements and Exhibits
0001628280-23-035607,8-K,20231031,20231031080730,Results of Operations and Financial Condition
0001628280-23-035607,8-K,20231031,20231031080730,Financial Statements and Exhibits
0001628280-21-014491,8-K,20210727,20210727081037,Results of Operations and Financial Condition
0001628280-21-014491,8-K,20210727,20210727081037,Financial Statements and Exhibits
0001628280-23-001785,8-K,20230131,20230131081115,Results of Operations and Financial Condition
0001628280-23-001785,8-K,20230131,20230131081115,Financial Statements and Exhibits
0001628280-19-009188,8-K,20190730,20190730081240,Results of Operations and Financial Condition
0001628280-19-009188,8-K,20190730,20190730081240,Financial Statements and Exhibits
0001193125-18-008982,8-K,20180111,20180111160833,Entry into a Material Definitive Agreement
0001193125-18-008982,8-K,20180111,20180111160833,Financial Statements and Exhibits
0001628280-22-001739,8-K,20220203,20220203081304,Results of Operations and Financial Condition
0001628280-22-001739,8-K,20220203,20220203081304,Financial Statements and Exhibits
0001299933-12-002720,8-K,20121206,20121206172406,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-12-002720,8-K,20121206,20121206172406,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001299933-12-002720,8-K,20121206,20121206172406,Regulation FD Disclosure
0001299933-12-002720,8-K,20121206,20121206172406,Financial Statements and Exhibits
0000950123-11-037554,8-K,20110421,20110421090858,Results of Operations and Financial Condition
0000950123-11-037554,8-K,20110421,20110421090858,Financial Statements and Exhibits
0001193125-14-379598,8-K,20141023,20141023091806,Results of Operations and Financial Condition
0001193125-14-379598,8-K,20141023,20141023091806,Financial Statements and Exhibits
0001193125-18-026384,8-K,20180131,20180131073256,Entry into a Material Definitive Agreement
0001193125-18-026384,8-K,20180131,20180131073256,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-026384,8-K,20180131,20180131073256,Financial Statements and Exhibits
0001193125-23-178632,8-K,20230629,20230629163051,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-306912,8-K,20120719,20120719085207,Results of Operations and Financial Condition
0001193125-12-306912,8-K,20120719,20120719085207,Financial Statements and Exhibits
0001299933-12-001122,8-K,20120509,20120509141638,Submission of Matters to a Vote of Security Holders
0001299933-10-001854,8-K,20100507,20100507104056,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-10-001854,8-K,20100507,20100507104056,Submission of Matters to a Vote of Security Holders
0001299933-10-001854,8-K,20100507,20100507104056,Financial Statements and Exhibits
0001193125-12-426681,8-K,20121018,20121018081004,Results of Operations and Financial Condition
0001193125-12-426681,8-K,20121018,20121018081004,Financial Statements and Exhibits
0001299933-11-001739,8-K,20110608,20110608154804,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-11-001739,8-K,20110608,20110608154804,Financial Statements and Exhibits
0001193125-18-027928,8-K,20180201,20180131205232,Other Events
0001193125-18-027928,8-K,20180201,20180131205232,Financial Statements and Exhibits
0000950123-09-024154,8-K,20090722,20090722091354,Entry into a Material Definitive Agreement
0000950123-09-024154,8-K,20090722,20090722091354,Financial Statements and Exhibits
0001193125-19-143084,8-K,20190509,20190509164932,Submission of Matters to a Vote of Security Holders
0001193125-23-235337,8-K,20230914,20230914163030,Submission of Matters to a Vote of Security Holders
0000950123-09-024149,8-K,20090722,20090722090016,Results of Operations and Financial Condition
0000950123-09-024149,8-K,20090722,20090722090016,Financial Statements and Exhibits
0001628280-24-002494,8-K,20240130,20240130081000,Results of Operations and Financial Condition
0001628280-24-002494,8-K,20240130,20240130081000,Financial Statements and Exhibits
0001299933-10-004410,8-K,20101213,20101213144429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-10-004410,8-K,20101213,20101213144429,Financial Statements and Exhibits
0000950123-11-090823,8-K,20111020,20111020084111,Results of Operations and Financial Condition
0000950123-11-090823,8-K,20111020,20111020084111,Financial Statements and Exhibits
0001299933-11-002578,8-K,20110819,20110819150542,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-11-002578,8-K,20110819,20110819150542,Financial Statements and Exhibits
0000950123-10-067084,8-K,20100722,20100722082955,Results of Operations and Financial Condition
0000950123-10-067084,8-K,20100722,20100722082955,Financial Statements and Exhibits
0000950123-11-045574,8-K,20110505,20110505151657,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-045574,8-K,20110505,20110505151657,Submission of Matters to a Vote of Security Holders
0000950123-11-045574,8-K,20110505,20110505151657,Financial Statements and Exhibits
0001193125-21-155018,8-K,20210507,20210507163556,Submission of Matters to a Vote of Security Holders
0001299933-10-003410,8-K,20100916,20100916094450,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-10-003410,8-K,20100916,20100916094450,Financial Statements and Exhibits
0001299933-12-001425,8-K,20120607,20120606175126,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-12-001425,8-K,20120607,20120606175126,Regulation FD Disclosure
0001193125-16-476459,8-K,20160225,20160224213702,Other Events
0001193125-16-476459,8-K,20160225,20160224213702,Financial Statements and Exhibits
0001193125-22-024685,8-K,20220201,20220201170036,Other Events
0001193125-22-024685,8-K,20220201,20220201170036,Financial Statements and Exhibits
0001628280-16-014759,8-K,20160426,20160426091629,Results of Operations and Financial Condition
0001628280-16-014759,8-K,20160426,20160426091629,Financial Statements and Exhibits
0001628280-19-004989,8-K,20190430,20190430080707,Results of Operations and Financial Condition
0001628280-19-004989,8-K,20190430,20190430080707,Financial Statements and Exhibits
0001628280-21-001257,8-K,20210202,20210202080921,Results of Operations and Financial Condition
0001628280-21-001257,8-K,20210202,20210202080921,Financial Statements and Exhibits
0001299933-14-000248,8-K,20140218,20140218073944,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-14-000248,8-K,20140218,20140218073944,Regulation FD Disclosure
0001299933-14-000248,8-K,20140218,20140218073944,Financial Statements and Exhibits
0001193125-19-168290,8-K,20190607,20190607170333,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-16-017744,8-K,20160726,20160726082000,Results of Operations and Financial Condition
0001628280-16-017744,8-K,20160726,20160726082000,Financial Statements and Exhibits
0001193125-18-121219,8-K,20180418,20180418172102,Other Events
0001193125-22-315484,8-K,20221230,20221230170055,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-315484,8-K,20221230,20221230170055,Financial Statements and Exhibits
0001193125-20-229979,8-K,20200825,20200825163553,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-021582,8-K,20130124,20130124085059,Results of Operations and Financial Condition
0001193125-13-021582,8-K,20130124,20130124085059,Financial Statements and Exhibits
0001628280-20-000954,8-K,20200204,20200204081000,Results of Operations and Financial Condition
0001628280-20-000954,8-K,20200204,20200204081000,Financial Statements and Exhibits
0001193125-21-079782,8-K,20210312,20210312165007,Entry into a Material Definitive Agreement
0001193125-21-079782,8-K,20210312,20210312165007,Termination of a Material Definitive Agreement
0001193125-21-079782,8-K,20210312,20210312165007,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-079782,8-K,20210312,20210312165007,Financial Statements and Exhibits
0001193125-16-488289,8-K,20160301,20160301165406,Entry into a Material Definitive Agreement
0001193125-16-488289,8-K,20160301,20160301165406,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-488289,8-K,20160301,20160301165406,Financial Statements and Exhibits
0001193125-15-299447,8-K,20150824,20150824072657,Entry into a Material Definitive Agreement
0001193125-15-299447,8-K,20150824,20150824072657,Other Events
0001193125-15-299447,8-K,20150824,20150824072657,Financial Statements and Exhibits
0001193125-18-031569,8-K,20180205,20180205083802,Termination of a Material Definitive Agreement
0001193125-18-031569,8-K,20180205,20180205083802,Completion of Acquisition or Disposition of Assets
0001193125-18-031569,8-K,20180205,20180205083802,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-031569,8-K,20180205,20180205083802,Regulation FD Disclosure
0001193125-18-031569,8-K,20180205,20180205083802,Financial Statements and Exhibits
0001628280-17-009998,8-K,20171020,20171020104209,Regulation FD Disclosure
0001628280-17-009998,8-K,20171020,20171020104209,Other Events
0001628280-17-009998,8-K,20171020,20171020104209,Financial Statements and Exhibits
0001628280-23-012662,8-K,20230425,20230425080303,Results of Operations and Financial Condition
0001628280-23-012662,8-K,20230425,20230425080303,Financial Statements and Exhibits
0000950123-10-005936,8-K,20100128,20100128082638,Results of Operations and Financial Condition
0000950123-10-005936,8-K,20100128,20100128082638,Financial Statements and Exhibits
0001628280-21-020459,8-K,20211026,20211026080244,Results of Operations and Financial Condition
0001628280-21-020459,8-K,20211026,20211026080244,Financial Statements and Exhibits
0001299933-16-002412,8-K,20160509,20160506181319,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-16-002412,8-K,20160509,20160506181319,Submission of Matters to a Vote of Security Holders
0001299933-16-002412,8-K,20160509,20160506181319,Financial Statements and Exhibits
0001193125-20-072948,8-K,20200313,20200313163042,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-21-007636,8-K,20210427,20210427081223,Results of Operations and Financial Condition
0001628280-21-007636,8-K,20210427,20210427081223,Financial Statements and Exhibits
0000950123-11-005805,8-K,20110127,20110127082405,Results of Operations and Financial Condition
0000950123-11-005805,8-K,20110127,20110127082405,Financial Statements and Exhibits
0001299933-13-000684,8-K,20130419,20130418180050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-13-000684,8-K,20130419,20130418180050,Regulation FD Disclosure
0001299933-13-000684,8-K,20130419,20130418180050,Financial Statements and Exhibits
0001193125-20-134885,8-K,20200506,20200506160541,Submission of Matters to a Vote of Security Holders
0000950123-09-053199,8-K,20091026,20091026170217,Other Events
0000950123-09-053199,8-K,20091026,20091026170217,Financial Statements and Exhibits
0001628280-16-020237,8-K,20161025,20161025082358,Results of Operations and Financial Condition
0001628280-16-020237,8-K,20161025,20161025082358,Financial Statements and Exhibits
0001193125-14-151824,8-K,20140422,20140422090306,Results of Operations and Financial Condition
0001193125-14-151824,8-K,20140422,20140422090306,Financial Statements and Exhibits
0001193125-19-074901,8-K,20190314,20190314164802,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-011597,8-K,20210119,20210119171154,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-011597,8-K,20210119,20210119171154,Financial Statements and Exhibits
0001299933-12-002143,8-K,20120917,20120917163428,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-12-002143,8-K,20120917,20120917163428,Financial Statements and Exhibits
0001628280-22-026941,8-K,20221025,20221025081716,Results of Operations and Financial Condition
0001628280-22-026941,8-K,20221025,20221025081716,Financial Statements and Exhibits
0001193125-23-044932,8-K,20230222,20230222170117,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-23-044932,8-K,20230222,20230222170117,Financial Statements and Exhibits
0001299933-14-000718,8-K,20140508,20140508095342,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-14-000718,8-K,20140508,20140508095342,Other Events
0001628280-20-005911,8-K,20200430,20200430080601,Results of Operations and Financial Condition
0001628280-20-005911,8-K,20200430,20200430080601,Financial Statements and Exhibits
0001193125-15-398938,8-K,20151209,20151209164404,Other Events
0000950123-11-090819,8-K,20111020,20111020071227,Entry into a Material Definitive Agreement
0000950123-11-090819,8-K,20111020,20111020071227,Termination of a Material Definitive Agreement
0000950123-11-090819,8-K,20111020,20111020071227,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-11-090819,8-K,20111020,20111020071227,Financial Statements and Exhibits
0001628280-18-012777,8-K,20181023,20181023081733,Results of Operations and Financial Condition
0001628280-18-012777,8-K,20181023,20181023081733,Financial Statements and Exhibits
0001193125-20-329868,8-K,20201230,20201230163153,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0001193125-22-252222,8-K,20220927,20220927165113,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-252222,8-K,20220927,20220927165113,Regulation FD Disclosure
0001193125-22-252222,8-K,20220927,20220927165113,Financial Statements and Exhibits
0001193125-12-024399,8-K,20120126,20120126091318,Results of Operations and Financial Condition
0001193125-12-024399,8-K,20120126,20120126091318,Financial Statements and Exhibits
0001193125-21-065682,8-K,20210302,20210302170101,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-065682,8-K,20210302,20210302170101,Financial Statements and Exhibits
0001628280-18-000694,8-K,20180130,20180130084042,Results of Operations and Financial Condition
0001628280-18-000694,8-K,20180130,20180130084042,Financial Statements and Exhibits
0001628280-24-019191,8-K,20240430,20240430080912,Results of Operations and Financial Condition
0001628280-24-019191,8-K,20240430,20240430080912,Financial Statements and Exhibits
0001299933-15-000744,8-K,20150511,20150511091205,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-15-000744,8-K,20150511,20150511091205,Submission of Matters to a Vote of Security Holders
0001299933-15-000744,8-K,20150511,20150511091205,Financial Statements and Exhibits
0001193125-14-274972,8-K,20140722,20140722081406,Results of Operations and Financial Condition
0001193125-14-274972,8-K,20140722,20140722081406,Financial Statements and Exhibits
0001299933-14-000906,8-K,20140609,20140609092520,Other Events
0001628280-17-007237,8-K,20170725,20170725081706,Results of Operations and Financial Condition
0001628280-17-007237,8-K,20170725,20170725081706,Financial Statements and Exhibits
0001193125-22-043442,8-K,20220215,20220215163104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-19-012644,8-K,20191029,20191029081144,Results of Operations and Financial Condition
0001628280-19-012644,8-K,20191029,20191029081144,Financial Statements and Exhibits
0001628280-23-025530,8-K,20230725,20230725080401,Results of Operations and Financial Condition
0001628280-23-025530,8-K,20230725,20230725080401,Financial Statements and Exhibits
0001628280-15-002883,8-K,20150423,20150423091900,Results of Operations and Financial Condition
0001628280-15-002883,8-K,20150423,20150423091900,Financial Statements and Exhibits
0001193125-18-150877,8-K,20180503,20180503163556,Submission of Matters to a Vote of Security Holders
0001193125-15-412174,8-K,20151223,20151223113309,Entry into a Material Definitive Agreement
0001193125-15-412174,8-K,20151223,20151223113309,Material Modifications to Rights of Security Holders
0001193125-15-412174,8-K,20151223,20151223113309,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-412174,8-K,20151223,20151223113309,Submission of Matters to a Vote of Security Holders
0001193125-15-412174,8-K,20151223,20151223113309,Other Events
0001193125-15-412174,8-K,20151223,20151223113309,Financial Statements and Exhibits
0001193125-21-106401,8-K,20210405,20210405163805,Termination of a Material Definitive Agreement
0001193125-18-346112,8-K,20181210,20181210160159,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-160024,8-K,20130418,20130418085558,Results of Operations and Financial Condition
0001193125-13-160024,8-K,20130418,20130418085558,Financial Statements and Exhibits
0001628280-15-005400,8-K,20150723,20150723093446,Results of Operations and Financial Condition
0001628280-15-005400,8-K,20150723,20150723093446,Financial Statements and Exhibits
0001299933-11-000517,8-K,20110216,20110216110545,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-11-000517,8-K,20110216,20110216110545,Financial Statements and Exhibits
0001193125-24-019452,8-K,20240130,20240130163058,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-014554,10-K,20100219,20100219161341,
0001628280-23-002875,10-K,20230209,20230209082114,
0001628280-20-001557,10-K,20200214,20200214082147,
0001628280-21-001868,10-K,20210211,20210211081950,
0001628280-22-002255,10-K,20220211,20220211081307,
0001628280-24-003792,10-K,20240208,20240208081527,
0001308179-14-000038,10-K,20140218,20140218082849,
0001628280-18-001740,10-K,20180215,20180215083248,
0001308179-12-000024,10-K,20120215,20120215170801,
0001308179-13-000027,10-K,20130213,20130213165952,
0001628280-16-011342,10-K,20160218,20160218083509,
0001628280-15-000853,10-K,20150219,20150219164524,
0000950123-11-014739,10-K,20110216,20110216164124,
0001628280-19-001446,10-K,20190215,20190215081712,
0001628280-17-001423,10-K,20170216,20170216083202,
0000950123-09-052741,10-Q,20091023,20091023161136,
0001308179-13-000230,10-Q,20130419,20130419090809,
0001628280-16-017777,10-Q,20160727,20160727082936,
0001628280-21-014632,10-Q,20210728,20210728081650,
0001628280-15-007795,10-Q,20151023,20151023082427,
0001628280-22-019492,10-Q,20220727,20220727080436,
0001628280-23-035804,10-Q,20231101,20231101081547,
0001628280-18-005005,10-Q,20180425,20180425171252,
0001628280-20-011076,10-Q,20200731,20200731084207,
0000950123-11-038128,10-Q,20110422,20110422122255,
