FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-18-045832,8-K,20180214,20180214170534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-045832,8-K,20180214,20180214170534,Financial Statements and Exhibits
0001193125-09-194868,8-K,20090921,20090921110412,Results of Operations and Financial Condition
0001193125-09-194868,8-K,20090921,20090921110412,Financial Statements and Exhibits
0001193125-14-425327,8-K,20141125,20141125164534,Other Events
0001193125-14-425327,8-K,20141125,20141125164534,Financial Statements and Exhibits
0001628280-18-004292,8-K,20180416,20180416163206,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-18-004292,8-K,20180416,20180416163206,Financial Statements and Exhibits
0001193125-14-420014,8-K,20141120,20141120164636,Other Events
0001193125-14-420014,8-K,20141120,20141120164636,Financial Statements and Exhibits
0001193125-10-027366,8-K,20100211,20100210182112,Regulation FD Disclosure
0001193125-10-027366,8-K,20100211,20100210182112,Financial Statements and Exhibits
0001445305-14-001099,8-K,20140320,20140320104502,Results of Operations and Financial Condition
0001193125-11-101001,8-K,20110418,20110418163834,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-101001,8-K,20110418,20110418163834,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-101001,8-K,20110418,20110418163834,Submission of Matters to a Vote of Security Holders
0001193125-11-101001,8-K,20110418,20110418163834,Financial Statements and Exhibits
0001193125-09-005588,8-K,20090114,20090113190705,Regulation FD Disclosure
0001193125-09-005588,8-K,20090114,20090113190705,Financial Statements and Exhibits
0001193125-12-034457,8-K,20120201,20120201163535,Other Events
0001193125-12-034457,8-K,20120201,20120201163535,Financial Statements and Exhibits
0001193125-13-258915,8-K,20130614,20130614102554,Entry into a Material Definitive Agreement
0001193125-13-258915,8-K,20130614,20130614102554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-258915,8-K,20130614,20130614102554,Financial Statements and Exhibits
0001193125-18-050568,8-K,20180220,20180220172047,Other Events
0001193125-18-050568,8-K,20180220,20180220172047,Financial Statements and Exhibits
0001193125-12-329078,8-K,20120801,20120801170045,Other Events
0001193125-12-329078,8-K,20120801,20120801170045,Financial Statements and Exhibits
0001628280-23-022077,8-K,20230614,20230614163654,Results of Operations and Financial Condition
0001628280-23-022077,8-K,20230614,20230614163654,Financial Statements and Exhibits
0001193125-10-076724,8-K,20100405,20100405162221,Other Events
0001193125-14-020450,8-K,20140124,20140124164135,Regulation FD Disclosure
0001628280-19-000286,8-K,20190111,20190111172035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-290031,8-K,20221121,20221121170705,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-290031,8-K,20221121,20221121170705,Financial Statements and Exhibits
0001628280-16-014270,8-K,20160418,20160418164013,Submission of Matters to a Vote of Security Holders
0001193125-12-428878,8-K,20121019,20121019172334,Other Events
0001193125-12-428878,8-K,20121019,20121019172334,Financial Statements and Exhibits
0001193125-14-043371,8-K,20140210,20140210164934,Other Events
0001193125-14-043371,8-K,20140210,20140210164934,Financial Statements and Exhibits
0001628280-21-012341,8-K,20210616,20210616165422,Results of Operations and Financial Condition
0001628280-21-012341,8-K,20210616,20210616165422,Financial Statements and Exhibits
0001193125-15-409174,8-K,20151221,20151221163136,Unregistered Sales of Equity Securities
0001193125-09-096276,8-K,20090501,20090501161455,Entry into a Material Definitive Agreement
0001193125-09-096276,8-K,20090501,20090501161455,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-096276,8-K,20090501,20090501161455,Financial Statements and Exhibits
0001193125-19-186216,8-K,20190628,20190628171556,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-186216,8-K,20190628,20190628171556,Financial Statements and Exhibits
0001193125-12-308688,8-K,20120720,20120720141338,Other Events
0001193125-12-308688,8-K,20120720,20120720141338,Financial Statements and Exhibits
0001193125-12-133606,8-K,20120327,20120327104214,Results of Operations and Financial Condition
0001193125-12-133606,8-K,20120327,20120327104214,Financial Statements and Exhibits
0001628280-17-002735,8-K,20170321,20170321101555,Results of Operations and Financial Condition
0001628280-17-002735,8-K,20170321,20170321101555,Financial Statements and Exhibits
0001628280-17-006595,8-K,20170620,20170620101816,Results of Operations and Financial Condition
0001628280-17-006595,8-K,20170620,20170620101816,Financial Statements and Exhibits
0001628280-17-003924,8-K,20170419,20170419165806,Submission of Matters to a Vote of Security Holders
0001193125-17-344237,8-K,20171115,20171115170156,Other Events
0001193125-17-344237,8-K,20171115,20171115170156,Financial Statements and Exhibits
0001193125-17-005790,8-K,20170109,20170109164202,Other Events
0001193125-17-005790,8-K,20170109,20170109164202,Financial Statements and Exhibits
0001193125-17-357394,8-K,20171130,20171130164603,Other Events
0001193125-17-357394,8-K,20171130,20171130164603,Financial Statements and Exhibits
0001193125-15-156659,8-K,20150429,20150429163035,Other Events
0001193125-15-156659,8-K,20150429,20150429163035,Financial Statements and Exhibits
0001628280-16-010344,8-K,20160125,20160125164000,Unregistered Sales of Equity Securities
0001628280-19-004121,8-K,20190410,20190410164354,Submission of Matters to a Vote of Security Holders
0001628280-15-007221,8-K,20150921,20150921091615,Results of Operations and Financial Condition
0001628280-15-007221,8-K,20150921,20150921091615,Financial Statements and Exhibits
0001193125-20-060518,8-K,20200303,20200303170120,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-060518,8-K,20200303,20200303170120,Financial Statements and Exhibits
0001628280-16-014688,8-K,20160422,20160422163313,Unregistered Sales of Equity Securities
0001628280-23-027264,8-K,20230803,20230803162426,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-23-027264,8-K,20230803,20230803162426,Financial Statements and Exhibits
0001628280-15-001850,8-K,20150319,20150319091550,Results of Operations and Financial Condition
0001628280-15-001850,8-K,20150319,20150319091550,Financial Statements and Exhibits
0001193125-10-098312,8-K,20100429,20100429105552,Regulation FD Disclosure
0001193125-10-098312,8-K,20100429,20100429105552,Other Events
0001193125-10-098312,8-K,20100429,20100429105552,Financial Statements and Exhibits
0001193125-18-029917,8-K,20180202,20180202063403,Other Events
0001193125-18-029917,8-K,20180202,20180202063403,Financial Statements and Exhibits
0001445305-12-002077,8-K,20120627,20120627110236,Results of Operations and Financial Condition
0001193125-16-638317,8-K,20160630,20160630163105,Entry into a Material Definitive Agreement
0001193125-16-638317,8-K,20160630,20160630163105,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-638317,8-K,20160630,20160630163105,Financial Statements and Exhibits
0001193125-15-246116,8-K,20150707,20150707080637,Entry into a Material Definitive Agreement
0001193125-15-246116,8-K,20150707,20150707080637,Financial Statements and Exhibits
0001193125-14-073257,8-K,20140227,20140227164636,Other Events
0001193125-14-073257,8-K,20140227,20140227164636,Financial Statements and Exhibits
0001445305-13-001548,8-K,20130626,20130626163537,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-364459,8-K,20151103,20151103170101,Other Events
0001193125-15-364459,8-K,20151103,20151103170101,Financial Statements and Exhibits
0001628280-20-017559,8-K,20201216,20201216170613,Results of Operations and Financial Condition
0001628280-20-017559,8-K,20201216,20201216170613,Financial Statements and Exhibits
0001193125-18-042884,8-K,20180213,20180213172133,Completion of Acquisition or Disposition of Assets
0001193125-18-042884,8-K,20180213,20180213172133,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-042884,8-K,20180213,20180213172133,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-042884,8-K,20180213,20180213172133,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-042884,8-K,20180213,20180213172133,Submission of Matters to a Vote of Security Holders
0001193125-18-042884,8-K,20180213,20180213172133,Financial Statements and Exhibits
0001628280-22-025292,8-K,20220921,20220921164540,Results of Operations and Financial Condition
0001628280-22-025292,8-K,20220921,20220921164540,Financial Statements and Exhibits
0001193125-15-252987,8-K,20150715,20150715080534,Other Events
0001628280-18-008361,8-K,20180626,20180626091921,Results of Operations and Financial Condition
0001628280-18-008361,8-K,20180626,20180626091921,Financial Statements and Exhibits
0001628280-19-000368,8-K,20190116,20190116170037,Other Events
0001445305-13-000079,8-K,20130123,20130123164952,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001445305-13-000079,8-K,20130123,20130123164952,Other Events
0001445305-13-000079,8-K,20130123,20130123164952,Financial Statements and Exhibits
0001628280-15-000126,8-K,20150115,20150115111417,Results of Operations and Financial Condition
0001628280-15-000126,8-K,20150115,20150115111417,Financial Statements and Exhibits
0001628280-18-012238,8-K,20181003,20181003085643,Results of Operations and Financial Condition
0001628280-18-012238,8-K,20181003,20181003085643,Financial Statements and Exhibits
0001193125-17-284398,8-K,20170914,20170914063108,Results of Operations and Financial Condition
0001193125-17-284398,8-K,20170914,20170914063108,Financial Statements and Exhibits
0001193125-12-355771,8-K,20120814,20120814163934,Other Events
0001193125-12-355771,8-K,20120814,20120814163934,Financial Statements and Exhibits
0001628280-22-009207,8-K,20220414,20220414163516,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-22-009207,8-K,20220414,20220414163516,Submission of Matters to a Vote of Security Holders
0001628280-22-009207,8-K,20220414,20220414163516,Financial Statements and Exhibits
0001193125-12-168092,8-K,20120418,20120418145421,Submission of Matters to a Vote of Security Holders
0001628280-18-004216,8-K,20180412,20180412163044,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-18-004216,8-K,20180412,20180412163044,Submission of Matters to a Vote of Security Holders
0001628280-16-022086,8-K,20161219,20161219103318,Results of Operations and Financial Condition
0001628280-16-022086,8-K,20161219,20161219103318,Financial Statements and Exhibits
0001193125-16-640583,8-K,20160701,20160701170603,Other Events
0001193125-16-640583,8-K,20160701,20160701170603,Financial Statements and Exhibits
0001445305-13-000046,8-K,20130115,20130115121121,Results of Operations and Financial Condition
0001193125-11-171509,8-K,20110623,20110623105657,Results of Operations and Financial Condition
0001193125-11-171509,8-K,20110623,20110623105657,Financial Statements and Exhibits
0001628280-15-005975,8-K,20150803,20150803172454,Unregistered Sales of Equity Securities
0001193125-09-137367,8-K,20090625,20090625105351,Results of Operations and Financial Condition
0001193125-09-137367,8-K,20090625,20090625105351,Financial Statements and Exhibits
0001193125-21-067743,8-K,20210303,20210303170100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-067743,8-K,20210303,20210303170100,Financial Statements and Exhibits
0001193125-10-148691,8-K,20100628,20100628165452,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-148691,8-K,20100628,20100628165452,Financial Statements and Exhibits
0001628280-19-000196,8-K,20190109,20190109091619,Results of Operations and Financial Condition
0001628280-19-000196,8-K,20190109,20190109091619,Financial Statements and Exhibits
0001193125-17-323836,8-K,20171030,20171030063237,Entry into a Material Definitive Agreement
0001193125-17-323836,8-K,20171030,20171030063237,Regulation FD Disclosure
0001193125-17-323836,8-K,20171030,20171030063237,Financial Statements and Exhibits
0001628280-20-004763,8-K,20200407,20200407170626,Submission of Matters to a Vote of Security Holders
0001628280-20-004763,8-K,20200407,20200407170626,Financial Statements and Exhibits
0001628280-20-004536,8-K,20200402,20200402171118,Regulation FD Disclosure
0001628280-20-004536,8-K,20200402,20200402171118,Financial Statements and Exhibits
0001193125-13-442319,8-K,20131114,20131114170134,Other Events
0001193125-13-442319,8-K,20131114,20131114170134,Financial Statements and Exhibits
0001193125-16-495279,8-K,20160307,20160307163104,Other Events
0001193125-16-495279,8-K,20160307,20160307163104,Financial Statements and Exhibits
0001628280-21-025132,8-K,20211215,20211215164242,Results of Operations and Financial Condition
0001628280-21-025132,8-K,20211215,20211215164242,Financial Statements and Exhibits
0001628280-22-031933,8-K,20221214,20221214172009,Results of Operations and Financial Condition
0001628280-22-031933,8-K,20221214,20221214172009,Financial Statements and Exhibits
0001628280-23-026105,8-K,20230728,20230728162201,Other Events
0001628280-23-026105,8-K,20230728,20230728162201,Financial Statements and Exhibits
0001193125-17-223137,8-K,20170706,20170706171055,Other Events
0001193125-17-223137,8-K,20170706,20170706171055,Financial Statements and Exhibits
0001628280-18-003979,8-K,20180404,20180404060312,Results of Operations and Financial Condition
0001628280-18-003979,8-K,20180404,20180404060312,Regulation FD Disclosure
0001628280-18-003979,8-K,20180404,20180404060312,Financial Statements and Exhibits
0001628280-22-008548,8-K,20220406,20220406141940,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-22-008548,8-K,20220406,20220406141940,Financial Statements and Exhibits
0001628280-16-017182,8-K,20160621,20160621104022,Results of Operations and Financial Condition
0001628280-16-017182,8-K,20160621,20160621104022,Financial Statements and Exhibits
0001193125-17-132661,8-K,20170421,20170421164607,Other Events
0001193125-17-132661,8-K,20170421,20170421164607,Financial Statements and Exhibits
0001445305-13-002312,8-K,20130924,20130924095116,Results of Operations and Financial Condition
0001445305-13-002312,8-K,20130924,20130924095116,Financial Statements and Exhibits
0001628280-20-000183,8-K,20200108,20200108084134,Results of Operations and Financial Condition
0001628280-20-000183,8-K,20200108,20200108084134,Financial Statements and Exhibits
0001193125-16-717112,8-K,20160922,20160922164603,Entry into a Material Definitive Agreement
0001193125-16-717112,8-K,20160922,20160922164603,Other Events
0001193125-16-717112,8-K,20160922,20160922164603,Financial Statements and Exhibits
0001628280-22-009014,8-K,20220412,20220412165802,Other Events
0001628280-22-009014,8-K,20220412,20220412165802,Financial Statements and Exhibits
0001193125-18-013382,8-K,20180118,20180118163103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-013382,8-K,20180118,20180118163103,Financial Statements and Exhibits
0001193125-10-212806,8-K,20100920,20100920111129,Results of Operations and Financial Condition
0001193125-10-212806,8-K,20100920,20100920111129,Financial Statements and Exhibits
0001628280-16-019662,8-K,20160920,20160920103057,Results of Operations and Financial Condition
0001628280-16-019662,8-K,20160920,20160920103057,Financial Statements and Exhibits
0001628280-15-005034,8-K,20150624,20150624100219,Results of Operations and Financial Condition
0001628280-15-005034,8-K,20150624,20150624100219,Financial Statements and Exhibits
0001628280-21-006739,8-K,20210409,20210409162942,Submission of Matters to a Vote of Security Holders
0001628280-21-006739,8-K,20210409,20210409162942,Financial Statements and Exhibits
0001193125-22-066148,8-K,20220304,20220304163107,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-066148,8-K,20220304,20220304163107,Financial Statements and Exhibits
0001193125-10-114842,8-K,20100510,20100510171943,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-114842,8-K,20100510,20100510171943,Other Events
0001193125-10-114842,8-K,20100510,20100510171943,Financial Statements and Exhibits
0000950123-09-007186,8-K,20090424,20090424161549,Other Events
0000950123-09-007186,8-K,20090424,20090424161549,Financial Statements and Exhibits
0001445305-13-003229,8-K,20131218,20131218103815,Results of Operations and Financial Condition
0001445305-13-003229,8-K,20131218,20131218103815,Financial Statements and Exhibits
0001628280-23-032289,8-K,20230914,20230914163310,Results of Operations and Financial Condition
0001628280-23-032289,8-K,20230914,20230914163310,Financial Statements and Exhibits
0001193125-17-014307,8-K,20170120,20170120171202,Other Events
0001193125-17-014307,8-K,20170120,20170120171202,Financial Statements and Exhibits
0001193125-14-016034,8-K,20140121,20140121164635,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-391695,8-K,20131004,20131004164532,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-391695,8-K,20131004,20131004164532,Financial Statements and Exhibits
0001193125-16-576428,8-K,20160504,20160504091104,Entry into a Material Definitive Agreement
0001193125-16-576428,8-K,20160504,20160504091104,Financial Statements and Exhibits
0001628280-15-007981,8-K,20151029,20151029091841,Other Events
0001628280-15-007981,8-K,20151029,20151029091841,Financial Statements and Exhibits
0001628280-23-011615,8-K,20230414,20230414160043,Submission of Matters to a Vote of Security Holders
0001628280-23-011615,8-K,20230414,20230414160043,Financial Statements and Exhibits
0001193125-18-048648,8-K,20180216,20180216163109,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-048648,8-K,20180216,20180216163109,Financial Statements and Exhibits
0001193125-18-209827,8-K,20180629,20180629164704,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-255625,8-K,20220930,20220930164601,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-255625,8-K,20220930,20220930164601,Financial Statements and Exhibits
0001628280-21-003076,8-K,20210224,20210224162943,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-21-003076,8-K,20210224,20210224162943,Financial Statements and Exhibits
0001628280-21-004903,8-K,20210316,20210316164733,Results of Operations and Financial Condition
0001628280-21-004903,8-K,20210316,20210316164733,Financial Statements and Exhibits
0001193125-10-035809,8-K,20100222,20100222084858,Termination of a Material Definitive Agreement
0001193125-10-035809,8-K,20100222,20100222084858,Regulation FD Disclosure
0001193125-10-145632,8-K,20100624,20100624105334,Results of Operations and Financial Condition
0001193125-10-145632,8-K,20100624,20100624105334,Financial Statements and Exhibits
0001193125-14-051322,8-K,20140213,20140213164753,Other Events
0001193125-14-051322,8-K,20140213,20140213164753,Financial Statements and Exhibits
0001628280-19-012087,8-K,20191002,20191002083525,Results of Operations and Financial Condition
0001628280-19-012087,8-K,20191002,20191002083525,Financial Statements and Exhibits
0001628280-18-000277,8-K,20180110,20180110095536,Results of Operations and Financial Condition
0001628280-18-000277,8-K,20180110,20180110095536,Financial Statements and Exhibits
0001628280-15-000143,8-K,20150116,20150116163104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-15-000143,8-K,20150116,20150116163104,Financial Statements and Exhibits
0001628280-19-008314,8-K,20190625,20190625084727,Results of Operations and Financial Condition
0001628280-19-008314,8-K,20190625,20190625084727,Financial Statements and Exhibits
0001628280-22-006393,8-K,20220316,20220316164255,Results of Operations and Financial Condition
0001628280-22-006393,8-K,20220316,20220316164255,Financial Statements and Exhibits
0001628280-15-009618,8-K,20151218,20151218093202,Results of Operations and Financial Condition
0001628280-15-009618,8-K,20151218,20151218093202,Financial Statements and Exhibits
0001628280-17-003494,8-K,20170410,20170410074355,Results of Operations and Financial Condition
0001628280-17-003494,8-K,20170410,20170410074355,Financial Statements and Exhibits
0001193125-11-250995,8-K,20110919,20110919105737,Results of Operations and Financial Condition
0001193125-11-250995,8-K,20110919,20110919105737,Financial Statements and Exhibits
0001193125-18-014860,8-K,20180119,20180119170603,Other Events
0001193125-18-014860,8-K,20180119,20180119170603,Financial Statements and Exhibits
0001193125-15-220614,8-K,20150611,20150611163052,Unregistered Sales of Equity Securities
0001193125-10-092634,8-K,20100426,20100426082309,Results of Operations and Financial Condition
0001193125-10-092634,8-K,20100426,20100426082309,Other Events
0001193125-10-092634,8-K,20100426,20100426082309,Financial Statements and Exhibits
0001193125-15-054307,8-K,20150219,20150219164533,Entry into a Material Definitive Agreement
0001193125-15-054307,8-K,20150219,20150219164533,Termination of a Material Definitive Agreement
0001193125-15-054307,8-K,20150219,20150219164533,Financial Statements and Exhibits
0001628280-19-003472,8-K,20190327,20190327085005,Results of Operations and Financial Condition
0001628280-19-003472,8-K,20190327,20190327085005,Financial Statements and Exhibits
0001193125-15-146835,8-K,20150424,20150424165435,Other Events
0001193125-15-146835,8-K,20150424,20150424165435,Financial Statements and Exhibits
0001193125-09-236065,8-K,20091117,20091116205356,Regulation FD Disclosure
0001193125-09-236065,8-K,20091117,20091116205356,Financial Statements and Exhibits
0001628280-19-000206,8-K,20190109,20190109172154,Regulation FD Disclosure
0001628280-19-000206,8-K,20190109,20190109172154,Financial Statements and Exhibits
0000950123-09-006841,8-K,20090420,20090420165458,Other Events
0000950123-09-006841,8-K,20090420,20090420165458,Financial Statements and Exhibits
0001628280-20-013563,8-K,20200914,20200914172228,Results of Operations and Financial Condition
0001628280-20-013563,8-K,20200914,20200914172228,Financial Statements and Exhibits
0001193125-17-259895,8-K,20170816,20170816163605,Other Events
0001628280-23-007870,8-K,20230314,20230314163238,Results of Operations and Financial Condition
0001628280-23-007870,8-K,20230314,20230314163238,Financial Statements and Exhibits
0001193125-11-005678,8-K,20110111,20110111110236,Results of Operations and Financial Condition
0001193125-11-005678,8-K,20110111,20110111110236,Financial Statements and Exhibits
0001193125-17-019937,8-K,20170126,20170126172002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-019937,8-K,20170126,20170126172002,Financial Statements and Exhibits
0001193125-14-255956,8-K,20140630,20140630170136,Entry into a Material Definitive Agreement
0001193125-14-255956,8-K,20140630,20140630170136,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-255956,8-K,20140630,20140630170136,Financial Statements and Exhibits
0001193125-15-370236,8-K,20151106,20151106163135,Other Events
0001193125-15-370236,8-K,20151106,20151106163135,Financial Statements and Exhibits
0001445305-13-001531,8-K,20130625,20130625103618,Results of Operations and Financial Condition
0001193125-23-061576,8-K,20230306,20230306171457,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-061576,8-K,20230306,20230306171457,Financial Statements and Exhibits
0001193125-16-490083,8-K,20160302,20160302163106,Other Events
0001193125-16-490083,8-K,20160302,20160302163106,Financial Statements and Exhibits
0001628280-21-018889,8-K,20210920,20210920170003,Results of Operations and Financial Condition
0001628280-21-018889,8-K,20210920,20210920170003,Financial Statements and Exhibits
0001628280-20-000285,8-K,20200110,20200110164519,Other Events
0001628280-20-000285,8-K,20200110,20200110164519,Financial Statements and Exhibits
0001193125-19-187474,8-K,20190701,20190701171556,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-19-187474,8-K,20190701,20190701171556,Financial Statements and Exhibits
0001628280-23-024926,8-K,20230714,20230714165623,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-23-024926,8-K,20230714,20230714165623,Financial Statements and Exhibits
0001193125-10-002479,8-K,20100107,20100107122616,Results of Operations and Financial Condition
0001193125-10-002479,8-K,20100107,20100107122616,Financial Statements and Exhibits
0001445305-14-001324,8-K,20140411,20140411164036,Submission of Matters to a Vote of Security Holders
0000950123-09-006804,8-K,20090420,20090420092856,Other Events
0001193125-17-038409,8-K,20170210,20170210163203,Other Events
0001445305-12-002948,8-K,20120924,20120924104426,Results of Operations and Financial Condition
0001193125-09-152316,8-K,20090721,20090721164904,Other Events
0001193125-09-152316,8-K,20090721,20090721164904,Financial Statements and Exhibits
0001193125-10-086577,8-K,20100419,20100419153536,Submission of Matters to a Vote of Security Holders
0001193125-22-161051,8-K,20220526,20220526163117,Entry into a Material Definitive Agreement
0001193125-22-161051,8-K,20220526,20220526163117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-161051,8-K,20220526,20220526163117,Financial Statements and Exhibits
0001193125-11-007555,8-K,20110113,20110113172248,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-007555,8-K,20110113,20110113172248,Financial Statements and Exhibits
0001193125-17-325037,8-K,20171030,20171030164556,Other Events
0001193125-17-325037,8-K,20171030,20171030164556,Financial Statements and Exhibits
0001445305-14-002673,8-K,20140626,20140626102108,Results of Operations and Financial Condition
0001445305-13-002713,8-K,20131105,20131105164158,Other Events
0001445305-13-002713,8-K,20131105,20131105164158,Financial Statements and Exhibits
0001628280-16-013214,8-K,20160329,20160329103832,Results of Operations and Financial Condition
0001628280-16-013214,8-K,20160329,20160329103832,Financial Statements and Exhibits
0001193125-12-433409,8-K,20121024,20121024164344,Other Events
0001193125-10-245368,8-K,20101103,20101103080145,Other Events
0001628280-20-015968,8-K,20201106,20201106163043,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-20-015968,8-K,20201106,20201106163043,Financial Statements and Exhibits
0001628280-22-017567,8-K,20220621,20220621100346,Results of Operations and Financial Condition
0001628280-22-017567,8-K,20220621,20220621100346,Financial Statements and Exhibits
0001193125-13-463647,8-K,20131205,20131205164536,Unregistered Sales of Equity Securities
