Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2023-07-31,,OBARA PAT,4,A-Award,--D,55000.0,97476.0,10,1373816,Restricted Stock Units
D,2023-07-31,,OBARA PAT,4,M-Exempt,--D,10050.0,42476.0,9,1373816,Restricted Stock Units
D,2023-07-31,,OBARA PAT,4,M-Exempt,--D,22374.0,52526.0,8,1373816,Restricted Stock Units
D,2023-07-31,,OBARA PAT,4,M-Exempt,--D,39166.0,74900.0,7,1373816,Restricted Stock Units
D,2023-07-31,,OBARA PAT,4,F-InKind,--D,5377.0,737755.0,6,1373816,COMMON STOCK
A,2023-07-31,,OBARA PAT,4,M-Exempt,--D,10050.0,743132.0,5,1373816,COMMON STOCK
D,2023-07-31,,OBARA PAT,4,F-InKind,--D,11971.0,733082.0,4,1373816,COMMON STOCK
A,2023-07-31,,OBARA PAT,4,M-Exempt,--D,22374.0,745053.0,3,1373816,COMMON STOCK
D,2023-07-31,,OBARA PAT,4,F-InKind,--D,20954.0,722679.0,2,1373816,COMMON STOCK
A,2023-07-31,,OBARA PAT,4,M-Exempt,--D,39166.0,743633.0,1,1373816,COMMON STOCK
A,2023-07-31,,MELBYE SCOTT,4,A-Award,--D,19560.0,244560.0,12,1619749,Performance Stock Options
A,2023-07-31,,MELBYE SCOTT,4,A-Award,--D,71795.0,206009.0,11,1619749,Performance Based Restricted Stock Units
A,2023-07-31,,MELBYE SCOTT,4,A-Award,--D,67692.0,144121.0,10,1619749,Restricted Stock Units
D,2023-07-31,,MELBYE SCOTT,4,M-Exempt,--D,13191.0,48757.0,9,1619749,Restricted Stock Units
D,2023-07-31,,MELBYE SCOTT,4,M-Exempt,--D,22374.0,61948.0,8,1619749,Restricted Stock Units
D,2023-07-31,,MELBYE SCOTT,4,M-Exempt,--D,28333.0,84322.0,7,1619749,Restricted Stock Units
D,2023-07-31,,MELBYE SCOTT,4,F-InKind,--D,3793.0,894373.0,6,1619749,COMMON STOCK
A,2023-07-31,,MELBYE SCOTT,4,M-Exempt,--D,13191.0,898166.0,5,1619749,COMMON STOCK
D,2023-07-31,,MELBYE SCOTT,4,F-InKind,--D,6433.0,884975.0,4,1619749,COMMON STOCK
A,2023-07-31,,MELBYE SCOTT,4,M-Exempt,--D,22374.0,891408.0,3,1619749,COMMON STOCK
D,2023-07-31,,MELBYE SCOTT,4,F-InKind,--D,8080.0,869034.0,2,1619749,COMMON STOCK
A,2023-07-31,,MELBYE SCOTT,4,M-Exempt,--D,28333.0,877114.0,1,1619749,COMMON STOCK
D,2023-07-25,,MANI GANPAT,4,J-Other,--D,40000.0,0.0,1,1411143,Options
D,2023-07-21,,MELBYE SCOTT,4,M-Exempt,--D,75000.0,250000.0,2,1619749,Options
A,2023-07-21,,MELBYE SCOTT,4,M-Exempt,--D,75000.0,848781.0,1,1619749,COMMON STOCK
D,2023-07-21,,Ballesta Moya Gloria L,4,M-Exempt,--D,100000.0,194735.0,4,1746922,Options
D,2023-07-21,,Ballesta Moya Gloria L,4,S-Sale,--D,50000.0,76730.0,3,1746922,COMMON STOCK
D,2023-07-21,,Ballesta Moya Gloria L,4,F-InKind,--D,47664.0,126730.0,2,1746922,COMMON STOCK
A,2023-07-21,,Ballesta Moya Gloria L,4,M-Exempt,--D,100000.0,174394.0,1,1746922,COMMON STOCK
D,2023-07-20,,MANI GANPAT,4/A,J-Other,--D,24651.0,0.0,2,1411143,Options
D,2023-07-20,,MANI GANPAT,4/A,J-Other,--D,11935.0,0.0,1,1411143,Restricted Stock Units
D,2023-07-20,,MANI GANPAT,4/A,J-Other,--D,24651.0,0.0,2,1411143,Options
D,2023-07-20,,MANI GANPAT,4/A,J-Other,--D,11935.0,0.0,1,1411143,Restricted Stock Units
D,2023-07-20,,MANI GANPAT,4,J-Other,--D,24651.0,0.0,2,1411143,Options
D,2023-07-20,,MANI GANPAT,4,J-Other,--D,11935.0,0.0,1,1411143,Restricted Stock Units
D,2023-07-06,,Adnani Amir,4,M-Exempt,--D,400000.0,700000.0,4,1346101,OPTIONS
D,2023-07-06,,Adnani Amir,4,F-InKind,--D,59542.0,3795028.0,3,1346101,COMMON STOCK
D,2023-07-06,,Adnani Amir,4,F-InKind,--D,180531.0,3854570.0,2,1346101,COMMON STOCK
A,2023-07-06,,Adnani Amir,4,M-Exempt,--D,400000.0,4035101.0,1,1346101,COMMON STOCK
D,2023-07-06,,OBARA PAT,4,M-Exempt,--D,100000.0,325000.0,4,1373816,OPTIONS
D,2023-07-06,,OBARA PAT,4,F-InKind,--D,14677.0,704467.0,3,1373816,COMMON STOCK
D,2023-07-06,,OBARA PAT,4,F-InKind,--D,45133.0,719144.0,2,1373816,COMMON STOCK
A,2023-07-06,,OBARA PAT,4,M-Exempt,--D,100000.0,764277.0,1,1373816,COMMON STOCK
D,2023-07-05,,KONG DAVID,4,M-Exempt,--D,40000.0,190776.0,4,1509171,Options
D,2023-07-05,,KONG DAVID,4,S-Sale,--D,7000.0,145532.0,3,1509171,Common Stock
D,2023-07-05,,KONG DAVID,4,F-InKind,--D,18054.0,152532.0,2,1509171,Common Stock
A,2023-07-05,,KONG DAVID,4,M-Exempt,--D,40000.0,170586.0,1,1509171,Common Stock
D,2023-07-05,,DELLA VOLPE VINCENT,4,M-Exempt,--D,40000.0,187735.0,5,1407958,OPTIONS
D,2023-07-05,,DELLA VOLPE VINCENT,4,S-Sale,--D,19000.0,266326.0,4,1407958,COMMON STOCK
D,2023-07-05,,DELLA VOLPE VINCENT,4,S-Sale,--D,46000.0,285326.0,3,1407958,COMMON STOCK
D,2023-07-05,,DELLA VOLPE VINCENT,4,F-InKind,--D,18054.0,331326.0,2,1407958,COMMON STOCK
A,2023-07-05,,DELLA VOLPE VINCENT,4,M-Exempt,--D,40000.0,349380.0,1,1407958,COMMON STOCK
A,2023-03-24,,Adnani Amir,4,P-Purchase,--D,20000.0,3635101.0,1,1346101,COMMON STOCK
A,2023-03-24,,Adnani Amir,4,P-Purchase,--D,60000.0,3615101.0,1,1346101,COMMON STOCK
A,2023-03-24,,Abraham Spencer,4,P-Purchase,--D,38500.0,605437.0,1,1326633,COMMON STOCK
A,2023-03-24,,MELBYE SCOTT,4,P-Purchase,--D,21000.0,773781.0,1,1619749,COMMON STOCK
D,2022-08-22,,MANI GANPAT,4,M-Exempt,--D,35000.0,226735.0,3,1411143,Options
D,2022-08-22,,MANI GANPAT,4,F-InKind,--D,12692.0,215064.0,2,1411143,COMMON STOCK
A,2022-08-22,,MANI GANPAT,4,M-Exempt,--D,35000.0,227756.0,1,1411143,COMMON STOCK
D,2022-08-22,,OBARA PAT,4,M-Exempt,--D,80000.0,425000.0,3,1373816,Options
D,2022-08-22,,OBARA PAT,4,F-InKind,--D,42649.0,664277.0,2,1373816,COMMON STOCK
A,2022-08-22,,OBARA PAT,4,M-Exempt,--D,80000.0,706926.0,1,1373816,COMMON STOCK
D,2022-08-22,,Adnani Amir,4,M-Exempt,--D,165000.0,1100000.0,3,1346101,Options
D,2022-08-22,,Adnani Amir,4,F-InKind,--D,87963.0,3555101.0,2,1346101,COMMON STOCK
A,2022-08-22,,Adnani Amir,4,M-Exempt,--D,165000.0,3643064.0,1,1346101,COMMON STOCK
D,2022-07-30,,Abraham Spencer,4,M-Exempt,--D,6666.0,66434.0,4,1326633,Restricted Stock Units
A,2022-07-30,,Abraham Spencer,4,M-Exempt,--D,6666.0,566937.0,1,1326633,COMMON STOCK
D,2022-07-30,,MELBYE SCOTT,4,M-Exempt,--D,76601.0,134214.0,8,1619749,Performance Based Restricted Stock Units
D,2022-07-30,,MELBYE SCOTT,4,M-Exempt,--D,15000.0,112655.0,7,1619749,Restricted Stock Units
D,2022-07-30,,MELBYE SCOTT,4,F-InKind,--D,32096.0,752781.0,4,1619749,COMMON STOCK
A,2022-07-30,,MELBYE SCOTT,4,M-Exempt,--D,76601.0,784877.0,3,1619749,COMMON STOCK
D,2022-07-30,,MELBYE SCOTT,4,F-InKind,--D,6285.0,708276.0,2,1619749,COMMON STOCK
A,2022-07-30,,MELBYE SCOTT,4,M-Exempt,--D,15000.0,714561.0,1,1619749,COMMON STOCK
D,2022-07-30,,OBARA PAT,4,M-Exempt,--D,170225.0,123566.0,8,1373816,Performance Based Restricted Stock Units
D,2022-07-30,,OBARA PAT,4,M-Exempt,--D,33333.0,114066.0,7,1373816,Restricted Stock Units
D,2022-07-30,,OBARA PAT,4,F-InKind,--D,91071.0,626926.0,4,1373816,COMMON STOCK
A,2022-07-30,,OBARA PAT,4,M-Exempt,--D,170225.0,717997.0,3,1373816,COMMON STOCK
D,2022-07-30,,OBARA PAT,4,F-InKind,--D,17834.0,547772.0,2,1373816,COMMON STOCK
A,2022-07-30,,OBARA PAT,4,M-Exempt,--D,33333.0,565606.0,1,1373816,COMMON STOCK
D,2022-07-30,,Adnani Amir,4,M-Exempt,--D,510675.0,476802.0,8,1346101,Performance Based Restricted Stock Units
D,2022-07-30,,Adnani Amir,4,M-Exempt,--D,100000.0,434431.0,7,1346101,Restricted Stock Units
D,2022-07-30,,Adnani Amir,4,F-InKind,--D,273212.0,3478064.0,4,1346101,COMMON STOCK
A,2022-07-30,,Adnani Amir,4,M-Exempt,--D,510675.0,3751276.0,3,1346101,COMMON STOCK
D,2022-07-30,,Adnani Amir,4,F-InKind,--D,53500.0,3240601.0,2,1346101,COMMON STOCK
A,2022-07-30,,Adnani Amir,4,M-Exempt,--D,100000.0,3294101.0,1,1346101,COMMON STOCK
A,2022-07-29,,MANI GANPAT,4,A-Award,--D,11935.0,11935.0,2,1411143,Restricted Stock Units
A,2022-07-29,,MANI GANPAT,4,A-Award,--D,18435.0,261735.0,1,1411143,Options
A,2022-07-29,,Ballesta Moya Gloria L,4,A-Award,--D,12563.0,12563.0,2,1746922,Restricted Stock Units
A,2022-07-29,,Ballesta Moya Gloria L,4,A-Award,--D,19405.0,294735.0,1,1746922,Options
A,2022-07-29,,KONG DAVID,4,A-Award,--D,13819.0,13819.0,2,1509171,Restricted Stock Units
A,2022-07-29,,KONG DAVID,4,A-Award,--D,21346.0,230776.0,1,1509171,Options
A,2022-07-29,,DELLA VOLPE VINCENT,4,A-Award,--D,11307.0,11307.0,2,1407958,Restricted Stock Units
A,2022-07-29,,DELLA VOLPE VINCENT,4,A-Award,--D,17465.0,227735.0,1,1407958,Options
A,2022-07-29,,Abraham Spencer,4,A-Award,--D,24497.0,73100.0,3,1326633,Restricted Stock Units
A,2022-07-29,,Abraham Spencer,4,A-Award,--D,37841.0,69920.0,2,1326633,Options
A,2022-07-29,,MELBYE SCOTT,4,A-Award,--D,44716.0,210815.0,6,1619749,Performance Based Restricted Stock Units
