FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001299933-11-001385,8-K,20110506,20110506154132,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-11-001385,8-K,20110506,20110506154132,Financial Statements and Exhibits
0001564590-17-007676,8-K,20170428,20170428090036,Results of Operations and Financial Condition
0001564590-17-007676,8-K,20170428,20170428090036,Financial Statements and Exhibits
0001564590-19-000267,8-K,20190107,20190107070027,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-19-000267,8-K,20190107,20190107070027,Financial Statements and Exhibits
0001564590-21-005919,8-K,20210216,20210216081014,Regulation FD Disclosure
0001564590-21-005919,8-K,20210216,20210216081014,Financial Statements and Exhibits
0001564590-17-024483,8-K,20171204,20171204090804,Other Events
0001564590-17-024483,8-K,20171204,20171204090804,Financial Statements and Exhibits
0001564590-16-017190,8-K,20160429,20160429163627,Submission of Matters to a Vote of Security Holders
0001299933-11-003168,8-K,20111028,20111028144159,Regulation FD Disclosure
0001299933-11-003168,8-K,20111028,20111028144159,Financial Statements and Exhibits
0001564590-17-015444,8-K,20170804,20170803173918,Regulation FD Disclosure
0001564590-17-015444,8-K,20170804,20170803173918,Financial Statements and Exhibits
0001564590-22-017506,8-K,20220503,20220503170230,Submission of Matters to a Vote of Security Holders
0001564590-20-034357,8-K,20200729,20200729173135,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-21-010431,8-K,20210303,20210303083937,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-21-010431,8-K,20210303,20210303083937,Financial Statements and Exhibits
0001193125-14-285896,8-K,20140730,20140730094059,Results of Operations and Financial Condition
0001193125-14-285896,8-K,20140730,20140730094059,Financial Statements and Exhibits
0001299933-11-001319,8-K,20110503,20110503155152,Regulation FD Disclosure
0001299933-11-001319,8-K,20110503,20110503155152,Financial Statements and Exhibits
0001564590-17-018300,8-K,20170906,20170906085410,Other Events
0001564590-17-018300,8-K,20170906,20170906085410,Financial Statements and Exhibits
0001564590-19-002559,8-K,20190211,20190211164813,Entry into a Material Definitive Agreement
0001564590-19-002559,8-K,20190211,20190211164813,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001564590-19-002559,8-K,20190211,20190211164813,Financial Statements and Exhibits
0000950170-24-089348,8-K,20240801,20240801163252,Regulation FD Disclosure
0000950170-24-089348,8-K,20240801,20240801163252,Financial Statements and Exhibits
0000950170-24-086727,8-K,20240726,20240726080951,Results of Operations and Financial Condition
0000950170-24-086727,8-K,20240726,20240726080951,Financial Statements and Exhibits
0001564590-19-036587,8-K,20191007,20191007162936,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-18-009466,8-K,20180427,20180427090136,Results of Operations and Financial Condition
0001564590-18-009466,8-K,20180427,20180427090136,Financial Statements and Exhibits
0001193125-13-175970,8-K,20130426,20130426093959,Results of Operations and Financial Condition
0001193125-13-175970,8-K,20130426,20130426093959,Financial Statements and Exhibits
0000950170-23-002395,8-K,20230209,20230209170809,Regulation FD Disclosure
0000950170-23-002395,8-K,20230209,20230209170809,Financial Statements and Exhibits
0001299933-13-001406,8-K,20130731,20130731171619,Regulation FD Disclosure
0001299933-13-001406,8-K,20130731,20130731171619,Financial Statements and Exhibits
0000950170-23-005716,8-K,20230302,20230302074251,Other Events
0000950170-23-005716,8-K,20230302,20230302074251,Financial Statements and Exhibits
0000950170-24-049112,8-K,20240426,20240426160939,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-24-049112,8-K,20240426,20240426160939,Financial Statements and Exhibits
0001564590-21-022835,8-K,20210503,20210503161537,Submission of Matters to a Vote of Security Holders
0001564590-15-005751,8-K,20150729,20150729102401,Results of Operations and Financial Condition
0001564590-15-005751,8-K,20150729,20150729102401,Financial Statements and Exhibits
0001564590-17-011981,8-K,20170601,20170601081517,Other Events
0001564590-17-011981,8-K,20170601,20170601081517,Financial Statements and Exhibits
0001299933-12-001062,8-K,20120502,20120502170759,Regulation FD Disclosure
0001299933-12-001062,8-K,20120502,20120502170759,Financial Statements and Exhibits
0001564590-16-012598,8-K,20160210,20160210163022,Regulation FD Disclosure
0001564590-16-012598,8-K,20160210,20160210163022,Financial Statements and Exhibits
0001564590-21-004604,8-K,20210208,20210208080750,Results of Operations and Financial Condition
0001564590-21-004604,8-K,20210208,20210208080750,Financial Statements and Exhibits
0000950170-24-010102,8-K,20240202,20240202085135,Results of Operations and Financial Condition
0000950170-24-010102,8-K,20240202,20240202085135,Financial Statements and Exhibits
0001299933-12-002501,8-K,20121107,20121107161050,Regulation FD Disclosure
0001299933-12-002501,8-K,20121107,20121107161050,Financial Statements and Exhibits
0001564590-19-005928,8-K,20190304,20190304074515,Other Events
0001564590-19-005928,8-K,20190304,20190304074515,Financial Statements and Exhibits
0001564590-18-024204,8-K,20181012,20181012160038,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-12-001838,8-K,20120802,20120802160925,Regulation FD Disclosure
0001299933-12-001838,8-K,20120802,20120802160925,Financial Statements and Exhibits
0001564590-16-016695,8-K,20160427,20160427091518,Results of Operations and Financial Condition
0001564590-16-016695,8-K,20160427,20160427091518,Financial Statements and Exhibits
0000950123-09-072697,8-K,20091222,20091222160753,Entry into a Material Definitive Agreement
0000950123-09-072697,8-K,20091222,20091222160753,Unregistered Sales of Equity Securities
0000950123-09-072697,8-K,20091222,20091222160753,Regulation FD Disclosure
0000950123-09-072697,8-K,20091222,20091222160753,Financial Statements and Exhibits
0001564590-20-053582,8-K,20201112,20201112161754,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-042797,8-K,20230815,20230815161536,Other Events
0000950170-23-042797,8-K,20230815,20230815161536,Financial Statements and Exhibits
0001299933-11-001295,8-K,20110502,20110502161212,Submission of Matters to a Vote of Security Holders
0001299933-10-003914,8-K,20101103,20101103160629,Regulation FD Disclosure
0001299933-10-003914,8-K,20101103,20101103160629,Financial Statements and Exhibits
0001564590-20-036110,8-K,20200804,20200804160619,Regulation FD Disclosure
0001564590-20-036110,8-K,20200804,20200804160619,Financial Statements and Exhibits
0001299933-10-002959,8-K,20100805,20100805113515,Regulation FD Disclosure
0001299933-10-002959,8-K,20100805,20100805113515,Financial Statements and Exhibits
0000950170-22-025885,8-K,20221130,20221130170840,Other Events
0000950170-22-025885,8-K,20221130,20221130170840,Financial Statements and Exhibits
0001564590-15-008713,8-K,20151028,20151028090622,Results of Operations and Financial Condition
0001564590-15-008713,8-K,20151028,20151028090622,Financial Statements and Exhibits
0001299933-13-001244,8-K,20130705,20130705170637,Entry into a Material Definitive Agreement
0001299933-13-001244,8-K,20130705,20130705170637,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001299933-13-001244,8-K,20130705,20130705170637,Financial Statements and Exhibits
0001564590-18-014976,8-K,20180604,20180604092718,Other Events
0001564590-18-014976,8-K,20180604,20180604092718,Financial Statements and Exhibits
0001564590-20-037895,8-K,20200806,20200806171806,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-037895,8-K,20200806,20200806171806,Financial Statements and Exhibits
0001564590-21-059039,8-K,20211202,20211202080039,Other Events
0001564590-21-059039,8-K,20211202,20211202080039,Financial Statements and Exhibits
0001299933-14-001679,8-K,20141104,20141103173227,Regulation FD Disclosure
0001299933-14-001679,8-K,20141104,20141103173227,Financial Statements and Exhibits
0001564590-19-016035,8-K,20190506,20190506172328,Entry into a Material Definitive Agreement
0001564590-19-016035,8-K,20190506,20190506172328,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-19-016035,8-K,20190506,20190506172328,Financial Statements and Exhibits
0001299933-14-000663,8-K,20140430,20140430144441,Submission of Matters to a Vote of Security Holders
0001299933-14-000799,8-K,20140520,20140520163541,Other Events
0001299933-14-000799,8-K,20140520,20140520163541,Financial Statements and Exhibits
0001564590-20-031148,8-K,20200630,20200630081015,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-17-014681,8-K,20170801,20170801170527,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-17-014681,8-K,20170801,20170801170527,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0001564590-17-014681,8-K,20170801,20170801170527,Financial Statements and Exhibits
0001564590-21-023363,8-K,20210504,20210504162219,Regulation FD Disclosure
0001564590-21-023363,8-K,20210504,20210504162219,Financial Statements and Exhibits
0001564590-16-020214,8-K,20160601,20160601162520,Other Events
0001564590-16-020214,8-K,20160601,20160601162520,Financial Statements and Exhibits
0001299933-11-003495,8-K,20111206,20111206165423,Entry into a Material Definitive Agreement
0001299933-11-003495,8-K,20111206,20111206165423,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001299933-11-003495,8-K,20111206,20111206165423,Financial Statements and Exhibits
0000950123-10-040198,8-K,20100429,20100429104402,Results of Operations and Financial Condition
0000950123-10-040198,8-K,20100429,20100429104402,Financial Statements and Exhibits
0001299933-15-000496,8-K,20150401,20150401172130,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-21-052441,8-K,20211028,20211028084114,Results of Operations and Financial Condition
0001564590-21-052441,8-K,20211028,20211028084114,Financial Statements and Exhibits
0001299933-14-001367,8-K,20140904,20140904092430,Other Events
0001299933-14-001367,8-K,20140904,20140904092430,Financial Statements and Exhibits
0001564590-21-035733,8-K,20210702,20210702160625,Material Modifications to Rights of Security Holders
0001564590-21-035733,8-K,20210702,20210702160625,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-21-035733,8-K,20210702,20210702160625,Financial Statements and Exhibits
0001299933-14-001203,8-K,20140805,20140805172141,Regulation FD Disclosure
0001299933-14-001203,8-K,20140805,20140805172141,Financial Statements and Exhibits
0001564590-20-028150,8-K,20200603,20200603085205,Other Events
0001564590-20-028150,8-K,20200603,20200603085205,Financial Statements and Exhibits
0001564590-19-014582,8-K,20190501,20190501091308,Results of Operations and Financial Condition
0001564590-19-014582,8-K,20190501,20190501091308,Financial Statements and Exhibits
0001299933-12-002454,8-K,20121101,20121101162052,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-12-002454,8-K,20121101,20121101162052,Financial Statements and Exhibits
0001564590-18-010294,8-K,20180502,20180502160633,Submission of Matters to a Vote of Security Holders
0001564590-16-022405,8-K,20160803,20160803172904,Regulation FD Disclosure
0001564590-16-022405,8-K,20160803,20160803172904,Financial Statements and Exhibits
0000950170-22-013881,8-K,20220802,20220802162541,Regulation FD Disclosure
0000950170-22-013881,8-K,20220802,20220802162541,Financial Statements and Exhibits
0001564590-20-009186,8-K,20200306,20200306164217,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-009186,8-K,20200306,20200306164217,Other Events
0001564590-20-009186,8-K,20200306,20200306164217,Financial Statements and Exhibits
0000950170-23-069432,8-K,20231211,20231211164111,Entry into a Material Definitive Agreement
0000950170-23-069432,8-K,20231211,20231211164111,Financial Statements and Exhibits
0001299933-11-000339,8-K,20110201,20110201104619,Regulation FD Disclosure
0001299933-11-000339,8-K,20110201,20110201104619,Financial Statements and Exhibits
0001299933-11-003570,8-K,20111214,20111214170435,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-188752,8-K,20120427,20120427101459,Results of Operations and Financial Condition
0001193125-12-188752,8-K,20120427,20120427101459,Financial Statements and Exhibits
0000950170-23-059404,8-K,20231106,20231106161528,Entry into a Material Definitive Agreement
0000950170-23-059404,8-K,20231106,20231106161528,Financial Statements and Exhibits
0001564590-20-003889,8-K,20200207,20200207164540,Regulation FD Disclosure
0001564590-20-003889,8-K,20200207,20200207164540,Financial Statements and Exhibits
0001564590-19-001753,8-K,20190204,20190204060326,Results of Operations and Financial Condition
0001564590-19-001753,8-K,20190204,20190204060326,Financial Statements and Exhibits
0001564590-21-031274,8-K,20210602,20210602080548,Other Events
0001564590-21-031274,8-K,20210602,20210602080548,Financial Statements and Exhibits
0001564590-20-042253,8-K,20200902,20200902075122,Other Events
0001564590-20-042253,8-K,20200902,20200902075122,Financial Statements and Exhibits
0001564590-21-010424,8-K,20210303,20210303075216,Other Events
0001564590-21-010424,8-K,20210303,20210303075216,Financial Statements and Exhibits
0001299933-15-000357,8-K,20150309,20150309161340,Entry into a Material Definitive Agreement
0001299933-15-000357,8-K,20150309,20150309161340,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001299933-15-000357,8-K,20150309,20150309161340,Financial Statements and Exhibits
0001299933-14-001401,8-K,20140910,20140910173019,Entry into a Material Definitive Agreement
0001299933-14-001401,8-K,20140910,20140910173019,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-14-001401,8-K,20140910,20140910173019,Financial Statements and Exhibits
0001299933-11-002353,8-K,20110801,20110801172950,Regulation FD Disclosure
0001299933-11-002353,8-K,20110801,20110801172950,Financial Statements and Exhibits
0001299933-12-000247,8-K,20120131,20120131171330,Entry into a Material Definitive Agreement
0001299933-12-000247,8-K,20120131,20120131171330,Financial Statements and Exhibits
0001564590-22-018578,8-K,20220506,20220506160713,Regulation FD Disclosure
0001564590-22-018578,8-K,20220506,20220506160713,Financial Statements and Exhibits
0001564590-18-026919,8-K,20181105,20181105173023,Regulation FD Disclosure
0001564590-18-026919,8-K,20181105,20181105173023,Financial Statements and Exhibits
0001564590-19-015354,8-K,20190502,20190502162102,Submission of Matters to a Vote of Security Holders
0001299933-15-000695,8-K,20150501,20150501162305,Regulation FD Disclosure
0001299933-15-000695,8-K,20150501,20150501162305,Financial Statements and Exhibits
0001564590-22-009125,8-K,20220308,20220308165119,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-22-009125,8-K,20220308,20220308165119,Financial Statements and Exhibits
0001564590-19-000882,8-K,20190122,20190122160559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-16-026731,8-K,20161101,20161101161528,Regulation FD Disclosure
0001564590-16-026731,8-K,20161101,20161101161528,Financial Statements and Exhibits
0001564590-21-010302,8-K,20210302,20210302163603,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-21-010302,8-K,20210302,20210302163603,Financial Statements and Exhibits
0001564590-19-033934,8-K,20190904,20190904080113,Other Events
0001564590-19-033934,8-K,20190904,20190904080113,Financial Statements and Exhibits
0001564590-21-040810,8-K,20210804,20210804161039,Regulation FD Disclosure
0001564590-21-040810,8-K,20210804,20210804161039,Financial Statements and Exhibits
0001564590-22-022875,8-K,20220609,20220609163010,Material Modifications to Rights of Security Holders
0001564590-22-022875,8-K,20220609,20220609163010,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-22-022875,8-K,20220609,20220609163010,Financial Statements and Exhibits
0001564590-19-002441,8-K,20190208,20190208163015,Regulation FD Disclosure
0001564590-19-002441,8-K,20190208,20190208163015,Financial Statements and Exhibits
0000950123-10-097134,8-K,20101028,20101028094317,Results of Operations and Financial Condition
0000950123-10-097134,8-K,20101028,20101028094317,Financial Statements and Exhibits
0001299933-13-001938,8-K,20131105,20131104173113,Regulation FD Disclosure
0001299933-13-001938,8-K,20131105,20131104173113,Financial Statements and Exhibits
0001564590-19-039852,8-K,20191104,20191104165750,Regulation FD Disclosure
0001564590-19-039852,8-K,20191104,20191104165750,Financial Statements and Exhibits
0001564590-19-045075,8-K,20191203,20191203074035,Other Events
0001564590-19-045075,8-K,20191203,20191203074035,Financial Statements and Exhibits
0001193125-13-417416,8-K,20131030,20131030101223,Results of Operations and Financial Condition
0001193125-13-417416,8-K,20131030,20131030101223,Financial Statements and Exhibits
0001564590-20-000520,8-K,20200108,20200108171646,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-000520,8-K,20200108,20200108171646,Financial Statements and Exhibits
0001564590-17-011759,8-K,20170526,20170526161545,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
