FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-14-157124,8-K,20140424,20140424161120,Financial Statements and Exhibits
0001193125-24-131519,8-K,20240506,20240506085436,Regulation FD Disclosure
0001193125-24-131519,8-K,20240506,20240506085436,Financial Statements and Exhibits
0001193125-11-016011,8-K,20110127,20110127162559,Other Events
0001193125-11-016011,8-K,20110127,20110127162559,Financial Statements and Exhibits
0001193125-10-008706,8-K,20100120,20100120134152,Other Events
0001193125-10-008706,8-K,20100120,20100120134152,Financial Statements and Exhibits
0001403161-24-000050,8-K,20241011,20241011160532,Other Events
0001193125-10-222896,8-K,20101004,20101004151800,Entry into a Material Definitive Agreement
0001193125-10-222896,8-K,20101004,20101004151800,Financial Statements and Exhibits
0001193125-13-418554,8-K,20131030,20131030161457,Results of Operations and Financial Condition
0001193125-13-418554,8-K,20131030,20131030161457,Financial Statements and Exhibits
0001193125-12-314435,8-K,20120725,20120725161101,Results of Operations and Financial Condition
0001193125-12-314435,8-K,20120725,20120725161101,Financial Statements and Exhibits
0001193125-16-452251,8-K,20160205,20160205161116,Submission of Matters to a Vote of Security Holders
0001193125-16-452251,8-K,20160205,20160205161116,Other Events
0001193125-16-452251,8-K,20160205,20160205161116,Financial Statements and Exhibits
0001193125-13-452378,8-K,20131125,20131125091606,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-452378,8-K,20131125,20131125091606,Other Events
0001193125-13-452378,8-K,20131125,20131125091606,Financial Statements and Exhibits
0001193125-11-089724,8-K,20110406,20110406081046,Other Events
0001193125-11-089724,8-K,20110406,20110406081046,Financial Statements and Exhibits
0001403161-20-000053,8-K,20200901,20200901162046,Unregistered Sales of Equity Securities
0001193125-14-223335,8-K,20140603,20140603090037,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-020769,8-K,20100203,20100203161340,Results of Operations and Financial Condition
0001193125-10-020769,8-K,20100203,20100203161340,Financial Statements and Exhibits
0001193125-14-278926,8-K,20140724,20140724161411,Results of Operations and Financial Condition
0001193125-14-278926,8-K,20140724,20140724161411,Financial Statements and Exhibits
0001403161-18-000022,8-K,20180626,20180625201846,Other Events
0001403161-18-000022,8-K,20180626,20180625201846,Financial Statements and Exhibits
0001403161-21-000069,8-K,20211215,20211215170613,Other Events
0001403161-21-000065,8-K,20211201,20211201170218,Regulation FD Disclosure
0001403161-21-000020,8-K,20210319,20210319161346,Regulation FD Disclosure
0001193125-10-087903,8-K,20100420,20100420171931,Other Events
0001193125-10-227618,8-K,20101012,20101012083058,Other Events
0001193125-10-227618,8-K,20101012,20101012083058,Financial Statements and Exhibits
0001193125-20-222423,8-K,20200817,20200817161004,Other Events
0001193125-20-222423,8-K,20200817,20200817161004,Financial Statements and Exhibits
0001193125-12-032402,8-K,20120131,20120131172524,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-032402,8-K,20120131,20120131172524,Submission of Matters to a Vote of Security Holders
0001193125-12-032402,8-K,20120131,20120131172524,Financial Statements and Exhibits
0001193125-10-254164,8-K,20101109,20101109161756,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-254164,8-K,20101109,20101109161756,Financial Statements and Exhibits
0001403161-18-000043,8-K,20180918,20180918060315,Entry into a Material Definitive Agreement
0001403161-18-000043,8-K,20180918,20180918060315,Other Events
0001403161-18-000043,8-K,20180918,20180918060315,Financial Statements and Exhibits
0001193125-13-408118,8-K,20131023,20131023161106,Other Events
0001193125-13-408118,8-K,20131023,20131023161106,Financial Statements and Exhibits
0001403161-20-000061,8-K,20201028,20201028160300,Results of Operations and Financial Condition
0001403161-20-000061,8-K,20201028,20201028160300,Other Events
0001403161-20-000061,8-K,20201028,20201028160300,Financial Statements and Exhibits
0001403161-21-000038,8-K,20210727,20210727164027,Results of Operations and Financial Condition
0001403161-21-000038,8-K,20210727,20210727164027,Other Events
0001403161-21-000038,8-K,20210727,20210727164027,Financial Statements and Exhibits
0001403161-19-000036,8-K,20190930,20190930161243,Other Events
0001193125-14-027324,8-K,20140130,20140130070740,Results of Operations and Financial Condition
0001193125-14-027324,8-K,20140130,20140130070740,Financial Statements and Exhibits
0001403161-24-000040,8-K,20240723,20240723160538,Results of Operations and Financial Condition
0001403161-24-000040,8-K,20240723,20240723160538,Other Events
0001403161-24-000040,8-K,20240723,20240723160538,Financial Statements and Exhibits
0001403161-20-000043,8-K,20200728,20200728160510,Results of Operations and Financial Condition
0001403161-20-000043,8-K,20200728,20200728160510,Financial Statements and Exhibits
0000898822-16-000466,8-K,20161017,20161017160715,Regulation FD Disclosure
0000898822-16-000466,8-K,20161017,20161017160715,Financial Statements and Exhibits
0001403161-22-000083,8-K,20221123,20221123170110,Regulation FD Disclosure
0001193125-12-362011,8-K,20120820,20120820160755,Other Events
0001193125-13-232521,8-K,20130523,20130523091606,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-232521,8-K,20130523,20130523091606,Financial Statements and Exhibits
0001193125-12-215433,8-K,20120507,20120507172132,Other Events
0001403161-21-000009,8-K,20210128,20210128160248,Results of Operations and Financial Condition
0001403161-21-000009,8-K,20210128,20210128160248,Other Events
0001403161-21-000009,8-K,20210128,20210128160248,Financial Statements and Exhibits
0001403161-18-000039,8-K,20180806,20180806161043,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-18-000039,8-K,20180806,20180806161043,Financial Statements and Exhibits
0001193125-15-361234,8-K,20151102,20151102061611,Results of Operations and Financial Condition
0001193125-15-361234,8-K,20151102,20151102061611,Financial Statements and Exhibits
0001403161-23-000069,8-K,20230725,20230725160551,Results of Operations and Financial Condition
0001403161-23-000069,8-K,20230725,20230725160551,Other Events
0001403161-23-000069,8-K,20230725,20230725160551,Financial Statements and Exhibits
0001403161-23-000003,8-K,20230105,20230105160729,Other Events
0001403161-23-000010,8-K,20230126,20230126160549,Results of Operations and Financial Condition
0001403161-23-000010,8-K,20230126,20230126160549,Other Events
0001403161-23-000010,8-K,20230126,20230126160549,Financial Statements and Exhibits
0001403161-22-000032,8-K,20220601,20220601160439,Regulation FD Disclosure
0001193125-13-365311,8-K,20130912,20130912162437,Other Events
0001193125-10-134392,8-K,20100608,20100608080110,Regulation FD Disclosure
0001193125-10-009771,8-K,20100121,20100121163141,Other Events
0001193125-10-009771,8-K,20100121,20100121163141,Financial Statements and Exhibits
0001403161-16-000047,8-K,20161021,20161021160921,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-16-000047,8-K,20161021,20161021160921,Financial Statements and Exhibits
0001193125-14-387186,8-K,20141029,20141029161256,Results of Operations and Financial Condition
0001193125-14-387186,8-K,20141029,20141029161256,Financial Statements and Exhibits
0001193125-10-241123,8-K,20101029,20101029150555,Regulation FD Disclosure
0001193125-10-241123,8-K,20101029,20101029150555,Financial Statements and Exhibits
0001403161-20-000036,8-K,20200722,20200722163849,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001403161-20-000036,8-K,20200722,20200722163849,Other Events
0001403161-20-000036,8-K,20200722,20200722163849,Financial Statements and Exhibits
0001193125-15-398361,8-K,20151209,20151209085605,Other Events
0001193125-15-398361,8-K,20151209,20151209085605,Financial Statements and Exhibits
0001193125-11-107125,8-K,20110425,20110425101124,Other Events
0001193125-11-107125,8-K,20110425,20110425101124,Financial Statements and Exhibits
0001403161-17-000036,8-K,20170720,20170720160925,Results of Operations and Financial Condition
0001403161-17-000036,8-K,20170720,20170720160925,Financial Statements and Exhibits
0001193125-12-387368,8-K,20120911,20120911082610,Regulation FD Disclosure
0001193125-10-273123,8-K,20101203,20101202190339,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-273123,8-K,20101203,20101202190339,Financial Statements and Exhibits
0001193125-12-499382,8-K,20121212,20121212082046,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-499382,8-K,20121212,20121212082046,Financial Statements and Exhibits
0001403161-24-000027,8-K,20240423,20240423160539,Results of Operations and Financial Condition
0001403161-24-000027,8-K,20240423,20240423160539,Other Events
0001403161-24-000027,8-K,20240423,20240423160539,Financial Statements and Exhibits
0001403161-16-000037,8-K,20160719,20160719161204,Other Events
0001403161-16-000037,8-K,20160719,20160719161204,Financial Statements and Exhibits
0001403161-19-000002,8-K,20190130,20190130160527,Results of Operations and Financial Condition
0001403161-19-000002,8-K,20190130,20190130160527,Other Events
0001403161-19-000002,8-K,20190130,20190130160527,Financial Statements and Exhibits
0001193125-14-277097,8-K,20140723,20140723161555,Other Events
0001193125-14-277097,8-K,20140723,20140723161555,Financial Statements and Exhibits
0001403161-20-000024,8-K,20200430,20200430160139,Results of Operations and Financial Condition
0001403161-20-000024,8-K,20200430,20200430160139,Financial Statements and Exhibits
0001193125-11-344062,8-K,20111216,20111216163901,Other Events
0001193125-16-653695,8-K,20160721,20160721161108,Results of Operations and Financial Condition
0001193125-16-653695,8-K,20160721,20160721161108,Financial Statements and Exhibits
0001193125-12-034601,8-K,20120201,20120201170754,Other Events
0001193125-12-034601,8-K,20120201,20120201170754,Financial Statements and Exhibits
0001193125-13-291819,8-K,20130716,20130716162254,Other Events
0001193125-13-291819,8-K,20130716,20130716162254,Financial Statements and Exhibits
0001193125-15-029688,8-K,20150202,20150202162059,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-029688,8-K,20150202,20150202162059,Financial Statements and Exhibits
0001193125-15-361228,8-K,20151102,20151102061218,Entry into a Material Definitive Agreement
0001193125-15-361228,8-K,20151102,20151102061218,Other Events
0001193125-15-361228,8-K,20151102,20151102061218,Financial Statements and Exhibits
0001403161-16-000053,8-K,20161024,20161024163246,Results of Operations and Financial Condition
0001403161-16-000053,8-K,20161024,20161024163246,Financial Statements and Exhibits
0001193125-14-351610,8-K,20140924,20140924161437,Other Events
0001193125-14-351610,8-K,20140924,20140924161437,Financial Statements and Exhibits
0001193125-16-441825,8-K,20160128,20160128161102,Results of Operations and Financial Condition
0001193125-16-441825,8-K,20160128,20160128161102,Financial Statements and Exhibits
0001403161-24-000047,8-K,20240926,20240926160603,Other Events
0001193125-13-300529,8-K,20130724,20130724161108,Results of Operations and Financial Condition
0001193125-13-300529,8-K,20130724,20130724161108,Financial Statements and Exhibits
0001193125-12-186075,8-K,20120426,20120426162600,Other Events
0001193125-12-186075,8-K,20120426,20120426162600,Financial Statements and Exhibits
0001403161-16-000041,8-K,20160902,20160902160803,Financial Statements and Exhibits
0001403161-22-000005,8-K,20220126,20220126171347,Submission of Matters to a Vote of Security Holders
0001193125-13-030150,8-K,20130130,20130130170259,Submission of Matters to a Vote of Security Holders
0001193125-13-030150,8-K,20130130,20130130170259,Other Events
0001193125-13-030150,8-K,20130130,20130130170259,Financial Statements and Exhibits
0001193125-15-259844,8-K,20150722,20150722161336,Other Events
0001193125-15-259844,8-K,20150722,20150722161336,Financial Statements and Exhibits
0001193125-13-192398,8-K,20130501,20130501161202,Results of Operations and Financial Condition
0001193125-13-192398,8-K,20130501,20130501161202,Financial Statements and Exhibits
0001193125-15-144209,8-K,20150423,20150423162040,Other Events
0001193125-15-144209,8-K,20150423,20150423162040,Financial Statements and Exhibits
0001403161-22-000038,8-K,20220627,20220627091050,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-252191,8-K,20120530,20120530080157,Regulation FD Disclosure
0001403161-23-000085,8-K,20231002,20231002160649,Other Events
0001193125-15-392294,8-K,20151202,20151201204005,Other Events
0001193125-15-392294,8-K,20151202,20151201204005,Financial Statements and Exhibits
0001193125-14-378769,8-K,20141022,20141022161454,Other Events
0001193125-14-378769,8-K,20141022,20141022161454,Financial Statements and Exhibits
0001403161-21-000052,8-K,20210922,20210922170139,Other Events
0001403161-21-000052,8-K,20210922,20210922170139,Financial Statements and Exhibits
0001403161-17-000041,8-K,20171025,20171025060339,Results of Operations and Financial Condition
0001403161-17-000041,8-K,20171025,20171025060339,Financial Statements and Exhibits
0001193125-11-351603,8-K,20111223,20111223091549,Other Events
0001193125-11-351603,8-K,20111223,20111223091549,Financial Statements and Exhibits
0001193125-16-627003,8-K,20160621,20160621060501,Entry into a Material Definitive Agreement
0001193125-16-627003,8-K,20160621,20160621060501,Completion of Acquisition or Disposition of Assets
0001193125-16-627003,8-K,20160621,20160621060501,Unregistered Sales of Equity Securities
0001193125-16-627003,8-K,20160621,20160621060501,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-627003,8-K,20160621,20160621060501,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-627003,8-K,20160621,20160621060501,Other Events
0001193125-16-627003,8-K,20160621,20160621060501,Financial Statements and Exhibits
0001193125-10-006828,8-K,20100115,20100115063122,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-163366,8-K,20100722,20100722081108,Other Events
0001193125-10-163366,8-K,20100722,20100722081108,Financial Statements and Exhibits
0001193125-11-282026,8-K,20111026,20111026161059,Results of Operations and Financial Condition
0001193125-11-282026,8-K,20111026,20111026161059,Financial Statements and Exhibits
0001193125-15-129403,8-K,20150414,20150414163006,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-17-000005,8-K,20170201,20170201161252,Submission of Matters to a Vote of Security Holders
0001403161-17-000005,8-K,20170201,20170201161252,Other Events
0001403161-17-000005,8-K,20170201,20170201161252,Financial Statements and Exhibits
0001403161-23-000027,8-K,20230425,20230425160531,Results of Operations and Financial Condition
0001403161-23-000027,8-K,20230425,20230425160531,Other Events
0001403161-23-000027,8-K,20230425,20230425160531,Financial Statements and Exhibits
0001193125-12-204525,8-K,20120502,20120502161151,Results of Operations and Financial Condition
0001193125-12-204525,8-K,20120502,20120502161151,Financial Statements and Exhibits
0001193125-10-162790,8-K,20100721,20100721161459,Other Events
0001193125-10-162790,8-K,20100721,20100721161459,Financial Statements and Exhibits
0001403161-20-000074,8-K,20201123,20201123161601,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-20-000074,8-K,20201123,20201123161601,Financial Statements and Exhibits
0001193125-10-208936,8-K,20100913,20100913160549,Regulation FD Disclosure
0001193125-11-078886,8-K,20110328,20110328081113,Other Events
0001193125-11-078886,8-K,20110328,20110328081113,Financial Statements and Exhibits
0001193125-11-161226,8-K,20110608,20110608162954,Submission of Matters to a Vote of Security Holders
0001193125-15-364620,8-K,20151104,20151103181836,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-364620,8-K,20151104,20151103181836,Financial Statements and Exhibits
0001193125-10-053161,8-K,20100311,20100311060702,Regulation FD Disclosure
0001193125-12-443798,8-K,20121031,20121031160901,Results of Operations and Financial Condition
0001193125-12-443798,8-K,20121031,20121031160901,Financial Statements and Exhibits
0001193125-13-032823,8-K,20130131,20130131172304,Entry into a Material Definitive Agreement
0001193125-13-032823,8-K,20130131,20130131172304,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-032823,8-K,20130131,20130131172304,Financial Statements and Exhibits
0001403161-22-000043,8-K,20220628,20220628161116,Other Events
0001403161-24-000035,8-K,20240710,20240710161005,Unregistered Sales of Equity Securities
0001403161-19-000011,8-K,20190419,20190419160526,Other Events
0001403161-19-000011,8-K,20190419,20190419160526,Financial Statements and Exhibits
0001193125-13-249344,8-K,20130606,20130606090620,Regulation FD Disclosure
0001403161-21-000033,8-K,20210601,20210601172036,Regulation FD Disclosure
0001403161-17-000023,8-K,20170418,20170418161158,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-17-000023,8-K,20170418,20170418161158,Other Events
0001403161-17-000023,8-K,20170418,20170418161158,Financial Statements and Exhibits
0001193125-12-432485,8-K,20121024,20121024090507,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-432485,8-K,20121024,20121024090507,Financial Statements and Exhibits
0001193125-17-195339,8-K,20170606,20170606083106,Other Events
0001193125-17-195339,8-K,20170606,20170606083106,Financial Statements and Exhibits
0001403161-18-000024,8-K,20180705,20180705162513,Other Events
0001403161-18-000024,8-K,20180705,20180705162513,Financial Statements and Exhibits
0001193125-14-095882,8-K,20140313,20140312173706,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-243625,8-K,20120522,20120522171146,Other Events
0001403161-21-000072,8-K,20211230,20211230161535,Other Events
0001403161-21-000023,8-K,20210427,20210427160608,Results of Operations and Financial Condition
0001403161-21-000023,8-K,20210427,20210427160608,Other Events
0001403161-21-000023,8-K,20210427,20210427160608,Financial Statements and Exhibits
0001193125-12-463706,8-K,20121109,20121109172355,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-463706,8-K,20121109,20121109172355,Financial Statements and Exhibits
0001193125-20-095989,8-K,20200402,20200402161540,Other Events
0001193125-20-095989,8-K,20200402,20200402161540,Financial Statements and Exhibits
0001193125-15-024600,8-K,20150129,20150129083037,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-024600,8-K,20150129,20150129083037,Submission of Matters to a Vote of Security Holders
0001193125-15-024600,8-K,20150129,20150129083037,Financial Statements and Exhibits
0001193125-11-027494,8-K,20110208,20110208173036,Entry into a Material Definitive Agreement
0001193125-11-027494,8-K,20110208,20110208173036,Other Events
0001193125-11-027494,8-K,20110208,20110208173036,Financial Statements and Exhibits
0001403161-24-000021,8-K,20240326,20240326085236,Regulation FD Disclosure
0001403161-24-000021,8-K,20240326,20240326085236,Other Events
0001403161-24-000021,8-K,20240326,20240326085236,Financial Statements and Exhibits
0000950130-10-002056,8-K,20100601,20100601092110,Other Events
0000950130-10-002056,8-K,20100601,20100601092110,Financial Statements and Exhibits
0001403161-19-000045,8-K,20191113,20191113161805,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-19-000045,8-K,20191113,20191113161805,Financial Statements and Exhibits
0001193125-11-021839,8-K,20110202,20110202161116,Results of Operations and Financial Condition
0001193125-11-021839,8-K,20110202,20110202161116,Financial Statements and Exhibits
0001403161-20-000019,8-K,20200422,20200422161156,Other Events
0001403161-20-000019,8-K,20200422,20200422161156,Financial Statements and Exhibits
0001193125-13-136595,8-K,20130401,20130401160606,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-136595,8-K,20130401,20130401160606,Financial Statements and Exhibits
0001403161-19-000014,8-K,20190424,20190424160401,Results of Operations and Financial Condition
0001403161-19-000014,8-K,20190424,20190424160401,Financial Statements and Exhibits
0001193125-15-161900,8-K,20150430,20150430161442,Results of Operations and Financial Condition
0001193125-15-161900,8-K,20150430,20150430161442,Financial Statements and Exhibits
0001193125-11-198906,8-K,20110727,20110727161113,Results of Operations and Financial Condition
0001193125-11-198906,8-K,20110727,20110727161113,Financial Statements and Exhibits
0001193125-13-304739,8-K,20130726,20130726161055,Other Events
0001193125-14-026359,8-K,20140129,20140129161054,Other Events
0001193125-14-026359,8-K,20140129,20140129161054,Financial Statements and Exhibits
0001403161-20-000017,8-K,20200330,20200330162448,Regulation FD Disclosure
0001403161-20-000017,8-K,20200330,20200330162448,Other Events
0001403161-17-000031,8-K,20170718,20170718161407,Other Events
0001403161-17-000031,8-K,20170718,20170718161407,Financial Statements and Exhibits
0001193125-11-018872,8-K,20110131,20110131160707,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-018872,8-K,20110131,20110131160707,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-018872,8-K,20110131,20110131160707,Submission of Matters to a Vote of Security Holders
0001193125-11-018872,8-K,20110131,20110131160707,Financial Statements and Exhibits
0001193125-11-182805,8-K,20110706,20110706160606,Regulation FD Disclosure
0001193125-13-170615,8-K,20130424,20130424170403,Other Events
0001193125-13-170615,8-K,20130424,20130424170403,Financial Statements and Exhibits
0001403161-19-000008,8-K,20190417,20190417160759,Other Events
0001403161-19-000008,8-K,20190417,20190417160759,Financial Statements and Exhibits
0001193125-11-208140,8-K,20110803,20110803160559,Other Events
0001403161-19-000033,8-K,20190926,20190926165027,Other Events
0001193125-10-260632,8-K,20101115,20101115160655,Other Events
0001403161-23-000092,8-K,20231024,20231024160535,Results of Operations and Financial Condition
0001403161-23-000092,8-K,20231024,20231024160535,Other Events
0001403161-23-000092,8-K,20231024,20231024160535,Financial Statements and Exhibits
0001403161-22-000009,8-K,20220127,20220127160807,Results of Operations and Financial Condition
0001403161-22-000009,8-K,20220127,20220127160807,Other Events
0001403161-22-000009,8-K,20220127,20220127160807,Financial Statements and Exhibits
0001193125-14-083479,8-K,20140305,20140305090239,Other Events
0001193125-12-042735,8-K,20120207,20120207091754,Other Events
0001193125-12-042735,8-K,20120207,20120207091754,Financial Statements and Exhibits
0001628280-16-014658,8-K,20160421,20160421161744,Other Events
0001628280-16-014658,8-K,20160421,20160421161744,Financial Statements and Exhibits
0001193125-12-302336,8-K,20120716,20120713201314,Entry into a Material Definitive Agreement
0001193125-12-302336,8-K,20120716,20120713201314,Other Events
0001193125-12-302336,8-K,20120716,20120713201314,Financial Statements and Exhibits
0001193125-14-154768,8-K,20140423,20140423161037,Other Events
0001193125-14-154768,8-K,20140423,20140423161037,Financial Statements and Exhibits
0001403161-18-000047,8-K,20181017,20181017163312,Other Events
0001403161-18-000047,8-K,20181017,20181017163312,Financial Statements and Exhibits
0001403161-17-000026,8-K,20170420,20170420161036,Results of Operations and Financial Condition
0001403161-17-000026,8-K,20170420,20170420161036,Financial Statements and Exhibits
0001193125-10-096657,8-K,20100428,20100428161328,Results of Operations and Financial Condition
0001193125-10-096657,8-K,20100428,20100428161328,Financial Statements and Exhibits
0001193125-12-111107,8-K,20120313,20120313090159,Regulation FD Disclosure
0001403161-16-000024,8-K,20160425,20160425162503,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-046550,8-K,20120208,20120208161101,Results of Operations and Financial Condition
0001193125-12-046550,8-K,20120208,20120208161101,Financial Statements and Exhibits
0001403161-20-000066,8-K,20201118,20201118160702,Unregistered Sales of Equity Securities
0001403161-20-000005,8-K,20200129,20200129161230,Submission of Matters to a Vote of Security Holders
0001403161-23-000043,8-K,20230530,20230530160550,Regulation FD Disclosure
0001193125-10-237985,8-K,20101027,20101027161008,Results of Operations and Financial Condition
0001193125-10-237985,8-K,20101027,20101027161008,Financial Statements and Exhibits
0001403161-24-000013,8-K,20240125,20240125160541,Results of Operations and Financial Condition
0001403161-24-000013,8-K,20240125,20240125160541,Other Events
0001403161-24-000013,8-K,20240125,20240125160541,Financial Statements and Exhibits
0001193125-15-402678,8-K,20151214,20151214171601,Other Events
0001193125-15-402678,8-K,20151214,20151214171601,Financial Statements and Exhibits
