FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-19-045457,8-K,20190220,20190220163932,Results of Operations and Financial Condition
0001193125-19-045457,8-K,20190220,20190220163932,Financial Statements and Exhibits
0001193125-22-307402,8-K,20221216,20221216164026,Other Events
0001193125-22-307402,8-K,20221216,20221216164026,Financial Statements and Exhibits
0001193125-12-245189,8-K,20120523,20120523165000,Results of Operations and Financial Condition
0001193125-12-245189,8-K,20120523,20120523165000,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-245189,8-K,20120523,20120523165000,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-245189,8-K,20120523,20120523165000,Financial Statements and Exhibits
0001193125-15-393271,8-K,20151202,20151202163300,Results of Operations and Financial Condition
0001193125-15-393271,8-K,20151202,20151202163300,Financial Statements and Exhibits
0001193125-23-102146,8-K,20230414,20230414163054,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-102146,8-K,20230414,20230414163054,Submission of Matters to a Vote of Security Holders
0001193125-23-102146,8-K,20230414,20230414163054,Financial Statements and Exhibits
0001193125-11-037919,8-K,20110216,20110216164654,Results of Operations and Financial Condition
0001193125-11-037919,8-K,20110216,20110216164654,Financial Statements and Exhibits
0001193125-17-363996,8-K,20171207,20171207165832,Other Events
0001193125-17-363996,8-K,20171207,20171207165832,Financial Statements and Exhibits
0001193125-12-072838,8-K,20120222,20120222163102,Entry into a Material Definitive Agreement
0001193125-12-072838,8-K,20120222,20120222163102,Completion of Acquisition or Disposition of Assets
0001193125-12-072838,8-K,20120222,20120222163102,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-072838,8-K,20120222,20120222163102,Regulation FD Disclosure
0001193125-12-072838,8-K,20120222,20120222163102,Financial Statements and Exhibits
0001193125-15-215097,8-K,20150605,20150605170859,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-230094,8-K,20220825,20220825165808,Other Events
0001193125-22-230094,8-K,20220825,20220825165808,Financial Statements and Exhibits
0001193125-23-294381,8-K,20231213,20231213163130,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-23-294381,8-K,20231213,20231213163130,Financial Statements and Exhibits
0001193125-24-265197,8-K,20241125,20241125163030,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-072822,8-K,20120222,20120222162701,Results of Operations and Financial Condition
0001193125-12-072822,8-K,20120222,20120222162701,Financial Statements and Exhibits
0001193125-20-319079,8-K,20201216,20201216163053,Other Events
0001193125-20-319079,8-K,20201216,20201216163053,Financial Statements and Exhibits
0001193125-18-343886,8-K,20181206,20181206172514,Results of Operations and Financial Condition
0001193125-18-343886,8-K,20181206,20181206172514,Financial Statements and Exhibits
0001193125-16-780951,8-K,20161130,20161130162556,Entry into a Material Definitive Agreement
0001193125-16-780951,8-K,20161130,20161130162556,Results of Operations and Financial Condition
0001193125-16-780951,8-K,20161130,20161130162556,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-780951,8-K,20161130,20161130162556,Financial Statements and Exhibits
0001193125-12-488345,8-K,20121203,20121203090232,Completion of Acquisition or Disposition of Assets
0001193125-12-488345,8-K,20121203,20121203090232,Other Events
0001193125-12-488345,8-K,20121203,20121203090232,Financial Statements and Exhibits
0001193125-20-052807,8-K,20200227,20200227163150,Other Events
0001193125-20-052807,8-K,20200227,20200227163150,Financial Statements and Exhibits
0001193125-14-208248,8-K,20140521,20140521163613,Results of Operations and Financial Condition
0001193125-14-208248,8-K,20140521,20140521163613,Financial Statements and Exhibits
0001193125-21-257617,8-K,20210826,20210826163107,Other Events
0001193125-21-257617,8-K,20210826,20210826163107,Financial Statements and Exhibits
0001193125-22-295428,8-K,20221130,20221130163659,Results of Operations and Financial Condition
0001193125-22-295428,8-K,20221130,20221130163659,Financial Statements and Exhibits
0001193125-19-101715,8-K,20190409,20190409163103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-101715,8-K,20190409,20190409163103,Submission of Matters to a Vote of Security Holders
0001193125-19-101715,8-K,20190409,20190409163103,Financial Statements and Exhibits
0001193125-22-161804,8-K,20220527,20220527091004,Other Events
0001193125-22-161804,8-K,20220527,20220527091004,Financial Statements and Exhibits
0001193125-17-118712,8-K,20170410,20170410170733,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-118712,8-K,20170410,20170410170733,Submission of Matters to a Vote of Security Holders
0001193125-17-118712,8-K,20170410,20170410170733,Financial Statements and Exhibits
0001193125-23-154314,8-K,20230525,20230525163730,Other Events
0001193125-23-154314,8-K,20230525,20230525163730,Financial Statements and Exhibits
0001193125-18-212594,8-K,20180705,20180703184234,Regulation FD Disclosure
0001193125-18-212594,8-K,20180705,20180703184234,Financial Statements and Exhibits
0001193125-22-261883,8-K,20221013,20221013091702,Regulation FD Disclosure
0001193125-22-261883,8-K,20221013,20221013091702,Financial Statements and Exhibits
0001193125-17-023756,8-K,20170130,20170130170655,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-023756,8-K,20170130,20170130170655,Financial Statements and Exhibits
0001193125-17-285152,8-K,20170914,20170914163102,Other Events
0001193125-17-285152,8-K,20170914,20170914163102,Financial Statements and Exhibits
0001193125-16-800528,8-K,20161221,20161221163055,Other Events
0001193125-16-800528,8-K,20161221,20161221163055,Financial Statements and Exhibits
0001193125-22-223299,8-K,20220817,20220817163457,Results of Operations and Financial Condition
0001193125-22-223299,8-K,20220817,20220817163457,Financial Statements and Exhibits
0001193125-13-067296,8-K,20130220,20130220162957,Results of Operations and Financial Condition
0001193125-13-067296,8-K,20130220,20130220162957,Financial Statements and Exhibits
0001193125-15-052800,8-K,20150218,20150218162858,Results of Operations and Financial Condition
0001193125-15-052800,8-K,20150218,20150218162858,Financial Statements and Exhibits
0001193125-19-154078,8-K,20190522,20190522163104,Results of Operations and Financial Condition
0001193125-19-154078,8-K,20190522,20190522163104,Financial Statements and Exhibits
0001193125-15-195178,8-K,20150520,20150520163308,Entry into a Material Definitive Agreement
0001193125-15-195178,8-K,20150520,20150520163308,Results of Operations and Financial Condition
0001193125-15-195178,8-K,20150520,20150520163308,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-195178,8-K,20150520,20150520163308,Financial Statements and Exhibits
0001193125-21-345415,8-K,20211201,20211201163207,Results of Operations and Financial Condition
0001193125-21-345415,8-K,20211201,20211201163207,Financial Statements and Exhibits
0001193125-20-147361,8-K,20200520,20200520163049,Results of Operations and Financial Condition
0001193125-20-147361,8-K,20200520,20200520163049,Financial Statements and Exhibits
0001193125-24-076463,8-K,20240325,20240325160156,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-24-076463,8-K,20240325,20240325160156,Financial Statements and Exhibits
0001193125-17-280820,8-K,20170911,20170908184903,Other Events
0001193125-17-280820,8-K,20170911,20170908184903,Financial Statements and Exhibits
0001193125-19-319171,8-K,20191219,20191219163106,Other Events
0001193125-19-319171,8-K,20191219,20191219163106,Financial Statements and Exhibits
0001193125-13-342220,8-K,20130821,20130821161858,Results of Operations and Financial Condition
0001193125-13-342220,8-K,20130821,20130821161858,Financial Statements and Exhibits
0001193125-20-308415,8-K,20201202,20201202163057,Results of Operations and Financial Condition
0001193125-20-308415,8-K,20201202,20201202163057,Financial Statements and Exhibits
0001193125-17-045296,8-K,20170215,20170215163157,Results of Operations and Financial Condition
0001193125-17-045296,8-K,20170215,20170215163157,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-045296,8-K,20170215,20170215163157,Financial Statements and Exhibits
0001193125-21-034440,8-K,20210209,20210209163059,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-034440,8-K,20210209,20210209163059,Financial Statements and Exhibits
0001193125-22-044395,8-K,20220216,20220216163203,Results of Operations and Financial Condition
0001193125-22-044395,8-K,20220216,20220216163203,Financial Statements and Exhibits
0001193125-17-054068,8-K,20170223,20170223163155,Other Events
0001193125-17-054068,8-K,20170223,20170223163155,Financial Statements and Exhibits
0001193125-23-285209,8-K,20231129,20231129163059,Results of Operations and Financial Condition
0001193125-23-285209,8-K,20231129,20231129163059,Financial Statements and Exhibits
0001193125-11-326571,8-K,20111201,20111201061626,Entry into a Material Definitive Agreement
0001193125-11-326571,8-K,20111201,20111201061626,Other Events
0001193125-11-326571,8-K,20111201,20111201061626,Financial Statements and Exhibits
0001193125-23-040255,8-K,20230215,20230215163333,Results of Operations and Financial Condition
0001193125-23-040255,8-K,20230215,20230215163333,Financial Statements and Exhibits
0001193125-24-094764,8-K,20240412,20240412163156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-094764,8-K,20240412,20240412163156,Submission of Matters to a Vote of Security Holders
0001193125-24-094764,8-K,20240412,20240412163156,Financial Statements and Exhibits
0001193125-24-204450,8-K,20240821,20240821163152,Results of Operations and Financial Condition
0001193125-24-204450,8-K,20240821,20240821163152,Financial Statements and Exhibits
0001193125-17-366296,8-K,20171211,20171211163033,Regulation FD Disclosure
0001193125-17-366296,8-K,20171211,20171211163033,Financial Statements and Exhibits
0001193125-21-046554,8-K,20210217,20210217163040,Results of Operations and Financial Condition
0001193125-21-046554,8-K,20210217,20210217163040,Financial Statements and Exhibits
0001193125-12-152091,8-K,20120405,20120405163406,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-152091,8-K,20120405,20120405163406,Submission of Matters to a Vote of Security Holders
0001193125-12-152091,8-K,20120405,20120405163406,Financial Statements and Exhibits
0001193125-22-106865,8-K,20220415,20220415164119,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-106865,8-K,20220415,20220415164119,Submission of Matters to a Vote of Security Holders
0001193125-22-106865,8-K,20220415,20220415164119,Financial Statements and Exhibits
0001193125-21-166643,8-K,20210519,20210519163112,Results of Operations and Financial Condition
0001193125-21-166643,8-K,20210519,20210519163112,Financial Statements and Exhibits
0001193125-22-236560,8-K,20220901,20220901163607,Other Events
0001193125-22-236560,8-K,20220901,20220901163607,Financial Statements and Exhibits
0001193125-23-227685,8-K,20230901,20230901163154,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-309344,8-K,20150901,20150901161835,Other Events
0001193125-15-309344,8-K,20150901,20150901161835,Financial Statements and Exhibits
0001193125-10-124318,8-K,20100519,20100519165044,Results of Operations and Financial Condition
0001193125-10-124318,8-K,20100519,20100519165044,Financial Statements and Exhibits
0001140361-24-033063,8-K,20240712,20240712163555,Regulation FD Disclosure
0001140361-24-033063,8-K,20240712,20240712163555,Financial Statements and Exhibits
0001193125-11-153450,8-K,20110527,20110527164612,Submission of Matters to a Vote of Security Holders
0001193125-15-231988,8-K,20150623,20150623163558,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-154260,8-K,20220519,20220518210033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-154260,8-K,20220519,20220518210033,Financial Statements and Exhibits
0001193125-22-159178,8-K,20220525,20220525090532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-159178,8-K,20220525,20220525090532,Financial Statements and Exhibits
0001193125-14-009987,8-K,20140114,20140114060659,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-315847,8-K,20140820,20140820162758,Results of Operations and Financial Condition
0001193125-14-315847,8-K,20140820,20140820162758,Financial Statements and Exhibits
0001193125-14-058923,8-K,20140219,20140219165906,Results of Operations and Financial Condition
0001193125-14-058923,8-K,20140219,20140219165906,Financial Statements and Exhibits
0001193125-10-137939,8-K,20100611,20100611151533,Other Events
0001193125-10-137939,8-K,20100611,20100611151533,Financial Statements and Exhibits
0001193125-15-310589,8-K,20150902,20150902161959,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-041524,8-K,20240221,20240221163610,Results of Operations and Financial Condition
0001193125-24-041524,8-K,20240221,20240221163610,Financial Statements and Exhibits
0001193125-21-271490,8-K,20210913,20210913163104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-271490,8-K,20210913,20210913163104,Financial Statements and Exhibits
0001193125-20-240116,8-K,20200904,20200904163103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-240116,8-K,20200904,20200904163103,Financial Statements and Exhibits
0001193125-17-355729,8-K,20171129,20171129163033,Results of Operations and Financial Condition
0001193125-17-355729,8-K,20171129,20171129163033,Financial Statements and Exhibits
0001193125-14-443987,8-K,20141216,20141216164808,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-443987,8-K,20141216,20141216164808,Financial Statements and Exhibits
0001193125-20-224728,8-K,20200819,20200819163132,Results of Operations and Financial Condition
0001193125-20-224728,8-K,20200819,20200819163132,Financial Statements and Exhibits
0001193125-13-146045,8-K,20130408,20130408164300,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-146045,8-K,20130408,20130408164300,Submission of Matters to a Vote of Security Holders
0001193125-13-146045,8-K,20130408,20130408164300,Financial Statements and Exhibits
0001193125-18-180400,8-K,20180531,20180531163703,Other Events
0001193125-18-180400,8-K,20180531,20180531163703,Financial Statements and Exhibits
0001193125-13-231555,8-K,20130522,20130522164257,Results of Operations and Financial Condition
0001193125-13-231555,8-K,20130522,20130522164257,Financial Statements and Exhibits
0001193125-21-198706,8-K,20210624,20210624163126,Other Events
0001193125-21-198706,8-K,20210624,20210624163126,Financial Statements and Exhibits
0001193125-14-131869,8-K,20140404,20140404164906,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-131869,8-K,20140404,20140404164906,Submission of Matters to a Vote of Security Holders
0001193125-14-131869,8-K,20140404,20140404164906,Financial Statements and Exhibits
0001193125-23-169035,8-K,20230616,20230616163057,Submission of Matters to a Vote of Security Holders
0001193125-21-193245,8-K,20210617,20210617163605,Other Events
0001193125-21-193245,8-K,20210617,20210617163605,Financial Statements and Exhibits
0001193125-16-599956,8-K,20160524,20160524091634,Other Events
0001193125-16-599956,8-K,20160524,20160524091634,Financial Statements and Exhibits
0001193125-15-120074,8-K,20150406,20150406163807,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-120074,8-K,20150406,20150406163807,Submission of Matters to a Vote of Security Holders
0001193125-15-120074,8-K,20150406,20150406163807,Financial Statements and Exhibits
0001193125-10-073506,8-K,20100331,20100331163844,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-073506,8-K,20100331,20100331163844,Submission of Matters to a Vote of Security Holders
0001193125-10-073506,8-K,20100331,20100331163844,Financial Statements and Exhibits
0001193125-12-347750,8-K,20120809,20120809164259,Other Events
0001193125-12-347750,8-K,20120809,20120809164259,Financial Statements and Exhibits
0001193125-24-131535,8-K,20240506,20240506090537,Other Events
0001193125-24-131535,8-K,20240506,20240506090537,Financial Statements and Exhibits
0001193125-19-226959,8-K,20190822,20190822172139,Results of Operations and Financial Condition
0001193125-19-226959,8-K,20190822,20190822172139,Financial Statements and Exhibits
0001193125-24-071362,8-K,20240319,20240319163308,Other Events
0001193125-12-412679,8-K,20121002,20121002163403,Completion of Acquisition or Disposition of Assets
0001193125-23-301233,8-K,20231221,20231221163158,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-301233,8-K,20231221,20231221163158,Financial Statements and Exhibits
0001193125-16-699626,8-K,20160901,20160901161556,Other Events
0001193125-16-699626,8-K,20160901,20160901161556,Financial Statements and Exhibits
0001193125-22-304926,8-K,20221214,20221214172634,Entry into a Material Definitive Agreement
0001193125-22-304926,8-K,20221214,20221214172634,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-304926,8-K,20221214,20221214172634,Financial Statements and Exhibits
0001193125-10-162225,8-K,20100721,20100721063312,Other Events
0001193125-10-162225,8-K,20100721,20100721063312,Financial Statements and Exhibits
0001193125-24-270723,8-K,20241204,20241204163054,Results of Operations and Financial Condition
0001193125-24-270723,8-K,20241204,20241204163054,Financial Statements and Exhibits
0001193125-18-052025,8-K,20180221,20180221163056,Results of Operations and Financial Condition
0001193125-18-052025,8-K,20180221,20180221163056,Financial Statements and Exhibits
0001193125-14-438003,8-K,20141210,20141209200036,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-438003,8-K,20141210,20141209200036,Other Events
0001193125-15-305151,8-K,20150827,20150827172335,Other Events
0001193125-15-305151,8-K,20150827,20150827172335,Financial Statements and Exhibits
0001193125-21-349046,8-K,20211206,20211206163055,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-349046,8-K,20211206,20211206163055,Financial Statements and Exhibits
0001193125-19-306224,8-K,20191204,20191204163310,Results of Operations and Financial Condition
