FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000002488-23-000042,8-K,20230221,20230221172753,Financial Statements and Exhibits
0001193125-09-162237,8-K,20090803,20090803162522,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-162237,8-K,20090803,20090803162522,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-162237,8-K,20090803,20090803162522,Financial Statements and Exhibits
0001193125-16-639147,8-K,20160701,20160701065232,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-21-000033,8-K,20210222,20210222162311,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-20-000048,8-K,20200428,20200428162949,Results of Operations and Financial Condition
0000002488-20-000048,8-K,20200428,20200428162949,Regulation FD Disclosure
0000002488-20-000048,8-K,20200428,20200428162949,Financial Statements and Exhibits
0000002488-17-000096,8-K,20170501,20170501161908,Results of Operations and Financial Condition
0000002488-17-000096,8-K,20170501,20170501161908,Regulation FD Disclosure
0000002488-17-000096,8-K,20170501,20170501161908,Financial Statements and Exhibits
0001193125-12-421061,8-K,20121011,20121011165058,Results of Operations and Financial Condition
0001193125-12-421061,8-K,20121011,20121011165058,Regulation FD Disclosure
0001193125-12-421061,8-K,20121011,20121011165058,Financial Statements and Exhibits
0001193125-13-001042,8-K,20130102,20130102162959,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-001042,8-K,20130102,20130102162959,Financial Statements and Exhibits
0001193125-14-373863,8-K,20141016,20141016162156,Results of Operations and Financial Condition
0001193125-14-373863,8-K,20141016,20141016162156,Cost Associated with Exit or Disposal Activities
0001193125-14-373863,8-K,20141016,20141016162156,Regulation FD Disclosure
0001193125-14-373863,8-K,20141016,20141016162156,Financial Statements and Exhibits
0001193125-10-034401,8-K,20100219,20100218192917,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-22-000009,8-K,20220127,20220127090136,Other Events
0001193125-10-084392,8-K,20100415,20100415163840,Results of Operations and Financial Condition
0001193125-10-084392,8-K,20100415,20100415163840,Regulation FD Disclosure
0001193125-10-084392,8-K,20100415,20100415163840,Financial Statements and Exhibits
0001193125-12-336367,8-K,20120806,20120806085459,Other Events
0001193125-12-336367,8-K,20120806,20120806085459,Financial Statements and Exhibits
0000002488-18-000047,8-K,20180305,20180305160941,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-17-000164,8-K,20170807,20170807163140,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-19-000157,8-K,20191029,20191029171127,Results of Operations and Financial Condition
0000002488-19-000157,8-K,20191029,20191029171127,Regulation FD Disclosure
0000002488-19-000157,8-K,20191029,20191029171127,Financial Statements and Exhibits
0001193125-14-197165,8-K,20140513,20140513164438,Submission of Matters to a Vote of Security Holders
0000002488-17-000213,8-K,20171024,20171024162428,Results of Operations and Financial Condition
0000002488-17-000213,8-K,20171024,20171024162428,Regulation FD Disclosure
0000002488-17-000213,8-K,20171024,20171024162428,Financial Statements and Exhibits
0000002488-17-000059,8-K,20170313,20170313170226,Other Events
0000002488-17-000059,8-K,20170313,20170313170226,Financial Statements and Exhibits
0000002488-24-000054,8-K,20240430,20240430161631,Results of Operations and Financial Condition
0000002488-24-000054,8-K,20240430,20240430161631,Regulation FD Disclosure
0000002488-24-000054,8-K,20240430,20240430161631,Financial Statements and Exhibits
0001193125-22-170212,8-K,20220608,20220608162003,Entry into a Material Definitive Agreement
0001193125-22-170212,8-K,20220608,20220608162003,Other Events
0001193125-22-170212,8-K,20220608,20220608162003,Financial Statements and Exhibits
0000002488-16-000247,8-K,20160831,20160831161715,Entry into a Material Definitive Agreement
0000002488-16-000247,8-K,20160831,20160831161715,Unregistered Sales of Equity Securities
0000002488-22-000074,8-K,20220503,20220503161117,Entry into a Material Definitive Agreement
0000002488-22-000074,8-K,20220503,20220503161117,Termination of a Material Definitive Agreement
0000002488-22-000074,8-K,20220503,20220503161117,Results of Operations and Financial Condition
0000002488-22-000074,8-K,20220503,20220503161117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000002488-22-000074,8-K,20220503,20220503161117,Regulation FD Disclosure
0000002488-22-000074,8-K,20220503,20220503161117,Financial Statements and Exhibits
0001193125-10-229536,8-K,20101014,20101014163120,Results of Operations and Financial Condition
0001193125-10-229536,8-K,20101014,20101014163120,Regulation FD Disclosure
0001193125-10-229536,8-K,20101014,20101014163120,Financial Statements and Exhibits
0001193125-15-051437,8-K,20150218,20150218060936,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-008247,8-K,20150112,20150112170200,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-147719,8-K,20140417,20140417162510,Results of Operations and Financial Condition
0001193125-14-147719,8-K,20140417,20140417162510,Regulation FD Disclosure
0001193125-14-147719,8-K,20140417,20140417162510,Financial Statements and Exhibits
0000002488-22-000031,8-K,20220214,20220214084109,Entry into a Material Definitive Agreement
0000002488-22-000031,8-K,20220214,20220214084109,Completion of Acquisition or Disposition of Assets
0000002488-22-000031,8-K,20220214,20220214084109,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000002488-22-000031,8-K,20220214,20220214084109,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-22-000031,8-K,20220214,20220214084109,Regulation FD Disclosure
0000002488-22-000031,8-K,20220214,20220214084109,Financial Statements and Exhibits
0001193125-09-205522,8-K,20091008,20091008143140,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-205522,8-K,20091008,20091008143140,Financial Statements and Exhibits
0001193125-15-169207,8-K,20150504,20150504165436,Submission of Matters to a Vote of Security Holders
0001193125-14-107296,8-K,20140320,20140320082458,Other Events
0001193125-14-107296,8-K,20140320,20140320082458,Financial Statements and Exhibits
0001193125-14-454203,8-K,20141229,20141229060751,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-095406,8-K,20120305,20120305060643,Entry into a Material Definitive Agreement
0001193125-22-171108,8-K,20220609,20220609164535,Entry into a Material Definitive Agreement
0001193125-22-171108,8-K,20220609,20220609164535,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-171108,8-K,20220609,20220609164535,Financial Statements and Exhibits
0001193125-12-373058,8-K,20120829,20120829083058,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-373058,8-K,20120829,20120829083058,Financial Statements and Exhibits
0001193125-20-278572,8-K,20201027,20201027170240,Regulation FD Disclosure
0001193125-20-278572,8-K,20201027,20201027170240,Financial Statements and Exhibits
0001193125-12-170747,8-K,20120419,20120419163225,Results of Operations and Financial Condition
0001193125-12-170747,8-K,20120419,20120419163225,Regulation FD Disclosure
0001193125-12-170747,8-K,20120419,20120419163225,Financial Statements and Exhibits
0001193125-14-061268,8-K,20140221,20140220205137,Other Events
0001193125-14-061268,8-K,20140221,20140220205137,Financial Statements and Exhibits
0000002488-21-000046,8-K,20210408,20210408161522,Submission of Matters to a Vote of Security Holders
0000002488-21-000046,8-K,20210408,20210408161522,Other Events
0000002488-21-000046,8-K,20210408,20210408161522,Financial Statements and Exhibits
0000002488-19-000004,8-K,20190129,20190129161900,Entry into a Material Definitive Agreement
0000002488-19-000004,8-K,20190129,20190129161900,Results of Operations and Financial Condition
0000002488-19-000004,8-K,20190129,20190129161900,Regulation FD Disclosure
0000002488-19-000004,8-K,20190129,20190129161900,Financial Statements and Exhibits
0000002488-19-000165,8-K,20191112,20191112072555,Unregistered Sales of Equity Securities
0000002488-19-000165,8-K,20191112,20191112072555,Regulation FD Disclosure
0001193125-10-165487,8-K,20100726,20100726075244,Other Events
0001193125-10-165487,8-K,20100726,20100726075244,Financial Statements and Exhibits
0000002488-20-000019,8-K,20200218,20200218165910,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-234226,8-K,20140612,20140612090606,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-234226,8-K,20140612,20140612090606,Financial Statements and Exhibits
0000002488-17-000150,8-K,20170725,20170725161916,Results of Operations and Financial Condition
0000002488-17-000150,8-K,20170725,20170725161916,Regulation FD Disclosure
0000002488-17-000150,8-K,20170725,20170725161916,Financial Statements and Exhibits
0001193125-11-131958,8-K,20110509,20110509125427,Submission of Matters to a Vote of Security Holders
0001193125-12-021861,8-K,20120124,20120124163803,Results of Operations and Financial Condition
0001193125-12-021861,8-K,20120124,20120124163803,Regulation FD Disclosure
0001193125-12-021861,8-K,20120124,20120124163803,Financial Statements and Exhibits
0001193125-16-709676,8-K,20160914,20160914161706,Entry into a Material Definitive Agreement
0001193125-16-709676,8-K,20160914,20160914161706,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-709676,8-K,20160914,20160914161706,Other Events
0001193125-16-709676,8-K,20160914,20160914161706,Financial Statements and Exhibits
0001193125-11-105247,8-K,20110421,20110421163205,Results of Operations and Financial Condition
0001193125-11-105247,8-K,20110421,20110421163205,Regulation FD Disclosure
0001193125-11-105247,8-K,20110421,20110421163205,Financial Statements and Exhibits
0001193125-15-133355,8-K,20150416,20150416162739,Entry into a Material Definitive Agreement
0001193125-15-133355,8-K,20150416,20150416162739,Results of Operations and Financial Condition
0001193125-15-133355,8-K,20150416,20150416162739,Regulation FD Disclosure
0001193125-15-133355,8-K,20150416,20150416162739,Financial Statements and Exhibits
0001193125-17-148386,8-K,20170428,20170428163455,Submission of Matters to a Vote of Security Holders
0000002488-23-000007,8-K,20230131,20230131165524,Results of Operations and Financial Condition
0000002488-23-000007,8-K,20230131,20230131165524,Regulation FD Disclosure
0000002488-23-000007,8-K,20230131,20230131165524,Financial Statements and Exhibits
0000002488-16-000258,8-K,20161020,20161020161615,Results of Operations and Financial Condition
0000002488-16-000258,8-K,20161020,20161020161615,Regulation FD Disclosure
0000002488-16-000258,8-K,20161020,20161020161615,Financial Statements and Exhibits
0001193125-11-052321,8-K,20110301,20110301170137,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-052321,8-K,20110301,20110301170137,Financial Statements and Exhibits
0001193125-09-236705,8-K,20091117,20091117162822,Entry into a Material Definitive Agreement
0001193125-09-236705,8-K,20091117,20091117162822,Other Events
0001193125-09-236705,8-K,20091117,20091117162822,Financial Statements and Exhibits
0001193125-11-231889,8-K,20110825,20110825093841,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-231889,8-K,20110825,20110825093841,Financial Statements and Exhibits
0000002488-23-000003,8-K,20230111,20230111161000,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-23-000003,8-K,20230111,20230111161000,Regulation FD Disclosure
0000002488-23-000003,8-K,20230111,20230111161000,Financial Statements and Exhibits
0000002488-23-000123,8-K,20230710,20230710161644,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-22-000168,8-K,20221101,20221101161739,Results of Operations and Financial Condition
0000002488-22-000168,8-K,20221101,20221101161739,Regulation FD Disclosure
0000002488-22-000168,8-K,20221101,20221101161739,Financial Statements and Exhibits
0001193125-11-295247,8-K,20111103,20111103164001,Cost Associated with Exit or Disposal Activities
0001193125-11-295247,8-K,20111103,20111103164001,Financial Statements and Exhibits
0001193125-13-294361,8-K,20130718,20130718163654,Results of Operations and Financial Condition
0001193125-13-294361,8-K,20130718,20130718163654,Regulation FD Disclosure
0001193125-13-294361,8-K,20130718,20130718163654,Financial Statements and Exhibits
0000002488-20-000161,8-K,20201027,20201027063450,Results of Operations and Financial Condition
0000002488-20-000161,8-K,20201027,20201027063450,Regulation FD Disclosure
0000002488-20-000161,8-K,20201027,20201027063450,Financial Statements and Exhibits
0000002488-23-000192,8-K,20231031,20231031161656,Results of Operations and Financial Condition
0000002488-23-000192,8-K,20231031,20231031161656,Regulation FD Disclosure
0000002488-23-000192,8-K,20231031,20231031161656,Financial Statements and Exhibits
0000002488-17-000219,8-K,20171101,20171101084253,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-17-000219,8-K,20171101,20171101084253,Financial Statements and Exhibits
0001193125-11-005156,8-K,20110110,20110110163800,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-005156,8-K,20110110,20110110163800,Regulation FD Disclosure
0001193125-11-005156,8-K,20110110,20110110163800,Financial Statements and Exhibits
0001193125-14-045586,8-K,20140211,20140211162007,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-208500,8-K,20091015,20091015162355,Results of Operations and Financial Condition
0001193125-09-208500,8-K,20091015,20091015162355,Regulation FD Disclosure
0001193125-09-208500,8-K,20091015,20091015162355,Financial Statements and Exhibits
0001193125-11-011350,8-K,20110121,20110120213715,Results of Operations and Financial Condition
0001193125-11-011350,8-K,20110121,20110120213715,Regulation FD Disclosure
0001193125-11-011350,8-K,20110121,20110120213715,Financial Statements and Exhibits
0000002488-20-000034,8-K,20200312,20200312165305,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000002488-20-000034,8-K,20200312,20200312165305,Financial Statements and Exhibits
0001193125-12-307538,8-K,20120719,20120719164100,Results of Operations and Financial Condition
0001193125-12-307538,8-K,20120719,20120719164100,Regulation FD Disclosure
0001193125-12-307538,8-K,20120719,20120719164100,Financial Statements and Exhibits
0001193125-11-047575,8-K,20110225,20110225170134,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-047575,8-K,20110225,20110225170134,Financial Statements and Exhibits
0000002488-19-000144,8-K,20190906,20190906161127,Unregistered Sales of Equity Securities
0000002488-19-000144,8-K,20190906,20190906161127,Regulation FD Disclosure
0000002488-20-000006,8-K,20200128,20200128161702,Results of Operations and Financial Condition
0000002488-20-000006,8-K,20200128,20200128161702,Regulation FD Disclosure
0000002488-20-000006,8-K,20200128,20200128161702,Financial Statements and Exhibits
0001193125-14-237844,8-K,20140616,20140616170255,Entry into a Material Definitive Agreement
0001193125-14-237844,8-K,20140616,20140616170255,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-237844,8-K,20140616,20140616170255,Financial Statements and Exhibits
0001193125-09-245120,8-K,20091201,20091201170145,Entry into a Material Definitive Agreement
0001193125-09-245120,8-K,20091201,20091201170145,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-245120,8-K,20091201,20091201170145,Financial Statements and Exhibits
0001193125-14-221063,8-K,20140602,20140602081607,Other Events
0001193125-14-221063,8-K,20140602,20140602081607,Financial Statements and Exhibits
0000002488-23-000135,8-K,20230801,20230801161657,Results of Operations and Financial Condition
0000002488-23-000135,8-K,20230801,20230801161657,Regulation FD Disclosure
0000002488-23-000135,8-K,20230801,20230801161657,Financial Statements and Exhibits
0000002488-20-000110,8-K,20200811,20200811161201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-459230,8-K,20121108,20121108093100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-459230,8-K,20121108,20121108093100,Financial Statements and Exhibits
0000002488-16-000168,8-K,20160518,20160518170345,Submission of Matters to a Vote of Security Holders
0000002488-23-000074,8-K,20230502,20230502161731,Results of Operations and Financial Condition
0000002488-23-000074,8-K,20230502,20230502161731,Regulation FD Disclosure
0000002488-23-000074,8-K,20230502,20230502161731,Financial Statements and Exhibits
0000002488-17-000039,8-K,20170221,20170221083227,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-17-000039,8-K,20170221,20170221083227,Financial Statements and Exhibits
0001193125-13-402500,8-K,20131017,20131017162754,Results of Operations and Financial Condition
0001193125-13-402500,8-K,20131017,20131017162754,Regulation FD Disclosure
0001193125-13-402500,8-K,20131017,20131017162754,Financial Statements and Exhibits
0000002488-22-000112,8-K,20220628,20220628172952,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-028302,8-K,20110209,20110209092526,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-244560,8-K,20140623,20140623082059,Entry into a Material Definitive Agreement
0001193125-14-244560,8-K,20140623,20140623082059,Other Events
0001193125-14-244560,8-K,20140623,20140623082059,Financial Statements and Exhibits
0001193125-15-014914,8-K,20150120,20150120162000,Results of Operations and Financial Condition
0001193125-15-014914,8-K,20150120,20150120162000,Regulation FD Disclosure
0001193125-15-014914,8-K,20150120,20150120162000,Financial Statements and Exhibits
0000002488-22-000163,8-K,20221006,20221006162003,Results of Operations and Financial Condition
0000002488-22-000163,8-K,20221006,20221006162003,Regulation FD Disclosure
0000002488-22-000163,8-K,20221006,20221006162003,Financial Statements and Exhibits
0001193125-23-151810,8-K,20230523,20230523161441,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-151810,8-K,20230523,20230523161441,Submission of Matters to a Vote of Security Holders
0001193125-23-151810,8-K,20230523,20230523161441,Financial Statements and Exhibits
0001193125-14-126113,8-K,20140401,20140401164058,Entry into a Material Definitive Agreement
0001193125-14-126113,8-K,20140401,20140401164058,Financial Statements and Exhibits
0001193125-13-052006,8-K,20130212,20130212171610,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-366751,8-K,20141008,20141008165253,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-371185,8-K,20141014,20141014163300,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-371185,8-K,20141014,20141014163300,Financial Statements and Exhibits
0000002488-18-000026,8-K,20180212,20180212160748,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-15-000035,8-K,20150706,20150706164340,Results of Operations and Financial Condition
0000002488-15-000035,8-K,20150706,20150706164340,Regulation FD Disclosure
0000002488-15-000035,8-K,20150706,20150706164340,Financial Statements and Exhibits
0001193125-10-151040,8-K,20100630,20100630125852,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-151040,8-K,20100630,20100630125852,Financial Statements and Exhibits
0001193125-12-517952,8-K,20121228,20121228145356,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-21-000107,8-K,20210630,20210630161816,Other Events
0000002488-15-000040,8-K,20150716,20150716161805,Results of Operations and Financial Condition
0000002488-15-000040,8-K,20150716,20150716161805,Regulation FD Disclosure
0000002488-15-000040,8-K,20150716,20150716161805,Financial Statements and Exhibits
0001193125-10-106098,8-K,20100504,20100504130028,Submission of Matters to a Vote of Security Holders
0001193125-10-009806,8-K,20100121,20100121165702,Results of Operations and Financial Condition
0001193125-10-009806,8-K,20100121,20100121165702,Regulation FD Disclosure
0001193125-10-009806,8-K,20100121,20100121165702,Financial Statements and Exhibits
0000002488-22-000054,8-K,20220228,20220228162216,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-306696,8-K,20140812,20140812162559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-21-000103,8-K,20210624,20210624163304,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-21-000002,8-K,20210106,20210106162724,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-102285,8-K,20130312,20130312084238,Entry into a Material Definitive Agreement
0000002488-24-000009,8-K,20240130,20240130161619,Results of Operations and Financial Condition
0000002488-24-000009,8-K,20240130,20240130161619,Regulation FD Disclosure
0000002488-24-000009,8-K,20240130,20240130161619,Financial Statements and Exhibits
0000002488-23-000040,8-K,20230221,20230221171458,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-18-000086,8-K,20180508,20180508160934,Submission of Matters to a Vote of Security Holders
0001193125-13-160817,8-K,20130418,20130418162458,Results of Operations and Financial Condition
0001193125-13-160817,8-K,20130418,20130418162458,Regulation FD Disclosure
0001193125-13-160817,8-K,20130418,20130418162458,Financial Statements and Exhibits
