FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000849869-21-000105,8-K,20211103,20211103164407,Financial Statements and Exhibits
0001193125-20-041268,8-K,20200219,20200219061313,Other Events
0001193125-20-041268,8-K,20200219,20200219061313,Financial Statements and Exhibits
0000849869-13-000027,8-K,20130812,20130812161429,Other Events
0000849869-13-000027,8-K,20130812,20130812161429,Financial Statements and Exhibits
0001193125-17-014703,8-K,20170123,20170123074100,Other Events
0001193125-17-014703,8-K,20170123,20170123074100,Financial Statements and Exhibits
0001193125-12-139828,8-K,20120329,20120329162112,Entry into a Material Definitive Agreement
0001193125-12-139828,8-K,20120329,20120329162112,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-139828,8-K,20120329,20120329162112,Financial Statements and Exhibits
0000849869-19-000023,8-K,20190510,20190510161043,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-24-000004,8-K,20240131,20240131163106,Results of Operations and Financial Condition
0000849869-24-000004,8-K,20240131,20240131163106,Financial Statements and Exhibits
0000849869-16-000060,8-K,20160505,20160505160620,Other Events
0000849869-16-000060,8-K,20160505,20160505160620,Financial Statements and Exhibits
0000849869-13-000010,8-K,20130208,20130208084229,Other Events
0000849869-13-000010,8-K,20130208,20130208084229,Financial Statements and Exhibits
0000849869-21-000100,8-K,20211004,20211004160619,Other Events
0000849869-21-000100,8-K,20211004,20211004160619,Financial Statements and Exhibits
0000849869-22-000014,8-K,20220223,20220223165852,Other Events
0000849869-22-000014,8-K,20220223,20220223165852,Financial Statements and Exhibits
0000849869-22-000098,8-K,20220719,20220719080737,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0000849869-22-000098,8-K,20220719,20220719080737,Regulation FD Disclosure
0000849869-22-000098,8-K,20220719,20220719080737,Financial Statements and Exhibits
0000849869-15-000011,8-K,20150227,20150227160153,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-20-000013,8-K,20200422,20200422161422,Results of Operations and Financial Condition
0000849869-20-000013,8-K,20200422,20200422161422,Financial Statements and Exhibits
0000849869-15-000017,8-K,20150317,20150317084019,Other Events
0000849869-15-000017,8-K,20150317,20150317084019,Financial Statements and Exhibits
0000849869-14-000020,8-K,20140529,20140529165424,Submission of Matters to a Vote of Security Holders
0000849869-10-000002,8-K,20100204,20100204161150,Results of Operations and Financial Condition
0000849869-10-000002,8-K,20100204,20100204161150,Financial Statements and Exhibits
0000849869-21-000103,8-K,20211027,20211027161922,Results of Operations and Financial Condition
0000849869-21-000103,8-K,20211027,20211027161922,Financial Statements and Exhibits
0000849869-22-000064,8-K,20220503,20220503162225,Other Events
0000849869-22-000064,8-K,20220503,20220503162225,Financial Statements and Exhibits
0000849869-17-000037,8-K,20171027,20171027162120,Results of Operations and Financial Condition
0000849869-17-000037,8-K,20171027,20171027162120,Financial Statements and Exhibits
0000849869-20-000059,8-K,20200612,20200612160549,Submission of Matters to a Vote of Security Holders
0000849869-19-000038,8-K,20190808,20190808160557,Other Events
0000849869-19-000038,8-K,20190808,20190808160557,Financial Statements and Exhibits
0000849869-15-000007,8-K,20150227,20150227084745,Other Events
0000849869-15-000007,8-K,20150227,20150227084745,Financial Statements and Exhibits
0001193125-21-328127,8-K,20211112,20211112162100,Entry into a Material Definitive Agreement
0001193125-21-328127,8-K,20211112,20211112162100,Other Events
0001193125-21-328127,8-K,20211112,20211112162100,Financial Statements and Exhibits
0000849869-15-000032,8-K,20150805,20150805171215,Other Events
0000849869-15-000032,8-K,20150805,20150805171215,Financial Statements and Exhibits
0000849869-18-000043,8-K,20181025,20181025161215,Results of Operations and Financial Condition
0000849869-18-000043,8-K,20181025,20181025161215,Financial Statements and Exhibits
0000849869-12-000018,8-K,20121108,20121108161912,Other Events
0000849869-12-000018,8-K,20121108,20121108161912,Financial Statements and Exhibits
0000849869-16-000084,8-K,20161103,20161103080933,Other Events
0000849869-16-000084,8-K,20161103,20161103080933,Financial Statements and Exhibits
0000849869-12-000020,8-K,20121218,20121218094636,Other Events
0000849869-12-000020,8-K,20121218,20121218094636,Financial Statements and Exhibits
0000849869-11-000019,8-K,20110617,20110617161947,Termination of a Material Definitive Agreement
0000849869-14-000040,8-K,20141110,20141110161928,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-366584,8-K,20130913,20130913161036,Entry into a Material Definitive Agreement
0001193125-13-366584,8-K,20130913,20130913161036,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-366584,8-K,20130913,20130913161036,Financial Statements and Exhibits
0000849869-22-000058,8-K,20220304,20220304165123,Other Events
0000849869-22-000058,8-K,20220304,20220304165123,Financial Statements and Exhibits
0000849869-24-000011,8-K,20240227,20240227163330,Other Events
0000849869-24-000011,8-K,20240227,20240227163330,Financial Statements and Exhibits
0001193125-12-038814,8-K,20120203,20120203160631,Results of Operations and Financial Condition
0001193125-12-038814,8-K,20120203,20120203160631,Financial Statements and Exhibits
0000849869-23-000076,8-K,20230502,20230501182302,Other Events
0000849869-23-000076,8-K,20230502,20230501182302,Financial Statements and Exhibits
0000849869-20-000002,8-K,20200129,20200129170916,Results of Operations and Financial Condition
0000849869-20-000002,8-K,20200129,20200129170916,Financial Statements and Exhibits
0000849869-16-000053,8-K,20160226,20160226160133,Other Events
0000849869-16-000053,8-K,20160226,20160226160133,Financial Statements and Exhibits
0000849869-19-000046,8-K,20191023,20191023160946,Results of Operations and Financial Condition
0000849869-19-000046,8-K,20191023,20191023160946,Financial Statements and Exhibits
0000849869-18-000038,8-K,20180810,20180810161312,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-18-000038,8-K,20180810,20180810161312,Other Events
0000849869-18-000038,8-K,20180810,20180810161312,Financial Statements and Exhibits
0000849869-19-000032,8-K,20190701,20190701165613,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-19-000032,8-K,20190701,20190701165613,Other Events
0000849869-19-000032,8-K,20190701,20190701165613,Financial Statements and Exhibits
0000849869-14-000009,8-K,20140304,20140304160931,Other Events
0000849869-14-000009,8-K,20140304,20140304160931,Financial Statements and Exhibits
0001193125-17-206017,8-K,20170616,20170616161707,Financial Statements and Exhibits
0000849869-17-000028,8-K,20170727,20170727161538,Results of Operations and Financial Condition
0000849869-17-000028,8-K,20170727,20170727161538,Financial Statements and Exhibits
0001193125-17-021809,8-K,20170127,20170127161057,Entry into a Material Definitive Agreement
0001193125-17-021809,8-K,20170127,20170127161057,Financial Statements and Exhibits
0000849869-20-000082,8-K,20201021,20201021162705,Results of Operations and Financial Condition
0000849869-20-000082,8-K,20201021,20201021162705,Financial Statements and Exhibits
0000849869-11-000009,8-K,20110304,20110304162006,Other Events
0000849869-11-000009,8-K,20110304,20110304162006,Financial Statements and Exhibits
0000849869-09-000115,8-K,20091023,20091023161034,Results of Operations and Financial Condition
0000849869-09-000115,8-K,20091023,20091023161034,Financial Statements and Exhibits
0000849869-18-000031,8-K,20180727,20180727161225,Results of Operations and Financial Condition
0000849869-18-000031,8-K,20180727,20180727161225,Financial Statements and Exhibits
0000849869-10-000012,8-K,20100331,20100331162018,Other Events
0000849869-10-000012,8-K,20100331,20100331162018,Financial Statements and Exhibits
0000849869-17-000011,8-K,20170302,20170302160714,Other Events
0000849869-17-000011,8-K,20170302,20170302160714,Financial Statements and Exhibits
0000849869-22-000123,8-K,20221102,20221102165637,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-22-000123,8-K,20221102,20221102165637,Other Events
0000849869-22-000123,8-K,20221102,20221102165637,Financial Statements and Exhibits
0001193125-20-043564,8-K,20200220,20200220163040,Entry into a Material Definitive Agreement
0001193125-20-043564,8-K,20200220,20200220163040,Other Events
0001193125-20-043564,8-K,20200220,20200220163040,Financial Statements and Exhibits
0001193125-17-104035,8-K,20170330,20170330160440,Entry into a Material Definitive Agreement
0001193125-17-104035,8-K,20170330,20170330160440,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-104035,8-K,20170330,20170330160440,Other Events
0001193125-17-104035,8-K,20170330,20170330160440,Financial Statements and Exhibits
0000849869-20-000008,8-K,20200228,20200228130000,Other Events
0000849869-20-000008,8-K,20200228,20200228130000,Financial Statements and Exhibits
0000849869-19-000041,8-K,20191001,20191001172314,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-19-000041,8-K,20191001,20191001172314,Other Events
0000849869-19-000041,8-K,20191001,20191001172314,Financial Statements and Exhibits
0000849869-22-000030,8-K,20220225,20220225161205,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-22-000030,8-K,20220225,20220225161205,Financial Statements and Exhibits
0001193125-12-319751,8-K,20120727,20120727170425,Results of Operations and Financial Condition
0001193125-12-319751,8-K,20120727,20120727170425,Financial Statements and Exhibits
0000849869-18-000004,8-K,20180201,20180201160718,Results of Operations and Financial Condition
0000849869-18-000004,8-K,20180201,20180201160718,Financial Statements and Exhibits
0000849869-19-000017,8-K,20190425,20190425160613,Results of Operations and Financial Condition
0000849869-19-000017,8-K,20190425,20190425160613,Financial Statements and Exhibits
0000849869-16-000090,8-K,20161121,20161121085956,Other Events
0000849869-16-000090,8-K,20161121,20161121085956,Financial Statements and Exhibits
0000849869-19-000029,8-K,20190614,20190614160456,Submission of Matters to a Vote of Security Holders
0000849869-22-000134,8-K,20221128,20221128163517,Entry into a Material Definitive Agreement
0000849869-22-000134,8-K,20221128,20221128163517,Other Events
0000849869-18-000014,8-K,20180319,20180319161117,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0000849869-18-000014,8-K,20180319,20180319161117,Other Events
0000849869-18-000014,8-K,20180319,20180319161117,Financial Statements and Exhibits
0000849869-10-000060,8-K,20101115,20101115163710,Other Events
0000849869-10-000060,8-K,20101115,20101115163710,Financial Statements and Exhibits
0000849869-22-000121,8-K,20221102,20221102163505,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-22-000121,8-K,20221102,20221102163505,Other Events
0000849869-22-000121,8-K,20221102,20221102163505,Financial Statements and Exhibits
0000849869-19-000004,8-K,20190131,20190131161029,Results of Operations and Financial Condition
0000849869-19-000004,8-K,20190131,20190131161029,Financial Statements and Exhibits
0000849869-13-000035,8-K,20131025,20131025161351,Results of Operations and Financial Condition
0000849869-13-000035,8-K,20131025,20131025161351,Financial Statements and Exhibits
0001193125-21-026652,8-K,20210203,20210203091932,Entry into a Material Definitive Agreement
0001193125-21-026652,8-K,20210203,20210203091932,Other Events
0001193125-21-026652,8-K,20210203,20210203091932,Financial Statements and Exhibits
0000849869-18-000011,8-K,20180301,20180301161437,Other Events
0000849869-18-000011,8-K,20180301,20180301161437,Financial Statements and Exhibits
0000849869-11-000043,8-K,20111107,20111107161332,Other Events
0000849869-11-000043,8-K,20111107,20111107161332,Financial Statements and Exhibits
0001193125-11-095864,8-K,20110413,20110413080317,Other Events
0001193125-11-095864,8-K,20110413,20110413080317,Financial Statements and Exhibits
0000849869-21-000088,8-K,20210702,20210702161112,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-21-000088,8-K,20210702,20210702161112,Financial Statements and Exhibits
0001193125-13-338269,8-K,20130816,20130816160553,Other Events
0001193125-13-338269,8-K,20130816,20130816160553,Financial Statements and Exhibits
0000849869-19-000020,8-K,20190508,20190508161828,Other Events
0000849869-19-000020,8-K,20190508,20190508161828,Financial Statements and Exhibits
0000849869-10-000023,8-K,20100603,20100603163418,Other Events
0000849869-10-000023,8-K,20100603,20100603163418,Financial Statements and Exhibits
0000849869-17-000006,8-K,20170206,20170206165208,Other Events
0000849869-17-000006,8-K,20170206,20170206165208,Financial Statements and Exhibits
0000849869-17-000034,8-K,20170809,20170809161154,Other Events
0000849869-17-000034,8-K,20170809,20170809161154,Financial Statements and Exhibits
0001193125-11-206284,8-K,20110802,20110802155604,Entry into a Material Definitive Agreement
0001193125-11-206284,8-K,20110802,20110802155604,Termination of a Material Definitive Agreement
0001193125-11-206284,8-K,20110802,20110802155604,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-206284,8-K,20110802,20110802155604,Regulation FD Disclosure
0001193125-11-206284,8-K,20110802,20110802155604,Financial Statements and Exhibits
0000849869-14-000004,8-K,20140207,20140207170600,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0000849869-14-000004,8-K,20140207,20140207170600,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-20-000070,8-K,20200805,20200805161901,Other Events
0000849869-20-000070,8-K,20200805,20200805161901,Financial Statements and Exhibits
0001193125-19-284779,8-K,20191105,20191105164210,Entry into a Material Definitive Agreement
0001193125-19-284779,8-K,20191105,20191105164210,Other Events
0001193125-19-284779,8-K,20191105,20191105164210,Financial Statements and Exhibits
0000849869-13-000016,8-K,20130426,20130426161252,Results of Operations and Financial Condition
0000849869-13-000016,8-K,20130426,20130426161252,Financial Statements and Exhibits
0001193125-10-226228,8-K,20101008,20101007213258,Entry into a Material Definitive Agreement
0001193125-10-226228,8-K,20101008,20101007213258,Other Events
0001193125-10-226228,8-K,20101008,20101007213258,Financial Statements and Exhibits
0000849869-09-000083,8-K,20090723,20090723161342,Results of Operations and Financial Condition
0000849869-09-000083,8-K,20090723,20090723161342,Financial Statements and Exhibits
0000849869-21-000031,8-K,20210223,20210223170410,Other Events
0000849869-21-000031,8-K,20210223,20210223170410,Financial Statements and Exhibits
0000849869-16-000073,8-K,20160729,20160729162844,Results of Operations and Financial Condition
0000849869-16-000073,8-K,20160729,20160729162844,Financial Statements and Exhibits
0000849869-11-000008,8-K,20110223,20110223163755,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-11-000047,8-K,20111223,20111223113637,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-11-000047,8-K,20111223,20111223113637,Financial Statements and Exhibits
0001193125-21-028947,8-K,20210204,20210204170159,Entry into a Material Definitive Agreement
0001193125-21-028947,8-K,20210204,20210204170159,Other Events
0001193125-21-028947,8-K,20210204,20210204170159,Financial Statements and Exhibits
0000849869-14-000013,8-K,20140321,20140321161115,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-14-000013,8-K,20140321,20140321161115,Other Events
0000849869-14-000013,8-K,20140321,20140321161115,Financial Statements and Exhibits
0000849869-14-000029,8-K,20140915,20140915161308,Other Events
0000849869-14-000029,8-K,20140915,20140915161308,Financial Statements and Exhibits
0000849869-12-000008,8-K,20120510,20120510161544,Other Events
0000849869-12-000008,8-K,20120510,20120510161544,Financial Statements and Exhibits
0000849869-12-000012,8-K,20120906,20120906164459,Other Events
0000849869-12-000012,8-K,20120906,20120906164459,Financial Statements and Exhibits
0001193125-10-157930,8-K,20100713,20100713145117,Entry into a Material Definitive Agreement
0001193125-10-157930,8-K,20100713,20100713145117,Termination of a Material Definitive Agreement
0001193125-10-157930,8-K,20100713,20100713145117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-157930,8-K,20100713,20100713145117,Regulation FD Disclosure
0001193125-10-157930,8-K,20100713,20100713145117,Financial Statements and Exhibits
0000849869-16-000048,8-K,20160205,20160205160914,Results of Operations and Financial Condition
0000849869-16-000048,8-K,20160205,20160205160914,Financial Statements and Exhibits
0000849869-24-000095,8-K,20240530,20240530163746,Submission of Matters to a Vote of Security Holders
0000849869-24-000095,8-K,20240530,20240530163746,Other Events
0000849869-24-000095,8-K,20240530,20240530163746,Financial Statements and Exhibits
0001193125-14-015937,8-K,20140121,20140121160140,Entry into a Material Definitive Agreement
0001193125-14-015937,8-K,20140121,20140121160140,Termination of a Material Definitive Agreement
0001193125-14-015937,8-K,20140121,20140121160140,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-015937,8-K,20140121,20140121160140,Other Events
0001193125-14-015937,8-K,20140121,20140121160140,Financial Statements and Exhibits
0000849869-14-000027,8-K,20140808,20140808163718,Other Events
0000849869-14-000027,8-K,20140808,20140808163718,Financial Statements and Exhibits
0000849869-15-000045,8-K,20151105,20151105161337,Other Events
0000849869-15-000045,8-K,20151105,20151105161337,Financial Statements and Exhibits
0000849869-22-000116,8-K,20221026,20221026161538,Results of Operations and Financial Condition
0000849869-22-000116,8-K,20221026,20221026161538,Financial Statements and Exhibits
0000849869-10-000050,8-K,20101020,20101020162200,Results of Operations and Financial Condition
0000849869-10-000050,8-K,20101020,20101020162200,Financial Statements and Exhibits
0000849869-20-000028,8-K,20200506,20200506170114,Other Events
0000849869-20-000028,8-K,20200506,20200506170114,Financial Statements and Exhibits
0001193125-12-117382,8-K,20120315,20120315161629,Entry into a Material Definitive Agreement
0001193125-12-117382,8-K,20120315,20120315161629,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0001193125-12-117382,8-K,20120315,20120315161629,Regulation FD Disclosure
0001193125-12-117382,8-K,20120315,20120315161629,Financial Statements and Exhibits
0000849869-16-000082,8-K,20161028,20161028162131,Results of Operations and Financial Condition
0000849869-16-000082,8-K,20161028,20161028162131,Financial Statements and Exhibits
0000849869-12-000011,8-K,20120604,20120604160823,Submission of Matters to a Vote of Security Holders
0000849869-11-000013,8-K,20110512,20110512160544,Other Events
0000849869-11-000013,8-K,20110512,20110512160544,Financial Statements and Exhibits
0000849869-13-000039,8-K,20131107,20131107160951,Other Events
0000849869-13-000039,8-K,20131107,20131107160951,Financial Statements and Exhibits
0001193125-21-041769,8-K,20210212,20210212165210,Entry into a Material Definitive Agreement
0001193125-21-041769,8-K,20210212,20210212165210,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-041769,8-K,20210212,20210212165210,Financial Statements and Exhibits
0000849869-17-000026,8-K,20170609,20170609160938,Submission of Matters to a Vote of Security Holders
0000849869-20-000040,8-K,20200601,20200601163311,Completion of Acquisition or Disposition of Assets
0000849869-20-000040,8-K,20200601,20200601163311,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000849869-20-000040,8-K,20200601,20200601163311,Other Events
0000849869-20-000040,8-K,20200601,20200601163311,Financial Statements and Exhibits
0001193125-20-117360,8-K,20200423,20200423172614,Entry into a Material Definitive Agreement
0001193125-20-117360,8-K,20200423,20200423172614,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-117360,8-K,20200423,20200423172614,Financial Statements and Exhibits
0000849869-14-000038,8-K,20141107,20141107160728,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-14-000003,8-K,20140131,20140131161117,Results of Operations and Financial Condition
0000849869-14-000003,8-K,20140131,20140131161117,Financial Statements and Exhibits
0000849869-20-000004,8-K,20200204,20200204170115,Other Events
0000849869-20-000004,8-K,20200204,20200204170115,Financial Statements and Exhibits
0000849869-11-000006,8-K,20110218,20110218162618,Other Events
0000849869-11-000006,8-K,20110218,20110218162618,Financial Statements and Exhibits
0000849869-15-000015,8-K,20150311,20150311083559,Other Events
0000849869-15-000015,8-K,20150311,20150311083559,Financial Statements and Exhibits
0000849869-22-000110,8-K,20220803,20220803164631,Other Events
0000849869-22-000110,8-K,20220803,20220803164631,Financial Statements and Exhibits
0000849869-21-000090,8-K,20210728,20210728163636,Results of Operations and Financial Condition
0000849869-21-000090,8-K,20210728,20210728163636,Financial Statements and Exhibits
0000849869-24-000067,8-K,20240507,20240507163733,Other Events
0000849869-24-000067,8-K,20240507,20240507163733,Financial Statements and Exhibits
0000849869-14-000032,8-K,20141024,20141024161129,Results of Operations and Financial Condition
0000849869-14-000032,8-K,20141024,20141024161129,Financial Statements and Exhibits
0000849869-10-000028,8-K,20100611,20100611163806,Submission of Matters to a Vote of Security Holders
0000849869-10-000028,8-K,20100611,20100611163806,Financial Statements and Exhibits
0000849869-10-000062,8-K,20101119,20101119160514,Other Events
0000849869-10-000062,8-K,20101119,20101119160514,Financial Statements and Exhibits
0000849869-22-000084,8-K,20220603,20220603161526,Submission of Matters to a Vote of Security Holders
0000849869-23-000062,8-K,20230324,20230324163120,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-23-000062,8-K,20230324,20230324163120,Financial Statements and Exhibits
0000849869-20-000015,8-K,20200427,20200427163411,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-15-000019,8-K,20150501,20150501161132,Results of Operations and Financial Condition
0000849869-15-000019,8-K,20150501,20150501161132,Financial Statements and Exhibits
0000849869-20-000061,8-K,20200716,20200715184435,Regulation FD Disclosure
0000849869-20-000061,8-K,20200716,20200715184435,Financial Statements and Exhibits
0000849869-16-000075,8-K,20160802,20160802160302,Other Events
0000849869-16-000075,8-K,20160802,20160802160302,Financial Statements and Exhibits
0000849869-10-000034,8-K,20100728,20100728161703,Other Events
0000849869-10-000034,8-K,20100728,20100728161703,Financial Statements and Exhibits
0001193125-13-359946,8-K,20130906,20130906162133,Entry into a Material Definitive Agreement
0001193125-13-359946,8-K,20130906,20130906162133,Other Events
0001193125-13-359946,8-K,20130906,20130906162133,Financial Statements and Exhibits
0001193125-12-474837,8-K,20121119,20121119081424,Other Events
0001193125-12-474837,8-K,20121119,20121119081424,Financial Statements and Exhibits
0000849869-16-000057,8-K,20160428,20160428161553,Results of Operations and Financial Condition
0000849869-16-000057,8-K,20160428,20160428161553,Financial Statements and Exhibits
0000849869-19-000015,8-K,20190419,20190419160225,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-047954,8-K,20170217,20170217160757,Entry into a Material Definitive Agreement
0001193125-17-047954,8-K,20170217,20170217160757,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-047954,8-K,20170217,20170217160757,Financial Statements and Exhibits
0000849869-10-000010,8-K,20100226,20100226160902,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-10-000019,8-K,20100506,20100506161528,Other Events
0000849869-10-000019,8-K,20100506,20100506161528,Financial Statements and Exhibits
0000849869-17-000046,8-K,20171207,20171207164048,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0000849869-24-000061,8-K,20240502,20240502163318,Results of Operations and Financial Condition
0000849869-24-000061,8-K,20240502,20240502163318,Financial Statements and Exhibits
0000849869-16-000069,8-K,20160531,20160531161148,Submission of Matters to a Vote of Security Holders
0000849869-22-000004,8-K,20220126,20220126161723,Results of Operations and Financial Condition
0000849869-22-000004,8-K,20220126,20220126161723,Financial Statements and Exhibits
0001193125-19-291035,8-K,20191113,20191113162241,Entry into a Material Definitive Agreement
0001193125-19-291035,8-K,20191113,20191113162241,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-291035,8-K,20191113,20191113162241,Financial Statements and Exhibits
0000849869-09-000125,8-K,20091112,20091112161914,Other Events
0000849869-09-000125,8-K,20091112,20091112161914,Financial Statements and Exhibits
0000849869-09-000099,8-K,20090812,20090812160725,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-09-000099,8-K,20090812,20090812160725,Regulation FD Disclosure
0000849869-09-000099,8-K,20090812,20090812160725,Financial Statements and Exhibits
0000849869-22-000062,8-K,20220427,20220427161013,Results of Operations and Financial Condition
0000849869-22-000062,8-K,20220427,20220427161013,Financial Statements and Exhibits
0000849869-21-000061,8-K,20210428,20210428163114,Results of Operations and Financial Condition
0000849869-21-000061,8-K,20210428,20210428163114,Financial Statements and Exhibits
0000849869-14-000035,8-K,20141106,20141106161356,Other Events
0000849869-14-000035,8-K,20141106,20141106161356,Financial Statements and Exhibits
