FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-23-044916,8-K,20230222,20230222165413,Termination of a Material Definitive Agreement
0001193125-23-044916,8-K,20230222,20230222165413,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-044916,8-K,20230222,20230222165413,Financial Statements and Exhibits
0001193125-19-148000,8-K,20190515,20190515161103,Submission of Matters to a Vote of Security Holders
0001193125-10-014330,8-K,20100127,20100127164234,Regulation FD Disclosure
0001193125-10-014330,8-K,20100127,20100127164234,Financial Statements and Exhibits
0001193125-12-013214,8-K,20120117,20120117113525,Results of Operations and Financial Condition
0001193125-12-013214,8-K,20120117,20120117113525,Financial Statements and Exhibits
0001181431-09-031749,8-K,20090622,20090622161057,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-09-031749,8-K,20090622,20090622161057,Financial Statements and Exhibits
0001193125-10-210222,8-K,20100915,20100915073502,Regulation FD Disclosure
0001193125-10-210222,8-K,20100915,20100915073502,Financial Statements and Exhibits
0001193125-09-031345,8-K,20090217,20090217165950,Regulation FD Disclosure
0001193125-09-031345,8-K,20090217,20090217165950,Financial Statements and Exhibits
0001193125-18-251013,8-K,20180817,20180817060604,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-251013,8-K,20180817,20180817060604,Financial Statements and Exhibits
0001193125-16-695590,8-K,20160829,20160829163032,Regulation FD Disclosure
0001193125-16-695590,8-K,20160829,20160829163032,Financial Statements and Exhibits
0001193125-16-448485,8-K,20160203,20160203080755,Results of Operations and Financial Condition
0001193125-16-448485,8-K,20160203,20160203080755,Financial Statements and Exhibits
0001181431-11-022196,8-K,20110405,20110405082052,Entry into a Material Definitive Agreement
0001181431-11-022196,8-K,20110405,20110405082052,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-196502,8-K,20190718,20190718160532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-098772,8-K,20090505,20090505071604,Results of Operations and Financial Condition
0001193125-09-098772,8-K,20090505,20090505071604,Financial Statements and Exhibits
0001193125-14-408063,8-K,20141112,20141112090052,Other Events
0001193125-14-408063,8-K,20141112,20141112090052,Financial Statements and Exhibits
0001193125-08-218420,8-K,20081029,20081029071329,Results of Operations and Financial Condition
0001193125-08-218420,8-K,20081029,20081029071329,Financial Statements and Exhibits
0001103982-23-000041,8-K,20230727,20230727160857,Results of Operations and Financial Condition
0001103982-23-000041,8-K,20230727,20230727160857,Financial Statements and Exhibits
0001181431-13-046515,8-K,20130827,20130827070249,Other Events
0001181431-13-046515,8-K,20130827,20130827070249,Financial Statements and Exhibits
0001193125-09-007677,8-K,20090120,20090116173411,Other Events
0001193125-09-007677,8-K,20090120,20090116173411,Financial Statements and Exhibits
0001193125-15-395952,8-K,20151207,20151207080853,Other Events
0001193125-20-266332,8-K,20201008,20201008161506,Regulation FD Disclosure
0001193125-20-266332,8-K,20201008,20201008161506,Financial Statements and Exhibits
0001193125-13-238488,8-K,20130529,20130529082202,Regulation FD Disclosure
0001193125-13-238488,8-K,20130529,20130529082202,Financial Statements and Exhibits
0001193125-10-179497,8-K,20100805,20100805165343,Results of Operations and Financial Condition
0001193125-10-179497,8-K,20100805,20100805165343,Financial Statements and Exhibits
0001193125-12-377575,8-K,20120831,20120831161533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-020776,8-K,20210128,20210128161106,Results of Operations and Financial Condition
0001193125-21-020776,8-K,20210128,20210128161106,Financial Statements and Exhibits
0001181431-13-058323,8-K,20131112,20131112171039,Other Events
0001181431-13-058323,8-K,20131112,20131112171039,Financial Statements and Exhibits
0001103982-23-000055,8-K,20231010,20231010160757,Regulation FD Disclosure
0001103982-23-000055,8-K,20231010,20231010160757,Financial Statements and Exhibits
0001193125-10-060726,8-K,20100318,20100318172057,Regulation FD Disclosure
0001193125-20-132552,8-K,20200504,20200504172015,Other Events
0001193125-20-132552,8-K,20200504,20200504172015,Financial Statements and Exhibits
0001193125-18-041422,8-K,20180213,20180213090903,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-041422,8-K,20180213,20180213090903,Financial Statements and Exhibits
0001181431-11-058785,8-K,20111205,20111205164346,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-11-058785,8-K,20111205,20111205164346,Other Events
0001181431-11-058785,8-K,20111205,20111205164346,Financial Statements and Exhibits
0001193125-09-065336,8-K,20090327,20090327093107,Regulation FD Disclosure
0001193125-09-065336,8-K,20090327,20090327093107,Financial Statements and Exhibits
0001193125-22-091948,8-K,20220331,20220331164628,Entry into a Material Definitive Agreement
0001193125-22-091948,8-K,20220331,20220331164628,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-091948,8-K,20220331,20220331164628,Financial Statements and Exhibits
0001193125-16-739193,8-K,20161017,20161017091032,Entry into a Material Definitive Agreement
0001193125-16-739193,8-K,20161017,20161017091032,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-739193,8-K,20161017,20161017091032,Regulation FD Disclosure
0001193125-16-739193,8-K,20161017,20161017091032,Other Events
0001193125-16-739193,8-K,20161017,20161017091032,Financial Statements and Exhibits
0001193125-18-073707,8-K,20180307,20180307171703,Other Events
0001193125-18-073707,8-K,20180307,20180307171703,Financial Statements and Exhibits
0001193125-21-110212,8-K,20210408,20210408160608,Regulation FD Disclosure
0001193125-21-110212,8-K,20210408,20210408160608,Financial Statements and Exhibits
0001193125-19-260755,8-K,20191002,20191002161124,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-260755,8-K,20191002,20191002161124,Financial Statements and Exhibits
0001193125-16-702709,8-K,20160907,20160907081047,Regulation FD Disclosure
0001193125-16-702709,8-K,20160907,20160907081047,Financial Statements and Exhibits
0001193125-13-460644,8-K,20131203,20131203163600,Other Events
0001193125-13-460644,8-K,20131203,20131203163600,Financial Statements and Exhibits
0001193125-20-100062,8-K,20200407,20200407092220,Regulation FD Disclosure
0001193125-16-495285,8-K,20160307,20160307163159,Entry into a Material Definitive Agreement
0001193125-21-054610,8-K,20210224,20210224160611,Entry into a Material Definitive Agreement
0001193125-21-054610,8-K,20210224,20210224160611,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-054610,8-K,20210224,20210224160611,Financial Statements and Exhibits
0001193125-17-153945,8-K,20170502,20170502160403,Results of Operations and Financial Condition
0001193125-17-153945,8-K,20170502,20170502160403,Financial Statements and Exhibits
0001193125-18-070990,8-K,20180306,20180305215803,Other Events
0001193125-18-070990,8-K,20180306,20180305215803,Financial Statements and Exhibits
0001193125-21-063511,8-K,20210301,20210301161902,Other Events
0001193125-21-063511,8-K,20210301,20210301161902,Financial Statements and Exhibits
0001193125-18-152870,8-K,20180504,20180504163202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-152870,8-K,20180504,20180504163202,Financial Statements and Exhibits
0001193125-15-195163,8-K,20150520,20150520162733,Submission of Matters to a Vote of Security Holders
0001181431-11-017844,8-K,20110314,20110314171038,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-11-017844,8-K,20110314,20110314171038,Financial Statements and Exhibits
0000950157-12-000220,8-K,20120522,20120521182546,Entry into a Material Definitive Agreement
0000950157-12-000220,8-K,20120522,20120521182546,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-283923,8-K,20201102,20201102161205,Results of Operations and Financial Condition
0001193125-20-283923,8-K,20201102,20201102161205,Financial Statements and Exhibits
0001193125-22-049955,8-K,20220223,20220223161407,Entry into a Material Definitive Agreement
0001193125-22-049955,8-K,20220223,20220223161407,Termination of a Material Definitive Agreement
0001193125-22-049955,8-K,20220223,20220223161407,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-049955,8-K,20220223,20220223161407,Financial Statements and Exhibits
0001193125-15-058359,8-K,20150223,20150223171752,Other Events
0001193125-15-058359,8-K,20150223,20150223171752,Financial Statements and Exhibits
0001193125-20-157978,8-K,20200602,20200602090720,Entry into a Material Definitive Agreement
0001193125-20-157978,8-K,20200602,20200602090720,Termination of a Material Definitive Agreement
0001193125-20-157978,8-K,20200602,20200602090720,Other Events
0001193125-20-157978,8-K,20200602,20200602090720,Financial Statements and Exhibits
0001193125-10-002085,8-K,20100106,20100106170706,Entry into a Material Definitive Agreement
0001193125-10-002085,8-K,20100106,20100106170706,Other Events
0001193125-10-002085,8-K,20100106,20100106170706,Financial Statements and Exhibits
0001193125-15-339385,8-K,20151007,20151007160535,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-339385,8-K,20151007,20151007160535,Financial Statements and Exhibits
0001193125-18-118703,8-K,20180416,20180416171004,Other Events
0001193125-18-118703,8-K,20180416,20180416171004,Financial Statements and Exhibits
0001193125-10-024213,8-K,20100208,20100208143143,Other Events
0001193125-10-024213,8-K,20100208,20100208143143,Financial Statements and Exhibits
0001193125-14-056365,8-K,20140218,20140218091055,Regulation FD Disclosure
0001193125-14-056365,8-K,20140218,20140218091055,Financial Statements and Exhibits
0001193125-14-209741,8-K,20140522,20140522160407,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-209741,8-K,20140522,20140522160407,Submission of Matters to a Vote of Security Holders
0001193125-14-209741,8-K,20140522,20140522160407,Financial Statements and Exhibits
0001193125-16-594447,8-K,20160518,20160518160637,Submission of Matters to a Vote of Security Holders
0001193125-10-031424,8-K,20100216,20100216063643,Other Events
0001193125-10-031424,8-K,20100216,20100216063643,Financial Statements and Exhibits
0001193125-16-557723,8-K,20160427,20160427081039,Results of Operations and Financial Condition
0001193125-16-557723,8-K,20160427,20160427081039,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-557723,8-K,20160427,20160427081039,Financial Statements and Exhibits
0001181431-12-030888,8-K,20120518,20120518090446,Other Events
0001181431-12-030888,8-K,20120518,20120518090446,Financial Statements and Exhibits
0001193125-17-173379,8-K,20170517,20170517160756,Submission of Matters to a Vote of Security Holders
0001193125-11-154815,8-K,20110531,20110531163625,Submission of Matters to a Vote of Security Holders
0001193125-09-247352,8-K,20091204,20091204111357,Regulation FD Disclosure
0001193125-09-247352,8-K,20091204,20091204111357,Other Events
0001193125-09-247352,8-K,20091204,20091204111357,Financial Statements and Exhibits
0001193125-15-172030,8-K,20150505,20150505160553,Regulation FD Disclosure
0001193125-15-172030,8-K,20150505,20150505160553,Financial Statements and Exhibits
0001193125-19-192402,8-K,20190711,20190711160638,Regulation FD Disclosure
0001193125-19-192402,8-K,20190711,20190711160638,Financial Statements and Exhibits
0001193125-20-066234,8-K,20200309,20200309075550,Entry into a Material Definitive Agreement
0001193125-20-066234,8-K,20200309,20200309075550,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-066234,8-K,20200309,20200309075550,Financial Statements and Exhibits
0001193125-10-278913,8-K,20101213,20101213091733,Regulation FD Disclosure
0001193125-10-278913,8-K,20101213,20101213091733,Financial Statements and Exhibits
0001193125-10-212755,8-K,20100920,20100920092510,Regulation FD Disclosure
0001193125-10-212755,8-K,20100920,20100920092510,Financial Statements and Exhibits
0001193125-12-306260,8-K,20120718,20120718171554,Entry into a Material Definitive Agreement
0001193125-12-306260,8-K,20120718,20120718171554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-306260,8-K,20120718,20120718171554,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-306260,8-K,20120718,20120718171554,Financial Statements and Exhibits
0001193125-22-120254,8-K,20220426,20220426161209,Results of Operations and Financial Condition
0001193125-22-120254,8-K,20220426,20220426161209,Financial Statements and Exhibits
0001193125-08-253979,8-K,20081216,20081216091701,Other Events
0001193125-08-253979,8-K,20081216,20081216091701,Financial Statements and Exhibits
0001193125-21-316945,8-K,20211102,20211102161218,Results of Operations and Financial Condition
0001193125-21-316945,8-K,20211102,20211102161218,Financial Statements and Exhibits
0001193125-19-277801,8-K,20191029,20191029191136,Results of Operations and Financial Condition
0001193125-19-277801,8-K,20191029,20191029191136,Financial Statements and Exhibits
0001193125-20-052651,8-K,20200227,20200227160731,Entry into a Material Definitive Agreement
0001193125-20-052651,8-K,20200227,20200227160731,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-052651,8-K,20200227,20200227160731,Financial Statements and Exhibits
0001181431-13-016825,8-K,20130314,20130314091409,Other Events
0001181431-13-016825,8-K,20130314,20130314091409,Financial Statements and Exhibits
0001193125-10-279359,8-K,20101213,20101213162338,Regulation FD Disclosure
0001193125-10-279359,8-K,20101213,20101213162338,Financial Statements and Exhibits
0001193125-12-290902,8-K,20120702,20120702081737,Regulation FD Disclosure
0001193125-12-290902,8-K,20120702,20120702081737,Financial Statements and Exhibits
0001193125-12-384008,8-K,20120907,20120907090403,Regulation FD Disclosure
0001193125-12-384008,8-K,20120907,20120907090403,Financial Statements and Exhibits
0001193125-15-220559,8-K,20150611,20150611160659,Entry into a Material Definitive Agreement
0001193125-15-220559,8-K,20150611,20150611160659,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-031429,8-K,20100216,20100216064310,Results of Operations and Financial Condition
0001193125-10-031429,8-K,20100216,20100216064310,Financial Statements and Exhibits
0001193125-14-450558,8-K,20141222,20141222160536,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-450558,8-K,20141222,20141222160536,Financial Statements and Exhibits
0001193125-10-110937,8-K,20100506,20100506162539,Results of Operations and Financial Condition
0001193125-10-110937,8-K,20100506,20100506162539,Financial Statements and Exhibits
0001181431-09-026200,8-K,20090521,20090521115418,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-09-026200,8-K,20090521,20090521115418,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001181431-09-026200,8-K,20090521,20090521115418,Financial Statements and Exhibits
0000950123-15-002359,8-K,20150217,20150217091505,Regulation FD Disclosure
0000950123-15-002359,8-K,20150217,20150217091505,Financial Statements and Exhibits
0001193125-13-354852,8-K,20130903,20130903082032,Regulation FD Disclosure
0001193125-13-354852,8-K,20130903,20130903082032,Financial Statements and Exhibits
0001193125-15-380040,8-K,20151118,20151117215653,Other Events
0001193125-15-380040,8-K,20151118,20151117215653,Financial Statements and Exhibits
0001193125-15-388245,8-K,20151125,20151125124434,Other Events
0001193125-15-388245,8-K,20151125,20151125124434,Financial Statements and Exhibits
0001193125-13-231448,8-K,20130522,20130522161237,Submission of Matters to a Vote of Security Holders
0001103982-23-000034,8-K,20230720,20230720161633,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001103982-23-000034,8-K,20230720,20230720161633,Financial Statements and Exhibits
0001193125-13-064210,8-K,20130219,20130219090100,Regulation FD Disclosure
0001193125-13-064210,8-K,20130219,20130219090100,Financial Statements and Exhibits
0001193125-11-030680,8-K,20110210,20110210162105,Results of Operations and Financial Condition
0001193125-11-030680,8-K,20110210,20110210162105,Financial Statements and Exhibits
0001193125-22-303928,8-K,20221213,20221213172606,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-303928,8-K,20221213,20221213172606,Financial Statements and Exhibits
0001193125-12-355657,8-K,20120814,20120814162055,Other Events
0001193125-12-355657,8-K,20120814,20120814162055,Financial Statements and Exhibits
0001193125-22-064419,8-K,20220303,20220303164007,Other Events
0001193125-22-064419,8-K,20220303,20220303164007,Financial Statements and Exhibits
0001193125-10-020807,8-K,20100203,20100203162503,Completion of Acquisition or Disposition of Assets
0001193125-10-020807,8-K,20100203,20100203162503,Financial Statements and Exhibits
0001193125-18-104883,8-K,20180402,20180402163533,Entry into a Material Definitive Agreement
0001193125-18-104883,8-K,20180402,20180402163533,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-104883,8-K,20180402,20180402163533,Other Events
0001193125-18-104883,8-K,20180402,20180402163533,Financial Statements and Exhibits
0001193125-09-057701,8-K,20090318,20090318163113,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-057701,8-K,20090318,20090318163113,Financial Statements and Exhibits
0001193125-17-324893,8-K,20171030,20171030160657,Results of Operations and Financial Condition
0001193125-17-324893,8-K,20171030,20171030160657,Financial Statements and Exhibits
0001193125-16-769441,8-K,20161116,20161116092832,Other Events
0001193125-16-769441,8-K,20161116,20161116092832,Financial Statements and Exhibits
0001193125-09-228547,8-K,20091109,20091109084314,Regulation FD Disclosure
0001193125-09-228547,8-K,20091109,20091109084314,Other Events
0001193125-09-228547,8-K,20091109,20091109084314,Financial Statements and Exhibits
0001193125-18-022480,8-K,20180129,20180129074802,Other Events
0001193125-08-256472,8-K,20081219,20081219083321,Other Events
0001193125-08-256472,8-K,20081219,20081219083321,Financial Statements and Exhibits
0001193125-22-019794,8-K,20220127,20220127161507,Results of Operations and Financial Condition
0001193125-22-019794,8-K,20220127,20220127161507,Financial Statements and Exhibits
0001103982-23-000017,8-K,20230427,20230427160950,Results of Operations and Financial Condition
0001103982-23-000017,8-K,20230427,20230427160950,Financial Statements and Exhibits
0001181431-12-055359,8-K,20121023,20121023165959,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-055359,8-K,20121023,20121023165959,Financial Statements and Exhibits
0001193125-20-240151,8-K,20200904,20200904165103,Other Events
0001193125-20-240151,8-K,20200904,20200904165103,Financial Statements and Exhibits
0001193125-09-188960,8-K,20090909,20090909060954,Regulation FD Disclosure
0001193125-09-188960,8-K,20090909,20090909060954,Financial Statements and Exhibits
0001193125-10-017541,8-K,20100201,20100201061134,Other Events
0001193125-10-017541,8-K,20100201,20100201061134,Financial Statements and Exhibits
0001193125-21-004176,8-K,20210107,20210107161358,Regulation FD Disclosure
0001193125-21-004176,8-K,20210107,20210107161358,Financial Statements and Exhibits
0001193125-12-123704,8-K,20120320,20120320165953,Cost Associated with Exit or Disposal Activities
0001193125-20-123078,8-K,20200428,20200428161627,Results of Operations and Financial Condition
0001193125-20-123078,8-K,20200428,20200428161627,Financial Statements and Exhibits
0001193125-15-080984,8-K,20150306,20150306160401,Other Events
0001193125-15-080984,8-K,20150306,20150306160401,Financial Statements and Exhibits
0001193125-13-446294,8-K,20131119,20131119090033,Other Events
0001193125-13-446294,8-K,20131119,20131119090033,Financial Statements and Exhibits
0001193125-11-209125,8-K,20110804,20110804061642,Results of Operations and Financial Condition
0001193125-11-209125,8-K,20110804,20110804061642,Financial Statements and Exhibits
0001193125-21-134232,8-K,20210427,20210427161038,Results of Operations and Financial Condition
0001193125-21-134232,8-K,20210427,20210427161038,Financial Statements and Exhibits
0001193125-18-165256,8-K,20180516,20180516161356,Submission of Matters to a Vote of Security Holders
0001193125-22-078488,8-K,20220317,20220317173007,Other Events
0001193125-22-078488,8-K,20220317,20220317173007,Financial Statements and Exhibits
0001193125-15-083485,8-K,20150309,20150309172253,Other Events
0001193125-15-083485,8-K,20150309,20150309172253,Financial Statements and Exhibits
0001181431-13-054270,8-K,20131017,20131017161218,Entry into a Material Definitive Agreement
0001181431-13-054270,8-K,20131017,20131017161218,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-246483,8-K,20220916,20220916170557,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-246483,8-K,20220916,20220916170557,Financial Statements and Exhibits
0001193125-22-191997,8-K,20220712,20220712160240,Entry into a Material Definitive Agreement
0001193125-22-191997,8-K,20220712,20220712160240,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-191997,8-K,20220712,20220712160240,Financial Statements and Exhibits
0001193125-20-186900,8-K,20200702,20200702163756,Other Events
0001193125-20-186900,8-K,20200702,20200702163756,Financial Statements and Exhibits
0001193125-11-209129,8-K,20110804,20110804061859,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-064981,8-K,20180301,20180228203203,Entry into a Material Definitive Agreement
0001193125-18-064981,8-K,20180301,20180228203203,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-064981,8-K,20180301,20180228203203,Financial Statements and Exhibits
0001193125-12-391742,8-K,20120914,20120914083702,Other Events
0001193125-12-391742,8-K,20120914,20120914083702,Financial Statements and Exhibits
0001193125-15-378977,8-K,20151117,20151117061234,Other Events
0001193125-15-378977,8-K,20151117,20151117061234,Financial Statements and Exhibits
0001193125-12-457485,8-K,20121107,20121107161841,Results of Operations and Financial Condition
0001193125-12-457485,8-K,20121107,20121107161841,Financial Statements and Exhibits
0001193125-17-244956,8-K,20170802,20170802071358,Results of Operations and Financial Condition
0001193125-17-244956,8-K,20170802,20170802071358,Financial Statements and Exhibits
0001193125-09-063360,8-K,20090326,20090325215758,Regulation FD Disclosure
0001193125-09-063360,8-K,20090326,20090325215758,Other Events
0001193125-09-063360,8-K,20090326,20090325215758,Financial Statements and Exhibits
0001193125-20-261441,8-K,20201001,20201001171000,Other Events
0001193125-20-261441,8-K,20201001,20201001171000,Financial Statements and Exhibits
0001193125-11-084002,8-K,20110331,20110331085934,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-084002,8-K,20110331,20110331085934,Financial Statements and Exhibits
0001181431-09-047011,8-K,20091006,20091006170529,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-416771,8-K,20121005,20121005160824,Regulation FD Disclosure
0001193125-12-416771,8-K,20121005,20121005160824,Financial Statements and Exhibits
