FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000050863-11-000143,8-K,20111212,20111212090248,Financial Statements and Exhibits
0000050863-12-000068,8-K,20120511,20120510191540,Regulation FD Disclosure
0001193125-20-035758,8-K,20200213,20200213170642,Other Events
0001193125-20-035758,8-K,20200213,20200213170642,Financial Statements and Exhibits
0000050863-17-000028,8-K,20170427,20170427160645,Results of Operations and Financial Condition
0000050863-17-000028,8-K,20170427,20170427160645,Financial Statements and Exhibits
0000050863-15-000079,8-K,20151117,20151117111955,Regulation FD Disclosure
0000050863-20-000025,8-K,20200723,20200723160741,Results of Operations and Financial Condition
0000050863-20-000025,8-K,20200723,20200723160741,Financial Statements and Exhibits
0001193125-21-214206,8-K,20210713,20210713170203,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-214206,8-K,20210713,20210713170203,Financial Statements and Exhibits
0000050863-12-000065,8-K,20120507,20120507090153,Regulation FD Disclosure
0000050863-12-000065,8-K,20120507,20120507090153,Financial Statements and Exhibits
0000050863-24-000093,8-K,20240509,20240509171347,Submission of Matters to a Vote of Security Holders
0000050863-19-000012,8-K,20190425,20190425160500,Results of Operations and Financial Condition
0000050863-19-000012,8-K,20190425,20190425160500,Financial Statements and Exhibits
0000050863-09-000213,8-K,20091112,20091112114019,Entry into a Material Definitive Agreement
0000050863-09-000213,8-K,20091112,20091112114019,Regulation FD Disclosure
0000050863-09-000213,8-K,20091112,20091112114019,Financial Statements and Exhibits
0001193125-19-085353,8-K,20190325,20190325164802,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-085353,8-K,20190325,20190325164802,Other Events
0001193125-19-085353,8-K,20190325,20190325164802,Financial Statements and Exhibits
0000050863-20-000042,8-K,20201022,20201022160711,Results of Operations and Financial Condition
0000050863-20-000042,8-K,20201022,20201022160711,Financial Statements and Exhibits
0000050863-17-000008,8-K,20170127,20170127090200,Regulation FD Disclosure
0001193125-22-043022,8-K,20220215,20220215102404,Regulation FD Disclosure
0001193125-22-043022,8-K,20220215,20220215102404,Financial Statements and Exhibits
0001104659-15-058715,8-K,20150811,20150811160610,Other Events
0001104659-15-058715,8-K,20150811,20150811160610,Financial Statements and Exhibits
0001193125-17-345604,8-K,20171116,20171116165556,Other Events
0001193125-17-345604,8-K,20171116,20171116165556,Financial Statements and Exhibits
0000050863-16-000102,8-K,20160126,20160125183829,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000050863-16-000102,8-K,20160126,20160125183829,Financial Statements and Exhibits
0000050863-16-000147,8-K,20160916,20160916091111,Regulation FD Disclosure
0000050863-16-000147,8-K,20160916,20160916091111,Financial Statements and Exhibits
0001193125-21-166587,8-K,20210519,20210519160208,Submission of Matters to a Vote of Security Holders
0001193125-20-085163,8-K,20200325,20200325164441,Other Events
0001193125-20-085163,8-K,20200325,20200325164441,Financial Statements and Exhibits
0001193125-17-354884,8-K,20171129,20171129093456,Other Events
0001193125-17-354884,8-K,20171129,20171129093456,Financial Statements and Exhibits
0001193125-16-703635,8-K,20160908,20160907204501,Regulation FD Disclosure
0001193125-16-703635,8-K,20160908,20160907204501,Financial Statements and Exhibits
0000050863-14-000054,8-K,20140715,20140715160644,Results of Operations and Financial Condition
0000050863-11-000007,8-K,20110110,20110110161339,Entry into a Material Definitive Agreement
0000050863-11-000007,8-K,20110110,20110110161339,Regulation FD Disclosure
0000050863-11-000007,8-K,20110110,20110110161339,Financial Statements and Exhibits
0001193125-20-147273,8-K,20200520,20200520160111,Submission of Matters to a Vote of Security Holders
0001193125-21-091374,8-K,20210323,20210323172056,Regulation FD Disclosure
0001193125-21-091374,8-K,20210323,20210323172056,Financial Statements and Exhibits
0001193125-15-187741,8-K,20150514,20150514144404,Regulation FD Disclosure
0001193125-15-187741,8-K,20150514,20150514144404,Financial Statements and Exhibits
0000050863-11-000050,8-K,20110228,20110228164158,Completion of Acquisition or Disposition of Assets
0000050863-11-000050,8-K,20110228,20110228164158,Regulation FD Disclosure
0000050863-11-000050,8-K,20110228,20110228164158,Financial Statements and Exhibits
0001193125-20-012078,8-K,20200122,20200122170142,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-012078,8-K,20200122,20200122170142,Financial Statements and Exhibits
0000050863-11-000075,8-K,20110509,20110509171248,Results of Operations and Financial Condition
0001193125-19-142117,8-K,20190509,20190509061510,Regulation FD Disclosure
0001193125-19-142117,8-K,20190509,20190509061510,Financial Statements and Exhibits
0000050863-11-000013,8-K,20110124,20110124092851,Regulation FD Disclosure
0000050863-11-000013,8-K,20110124,20110124092851,Financial Statements and Exhibits
0000050863-11-000110,8-K,20110721,20110721105733,Results of Operations and Financial Condition
0000050863-09-000231,8-K,20091216,20091216132655,Regulation FD Disclosure
0000050863-09-000231,8-K,20091216,20091216132655,Financial Statements and Exhibits
0001157523-10-002015,8-K,20100413,20100413162057,Results of Operations and Financial Condition
0001193125-14-353742,8-K,20140926,20140926060600,Regulation FD Disclosure
0001193125-14-353742,8-K,20140926,20140926060600,Financial Statements and Exhibits
0000050863-19-000028,8-K,20191024,20191024160849,Results of Operations and Financial Condition
0000050863-19-000028,8-K,20191024,20191024160849,Regulation FD Disclosure
0000050863-19-000028,8-K,20191024,20191024160849,Financial Statements and Exhibits
0001193125-19-292429,8-K,20191114,20191114164839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-292429,8-K,20191114,20191114164839,Regulation FD Disclosure
0001193125-19-292429,8-K,20191114,20191114164839,Financial Statements and Exhibits
0001157523-11-004100,8-K,20110720,20110720163507,Results of Operations and Financial Condition
0001193125-19-297652,8-K,20191121,20191121164810,Other Events
0001193125-19-297652,8-K,20191121,20191121164810,Financial Statements and Exhibits
0001193125-17-264093,8-K,20170822,20170822083605,Other Events
0001193125-17-264093,8-K,20170822,20170822083605,Financial Statements and Exhibits
0001193125-22-005658,8-K,20220110,20220110162203,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-005658,8-K,20220110,20220110162203,Regulation FD Disclosure
0001193125-22-005658,8-K,20220110,20220110162203,Financial Statements and Exhibits
0001104659-12-083301,8-K,20121211,20121211163156,Other Events
0001104659-12-083301,8-K,20121211,20121211163156,Financial Statements and Exhibits
0000050863-09-000173,8-K,20090914,20090914092532,Regulation FD Disclosure
0000050863-11-000081,8-K,20110511,20110511090600,Regulation FD Disclosure
0000050863-11-000081,8-K,20110511,20110511090600,Financial Statements and Exhibits
0000050863-24-000068,8-K,20240402,20240402160122,Regulation FD Disclosure
0000050863-24-000068,8-K,20240402,20240402160122,Financial Statements and Exhibits
0001193125-17-265718,8-K,20170823,20170823170933,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-265718,8-K,20170823,20170823170933,Financial Statements and Exhibits
0000050863-13-000046,8-K,20130502,20130502090251,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-13-000046,8-K,20130502,20130502090251,Regulation FD Disclosure
0000050863-13-000046,8-K,20130502,20130502090251,Financial Statements and Exhibits
0000050863-14-000072,8-K,20141118,20141117204848,Regulation FD Disclosure
0000050863-14-000072,8-K,20141118,20141117204848,Financial Statements and Exhibits
0001193125-10-192747,8-K,20100819,20100819085155,Entry into a Material Definitive Agreement
0001193125-10-192747,8-K,20100819,20100819085155,Financial Statements and Exhibits
0000050863-12-000051,8-K,20120418,20120418100919,Results of Operations and Financial Condition
0001193125-18-328042,8-K,20181115,20181115164006,Regulation FD Disclosure
0001193125-18-328042,8-K,20181115,20181115164006,Financial Statements and Exhibits
0000050863-13-000093,8-K,20131015,20131015160425,Results of Operations and Financial Condition
0001193125-18-242857,8-K,20180808,20180808164605,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-15-000066,8-K,20151013,20151013160439,Results of Operations and Financial Condition
0001104659-11-051569,8-K,20110914,20110914094731,Regulation FD Disclosure
0001104659-11-051569,8-K,20110914,20110914094731,Financial Statements and Exhibits
0001193125-19-102881,8-K,20190410,20190410164455,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-041435,8-K,20240221,20240221160620,Other Events
0001193125-24-041435,8-K,20240221,20240221160620,Financial Statements and Exhibits
0000050863-16-000145,8-K,20160915,20160915160156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-12-000019,8-K,20120209,20120209162212,Regulation FD Disclosure
0000050863-12-000019,8-K,20120209,20120209162212,Financial Statements and Exhibits
0000050863-24-000134,8-K,20240822,20240822162422,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-171288,8-K,20200617,20200617160103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-171288,8-K,20200617,20200617160103,Regulation FD Disclosure
0001193125-20-171288,8-K,20200617,20200617160103,Financial Statements and Exhibits
0000050863-10-000077,8-K,20100804,20100804101404,Regulation FD Disclosure
0000050863-10-000077,8-K,20100804,20100804101404,Financial Statements and Exhibits
0001193125-18-199045,8-K,20180621,20180621112157,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-16-000127,8-K,20160524,20160524170831,Submission of Matters to a Vote of Security Holders
0000050863-16-000127,8-K,20160524,20160524170831,Other Events
0000050863-10-000094,8-K,20100830,20100830091521,Regulation FD Disclosure
0000050863-10-000094,8-K,20100830,20100830091521,Financial Statements and Exhibits
0001193125-17-250756,8-K,20170808,20170808083205,Other Events
0001193125-17-250756,8-K,20170808,20170808083205,Financial Statements and Exhibits
0000050863-11-000068,8-K,20110420,20110420094519,Results of Operations and Financial Condition
0000050863-17-000022,8-K,20170324,20170324112654,Regulation FD Disclosure
0000050863-17-000022,8-K,20170324,20170324112654,Financial Statements and Exhibits
0001104659-11-052231,8-K,20110919,20110919104638,Regulation FD Disclosure
0001104659-11-052231,8-K,20110919,20110919104638,Other Events
0001104659-11-052231,8-K,20110919,20110919104638,Financial Statements and Exhibits
0001193125-21-218615,8-K,20210719,20210719161547,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-218615,8-K,20210719,20210719161547,Regulation FD Disclosure
0001193125-21-218615,8-K,20210719,20210719161547,Financial Statements and Exhibits
0001157523-10-004005,8-K,20100713,20100713162032,Results of Operations and Financial Condition
0001193125-17-181646,8-K,20170524,20170524161003,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-181646,8-K,20170524,20170524161003,Submission of Matters to a Vote of Security Holders
0000050863-12-000132,8-K,20121119,20121119091713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-12-000132,8-K,20121119,20121119091713,Regulation FD Disclosure
0000050863-12-000132,8-K,20121119,20121119091713,Financial Statements and Exhibits
0000050863-23-000078,8-K,20230816,20230816060111,Regulation FD Disclosure
0000050863-23-000078,8-K,20230816,20230816060111,Financial Statements and Exhibits
0000050863-24-000003,8-K,20240103,20240103170955,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-414642,8-K,20151228,20151228161407,Completion of Acquisition or Disposition of Assets
0001193125-15-414642,8-K,20151228,20151228161407,Regulation FD Disclosure
0001193125-15-414642,8-K,20151228,20151228161407,Other Events
0001193125-15-414642,8-K,20151228,20151228161407,Financial Statements and Exhibits
0001157523-09-006864,8-K,20091013,20091013162225,Results of Operations and Financial Condition
0001193125-20-073041,8-K,20200313,20200313170116,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-11-000011,8-K,20110114,20110114101529,Results of Operations and Financial Condition
0000050863-11-000017,8-K,20110126,20110126161440,Regulation FD Disclosure
0000050863-11-000017,8-K,20110126,20110126161440,Financial Statements and Exhibits
0001193125-16-713426,8-K,20160919,20160919160555,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-713426,8-K,20160919,20160919160555,Regulation FD Disclosure
0001193125-16-713426,8-K,20160919,20160919160555,Financial Statements and Exhibits
0001193125-22-226986,8-K,20220823,20220823082003,Entry into a Material Definitive Agreement
0001193125-22-226986,8-K,20220823,20220823082003,Regulation FD Disclosure
0001193125-22-226986,8-K,20220823,20220823082003,Other Events
0001193125-22-226986,8-K,20220823,20220823082003,Financial Statements and Exhibits
0000050863-18-000012,8-K,20180426,20180426160522,Results of Operations and Financial Condition
0000050863-18-000012,8-K,20180426,20180426160522,Financial Statements and Exhibits
0001193125-21-014847,8-K,20210122,20210122165403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-23-000092,8-K,20231005,20231005171401,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-23-000092,8-K,20231005,20231005171401,Regulation FD Disclosure
0000050863-23-000092,8-K,20231005,20231005171401,Financial Statements and Exhibits
0001157523-10-005787,8-K,20101012,20101012163641,Results of Operations and Financial Condition
0001193125-21-224438,8-K,20210726,20210726171008,Regulation FD Disclosure
0001193125-21-224438,8-K,20210726,20210726171008,Financial Statements and Exhibits
0000050863-23-000027,8-K,20230427,20230427160904,Results of Operations and Financial Condition
0000050863-23-000027,8-K,20230427,20230427160904,Regulation FD Disclosure
0000050863-23-000027,8-K,20230427,20230427160904,Financial Statements and Exhibits
0000050863-23-000128,8-K,20231205,20231205161635,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000050863-23-000128,8-K,20231205,20231205161635,Financial Statements and Exhibits
0000050863-15-000035,8-K,20150527,20150526173923,Submission of Matters to a Vote of Security Holders
0001193125-17-206127,8-K,20170616,20170616171903,Other Events
0001193125-17-206127,8-K,20170616,20170616171903,Financial Statements and Exhibits
0001193125-17-167265,8-K,20170511,20170511160157,Other Events
0001193125-17-167265,8-K,20170511,20170511160157,Financial Statements and Exhibits
0001193125-21-009142,8-K,20210114,20210114171000,Results of Operations and Financial Condition
0001193125-21-009142,8-K,20210114,20210114171000,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-009142,8-K,20210114,20210114171000,Regulation FD Disclosure
0001193125-21-009142,8-K,20210114,20210114171000,Financial Statements and Exhibits
0000050863-11-000094,8-K,20110517,20110517125237,Regulation FD Disclosure
0001193125-17-205990,8-K,20170616,20170616160206,Other Events
0001193125-17-205990,8-K,20170616,20170616160206,Financial Statements and Exhibits
0000050863-10-000027,8-K,20100322,20100319180340,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-24-000103,8-K,20240604,20240604160751,Entry into a Material Definitive Agreement
0000050863-24-000103,8-K,20240604,20240604160751,Regulation FD Disclosure
0000050863-24-000103,8-K,20240604,20240604160751,Other Events
0000050863-24-000103,8-K,20240604,20240604160751,Financial Statements and Exhibits
0000050863-10-000013,8-K,20100210,20100209203706,Regulation FD Disclosure
0000050863-10-000013,8-K,20100210,20100209203706,Financial Statements and Exhibits
0001193125-17-109298,8-K,20170404,20170404060903,Regulation FD Disclosure
0001193125-17-109298,8-K,20170404,20170404060903,Financial Statements and Exhibits
0001193125-22-151752,8-K,20220516,20220516161739,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-151752,8-K,20220516,20220516161739,Submission of Matters to a Vote of Security Holders
0000050863-20-000007,8-K,20200123,20200123160734,Results of Operations and Financial Condition
0000050863-20-000007,8-K,20200123,20200123160734,Regulation FD Disclosure
0000050863-20-000007,8-K,20200123,20200123160734,Financial Statements and Exhibits
0001193125-22-032684,8-K,20220209,20220209161057,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-15-000038,8-K,20150605,20150605170551,Other Events
0000050863-15-000038,8-K,20150605,20150605170551,Financial Statements and Exhibits
0001104659-12-081692,8-K,20121204,20121204093327,Regulation FD Disclosure
0001104659-12-081692,8-K,20121204,20121204093327,Financial Statements and Exhibits
0000050863-15-000082,8-K,20151119,20151119122550,Regulation FD Disclosure
0000050863-15-000082,8-K,20151119,20151119122550,Financial Statements and Exhibits
0001193125-21-350395,8-K,20211207,20211207171002,Regulation FD Disclosure
0001193125-21-350395,8-K,20211207,20211207171002,Financial Statements and Exhibits
0000050863-22-000006,8-K,20220126,20220126160832,Results of Operations and Financial Condition
0000050863-22-000006,8-K,20220126,20220126160832,Regulation FD Disclosure
0000050863-22-000006,8-K,20220126,20220126160832,Financial Statements and Exhibits
0000050863-10-000063,8-K,20100622,20100621183337,Regulation FD Disclosure
0000050863-10-000063,8-K,20100622,20100621183337,Financial Statements and Exhibits
0001193125-22-218541,8-K,20220811,20220811161107,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-218541,8-K,20220811,20220811161107,Regulation FD Disclosure
0001193125-22-218541,8-K,20220811,20220811161107,Financial Statements and Exhibits
0001193125-20-199804,8-K,20200727,20200727171202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-199804,8-K,20200727,20200727171202,Regulation FD Disclosure
0001193125-20-199804,8-K,20200727,20200727171202,Financial Statements and Exhibits
0000050863-12-000087,8-K,20120718,20120718095021,Results of Operations and Financial Condition
0000050863-11-000058,8-K,20110321,20110321091251,Regulation FD Disclosure
0000050863-14-000044,8-K,20140612,20140612161000,Regulation FD Disclosure
0000050863-14-000044,8-K,20140612,20140612161000,Financial Statements and Exhibits
0000050863-13-000109,8-K,20131122,20131121185239,Regulation FD Disclosure
0001104659-16-121995,8-K,20160519,20160519103836,Other Events
0001104659-16-121995,8-K,20160519,20160519103836,Financial Statements and Exhibits
0000050863-23-000057,8-K,20230517,20230516183703,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-23-000057,8-K,20230517,20230516183703,Submission of Matters to a Vote of Security Holders
0000050863-16-000122,8-K,20160419,20160419160901,Results of Operations and Financial Condition
0000050863-16-000122,8-K,20160419,20160419160901,Cost Associated with Exit or Disposal Activities
0000050863-16-000122,8-K,20160419,20160419160901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-16-000122,8-K,20160419,20160419160901,Regulation FD Disclosure
0000050863-16-000122,8-K,20160419,20160419160901,Financial Statements and Exhibits
0000050863-21-000009,8-K,20210121,20210121160438,Results of Operations and Financial Condition
0000050863-21-000009,8-K,20210121,20210121160438,Regulation FD Disclosure
0000050863-21-000009,8-K,20210121,20210121160438,Financial Statements and Exhibits
0001157523-13-000168,8-K,20130117,20130117160856,Results of Operations and Financial Condition
0000050863-10-000069,8-K,20100722,20100721192144,Regulation FD Disclosure
0001193125-19-153332,8-K,20190522,20190522090132,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-153332,8-K,20190522,20190522090132,Submission of Matters to a Vote of Security Holders
0000050863-14-000042,8-K,20140528,20140528160525,Submission of Matters to a Vote of Security Holders
0001193125-17-356852,8-K,20171130,20171130131603,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-047794,8-K,20210218,20210218164801,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-047794,8-K,20210218,20210218164801,Financial Statements and Exhibits
0000050863-10-000002,8-K,20100112,20100112141206,Regulation FD Disclosure
0000050863-10-000002,8-K,20100112,20100112141206,Financial Statements and Exhibits
0001193125-17-256795,8-K,20170814,20170814100536,Other Events
0001193125-17-256795,8-K,20170814,20170814100536,Financial Statements and Exhibits
0001157523-13-003366,8-K,20130717,20130717161343,Results of Operations and Financial Condition
0000050863-18-000003,8-K,20180125,20180125160634,Results of Operations and Financial Condition
0000050863-18-000003,8-K,20180125,20180125160634,Regulation FD Disclosure
0000050863-18-000003,8-K,20180125,20180125160634,Financial Statements and Exhibits
0001193125-22-291100,8-K,20221122,20221122161606,Completion of Acquisition or Disposition of Assets
0001193125-22-291100,8-K,20221122,20221122161606,Financial Statements and Exhibits
0001193125-18-172017,8-K,20180523,20180523160555,Submission of Matters to a Vote of Security Holders
