FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000914475-23-000056,8-K,20230801,20230801070203,Financial Statements and Exhibits
0000914475-20-000017,8-K,20200803,20200803160426,Financial Statements and Exhibits
0001193125-17-227032,8-K,20170712,20170712170055,Entry into a Material Definitive Agreement
0001193125-12-015472,8-K,20120118,20120118160756,Results of Operations and Financial Condition
0001193125-12-015472,8-K,20120118,20120118160756,Other Events
0001193125-12-015472,8-K,20120118,20120118160756,Financial Statements and Exhibits
0001193125-17-043414,8-K,20170214,20170214161414,Results of Operations and Financial Condition
0001193125-17-043414,8-K,20170214,20170214161414,Financial Statements and Exhibits
0000914475-20-000029,8-K,20200910,20200910083042,Regulation FD Disclosure
0000914475-20-000029,8-K,20200910,20200910083042,Financial Statements and Exhibits
0001193125-17-038399,8-K,20170210,20170210163057,Entry into a Material Definitive Agreement
0001193125-17-038399,8-K,20170210,20170210163057,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-038399,8-K,20170210,20170210163057,Other Events
0001193125-17-038399,8-K,20170210,20170210163057,Financial Statements and Exhibits
0001193125-11-288693,8-K,20111031,20111031161217,Results of Operations and Financial Condition
0001193125-11-288693,8-K,20111031,20111031161217,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-288693,8-K,20111031,20111031161217,Financial Statements and Exhibits
0001193125-18-281188,8-K,20180924,20180924161510,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-09-043344,8-K,20090915,20090915171712,Entry into a Material Definitive Agreement
0000950123-09-043344,8-K,20090915,20090915171712,Unregistered Sales of Equity Securities
0000950123-09-043344,8-K,20090915,20090915171712,Financial Statements and Exhibits
0001564590-19-013735,8-K,20190429,20190429161856,Results of Operations and Financial Condition
0001564590-19-013735,8-K,20190429,20190429161856,Financial Statements and Exhibits
0000914475-21-000057,8-K,20211101,20211101160323,Results of Operations and Financial Condition
0000914475-21-000057,8-K,20211101,20211101160323,Financial Statements and Exhibits
0000914475-22-000032,8-K,20220525,20220524214444,Other Events
0000914475-22-000032,8-K,20220525,20220524214444,Financial Statements and Exhibits
0000950123-09-027026,8-K,20090729,20090729164039,Results of Operations and Financial Condition
0000950123-09-027026,8-K,20090729,20090729164039,Financial Statements and Exhibits
0001193125-12-077528,8-K,20120224,20120224132007,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-077528,8-K,20120224,20120224132007,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-077528,8-K,20120224,20120224132007,Financial Statements and Exhibits
0000914475-22-000035,8-K,20220601,20220531210402,Other Events
0000914475-23-000023,8-K,20230329,20230328204459,Other Events
0000914475-21-000035,8-K,20210505,20210505160500,Results of Operations and Financial Condition
0000914475-21-000035,8-K,20210505,20210505160500,Financial Statements and Exhibits
0000914475-21-000018,8-K,20210204,20210204160551,Results of Operations and Financial Condition
0000914475-21-000018,8-K,20210204,20210204160551,Financial Statements and Exhibits
0001193125-11-011155,8-K,20110120,20110120170110,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000914475-23-000047,8-K,20230712,20230711190442,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000914475-23-000047,8-K,20230712,20230711190442,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000914475-21-000064,8-K,20211223,20211223080049,Other Events
0001193125-15-035414,8-K,20150205,20150205161107,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-140268,8-K,20100616,20100616070027,Entry into a Material Definitive Agreement
0001193125-10-140268,8-K,20100616,20100616070027,Financial Statements and Exhibits
0000914475-21-000009,8-K,20210202,20210202160420,Other Events
0001193125-14-298235,8-K,20140806,20140806161252,Results of Operations and Financial Condition
0001193125-14-298235,8-K,20140806,20140806161252,Financial Statements and Exhibits
0000914475-23-000016,8-K,20230224,20230223191407,Other Events
0000914475-20-000035,8-K,20201109,20201109160244,Results of Operations and Financial Condition
0000914475-20-000035,8-K,20201109,20201109160244,Financial Statements and Exhibits
0001193125-10-184763,8-K,20100810,20100810160051,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000914475-20-000043,8-K,20201124,20201124080221,Other Events
0000950123-09-047690,8-K,20091001,20091001161924,Entry into a Material Definitive Agreement
0000950123-09-047690,8-K,20091001,20091001161924,Financial Statements and Exhibits
0001564590-20-016098,8-K,20200409,20200409161124,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-459806,8-K,20160211,20160211161044,Results of Operations and Financial Condition
0001193125-16-459806,8-K,20160211,20160211161044,Financial Statements and Exhibits
0001193125-19-155346,8-K,20190523,20190523161555,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-155346,8-K,20190523,20190523161555,Submission of Matters to a Vote of Security Holders
0001193125-19-155346,8-K,20190523,20190523161555,Financial Statements and Exhibits
0001193125-15-268298,8-K,20150729,20150729161905,Results of Operations and Financial Condition
0001193125-15-268298,8-K,20150729,20150729161905,Financial Statements and Exhibits
0000914475-23-000049,8-K,20230713,20230713160546,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-114967,8-K,20150401,20150401060637,Entry into a Material Definitive Agreement
0001193125-13-302710,8-K,20130725,20130725161454,Results of Operations and Financial Condition
0001193125-13-302710,8-K,20130725,20130725161454,Financial Statements and Exhibits
0000914475-22-000043,8-K,20220804,20220804160532,Results of Operations and Financial Condition
0000914475-22-000043,8-K,20220804,20220804160532,Financial Statements and Exhibits
0001193125-17-181670,8-K,20170524,20170524161556,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-181670,8-K,20170524,20170524161556,Submission of Matters to a Vote of Security Holders
0001193125-17-181670,8-K,20170524,20170524161556,Financial Statements and Exhibits
0001193125-18-178679,8-K,20180530,20180530170533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-178679,8-K,20180530,20180530170533,Submission of Matters to a Vote of Security Holders
0001193125-18-178679,8-K,20180530,20180530170533,Financial Statements and Exhibits
0001193125-12-395443,8-K,20120918,20120918162159,Termination of a Material Definitive Agreement
0000914475-24-000140,8-K,20240523,20240523160138,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000914475-24-000140,8-K,20240523,20240523160138,Submission of Matters to a Vote of Security Holders
0000950123-10-008324,8-K,20100203,20100203161602,Results of Operations and Financial Condition
0000950123-10-008324,8-K,20100203,20100203161602,Financial Statements and Exhibits
0001193125-16-452499,8-K,20160205,20160205172808,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-09-040144,8-K,20090901,20090901160540,Entry into a Material Definitive Agreement
0000950123-09-040144,8-K,20090901,20090901160540,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-09-040144,8-K,20090901,20090901160540,Financial Statements and Exhibits
0000950123-09-054152,8-K,20091028,20091028161528,Results of Operations and Financial Condition
0000950123-09-054152,8-K,20091028,20091028161528,Financial Statements and Exhibits
0001193125-13-196126,8-K,20130502,20130502161821,Results of Operations and Financial Condition
0001193125-13-196126,8-K,20130502,20130502161821,Financial Statements and Exhibits
0000914475-21-000040,8-K,20210521,20210521160352,Submission of Matters to a Vote of Security Holders
0000914475-23-000003,8-K,20230109,20230109070437,Entry into a Material Definitive Agreement
0001193125-17-200139,8-K,20170609,20170609163357,Entry into a Material Definitive Agreement
0001193125-18-224539,8-K,20180724,20180724143105,Other Events
0001193125-14-073186,8-K,20140227,20140227163701,Entry into a Material Definitive Agreement
0001193125-14-073186,8-K,20140227,20140227163701,Financial Statements and Exhibits
0001193125-19-121779,8-K,20190426,20190426134555,Regulation FD Disclosure
0001564590-18-026829,8-K,20181105,20181105160655,Results of Operations and Financial Condition
0001564590-18-026829,8-K,20181105,20181105160655,Financial Statements and Exhibits
0001193125-17-303863,8-K,20171005,20171005073002,Other Events
0000914475-20-000005,8-K,20200728,20200728161031,Other Events
0000914475-22-000009,8-K,20220211,20220211073156,Results of Operations and Financial Condition
0000914475-22-000009,8-K,20220211,20220211073156,Financial Statements and Exhibits
0001193125-18-238227,8-K,20180803,20180803160104,Results of Operations and Financial Condition
0001193125-18-238227,8-K,20180803,20180803160104,Financial Statements and Exhibits
0001193125-17-361613,8-K,20171205,20171205163103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-09-071413,8-K,20091217,20091217062907,Entry into a Material Definitive Agreement
0000950123-09-071413,8-K,20091217,20091217062907,Financial Statements and Exhibits
0001193125-12-013838,8-K,20120117,20120117162054,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000914475-23-000013,8-K,20230210,20230210160252,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000914475-23-000013,8-K,20230210,20230210160252,Financial Statements and Exhibits
0001193125-12-325907,8-K,20120731,20120731162124,Results of Operations and Financial Condition
0001193125-12-325907,8-K,20120731,20120731162124,Financial Statements and Exhibits
0001193125-12-443808,8-K,20121031,20121031161059,Results of Operations and Financial Condition
0001193125-12-443808,8-K,20121031,20121031161059,Financial Statements and Exhibits
0001193125-10-239775,8-K,20101028,20101028162049,Results of Operations and Financial Condition
0001193125-10-239775,8-K,20101028,20101028162049,Financial Statements and Exhibits
0000914475-22-000028,8-K,20220523,20220523161758,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000914475-22-000028,8-K,20220523,20220523161758,Submission of Matters to a Vote of Security Holders
0001193125-17-329448,8-K,20171101,20171101162103,Results of Operations and Financial Condition
0001193125-17-329448,8-K,20171101,20171101162103,Financial Statements and Exhibits
0001564590-19-039789,8-K,20191104,20191104161024,Results of Operations and Financial Condition
0001564590-19-039789,8-K,20191104,20191104161024,Financial Statements and Exhibits
0001193125-18-045640,8-K,20180214,20180214161641,Other Events
0001193125-18-045640,8-K,20180214,20180214161641,Financial Statements and Exhibits
0001193125-10-169089,8-K,20100728,20100728162049,Results of Operations and Financial Condition
0001193125-10-169089,8-K,20100728,20100728162049,Financial Statements and Exhibits
0001564590-19-001996,8-K,20190205,20190205160851,Results of Operations and Financial Condition
0001564590-19-001996,8-K,20190205,20190205160851,Financial Statements and Exhibits
0001193125-17-136695,8-K,20170425,20170425160200,Entry into a Material Definitive Agreement
0001193125-17-136695,8-K,20170425,20170425160200,Results of Operations and Financial Condition
0001193125-17-136695,8-K,20170425,20170425160200,Other Events
0001193125-17-136695,8-K,20170425,20170425160200,Financial Statements and Exhibits
0000914475-23-000075,8-K,20231109,20231109170330,Other Events
0001193125-15-358004,8-K,20151029,20151029161306,Results of Operations and Financial Condition
0001193125-15-358004,8-K,20151029,20151029161306,Financial Statements and Exhibits
0000914475-20-000040,8-K,20201119,20201119080753,Other Events
0000914475-20-000040,8-K,20201119,20201119080753,Financial Statements and Exhibits
0001564590-19-026585,8-K,20190729,20190729160734,Results of Operations and Financial Condition
0001564590-19-026585,8-K,20190729,20190729160734,Financial Statements and Exhibits
0001193125-10-025629,8-K,20100209,20100209141639,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-025629,8-K,20100209,20100209141639,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-10-025629,8-K,20100209,20100209141639,Financial Statements and Exhibits
0000950123-10-008332,8-K,20100203,20100203162148,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-005148,8-K,20180108,20180108083112,Results of Operations and Financial Condition
0001193125-18-005148,8-K,20180108,20180108083112,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-005148,8-K,20180108,20180108083112,Financial Statements and Exhibits
0001193125-24-148107,8-K,20240528,20240528161830,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-148107,8-K,20240528,20240528161830,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-24-148107,8-K,20240528,20240528161830,Financial Statements and Exhibits
0001193125-17-121464,8-K,20170412,20170412164755,Other Events
0001193125-17-121464,8-K,20170412,20170412164755,Financial Statements and Exhibits
0001193125-16-803219,8-K,20161223,20161223162056,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-042549,8-K,20180213,20180213161619,Results of Operations and Financial Condition
0001193125-18-042549,8-K,20180213,20180213161619,Financial Statements and Exhibits
0000914475-21-000046,8-K,20210803,20210803160235,Results of Operations and Financial Condition
0000914475-21-000046,8-K,20210803,20210803160235,Financial Statements and Exhibits
0001193125-19-019701,8-K,20190129,20190129073106,Entry into a Material Definitive Agreement
0001193125-19-019701,8-K,20190129,20190129073106,Financial Statements and Exhibits
0001193125-17-279244,8-K,20170907,20170907160905,Submission of Matters to a Vote of Security Holders
0001193125-12-246582,8-K,20120524,20120524130400,Submission of Matters to a Vote of Security Holders
0000914475-21-000062,8-K,20211122,20211122080134,Entry into a Material Definitive Agreement
0000914475-21-000062,8-K,20211122,20211122080134,Financial Statements and Exhibits
0001193125-17-079404,8-K,20170313,20170313060456,Other Events
0001193125-16-599810,8-K,20160524,20160524070712,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-599810,8-K,20160524,20160524070712,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-599810,8-K,20160524,20160524070712,Submission of Matters to a Vote of Security Holders
0001193125-16-599810,8-K,20160524,20160524070712,Financial Statements and Exhibits
0001193125-13-237459,8-K,20130528,20130528161659,Submission of Matters to a Vote of Security Holders
0001193125-16-757053,8-K,20161102,20161102161402,Results of Operations and Financial Condition
0001193125-16-757053,8-K,20161102,20161102161402,Financial Statements and Exhibits
0001193125-14-394084,8-K,20141103,20141103161759,Results of Operations and Financial Condition
0001193125-14-394084,8-K,20141103,20141103161759,Financial Statements and Exhibits
0000914475-21-000004,8-K,20210108,20210108073216,Results of Operations and Financial Condition
0000914475-21-000004,8-K,20210108,20210108073216,Financial Statements and Exhibits
0001193125-10-052362,8-K,20100310,20100310135350,Entry into a Material Definitive Agreement
0001193125-10-052362,8-K,20100310,20100310135350,Financial Statements and Exhibits
0001193125-18-347337,8-K,20181212,20181212080056,Other Events
0001193125-18-347337,8-K,20181212,20181212080056,Financial Statements and Exhibits
0001193125-13-011896,8-K,20130114,20130114160800,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-311861,8-K,20171017,20171017164702,Entry into a Material Definitive Agreement
0001193125-17-311861,8-K,20171017,20171017164702,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-200953,8-K,20110728,20110728164328,Results of Operations and Financial Condition
0001193125-11-200953,8-K,20110728,20110728164328,Financial Statements and Exhibits
0001193125-17-004569,8-K,20170106,20170106163056,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-004569,8-K,20170106,20170106163056,Financial Statements and Exhibits
0001564590-20-026550,8-K,20200521,20200521160914,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-026550,8-K,20200521,20200521160914,Submission of Matters to a Vote of Security Holders
0000914475-23-000062,8-K,20230912,20230912073130,Other Events
0000914475-23-000062,8-K,20230912,20230912073130,Financial Statements and Exhibits
0001193125-14-209832,8-K,20140522,20140522162111,Submission of Matters to a Vote of Security Holders
0001193125-18-143080,8-K,20180430,20180430160855,Results of Operations and Financial Condition
0001193125-18-143080,8-K,20180430,20180430160855,Financial Statements and Exhibits
0000914475-23-000005,8-K,20230206,20230206073231,Results of Operations and Financial Condition
0000914475-23-000005,8-K,20230206,20230206073231,Financial Statements and Exhibits
0001193125-12-204523,8-K,20120502,20120502161114,Results of Operations and Financial Condition
0001193125-12-204523,8-K,20120502,20120502161114,Financial Statements and Exhibits
0000914475-23-000065,8-K,20231005,20231005070238,Other Events
0000914475-23-000065,8-K,20231005,20231005070238,Financial Statements and Exhibits
0001193125-11-030650,8-K,20110210,20110210161410,Results of Operations and Financial Condition
0001193125-11-030650,8-K,20110210,20110210161410,Financial Statements and Exhibits
0001193125-15-393341,8-K,20151202,20151202170036,Other Events
0001193125-15-339937,8-K,20151008,20151008091535,Other Events
0001193125-15-339937,8-K,20151008,20151008091535,Financial Statements and Exhibits
0000914475-24-000116,8-K,20240501,20240501070157,Results of Operations and Financial Condition
0000914475-24-000116,8-K,20240501,20240501070157,Financial Statements and Exhibits
0001193125-11-239236,8-K,20110901,20110901172126,Termination of a Material Definitive Agreement
0001193125-11-239236,8-K,20110901,20110901172126,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-038059,8-K,20180209,20180209163105,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-003494,8-K,20200205,20200205171317,Results of Operations and Financial Condition
0001564590-20-003494,8-K,20200205,20200205171317,Financial Statements and Exhibits
0001193125-23-149520,8-K,20230519,20230519172103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-149520,8-K,20230519,20230519172103,Submission of Matters to a Vote of Security Holders
0001193125-17-221423,8-K,20170705,20170705070102,Other Events
0001193125-12-046554,8-K,20120208,20120208161159,Results of Operations and Financial Condition
0001193125-12-046554,8-K,20120208,20120208161159,Financial Statements and Exhibits
0001193125-14-172151,8-K,20140430,20140430161738,Results of Operations and Financial Condition
0001193125-14-172151,8-K,20140430,20140430161738,Financial Statements and Exhibits
0001193125-15-313058,8-K,20150904,20150904161558,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-313058,8-K,20150904,20150904161558,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-313058,8-K,20150904,20150904161558,Other Events
0001193125-15-313058,8-K,20150904,20150904161558,Financial Statements and Exhibits
0001193125-17-247407,8-K,20170803,20170803160808,Results of Operations and Financial Condition
0001193125-17-247407,8-K,20170803,20170803160808,Financial Statements and Exhibits
0001193125-12-017112,8-K,20120119,20120119163955,Entry into a Material Definitive Agreement
0001193125-12-017112,8-K,20120119,20120119163955,Financial Statements and Exhibits
0001193125-15-039149,8-K,20150209,20150209160759,Results of Operations and Financial Condition
0001193125-15-039149,8-K,20150209,20150209160759,Financial Statements and Exhibits
0000914475-21-000026,8-K,20210416,20210416090216,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000914475-21-000026,8-K,20210416,20210416090216,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-10-058618,8-K,20100316,20100316172641,Other Events
0001193125-10-058618,8-K,20100316,20100316172641,Financial Statements and Exhibits
0000914475-23-000072,8-K,20231031,20231031070139,Results of Operations and Financial Condition
0000914475-23-000072,8-K,20231031,20231031070139,Financial Statements and Exhibits
0001193125-17-314120,8-K,20171019,20171019172603,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-141590,8-K,20100617,20100617164000,Entry into a Material Definitive Agreement
0001193125-10-141590,8-K,20100617,20100617164000,Financial Statements and Exhibits
0001193125-14-067247,8-K,20140225,20140225160406,Other Events
0001193125-14-067247,8-K,20140225,20140225160406,Financial Statements and Exhibits
0001193125-15-158766,8-K,20150430,20150430070936,Results of Operations and Financial Condition
0001193125-15-158766,8-K,20150430,20150430070936,Financial Statements and Exhibits
0001193125-16-670099,8-K,20160803,20160803161432,Results of Operations and Financial Condition
0001193125-16-670099,8-K,20160803,20160803161432,Financial Statements and Exhibits
0001193125-11-123936,8-K,20110503,20110503160906,Results of Operations and Financial Condition
0001193125-11-123936,8-K,20110503,20110503160906,Financial Statements and Exhibits
0000914475-20-000025,8-K,20200828,20200828160337,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-191864,8-K,20200713,20200713160556,Other Events
0001564590-19-034520,8-K,20190911,20190911164645,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-734878,8-K,20161011,20161011083102,Other Events
0000914475-23-000078,8-K,20231113,20231113070114,Other Events
0000914475-22-000055,8-K,20221101,20221101073118,Results of Operations and Financial Condition
0000914475-22-000055,8-K,20221101,20221101073118,Financial Statements and Exhibits
0001193125-14-015951,8-K,20140121,20140121160736,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-164311,8-K,20170509,20170509165004,Results of Operations and Financial Condition
0001193125-17-164311,8-K,20170509,20170509165004,Financial Statements and Exhibits
0001193125-16-579947,8-K,20160505,20160505162138,Results of Operations and Financial Condition
0001193125-16-579947,8-K,20160505,20160505162138,Financial Statements and Exhibits
0001193125-15-209053,8-K,20150601,20150601161459,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-209053,8-K,20150601,20150601161459,Submission of Matters to a Vote of Security Holders
0001193125-15-209053,8-K,20150601,20150601161459,Financial Statements and Exhibits
0001193125-19-003238,8-K,20190107,20190107083036,Results of Operations and Financial Condition
0001193125-19-003238,8-K,20190107,20190107083036,Financial Statements and Exhibits
0001193125-15-336715,8-K,20151002,20151002171607,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-336715,8-K,20151002,20151002171607,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-336715,8-K,20151002,20151002171607,Financial Statements and Exhibits
0001193125-14-038825,8-K,20140206,20140206161237,Results of Operations and Financial Condition
0001193125-14-038825,8-K,20140206,20140206161237,Financial Statements and Exhibits
0001564590-18-018134,8-K,20180731,20180731163810,Results of Operations and Financial Condition
0001564590-18-018134,8-K,20180731,20180731163810,Financial Statements and Exhibits
0001564590-20-003267,8-K,20200204,20200204163400,Results of Operations and Financial Condition
0001564590-20-003267,8-K,20200204,20200204163400,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-003267,8-K,20200204,20200204163400,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-20-003267,8-K,20200204,20200204163400,Financial Statements and Exhibits
0001193125-14-045619,10-K,20140211,20140211162733,
0001564590-19-002328,10-K,20190208,20190207185358,
0001193125-11-030707,10-K,20110210,20110210163207,
0001193125-15-039176,10-K,20150209,20150209161701,
0001193125-17-043838,10-K,20170214,20170214173418,
0001564590-20-003773,10-K,20200207,20200206195243,
0000914475-24-000054,10-K,20240209,20240209172913,
0001193125-12-048679,10-K,20120209,20120209132809,
0000914475-23-000011,10-K,20230209,20230209160245,
0001193125-10-023586,10-K,20100208,20100205211205,
0000914475-21-000020,10-K,20210205,20210205161949,
0001193125-13-045687,10-K,20130208,20130208134217,
0000914475-22-000013,10-K,20220211,20220211171118,
0001193125-16-459862,10-K,20160211,20160211162557,
0001193125-16-569171,10-K,20160429,20160429160136,
0001193125-18-042794,10-K,20180213,20180213170433,
0000914475-20-000036,10-Q,20201109,20201109160407,
0001193125-16-757122,10-Q,20161102,20161102163059,
0001193125-14-298386,10-Q,20140806,20140806165426,
0001193125-17-164338,10-Q,20170509,20170509165927,
0001193125-15-161293,10-Q,20150430,20150430145958,
