Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2023-02-26,,Watts R. Andrew,4,F-InKind,--D,11914.0,157606.0,1,1600662,"Common Stock, $.10 par value"
D,2023-02-26,,BROWN J POWELL,4,F-InKind,--D,42715.0,2658390.0,1,1208478,"Common Stock, $.10 par value"
D,2023-02-26,,Walker Chris L,4,F-InKind,--D,4937.0,144350.0,2,1540037,"Common Stock, $.10 par value"
D,2023-02-26,,Turpin Julie,4,F-InKind,--D,2243.0,21509.0,1,1861040,"Common Stock, $.10 par value"
D,2023-02-26,,Boyd Stephen M,4,F-InKind,--D,5595.0,66576.0,1,1844203,"Common Stock, $.10 par value"
D,2023-02-25,,Walker Chris L,4,F-InKind,--D,2436.0,140081.0,1,1540037,"Common Stock, $.10 par value"
D,2023-02-21,,Walker Chris L,4,F-InKind,--D,4974.0,137941.0,1,1540037,"Common Stock, $.10 par value"
A,2023-02-20,,Walker Chris L,4,A-Award,--D,15460.0,53255.0,2,1540037,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Walker Chris L,4,A-Award,--D,2167.0,37795.0,1,1540037,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Turpin Julie,4,A-Award,--D,1950.0,34061.0,3,1861040,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Turpin Julie,4,A-Award,--D,4848.0,32111.0,2,1861040,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Turpin Julie,4,A-Award,--D,3710.0,27263.0,1,1861040,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,BROWN J POWELL,4,A-Award,--D,13005.0,148808.0,2,1208478,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,BROWN J POWELL,4,A-Award,--D,92764.0,135803.0,1,1208478,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Brown P Barrett,4,A-Award,--D,2167.0,53255.0,2,1799832,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Brown P Barrett,4,A-Award,--D,15460.0,51088.0,1,1799832,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Nester Kenneth Gray II,4,A-Award,--D,1734.0,32466.0,2,1890109,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Nester Kenneth Gray II,4,A-Award,--D,5410.0,30732.0,1,1890109,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Watts R. Andrew,4,A-Award,--D,4335.0,65289.0,2,1600662,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Watts R. Andrew,4,A-Award,--D,21644.0,60954.0,1,1600662,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Boyd Stephen M,4,A-Award,--D,1734.0,46492.0,2,1844203,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,Boyd Stephen M,4,A-Award,--D,10822.0,44758.0,1,1844203,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,PENNY JEROME SCOTT,4,A-Award,--D,2167.0,53255.0,2,1180023,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-20,,PENNY JEROME SCOTT,4,A-Award,--D,15460.0,51088.0,1,1180023,"Common Stock, $.10 par value (2019 SIP)"
A,2023-02-10,,GELLERSTEDT LAWRENCE L III,4,P-Purchase,--D,3400.0,16284.0,1,1056731,"Common Stock, $.10 par value"
D,2022-12-30,,Brown P Barrett,5,G-Gift,--I,182671.0,2201877.0,2,1799832,"Common Stock, $.10 par value"
A,2022-12-30,,BROWN J POWELL,5,G-Gift,--I,1683.0,32241.0,4,1208478,"Common Stock, $.10 par value"
D,2022-12-30,,BROWN J POWELL,5,G-Gift,--D,1683.0,2592559.0,3,1208478,"Common Stock, $.10 par value"
D,2022-12-30,,BROWN J POWELL,5,G-Gift,--I,182671.0,2201877.0,2,1208478,"Common Stock, $.10 par value"
D,2022-12-30,,BROWN HYATT J,5,G-Gift,--I,182671.0,2201877.0,2,1168820,"Common Stock, $.10 par value"
D,2022-12-29,,Watts R. Andrew,5,G-Gift,--D,2260.0,136961.0,3,1600662,"Common Stock, $.10 par value"
D,2022-12-27,,Watts R. Andrew,5,G-Gift,--D,1052.0,136961.0,2,1600662,"Common Stock, $.10 par value"
A,2022-12-27,,Watts R. Andrew,5,G-Gift,--I,1052.0,1908.0,1,1600662,"Common Stock, $.10 par value"
A,2022-12-15,,Brown P Barrett,5,G-Gift,--D,550.0,1317173.0,1,1799832,"Common Stock, $.10 par value"
A,2022-12-15,,BROWN J POWELL,5,G-Gift,--D,550.0,2592559.0,1,1208478,"Common Stock, $.10 par value"
D,2022-12-15,,BROWN HYATT J,5,G-Gift,--I,1650.0,0.0,1,1168820,"Common Stock, $.10 par value"
D,2022-11-08,,Hunt James S,4,G-Gift,-ED,1000.0,20253.0,2,1575634,"Common Stock, $.10 par value"
A,2022-11-07,,Hunt James S,4,L-Small,-ED,77.0,21253.0,1,1575634,"Common Stock, $.10 par value"
A,2022-11-04,,Hoepner Theodore J,4,G-Gift,-EI,2500.0,25000.0,5,1181994,"Common Stock, $.10 par value"
A,2022-11-04,,Hoepner Theodore J,4,G-Gift,-EI,2500.0,25000.0,4,1181994,"Common Stock, $.10 par value"
D,2022-11-04,,Hoepner Theodore J,4,J-Other,--D,22500.0,65228.0,3,1181994,"Common Stock, $.10 par value"
D,2022-11-04,,Hoepner Theodore J,4,J-Other,--D,22500.0,87728.0,2,1181994,"Common Stock, $.10 par value"
D,2022-11-04,,Hoepner Theodore J,4,G-Gift,-ED,5000.0,110228.0,1,1181994,"Common Stock, $.10 par value"
D,2022-08-08,,LLOYD ROBERT W,4,S-Sale,--D,10129.0,33748.0,1,1379596,"Common Stock, $.10 par value"
A,2022-05-19,,GELLERSTEDT LAWRENCE L III,4,P-Purchase,--D,1800.0,12884.0,1,1056731,"Common Stock, $.10 par value"
A,2022-05-05,,BROWN HUGH M,4,P-Purchase,--I,487.0,1287.0,3,1183729,"Common Stock, $.10 par value"
A,2022-05-05,,BROWN HUGH M,4,P-Purchase,--D,824.0,49452.0,2,1183729,"Common Stock, $.10 par value"
A,2022-05-05,,Hays James Charles,4,P-Purchase,--D,5000.0,359603.0,2,1757909,"Common Stock, $.10 par value"
A,2022-05-05,,GELLERSTEDT LAWRENCE L III,4,P-Purchase,--D,1690.0,11084.0,1,1056731,"Common Stock, $.10 par value"
A,2022-05-04,,BROWN HUGH M,4,A-Award,--D,1667.0,48628.0,1,1183729,"Common Stock, $.10 par value"
A,2022-05-04,,Hays James Charles,4,P-Purchase,--D,5000.0,354603.0,1,1757909,"Common Stock, $.10 par value"
A,2022-05-04,,JENNINGS TONI,4,A-Award,--D,1667.0,50902.0,1,1198014,"Common Stock, $.10 par value"
A,2022-05-04,,Main Timothy R.M.,4,A-Award,--D,1667.0,29066.0,1,1504080,"Common Stock, $.10 par value"
A,2022-05-04,,VARNER CHILTON D,4,A-Award,--D,1667.0,63200.0,1,1296762,"Common Stock, $.10 par value"
A,2022-05-04,,PROCTOR H PALMER JR,4,A-Award,--D,1667.0,41098.0,1,1256293,"Common Stock, $.10 par value"
A,2022-05-04,,Reilly Wendell,4,A-Award,--D,1667.0,35774.0,1,1327922,"Common Stock, $.10 par value"
A,2022-05-04,,Hunt James S,4,A-Award,--D,1667.0,21176.0,1,1575634,"Common Stock, $.10 par value"
A,2022-05-04,,Hoepner Theodore J,4,A-Award,--D,1667.0,115228.0,1,1181994,"Common Stock, $.10 par value"
A,2022-05-04,,GELLERSTEDT LAWRENCE L III,4,A-Award,--D,1667.0,9394.0,2,1056731,"Common Stock, $.10 par value"
A,2022-05-03,,GELLERSTEDT LAWRENCE L III,4,P-Purchase,--D,1670.0,7727.0,1,1056731,"Common Stock, $.10 par value"
D,2022-02-26,,Walker Chris L,4,F-InKind,--D,8237.0,133179.0,3,1540037,"Common Stock, $.10 par value"
D,2022-02-25,,Walker Chris L,4,F-InKind,--D,6307.0,123491.0,2,1540037,"Common Stock, $.10 par value"
D,2022-02-24,,Brown P Barrett,4,F-InKind,--D,10222.0,1316163.0,1,1799832,"Common Stock, $.10 par value"
D,2022-02-24,,Walker Chris L,4,F-InKind,--D,17356.0,116074.0,1,1540037,"Common Stock, $.10 par value"
D,2022-02-24,,BROWN J POWELL,4,F-InKind,--D,44592.0,2593232.0,1,1208478,"Common Stock, $.10 par value"
D,2022-02-24,,Turpin Julie,4,F-InKind,--D,2378.0,14086.0,1,1861040,"Common Stock, $.10 par value"
D,2022-02-24,,PENNY JEROME SCOTT,4,F-InKind,--D,9511.0,203173.0,1,1180023,"Common Stock, $.10 par value"
D,2022-02-24,,Watts R. Andrew,4,F-InKind,--D,14863.0,139813.0,1,1600662,"Common Stock, $.10 par value"
D,2022-02-24,,Boyd Stephen M,4,F-InKind,--D,6942.0,60860.0,1,1844203,"Common Stock, $.10 par value"
D,2022-02-24,,LLOYD ROBERT W,4,F-InKind,--D,6921.0,43417.0,1,1379596,"Common Stock, $.10 par value"
A,2022-02-21,,Watts R. Andrew,4,A-Award,--D,2645.0,39310.0,2,1600662,"Common Stock, $10 par value (2019 SIP)"
A,2022-02-21,,Watts R. Andrew,4,A-Award,--D,30498.0,105911.0,1,1600662,"Common Stock, $.10 par value (2010 SIP)"
A,2022-02-21,,Turpin Julie,4,A-Award,--D,1133.0,23553.0,2,1861040,"Common Stock, $10 par value (2019 SIP)"
A,2022-02-21,,Turpin Julie,4,A-Award,--D,6098.0,22361.0,1,1861040,"Common Stock, $.10 par value (2010 SIP)"
A,2022-02-21,,PENNY JEROME SCOTT,4,A-Award,--D,1889.0,35628.0,2,1180023,"Common Stock, $10 par value (2019 SIP)"
A,2022-02-21,,PENNY JEROME SCOTT,4,A-Award,--D,22872.0,68218.0,1,1180023,"Common Stock, $.10 par value (2010 SIP)"
A,2022-02-21,,Brown P Barrett,4,A-Award,--D,1889.0,35628.0,2,1799832,"Common Stock, $10 par value (2019 SIP)"
A,2022-02-21,,Brown P Barrett,4,A-Award,--D,15248.0,60512.0,1,1799832,"Common Stock, $.10 par value (2010 SIP)"
A,2022-02-21,,Walker Chris L,4,A-Award,--D,1889.0,35628.0,2,1540037,"Common Stock, $10 par value (2019 SIP)"
A,2022-02-21,,Walker Chris L,4,A-Award,--D,22872.0,91586.0,1,1540037,"Common Stock, $.10 par value (2010 SIP)"
A,2022-02-21,,BROWN J POWELL,4,A-Award,--D,11339.0,43039.0,2,1208478,"Common Stock, $10 par value (2019 SIP)"
A,2022-02-21,,BROWN J POWELL,4,A-Award,--D,101660.0,639733.0,1,1208478,"Common Stock, $.10 par value (2010 SIP)"
A,2022-02-21,,Nester Kenneth Gray II,4,A-Award,--D,1133.0,25322.0,1,1890109,"Common Stock, $10 par value (2019 SIP)"
A,2022-02-21,,Boyd Stephen M,4,A-Award,--D,1511.0,33936.0,2,1844203,"Common Stock, $10 par value (2019 SIP)"
A,2022-02-21,,Boyd Stephen M,4,A-Award,--D,10166.0,37818.0,1,1844203,"Common Stock, $.10 par value (2010 SIP)"
A,2022-02-21,,LLOYD ROBERT W,4,A-Award,--D,1889.0,21399.0,2,1379596,"Common Stock, $10 par value (2019 SIP)"
A,2022-02-21,,LLOYD ROBERT W,4,A-Award,--D,20332.0,64312.0,1,1379596,"Common Stock, $.10 par value (2010 SIP)"
A,2022-01-27,,PROCTOR H PALMER JR,4,P-Purchase,--D,2000.0,39431.0,1,1256293,"Common Stock, $.10 par value"
A,2022-01-27,,PROCTOR H PALMER JR,4,P-Purchase,--D,2000.0,39431.0,1,1256293,"Common Stock, $.10 par value"
D,2022-01-21,,Boyd Stephen M,4,F-InKind,--D,6498.0,52695.0,1,1844203,"Common Stock, $.10 par value"
D,2022-01-21,,Turpin Julie,4,F-InKind,--D,2720.0,10423.0,1,1861040,"Common Stock, $.10 par value"
A,2022-01-01,,Turpin Julie,4,A-Award,--D,14228.0,22420.0,1,1861040,"Common Stock, $10 par value (2019 SIP)"
A,2022-01-01,,Boyd Stephen M,4,A-Award,--D,28457.0,32425.0,1,1844203,"Common Stock, $10 par value (2019 SIP)"
A,2022-01-01,,Nester Kenneth Gray II,4,A-Award,--D,14228.0,24189.0,1,1890109,"Common Stock, $10 par value (2019 SIP)"
A,2022-01-01,,Walker Chris L,4,A-Award,--D,28457.0,33739.0,1,1540037,"Common Stock, $10 par value (2019 SIP)"
A,2022-01-01,,LLOYD ROBERT W,4,A-Award,--D,14228.0,19510.0,1,1379596,"Common Stock, $10 par value (2019 SIP)"
A,2022-01-01,,Brown P Barrett,4,A-Award,--D,28457.0,33739.0,1,1799832,"Common Stock, $10 par value (2019 SIP)"
A,2022-01-01,,Watts R. Andrew,4,A-Award,--D,28457.0,36665.0,1,1600662,"Common Stock, $10 par value (2019 SIP)"
A,2022-01-01,,PENNY JEROME SCOTT,4,A-Award,--D,28457.0,33739.0,1,1180023,"Common Stock, $10 par value (2019 SIP)"
D,2021-12-31,,BROWN HYATT J,5,G-Gift,--I,15452.0,2384548.0,4,1168820,"Common Stock, $.10 par value"
D,2021-12-31,,BROWN J POWELL,5,G-Gift,--I,15452.0,2384548.0,2,1208478,"Common Stock, $.10 par value"
D,2021-12-31,,Brown P Barrett,5,G-Gift,--I,15452.0,2384548.0,2,1799832,"Common Stock, $.10 par value"
A,2021-12-30,,Watts R. Andrew,5,G-Gift,--I,856.0,856.0,2,1600662,"Common Stock, $.10 par value"
D,2021-12-30,,Watts R. Andrew,5,G-Gift,--D,856.0,116905.0,1,1600662,"Common Stock, $.10 par value"
D,2021-11-30,,BROWN HYATT J,5,G-Gift,--I,1380.0,0.0,3,1168820,"Common Stock, $.10 par value"
A,2021-11-30,,BROWN J POWELL,5,G-Gift,--D,460.0,2524504.0,3,1208478,"Common Stock, $.10 par value"
A,2021-11-30,,Brown P Barrett,5,G-Gift,--D,460.0,1303722.0,3,1799832,"Common Stock, $.10 par value"
A,2021-11-24,,BROWN HYATT J,5,G-Gift,--I,2400000.0,2400000.0,2,1168820,"Common Stock, $.10 par value"
D,2021-11-24,,BROWN HYATT J,5,G-Gift,--D,2400000.0,0.0,1,1168820,"Common Stock, $.10 par value"
A,2021-11-24,,BROWN J POWELL,5,G-Gift,--I,2400000.0,2400000.0,1,1208478,"Common Stock, $.10 par value"
A,2021-11-24,,Brown P Barrett,5,G-Gift,--I,2400000.0,2400000.0,1,1799832,"Common Stock, $.10 par value"
D,2021-08-25,,Boyd Stephen M,4,S-Sale,--D,7050.0,40225.0,1,1844203,"Common Stock, $.10 par value"
A,2021-07-29,,PROCTOR H PALMER JR,4,P-Purchase,--D,2000.0,37431.0,1,1256293,"Common Stock, $.10 par value"
A,2021-05-19,,Hunt James S,5,L-Small,--D,34.0,19509.0,1,1575634,"Common Stock, $.10 par value"
D,2021-05-06,,LLOYD ROBERT W,4,S-Sale,--D,9629.0,30904.0,1,1379596,"Common Stock, $.10 par value"
A,2021-05-05,,Main Timothy R.M.,4,A-Award,--D,1873.0,27399.0,1,1504080,"Common Stock, $.10 par value"
A,2021-05-05,,VARNER CHILTON D,4,A-Award,--D,1873.0,61533.0,1,1296762,"Common Stock, $.10 par value"
A,2021-05-05,,Reilly Wendell,4,A-Award,--D,1873.0,34107.0,1,1327922,"Common Stock, $.10 par value"
A,2021-05-05,,GELLERSTEDT LAWRENCE L III,4,A-Award,--D,1873.0,6057.0,1,1056731,"Common Stock, $.10 par value"
A,2021-05-05,,PROCTOR H PALMER JR,4,A-Award,--D,1873.0,35431.0,1,1256293,"Common Stock, $.10 par value"
A,2021-05-05,,Hoepner Theodore J,4,A-Award,--D,1873.0,113561.0,1,1181994,"Common Stock, $.10 par value"
A,2021-05-05,,BROWN HUGH M,4,A-Award,--D,1873.0,46961.0,1,1183729,"Common Stock, $.10 par value"
A,2021-05-05,,Hunt James S,4,A-Award,--D,1873.0,19475.0,1,1575634,"Common Stock, $.10 par value"
A,2021-05-05,,JENNINGS TONI,4,A-Award,--D,1873.0,49235.0,1,1198014,"Common Stock, $.10 par value"
D,2021-04-29,,BROWN HYATT J,4,S-Sale,--I,850000.0,39952044.0,1,1168820,"Common Stock, $.10 par value"
D,2021-03-25,,Watts R. Andrew,4,F-InKind,--D,13642.0,117212.0,1,1600662,"Common Stock, $.10 par value"
D,2021-03-23,,Boyd Stephen M,4,F-InKind,--D,6188.0,46726.0,1,1844203,"Common Stock, $.10 par value"
D,2021-03-23,,Watts R. Andrew,4,F-InKind,--D,14111.0,96188.0,1,1600662,"Common Stock, $.10 par value"
D,2021-03-23,,PENNY JEROME SCOTT,4,F-InKind,--D,9772.0,187965.0,1,1180023,"Common Stock, $.10 par value"
D,2021-03-23,,Brown P Barrett,4,F-InKind,--D,18128.0,1302713.0,1,1799832,"Common Stock, $.10 par value"
D,2021-03-23,,LLOYD ROBERT W,4,F-InKind,--D,7634.0,40533.0,1,1379596,"Common Stock, $.10 par value"
D,2021-03-23,,STRIANESE ANTHONY T,4,F-InKind,--D,15230.0,171389.0,1,1407132,"Common Stock, $.10 par value"
D,2021-03-23,,BROWN J POWELL,4,F-InKind,--D,38172.0,2523495.0,1,1208478,"Common Stock, $.10 par value"
D,2021-03-23,,Walker Chris L,4,F-InKind,--D,17830.0,95110.0,1,1540037,"Common Stock, $.10 par value"
D,2021-02-25,,BELL SAMUEL P III,4,G-Gift,-ED,750.0,74938.0,1,1206300,"Common Stock, $.10 par value"
