Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-05-20,,"DM Trust Aggregator, LLC",4,S-Sale,--D,160738.0,1622164.0,1,1883105,Class A Common Stock
D,2024-05-20,,"DM Individual Aggregator, LLC",4,S-Sale,--D,167475.0,871764.0,1,1883096,Class A Common Stock
D,2024-05-20,,Boersma Travis,4,S-Sale,--I,167475.0,871764.0,4,1883154,Class A Common Stock
D,2024-05-20,,Boersma Travis,4,S-Sale,--I,5856.0,1616308.0,2,1883154,Class A Common Stock
D,2024-05-20,,Boersma Travis,4,S-Sale,--I,160738.0,1622164.0,1,1883154,Class A Common Stock
D,2024-05-17,,"DM Trust Aggregator, LLC",4,S-Sale,--D,54058.0,1782902.0,2,1883105,Class A Common Stock
D,2024-05-17,,"DM Trust Aggregator, LLC",4,S-Sale,--D,165416.0,1836960.0,1,1883105,Class A Common Stock
D,2024-05-17,,"DM Individual Aggregator, LLC",4,S-Sale,--D,54031.0,1039239.0,2,1883096,Class A Common Stock
D,2024-05-17,,"DM Individual Aggregator, LLC",4,S-Sale,--D,166005.0,1093270.0,1,1883096,Class A Common Stock
D,2024-05-17,,Boersma Travis,4,S-Sale,--I,54031.0,1039239.0,4,1883154,Class A Common Stock
D,2024-05-17,,Boersma Travis,4,S-Sale,--I,166005.0,1093270.0,3,1883154,Class A Common Stock
D,2024-05-17,,Boersma Travis,4,S-Sale,--I,54058.0,1782902.0,2,1883154,Class A Common Stock
D,2024-05-17,,Boersma Travis,4,S-Sale,--I,165416.0,1836960.0,1,1883154,Class A Common Stock
D,2024-05-16,,"DM Trust Aggregator, LLC",4,J-Other,--D,14700075.0,20607740.0,3,1883105,Class B Common Stock
D,2024-05-16,,"DM Individual Aggregator, LLC",4,J-Other,--D,8041325.0,14163460.0,3,1883096,Class B Common Stock
D,2024-05-16,,Boersma Travis,4,J-Other,--I,258600.0,455480.0,7,1883154,Class B Common Stock
D,2024-05-16,,Boersma Travis,4,J-Other,--I,8041325.0,14163460.0,6,1883154,Class B Common Stock
D,2024-05-16,,Boersma Travis,4,J-Other,--I,14700075.0,20607740.0,5,1883154,Class B Common Stock
A,2024-05-14,,Davis Thomas James,4,A-Award,--D,3049.0,3049.0,3,1884188,Restricted Stock Units
D,2024-05-14,,Davis Thomas James,4,M-Exempt,--D,938.0,0.0,2,1884188,Restricted Stock Units
A,2024-05-14,,Davis Thomas James,4,M-Exempt,--D,938.0,9293.0,1,1884188,Class A Common Stock
A,2024-05-14,,George Kathryn,4,A-Award,--D,3049.0,3049.0,3,1883130,Restricted Stock Units
D,2024-05-14,,George Kathryn,4,M-Exempt,--D,938.0,0.0,2,1883130,Restricted Stock Units
A,2024-05-14,,George Kathryn,4,M-Exempt,--D,938.0,9293.0,1,1883130,Class A Common Stock
A,2024-05-14,,Gillett Stephen,4,A-Award,--D,3049.0,3049.0,3,1492029,Restricted Stock Units
D,2024-05-14,,Gillett Stephen,4,M-Exempt,--D,938.0,0.0,2,1492029,Restricted Stock Units
A,2024-05-14,,Gillett Stephen,4,M-Exempt,--D,938.0,13679.0,1,1492029,Class A Common Stock
A,2024-05-14,,Miller Ann M,4,A-Award,--D,3049.0,3049.0,3,1911661,Restricted Stock Units
D,2024-05-14,,Miller Ann M,4,M-Exempt,--D,938.0,0.0,2,1911661,Restricted Stock Units
A,2024-05-14,,Miller Ann M,4,M-Exempt,--D,938.0,6496.0,1,1911661,Class A Common Stock
D,2024-05-14,,Cone C. David,4,M-Exempt,--D,1612.0,0.0,4,1570143,Restricted Stock Units
A,2024-05-14,,Cone C. David,4,A-Award,--D,1612.0,1612.0,3,1570143,Restricted Stock Units
A,2024-05-14,,Cone C. David,4,A-Award,--D,3049.0,3049.0,2,1570143,Restricted Stock Units
A,2024-05-14,,Cone C. David,4,M-Exempt,--D,1612.0,1612.0,1,1570143,Class A Common Stock
D,2024-05-14,,Sullivan Sean B.A.,4,M-Exempt,--D,1612.0,0.0,4,1850132,Restricted Stock Units
A,2024-05-14,,Sullivan Sean B.A.,4,A-Award,--D,1612.0,1612.0,3,1850132,Restricted Stock Units
A,2024-05-14,,Sullivan Sean B.A.,4,A-Award,--D,3049.0,3049.0,2,1850132,Restricted Stock Units
A,2024-05-14,,Sullivan Sean B.A.,4,M-Exempt,--D,1612.0,1612.0,1,1850132,Class A Common Stock
D,2024-05-14,,"DM Trust Aggregator, LLC",4,S-Sale,--D,114407.0,2002376.0,1,1883105,Class A Common Stock
D,2024-05-14,,"DM Individual Aggregator, LLC",4,S-Sale,--D,22468.0,1259275.0,1,1883096,Class A Common Stock
D,2024-05-14,,Boersma Travis,4,S-Sale,--I,22468.0,1259275.0,2,1883154,Class A Common Stock
D,2024-05-14,,Boersma Travis,4,S-Sale,--I,114407.0,2002376.0,1,1883154,Class A Common Stock
D,2024-05-13,,"DM Individual Aggregator, LLC",4,S-Sale,--D,27224.0,1281743.0,1,1883096,Class A Common Stock
D,2024-05-13,,"DM Trust Aggregator, LLC",4,S-Sale,--D,27135.0,2116783.0,1,1883105,Class A Common Stock
D,2024-05-13,,Boersma Travis,4,S-Sale,--I,27224.0,1281743.0,2,1883154,Class A Common Stock
D,2024-05-13,,Boersma Travis,4,S-Sale,--I,27135.0,2116783.0,1,1883154,Class A Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,J-Other,--I,676.0,724999.0,20,1882776,Class D Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,C-Conversion,--I,793331.0,725675.0,19,1882776,Class D Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,J-Other,--I,21714.0,2395226.0,18,1882776,Class D Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,C-Conversion,--I,2672601.0,2416940.0,17,1882776,Class D Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,J-Other,--I,212524.0,681463.0,16,1882776,Class A Common LLC Units
D,2024-05-13,,TSG7 A Management LLC,4,C-Conversion,--I,460102.0,893987.0,15,1882776,Class A Common LLC Units
D,2024-05-13,,TSG7 A Management LLC,4,J-Other,--I,1083440.0,9424046.0,14,1882776,Class A Common LLC Units
D,2024-05-13,,TSG7 A Management LLC,4,C-Conversion,--I,9240193.0,10507486.0,13,1882776,Class A Common LLC Units
D,2024-05-13,,TSG7 A Management LLC,4,S-Sale,--I,793331.0,0.0,12,1882776,Class A Common Stock
A,2024-05-13,,TSG7 A Management LLC,4,C-Conversion,--I,793331.0,793331.0,11,1882776,Class A Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,S-Sale,--I,2672601.0,0.0,10,1882776,Class A Common Stock
A,2024-05-13,,TSG7 A Management LLC,4,C-Conversion,--I,2672601.0,2672601.0,9,1882776,Class A Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,J-Other,--I,212524.0,681463.0,8,1882776,Class C Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,S-Sale,--I,460102.0,0.0,7,1882776,Class A Common Stock
A,2024-05-13,,TSG7 A Management LLC,4,C-Conversion,--I,460102.0,460102.0,6,1882776,Class A Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,J-Other,--I,460102.0,893987.0,5,1882776,Class C Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,J-Other,--I,1083440.0,9424046.0,4,1882776,Class C Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,S-Sale,--I,9240193.0,18050.0,3,1882776,Class A Common Stock
A,2024-05-13,,TSG7 A Management LLC,4,C-Conversion,--I,9240193.0,9258243.0,2,1882776,Class A Common Stock
D,2024-05-13,,TSG7 A Management LLC,4,J-Other,--I,9240193.0,10507486.0,1,1882776,Class C Common Stock
D,2024-05-10,,"DM Individual Aggregator, LLC",4,S-Sale,--D,57692.0,1308967.0,1,1883096,Class A Common Stock
D,2024-05-10,,"DM Trust Aggregator, LLC",4,S-Sale,--D,57586.0,2143918.0,1,1883105,Class A Common Stock
D,2024-05-10,,Boersma Travis,4,S-Sale,--I,57692.0,1308967.0,2,1883154,Class A Common Stock
D,2024-05-10,,Boersma Travis,4,S-Sale,--I,57586.0,2143918.0,1,1883154,Class A Common Stock
D,2024-04-19,,Boersma Travis,4,C-Conversion,--I,694220.0,22204785.0,7,1883154,Class A Common Units
D,2024-04-19,,Boersma Travis,4,C-Conversion,--I,1150326.0,35307815.0,6,1883154,Class A Common Units
D,2024-04-19,,Boersma Travis,4,C-Conversion,--I,694220.0,22204785.0,4,1883154,Class B Common Stock
D,2024-04-19,,Boersma Travis,4,C-Conversion,--I,1150326.0,35307815.0,3,1883154,Class B Common Stock
A,2024-04-19,,Boersma Travis,4,C-Conversion,--I,694220.0,1366659.0,2,1883154,Class A Common Stock
A,2024-04-19,,Boersma Travis,4,C-Conversion,--I,1150326.0,2201504.0,1,1883154,Class A Common Stock
D,2024-04-19,,"DM Individual Aggregator, LLC",4,C-Conversion,--D,694220.0,22204785.0,3,1883096,Class A Common Units
D,2024-04-19,,"DM Individual Aggregator, LLC",4,C-Conversion,--D,694220.0,22204785.0,2,1883096,Class B Common Stock
A,2024-04-19,,"DM Individual Aggregator, LLC",4,C-Conversion,--D,694220.0,1366659.0,1,1883096,Class A Common Stock
D,2024-04-19,,"DM Trust Aggregator, LLC",4,C-Conversion,--D,1150326.0,35307815.0,3,1883105,Class A Common Units
D,2024-04-19,,"DM Trust Aggregator, LLC",4,C-Conversion,--D,1150326.0,35307815.0,2,1883105,Class B Common Stock
A,2024-04-19,,"DM Trust Aggregator, LLC",4,C-Conversion,--D,1150326.0,2201504.0,1,1883105,Class A Common Stock
D,2024-03-31,,Davis Thomas James,4,M-Exempt,--D,938.0,938.0,2,1884188,Restricted Stock Units
A,2024-03-31,,Davis Thomas James,4,M-Exempt,--D,938.0,8355.0,1,1884188,Class A Common Stock
D,2024-03-31,,George Kathryn,4,M-Exempt,--D,938.0,938.0,2,1883130,Restricted Stock Units
A,2024-03-31,,George Kathryn,4,M-Exempt,--D,938.0,8355.0,1,1883130,Class A Common Stock
D,2024-03-31,,Gillett Stephen,4,M-Exempt,--D,938.0,938.0,2,1492029,Restricted Stock Units
A,2024-03-31,,Gillett Stephen,4,M-Exempt,--D,938.0,12741.0,1,1492029,Class A Common Stock
D,2024-03-31,,Miller Ann M,4,M-Exempt,--D,938.0,938.0,2,1911661,Restricted Stock Units
A,2024-03-31,,Miller Ann M,4,M-Exempt,--D,938.0,5558.0,1,1911661,Class A Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,J-Other,--I,174.0,1519006.0,20,1882776,Class D Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,C-Conversion,--I,459735.0,1519180.0,19,1882776,Class D Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,J-Other,--I,6367.0,5089541.0,18,1882776,Class D Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,C-Conversion,--I,1551187.0,5095908.0,17,1882776,Class D Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,J-Other,--I,68117.0,1354088.0,16,1882776,Class A Common LLC Units
D,2024-03-26,,TSG7 A Management LLC,4,C-Conversion,--I,324735.0,1422205.0,15,1882776,Class A Common LLC Units
D,2024-03-26,,TSG7 A Management LLC,4,J-Other,--I,315165.0,19747675.0,14,1882776,Class A Common LLC Units
D,2024-03-26,,TSG7 A Management LLC,4,C-Conversion,--I,5664343.0,20062840.0,13,1882776,Class A Common LLC Units
D,2024-03-26,,TSG7 A Management LLC,4,S-Sale,--I,459735.0,0.0,12,1882776,Class A Common Stock
A,2024-03-26,,TSG7 A Management LLC,4,C-Conversion,--I,459735.0,459735.0,11,1882776,Class A Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,S-Sale,--I,1551187.0,0.0,10,1882776,Class A Common Stock
A,2024-03-26,,TSG7 A Management LLC,4,C-Conversion,--I,1551187.0,1551187.0,9,1882776,Class A Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,J-Other,--I,68117.0,1354088.0,8,1882776,Class C Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,S-Sale,--I,324735.0,0.0,7,1882776,Class A Common Stock
A,2024-03-26,,TSG7 A Management LLC,4,C-Conversion,--I,324735.0,324735.0,6,1882776,Class A Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,J-Other,--I,324735.0,1422205.0,5,1882776,Class C Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,J-Other,--I,315165.0,19747675.0,4,1882776,Class C Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,S-Sale,--I,5664343.0,18050.0,3,1882776,Class A Common Stock
A,2024-03-26,,TSG7 A Management LLC,4,C-Conversion,--I,5664343.0,5682393.0,2,1882776,Class A Common Stock
D,2024-03-26,,TSG7 A Management LLC,4,J-Other,--I,5664343.0,20062840.0,1,1882776,Class C Common Stock
D,2024-03-21,,Maxwell Brian,4,S-Sale,--D,36026.0,1003620.0,1,1883061,Class A Common Stock
D,2024-03-21,,Boersma Travis,4,S-Sale,--I,48799.0,672439.0,2,1883154,Class A Common Stock
D,2024-03-21,,Boersma Travis,4,S-Sale,--I,49218.0,1051178.0,1,1883154,Class A Common Stock
D,2024-03-21,,"DM Trust Aggregator, LLC",4,S-Sale,--D,49218.0,1051178.0,1,1883105,Class A Common Stock
D,2024-03-21,,"DM Individual Aggregator, LLC",4,S-Sale,--D,48799.0,672439.0,1,1883096,Class A Common Stock
D,2024-03-14,,Maxwell Brian,4,S-Sale,--D,1474.0,1039646.0,1,1883061,Class A Common Stock
D,2024-03-13,,Boersma Travis,4,S-Sale,--I,102292.0,721238.0,2,1883154,Class A Common Stock
D,2024-03-13,,Boersma Travis,4,S-Sale,--I,194311.0,1100396.0,1,1883154,Class A Common Stock
D,2024-03-13,,"DM Individual Aggregator, LLC",4,S-Sale,--D,102292.0,721238.0,1,1883096,Class A Common Stock
D,2024-03-13,,"DM Trust Aggregator, LLC",4,S-Sale,--D,194311.0,1100396.0,1,1883105,Class A Common Stock
D,2024-03-12,,"DM Trust Aggregator, LLC",4,S-Sale,--D,54035.0,1294707.0,4,1883105,Class A Common Stock
D,2024-03-12,,"DM Trust Aggregator, LLC",4,S-Sale,--D,59506.0,1348742.0,3,1883105,Class A Common Stock
D,2024-03-12,,"DM Trust Aggregator, LLC",4,S-Sale,--D,102631.0,1408248.0,2,1883105,Class A Common Stock
D,2024-03-12,,"DM Individual Aggregator, LLC",4,S-Sale,--D,53891.0,823530.0,3,1883096,Class A Common Stock
D,2024-03-12,,"DM Individual Aggregator, LLC",4,S-Sale,--D,68327.0,877421.0,2,1883096,Class A Common Stock
D,2024-03-12,,Boersma Travis,4,S-Sale,--I,53891.0,823530.0,7,1883154,Class A Common Stock
D,2024-03-12,,Boersma Travis,4,S-Sale,--I,54035.0,1294707.0,6,1883154,Class A Common Stock
D,2024-03-12,,Boersma Travis,4,S-Sale,--I,68327.0,877421.0,5,1883154,Class A Common Stock
D,2024-03-12,,Boersma Travis,4,S-Sale,--I,59506.0,1348742.0,4,1883154,Class A Common Stock
D,2024-03-12,,Boersma Travis,4,S-Sale,--I,102631.0,1408248.0,3,1883154,Class A Common Stock
D,2024-03-12,,Maxwell Brian,4,S-Sale,--D,37500.0,1041120.0,1,1883061,Class A Common Stock
D,2024-03-11,,"DM Trust Aggregator, LLC",4,S-Sale,--D,86209.0,1510879.0,1,1883105,Class A Common Stock
D,2024-03-11,,"DM Individual Aggregator, LLC",4,S-Sale,--D,87856.0,945748.0,1,1883096,Class A Common Stock
D,2024-03-11,,Boersma Travis,4,S-Sale,--I,87856.0,945748.0,2,1883154,Class A Common Stock
D,2024-03-11,,Boersma Travis,4,S-Sale,--I,86209.0,1510879.0,1,1883154,Class A Common Stock
A,2024-03-08,,Jemley Charles,4,G-Gift,--I,169603.0,1070032.0,2,1716761,Class A Common Stock
D,2024-03-08,,Jemley Charles,4,G-Gift,--D,169603.0,0.0,1,1716761,Class A Common Stock
D,2024-03-04,,Boersma Travis,4,S-Sale,--I,148916.0,1033604.0,2,1883154,Class A Common Stock
D,2024-03-04,,Boersma Travis,4,S-Sale,--I,240490.0,1597088.0,1,1883154,Class A Common Stock
D,2024-03-04,,"DM Trust Aggregator, LLC",4,S-Sale,--D,240490.0,1597088.0,1,1883105,Class A Common Stock
D,2024-03-04,,"DM Individual Aggregator, LLC",4,S-Sale,--D,148916.0,1033604.0,1,1883096,Class A Common Stock
A,2024-03-01,,Barone Christine,4,A-Award,--D,60667.0,60667.0,1,1804370,Restricted Stock Units
A,2024-03-01,,DAVILA TANA,4,A-Award,--D,16852.0,16852.0,1,1981137,Restricted Stock Units
A,2024-03-01,,Jemley Charles,4,A-Award,--D,21907.0,21907.0,1,1716761,Restricted Stock Units
A,2024-03-01,,Maxwell Brian,4,A-Award,--D,16852.0,16852.0,1,1883061,Restricted Stock Units
A,2024-03-01,,Tullett Victoria J,4,A-Award,--D,26963.0,26963.0,1,1606719,Restricted Stock Units
D,2024-03-01,,TSG7 A Management LLC,4,J-Other,--I,174.0,1978915.0,20,1882776,Class D Common Stock
D,2024-03-01,,TSG7 A Management LLC,4,C-Conversion,--I,459380.0,1979089.0,19,1882776,Class D Common Stock
D,2024-03-01,,TSG7 A Management LLC,4,J-Other,--I,2634.0,6647095.0,18,1882776,Class D Common Stock
D,2024-03-01,,TSG7 A Management LLC,4,C-Conversion,--I,1545236.0,6649729.0,17,1882776,Class D Common Stock
D,2024-03-01,,TSG7 A Management LLC,4,J-Other,--I,69586.0,1746940.0,16,1882776,Class A Common LLC Units
D,2024-03-01,,TSG7 A Management LLC,4,C-Conversion,--I,331737.0,1816526.0,15,1882776,Class A Common LLC Units
D,2024-03-01,,TSG7 A Management LLC,4,J-Other,--I,310969.0,25727183.0,14,1882776,Class A Common LLC Units
D,2024-03-01,,TSG7 A Management LLC,4,C-Conversion,--I,5663647.0,26038152.0,13,1882776,Class A Common LLC Units
D,2024-03-01,,TSG7 A Management LLC,4,S-Sale,--I,459380.0,0.0,12,1882776,Class A Common Stock
A,2024-03-01,,TSG7 A Management LLC,4,C-Conversion,--I,459380.0,459380.0,11,1882776,Class A Common Stock
D,2024-03-01,,TSG7 A Management LLC,4,S-Sale,--I,1545236.0,0.0,10,1882776,Class A Common Stock
A,2024-03-01,,TSG7 A Management LLC,4,C-Conversion,--I,1545236.0,1545236.0,9,1882776,Class A Common Stock
D,2024-03-01,,TSG7 A Management LLC,4,J-Other,--I,69586.0,1746940.0,8,1882776,Class C Common Stock
D,2024-03-01,,TSG7 A Management LLC,4,S-Sale,--I,331737.0,0.0,7,1882776,Class A Common Stock
A,2024-03-01,,TSG7 A Management LLC,4,C-Conversion,--I,331737.0,331737.0,6,1882776,Class A Common Stock
D,2024-03-01,,TSG7 A Management LLC,4,J-Other,--I,331737.0,1816526.0,5,1882776,Class C Common Stock
D,2024-03-01,,TSG7 A Management LLC,4,J-Other,--I,310969.0,25727183.0,4,1882776,Class C Common Stock
D,2024-03-01,,TSG7 A Management LLC,4,S-Sale,--I,5663647.0,18050.0,3,1882776,Class A Common Stock
A,2024-03-01,,TSG7 A Management LLC,4,C-Conversion,--I,5663647.0,5681697.0,2,1882776,Class A Common Stock
D,2024-03-01,,TSG7 A Management LLC,4,J-Other,--I,5663647.0,26038152.0,1,1882776,Class C Common Stock
D,2024-02-26,,"DM Trust Aggregator, LLC",4,S-Sale,--D,7856.0,1837578.0,3,1883105,Class A Common Stock
D,2024-02-26,,"DM Trust Aggregator, LLC",4,S-Sale,--D,59362.0,1845434.0,2,1883105,Class A Common Stock
D,2024-02-26,,"DM Trust Aggregator, LLC",4,S-Sale,--D,59668.0,1904796.0,1,1883105,Class A Common Stock
D,2024-02-26,,"DM Individual Aggregator, LLC",4,S-Sale,--D,7267.0,1182520.0,1,1883096,Class A Common Stock
D,2024-02-26,,Boersma Travis,4,S-Sale,--I,7267.0,1182520.0,4,1883154,Class A Common Stock
D,2024-02-26,,Boersma Travis,4,S-Sale,--I,7856.0,1837578.0,3,1883154,Class A Common Stock
D,2024-02-26,,Boersma Travis,4,S-Sale,--I,59362.0,1845434.0,2,1883154,Class A Common Stock
D,2024-02-26,,Boersma Travis,4,S-Sale,--I,59668.0,1904796.0,1,1883154,Class A Common Stock
D,2024-02-23,,Boersma Travis,4,S-Sale,--I,88755.0,1189787.0,12,1883154,Class A Common Stock
D,2024-02-23,,Boersma Travis,4,S-Sale,--I,88622.0,1278542.0,11,1883154,Class A Common Stock
D,2024-02-23,,Boersma Travis,4,S-Sale,--I,11519.0,1367164.0,10,1883154,Class A Common Stock
D,2024-02-23,,Boersma Travis,4,S-Sale,--I,121292.0,1964464.0,6,1883154,Class A Common Stock
D,2024-02-23,,Boersma Travis,4,S-Sale,--I,121414.0,2085756.0,5,1883154,Class A Common Stock
D,2024-02-23,,Boersma Travis,4,S-Sale,--I,104624.0,2207170.0,4,1883154,Class A Common Stock
D,2024-02-23,,"DM Individual Aggregator, LLC",4,S-Sale,--D,88755.0,1189787.0,6,1883096,Class A Common Stock
D,2024-02-23,,"DM Individual Aggregator, LLC",4,S-Sale,--D,88622.0,1278542.0,5,1883096,Class A Common Stock
D,2024-02-23,,"DM Individual Aggregator, LLC",4,S-Sale,--D,11519.0,1367164.0,4,1883096,Class A Common Stock
D,2024-02-23,,"DM Trust Aggregator, LLC",4,S-Sale,--D,121292.0,1964464.0,6,1883105,Class A Common Stock
D,2024-02-23,,"DM Trust Aggregator, LLC",4,S-Sale,--D,121414.0,2085756.0,5,1883105,Class A Common Stock
D,2024-02-23,,"DM Trust Aggregator, LLC",4,S-Sale,--D,104624.0,2207170.0,4,1883105,Class A Common Stock
D,2024-02-22,,Boersma Travis,4,S-Sale,--I,67514.0,1378683.0,9,1883154,Class A Common Stock
D,2024-02-22,,Boersma Travis,4,S-Sale,--I,67428.0,1446197.0,8,1883154,Class A Common Stock
D,2024-02-22,,Boersma Travis,4,S-Sale,--I,67561.0,1513625.0,7,1883154,Class A Common Stock
D,2024-02-22,,Boersma Travis,4,S-Sale,--I,67491.0,2311794.0,3,1883154,Class A Common Stock
D,2024-02-22,,Boersma Travis,4,S-Sale,--I,67386.0,2379285.0,2,1883154,Class A Common Stock
D,2024-02-22,,Boersma Travis,4,S-Sale,--I,67570.0,2446671.0,1,1883154,Class A Common Stock
D,2024-02-22,,"DM Individual Aggregator, LLC",4,S-Sale,--D,67514.0,1378683.0,3,1883096,Class A Common Stock
D,2024-02-22,,"DM Individual Aggregator, LLC",4,S-Sale,--D,67428.0,1446197.0,2,1883096,Class A Common Stock
D,2024-02-22,,"DM Individual Aggregator, LLC",4,S-Sale,--D,67561.0,1513625.0,1,1883096,Class A Common Stock
D,2024-02-22,,"DM Trust Aggregator, LLC",4,S-Sale,--D,67491.0,2311794.0,3,1883105,Class A Common Stock
D,2024-02-22,,"DM Trust Aggregator, LLC",4,S-Sale,--D,67386.0,2379285.0,2,1883105,Class A Common Stock
