FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000796343-20-000248,8-K,20201210,20201210080403,Results of Operations and Financial Condition
0000796343-20-000248,8-K,20201210,20201210080403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-20-000248,8-K,20201210,20201210080403,Other Events
0000796343-20-000248,8-K,20201210,20201210080403,Financial Statements and Exhibits
0000796343-17-000151,8-K,20170919,20170919160753,Results of Operations and Financial Condition
0000796343-17-000151,8-K,20170919,20170919160753,Financial Statements and Exhibits
0000796343-22-000011,8-K,20220110,20220110162045,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-23-000011,8-K,20230126,20230126161422,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-23-000011,8-K,20230126,20230126161422,Financial Statements and Exhibits
0000796343-15-000142,8-K,20150616,20150616160411,Results of Operations and Financial Condition
0000796343-15-000142,8-K,20150616,20150616160411,Financial Statements and Exhibits
0000796343-14-000082,8-K,20140916,20140916161439,Results of Operations and Financial Condition
0000796343-14-000082,8-K,20140916,20140916161439,Financial Statements and Exhibits
0001104659-10-000161,8-K,20100104,20100104164557,Financial Statements and Exhibits
0001104659-11-022472,8-K,20110426,20110426172154,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-11-022472,8-K,20110426,20110426172154,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-11-022472,8-K,20110426,20110426172154,Submission of Matters to a Vote of Security Holders
0001104659-11-022472,8-K,20110426,20110426172154,Financial Statements and Exhibits
0000796343-20-000197,8-K,20200915,20200915160722,Results of Operations and Financial Condition
0000796343-20-000197,8-K,20200915,20200915160722,Financial Statements and Exhibits
0000796343-22-000123,8-K,20220419,20220419165717,Submission of Matters to a Vote of Security Holders
0000796343-15-000215,8-K,20151210,20151210160628,Results of Operations and Financial Condition
0000796343-15-000215,8-K,20151210,20151210160628,Financial Statements and Exhibits
0001104659-11-047715,8-K,20110818,20110818163625,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-10-049315,8-K,20100921,20100921161639,Results of Operations and Financial Condition
0001104659-10-049315,8-K,20100921,20100921161639,Financial Statements and Exhibits
0001104659-11-002050,8-K,20110119,20110119170248,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-060298,8-K,20091026,20091026130656,Completion of Acquisition or Disposition of Assets
0001104659-09-060298,8-K,20091026,20091026130656,Financial Statements and Exhibits
0000796343-23-000084,8-K,20230424,20230424160954,Submission of Matters to a Vote of Security Holders
0000796343-23-000084,8-K,20230424,20230424160954,Financial Statements and Exhibits
0001104659-12-004271,8-K,20120126,20120126170455,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-12-004271,8-K,20120126,20120126170455,Financial Statements and Exhibits
0000796343-21-000106,8-K,20210422,20210422161658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-21-000106,8-K,20210422,20210422161658,Submission of Matters to a Vote of Security Holders
0000796343-21-000106,8-K,20210422,20210422161658,Financial Statements and Exhibits
0000796343-18-000119,8-K,20180521,20180521161137,Other Events
0000796343-18-000119,8-K,20180521,20180521161137,Financial Statements and Exhibits
0000796343-15-000186,8-K,20150917,20150917160411,Results of Operations and Financial Condition
0000796343-15-000186,8-K,20150917,20150917160411,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-15-000186,8-K,20150917,20150917160411,Financial Statements and Exhibits
0000796343-21-000221,8-K,20211022,20211022160354,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-18-000123,8-K,20180614,20180614160619,Results of Operations and Financial Condition
0000796343-18-000123,8-K,20180614,20180614160619,Financial Statements and Exhibits
0000796343-23-000252,8-K,20231213,20231213160647,Results of Operations and Financial Condition
0000796343-23-000252,8-K,20231213,20231213160647,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-23-000252,8-K,20231213,20231213160647,Other Events
0000796343-23-000252,8-K,20231213,20231213160647,Financial Statements and Exhibits
0000796343-13-000036,8-K,20130412,20130412165525,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-13-000036,8-K,20130412,20130412165525,Submission of Matters to a Vote of Security Holders
0000796343-13-000036,8-K,20130412,20130412165525,Financial Statements and Exhibits
0001104659-12-047044,8-K,20120629,20120629172541,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-23-000044,8-K,20230315,20230315160636,Results of Operations and Financial Condition
0000796343-23-000044,8-K,20230315,20230315160636,Financial Statements and Exhibits
0001104659-09-070085,8-K,20091215,20091215161321,Results of Operations and Financial Condition
0001104659-09-070085,8-K,20091215,20091215161321,Financial Statements and Exhibits
0000796343-19-000159,8-K,20190917,20190917160852,Results of Operations and Financial Condition
0000796343-19-000159,8-K,20190917,20190917160852,Financial Statements and Exhibits
0000796343-16-000346,8-K,20160621,20160621160642,Results of Operations and Financial Condition
0000796343-16-000346,8-K,20160621,20160621160642,Financial Statements and Exhibits
0000796343-14-000038,8-K,20140617,20140617162405,Results of Operations and Financial Condition
0000796343-14-000038,8-K,20140617,20140617162405,Financial Statements and Exhibits
0000796343-21-000237,8-K,20211123,20211123160948,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-16-000331,8-K,20160414,20160414172850,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-16-000331,8-K,20160414,20160414172850,Submission of Matters to a Vote of Security Holders
0000796343-16-000331,8-K,20160414,20160414172850,Financial Statements and Exhibits
0000796343-16-000402,8-K,20161007,20161007161316,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-12-000026,8-K,20120919,20120919161152,Results of Operations and Financial Condition
0000796343-12-000026,8-K,20120919,20120919161152,Financial Statements and Exhibits
0001104659-10-015874,8-K,20100323,20100323161655,Results of Operations and Financial Condition
0001104659-10-015874,8-K,20100323,20100323161655,Financial Statements and Exhibits
0000796343-21-000198,8-K,20210921,20210921160640,Results of Operations and Financial Condition
0000796343-21-000198,8-K,20210921,20210921160640,Financial Statements and Exhibits
0001104659-12-025271,8-K,20120413,20120413161048,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-12-025271,8-K,20120413,20120413161048,Submission of Matters to a Vote of Security Holders
0001104659-12-025271,8-K,20120413,20120413161048,Other Events
0001104659-12-025271,8-K,20120413,20120413161048,Financial Statements and Exhibits
0001104659-20-009759,8-K,20200203,20200203160541,Entry into a Material Definitive Agreement
0001104659-20-009759,8-K,20200203,20200203160541,Financial Statements and Exhibits
0000796343-13-000017,8-K,20130128,20130128171249,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-13-000017,8-K,20130128,20130128171249,Financial Statements and Exhibits
0000796343-20-000218,8-K,20201023,20201023161152,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-10-063553,8-K,20101220,20101220161930,Results of Operations and Financial Condition
0001104659-10-063553,8-K,20101220,20101220161930,Financial Statements and Exhibits
0000796343-14-000007,8-K,20140129,20140129160624,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-14-000007,8-K,20140129,20140129160624,Financial Statements and Exhibits
0001104659-09-056033,8-K,20090924,20090924091828,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000796343-19-000024,8-K,20190128,20190128160546,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-19-000024,8-K,20190128,20190128160546,Financial Statements and Exhibits
0000796343-15-000095,8-K,20150410,20150410160335,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-15-000095,8-K,20150410,20150410160335,Submission of Matters to a Vote of Security Holders
0000796343-15-000095,8-K,20150410,20150410160335,Financial Statements and Exhibits
0000796343-15-000171,8-K,20150730,20150730160351,Entry into a Material Definitive Agreement
0000796343-15-000171,8-K,20150730,20150730160351,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000796343-15-000171,8-K,20150730,20150730160351,Financial Statements and Exhibits
0000796343-15-000026,8-K,20150128,20150128171439,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-15-000026,8-K,20150128,20150128171439,Financial Statements and Exhibits
0000796343-21-000146,8-K,20210617,20210617160903,Results of Operations and Financial Condition
0000796343-21-000146,8-K,20210617,20210617160903,Financial Statements and Exhibits
0000796343-21-000249,8-K,20211216,20211216081445,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-21-000249,8-K,20211216,20211216081445,Financial Statements and Exhibits
0001104659-11-035822,8-K,20110621,20110621161505,Results of Operations and Financial Condition
0001104659-11-035822,8-K,20110621,20110621161505,Financial Statements and Exhibits
0000796343-23-000254,8-K,20231218,20231218080103,Entry into a Material Definitive Agreement
0000796343-23-000254,8-K,20231218,20231218080103,Termination of a Material Definitive Agreement
0000796343-23-000254,8-K,20231218,20231218080103,Other Events
0000796343-23-000254,8-K,20231218,20231218080103,Financial Statements and Exhibits
0000796343-16-000409,8-K,20161215,20161215160609,Results of Operations and Financial Condition
0000796343-16-000409,8-K,20161215,20161215160609,Financial Statements and Exhibits
0001193125-24-087244,8-K,20240404,20240404160601,Entry into a Material Definitive Agreement
0001193125-24-087244,8-K,20240404,20240404160601,Financial Statements and Exhibits
0001104659-09-064037,8-K,20091110,20091110162122,Cost Associated with Exit or Disposal Activities
0000796343-17-000188,8-K,20171214,20171214160556,Results of Operations and Financial Condition
0000796343-17-000188,8-K,20171214,20171214160556,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-17-000188,8-K,20171214,20171214160556,Financial Statements and Exhibits
0001104659-10-002956,8-K,20100126,20100126163007,Other Events
0001104659-10-002956,8-K,20100126,20100126163007,Financial Statements and Exhibits
0000796343-18-000177,8-K,20181105,20181105161205,Completion of Acquisition or Disposition of Assets
0000796343-18-000177,8-K,20181105,20181105161205,Other Events
0000796343-18-000177,8-K,20181105,20181105161205,Financial Statements and Exhibits
0000796343-17-000062,8-K,20170201,20170201160815,Other Events
0000796343-17-000058,8-K,20170127,20170127160253,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-17-000058,8-K,20170127,20170127160253,Financial Statements and Exhibits
0001104659-11-052536,8-K,20110920,20110920161639,Results of Operations and Financial Condition
0001104659-11-052536,8-K,20110920,20110920161639,Other Events
0001104659-11-052536,8-K,20110920,20110920161639,Financial Statements and Exhibits
0000796343-22-000085,8-K,20220317,20220317161321,Other Events
0000796343-22-000085,8-K,20220317,20220317161321,Financial Statements and Exhibits
0000796343-18-000088,8-K,20180413,20180413160953,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-18-000088,8-K,20180413,20180413160953,Submission of Matters to a Vote of Security Holders
0000796343-18-000088,8-K,20180413,20180413160953,Financial Statements and Exhibits
0000796343-18-000057,8-K,20180315,20180315160922,Results of Operations and Financial Condition
0000796343-18-000057,8-K,20180315,20180315160922,Financial Statements and Exhibits
0000796343-23-000226,8-K,20231026,20231026160912,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-23-000226,8-K,20231026,20231026160912,Financial Statements and Exhibits
0000796343-16-000261,8-K,20160226,20160226162800,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-23-000133,8-K,20230615,20230615160602,Results of Operations and Financial Condition
0000796343-23-000133,8-K,20230615,20230615160602,Financial Statements and Exhibits
0001104659-10-034962,8-K,20100622,20100622161536,Results of Operations and Financial Condition
0001104659-10-034962,8-K,20100622,20100622161536,Financial Statements and Exhibits
0001104659-12-019204,8-K,20120319,20120319161453,Results of Operations and Financial Condition
0001104659-12-019204,8-K,20120319,20120319161453,Financial Statements and Exhibits
0000796343-18-000039,8-K,20180126,20180126170646,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-18-000039,8-K,20180126,20180126170646,Financial Statements and Exhibits
0000796343-13-000061,8-K,20131212,20131212160753,Results of Operations and Financial Condition
0000796343-13-000061,8-K,20131212,20131212160753,Financial Statements and Exhibits
0000796343-18-000153,8-K,20180913,20180913160747,Results of Operations and Financial Condition
0000796343-18-000153,8-K,20180913,20180913160747,Financial Statements and Exhibits
0000796343-24-000140,8-K,20240613,20240613160610,Results of Operations and Financial Condition
0000796343-24-000140,8-K,20240613,20240613160610,Financial Statements and Exhibits
0000796343-20-000054,8-K,20200312,20200312160722,Results of Operations and Financial Condition
0000796343-20-000054,8-K,20200312,20200312160722,Financial Statements and Exhibits
0000796343-17-000026,8-K,20170117,20170117161811,Other Events
0000796343-17-000026,8-K,20170117,20170117161811,Financial Statements and Exhibits
0000796343-22-000087,8-K,20220322,20220322160638,Results of Operations and Financial Condition
0000796343-22-000087,8-K,20220322,20220322160638,Financial Statements and Exhibits
0000796343-18-000172,8-K,20181019,20181019161228,Entry into a Material Definitive Agreement
0000796343-18-000172,8-K,20181019,20181019161228,Termination of a Material Definitive Agreement
0000796343-18-000172,8-K,20181019,20181019161228,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000796343-18-000172,8-K,20181019,20181019161228,Financial Statements and Exhibits
0000796343-19-000008,8-K,20190124,20190124091003,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-19-000008,8-K,20190124,20190124091003,Financial Statements and Exhibits
0000796343-21-000063,8-K,20210323,20210323160740,Results of Operations and Financial Condition
0000796343-21-000063,8-K,20210323,20210323160740,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-21-000063,8-K,20210323,20210323160740,Financial Statements and Exhibits
0000796343-16-000391,8-K,20160920,20160920160633,Results of Operations and Financial Condition
0000796343-16-000391,8-K,20160920,20160920160633,Financial Statements and Exhibits
0000796343-17-000123,8-K,20170620,20170620160654,Results of Operations and Financial Condition
0000796343-17-000123,8-K,20170620,20170620160654,Financial Statements and Exhibits
0000796343-20-000040,8-K,20200130,20200130165908,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-20-000040,8-K,20200130,20200130165908,Financial Statements and Exhibits
0000796343-12-000033,8-K,20121213,20121213160617,Results of Operations and Financial Condition
0000796343-12-000033,8-K,20121213,20121213160617,Financial Statements and Exhibits
0000796343-24-000192,8-K,20240808,20240808160540,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-22-000225,8-K,20221215,20221215160610,Results of Operations and Financial Condition
0000796343-22-000225,8-K,20221215,20221215160610,Financial Statements and Exhibits
0000796343-18-000179,8-K,20181119,20181119161101,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-21-000213,8-K,20211001,20211001084204,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-21-000213,8-K,20211001,20211001084204,Financial Statements and Exhibits
0000796343-15-000077,8-K,20150317,20150317160556,Results of Operations and Financial Condition
0000796343-15-000077,8-K,20150317,20150317160556,Financial Statements and Exhibits
0001140361-22-033412,8-K,20220915,20220915092023,Entry into a Material Definitive Agreement
0001140361-22-033412,8-K,20220915,20220915092023,Other Events
0001140361-22-033412,8-K,20220915,20220915092023,Financial Statements and Exhibits
0000796343-19-000004,8-K,20190114,20190114161140,Financial Statements and Exhibits
0001104659-12-036984,8-K,20120514,20120514172254,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-12-036984,8-K,20120514,20120514172254,Financial Statements and Exhibits
0000796343-14-000018,8-K,20140318,20140318160614,Results of Operations and Financial Condition
0000796343-14-000018,8-K,20140318,20140318160614,Financial Statements and Exhibits
0000796343-24-000024,8-K,20240126,20240126160826,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-24-000024,8-K,20240126,20240126160826,Financial Statements and Exhibits
0000796343-13-000053,8-K,20130917,20130917160646,Results of Operations and Financial Condition
0000796343-13-000053,8-K,20130917,20130917160646,Financial Statements and Exhibits
0000796343-21-000128,8-K,20210528,20210528160908,Other Events
0000796343-21-000128,8-K,20210528,20210528160908,Financial Statements and Exhibits
0000796343-16-000249,8-K,20160129,20160128205253,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-16-000249,8-K,20160129,20160128205253,Financial Statements and Exhibits
0001104659-10-020782,8-K,20100420,20100420170208,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-10-020782,8-K,20100420,20100420170208,Submission of Matters to a Vote of Security Holders
0001104659-10-020782,8-K,20100420,20100420170208,Financial Statements and Exhibits
0000796343-22-000056,8-K,20220127,20220127162833,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-22-000056,8-K,20220127,20220127162833,Financial Statements and Exhibits
0000796343-19-000185,8-K,20191212,20191212160816,Results of Operations and Financial Condition
0000796343-19-000185,8-K,20191212,20191212160816,Financial Statements and Exhibits
0000796343-24-000086,8-K,20240419,20240419160957,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-24-000086,8-K,20240419,20240419160957,Submission of Matters to a Vote of Security Holders
0000796343-24-000086,8-K,20240419,20240419160957,Financial Statements and Exhibits
0000796343-17-000113,8-K,20170413,20170413161910,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-17-000113,8-K,20170413,20170413161910,Submission of Matters to a Vote of Security Holders
0000796343-17-000113,8-K,20170413,20170413161910,Financial Statements and Exhibits
0000796343-18-000194,8-K,20181213,20181213160611,Results of Operations and Financial Condition
0000796343-18-000194,8-K,20181213,20181213160611,Financial Statements and Exhibits
0001104659-12-082162,8-K,20121205,20121205172047,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-12-082162,8-K,20121205,20121205172047,Financial Statements and Exhibits
0000796343-18-000157,8-K,20180921,20180921161028,Entry into a Material Definitive Agreement
0000796343-18-000157,8-K,20180921,20180921161028,Regulation FD Disclosure
0000796343-18-000157,8-K,20180921,20180921161028,Financial Statements and Exhibits
0000796343-22-000027,8-K,20220118,20220118171410,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-22-000027,8-K,20220118,20220118171410,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000796343-22-000027,8-K,20220118,20220118171410,Financial Statements and Exhibits
0000796343-17-000068,8-K,20170215,20170215171857,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-19-000066,8-K,20190314,20190314160718,Results of Operations and Financial Condition
0000796343-19-000066,8-K,20190314,20190314160718,Financial Statements and Exhibits
0001104659-11-069679,8-K,20111215,20111215161632,Results of Operations and Financial Condition
0001104659-11-069679,8-K,20111215,20111215161632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-11-069679,8-K,20111215,20111215161632,Financial Statements and Exhibits
0000796343-21-000247,8-K,20211216,20211216080628,Results of Operations and Financial Condition
0000796343-21-000247,8-K,20211216,20211216080628,Financial Statements and Exhibits
0000796343-18-000168,8-K,20181009,20181009160446,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000796343-18-000168,8-K,20181009,20181009160446,Financial Statements and Exhibits
0001104659-10-003968,8-K,20100129,20100129163244,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-10-003968,8-K,20100129,20100129163244,Financial Statements and Exhibits
0000796343-23-000198,8-K,20230914,20230914160602,Entry into a Material Definitive Agreement
0000796343-23-000198,8-K,20230914,20230914160602,Results of Operations and Financial Condition
0000796343-23-000198,8-K,20230914,20230914160602,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000796343-23-000198,8-K,20230914,20230914160602,Financial Statements and Exhibits
0001104659-12-016289,8-K,20120307,20120307171003,Entry into a Material Definitive Agreement
0001104659-12-016289,8-K,20120307,20120307171003,Termination of a Material Definitive Agreement
0001104659-12-016289,8-K,20120307,20120307171003,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-12-016289,8-K,20120307,20120307171003,Financial Statements and Exhibits
0000796343-18-000072,8-K,20180405,20180405084741,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-18-000072,8-K,20180405,20180405084741,Financial Statements and Exhibits
0000796343-12-000016,8-K,20120619,20120619160820,Results of Operations and Financial Condition
