FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-09-154103,8-K,20090723,20090723170845,Entry into a Material Definitive Agreement
0001193125-09-154103,8-K,20090723,20090723170845,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-154103,8-K,20090723,20090723170845,Other Events
0001193125-09-154103,8-K,20090723,20090723170845,Financial Statements and Exhibits
0001101302-19-000002,8-K,20190116,20190116072204,Other Events
0001101302-19-000002,8-K,20190116,20190116072204,Financial Statements and Exhibits
0001193125-10-236159,8-K,20101026,20101026075235,Results of Operations and Financial Condition
0001193125-10-236159,8-K,20101026,20101026075235,Financial Statements and Exhibits
0001193125-13-405924,8-K,20131022,20131022065959,Results of Operations and Financial Condition
0001193125-13-405924,8-K,20131022,20131022065959,Financial Statements and Exhibits
0001193125-16-454626,8-K,20160209,20160209070034,Results of Operations and Financial Condition
0001193125-16-454626,8-K,20160209,20160209070034,Financial Statements and Exhibits
0001101302-18-000005,8-K,20180206,20180206064053,Results of Operations and Financial Condition
0001101302-18-000005,8-K,20180206,20180206064053,Financial Statements and Exhibits
0001101302-18-000020,8-K,20180426,20180426070101,Results of Operations and Financial Condition
0001101302-18-000020,8-K,20180426,20180426070101,Financial Statements and Exhibits
0001101302-21-000044,8-K,20210429,20210429160938,Submission of Matters to a Vote of Security Holders
0001193125-11-019710,8-K,20110201,20110201083636,Results of Operations and Financial Condition
0001193125-11-019710,8-K,20110201,20110201083636,Financial Statements and Exhibits
0001193125-12-169479,8-K,20120419,20120419064203,Results of Operations and Financial Condition
0001193125-12-169479,8-K,20120419,20120419064203,Financial Statements and Exhibits
0001193125-11-282006,8-K,20111026,20111026160534,Results of Operations and Financial Condition
0001193125-11-282006,8-K,20111026,20111026160534,Financial Statements and Exhibits
0001193125-10-104557,8-K,20100503,20100503171434,Regulation FD Disclosure
0001193125-10-104557,8-K,20100503,20100503171434,Financial Statements and Exhibits
0001101302-18-000039,8-K,20180718,20180718071032,Other Events
0001101302-18-000039,8-K,20180718,20180718071032,Financial Statements and Exhibits
0001193125-12-061154,8-K,20120214,20120214165044,Results of Operations and Financial Condition
0001193125-12-061154,8-K,20120214,20120214165044,Regulation FD Disclosure
0001193125-12-061154,8-K,20120214,20120214165044,Financial Statements and Exhibits
0001193125-18-319668,8-K,20181106,20181106170409,Entry into a Material Definitive Agreement
0001193125-18-319668,8-K,20181106,20181106170409,Termination of a Material Definitive Agreement
0001193125-18-319668,8-K,20181106,20181106170409,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-319668,8-K,20181106,20181106170409,Other Events
0001193125-18-319668,8-K,20181106,20181106170409,Financial Statements and Exhibits
0001193125-14-128010,8-K,20140402,20140402155836,Entry into a Material Definitive Agreement
0001193125-14-128010,8-K,20140402,20140402155836,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-128010,8-K,20140402,20140402155836,Financial Statements and Exhibits
0001101302-20-000042,8-K,20200715,20200715084616,Other Events
0001101302-20-000042,8-K,20200715,20200715084616,Financial Statements and Exhibits
0001101302-22-000006,8-K,20220201,20220201060519,Results of Operations and Financial Condition
0001101302-22-000006,8-K,20220201,20220201060519,Financial Statements and Exhibits
0001193125-09-172082,8-K,20090812,20090811200313,Entry into a Material Definitive Agreement
0001193125-09-172082,8-K,20090812,20090811200313,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-172082,8-K,20090812,20090811200313,Other Events
0001193125-09-172082,8-K,20090812,20090811200313,Financial Statements and Exhibits
0001193125-14-105160,8-K,20140319,20140319061234,Regulation FD Disclosure
0001193125-14-105160,8-K,20140319,20140319061234,Other Events
0001193125-14-105160,8-K,20140319,20140319061234,Financial Statements and Exhibits
0001101302-22-000047,8-K,20221102,20221102060203,Results of Operations and Financial Condition
0001101302-22-000047,8-K,20221102,20221102060203,Financial Statements and Exhibits
0001193125-11-323071,8-K,20111128,20111128161835,Other Events
0001101302-19-000019,8-K,20190501,20190430181609,Submission of Matters to a Vote of Security Holders
0001101302-23-000005,8-K,20230118,20230118080328,Other Events
0001101302-23-000005,8-K,20230118,20230118080328,Financial Statements and Exhibits
0001101302-22-000002,8-K,20220119,20220119170438,Other Events
0001101302-22-000002,8-K,20220119,20220119170438,Financial Statements and Exhibits
0001193125-14-384065,8-K,20141028,20141028070134,Results of Operations and Financial Condition
0001193125-14-384065,8-K,20141028,20141028070134,Financial Statements and Exhibits
0001101302-18-000017,8-K,20180418,20180418075303,Other Events
0001101302-18-000017,8-K,20180418,20180418075303,Financial Statements and Exhibits
0001101302-22-000018,8-K,20220420,20220420080603,Other Events
0001101302-22-000018,8-K,20220420,20220420080603,Financial Statements and Exhibits
0001193125-16-659133,8-K,20160727,20160727073559,Results of Operations and Financial Condition
0001193125-16-659133,8-K,20160727,20160727073559,Financial Statements and Exhibits
0001101302-23-000056,8-K,20230426,20230426165822,Submission of Matters to a Vote of Security Holders
0001101302-23-000056,8-K,20230426,20230426165822,Other Events
0001101302-22-000016,8-K,20220408,20220408162413,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-265859,8-K,20120611,20120611073745,Regulation FD Disclosure
0001140361-24-010926,8-K,20240304,20240304072316,Regulation FD Disclosure
0001140361-24-010926,8-K,20240304,20240304072316,Financial Statements and Exhibits
0001140361-23-043716,8-K,20230913,20230912182825,Entry into a Material Definitive Agreement
0001140361-23-043716,8-K,20230913,20230912182825,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-23-043716,8-K,20230913,20230912182825,Financial Statements and Exhibits
0001101302-19-000007,8-K,20190205,20190205062232,Results of Operations and Financial Condition
0001101302-19-000007,8-K,20190205,20190205062232,Financial Statements and Exhibits
0001101302-21-000064,8-K,20210727,20210727060406,Results of Operations and Financial Condition
0001101302-21-000064,8-K,20210727,20210727060406,Financial Statements and Exhibits
0001193125-11-128433,8-K,20110505,20110505160337,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0001193125-11-128433,8-K,20110505,20110505160337,Submission of Matters to a Vote of Security Holders
0001193125-11-128433,8-K,20110505,20110505160337,Financial Statements and Exhibits
0001101302-21-000075,8-K,20211026,20211026060356,Results of Operations and Financial Condition
0001101302-21-000075,8-K,20211026,20211026060356,Financial Statements and Exhibits
0001193125-14-092662,8-K,20140311,20140311072135,Regulation FD Disclosure
0001193125-14-092662,8-K,20140311,20140311072135,Financial Statements and Exhibits
0001101302-18-000055,8-K,20181119,20181119170501,Other Events
0001101302-18-000055,8-K,20181119,20181119170501,Financial Statements and Exhibits
0001193125-19-017783,8-K,20190128,20190128073902,Results of Operations and Financial Condition
0001193125-19-017783,8-K,20190128,20190128073902,Financial Statements and Exhibits
0001101302-19-000015,8-K,20190425,20190425063603,Results of Operations and Financial Condition
0001101302-19-000015,8-K,20190425,20190425063603,Financial Statements and Exhibits
0001193125-09-171697,8-K,20090811,20090811135957,Other Events
0001193125-09-171697,8-K,20090811,20090811135957,Financial Statements and Exhibits
0001140361-22-013228,8-K,20220406,20220405185750,Other Events
0001140361-22-013228,8-K,20220406,20220405185750,Financial Statements and Exhibits
0001193125-11-164517,8-K,20110614,20110614122334,Entry into a Material Definitive Agreement
0001193125-11-164517,8-K,20110614,20110614122334,Termination of a Material Definitive Agreement
0001193125-11-164517,8-K,20110614,20110614122334,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-164517,8-K,20110614,20110614122334,Other Events
0001101302-18-000015,8-K,20180320,20180320090143,Regulation FD Disclosure
0001101302-18-000015,8-K,20180320,20180320090143,Financial Statements and Exhibits
0001193125-11-104397,8-K,20110421,20110421062153,Results of Operations and Financial Condition
0001193125-11-104397,8-K,20110421,20110421062153,Financial Statements and Exhibits
0001193125-10-127126,8-K,20100524,20100524151537,Entry into a Material Definitive Agreement
0001193125-10-127126,8-K,20100524,20100524151537,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-127126,8-K,20100524,20100524151537,Other Events
0001193125-10-127126,8-K,20100524,20100524151537,Financial Statements and Exhibits
0001101302-21-000030,8-K,20210414,20210414081127,Other Events
0001140361-23-017816,8-K,20230411,20230411171039,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-23-017816,8-K,20230411,20230411171039,Financial Statements and Exhibits
0001193125-13-250142,8-K,20130606,20130606164523,Other Events
0001193125-13-250142,8-K,20130606,20130606164523,Financial Statements and Exhibits
0001101302-21-000017,8-K,20210217,20210217163704,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001101302-21-000017,8-K,20210217,20210217163704,Financial Statements and Exhibits
0001193125-16-594563,8-K,20160518,20160518164536,Submission of Matters to a Vote of Security Holders
0001140361-22-014648,8-K,20220415,20220414195334,Entry into a Material Definitive Agreement
0001140361-22-014648,8-K,20220415,20220414195334,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-22-014648,8-K,20220415,20220414195334,Financial Statements and Exhibits
0001193125-15-269285,8-K,20150730,20150730071935,Results of Operations and Financial Condition
0001193125-15-269285,8-K,20150730,20150730071935,Financial Statements and Exhibits
0001101302-23-000086,8-K,20231102,20231102060215,Results of Operations and Financial Condition
0001101302-23-000086,8-K,20231102,20231102060215,Financial Statements and Exhibits
0001101302-22-000026,8-K,20220427,20220427163736,Submission of Matters to a Vote of Security Holders
0001101302-18-000051,8-K,20181025,20181025062309,Results of Operations and Financial Condition
0001101302-18-000051,8-K,20181025,20181025062309,Financial Statements and Exhibits
0001193125-12-362548,8-K,20120821,20120821060541,Other Events
0001101302-18-000034,8-K,20180608,20180608161429,Entry into a Material Definitive Agreement
0001101302-18-000034,8-K,20180608,20180608161429,Financial Statements and Exhibits
0001101302-17-000003,8-K,20170202,20170202070622,Results of Operations and Financial Condition
0001101302-17-000003,8-K,20170202,20170202070622,Financial Statements and Exhibits
0001193125-09-152702,8-K,20090722,20090722072019,Results of Operations and Financial Condition
0001193125-09-152702,8-K,20090722,20090722072019,Financial Statements and Exhibits
0001101302-20-000024,8-K,20200421,20200421060423,Results of Operations and Financial Condition
0001101302-20-000024,8-K,20200421,20200421060423,Financial Statements and Exhibits
0001101302-22-000052,8-K,20221209,20221209160822,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001101302-22-000052,8-K,20221209,20221209160822,Financial Statements and Exhibits
0001101302-19-000038,8-K,20191016,20191016080554,Other Events
0001101302-19-000038,8-K,20191016,20191016080554,Financial Statements and Exhibits
0001193125-12-504177,8-K,20121217,20121217085334,Entry into a Material Definitive Agreement
0001193125-12-504177,8-K,20121217,20121217085334,Termination of a Material Definitive Agreement
0001193125-12-504177,8-K,20121217,20121217085334,Results of Operations and Financial Condition
0001193125-12-504177,8-K,20121217,20121217085334,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-504177,8-K,20121217,20121217085334,Financial Statements and Exhibits
0001101302-17-000008,8-K,20170314,20170314160607,Entry into a Material Definitive Agreement
0001101302-17-000015,8-K,20170524,20170524162851,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001101302-17-000015,8-K,20170524,20170524162851,Submission of Matters to a Vote of Security Holders
0001101302-17-000015,8-K,20170524,20170524162851,Financial Statements and Exhibits
0001193125-12-432323,8-K,20121024,20121024072534,Termination of a Material Definitive Agreement
0001193125-12-432323,8-K,20121024,20121024072534,Results of Operations and Financial Condition
0001193125-12-432323,8-K,20121024,20121024072534,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-432323,8-K,20121024,20121024072534,Financial Statements and Exhibits
0001193125-11-193007,8-K,20110721,20110721070236,Results of Operations and Financial Condition
0001193125-11-193007,8-K,20110721,20110721070236,Financial Statements and Exhibits
0001101302-19-000030,8-K,20190725,20190725060536,Results of Operations and Financial Condition
0001101302-19-000030,8-K,20190725,20190725060536,Financial Statements and Exhibits
0001140361-24-016112,8-K,20240328,20240328160405,Entry into a Material Definitive Agreement
0001140361-24-016112,8-K,20240328,20240328160405,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-24-016112,8-K,20240328,20240328160405,Financial Statements and Exhibits
0001193125-19-081582,8-K,20190321,20190321090633,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-081582,8-K,20190321,20190321090633,Other Events
0001101302-22-000036,8-K,20220720,20220720080327,Other Events
0001101302-22-000036,8-K,20220720,20220720080327,Financial Statements and Exhibits
0001101302-17-000020,8-K,20170727,20170727061812,Results of Operations and Financial Condition
0001101302-17-000020,8-K,20170727,20170727061812,Financial Statements and Exhibits
0001193125-14-033897,8-K,20140204,20140204070006,Results of Operations and Financial Condition
0001193125-14-033897,8-K,20140204,20140204070006,Financial Statements and Exhibits
0001193125-16-645958,8-K,20160712,20160712082540,Regulation FD Disclosure
0001193125-16-645958,8-K,20160712,20160712082540,Financial Statements and Exhibits
0001193125-12-206962,8-K,20120503,20120503095321,Submission of Matters to a Vote of Security Holders
0001101302-21-000069,8-K,20211013,20211013080604,Other Events
0001101302-20-000029,8-K,20200429,20200429144703,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001101302-20-000029,8-K,20200429,20200429144703,Submission of Matters to a Vote of Security Holders
0001101302-20-000029,8-K,20200429,20200429144703,Financial Statements and Exhibits
0001101302-17-000041,8-K,20171101,20171101161813,Other Events
0001101302-17-000041,8-K,20171101,20171101161813,Financial Statements and Exhibits
0001101302-18-000036,8-K,20180625,20180625095628,Completion of Acquisition or Disposition of Assets
0001101302-18-000036,8-K,20180625,20180625095628,Other Events
0001101302-18-000036,8-K,20180625,20180625095628,Financial Statements and Exhibits
0001101302-21-000081,8-K,20211027,20211027090735,Other Events
0001101302-21-000081,8-K,20211027,20211027090735,Financial Statements and Exhibits
0001193125-09-176714,8-K,20090817,20090817153233,Entry into a Material Definitive Agreement
0001193125-09-176714,8-K,20090817,20090817153233,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-176714,8-K,20090817,20090817153233,Other Events
0001193125-09-176714,8-K,20090817,20090817153233,Financial Statements and Exhibits
0001140361-22-025275,8-K,20220706,20220706172121,Entry into a Material Definitive Agreement
0001140361-22-025275,8-K,20220706,20220706172121,Completion of Acquisition or Disposition of Assets
0001140361-22-025275,8-K,20220706,20220706172121,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-22-025275,8-K,20220706,20220706172121,Regulation FD Disclosure
0001140361-22-025275,8-K,20220706,20220706172121,Financial Statements and Exhibits
0001193125-15-040262,8-K,20150210,20150210070033,Results of Operations and Financial Condition
0001193125-15-040262,8-K,20150210,20150210070033,Financial Statements and Exhibits
0001101302-17-000045,8-K,20171113,20171113164436,Entry into a Material Definitive Agreement
0001101302-17-000045,8-K,20171113,20171113164436,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001101302-17-000045,8-K,20171113,20171113164436,Other Events
0001101302-17-000045,8-K,20171113,20171113164436,Financial Statements and Exhibits
0001101302-20-000006,8-K,20200115,20200115104348,Other Events
0001101302-20-000006,8-K,20200115,20200115104348,Financial Statements and Exhibits
0001140361-21-041690,8-K,20211215,20211215081013,Other Events
0001140361-21-041690,8-K,20211215,20211215081013,Financial Statements and Exhibits
0001101302-23-000010,8-K,20230123,20230123163532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001101302-23-000010,8-K,20230123,20230123163532,Financial Statements and Exhibits
0001193125-15-251867,8-K,20150714,20150714084632,Regulation FD Disclosure
0001193125-15-251867,8-K,20150714,20150714084632,Financial Statements and Exhibits
0001193125-13-209111,8-K,20130509,20130509074725,Submission of Matters to a Vote of Security Holders
0001101302-17-000024,8-K,20170815,20170814185611,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001101302-17-000024,8-K,20170815,20170814185611,Financial Statements and Exhibits
0001101302-21-000083,8-K,20211201,20211201081314,Other Events
0001101302-22-000021,8-K,20220426,20220426060420,Results of Operations and Financial Condition
0001101302-22-000021,8-K,20220426,20220426060420,Financial Statements and Exhibits
0001140361-23-011406,8-K,20230313,20230313160234,Entry into a Material Definitive Agreement
0001140361-23-011406,8-K,20230313,20230313160234,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-23-011406,8-K,20230313,20230313160234,Financial Statements and Exhibits
0001193125-09-192202,8-K,20090915,20090915170644,Other Events
0001193125-09-192202,8-K,20090915,20090915170644,Financial Statements and Exhibits
0001101302-21-000036,8-K,20210427,20210427060609,Results of Operations and Financial Condition
0001101302-21-000036,8-K,20210427,20210427060609,Financial Statements and Exhibits
0001193125-19-100693,8-K,20190408,20190408160755,Other Events
0001193125-19-100693,8-K,20190408,20190408160755,Financial Statements and Exhibits
0001193125-14-431524,8-K,20141203,20141203070033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-479433,8-K,20160226,20160226070035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-188770,8-K,20090909,20090908193706,Other Events
0001193125-09-188770,8-K,20090909,20090908193706,Financial Statements and Exhibits
0001193125-12-245625,8-K,20120524,20120523213759,Regulation FD Disclosure
0001193125-12-245625,8-K,20120524,20120523213759,Financial Statements and Exhibits
0001193125-10-021470,8-K,20100204,20100204062132,Results of Operations and Financial Condition
0001193125-10-021470,8-K,20100204,20100204062132,Financial Statements and Exhibits
0001193125-20-116093,8-K,20200423,20200423093212,Other Events
0001193125-20-116093,8-K,20200423,20200423093212,Financial Statements and Exhibits
0001193125-12-333277,8-K,20120803,20120803065734,Entry into a Material Definitive Agreement
0001193125-12-333277,8-K,20120803,20120803065734,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-333277,8-K,20120803,20120803065734,Financial Statements and Exhibits
0001101302-17-000033,8-K,20171018,20171018071612,Other Events
0001101302-17-000033,8-K,20171018,20171018071612,Financial Statements and Exhibits
0001101302-21-000042,8-K,20210429,20210429160445,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-110070,8-K,20100506,20100506101434,Entry into a Material Definitive Agreement
0001193125-10-110070,8-K,20100506,20100506101434,Submission of Matters to a Vote of Security Holders
0001193125-15-349931,8-K,20151022,20151022060801,Results of Operations and Financial Condition
0001193125-15-349931,8-K,20151022,20151022060801,Regulation FD Disclosure
0001193125-15-349931,8-K,20151022,20151022060801,Financial Statements and Exhibits
0001101302-19-000026,8-K,20190715,20190715092433,Other Events
0001101302-19-000026,8-K,20190715,20190715092433,Financial Statements and Exhibits
0001101302-21-000061,8-K,20210714,20210714161029,Other Events
0001101302-21-000061,8-K,20210714,20210714161029,Financial Statements and Exhibits
0001140361-22-033627,8-K,20220916,20220916164543,Financial Statements and Exhibits
0001101302-21-000004,8-K,20210202,20210202060651,Results of Operations and Financial Condition
0001101302-21-000004,8-K,20210202,20210202060651,Financial Statements and Exhibits
0001193125-13-166019,8-K,20130423,20130423073237,Results of Operations and Financial Condition
0001193125-13-166019,8-K,20130423,20130423073237,Financial Statements and Exhibits
0001193125-20-128946,8-K,20200430,20200430170241,Entry into a Material Definitive Agreement
0001193125-20-128946,8-K,20200430,20200430170241,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-128946,8-K,20200430,20200430170241,Financial Statements and Exhibits
0001101302-24-000037,8-K,20240501,20240501060335,Results of Operations and Financial Condition
0001101302-24-000037,8-K,20240501,20240501060335,Financial Statements and Exhibits
0001193125-19-019677,8-K,20190129,20190129070235,Entry into a Material Definitive Agreement
0001193125-19-019677,8-K,20190129,20190129070235,Financial Statements and Exhibits
0001193125-14-413259,8-K,20141114,20141114161736,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001101302-24-000002,8-K,20240117,20240117070247,Other Events
0001101302-24-000002,8-K,20240117,20240117070247,Financial Statements and Exhibits
0001193125-15-164417,8-K,20150501,20150501083834,Submission of Matters to a Vote of Security Holders
0001193125-09-190581,8-K,20090911,20090911152953,Other Events
0001193125-09-190581,8-K,20090911,20090911152953,Financial Statements and Exhibits
0001101302-23-000074,8-K,20230719,20230719072141,Other Events
0001193125-15-150758,8-K,20150428,20150428070034,Results of Operations and Financial Condition
0001193125-15-150758,8-K,20150428,20150428070034,Financial Statements and Exhibits
0001101302-21-000034,8-K,20210419,20210416192003,Other Events
0001101302-21-000034,8-K,20210419,20210416192003,Financial Statements and Exhibits
0001101302-17-000011,8-K,20170427,20170427071315,Results of Operations and Financial Condition
0001101302-17-000011,8-K,20170427,20170427071315,Financial Statements and Exhibits
0001101302-23-000077,8-K,20230803,20230803060333,Results of Operations and Financial Condition
0001101302-23-000077,8-K,20230803,20230803060333,Financial Statements and Exhibits
0001101302-24-000005,8-K,20240213,20240213163233,Results of Operations and Financial Condition
0001101302-24-000005,8-K,20240213,20240213163233,Regulation FD Disclosure
0001101302-24-000005,8-K,20240213,20240213163233,Financial Statements and Exhibits
0001101302-24-000012,8-K,20240307,20240307165533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001101302-14-000011,8-K,20140618,20140618170302,Financial Statements and Exhibits
0001193125-14-057075,8-K,20140218,20140218161423,Results of Operations and Financial Condition
0001193125-14-057075,8-K,20140218,20140218161423,Regulation FD Disclosure
0001193125-14-057075,8-K,20140218,20140218161423,Financial Statements and Exhibits
0001193125-14-190940,8-K,20140509,20140509061632,Submission of Matters to a Vote of Security Holders
0001193125-10-166660,8-K,20100727,20100727064547,Results of Operations and Financial Condition
0001193125-10-166660,8-K,20100727,20100727064547,Financial Statements and Exhibits
0001193125-09-186173,8-K,20090902,20090902160531,Other Events
0001193125-13-471966,8-K,20131212,20131212172523,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-471966,8-K,20131212,20131212172523,Financial Statements and Exhibits
0001140361-22-024066,8-K,20220627,20220627081923,Regulation FD Disclosure
0001140361-22-024066,8-K,20220627,20220627081923,Financial Statements and Exhibits
0001193125-12-283792,8-K,20120626,20120626160534,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001101302-17-000036,8-K,20171026,20171026061934,Results of Operations and Financial Condition
0001101302-17-000036,8-K,20171026,20171026061934,Financial Statements and Exhibits
0001140361-21-042086,8-K,20211216,20211216171425,Entry into a Material Definitive Agreement
0001140361-21-042086,8-K,20211216,20211216171425,Financial Statements and Exhibits
0001140361-22-023175,8-K,20220616,20220616074602,Regulation FD Disclosure
0001140361-22-023175,8-K,20220616,20220616074602,Other Events
0001140361-22-023175,8-K,20220616,20220616074602,Financial Statements and Exhibits
0001101302-23-000054,8-K,20230419,20230419091154,Other Events
0001101302-23-000054,8-K,20230419,20230419091154,Financial Statements and Exhibits
0001101302-20-000046,8-K,20200723,20200723060448,Results of Operations and Financial Condition
0001101302-20-000046,8-K,20200723,20200723060448,Financial Statements and Exhibits
0001193125-12-306865,8-K,20120719,20120719081634,Results of Operations and Financial Condition
0001193125-12-306865,8-K,20120719,20120719081634,Financial Statements and Exhibits
0001101302-22-000038,8-K,20220802,20220802060708,Results of Operations and Financial Condition
0001101302-22-000038,8-K,20220802,20220802060708,Financial Statements and Exhibits
0001101302-18-000024,8-K,20180509,20180509162800,Submission of Matters to a Vote of Security Holders
0001101302-18-000003,8-K,20180117,20180117070506,Other Events
0001101302-18-000003,8-K,20180117,20180117070506,Financial Statements and Exhibits
0001193125-14-115446,8-K,20140326,20140326060933,Entry into a Material Definitive Agreement
0001193125-14-115446,8-K,20140326,20140326060933,Other Events
0001193125-14-115446,8-K,20140326,20140326060933,Financial Statements and Exhibits
0001101302-21-000051,8-K,20210521,20210521160357,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-24-032558,8-K,20240708,20240708061536,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-23-009419,8-K,20230301,20230301161837,Other Events
0001193125-13-175827,8-K,20130426,20130426085007,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-175827,8-K,20130426,20130426085007,Financial Statements and Exhibits
0001140361-22-024601,8-K,20220630,20220630160613,Entry into a Material Definitive Agreement
0001140361-22-024601,8-K,20220630,20220630160613,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
