Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2023-12-29,,CHANATRY MICHAEL NIEM,4,A-Award,--D,287.0,52359.0,1,1898777,Phantom Stock Units
A,2023-11-30,,CHANATRY MICHAEL NIEM,4,A-Award,--D,298.0,52109.0,1,1898777,Phantom Stock Units
A,2023-11-21,,PLANT JOHN C,4,G-Gift,--I,102501.0,386544.0,3,1136562,Common Stock
A,2023-11-21,,PLANT JOHN C,4,G-Gift,--I,140451.0,1201186.0,2,1136562,Common Stock
D,2023-11-21,,PLANT JOHN C,4,G-Gift,--I,242952.0,0.0,1,1136562,Common Stock
A,2023-10-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,356.0,51901.0,1,1898777,Phantom Stock Units
A,2023-10-06,,Smith Gunner,4,A-Award,--D,2194.0,2194.0,1,1748562,Common Stock
A,2023-10-03,,CANTIE JOSEPH S,4,A-Award,--D,659.0,37303.0,1,1275621,Common Stock
A,2023-10-03,,Miller Jody,4,A-Award,--D,741.0,25539.0,1,1325501,Common Stock
A,2023-09-29,,CHANATRY MICHAEL NIEM,4,A-Award,--D,335.0,51502.0,1,1898777,Phantom Stock Units
A,2023-08-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,283.0,51109.0,1,1898777,Phantom Stock Units
D,2023-08-09,,Marchuk Neil Edward,4,S-Sale,--D,80000.0,261291.0,1,1301291,Common Stock
A,2023-07-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,198.0,50801.0,1,1898777,Phantom Stock Units
A,2023-07-06,,CANTIE JOSEPH S,4,A-Award,--D,612.0,36644.0,1,1275621,Common Stock
A,2023-07-06,,Miller Jody,4,A-Award,--D,650.0,24798.0,1,1325501,Common Stock
A,2023-06-30,,CHANATRY MICHAEL NIEM,4,A-Award,--D,204.0,50638.0,1,1898777,Phantom Stock Units
A,2023-05-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,236.0,50564.0,1,1898777,Phantom Stock Units
A,2023-05-19,,SCHMIDT ULRICH,4,A-Award,--D,3559.0,54911.0,1,1142262,Common Stock
A,2023-05-19,,Miller Jody,4,A-Award,--D,3559.0,24148.0,1,1325501,Common Stock
A,2023-05-19,,Miller David J,4,A-Award,--D,3559.0,49675.0,1,1447777,Common Stock
A,2023-05-19,,LEDUC ROBERT F,4,A-Award,--D,3559.0,31461.0,1,1184190,Common Stock
A,2023-05-19,,CANTIE JOSEPH S,4,A-Award,--D,3559.0,36032.0,1,1275621,Common Stock
A,2023-05-19,,Barner Sharon R,4,A-Award,--D,3559.0,12932.0,1,1541520,Common Stock
A,2023-05-19,,Alving Amy E,4,A-Award,--D,3559.0,54170.0,1,1490905,Common Stock
A,2023-05-19,,ALBAUGH JAMES F,4,A-Award,--D,3559.0,55792.0,1,1182045,Common Stock
D,2023-05-07,,Shultz Barbara Lou,4,F-InKind,--D,481.0,20061.0,1,1864896,Common Stock
D,2023-05-07,,Marchuk Neil Edward,4,F-InKind,--D,61969.0,341291.0,3,1301291,Common Stock
A,2023-05-07,,Marchuk Neil Edward,4,A-Award,--D,140954.0,403260.0,2,1301291,Common Stock
D,2023-05-07,,Marchuk Neil Edward,4,F-InKind,--D,24445.0,262306.0,1,1301291,Common Stock
D,2023-05-07,,Giacobbe Ken,4,F-InKind,--D,52014.0,334535.0,3,1688603,Common Stock
A,2023-05-07,,Giacobbe Ken,4,A-Award,--D,119598.0,386549.0,2,1688603,Common Stock
D,2023-05-07,,Giacobbe Ken,4,F-InKind,--D,20518.0,266951.0,1,1688603,Common Stock
D,2023-05-07,,CHANATRY MICHAEL NIEM,4,F-InKind,--D,18305.0,144347.0,3,1898777,Common Stock
A,2023-05-07,,CHANATRY MICHAEL NIEM,4,A-Award,--D,42715.0,162652.0,2,1898777,Common Stock
D,2023-05-07,,CHANATRY MICHAEL NIEM,4,F-InKind,--D,7221.0,119937.0,1,1898777,Common Stock
A,2023-04-28,,CHANATRY MICHAEL NIEM,4,A-Award,--D,230.0,50236.0,1,1898777,Phantom Stock Units
A,2023-04-04,,CANTIE JOSEPH S,4,A-Award,--D,712.0,32473.0,1,1275621,Common Stock
A,2023-04-04,,Miller Jody,4,A-Award,--D,712.0,20589.0,1,1325501,Common Stock
A,2023-03-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,238.0,50085.0,1,1898777,Phantom Stock Units
D,2023-03-31,,PLANT JOHN C,4,M-Exempt,--D,2100000.0,500000.0,6,1136562,Restricted Stock Units
D,2023-03-31,,PLANT JOHN C,4,M-Exempt,--D,494999.0,2600000.0,5,1136562,Restricted Stock Units
D,2023-03-31,,PLANT JOHN C,4,F-InKind,--D,1128307.0,1780871.0,3,1136562,Common Stock
A,2023-03-31,,PLANT JOHN C,4,M-Exempt,--D,2100000.0,2909178.0,2,1136562,Common Stock
A,2023-03-31,,PLANT JOHN C,4,M-Exempt,--D,494999.0,809178.0,1,1136562,Common Stock
D,2023-03-06,,Marchuk Neil Edward,4,S-Sale,--D,57000.0,286751.0,1,1301291,Common Stock
A,2023-02-28,,CHANATRY MICHAEL NIEM,4,A-Award,--D,6375.0,49796.0,1,1898777,Phantom Stock Units
D,2023-02-23,,Shultz Barbara Lou,4,M-Exempt,--D,4627.0,0.0,3,1864896,Employee Stock Option (right to buy)
D,2023-02-23,,Shultz Barbara Lou,4,S-Sale,--D,4627.0,20542.0,2,1864896,Common Stock
A,2023-02-23,,Shultz Barbara Lou,4,M-Exempt,--D,4627.0,25169.0,1,1864896,Common Stock
D,2023-02-16,,Giacobbe Ken,4/A,S-Sale,--D,111209.0,271170.0,1,1688603,Common Stock
A,2023-02-16,,Shultz Barbara Lou,4,A-Award,--D,2038.0,20542.0,1,1864896,Common Stock
A,2023-02-16,,Giacobbe Ken,4,A-Award,--D,16299.0,287469.0,2,1688603,Common Stock
A,2023-02-16,,Giacobbe Ken,4,S-Sale,--D,111209.0,271170.0,1,1688603,Common Stock
A,2023-02-16,,Marchuk Neil Edward,4,A-Award,--D,16764.0,343751.0,1,1301291,Common Stock
A,2023-02-16,,LIN LOLA FELICE,4,A-Award,--D,11176.0,43796.0,1,1870422,Common Stock
A,2023-02-16,,CHANATRY MICHAEL NIEM,4,A-Award,--D,5588.0,127158.0,1,1898777,Common Stock
A,2023-01-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,208.0,43452.0,1,1898777,Phantom Stock Units
A,2023-01-04,,CANTIE JOSEPH S,4,A-Award,--D,758.0,31761.0,1,1275621,Common Stock
A,2023-01-04,,LEDUC ROBERT F,4,A-Award,--D,853.0,27902.0,1,1184190,Common Stock
A,2022-12-30,,CHANATRY MICHAEL NIEM,4,A-Award,--D,383.0,43266.0,1,1898777,Phantom Stock Units
A,2022-12-06,,PLANT JOHN C,5,G-Gift,-LI,284043.0,284043.0,2,1136562,Common Stock
D,2022-12-06,,PLANT JOHN C,5,G-Gift,-LI,284043.0,1303687.0,1,1136562,Common Stock
A,2022-11-30,,CHANATRY MICHAEL NIEM,4,A-Award,--D,403.0,42940.0,1,1898777,Phantom Stock Units
A,2022-10-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,430.0,42545.0,1,1898777,Phantom Stock Units
A,2022-10-04,,LEDUC ROBERT F,4,A-Award,--D,1007.0,27049.0,1,1184190,Common Stock
A,2022-10-04,,CANTIE JOSEPH S,4,A-Award,--D,895.0,31003.0,1,1275621,Common Stock
A,2022-09-30,,CHANATRY MICHAEL NIEM,4,A-Award,--D,482.0,42268.0,1,1898777,Phantom Stock Units
A,2022-08-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,420.0,41597.0,1,1898777,Phantom Stock Units
A,2022-07-29,,CHANATRY MICHAEL NIEM,4,A-Award,--D,272.0,41185.0,1,1898777,Phantom Stock Units
D,2022-07-15,,LIN LOLA FELICE,4,F-InKind,--D,2637.0,32620.0,1,1870422,Common Stock
A,2022-07-05,,CANTIE JOSEPH S,4,A-Award,--D,964.0,30108.0,1,1275621,Common Stock
A,2022-07-05,,LEDUC ROBERT F,4,A-Award,--D,1085.0,26042.0,1,1184190,Common Stock
A,2022-06-30,,CHANATRY MICHAEL NIEM,4,A-Award,--D,312.0,41056.0,1,1898777,Phantom Stock Units
D,2022-06-03,,Giacobbe Ken,4,M-Exempt,--D,25570.0,0.0,6,1688603,Employee Stock Option (right to buy)
D,2022-06-03,,Giacobbe Ken,4,M-Exempt,--D,53978.0,0.0,5,1688603,Employee Stock Option (right to buy)
D,2022-06-03,,Giacobbe Ken,4,S-Sale,--D,63304.0,382379.0,3,1688603,Common Stock
A,2022-06-03,,Giacobbe Ken,4,M-Exempt,--D,25570.0,445683.0,2,1688603,Common Stock
A,2022-06-03,,Giacobbe Ken,4,M-Exempt,--D,53978.0,420113.0,1,1688603,Common Stock
A,2022-05-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,273.0,40623.0,1,1898777,Phantom Stock Units
A,2022-05-27,,SCHMIDT ULRICH,4,A-Award,--D,4163.0,51352.0,1,1142262,Common Stock
A,2022-05-27,,PIASECKI NICOLE WEYERHAEUSER,4,A-Award,--D,4163.0,19877.0,1,1183850,Common Stock
A,2022-05-27,,LEDUC ROBERT F,4,A-Award,--D,4163.0,24957.0,1,1184190,Common Stock
A,2022-05-27,,Miller Jody,4,A-Award,--D,4163.0,19877.0,1,1325501,Common Stock
A,2022-05-27,,Miller David J,4,A-Award,--D,4163.0,46116.0,1,1447777,Common Stock
A,2022-05-27,,CANTIE JOSEPH S,4,A-Award,--D,4163.0,29144.0,1,1275621,Common Stock
A,2022-05-27,,Barner Sharon R,4,A-Award,--D,4163.0,9373.0,1,1541520,Common Stock
A,2022-05-27,,Alving Amy E,4,A-Award,--D,4163.0,50611.0,1,1490905,Common Stock
A,2022-05-27,,ALBAUGH JAMES F,4,A-Award,--D,4163.0,52233.0,1,1182045,Common Stock
A,2022-05-05,,Shultz Barbara Lou,4,A-Award,--D,1765.0,18504.0,1,1864896,Common Stock
A,2022-05-05,,Marchuk Neil Edward,4,A-Award,--D,19199.0,326987.0,1,1301291,Common Stock
A,2022-05-05,,LIN LOLA FELICE,4,A-Award,--D,12423.0,35257.0,1,1870422,Common Stock
A,2022-05-05,,Giacobbe Ken,4,A-Award,--D,18069.0,366135.0,1,1688603,Common Stock
A,2022-05-05,,CHANATRY MICHAEL NIEM,4,A-Award,--D,6212.0,121570.0,1,1898777,Common Stock
A,2022-04-29,,CHANATRY MICHAEL NIEM,4,A-Award,--D,281.0,40351.0,1,1898777,Phantom Stock Units
A,2022-04-05,,CANTIE JOSEPH S,4,A-Award,--D,870.0,24981.0,1,1275621,Common Stock
A,2022-04-05,,LEDUC ROBERT F,4,A-Award,--D,979.0,20794.0,1,1184190,Common Stock
D,2022-03-31,,PLANT JOHN C,4,M-Exempt,--D,495000.0,3094999.0,4,1136562,Restricted Stock Unit
D,2022-03-31,,PLANT JOHN C,4,F-InKind,--D,215227.0,314179.0,2,1136562,Common Stock
A,2022-03-31,,PLANT JOHN C,4,M-Exempt,--D,495000.0,529406.0,1,1136562,Common Stock
A,2022-03-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,267.0,40048.0,1,1898777,Phantom Stock Units
D,2022-03-15,,Marchuk Neil Edward,4,F-InKind,--D,22042.0,307788.0,1,1301291,Common Stock
D,2022-02-28,,Giacobbe Ken,4,F-InKind,--D,27632.0,348066.0,2,1688603,Common Stock
D,2022-02-28,,Giacobbe Ken,4,F-InKind,--D,6908.0,375698.0,1,1688603,Common Stock
A,2022-02-28,,CHANATRY MICHAEL NIEM,4,A-Award,--D,227.0,39702.0,4,1898777,Phantom Stock Units
D,2022-02-28,,CHANATRY MICHAEL NIEM,4,F-InKind,--D,4996.0,115358.0,2,1898777,Common Stock
D,2022-02-28,,CHANATRY MICHAEL NIEM,4,F-InKind,--D,4996.0,120354.0,1,1898777,Common Stock
D,2022-02-28,,Shultz Barbara Lou,4,F-InKind,--D,593.0,16739.0,1,1864896,Common Stock
A,2022-01-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,266.0,39582.0,1,1898777,Phantom Stock Units
A,2022-01-05,,LEDUC ROBERT F,4,A-Award,--D,1012.0,19815.0,1,1184190,Common Stock
A,2022-01-05,,CANTIE JOSEPH S,4,A-Award,--D,900.0,24111.0,1,1275621,Common Stock
A,2021-12-31,,CHANATRY MICHAEL NIEM,4,A-Award,--D,461.0,39260.0,1,1898777,Phantom Stock Units
D,2021-11-11,,Shultz Barbara Lou,4,M-Exempt,--D,2038.0,0.0,3,1864896,Employee Stock Option (right to buy)
D,2021-11-11,,Shultz Barbara Lou,4,S-Sale,--D,2038.0,17332.0,2,1864896,Common Stock
A,2021-11-11,,Shultz Barbara Lou,4,M-Exempt,--D,2038.0,19370.0,1,1864896,Common Stock
A,2021-10-25,,Marchuk Neil Edward,4,A-Award,--D,125000.0,329830.0,1,1301291,Common Stock
A,2021-10-25,,Giacobbe Ken,4,A-Award,--D,125000.0,382606.0,1,1688603,Common Stock
A,2021-10-14,,PLANT JOHN C,4,A-Award,--D,500000.0,3589999.0,1,1136562,Restricted Stock Unit
A,2021-10-04,,LEDUC ROBERT F,4,A-Award,--D,1058.0,18803.0,1,1184190,Common Stock
A,2021-10-04,,CANTIE JOSEPH S,4,A-Award,--D,941.0,23211.0,1,1275621,Common Stock
A,2021-09-30,,Oal Tolga I,4,A-Award,--D,356.0,10897.0,1,1653964,Phantom Stock Units
D,2021-09-08,,Giacobbe Ken,4,M-Exempt,--D,5255.0,0.0,4,1688603,Employee Stock Option (right to buy)
D,2021-09-08,,Giacobbe Ken,4,S-Sale,--D,4386.0,257606.0,2,1688603,Common Stock
A,2021-09-08,,Giacobbe Ken,4,M-Exempt,--D,5255.0,261992.0,1,1688603,Common Stock
A,2021-08-31,,Oal Tolga I,4,A-Award,--D,352.0,10540.0,1,1653964,Phantom Stock Units
A,2021-07-30,,Oal Tolga I,4,A-Award,--D,333.0,10180.0,1,1653964,Phantom Stock Units
A,2021-07-15,,LIN LOLA FELICE,4,A-Award,--D,22834.0,22834.0,1,1870422,Common Stock
A,2021-07-02,,CANTIE JOSEPH S,4,A-Award,--D,871.0,22270.0,1,1275621,Common Stock
A,2021-07-02,,LEDUC ROBERT F,4,A-Award,--D,979.0,17745.0,1,1184190,Common Stock
A,2021-06-30,,Oal Tolga I,4,A-Award,--D,320.0,9837.0,1,1653964,Phantom Stock Units
D,2021-06-09,,PLANT JOHN C,4,M-Exempt,--D,161667.0,3089999.0,4,1136562,Restricted Stock Units
D,2021-06-09,,PLANT JOHN C,4,F-InKind,--D,70293.0,1121673.0,2,1136562,Common Stock
A,2021-06-09,,PLANT JOHN C,4,M-Exempt,--D,161667.0,1191.966,1,1136562,Common Stock
A,2021-05-28,,Oal Tolga I,4,A-Award,--D,310.0,9511.0,1,1653964,Phantom Stock Units
A,2021-05-27,,SCHMIDT ULRICH,4,A-Award,--D,4228.0,47189.0,1,1142262,Common Stock
A,2021-05-27,,PIASECKI NICOLE WEYERHAEUSER,4,A-Award,--D,4228.0,15714.0,1,1183850,Common Stock
A,2021-05-27,,Miller Jody,4,A-Award,--D,4228.0,15714.0,1,1325501,Common Stock
A,2021-05-27,,Miller David J,4,A-Award,--D,4228.0,41953.0,1,1447777,Common Stock
A,2021-05-27,,LEDUC ROBERT F,4,A-Award,--D,4228.0,16766.0,1,1184190,Common Stock
A,2021-05-27,,CANTIE JOSEPH S,4,A-Award,--D,4228.0,21399.0,1,1275621,Common Stock
A,2021-05-27,,Barner Sharon R,4,A-Award,--D,4228.0,5210.0,1,1541520,Common Stock
A,2021-05-27,,Alving Amy E,4,A-Award,--D,4228.0,46448.0,1,1490905,Common Stock
A,2021-05-27,,ALBAUGH JAMES F,4,A-Award,--D,4228.0,48070.0,1,1182045,Common Stock
A,2021-05-25,,Shultz Barbara Lou,4,A-Award,--D,1919.0,17332.0,1,1864896,Common Stock
D,2021-05-16,,Myron W Paul,4,F-InKind,--D,14691.0,88424.0,1,1688216,Common Stock
D,2021-05-15,,Oal Tolga I,4,F-InKind,--D,12020.0,263085.0,1,1653964,Common Stock
A,2021-05-10,,Giacobbe Ken,4,A-Award,--D,20258.0,256737.0,1,1688603,Common Stock
A,2021-05-10,,Marchuk Neil Edward,4,A-Award,--D,22714.0,204830.0,1,1301291,Common Stock
A,2021-05-10,,Oal Tolga I,4,A-Award,--D,45427.0,275105.0,1,1653964,Common Stock
A,2021-04-30,,Oal Tolga I,4,A-Award,--D,273.0,9216.0,1,1653964,Phantom Stock Units
A,2021-04-08,,Barner Sharon R,4,A-Award,--D,982.0,982.0,1,1541520,Common Stock
A,2021-04-05,,LEDUC ROBERT F,4,A-Award,--D,1052.0,12538.0,1,1184190,Common Stock
A,2021-04-05,,CANTIE JOSEPH S,4,A-Award,--D,935.0,17171.0,1,1275621,Common Stock
A,2021-03-31,,Oal Tolga I,4,A-Award,--D,272.0,8943.0,1,1653964,Phantom Stock Units
D,2021-03-31,,PLANT JOHN C,4,M-Exempt,--D,333334.0,3251666.0,4,1136562,Restricted Stock Units
D,2021-03-31,,PLANT JOHN C,4,F-InKind,--D,144934.0,1030299.0,2,1136562,Common Stock
A,2021-03-31,,PLANT JOHN C,4,M-Exempt,--D,333334.0,1175233.0,1,1136562,Common Stock
D,2021-03-15,,Marchuk Neil Edward,4,F-InKind,--D,22042.0,182116.0,1,1301291,Common Stock
D,2021-03-09,,PLANT JOHN C,4,M-Exempt,--D,60833.0,3585000.0,4,1136562,Restricted Stock Unit
D,2021-03-09,,PLANT JOHN C,4,F-InKind,--D,26214.0,841899.0,2,1136562,Common Stock
A,2021-03-09,,PLANT JOHN C,4,M-Exempt,--D,60833.0,868113.0,1,1136562,Common Stock
A,2021-02-26,,Oal Tolga I,4,A-Award,--D,801.0,8695.0,1,1653964,Phantom Stock Units
A,2021-01-29,,Oal Tolga I,4,A-Award,--D,265.0,7922.0,1,1653964,Phantom Stock Units
D,2021-01-19,,Ramundo Katherine H,4,F-InKind,--D,13318.0,163192.0,1,1509955,Common Stock
D,2021-01-19,,Giacobbe Ken,4,F-InKind,--D,16740.0,236479.0,1,1688603,Common Stock
D,2021-01-19,,Ramundo Katherine H,4,F-InKind,--D,13318.0,163192.0,1,1509955,Common Stock
D,2021-01-19,,Myron W Paul,4,F-InKind,--D,2623.0,103115.0,1,1688216,Common Stock
A,2021-01-05,,Alving Amy E,4/A,A-Award,--D,1209.0,42220.0,1,1490905,Common Stock
A,2021-01-05,,Alving Amy E,4,A-Award,--D,1209.0,42691.0,1,1490905,Common Stock
A,2021-01-05,,CANTIE JOSEPH S,4,A-Award,--D,1074.0,16236.0,1,1275621,Common Stock
A,2020-12-31,,Oal Tolga I,4,A-Award,--D,384.0,7640.0,1,1653964,Phantom Stock
D,2020-12-17,,PLANT JOHN C,4,M-Exempt,--D,60833.0,3645833.0,4,1136562,Restricted Stock Units
D,2020-12-17,,PLANT JOHN C,4,F-InKind,--D,25893.0,807280.0,2,1136562,Common Stock
A,2020-12-17,,PLANT JOHN C,4,M-Exempt,--D,60833.0,833173.0,1,1136562,Common Stock
A,2020-11-30,,Oal Tolga I,4,A-Award,--D,456.0,7278.0,1,1653964,Phantom Stock Unit
A,2020-10-30,,Oal Tolga I,4,A-Award,--D,640.0,6871.0,1,1653964,Phantom Stock Unit
A,2020-10-02,,Alving Amy E,4,A-Award,--D,1887.0,41482.0,1,1490905,Common Stock
A,2020-10-02,,CANTIE JOSEPH S,4,A-Award,--D,1677.0,15162.0,1,1275621,Common Stock
A,2020-09-30,,Oal Tolga I,4,A-Award,--D,644.0,6232.0,1,1653964,Phantom Stock Units
A,2020-08-31,,Oal Tolga I,4,A-Award,--D,619.0,5587.0,1,1653964,Phantom Stock Unit
A,2020-08-06,,PLANT JOHN C,4/A,M-Exempt,--D,608332.0,1028600.0,1,1136562,Common Stock
D,2020-08-06,,PLANT JOHN C,4,M-Exempt,--D,60833.0,3706666.0,6,1136562,Restricted Stock Unit
D,2020-08-06,,PLANT JOHN C,4,M-Exempt,--D,60833.0,3767499.0,5,1136562,Restricted Stock Unit
D,2020-08-06,,PLANT JOHN C,4,M-Exempt,--D,486666.0,3828332.0,4,1136562,Restricted Stock Unit
D,2020-08-06,,PLANT JOHN C,4,F-InKind,--D,256260.0,772340.0,2,1136562,Common Stock
A,2020-08-06,,PLANT JOHN C,4,M-Exempt,--D,608332.0,1028600.0,1,1136562,Common Stock
A,2020-07-31,,Oal Tolga I,4,A-Award,--D,738.0,4990.0,1,1653964,Phantom Stock Unit
A,2020-07-02,,Alving Amy E,4,A-Award,--D,2204.0,39595.0,1,1490905,Common Stock
A,2020-07-02,,CANTIE JOSEPH S,4,A-Award,--D,1959.0,13485.0,1,1275621,Common Stock
A,2020-06-30,,Oal Tolga I,4,A-Award,--D,546.0,4246.0,1,1653964,Phantom Stock Unit
A,2020-06-17,,SCHMIDT ULRICH,4,A-Award,--D,10135.0,42961.0,1,1142262,Common Stock
A,2020-06-17,,PIASECKI NICOLE WEYERHAEUSER,4,A-Award,--D,10135.0,11486.0,1,1183850,Common Stock
A,2020-06-17,,Miller Jody,4,A-Award,--D,10135.0,11486.0,1,1325501,Common Stock
A,2020-06-17,,Miller David J,4,A-Award,--D,10135.0,37725.0,1,1447777,Common Stock
A,2020-06-17,,LEDUC ROBERT F,4,A-Award,--D,10135.0,11486.0,1,1184190,Common Stock
A,2020-06-17,,CANTIE JOSEPH S,4,A-Award,--D,10135.0,11526.0,1,1275621,Common Stock
