Date,Description,Link,EarningRelated
22/11/2021 00:00:00,Zoom Reports Financial Results for the Third Quarter of Fiscal Year 2022,,1
01/11/2021 00:00:00,Zoom to Release Financial Results for the Third Quarter of Fiscal Year 2022,,1
20/10/2021 00:00:00,Zoom Named a Leader in 2021 Gartner® Magic Quadrant™ for Unified Communications as a Service,,0
11/10/2021 00:00:00,Zoom Named a Leader in 2021 Gartner® Magic Quadrant™ for Meeting Solutions,,0
30/09/2021 00:00:00,Zoom Announces Termination of Merger Agreement with Five9,,0
15/09/2021 00:00:00,Zoom Unveils Reseller Partner Program for Zoom Phone BYOC,,0
13/09/2021 00:00:00,Zoom Announces Planned Innovations to Ignite the Next Era of Communications,,0
08/09/2021 00:00:00,Zoom Video Communications To Hold Financial Analyst Briefing During Zoomtopia,,0
30/08/2021 00:00:00,CORRECTION - Zoom Reports Financial Results for the Second Quarter of Fiscal Year 2022,,1
30/08/2021 00:00:00,Zoom Reports Financial Results for the Second Quarter of Fiscal Year 2022,,1
02/08/2021 00:00:00,Zoom Video Communications to Release Financial Results for the Second Quarter of Fiscal Year 2022,,1
21/07/2021 00:00:00,Zoom Elevates Platform Experience with Launch of Zoom Apps and Zoom Events,,0
18/07/2021 00:00:00,Zoom to Acquire Five9,,0
29/06/2021 00:00:00,Zoom to Acquire Kites GmbH,,0
09/06/2021 00:00:00,"Zoom Launches Zoom Phone Appliances, Empowering the Hybrid Workforce",,0
01/06/2021 00:00:00,Zoom Reports Financial Results for the First Quarter of Fiscal Year 2022,,1
19/05/2021 00:00:00,Zoom Announces Zoom Events Platform for Virtual Experiences,,0
03/05/2021 00:00:00,Zoom Video Communications to Release Financial Results for the First Quarter of Fiscal Year 2022,,1
19/04/2021 00:00:00,Zoom Announces $100 Million Zoom Apps Fund,,0
25/03/2021 00:00:00,Zoom becomes Official Partner of Formula 1®,,0
18/03/2021 00:00:00,Zoom Enhances Partner Program With Accelerated Growth,,0
01/03/2021 00:00:00,Zoom Announces EdInnovation Award Recipients,,0
01/03/2021 00:00:00,Zoom Video Communications Reports Fourth Quarter and Fiscal Year 2021 Financial Results,,1
03/02/2021 00:00:00,Zoom Announces Availability of Zoom Rooms ‘Everywhere Workforce’ Innovations,,0
01/02/2021 00:00:00,Zoom Video Communications to Release Fourth Quarter and Full Year Results for Fiscal Year 2021,,1
15/01/2021 00:00:00,Zoom Announces Closing of $2.0 Billion Public Offering,,0
12/01/2021 00:00:00,Zoom Announces Pricing of $1.75 Billion Public Offering,,0
12/01/2021 00:00:00,Zoom Announces Proposed Offering of Class A Common Stock,,0
12/01/2021 00:00:00,Zoom Reaches 1 Million Zoom Phone Seats,,0
15/12/2020 00:00:00,Zoom To Expand Presence In Singapore,,0
01/12/2020 00:00:00,CORRECTION – Zoom Reports Results for Third Quarter Fiscal Year 2021,,1
30/11/2020 00:00:00,Zoom Reports Results for Third Quarter Fiscal Year 2021,,1
18/11/2020 00:00:00,Zoom Named a Leader in Two Gartner 2020 Magic Quadrants: Meeting Solutions and Unified Communications as a Service,,0
02/11/2020 00:00:00,Zoom Appoints Janet Napolitano to Board of Directors,,0
02/11/2020 00:00:00,Zoom Video Communications to Release Results for the Third Quarter of Fiscal Year 2021,,1
26/10/2020 00:00:00,Zoom Launches End-to-End Encryption for Free and Paid Users Globally,,0
14/10/2020 00:00:00,Zoom Sets the Stage for the Future of Communications at Zoomtopia 2020,,0
12/10/2020 00:00:00,Zoom Video Communications To Hold Financial Analyst Meeting During Zoomtopia,,0
06/10/2020 00:00:00,"Bobbi Brown, Mark Cuban, Mikey Day, Ava DuVernay, Jensen Huang, Arianna Huffington, Andre Iguodala, Marcus Samuelsson, Kenan Thompson, Gabrielle Union and the Stars of The Home Edit Will Join Zoomtopia 2020",,0
29/09/2020 00:00:00,Zoom and Lumen Partner To Deliver Enhanced Collaboration Experience,,0
08/09/2020 00:00:00,"Regina King, Tracee Ellis Ross, Sanaa Lathan and Alfre Woodard Among First Cast of Surprise Table Read Series Designed to Ignite Voter Awareness, Protection, and Turnout",,0
31/08/2020 00:00:00,Zoom Reports Second Quarter Results for Fiscal Year 2021,,1
28/08/2020 00:00:00,US Open Tennis Championships and Zoom Announce VIP Virtual Experience Partnership,,0
25/08/2020 00:00:00,Cardinal Health Chooses Zoom as its Video-First Unified Communications Platform,,0
19/08/2020 00:00:00,Zoom Expands Zoom For Home to Popular Smart Displays,,0
17/08/2020 00:00:00,Zoom Phone Cloud Service Now Available in Over 40 Countries and Territories,,0
03/08/2020 00:00:00,Zoom Video Communications to Release Results for the Second Quarter of Fiscal Year 2021,,1
23/07/2020 00:00:00,"Cole, Scott & Kissane Standardizes on Zoom to Conduct First Virtual Trial by Jury in Florida",,0
21/07/2020 00:00:00,Zoom Expands India Presence into Bangalore,,0
16/07/2020 00:00:00,Formula 1® and Zoom Announce First Virtual Paddock Club Partnership,,0
15/07/2020 00:00:00,Zoom Launches Zoom For Home,,0
07/07/2020 00:00:00,Zoom Launches Hardware as a Service,,0
02/07/2020 00:00:00,Zoom Selected by Los Angeles Unified School District,,0
30/06/2020 00:00:00,Zoom and Claflin University Launch Five-Year Strategic Partnership,,0
24/06/2020 00:00:00,Zoom Hires Jason Lee as Chief Information Security Officer,,0
15/06/2020 00:00:00,Zoom Phone Added to FedRAMP Moderate Authorized Zoom for Government,,0
11/06/2020 00:00:00,American Heart Association and Zoom Team up to Address Mental Wellbeing and Concern Over Virtual Fatigue,,0
02/06/2020 00:00:00,Zoom Reports First Quarter Results for Fiscal Year 2021,,1
28/05/2020 00:00:00,Zoom Hires Damien Hooper-Campbell as Chief Diversity Officer,,0
26/05/2020 00:00:00,Velchamy Sankarlingam Joins Zoom as President of Product and Engineering,,0
14/05/2020 00:00:00,Zoom to Open R&D Centers in Phoenix and Pittsburgh,,0
11/05/2020 00:00:00,Docket Dubbed Winner in the Zoom App Marketplace Competition,,0
07/05/2020 00:00:00,Zoom Acquires Keybase and Announces Goal of Developing the Most Broadly Used Enterprise End-to-End Encryption Offering,,0
06/05/2020 00:00:00,Zoom Adds Board Member H.R. McMaster and Head of Global Public Policy and Government Relations Jonathan Kallmer to Leadership Team,,0
01/05/2020 00:00:00,Zoom Video Communications to Release Results for the First Quarter of Fiscal Year 2021,,1
22/04/2020 00:00:00,"Zoom Hits Milestone on 90-day Security Plan, Releases Zoom 5.0",,0
08/04/2020 00:00:00,UPDATE -- Zoom Provides Update on 90-Day Plan to Bolster Key Privacy and Security Initiatives,,0
08/04/2020 00:00:00,Zoom Provides Update on 90-Day Plan to Bolster Key Privacy and Security Initiatives,,0
09/03/2020 00:00:00,Zoom Introduces Referral Partner Program for Master Agents; Program Offers Commission for Life of Customer,,0
04/03/2020 00:00:00,Zoom Video Communications Reports Fourth Quarter and Fiscal Year 2020 Financial Results,,1
03/03/2020 00:00:00,"UPDATE - Zoom Announces International Expansion for Zoom Phone in 11 Additional Countries (Total 17 Countries and One Territory Now), Beta Service in 24 New Countries and One Territory, and Adds to Multi-Lingual Prompt Support",,0
03/03/2020 00:00:00,"Zoom Announces International Expansion for Zoom Phone in 11 Additional Countries (Total 17 Countries and 1 Territory Now), Beta Service in 25 New Countries, and Adds to Multi-Lingual Prompt Support",,0
11/02/2020 00:00:00,"Zoom Recognizes Uber, HP, Genpact, Autodesk and Other Enterprise Customers Who Have Reduced CO2 Emissions",,0
03/02/2020 00:00:00,Zoom Video Communications to Release Results for the Fourth Quarter and Full Fiscal Year 2020,,1
05/12/2019 00:00:00,Zoom Video Communications Reports Third Quarter Results for Fiscal Year 2020,,1
01/11/2019 00:00:00,Zoom Video Communications to Release Results for the Third Quarter of Fiscal Year 2020,,1
15/10/2019 00:00:00,"Emergence Capital, Horizons Ventures, Maven Ventures, and Sequoia Launch Zoom Developer Pitch Competition",,0
15/10/2019 00:00:00,"Zoomtopia 2019 Showcases Expanded Unified Communications Platform and Ecosystem, and New Technologies to Empower Communications",,0
10/09/2019 00:00:00,Zoom Named a Leader in Gartner's 2019 Magic Quadrant for Meeting Solutions,,0
09/09/2019 00:00:00,HSBC Standardizes on Zoom for Enterprise Communications,,0
05/09/2019 00:00:00,Zoom Video Communications Reports Second Quarter Results for Fiscal Year 2020,,1
04/09/2019 00:00:00,Zoomtopia 2019 Lineup to Feature Sir Richard Branson and Major Zoom Platform Announcements,,0
05/08/2019 00:00:00,Zoom Appoints Ryan Azus as Chief Revenue Officer,,0
01/08/2019 00:00:00,Zoom Video Communications to Release Results for the Second Quarter of Fiscal Year 2020,,1
12/06/2019 00:00:00,Zoom Debuts New Zoom Rooms Partnerships and Channel Programs at InfoComm,,0
06/06/2019 00:00:00,Zoom Video Communications Reports First Quarter Results for Fiscal Year 2020,,1
14/05/2019 00:00:00,Zoom Debuts Zoom Phone Expansion at London’s UC EXPO,,0
07/05/2019 00:00:00,Zoom Achieves FedRAMP Moderate Authorization,,0
01/05/2019 00:00:00,Zoom Video Communications to Release Results for the First Quarter of Fiscal Year 2020,,1
23/04/2019 00:00:00,Zoom Announces Closing of Initial Public Offering and Full Exercise of Underwriters’ Option to Purchase Additional Shares,,0
17/04/2019 00:00:00,Zoom Announces Pricing of Initial Public Offering,,0
22/03/2019 00:00:00,Zoom Files Registration Statement for Proposed Initial Public Offering,,0
19/03/2019 00:00:00,Zoom and HP Collaborate to Create Modern Workspaces for Today’s Workforce,,0
18/03/2019 00:00:00,"Zoom Announces New Capabilities and Integrations for Zoom Phone, Zoom Rooms, and Zoom Meetings",,0
22/01/2019 00:00:00,"Zoom Voice, New Zoom Meetings Experience, Conference Room Enhancements, and Integrations Now Generally Available",,0
