Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-02-12,,D'Iorio Anthony M.,4,A-Award,--D,1803.0,4753.0,3,1729496,Restricted Share Unit
A,2024-02-12,,D'Iorio Anthony M.,4,A-Award,--D,4286.0,4286.0,2,1729496,Employee Stock Option (Right to Buy)
A,2024-02-12,,D'Iorio Anthony M.,4,A-Award,--D,3606.0,3606.0,1,1729496,2024 Performance-Based RSU
A,2024-02-12,,Alcala Alejandro,4,A-Award,--D,2003.0,4516.0,3,1811642,Restricted Share Unit
A,2024-02-12,,Alcala Alejandro,4,A-Award,--D,4762.0,4762.0,2,1811642,Employee Stock Option (Right to Buy)
A,2024-02-12,,Alcala Alejandro,4,A-Award,--D,4006.0,4006.0,1,1811642,2024 Performance-Based RSU
D,2024-02-07,,Polmanteer Tamara S.,4,M-Exempt,--D,369.0,4300.0,6,1851823,Restricted Share Unit
D,2024-02-07,,Polmanteer Tamara S.,4,F-InKind,--D,171.0,2004.0,4,1851823,Common Stock
A,2024-02-07,,Polmanteer Tamara S.,4,M-Exempt,--D,369.0,2175.0,3,1851823,Common Stock
D,2024-02-07,,MITCHELL MAX H,4,M-Exempt,--D,2635.0,15232.0,6,1283695,Restricted Share Unit
D,2024-02-07,,MITCHELL MAX H,4,F-InKind,--D,1222.0,360962.0,4,1283695,Common Stock
A,2024-02-07,,MITCHELL MAX H,4,M-Exempt,--D,2635.0,362184.0,3,1283695,Common Stock
D,2024-02-07,,Maue Richard A,4,M-Exempt,--D,799.0,4629.0,6,1331850,Restricted Share Unit
D,2024-02-07,,Maue Richard A,4,F-InKind,--D,371.0,76211.0,4,1331850,Common Stock
A,2024-02-07,,Maue Richard A,4,M-Exempt,--D,799.0,76582.0,3,1331850,Common Stock
D,2024-02-07,,D'Iorio Anthony M.,4,M-Exempt,--D,492.0,2950.0,6,1729496,Restricted Share Unit
D,2024-02-07,,D'Iorio Anthony M.,4,F-InKind,--D,252.0,30594.0,4,1729496,Common Stock
A,2024-02-07,,D'Iorio Anthony M.,4,M-Exempt,--D,492.0,30846.0,3,1729496,Common Stock
D,2024-02-07,,Alcala Alejandro,4,M-Exempt,--D,430.0,2513.0,6,1811642,Restricted Share Unit
D,2024-02-07,,Alcala Alejandro,4,F-InKind,--D,170.0,29141.0,4,1811642,Common Stock
A,2024-02-07,,Alcala Alejandro,4,M-Exempt,--D,430.0,29311.0,3,1811642,Common Stock
D,2024-02-06,,Polmanteer Tamara S.,4,M-Exempt,--D,313.0,4669.0,5,1851823,Restricted Share Unit
D,2024-02-06,,Polmanteer Tamara S.,4,F-InKind,--D,146.0,1806.0,2,1851823,Common Stock
A,2024-02-06,,Polmanteer Tamara S.,4,M-Exempt,--D,313.0,1952.0,1,1851823,Common Stock
D,2024-02-06,,MITCHELL MAX H,4,M-Exempt,--D,2238.0,17867.0,5,1283695,Restricted Share Unit
D,2024-02-06,,MITCHELL MAX H,4,F-InKind,--D,1038.0,359549.0,2,1283695,Common Stock
A,2024-02-06,,MITCHELL MAX H,4,M-Exempt,--D,2238.0,360587.0,1,1283695,Common Stock
D,2024-02-06,,Maue Richard A,4,M-Exempt,--D,678.0,5428.0,5,1331850,Restricted Share Unit
D,2024-02-06,,Maue Richard A,4,F-InKind,--D,315.0,75783.0,2,1331850,Common Stock
A,2024-02-06,,Maue Richard A,4,M-Exempt,--D,678.0,76098.0,1,1331850,Common Stock
D,2024-02-06,,D'Iorio Anthony M.,4,M-Exempt,--D,470.0,3442.0,5,1729496,Restricted Share Unit
D,2024-02-06,,D'Iorio Anthony M.,4,F-InKind,--D,241.0,30354.0,2,1729496,Common Stock
A,2024-02-06,,D'Iorio Anthony M.,4,M-Exempt,--D,470.0,30595.0,1,1729496,Common Stock
D,2024-02-06,,Alcala Alejandro,4,M-Exempt,--D,391.0,2943.0,5,1811642,Restricted Share Unit
D,2024-02-06,,Alcala Alejandro,4,F-InKind,--D,154.0,28881.0,2,1811642,Common Stock
A,2024-02-06,,Alcala Alejandro,4,M-Exempt,--D,391.0,29035.0,1,1811642,Common Stock
D,2024-01-29,,D'Iorio Anthony M.,4,M-Exempt,--D,4453.0,0.0,6,1729496,2021 Performance-Based Restricted Share Unit
D,2024-01-29,,D'Iorio Anthony M.,4,F-InKind,--D,4046.0,30125.0,4,1729496,Common Stock
A,2024-01-29,,D'Iorio Anthony M.,4,M-Exempt,--D,7909.0,34171.0,3,1729496,Common Stock
D,2024-01-29,,Alcala Alejandro,4,M-Exempt,--D,3817.0,0.0,6,1811642,2021 Performance-Based Restricted Share Unit
D,2024-01-29,,Alcala Alejandro,4,F-InKind,--D,2668.0,28644.0,4,1811642,Common Stock
A,2024-01-29,,Alcala Alejandro,4,M-Exempt,--D,6779.0,31312.0,3,1811642,Common Stock
D,2024-01-29,,Maue Richard A,4,M-Exempt,--D,7953.0,0.0,6,1331850,2021 Performance-Based Restricted Share Unit
D,2024-01-29,,Maue Richard A,4,F-InKind,--D,6546.0,75420.0,4,1331850,Common Stock
A,2024-01-29,,Maue Richard A,4,M-Exempt,--D,14125.0,81966.0,3,1331850,Common Stock
D,2024-01-29,,MITCHELL MAX H,4,M-Exempt,--D,35692.0,0.0,4,1283695,2021 Performance-Based Restricted Share Unit
D,2024-01-29,,MITCHELL MAX H,4,F-InKind,--D,29375.0,358349.0,2,1283695,Common Stock
A,2024-01-29,,MITCHELL MAX H,4,M-Exempt,--D,63389.0,387724.0,1,1283695,Common Stock
A,2024-01-29,,BENANTE MARTIN R,4,A-Award,--D,79.0,1476.0,1,1208946,Common Stock
D,2024-01-27,,D'Iorio Anthony M.,4,M-Exempt,--D,292.0,3912.0,5,1729496,Restricted Share Unit
D,2024-01-27,,D'Iorio Anthony M.,4,F-InKind,--D,150.0,26262.0,2,1729496,Common Stock
A,2024-01-27,,D'Iorio Anthony M.,4,M-Exempt,--D,292.0,26412.0,1,1729496,Common Stock
D,2024-01-27,,Alcala Alejandro,4,M-Exempt,--D,270.0,3334.0,5,1811642,Restricted Share Unit
D,2024-01-27,,Alcala Alejandro,4,F-InKind,--D,107.0,24533.0,2,1811642,Common Stock
A,2024-01-27,,Alcala Alejandro,4,M-Exempt,--D,270.0,24640.0,1,1811642,Common Stock
D,2024-01-27,,Maue Richard A,4,M-Exempt,--D,539.0,6106.0,5,1331850,Restricted Share Unit
D,2024-01-27,,Maue Richard A,4,F-InKind,--D,250.0,67841.0,2,1331850,Common Stock
A,2024-01-27,,Maue Richard A,4,M-Exempt,--D,539.0,68091.0,1,1331850,Common Stock
D,2024-01-25,,Alcala Alejandro,4,M-Exempt,--D,477.0,3604.0,4,1811642,Restricted Share Unit
D,2024-01-25,,Alcala Alejandro,4,F-InKind,--D,213.0,24370.0,2,1811642,Common Stock
A,2024-01-25,,Alcala Alejandro,4,M-Exempt,--D,477.0,24583.0,1,1811642,Common Stock
D,2024-01-25,,D'Iorio Anthony M.,4,M-Exempt,--D,557.0,4204.0,4,1729496,Restricted Share Unit
D,2024-01-25,,D'Iorio Anthony M.,4,F-InKind,--D,315.0,26120.0,2,1729496,Common Stock
A,2024-01-25,,D'Iorio Anthony M.,4,M-Exempt,--D,557.0,26435.0,1,1729496,Common Stock
D,2024-01-25,,MITCHELL MAX H,4,M-Exempt,--D,3245.0,20105.0,4,1283695,Restricted Share Unit
D,2024-01-25,,MITCHELL MAX H,4,F-InKind,--D,1538.0,324335.0,2,1283695,Common Stock
A,2024-01-25,,MITCHELL MAX H,4,M-Exempt,--D,3245.0,325873.0,1,1283695,Common Stock
D,2024-01-25,,Maue Richard A,4,M-Exempt,--D,994.0,6645.0,4,1331850,Restricted Share Unit
D,2024-01-25,,Maue Richard A,4,F-InKind,--D,513.0,67552.0,2,1331850,Common Stock
A,2024-01-25,,Maue Richard A,4,M-Exempt,--D,994.0,68065.0,1,1331850,Common Stock
D,2023-11-29,,MITCHELL MAX H,4,M-Exempt,--D,4242.0,21718.0,3,1283695,Employee Stock Option (Right to Buy)
D,2023-11-29,,MITCHELL MAX H,4,S-Sale,--D,4242.0,322628.0,2,1283695,Common Stock
A,2023-11-29,,MITCHELL MAX H,4,M-Exempt,--D,4242.0,326870.0,1,1283695,Common Stock
D,2023-11-28,,MITCHELL MAX H,4,M-Exempt,--D,22542.0,25960.0,13,1283695,Employee Stock Option (Right to Buy)
D,2023-11-28,,MITCHELL MAX H,4,S-Sale,--D,2153.0,322628.0,10,1283695,Common Stock
D,2023-11-28,,MITCHELL MAX H,4,S-Sale,--D,5467.0,324781.0,9,1283695,Common Stock
D,2023-11-28,,MITCHELL MAX H,4,S-Sale,--D,585.0,330248.0,8,1283695,Common Stock
D,2023-11-28,,MITCHELL MAX H,4,S-Sale,--D,1337.0,330833.0,7,1283695,Common Stock
D,2023-11-28,,MITCHELL MAX H,4,S-Sale,--D,1743.0,332170.0,6,1283695,Common Stock
D,2023-11-28,,MITCHELL MAX H,4,S-Sale,--D,11257.0,333913.0,5,1283695,Common Stock
A,2023-11-28,,MITCHELL MAX H,4,M-Exempt,--D,22542.0,379861.0,2,1283695,Common Stock
D,2023-11-27,,MITCHELL MAX H,4,M-Exempt,--D,34691.0,48502.0,12,1283695,Employee Stock Option (Right to Buy)
D,2023-11-27,,MITCHELL MAX H,4,S-Sale,--D,19555.0,345170.0,4,1283695,Common Stock
D,2023-11-27,,MITCHELL MAX H,4,S-Sale,--D,15136.0,364725.0,3,1283695,Common Stock
A,2023-11-27,,MITCHELL MAX H,4,M-Exempt,--D,34691.0,357319.0,1,1283695,Common Stock
D,2023-11-17,,D'Iorio Anthony M.,4,M-Exempt,--D,10677.0,3560.0,7,1729496,Employee Stock Option (Right to Buy)
D,2023-11-17,,D'Iorio Anthony M.,4,M-Exempt,--D,9837.0,0.0,6,1729496,Employee Stock Option (Right to Buy)
D,2023-11-17,,D'Iorio Anthony M.,4,F-InKind,--D,8312.0,25836.0,4,1729496,Common Stock
A,2023-11-17,,D'Iorio Anthony M.,4,M-Exempt,--D,10677.0,34148.0,3,1729496,Common Stock
D,2023-11-17,,D'Iorio Anthony M.,4,F-InKind,--D,7967.0,23471.0,2,1729496,Common Stock
A,2023-11-17,,D'Iorio Anthony M.,4,M-Exempt,--D,9837.0,31438.0,1,1729496,Common Stock
D,2023-11-17,,Maue Richard A,4,M-Exempt,--D,7505.0,7505.0,7,1331850,Employee Stock Option (Right to Buy)
D,2023-11-17,,Maue Richard A,4,S-Sale,--D,3674.0,67071.0,5,1331850,Common Stock
D,2023-11-17,,Maue Richard A,4,S-Sale,--D,18262.0,70745.0,4,1331850,Common Stock
D,2023-11-17,,Maue Richard A,4,S-Sale,--D,712.0,89007.0,3,1331850,Common Stock
D,2023-11-17,,Maue Richard A,4,S-Sale,--D,4879.0,89719.0,2,1331850,Common Stock
A,2023-11-17,,Maue Richard A,4,M-Exempt,--D,7505.0,94598.0,1,1331850,Common Stock
A,2023-10-23,,BENANTE MARTIN R,4,A-Award,--D,108.0,1397.0,1,1208946,Common Stock
A,2023-07-25,,BENANTE MARTIN R,4,A-Award,--D,98.0,1289.0,1,1208946,Common Stock
D,2023-05-31,,TULLIS JAMES L L,4,G-Gift,-ED,260.0,4980.0,1,1230641,Common Stock
D,2023-05-15,,MITCHELL MAX H,4,S-Sale,--D,200.0,322628.0,2,1283695,Common Stock
D,2023-05-15,,MITCHELL MAX H,4,S-Sale,--D,37295.0,322828.0,1,1283695,Common Stock
D,2023-04-26,,Polmanteer Tamara S.,4,M-Exempt,--D,1311.0,4982.0,3,1851823,Restricted Share Unit
D,2023-04-26,,Polmanteer Tamara S.,4,F-InKind,--D,608.0,1639.0,2,1851823,Common Stock
A,2023-04-26,,Polmanteer Tamara S.,4,M-Exempt,--D,1311.0,2247.0,1,1851823,Common Stock
A,2023-04-24,,Lindsay Ronald Carter,4,A-Award,--D,394.0,25247.0,2,1358251,Deferred Stock Units
A,2023-04-24,,Lindsay Ronald Carter,4,A-Award,--D,1897.0,24853.0,1,1358251,Deferred Stock Units
A,2023-04-24,,Papanikolaou Marijane V.,4,A-Award,--D,2033.0,2033.0,1,1974379,Restricted Share Unit
A,2023-04-24,,Stroup John S,4,A-Award,--D,68.0,5695.0,2,1340794,Deferred Stock Units
A,2023-04-24,,Stroup John S,4,A-Award,--D,1897.0,5627.0,1,1340794,Deferred Stock Units
A,2023-04-24,,Pollino Jennifer,4,A-Award,--D,318.0,20661.0,2,1318773,Deferred Stock Units
A,2023-04-24,,Pollino Jennifer,4,A-Award,--D,1897.0,20343.0,1,1318773,Deferred Stock Units
A,2023-04-24,,Kapoor Sanjay,4,A-Award,--D,3117.0,3117.0,1,1587851,Deferred Stock Units
A,2023-04-24,,MCCLURE CHARLES G,4,A-Award,--D,220.0,15220.0,2,1084247,Deferred Stock Units
A,2023-04-24,,MCCLURE CHARLES G,4,A-Award,--D,2507.0,15000.0,1,1084247,Deferred Stock Units
A,2023-04-24,,HAIME ELLEN MCCLAIN,4,A-Award,--D,325.0,21293.0,2,1208823,Deferred Stock Units
A,2023-04-24,,HAIME ELLEN MCCLAIN,4,A-Award,--D,2141.0,20968.0,1,1208823,Deferred Stock Units
A,2023-04-24,,BENANTE MARTIN R,4,A-Award,--D,254.0,16289.0,3,1208946,Deferred Stock Units
A,2023-04-24,,BENANTE MARTIN R,4,A-Award,--D,1897.0,16575.0,2,1208946,Deferred Stock Units
A,2023-04-24,,BENANTE MARTIN R,4,A-Award,--D,121.0,1191.0,1,1208946,Common Stock
A,2023-04-24,,TULLIS JAMES L L,4,A-Award,--D,485.0,29866.0,2,1230641,Deferred Stock Unit
A,2023-04-24,,TULLIS JAMES L L,4,A-Award,--D,1897.0,29381.0,1,1230641,Deferred Stock Unit
D,2023-04-19,,Maue Richard A,4,M-Exempt,--D,296.0,7639.0,4,1331850,Restricted Share Unit
D,2023-04-19,,Maue Richard A,4,F-InKind,--D,138.0,87093.0,2,1331850,Common Stock
A,2023-04-19,,Maue Richard A,4,M-Exempt,--D,296.0,87231.0,1,1331850,Common Stock
D,2023-04-03,,"Crane NXT, Co.",4,J-Other,--D,56725307.0,0.0,1,25445,Common Stock
-,-,,Lynch Susan D,3,-,--D,,70.0,1,1784973,Common Stock
-,-,,Feldman Jason D.,3,-,--D,,,8,2018821,Restricted Share Unit
-,-,,Feldman Jason D.,3,-,--D,,,7,2018821,Employee Stock Option (Right to Buy)
-,-,,Feldman Jason D.,3,-,--D,,,6,2018821,Employee Stock Option (Right to Buy)
-,-,,Feldman Jason D.,3,-,--D,,,5,2018821,Employee Stock Option (Right to Buy)
-,-,,Feldman Jason D.,3,-,--D,,,4,2018821,Employee Stock Option (Right to Buy)
-,-,,Feldman Jason D.,3,-,--D,,,3,2018821,Employee Stock Option (Right to Buy)
-,-,,Feldman Jason D.,3,-,--I,,354.0,2,2018821,Common Stock
-,-,,Feldman Jason D.,3,-,--D,,8561.0,1,2018821,Common Stock
-,-,,D'Iorio Anthony M.,4,-,--I,,1350.0,3,1729496,Common Stock
-,-,,MITCHELL MAX H,4,-,--I,,2939.0,3,1283695,Common Stock
-,-,,MITCHELL MAX H,4,-,--I,,2952.0,11,1283695,Common Stock
-,-,,D'Iorio Anthony M.,4,-,--I,,1266.0,5,1729496,Common Stock
-,-,,Maue Richard A,4,-,--I,,1769.0,6,1331850,Common Stock
-,-,,TULLIS JAMES L L,4,-,--I,,585.0,3,1230641,Common Stock
-,-,,TULLIS JAMES L L,4,-,--I,,414.0,2,1230641,Common Stock
-,-,,MITCHELL MAX H,4,-,--I,,2939.0,3,1283695,Common Stock
-,-,,Alcala Alejandro,4,-,--I,,287.0,3,1811642,"CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00"
-,-,,D'Iorio Anthony M.,4,-,--I,,1276.0,3,1729496,Common Stock
-,-,,MITCHELL MAX H,4,-,--I,,2956.0,3,1283695,Common Stock
-,-,,Maue Richard A,4,-,--I,,1772.0,3,1331850,Common Stock
-,-,,Maue Richard A,4,-,--I,,1762.0,3,1331850,Common Stock
-,-,,CRANE FUND,3,-,--D,,7778416.0,1,941844,Common Stock
-,-,,"Crane Holdings, Co.",3,-,--D,,100.0,1,25445,Common Stock
