Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-12-06,,Ghazi Sassine,4,F-InKind,--D,662.0,69981.0,6,1822289,Common Stock
A,2024-12-06,,Ghazi Sassine,4,M-Exempt,--D,1334.0,70643.0,5,1822289,Common Stock
D,2024-12-06,,Ghazi Sassine,4,F-InKind,--D,4849.0,69309.0,4,1822289,Common Stock
A,2024-12-06,,Ghazi Sassine,4,M-Exempt,--D,9779.0,74158.0,3,1822289,Common Stock
D,2024-12-06,,Ghazi Sassine,4,F-InKind,--D,1324.0,64379.0,2,1822289,Common Stock
A,2024-12-06,,Ghazi Sassine,4,M-Exempt,--D,2669.0,65703.0,1,1822289,Common Stock
D,2024-12-06,,DE GEUS AART,4,M-Exempt,--D,11408.0,0.0,17,1249802,Restricted Stock Units
D,2024-12-06,,DE GEUS AART,4,M-Exempt,--D,882.0,2645.0,16,1249802,Restricted Stock Units
D,2024-12-06,,DE GEUS AART,4,M-Exempt,--D,1234.0,1234.0,15,1249802,Restricted Stock Units
D,2024-12-06,,DE GEUS AART,4,M-Exempt,--D,1868.0,0.0,14,1249802,Restricted Stock Units
D,2024-12-06,,DE GEUS AART,4,M-Exempt,--D,3736.0,1868.0,13,1249802,Restricted Stock Units
D,2024-12-06,,DE GEUS AART,4,F-InKind,--D,438.0,116646.0,10,1249802,Common Stock
A,2024-12-06,,DE GEUS AART,4,M-Exempt,--D,882.0,117084.0,9,1249802,Common Stock
D,2024-12-06,,DE GEUS AART,4,F-InKind,--D,612.0,116202.0,8,1249802,Common Stock
A,2024-12-06,,DE GEUS AART,4,M-Exempt,--D,1234.0,116814.0,7,1249802,Common Stock
D,2024-12-06,,DE GEUS AART,4,F-InKind,--D,927.0,115580.0,6,1249802,Common Stock
A,2024-12-06,,DE GEUS AART,4,M-Exempt,--D,1868.0,116507.0,5,1249802,Common Stock
D,2024-12-06,,DE GEUS AART,4,F-InKind,--D,5657.0,114639.0,4,1249802,Common Stock
A,2024-12-06,,DE GEUS AART,4,M-Exempt,--D,11408.0,120296.0,3,1249802,Common Stock
D,2024-12-06,,DE GEUS AART,4,F-InKind,--D,1853.0,108888.0,2,1249802,Common Stock
A,2024-12-06,,DE GEUS AART,4,M-Exempt,--D,3736.0,110741.0,1,1249802,Common Stock
D,2024-12-06,,Glaser Shelagh,4,M-Exempt,--D,6732.0,0.0,9,1865504,Restricted Stock Units
D,2024-12-06,,Glaser Shelagh,4,M-Exempt,--D,662.0,1984.0,8,1865504,Restricted Stock Units
D,2024-12-06,,Glaser Shelagh,4,M-Exempt,--D,3590.0,7180.0,7,1865504,Restricted Stock Units
D,2024-12-06,,Glaser Shelagh,4,F-InKind,--D,329.0,14746.0,6,1865504,Common Stock
A,2024-12-06,,Glaser Shelagh,4,M-Exempt,--D,662.0,15075.0,5,1865504,Common Stock
D,2024-12-06,,Glaser Shelagh,4,F-InKind,--D,1619.0,14413.0,4,1865504,Common Stock
A,2024-12-06,,Glaser Shelagh,4,M-Exempt,--D,3590.0,16032.0,3,1865504,Common Stock
D,2024-12-06,,Glaser Shelagh,4,F-InKind,--D,3338.0,12442.0,2,1865504,Common Stock
A,2024-12-06,,Glaser Shelagh,4,M-Exempt,--D,6732.0,15780.0,1,1865504,Common Stock
D,2024-12-06,,RUNKEL JOHN F JR,4,M-Exempt,--D,3749.0,0.0,15,1206990,Restricted Stock Units
D,2024-12-06,,RUNKEL JOHN F JR,4,M-Exempt,--D,254.0,761.0,14,1206990,Restricted Stock Units
D,2024-12-06,,RUNKEL JOHN F JR,4,M-Exempt,--D,406.0,405.0,13,1206990,Restricted Stock Units
D,2024-12-06,,RUNKEL JOHN F JR,4,M-Exempt,--D,587.0,0.0,12,1206990,Restricted Stock Units
D,2024-12-06,,RUNKEL JOHN F JR,4,M-Exempt,--D,1174.0,587.0,11,1206990,Restricted Stock Units
D,2024-12-06,,RUNKEL JOHN F JR,4,F-InKind,--D,126.0,23143.0,10,1206990,Common Stock
A,2024-12-06,,RUNKEL JOHN F JR,4,M-Exempt,--D,254.0,23269.0,9,1206990,Common Stock
D,2024-12-06,,RUNKEL JOHN F JR,4,F-InKind,--D,202.0,23015.0,8,1206990,Common Stock
A,2024-12-06,,RUNKEL JOHN F JR,4,M-Exempt,--D,406.0,23217.0,7,1206990,Common Stock
D,2024-12-06,,RUNKEL JOHN F JR,4,F-InKind,--D,292.0,22811.0,6,1206990,Common Stock
A,2024-12-06,,RUNKEL JOHN F JR,4,M-Exempt,--D,587.0,23103.0,5,1206990,Common Stock
D,2024-12-06,,RUNKEL JOHN F JR,4,F-InKind,--D,1859.0,22516.0,4,1206990,Common Stock
A,2024-12-06,,RUNKEL JOHN F JR,4,M-Exempt,--D,3749.0,24375.0,3,1206990,Common Stock
D,2024-12-06,,RUNKEL JOHN F JR,4,F-InKind,--D,583.0,20626.0,2,1206990,Common Stock
A,2024-12-06,,RUNKEL JOHN F JR,4,M-Exempt,--D,1174.0,21209.0,1,1206990,Common Stock
D,2024-12-06,,MAHONEY RICHARD S.,4,M-Exempt,--D,7343.0,0.0,6,1693085,Restricted Stock Units
D,2024-12-06,,MAHONEY RICHARD S.,4,M-Exempt,--D,658.0,1974.0,5,1693085,Restricted Stock Units
D,2024-12-06,,MAHONEY RICHARD S.,4,F-InKind,--D,3198.0,7803.0,4,1693085,Common Stock
A,2024-12-06,,MAHONEY RICHARD S.,4,M-Exempt,--D,7343.0,11001.0,3,1693085,Common Stock
D,2024-12-06,,MAHONEY RICHARD S.,4,F-InKind,--D,287.0,3658.0,2,1693085,Common Stock
A,2024-12-06,,MAHONEY RICHARD S.,4,M-Exempt,--D,658.0,3945.0,1,1693085,Common Stock
D,2024-12-06,,Kankanwadi Sudhindra,4,M-Exempt,--D,563.0,1686.0,9,1652437,Restricted Stock Units
D,2024-12-06,,Kankanwadi Sudhindra,4,M-Exempt,--D,741.0,740.0,8,1652437,Restricted Stock Units
D,2024-12-06,,Kankanwadi Sudhindra,4,M-Exempt,--D,881.0,0.0,7,1652437,Restricted Stock Units
D,2024-12-06,,Kankanwadi Sudhindra,4,F-InKind,--D,280.0,19961.0,6,1652437,Common Stock
A,2024-12-06,,Kankanwadi Sudhindra,4,M-Exempt,--D,563.0,20241.0,5,1652437,Common Stock
D,2024-12-06,,Kankanwadi Sudhindra,4,F-InKind,--D,368.0,19678.0,4,1652437,Common Stock
A,2024-12-06,,Kankanwadi Sudhindra,4,M-Exempt,--D,741.0,20046.0,3,1652437,Common Stock
D,2024-12-06,,Kankanwadi Sudhindra,4,F-InKind,--D,352.0,19305.0,2,1652437,Common Stock
A,2024-12-06,,Kankanwadi Sudhindra,4,M-Exempt,--D,881.0,19657.0,1,1652437,Common Stock
D,2024-09-13,,Ghazi Sassine,4,D-Return,--D,882.0,0.0,3,1822289,Restricted Stock Units
D,2024-09-13,,Ghazi Sassine,4,F-InKind,--D,438.0,63034.0,2,1822289,Common Stock
A,2024-09-13,,Ghazi Sassine,4,M-Exempt,--D,882.0,63472.0,1,1822289,Common Stock
A,2024-08-30,,RUNKEL JOHN F JR,4,J-Other,--D,35.0,20035.0,1,1206990,Common Stock
A,2024-08-30,,MAHONEY RICHARD S.,4,J-Other,--D,22.0,3287.0,1,1693085,Common Stock
A,2024-08-30,,Kankanwadi Sudhindra,4,J-Other,--D,35.0,18776.0,1,1652437,Common Stock
A,2024-08-30,,Glaser Shelagh,4,J-Other,--D,32.0,9048.0,1,1865504,Common Stock
A,2024-08-30,,Ghazi Sassine,4,J-Other,--D,22.0,62590.0,1,1822289,Common Stock
A,2024-08-30,,DE GEUS AART,4,J-Other,--D,22.0,107005.0,1,1249802,Common Stock
D,2024-08-23,,Ghazi Sassine,4,M-Exempt,--D,10293.0,0.0,3,1822289,Non-Qualified Stock Option (right to buy)
D,2024-08-23,,Ghazi Sassine,4,S-Sale,--D,10293.0,62568.0,2,1822289,Common Stock
A,2024-08-23,,Ghazi Sassine,4,M-Exempt,--D,10293.0,72861.0,1,1822289,Common Stock
D,2024-07-16,,DE GEUS AART,4,G-Gift,--I,186551.0,0.0,3,1249802,Common Stock
D,2024-07-15,,DE GEUS AART,4,M-Exempt,--D,493.0,15705.0,6,1249802,Non-Qualified Stock Option (right to buy)
D,2024-07-15,,DE GEUS AART,4,S-Sale,--D,493.0,106983.0,2,1249802,Common Stock
A,2024-07-15,,DE GEUS AART,4,M-Exempt,--D,493.0,107476.0,1,1249802,Common Stock
D,2024-07-11,,DE GEUS AART,4,M-Exempt,--D,4588.0,16198.0,9,1249802,Non-Qualified Stock Option (right to buy)
D,2024-07-11,,DE GEUS AART,4,S-Sale,--D,4588.0,106983.0,4,1249802,Common Stock
A,2024-07-11,,DE GEUS AART,4,M-Exempt,--D,4588.0,111571.0,3,1249802,Common Stock
D,2024-07-10,,DE GEUS AART,4,M-Exempt,--D,8648.0,20786.0,8,1249802,Non-Qualified Stock Option (right to buy)
D,2024-07-10,,DE GEUS AART,4,S-Sale,--D,8648.0,106983.0,2,1249802,Common Stock
A,2024-07-10,,DE GEUS AART,4,M-Exempt,--D,8648.0,115631.0,1,1249802,Common Stock
D,2024-07-08,,DE GEUS AART,4,M-Exempt,--D,5448.0,29434.0,9,1249802,Non-Qualified Stock Option (right to buy)
D,2024-07-08,,DE GEUS AART,4,S-Sale,--D,5448.0,106983.0,4,1249802,Common Stock
A,2024-07-08,,DE GEUS AART,4,M-Exempt,--D,5448.0,112431.0,3,1249802,Common Stock
D,2024-07-05,,DE GEUS AART,4,M-Exempt,--D,27753.0,34882.0,8,1249802,Non-Qualified Stock Option (right to buy)
D,2024-07-05,,DE GEUS AART,4,S-Sale,--D,27753.0,106983.0,2,1249802,Common Stock
A,2024-07-05,,DE GEUS AART,4,M-Exempt,--D,27753.0,134736.0,1,1249802,Common Stock
D,2024-07-03,,DE GEUS AART,4,M-Exempt,--D,2789.0,62635.0,9,1249802,Non-Qualified Stock Option (right to buy)
D,2024-07-03,,DE GEUS AART,4,S-Sale,--D,2789.0,106983.0,4,1249802,Common Stock
A,2024-07-03,,DE GEUS AART,4,M-Exempt,--D,2789.0,109772.0,3,1249802,Common Stock
D,2024-07-02,,DE GEUS AART,4,M-Exempt,--D,4340.0,65424.0,8,1249802,Non-Qualified Stock Option (right to buy)
D,2024-07-02,,DE GEUS AART,4,S-Sale,--D,4340.0,106983.0,2,1249802,Common Stock
A,2024-07-02,,DE GEUS AART,4,M-Exempt,--D,4340.0,111323.0,1,1249802,Common Stock
D,2024-07-01,,DE GEUS AART,4,M-Exempt,--D,5893.0,69764.0,9,1249802,Non-Qualified Stock Option (right to buy)
D,2024-07-01,,DE GEUS AART,4,S-Sale,--D,5893.0,106983.0,4,1249802,Common Stock
A,2024-07-01,,DE GEUS AART,4,M-Exempt,--D,5893.0,112876.0,3,1249802,Common Stock
D,2024-06-28,,DE GEUS AART,4,M-Exempt,--D,11185.0,75657.0,8,1249802,Non-Qualified Stock Option (right to buy)
D,2024-06-28,,DE GEUS AART,4,S-Sale,--D,11185.0,106983.0,2,1249802,Common Stock
A,2024-06-28,,DE GEUS AART,4,M-Exempt,--D,11185.0,118168.0,1,1249802,Common Stock
D,2024-06-27,,DE GEUS AART,4,M-Exempt,--D,8158.0,86842.0,9,1249802,Non-Qualified Stock Option (right to buy)
D,2024-06-27,,DE GEUS AART,4,S-Sale,--D,8158.0,106983.0,4,1249802,Common Stock
A,2024-06-27,,DE GEUS AART,4,M-Exempt,--D,8158.0,115141.0,3,1249802,Common Stock
D,2024-06-26,,DE GEUS AART,4,M-Exempt,--D,2899.0,95000.0,8,1249802,Non-Qualified Stock Option (right to buy)
D,2024-06-26,,DE GEUS AART,4,S-Sale,--D,2899.0,106983.0,2,1249802,Common Stock
A,2024-06-26,,DE GEUS AART,4,M-Exempt,--D,2899.0,109882.0,1,1249802,Common Stock
D,2024-06-25,,DE GEUS AART,4,M-Exempt,--D,4212.0,97899.0,9,1249802,Non-Qualified Stock Option (right to buy)
D,2024-06-25,,DE GEUS AART,4,S-Sale,--D,4212.0,106983.0,4,1249802,Common Stock
A,2024-06-25,,DE GEUS AART,4,M-Exempt,--D,4212.0,111195.0,3,1249802,Common Stock
D,2024-06-24,,DE GEUS AART,4,M-Exempt,--D,2535.0,102111.0,8,1249802,Non-Qualified Stock Option (right to buy)
D,2024-06-24,,DE GEUS AART,4,S-Sale,--D,2535.0,106983.0,2,1249802,Common Stock
A,2024-06-24,,DE GEUS AART,4,M-Exempt,--D,2535.0,109518.0,1,1249802,Common Stock
D,2024-06-18,,MAHONEY RICHARD S.,4,S-Sale,--D,3316.0,3265.0,1,1693085,Common Stock
D,2024-06-15,,MAHONEY RICHARD S.,4,D-Return,--D,7832.0,15664.0,3,1693085,Restricted Stock Units
D,2024-06-15,,MAHONEY RICHARD S.,4,F-InKind,--D,3411.0,6581.0,2,1693085,Common Stock
A,2024-06-15,,MAHONEY RICHARD S.,4,M-Exempt,--D,7832.0,9992.0,1,1693085,Common Stock
D,2024-06-10,,RUNKEL JOHN F JR,4,M-Exempt,--D,366.0,2197.0,6,1206990,Non-Qualified Stock Option (right to buy)
D,2024-06-10,,RUNKEL JOHN F JR,4,M-Exempt,--D,570.0,1139.0,5,1206990,Non-Qualified Stock Option (right to buy)
D,2024-06-10,,RUNKEL JOHN F JR,4,S-Sale,--D,570.0,20000.0,4,1206990,Common Stock
A,2024-06-10,,RUNKEL JOHN F JR,4,M-Exempt,--D,570.0,20570.0,3,1206990,Common Stock
D,2024-06-10,,RUNKEL JOHN F JR,4,S-Sale,--D,366.0,20000.0,2,1206990,Common Stock
A,2024-06-10,,RUNKEL JOHN F JR,4,M-Exempt,--D,366.0,20366.0,1,1206990,Common Stock
D,2024-05-28,,JOHNSON MERCEDES,4,S-Sale,--I,5500.0,1543.0,1,1225110,Common Stock
D,2024-05-24,,Ghazi Sassine,4,M-Exempt,--D,10294.0,10293.0,3,1822289,Non-Qualified Stock Option (right to buy)
D,2024-05-24,,Ghazi Sassine,4,S-Sale,--D,10294.0,62568.0,2,1822289,Common Stock
A,2024-05-24,,Ghazi Sassine,4,M-Exempt,--D,10294.0,72862.0,1,1822289,Common Stock
D,2024-05-24,,RUNKEL JOHN F JR,4,M-Exempt,--D,366.0,2563.0,9,1206990,Non-Qualified Stock Option (right to buy)
D,2024-05-24,,RUNKEL JOHN F JR,4,M-Exempt,--D,304.0,3352.0,8,1206990,Non-Qualified Stock Option (right to buy)
D,2024-05-24,,RUNKEL JOHN F JR,4,M-Exempt,--D,569.0,1709.0,7,1206990,Non-Qualified Stock Option (right to buy)
D,2024-05-24,,RUNKEL JOHN F JR,4,S-Sale,--D,569.0,20000.0,6,1206990,Common Stock
A,2024-05-24,,RUNKEL JOHN F JR,4,M-Exempt,--D,569.0,20569.0,5,1206990,Common Stock
D,2024-05-24,,RUNKEL JOHN F JR,4,S-Sale,--D,366.0,20000.0,4,1206990,Common Stock
A,2024-05-24,,RUNKEL JOHN F JR,4,M-Exempt,--D,366.0,20366.0,3,1206990,Common Stock
D,2024-05-24,,RUNKEL JOHN F JR,4,S-Sale,--D,304.0,20000.0,2,1206990,Common Stock
A,2024-05-24,,RUNKEL JOHN F JR,4,M-Exempt,--D,304.0,20304.0,1,1206990,Common Stock
A,2024-04-10,,Borgen Luis,4,A-Award,--D,356.0,1342.0,1,1488660,Common Stock
A,2024-04-10,,VALLEE ROY,4,A-Award,--D,356.0,2622.0,1,1220020,Common Stock
A,2024-04-10,,SCHWARZ JOHN,4,A-Award,--D,356.0,12296.0,1,1184223,Common Stock
A,2024-04-10,,Sargent Jeannine P,4,A-Award,--D,356.0,2053.0,1,1331845,Common Stock
A,2024-04-10,,PAINTER ROBERT G,4,A-Award,--D,356.0,1450.0,1,1665364,Common Stock
A,2024-04-10,,JOHNSON MERCEDES,4,A-Award,--D,356.0,2053.0,1,1225110,Common Stock
A,2024-04-10,,CHIZEN BRUCE R,4,A-Award,--D,356.0,15218.0,1,1032834,Common Stock
A,2024-04-10,,CHAFFIN JANICE,4,A-Award,--D,356.0,14678.0,1,1202443,Common Stock
A,2024-04-10,,CASPER MARC N,4,A-Award,--D,356.0,2092.0,1,1216055,Common Stock
D,2024-04-03,,RUNKEL JOHN F JR,4,S-Sale,--D,5319.0,20000.0,1,1206990,Common Stock
A,2024-03-25,,CASPER MARC N,4,P-Purchase,--D,250.0,1736.0,2,1216055,Common Stock
A,2024-03-25,,CASPER MARC N,4,P-Purchase,--D,500.0,1486.0,1,1216055,Common Stock
D,2024-03-15,,DE GEUS AART,4,D-Return,--D,1764.0,5290.0,6,1249802,Restricted Stock Units
D,2024-03-15,,DE GEUS AART,4,F-InKind,--D,610.0,106983.0,2,1249802,Common Stock
A,2024-03-15,,DE GEUS AART,4,M-Exempt,--D,1764.0,107593.0,1,1249802,Common Stock
D,2024-03-15,,RUNKEL JOHN F JR,4,D-Return,--D,406.0,1217.0,3,1206990,Restricted Stock Units
D,2024-03-15,,RUNKEL JOHN F JR,4,F-InKind,--D,202.0,25319.0,2,1206990,Common Stock
A,2024-03-15,,RUNKEL JOHN F JR,4,M-Exempt,--D,406.0,25521.0,1,1206990,Common Stock
D,2024-03-15,,MAHONEY RICHARD S.,4,D-Return,--D,794.0,2380.0,3,1693085,Restricted Stock Units
D,2024-03-15,,MAHONEY RICHARD S.,4,F-InKind,--D,286.0,2160.0,2,1693085,Common Stock
A,2024-03-15,,MAHONEY RICHARD S.,4,M-Exempt,--D,794.0,2446.0,1,1693085,Common Stock
D,2024-03-15,,Kankanwadi Sudhindra,4,D-Return,--D,794.0,2380.0,3,1652437,Restricted Stock Units
D,2024-03-15,,Kankanwadi Sudhindra,4,F-InKind,--D,281.0,18741.0,2,1652437,Common Stock
A,2024-03-15,,Kankanwadi Sudhindra,4,M-Exempt,--D,794.0,19022.0,1,1652437,Common Stock
D,2024-03-15,,Glaser Shelagh,4,D-Return,--D,794.0,2380.0,3,1865504,Restricted Stock Units
D,2024-03-15,,Glaser Shelagh,4,F-InKind,--D,278.0,9016.0,2,1865504,Common Stock
A,2024-03-15,,Glaser Shelagh,4,M-Exempt,--D,794.0,9294.0,1,1865504,Common Stock
D,2024-03-15,,Ghazi Sassine,4,D-Return,--D,1323.0,3967.0,3,1822289,Restricted Stock Units
D,2024-03-15,,Ghazi Sassine,4,F-InKind,--D,656.0,62568.0,2,1822289,Common Stock
A,2024-03-15,,Ghazi Sassine,4,M-Exempt,--D,1323.0,63224.0,1,1822289,Common Stock
D,2024-03-07,,RUNKEL JOHN F JR,4,G-Gift,--D,1700.0,25115.0,1,1206990,Common Stock
A,2024-02-29,,DE GEUS AART,4,J-Other,--D,38.0,105829.0,1,1249802,Common Stock
A,2024-02-29,,RUNKEL JOHN F JR,4,J-Other,--D,35.0,26815.0,1,1206990,Common Stock
A,2024-02-29,,MAHONEY RICHARD S.,4,J-Other,--D,35.0,1652.0,1,1693085,Common Stock
A,2024-02-29,,Kankanwadi Sudhindra,4,J-Other,--D,35.0,18228.0,1,1652437,Common Stock
A,2024-02-29,,Glaser Shelagh,4,J-Other,--D,32.0,8500.0,1,1865504,Common Stock
A,2024-02-29,,Ghazi Sassine,4,J-Other,--D,38.0,61901.0,1,1822289,Common Stock
D,2024-02-27,,VALLEE ROY,4,S-Sale,--I,10000.0,20000.0,1,1220020,Common Stock
D,2024-02-23,,RUNKEL JOHN F JR,4,M-Exempt,--D,1219.0,3656.0,3,1206990,Non-Qualified Stock Option (right to buy)
D,2024-02-23,,RUNKEL JOHN F JR,4,S-Sale,--D,1219.0,26780.0,2,1206990,Common Stock
A,2024-02-23,,RUNKEL JOHN F JR,4,M-Exempt,--D,1219.0,27999.0,1,1206990,Common Stock
D,2024-02-23,,Ghazi Sassine,4,M-Exempt,--D,10294.0,20587.0,3,1822289,Non-Qualified Stock Option (right to buy)
D,2024-02-23,,Ghazi Sassine,4,S-Sale,--D,10294.0,61863.0,2,1822289,Common Stock
A,2024-02-23,,Ghazi Sassine,4,M-Exempt,--D,10294.0,72157.0,1,1822289,Common Stock
D,2024-01-03,,MAHONEY RICHARD S.,4,M-Exempt,--D,4424.0,19169.0,4,1693085,Non-Qualified Stock Option (right to buy)
D,2024-01-03,,MAHONEY RICHARD S.,4,S-Sale,--D,4641.0,1617.0,3,1693085,Common Stock
D,2024-01-03,,MAHONEY RICHARD S.,4,S-Sale,--D,4424.0,6258.0,2,1693085,Common Stock
A,2024-01-03,,MAHONEY RICHARD S.,4,M-Exempt,--D,4424.0,10682.0,1,1693085,Common Stock
D,2024-01-03,,JOHNSON MERCEDES,4,M-Exempt,--D,3500.0,0.0,7,1225110,Non-Qualified Stock Option (right to buy)
D,2024-01-03,,JOHNSON MERCEDES,4,S-Sale,--D,3500.0,1697.0,4,1225110,Common Stock
A,2024-01-03,,JOHNSON MERCEDES,4,M-Exempt,--D,3500.0,5197.0,3,1225110,Common Stock
D,2024-01-02,,RUNKEL JOHN F JR,4,M-Exempt,--D,366.0,2929.0,9,1206990,Non-Qualified Stock Option (right to buy)
D,2024-01-02,,RUNKEL JOHN F JR,4,M-Exempt,--D,570.0,2278.0,8,1206990,Non-Qualified Stock Option (right to buy)
D,2024-01-02,,RUNKEL JOHN F JR,4,M-Exempt,--D,1572.0,0.0,7,1206990,Non-Qualified Stock Option (right to buy)
D,2024-01-02,,RUNKEL JOHN F JR,4,S-Sale,--D,1572.0,26780.0,6,1206990,Common Stock
A,2024-01-02,,RUNKEL JOHN F JR,4,M-Exempt,--D,1572.0,28352.0,5,1206990,Common Stock
D,2024-01-02,,RUNKEL JOHN F JR,4,S-Sale,--D,570.0,26780.0,4,1206990,Common Stock
A,2024-01-02,,RUNKEL JOHN F JR,4,M-Exempt,--D,570.0,27350.0,3,1206990,Common Stock
D,2024-01-02,,RUNKEL JOHN F JR,4,S-Sale,--D,366.0,26780.0,2,1206990,Common Stock
A,2024-01-02,,RUNKEL JOHN F JR,4,M-Exempt,--D,366.0,27146.0,1,1206990,Common Stock
D,2024-01-02,,JOHNSON MERCEDES,4,M-Exempt,--D,4000.0,3500.0,6,1225110,Non-Qualified Stock Option (right to buy)
D,2024-01-02,,JOHNSON MERCEDES,4,S-Sale,--D,4000.0,1697.0,2,1225110,Common Stock
A,2024-01-02,,JOHNSON MERCEDES,4,M-Exempt,--D,4000.0,5697.0,1,1225110,Common Stock
A,2023-12-12,,RUNKEL JOHN F JR,4,A-Award,--D,3749.0,3749.0,5,1206990,Restricted Stock Units
A,2023-12-12,,RUNKEL JOHN F JR,4,A-Award,--D,1015.0,1015.0,4,1206990,Restricted Stock Units
A,2023-12-12,,RUNKEL JOHN F JR,4,A-Award,--D,3145.0,3145.0,3,1206990,Non-Qualified Stock Option (right to buy)
D,2023-12-12,,RUNKEL JOHN F JR,4,F-InKind,--D,1860.0,26780.0,2,1206990,Common Stock
A,2023-12-12,,RUNKEL JOHN F JR,4,A-Award,--D,3750.0,28640.0,1,1206990,Common Stock
A,2023-12-12,,MAHONEY RICHARD S.,4,A-Award,--D,7343.0,7343.0,5,1693085,Restricted Stock Units
A,2023-12-12,,MAHONEY RICHARD S.,4,A-Award,--D,2632.0,2632.0,4,1693085,Restricted Stock Units
A,2023-12-12,,MAHONEY RICHARD S.,4,A-Award,--D,8162.0,8162.0,3,1693085,Non-Qualified Stock Option (right to buy)
D,2023-12-12,,MAHONEY RICHARD S.,4,F-InKind,--D,3199.0,6258.0,2,1693085,Common Stock
A,2023-12-12,,MAHONEY RICHARD S.,4,A-Award,--D,7344.0,9457.0,1,1693085,Common Stock
A,2023-12-12,,Kankanwadi Sudhindra,4,A-Award,--D,2249.0,2249.0,2,1652437,Restricted Stock Units
A,2023-12-12,,Kankanwadi Sudhindra,4,A-Award,--D,2325.0,2325.0,1,1652437,Non-Qualified Stock Option (right to buy)
A,2023-12-12,,Glaser Shelagh,4,A-Award,--D,6732.0,6732.0,5,1865504,Restricted Stock Units
