Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-01-28,,Chandler Elizabeth B,4,F-InKind,--D,1342.0,97142.0,3,1463170,Common Stock
D,2024-01-28,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1207.0,206800.0,3,1823238,Common Stock
D,2024-01-28,,Wilson John F,4,F-InKind,--D,5380.0,678524.0,3,1514225,Common Stock
D,2024-01-28,,ROLLINS GARY W,4,F-InKind,--D,10425.0,5214795.0,3,1005788,"Common Stock, $1 Par Value"
D,2024-01-28,,Tesh Thomas D,4,F-InKind,--D,326.0,30755.0,3,1975376,Common Stock
D,2024-01-26,,Chandler Elizabeth B,4,F-InKind,--D,584.0,98484.0,2,1463170,Common Stock
D,2024-01-26,,Chandler Elizabeth B,4,F-InKind,--D,1095.0,99068.0,1,1463170,Common Stock
D,2024-01-26,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1948.0,208007.0,2,1823238,Common Stock
D,2024-01-26,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1704.0,209955.0,1,1823238,Common Stock
D,2024-01-26,,Wilson John F,4,F-InKind,--D,3935.0,683904.0,2,1514225,Common Stock
D,2024-01-26,,Wilson John F,4,F-InKind,--D,4722.0,687839.0,1,1514225,Common Stock
D,2024-01-26,,ROLLINS GARY W,4,F-InKind,--D,9444.0,5225220.0,2,1005788,"Common Stock, $1 Par Value"
D,2024-01-26,,ROLLINS GARY W,4,F-InKind,--D,9444.0,5234664.0,1,1005788,"Common Stock, $1 Par Value"
D,2024-01-26,,Tesh Thomas D,4,F-InKind,--D,314.0,31081.0,2,1975376,Common Stock
D,2024-01-26,,Tesh Thomas D,4,F-InKind,--D,354.0,31395.0,1,1975376,Common Stock
D,2024-01-26,,Hornfeck Traci,4,F-InKind,--D,385.0,11755.0,1,1926285,Common Stock
D,2024-01-23,,Chandler Elizabeth B,4,F-InKind,--D,925.0,100163.0,1,1463170,Common Stock
D,2024-01-23,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1201.0,211659.0,1,1823238,Common Stock
D,2024-01-23,,Tesh Thomas D,4,F-InKind,--D,474.0,31749.0,1,1975376,Common Stock
D,2024-01-23,,Wilson John F,4,F-InKind,--D,4384.0,692561.0,1,1514225,Common Stock
D,2024-01-23,,ROLLINS GARY W,4,F-InKind,--D,11518.0,5244108.0,1,1005788,"Common Stock, $1 Par Value"
D,2024-01-22,,Tesh Thomas D,4,F-InKind,--D,342.0,32223.0,1,1975376,Common Stock
D,2024-01-22,,Wilson John F,4,F-InKind,--D,3211.0,696945.0,1,1514225,Common Stock
D,2024-01-22,,Chandler Elizabeth B,4,F-InKind,--D,767.0,101088.0,1,1463170,Common Stock
D,2024-01-22,,Gahlhoff Jerry Jr.,4,F-InKind,--D,872.0,212860.0,1,1823238,Common Stock
D,2024-01-22,,ROLLINS GARY W,4,F-InKind,--D,6126.0,5255626.0,1,1005788,"Common Stock, $1 Par Value"
D,2024-01-01,,Krause Kenneth D.,4,F-InKind,--D,11064.0,71700.0,1,1661311,Common Stock
D,2023-12-12,,Gahlhoff Jerry Jr.,4,S-Sale,--D,3000.0,215091.0,1,1823238,Common Stock
D,2023-11-21,,Gahlhoff Jerry Jr.,4,S-Sale,--D,7000.0,218091.0,1,1823238,Common Stock
D,2023-09-18,,Gahlhoff Jerry Jr.,4,S-Sale,--D,7000.0,225091.0,1,1823238,Common Stock
A,2023-09-12,,Hardin Paul Russell,4,P-Purchase,--D,5560.0,7927.0,1,1715388,Common Stock
D,2023-09-11,,"R. Randall Rollins Voting Trust U/A dated August 25, 1994",4,S-Sale,--I,44509814.0,164581449.0,1,1820515,"Rollins, Inc. Common Stock, $1 Par Value"
D,2023-09-11,,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",4,S-Sale,--I,44509814.0,164581449.0,1,1820491,"Rollins, Inc. Common Stock, $1 Par Value"
D,2023-09-11,,LOR INC,4,S-Sale,--D,44509814.0,164581449.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2023-08-02,,Wilson John F,4,G-Gift,--D,2415.0,738537.0,1,1514225,Common Stock
D,2023-07-28,,Wilson John F,4,G-Gift,--D,3040.0,740952.0,1,1514225,Common Stock
D,2023-06-26,,Kreisler Amy Rollins,4,G-Gift,--I,245.0,49279.0,2,1688726,Common Stock
D,2023-06-26,,Kreisler Amy Rollins,4,G-Gift,--D,851.0,391844.0,1,1688726,Common Stock
D,2023-06-12,,Krause Kenneth D.,4,S-Sale,--D,12000.0,82764.0,1,1661311,Common Stock
D,2023-05-17,,Rollins Timothy Curtis,4,S-Sale,--I,17982.0,138964.0,1,1689063,Common Stock
D,2023-04-28,,Wilson John F,4,S-Sale,--D,40499.0,743992.0,1,1514225,Common Stock
A,2023-04-28,,Bell Susan R.,4,A-Award,--D,2367.0,3859.0,1,1839981,Common Stock
A,2023-04-28,,Nix Jerry,4,A-Award,--D,2367.0,3709.0,1,1221099,Common Stock
A,2023-04-28,,Sams Louise S,4,A-Award,--D,2367.0,3709.0,1,1796961,Common Stock
A,2023-04-28,,Rollins Pam R,4,A-Award,--D,2367.0,490049.0,1,1632522,Common Stock
A,2023-04-28,,Morrison Gregory B,4,A-Award,--D,2367.0,3709.0,1,1707465,Common Stock
A,2023-04-28,,Carson Donald P,4,A-Award,--D,2367.0,3709.0,1,1377140,Common Stock
A,2023-04-28,,Hardin Paul Russell,4,A-Award,--D,2367.0,2367.0,1,1715388,Common Stock
A,2023-04-28,,Gunning Patrick J.,4,A-Award,--D,2367.0,3709.0,1,1840475,Common Stock
A,2023-02-16,,ROLLINS GARY W,4,A-Award,--D,45000.0,5406849.0,1,1005788,"Common Stock, $1 Par Value"
A,2023-02-16,,Wilson John F,4,A-Award,--D,8250.0,784491.0,1,1514225,Common Stock
A,2023-02-16,,Hornfeck Traci,4,A-Award,--D,6100.0,12140.0,1,1926285,Common Stock
A,2023-02-16,,Gahlhoff Jerry Jr.,4,A-Award,--D,72525.0,232091.0,1,1823238,Common Stock
A,2023-02-16,,Krause Kenneth D.,4,A-Award,--D,29100.0,94764.0,1,1661311,Common Stock
A,2023-02-16,,Chandler Elizabeth B,4,A-Award,--D,8325.0,101855.0,1,1463170,Common Stock
D,2023-01-30,,ROLLINS GARY W,4,F-InKind,--D,10485.0,5361430.0,1,1005788,"Common Stock, $1 Par Value"
D,2023-01-30,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1121.0,159566.0,1,1823238,Common Stock
D,2023-01-30,,Wilson John F,4,F-InKind,--D,5412.0,776241.0,1,1514225,Common Stock
D,2023-01-30,,Chandler Elizabeth B,4,F-InKind,--D,1354.0,93530.0,1,1463170,Common Stock
D,2023-01-26,,ROLLINS GARY W,4,F-InKind,--D,10824.0,5371915.0,2,1005788,"Common Stock, $1 Par Value"
D,2023-01-26,,ROLLINS GARY W,4,F-InKind,--D,10824.0,5382739.0,1,1005788,"Common Stock, $1 Par Value"
D,2023-01-26,,Hornfeck Traci,4,F-InKind,--D,460.0,6040.0,1,1926285,Common Stock
D,2023-01-26,,Wilson John F,4,F-InKind,--D,4510.0,781653.0,2,1514225,Common Stock
D,2023-01-26,,Wilson John F,4,F-InKind,--D,5412.0,786163.0,1,1514225,Common Stock
D,2023-01-26,,Gahlhoff Jerry Jr.,4,F-InKind,--D,2408.0,160687.0,2,1823238,Common Stock
D,2023-01-26,,Gahlhoff Jerry Jr.,4,F-InKind,--D,2107.0,163095.0,1,1823238,Common Stock
D,2023-01-26,,Chandler Elizabeth B,4,F-InKind,--D,722.0,94884.0,3,1463170,Common Stock
D,2023-01-26,,Chandler Elizabeth B,4,F-InKind,--D,1354.0,95606.0,2,1463170,Common Stock
D,2023-01-26,,Chandler Elizabeth B,4,S-Sale,--D,2129.0,96960.0,1,1463170,Common Stock
D,2023-01-24,,ROLLINS GARY W,4,F-InKind,--D,8798.0,5393291.0,4,1005788,"Common Stock, $1 Par Value"
D,2023-01-24,,Chandler Elizabeth B,4,F-InKind,--D,568.0,99089.0,3,1463170,Common Stock
D,2023-01-24,,Wilson John F,4,F-InKind,--D,5559.0,791575.0,3,1514225,Common Stock
D,2023-01-24,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1219.0,165202.0,3,1823238,Common Stock
D,2023-01-23,,ROLLINS GARY W,4,F-InKind,--D,11771.0,5402089.0,3,1005788,"Common Stock, $1 Par Value"
D,2023-01-23,,ROLLINS GARY W,4,F-InKind,--D,9268.0,5413860.0,2,1005788,"Common Stock, $1 Par Value"
D,2023-01-23,,Chandler Elizabeth B,4,F-InKind,--D,881.0,99657.0,2,1463170,Common Stock
D,2023-01-23,,Chandler Elizabeth B,4,F-InKind,--D,849.0,100538.0,1,1463170,Common Stock
D,2023-01-23,,Wilson John F,4,F-InKind,--D,4063.0,797134.0,2,1514225,Common Stock
D,2023-01-23,,Wilson John F,4,F-InKind,--D,3383.0,801197.0,1,1514225,Common Stock
D,2023-01-23,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1110.0,166421.0,2,1823238,Common Stock
D,2023-01-23,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1008.0,167531.0,1,1823238,Common Stock
D,2023-01-01,,Krause Kenneth D.,4,F-InKind,--D,7522.0,65664.0,1,1661311,Common Stock
D,2022-12-14,,ROLLINS GARY W,4,G-Gift,--D,253487.0,5423128.0,1,1005788,"Common Stock, $1 Par Value"
D,2022-11-21,,LOR INC,4,S-Sale,--D,7750000.0,209091263.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-11-21,,ROLLINS GARY W,4,S-Sale,--I,7750000.0,209091263.0,1,1005788,"Common Stock, $1 Par Value"
D,2022-11-04,,Chandler Elizabeth B,4,S-Sale,--D,7871.0,93016.0,4,1463170,Common Stock
D,2022-10-27,,Gahlhoff Jerry Jr.,4,S-Sale,--D,4000.0,168539.0,1,1823238,Common Stock
D,2022-10-26,,Wilson John F,4,S-Sale,--D,32000.0,804580.0,1,1514225,Common Stock
D,2022-10-26,,Gahlhoff Jerry Jr.,4,S-Sale,--D,4000.0,172539.0,1,1823238,Common Stock
D,2022-10-04,,Gahlhoff Jerry Jr.,4,S-Sale,--D,4000.0,176539.0,1,1823238,Common Stock
A,2022-09-01,,Krause Kenneth D.,4,A-Award,--D,73186.0,73186.0,1,1661311,Common Stock
D,2022-08-22,,LOR INC,4,S-Sale,--D,750000.0,216841263.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-22,,ROLLINS GARY W,4,S-Sale,--I,750000.0,216841263.0,1,1005788,"Common Stock, $1 Par Value"
D,2022-08-19,,LOR INC,4,S-Sale,--D,380166.0,217591263.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-19,,ROLLINS GARY W,4,S-Sale,--I,380166.0,217591263.0,2,1005788,"Common Stock, $1 Par Value"
D,2022-08-18,,Bimmerman Julie Korioth,4,S-Sale,--D,312.0,58306.0,1,1876143,Common Stock
D,2022-08-18,,LOR INC,4,S-Sale,--D,500000.0,217971429.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-18,,ROLLINS GARY W,4,S-Sale,--I,500000.0,217971429.0,1,1005788,"Common Stock, $1 Par Value"
D,2022-08-17,,LOR INC,4,S-Sale,--D,487309.0,218471429.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-17,,ROLLINS GARY W,4,S-Sale,--I,487309.0,218471429.0,2,1005788,"Common Stock, $1 Par Value"
D,2022-08-16,,ROLLINS GARY W,4,S-Sale,--I,500000.0,8731599.0,1,1005788,"Common Stock, $1 Par Value"
D,2022-08-15,,ROLLINS GARY W,4,S-Sale,--I,248014.0,218958738.0,4,1005788,"Common Stock, $1 Par Value"
D,2022-08-15,,LOR INC,4,S-Sale,--D,248014.0,218958738.0,4,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-12,,ROLLINS GARY W,4,S-Sale,--I,329750.0,219206752.0,3,1005788,"Common Stock, $1 Par Value"
A,2022-08-12,,ROLLINS GARY W,4,J-Other,--I,77033.0,219536502.0,2,1005788,"Common Stock, $1 Par Value"
D,2022-08-12,,ROLLINS GARY W,4,J-Other,--I,77223.0,0.0,1,1005788,"Common Stock, $1 Par Value"
D,2022-08-12,,LOR INC,4,S-Sale,--D,329750.0,219206752.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
A,2022-08-12,,LOR INC,4,J-Other,--D,77033.0,219536502.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-12,,LOR INC,4,J-Other,--I,77223.0,0.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
A,2022-08-12,,Rollins Pam R,4,J-Other,--D,38.0,487682.0,1,1632522,Common Stock
D,2022-08-11,,LOR INC,4,S-Sale,--D,195890.0,219459469.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-11,,ROLLINS GARY W,4,S-Sale,--I,195890.0,219459469.0,2,1005788,"Common Stock, $1 Par Value"
D,2022-08-10,,LOR INC,4,S-Sale,--D,500000.0,219655359.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-10,,ROLLINS GARY W,4,S-Sale,--I,500000.0,219655359.0,1,1005788,"Common Stock, $1 Par Value"
D,2022-08-09,,LOR INC,4,S-Sale,--D,288825.0,220155359.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-09,,ROLLINS GARY W,4,S-Sale,--I,288825.0,220155359.0,2,1005788,"Common Stock, $1 Par Value"
D,2022-08-08,,Chandler Elizabeth B,4,G-Gift,--D,250.0,100887.0,3,1463170,Common Stock
D,2022-08-08,,Chandler Elizabeth B,4,G-Gift,--D,250.0,101137.0,2,1463170,Common Stock
D,2022-08-08,,Chandler Elizabeth B,4,G-Gift,--D,750.0,101387.0,1,1463170,Common Stock
D,2022-08-08,,LOR INC,4,S-Sale,--D,361760.0,220444184.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-08,,ROLLINS GARY W,4,S-Sale,--I,361760.0,220444184.0,1,1005788,"Common Stock, $1 Par Value"
D,2022-08-05,,LOR INC,4,S-Sale,--D,325842.0,220805944.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-05,,ROLLINS GARY W,4,S-Sale,--I,325842.0,220805944.0,2,1005788,"Common Stock, $1 Par Value"
D,2022-08-04,,LOR INC,4,S-Sale,--D,500000.0,221131786.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-08-04,,ROLLINS GARY W,4,S-Sale,--I,500000.0,221131786.0,1,1005788,"Common Stock, $1 Par Value"
A,2022-04-29,,Bell Susan R.,4,A-Award,--D,1342.0,1492.0,1,1839981,Common Stock
A,2022-04-29,,Gunning Patrick J.,4,A-Award,--D,1342.0,1342.0,1,1840475,Common Stock
A,2022-04-29,,Rollins Pam R,4,A-Award,--D,1342.0,487644.0,1,1632522,Common Stock
A,2022-04-29,,Sams Louise S,4,A-Award,--D,1342.0,1342.0,1,1796961,Common Stock
A,2022-04-29,,Nix Jerry,4,A-Award,--D,1342.0,1342.0,1,1221099,Common Stock
A,2022-04-29,,Morrison Gregory B,4,A-Award,--D,1342.0,1342.0,1,1707465,Common Stock
A,2022-04-29,,Carson Donald P,4,A-Award,--D,1342.0,1342.0,1,1377140,Common Stock
D,2022-01-28,,Chandler Elizabeth B,4,F-InKind,--D,1354.0,102137.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-28,,Wilson John F,4,F-InKind,--D,5412.0,836580.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-28,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1447.0,180539.0,1,1823238,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-28,,Bimmerman Julie Korioth,4,F-InKind,--D,431.0,57371.0,1,1876143,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-28,,ROLLINS GARY W,4,F-InKind,--D,10485.0,5666972.0,1,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-01-26,,Chandler Elizabeth B,4,F-InKind,--D,541.0,103491.0,2,1463170,"Rollins, Inc. Common Stock $1 Par Value"
A,2022-01-26,,Chandler Elizabeth B,4,A-Award,--D,12000.0,104032.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-26,,Wilson John F,4,F-InKind,--D,6088.0,841992.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2022-01-26,,Wilson John F,4,A-Award,--D,50000.0,848080.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-26,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1623.0,181986.0,2,1823238,"Rollins, Inc. Common Stock $1 Par Value"
A,2022-01-26,,Gahlhoff Jerry Jr.,4,A-Award,--D,40000.0,183609.0,1,1823238,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-26,,Bimmerman Julie Korioth,4,F-InKind,--D,463.0,57802.0,2,1876143,"Rollins, Inc. Common Stock $1 Par Value"
A,2022-01-26,,Bimmerman Julie Korioth,4,A-Award,--D,20000.0,58265.0,1,1876143,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-26,,ROLLINS GARY W,4,F-InKind,--D,12785.0,5677457.0,2,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2022-01-26,,ROLLINS GARY W,4,A-Award,--D,120000.0,5690242.0,1,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-01-24,,Gahlhoff Jerry Jr.,4,F-InKind,--D,3352.0,143609.0,1,1823238,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-24,,Chandler Elizabeth B,4,F-InKind,--D,2302.0,92032.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-24,,Bimmerman Julie Korioth,4,F-InKind,--D,318.0,38265.0,1,1876143,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-24,,Wilson John F,4,F-InKind,--D,12434.0,798080.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2022-01-24,,ROLLINS GARY W,4,F-InKind,--D,29262.0,5570242.0,1,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2022-01-24,,ROLLINS GARY W,4/A,F-InKind,--D,29262.0,5570242.0,1,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2021-09-14,,Bimmerman Julie Korioth,4,P-Purchase,--D,13.0,38234.0,3,1876143,"Rollins, Inc. Common Stock $1 Par Value"
A,2021-09-10,,Bimmerman Julie Korioth,4,P-Purchase,--D,41.0,38221.0,2,1876143,"Rollins, Inc. Common Stock $1 Par Value"
A,2021-08-31,,Bimmerman Julie Korioth,4,P-Purchase,--D,12.0,38180.0,1,1876143,"Rollins, Inc. Common Stock $1 Par Value"
A,2021-08-17,,Bimmerman Julie Korioth,4,P-Purchase,--D,13.0,38168.0,1,1876143,"Rollins, Inc. Common Stock $1 Par Value"
A,2021-08-04,,Bimmerman Julie Korioth,4,P-Purchase,--D,12.0,38155.0,1,1876143,"Rollins, Inc. Common Stock $1 Par Value"
A,2021-07-01,,Rollins Pam R,4,J-Other,--D,1046.0,486302.0,1,1632522,"Rollins, Inc. Common Stock, $1 Par Value"
A,2021-06-07,,Paul Edward Northen,4,P-Purchase,--I,2.0,9.0,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-02-24,,Paul Edward Northen,4,F-InKind,--D,3044.0,176120.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-02-03,,"RFPS INVESTMENTS I, L.P.",4,J-Other,--D,22.0,0.0,1,1212693,"Rollins, Inc. Common Stock, $1 Par Value"
A,2021-02-03,,LOR INC,4,J-Other,--D,20.0,221631786.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
A,2021-02-03,,LOR INC,4,J-Other,--I,1.0,3945035.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2021-02-03,,LOR INC,4,J-Other,--I,22.0,0.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
A,2021-02-03,,"ROLLINS HOLDING COMPANY, INC.",4,J-Other,--D,1.0,9231599.0,1,1228949,"Rollins, Inc. Common Stock, $1 Par Value"
A,2021-02-03,,"RCTLOR, LLC",4,J-Other,--D,1.0,3945035.0,1,1810975,"Rollins, Inc. Common Stock, $1 Par Value"
A,2021-02-03,,ROLLINS GARY W,4,J-Other,--I,1.0,3945035.0,4,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2021-02-03,,ROLLINS GARY W,4,J-Other,--I,1.0,9231599.0,3,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2021-02-03,,ROLLINS GARY W,4,J-Other,--I,20.0,221631786.0,2,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2021-02-03,,ROLLINS GARY W,4,J-Other,--I,22.0,0.0,1,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2021-02-03,,"LOR Investment Company, LLC",4,J-Other,--I,22.0,0.0,1,1810974,"Rollins, Inc. Common Stock, $1 Par Value"
D,2021-01-27,,ROLLINS GARY W,4,F-InKind,--D,12785.0,5598911.0,2,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2021-01-27,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1625.0,146892.0,2,1823238,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-27,,Wilson John F,4,F-InKind,--D,6088.0,810514.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-27,,Chandler Elizabeth B,4,F-InKind,--D,812.0,94334.0,2,1463170,"Rollins, Inc. Common Stock $1 Par Value"
A,2021-01-26,,ROLLINS GARY W,4,A-Award,--D,120000.0,5611696.0,1,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2021-01-26,,ROLLINS GARY W,4,F-InKind,--D,12785.0,5491696.0,3,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2021-01-26,,Paul Edward Northen,4,A-Award,--D,30000.0,179164.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
A,2021-01-26,,Gahlhoff Jerry Jr.,4,A-Award,--D,35000.0,148517.0,1,1823238,"Rollins, Inc. Common Stock $1 Par Value"
A,2021-01-26,,Wilson John F,4,A-Award,--D,60000.0,816602.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2021-01-26,,Chandler Elizabeth B,4,A-Award,--D,22500.0,95146.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-26,,Chandler Elizabeth B,4,F-InKind,--D,541.0,72646.0,3,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-26,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1083.0,113517.0,3,1823238,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-26,,Wilson John F,4,F-InKind,--D,6088.0,756602.0,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-26,,Paul Edward Northen,4,F-InKind,--D,1693.0,149164.0,3,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-24,,ROLLINS GARY W,4,F-InKind,--D,12282.0,5504481.0,2,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2021-01-24,,Chandler Elizabeth B,4,F-InKind,--D,583.0,73187.0,2,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-24,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1225.0,114600.0,2,1823238,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-24,,Wilson John F,4,F-InKind,--D,4863.0,762690.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-24,,Paul Edward Northen,4,F-InKind,--D,2031.0,150857.0,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-23,,ROLLINS GARY W,4,F-InKind,--D,11308.0,5516763.0,1,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2021-01-23,,Chandler Elizabeth B,4,F-InKind,--D,834.0,73770.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-23,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1088.0,115825.0,1,1823238,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-23,,Wilson John F,4,F-InKind,--D,4863.0,767553.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
