FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001213900-22-021779,8-K,20220427,20220427074813,Regulation FD Disclosure
0001213900-22-021779,8-K,20220427,20220427074813,Financial Statements and Exhibits
0001213900-21-025139,8-K,20210507,20210507162044,Other Events
0001213900-21-025139,8-K,20210507,20210507162044,Financial Statements and Exhibits
0001213900-22-029291,8-K,20220524,20220524163043,Entry into a Material Definitive Agreement
0001213900-22-029291,8-K,20220524,20220524163043,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-029291,8-K,20220524,20220524163043,Financial Statements and Exhibits
0001213900-22-039705,8-K,20220715,20220715171527,Entry into a Material Definitive Agreement
0001213900-22-039705,8-K,20220715,20220715171527,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-039705,8-K,20220715,20220715171527,Other Events
0001213900-22-039705,8-K,20220715,20220715171527,Financial Statements and Exhibits
0001140361-21-042643,8-K,20211222,20211221181215,Entry into a Material Definitive Agreement
0001140361-21-042643,8-K,20211222,20211221181215,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-21-042643,8-K,20211222,20211221181215,Financial Statements and Exhibits
0001213900-21-016417,8-K/A,20210318,20210318172609,Other Events
0001213900-21-016417,8-K/A,20210318,20210318172609,Financial Statements and Exhibits
0001213900-22-035184,8-K/A,20220627,20220627160343,Entry into a Material Definitive Agreement
0001213900-22-035184,8-K/A,20220627,20220627160343,Financial Statements and Exhibits
0001213900-21-060625,8-K/A,20211118,20211118171512,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001213900-22-033138,8-K/A,20220615,20220615171935,Entry into a Material Definitive Agreement
0001213900-22-033138,8-K/A,20220615,20220615171935,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-033138,8-K/A,20220615,20220615171935,Financial Statements and Exhibits
0001213900-21-017541,8-K/A,20210324,20210324170838,Other Events
0001213900-21-017541,8-K/A,20210324,20210324170838,Financial Statements and Exhibits
0001213900-22-041449,8-K/A,20220726,20220725215032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-041449,8-K/A,20220726,20220725215032,Submission of Matters to a Vote of Security Holders
0001213900-22-041449,8-K/A,20220726,20220725215032,Regulation FD Disclosure
0001213900-22-041449,8-K/A,20220726,20220725215032,Other Events
0001213900-22-041449,8-K/A,20220726,20220725215032,Financial Statements and Exhibits
0001213900-22-036945,8-K/A,20220705,20220705060615,Regulation FD Disclosure
0001213900-22-036945,8-K/A,20220705,20220705060615,Financial Statements and Exhibits
0001213900-21-043421,8-K/A,20210817,20210817160135,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-021169,8-K/A,20220422,20220422163025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-21-059006,8-K/A,20211115,20211115084348,Entry into a Material Definitive Agreement
0001213900-21-059006,8-K/A,20211115,20211115084348,Unregistered Sales of Equity Securities
0001213900-21-059006,8-K/A,20211115,20211115084348,Regulation FD Disclosure
0001213900-21-059006,8-K/A,20211115,20211115084348,Financial Statements and Exhibits
0001213900-21-030019,8-K/A,20210528,20210528171140,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001213900-21-030019,8-K/A,20210528,20210528171140,Financial Statements and Exhibits
0001213900-22-021779,8-K/A,20220427,20220427074813,Regulation FD Disclosure
0001213900-22-021779,8-K/A,20220427,20220427074813,Financial Statements and Exhibits
0001213900-21-025139,8-K/A,20210507,20210507162044,Other Events
0001213900-21-025139,8-K/A,20210507,20210507162044,Financial Statements and Exhibits
0001213900-22-029291,8-K/A,20220524,20220524163043,Entry into a Material Definitive Agreement
0001213900-22-029291,8-K/A,20220524,20220524163043,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-029291,8-K/A,20220524,20220524163043,Financial Statements and Exhibits
0001213900-22-039705,8-K/A,20220715,20220715171527,Entry into a Material Definitive Agreement
0001213900-22-039705,8-K/A,20220715,20220715171527,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-039705,8-K/A,20220715,20220715171527,Other Events
0001213900-22-039705,8-K/A,20220715,20220715171527,Financial Statements and Exhibits
0001140361-21-042643,8-K/A,20211222,20211221181215,Entry into a Material Definitive Agreement
0001140361-21-042643,8-K/A,20211222,20211221181215,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-21-042643,8-K/A,20211222,20211221181215,Financial Statements and Exhibits
0001213900-21-016417,6-K,20210318,20210318172609,Other Events
0001213900-21-016417,6-K,20210318,20210318172609,Financial Statements and Exhibits
0001213900-22-035184,6-K,20220627,20220627160343,Entry into a Material Definitive Agreement
0001213900-22-035184,6-K,20220627,20220627160343,Financial Statements and Exhibits
0001213900-21-060625,6-K,20211118,20211118171512,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001213900-22-033138,6-K,20220615,20220615171935,Entry into a Material Definitive Agreement
0001213900-22-033138,6-K,20220615,20220615171935,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-033138,6-K,20220615,20220615171935,Financial Statements and Exhibits
0001213900-21-017541,6-K,20210324,20210324170838,Other Events
0001213900-21-017541,6-K,20210324,20210324170838,Financial Statements and Exhibits
0001213900-22-041449,6-K,20220726,20220725215032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-041449,6-K,20220726,20220725215032,Submission of Matters to a Vote of Security Holders
0001213900-22-041449,6-K,20220726,20220725215032,Regulation FD Disclosure
0001213900-22-041449,6-K,20220726,20220725215032,Other Events
0001213900-22-041449,6-K,20220726,20220725215032,Financial Statements and Exhibits
0001213900-22-036945,6-K,20220705,20220705060615,Regulation FD Disclosure
0001213900-22-036945,6-K,20220705,20220705060615,Financial Statements and Exhibits
0001213900-21-043421,6-K,20210817,20210817160135,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-021169,6-K,20220422,20220422163025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-21-059006,6-K,20211115,20211115084348,Entry into a Material Definitive Agreement
0001213900-21-059006,6-K,20211115,20211115084348,Unregistered Sales of Equity Securities
0001213900-21-059006,6-K,20211115,20211115084348,Regulation FD Disclosure
0001213900-21-059006,6-K,20211115,20211115084348,Financial Statements and Exhibits
0001213900-21-030019,6-K,20210528,20210528171140,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001213900-21-030019,6-K,20210528,20210528171140,Financial Statements and Exhibits
0001213900-22-021779,6-K,20220427,20220427074813,Regulation FD Disclosure
0001213900-22-021779,6-K,20220427,20220427074813,Financial Statements and Exhibits
0001213900-21-025139,6-K,20210507,20210507162044,Other Events
0001213900-21-025139,6-K,20210507,20210507162044,Financial Statements and Exhibits
0001213900-22-029291,6-K,20220524,20220524163043,Entry into a Material Definitive Agreement
0001213900-22-029291,6-K,20220524,20220524163043,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-029291,6-K,20220524,20220524163043,Financial Statements and Exhibits
0001213900-22-039705,6-K,20220715,20220715171527,Entry into a Material Definitive Agreement
0001213900-22-039705,6-K,20220715,20220715171527,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-039705,6-K,20220715,20220715171527,Other Events
0001213900-22-039705,6-K,20220715,20220715171527,Financial Statements and Exhibits
0001140361-21-042643,6-K,20211222,20211221181215,Entry into a Material Definitive Agreement
0001140361-21-042643,6-K,20211222,20211221181215,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-21-042643,6-K,20211222,20211221181215,Financial Statements and Exhibits
0001213900-21-016417,6-K/A,20210318,20210318172609,Other Events
0001213900-21-016417,6-K/A,20210318,20210318172609,Financial Statements and Exhibits
0001213900-22-035184,6-K/A,20220627,20220627160343,Entry into a Material Definitive Agreement
0001213900-22-035184,6-K/A,20220627,20220627160343,Financial Statements and Exhibits
0001213900-21-060625,6-K/A,20211118,20211118171512,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001213900-22-033138,6-K/A,20220615,20220615171935,Entry into a Material Definitive Agreement
0001213900-22-033138,6-K/A,20220615,20220615171935,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-033138,6-K/A,20220615,20220615171935,Financial Statements and Exhibits
0001213900-21-017541,6-K/A,20210324,20210324170838,Other Events
0001213900-21-017541,6-K/A,20210324,20210324170838,Financial Statements and Exhibits
0001213900-22-041449,6-K/A,20220726,20220725215032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-041449,6-K/A,20220726,20220725215032,Submission of Matters to a Vote of Security Holders
0001213900-22-041449,6-K/A,20220726,20220725215032,Regulation FD Disclosure
0001213900-22-041449,6-K/A,20220726,20220725215032,Other Events
0001213900-22-041449,6-K/A,20220726,20220725215032,Financial Statements and Exhibits
0001213900-22-036945,6-K/A,20220705,20220705060615,Regulation FD Disclosure
0001213900-22-036945,6-K/A,20220705,20220705060615,Financial Statements and Exhibits
0001213900-21-043421,6-K/A,20210817,20210817160135,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-021169,6-K/A,20220422,20220422163025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-21-059006,6-K/A,20211115,20211115084348,Entry into a Material Definitive Agreement
0001213900-21-059006,6-K/A,20211115,20211115084348,Unregistered Sales of Equity Securities
0001213900-21-059006,6-K/A,20211115,20211115084348,Regulation FD Disclosure
0001213900-21-059006,6-K/A,20211115,20211115084348,Financial Statements and Exhibits
0001213900-21-030019,6-K/A,20210528,20210528171140,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001213900-21-030019,6-K/A,20210528,20210528171140,Financial Statements and Exhibits
0001213900-22-021779,6-K/A,20220427,20220427074813,Regulation FD Disclosure
0001213900-22-021779,6-K/A,20220427,20220427074813,Financial Statements and Exhibits
0001213900-21-025139,6-K/A,20210507,20210507162044,Other Events
0001213900-21-025139,6-K/A,20210507,20210507162044,Financial Statements and Exhibits
0001213900-22-029291,6-K/A,20220524,20220524163043,Entry into a Material Definitive Agreement
0001213900-22-029291,6-K/A,20220524,20220524163043,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-029291,6-K/A,20220524,20220524163043,Financial Statements and Exhibits
0001213900-22-039705,6-K/A,20220715,20220715171527,Entry into a Material Definitive Agreement
0001213900-22-039705,6-K/A,20220715,20220715171527,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-039705,6-K/A,20220715,20220715171527,Other Events
0001213900-22-039705,6-K/A,20220715,20220715171527,Financial Statements and Exhibits
0001140361-21-042643,6-K/A,20211222,20211221181215,Entry into a Material Definitive Agreement
0001140361-21-042643,6-K/A,20211222,20211221181215,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-21-042643,6-K/A,20211222,20211221181215,Financial Statements and Exhibits
0001213900-21-016417,10-K,20210318,20210318172609,Other Events
0001213900-21-016417,10-K,20210318,20210318172609,Financial Statements and Exhibits
0001213900-22-035184,10-K,20220627,20220627160343,Entry into a Material Definitive Agreement
0001213900-22-035184,10-K,20220627,20220627160343,Financial Statements and Exhibits
0001213900-21-060625,10-K,20211118,20211118171512,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001213900-22-033138,10-K,20220615,20220615171935,Entry into a Material Definitive Agreement
0001213900-22-033138,10-K,20220615,20220615171935,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-033138,10-K,20220615,20220615171935,Financial Statements and Exhibits
0001213900-21-017541,10-K,20210324,20210324170838,Other Events
0001213900-21-017541,10-K,20210324,20210324170838,Financial Statements and Exhibits
0001213900-22-041449,10-K,20220726,20220725215032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-041449,10-K,20220726,20220725215032,Submission of Matters to a Vote of Security Holders
0001213900-22-041449,10-K,20220726,20220725215032,Regulation FD Disclosure
0001213900-22-041449,10-K,20220726,20220725215032,Other Events
0001213900-22-041449,10-K,20220726,20220725215032,Financial Statements and Exhibits
0001213900-22-036945,10-K,20220705,20220705060615,Regulation FD Disclosure
0001213900-22-036945,10-K,20220705,20220705060615,Financial Statements and Exhibits
0001213900-21-043421,10-K,20210817,20210817160135,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-021169,10-K,20220422,20220422163025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-21-059006,10-K,20211115,20211115084348,Entry into a Material Definitive Agreement
0001213900-21-059006,10-K,20211115,20211115084348,Unregistered Sales of Equity Securities
0001213900-21-059006,10-K,20211115,20211115084348,Regulation FD Disclosure
0001213900-21-059006,10-K,20211115,20211115084348,Financial Statements and Exhibits
0001213900-21-030019,10-K,20210528,20210528171140,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001213900-21-030019,10-K,20210528,20210528171140,Financial Statements and Exhibits
0001213900-22-021779,10-K,20220427,20220427074813,Regulation FD Disclosure
0001213900-22-021779,10-K,20220427,20220427074813,Financial Statements and Exhibits
0001213900-21-025139,10-K,20210507,20210507162044,Other Events
0001213900-21-025139,10-K,20210507,20210507162044,Financial Statements and Exhibits
0001213900-22-029291,10-K,20220524,20220524163043,Entry into a Material Definitive Agreement
0001213900-22-029291,10-K,20220524,20220524163043,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-029291,10-K,20220524,20220524163043,Financial Statements and Exhibits
0001213900-22-039705,10-K,20220715,20220715171527,Entry into a Material Definitive Agreement
0001213900-22-039705,10-K,20220715,20220715171527,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-039705,10-K,20220715,20220715171527,Other Events
0001213900-22-039705,10-K,20220715,20220715171527,Financial Statements and Exhibits
0001140361-21-042643,10-K,20211222,20211221181215,Entry into a Material Definitive Agreement
0001140361-21-042643,10-K,20211222,20211221181215,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-21-042643,10-K,20211222,20211221181215,Financial Statements and Exhibits
0001213900-21-016417,10-Q,20210318,20210318172609,Other Events
0001213900-21-016417,10-Q,20210318,20210318172609,Financial Statements and Exhibits
0001213900-22-035184,10-Q,20220627,20220627160343,Entry into a Material Definitive Agreement
0001213900-22-035184,10-Q,20220627,20220627160343,Financial Statements and Exhibits
0001213900-21-060625,10-Q,20211118,20211118171512,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001213900-22-033138,10-Q,20220615,20220615171935,Entry into a Material Definitive Agreement
0001213900-22-033138,10-Q,20220615,20220615171935,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-033138,10-Q,20220615,20220615171935,Financial Statements and Exhibits
0001213900-21-017541,10-Q,20210324,20210324170838,Other Events
0001213900-21-017541,10-Q,20210324,20210324170838,Financial Statements and Exhibits
0001213900-22-041449,10-Q,20220726,20220725215032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-041449,10-Q,20220726,20220725215032,Submission of Matters to a Vote of Security Holders
0001213900-22-041449,10-Q,20220726,20220725215032,Regulation FD Disclosure
0001213900-22-041449,10-Q,20220726,20220725215032,Other Events
0001213900-22-041449,10-Q,20220726,20220725215032,Financial Statements and Exhibits
0001213900-22-036945,10-Q,20220705,20220705060615,Regulation FD Disclosure
0001213900-22-036945,10-Q,20220705,20220705060615,Financial Statements and Exhibits
0001213900-21-043421,10-Q,20210817,20210817160135,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-021169,10-Q,20220422,20220422163025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-21-059006,10-Q,20211115,20211115084348,Entry into a Material Definitive Agreement
0001213900-21-059006,10-Q,20211115,20211115084348,Unregistered Sales of Equity Securities
0001213900-21-059006,10-Q,20211115,20211115084348,Regulation FD Disclosure
0001213900-21-059006,10-Q,20211115,20211115084348,Financial Statements and Exhibits
0001213900-21-030019,10-Q,20210528,20210528171140,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001213900-21-030019,10-Q,20210528,20210528171140,Financial Statements and Exhibits
0001213900-22-021779,10-Q,20220427,20220427074813,Regulation FD Disclosure
0001213900-22-021779,10-Q,20220427,20220427074813,Financial Statements and Exhibits
0001213900-21-025139,10-Q,20210507,20210507162044,Other Events
0001213900-21-025139,10-Q,20210507,20210507162044,Financial Statements and Exhibits
0001213900-22-029291,10-Q,20220524,20220524163043,Entry into a Material Definitive Agreement
0001213900-22-029291,10-Q,20220524,20220524163043,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-029291,10-Q,20220524,20220524163043,Financial Statements and Exhibits
0001213900-22-039705,10-Q,20220715,20220715171527,Entry into a Material Definitive Agreement
0001213900-22-039705,10-Q,20220715,20220715171527,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-039705,10-Q,20220715,20220715171527,Other Events
0001213900-22-039705,10-Q,20220715,20220715171527,Financial Statements and Exhibits
0001140361-21-042643,10-Q,20211222,20211221181215,Entry into a Material Definitive Agreement
0001140361-21-042643,10-Q,20211222,20211221181215,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-21-042643,10-Q,20211222,20211221181215,Financial Statements and Exhibits
0001213900-21-016417,NT 10-Q,20210318,20210318172609,Other Events
0001213900-21-016417,NT 10-Q,20210318,20210318172609,Financial Statements and Exhibits
0001213900-22-035184,NT 10-Q,20220627,20220627160343,Entry into a Material Definitive Agreement
0001213900-22-035184,NT 10-Q,20220627,20220627160343,Financial Statements and Exhibits
0001213900-21-060625,NT 10-Q,20211118,20211118171512,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001213900-22-033138,NT 10-Q,20220615,20220615171935,Entry into a Material Definitive Agreement
0001213900-22-033138,NT 10-Q,20220615,20220615171935,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-033138,NT 10-Q,20220615,20220615171935,Financial Statements and Exhibits
0001213900-21-017541,NT 10-Q,20210324,20210324170838,Other Events
0001213900-21-017541,NT 10-Q,20210324,20210324170838,Financial Statements and Exhibits
0001213900-22-041449,NT 10-Q,20220726,20220725215032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-041449,NT 10-Q,20220726,20220725215032,Submission of Matters to a Vote of Security Holders
0001213900-22-041449,NT 10-Q,20220726,20220725215032,Regulation FD Disclosure
0001213900-22-041449,NT 10-Q,20220726,20220725215032,Other Events
0001213900-22-041449,NT 10-Q,20220726,20220725215032,Financial Statements and Exhibits
0001213900-22-036945,NT 10-Q,20220705,20220705060615,Regulation FD Disclosure
0001213900-22-036945,NT 10-Q,20220705,20220705060615,Financial Statements and Exhibits
0001213900-21-043421,NT 10-Q,20210817,20210817160135,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-021169,NT 10-Q,20220422,20220422163025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-21-059006,NT 10-Q,20211115,20211115084348,Entry into a Material Definitive Agreement
0001213900-21-059006,NT 10-Q,20211115,20211115084348,Unregistered Sales of Equity Securities
0001213900-21-059006,NT 10-Q,20211115,20211115084348,Regulation FD Disclosure
0001213900-21-059006,NT 10-Q,20211115,20211115084348,Financial Statements and Exhibits
0001213900-21-030019,NT 10-Q,20210528,20210528171140,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001213900-21-030019,NT 10-Q,20210528,20210528171140,Financial Statements and Exhibits
0001213900-22-021779,NT 10-Q,20220427,20220427074813,Regulation FD Disclosure
0001213900-22-021779,NT 10-Q,20220427,20220427074813,Financial Statements and Exhibits
0001213900-21-025139,NT 10-Q,20210507,20210507162044,Other Events
0001213900-21-025139,NT 10-Q,20210507,20210507162044,Financial Statements and Exhibits
0001213900-22-029291,NT 10-Q,20220524,20220524163043,Entry into a Material Definitive Agreement
0001213900-22-029291,NT 10-Q,20220524,20220524163043,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-029291,NT 10-Q,20220524,20220524163043,Financial Statements and Exhibits
0001213900-22-039705,NT 10-Q,20220715,20220715171527,Entry into a Material Definitive Agreement
0001213900-22-039705,NT 10-Q,20220715,20220715171527,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001213900-22-039705,NT 10-Q,20220715,20220715171527,Other Events
0001213900-22-039705,NT 10-Q,20220715,20220715171527,Financial Statements and Exhibits
0001140361-21-042643,NT 10-Q,20211222,20211221181215,Entry into a Material Definitive Agreement
0001140361-21-042643,NT 10-Q,20211222,20211221181215,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-21-042643,NT 10-Q,20211222,20211221181215,Financial Statements and Exhibits
0001213900-21-016417,10-Q,20210318,20210318172609,Other Events
0001213900-21-016417,10-Q,20210318,20210318172609,Financial Statements and Exhibits
0001213900-22-035184,10-Q,20220627,20220627160343,Entry into a Material Definitive Agreement
0001213900-22-035184,10-Q,20220627,20220627160343,Financial Statements and Exhibits
0001213900-21-060625,10-Q,20211118,20211118171512,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001213900-22-033138,10-Q,20220615,20220615171935,Entry into a Material Definitive Agreement
0001213900-22-033138,10-Q,20220615,20220615171935,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-033138,10-Q,20220615,20220615171935,Financial Statements and Exhibits
0001213900-21-017541,10-Q,20210324,20210324170838,Other Events
0001213900-21-017541,10-Q,20210324,20210324170838,Financial Statements and Exhibits
0001213900-22-041449,10-Q,20220726,20220725215032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-041449,10-Q,20220726,20220725215032,Submission of Matters to a Vote of Security Holders
0001213900-22-041449,10-Q,20220726,20220725215032,Regulation FD Disclosure
0001213900-22-041449,10-Q,20220726,20220725215032,Other Events
0001213900-22-041449,10-Q,20220726,20220725215032,Financial Statements and Exhibits
0001213900-22-036945,10-Q,20220705,20220705060615,Regulation FD Disclosure
0001213900-22-036945,10-Q,20220705,20220705060615,Financial Statements and Exhibits
0001213900-21-043421,10-Q,20210817,20210817160135,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-22-021169,10-Q,20220422,20220422163025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001213900-21-059006,10-Q,20211115,20211115084348,Entry into a Material Definitive Agreement
0001213900-21-059006,10-Q,20211115,20211115084348,Unregistered Sales of Equity Securities
0001213900-21-059006,10-Q,20211115,20211115084348,Regulation FD Disclosure
0001213900-21-059006,10-Q,20211115,20211115084348,Financial Statements and Exhibits
0001213900-21-030019,10-Q,20210528,20210528171140,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001213900-21-030019,10-Q,20210528,20210528171140,Financial Statements and Exhibits
0001213900-22-021779,10-Q,20220427,20220427074813,Regulation FD Disclosure
0001213900-22-021779,10-Q,20220427,20220427074813,Financial Statements and Exhibits
0001213900-21-025139,10-Q,20210507,20210507162044,Other Events
0001213900-21-025139,10-Q,20210507,20210507162044,Financial Statements and Exhibits
0001213900-22-029291,10-Q,20220524,20220524163043,Entry into a Material Definitive Agreement
