Owner,Filings,Transaction Date,Type of Owner
Elizabeth R. & William J. Patterson Foundation,1391548,2007-02-26,10 percent owner
EDENS WESLEY R,1124460,2007-02-22,"director, 10 percent owner"
FIG LLC,1245521,2007-02-22,10 percent owner
Fortress Investment Group LLC,1380393,2007-02-22,10 percent owner
Fortress Operating Entity I LP,1387344,2007-02-22,10 percent owner
FIG Corp.,1387345,2007-02-22,10 percent owner
WILLIAM & SUSAN OBERNDORF TRUST,1252467,2007-02-15,10 percent owner
Abrams David C,1292250,2007-01-20,director
"Abrams Capital Partners II, L.P.",1292420,2007-01-20,other: s-h w/board representation
"Abrams Capital Partners I, L.P.",1292421,2007-01-20,other: s-h w/board representation
"Whitecrest Partners, LP",1292422,2007-01-20,other: s-h w/board representation
"222 Partners, LLC",1292423,2007-01-20,other: s-h w/board representation
"Great Hollow International, L.P.",1292424,2007-01-20,other: s-h w/board representation
Riva Capital Partners L P,1320505,2007-01-20,other: s-h w/board representation
NIEHAUS ROBERT H,1241677,2007-01-12,director
"GREENHILL CAPITAL PARTNERS, LLC",1292336,2007-01-12,other: S/H w/ Board Representation
"GCP SPV I, LLC",1386972,2007-01-12,other: S/H w/ Board Representation
"GCP SPV 2, LLC",1387010,2007-01-12,other: S/H w/ Board Representation
SF ADVISORY PARTNERS LP,948279,2005-11-30,10 percent owner
PATTERSON WILLIAM J,1202551,2005-11-30,10 percent owner
OBERNDORF WILLIAM E,1218663,2005-11-30,10 percent owner
SAN FRANCISCO PARTNERS II LP,1252458,2005-11-30,10 percent owner
Cordes James D,1339934,2005-09-23,officer: Sr. VP - Corp. Dvlpmt. & Strat
SPO PARTNERS II LP,1046206,2004-07-27,10 percent owner
NETCONG NEWTON PARTNERS,1252477,2004-05-17,10 percent owner
PHOEBE SNOW FOUNDATION,1252480,2004-03-25,10 percent owner
JOHN H SCULLY INDIVIDUAL RETIREMENT ACCOUNT,1252484,2004-03-19,10 percent owner
HACK RANDALL,1071788,2004-02-26,director
STRITTMATTER WILLIAM D,1191604,2004-02-26,director
SPO ADVISORY CORP,919468,2003-12-31,10 percent owner
SCULLY JOHN H,1202553,2003-12-31,10 percent owner
JOHN & IRENE SCULLY LIVING TRUST,1252481,2003-12-31,10 percent owner
JOHN H SCULLY LIVING TRUST,1273627,2003-12-31,10 percent owner
FERENBACH CARL,1021316,2003-09-09,director
CUNNINGHAM WESLEY D,1071792,2003-07-30,"officer: Sr. VP, CAO & Corp. Controller"
WALLANDER EDWARD W,1157961,2003-07-30,officer: President-Crown Castle USA Inc
GILES ROBERT E,1157963,2003-07-30,officer: Exec. VP - Strategic Bus. Unit
SCHROTT MARK,1181447,2003-07-30,officer: Sr. VP & Operating Controller
SCHUEPPERT MICHAEL,1181563,2003-07-30,officer: Sr. VP of Business Development
ABERY PETER G,1213147,2003-07-30,officer: Pres. & Managing Director-CCUK
