Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-07-01,,TENG CHIN-CHI,4,M-Exempt,--D,10000.0,105408.0,1,1751946,Common Stock
D,2024-07-01,,Nisewaner Karna,4,S-Sale,--D,600.0,19280.0,1,1946484,Common Stock
D,2024-07-01,,Cunningham Paul,4,S-Sale,--D,650.0,65844.0,1,1847883,Common Stock
D,2024-06-17,,WALL JOHN M,4,F-InKind,--D,2381.0,38654.0,1,1718165,Common Stock
D,2024-06-14,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,1500.0,48051.0,1,1181490,Common Stock
D,2024-06-11,,Cunningham Paul,4,S-Sale,--D,650.0,66494.0,1,1847883,Common Stock
D,2024-06-06,,TENG CHIN-CHI,4,M-Exempt,--D,8711.0,11200.0,11,1751946,Non- Qualified Stock Option (right to buy
D,2024-06-06,,TENG CHIN-CHI,4,M-Exempt,--D,13172.0,5988.0,10,1751946,Non- Qualified Stock Option (right to buy)
D,2024-06-06,,TENG CHIN-CHI,4,M-Exempt,--D,4301.0,188.0,9,1751946,Non- Qualified Stock Option (right to buy)
D,2024-06-06,,TENG CHIN-CHI,4,M-Exempt,--D,6000.0,29910.0,8,1751946,Non- Qualified Stock Option (right to buy)
D,2024-06-06,,TENG CHIN-CHI,4,S-Sale,--D,8288.0,95408.0,7,1751946,Common Stock
D,2024-06-06,,TENG CHIN-CHI,4,S-Sale,--D,23146.0,103696.0,6,1751946,Common Stock
D,2024-06-06,,TENG CHIN-CHI,4,S-Sale,--D,750.0,126842.0,5,1751946,Common Stock
A,2024-06-06,,TENG CHIN-CHI,4,M-Exempt,--D,8711.0,127592.0,4,1751946,Common Stock
A,2024-06-06,,TENG CHIN-CHI,4,M-Exempt,--D,13172.0,118881.0,3,1751946,Common Stock
A,2024-06-06,,TENG CHIN-CHI,4,M-Exempt,--D,4301.0,105709.0,2,1751946,Common Stock
A,2024-06-06,,TENG CHIN-CHI,4,M-Exempt,--D,6000.0,101408.0,1,1751946,Common Stock
D,2024-06-03,,Nisewaner Karna,4,S-Sale,--D,600.0,19880.0,1,1946484,Common Stock
D,2024-05-15,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,1048.0,49551.0,2,1181490,Common Stock
D,2024-05-15,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,452.0,50599.0,1,1181490,Common Stock
A,2024-05-02,,Brennan Ita M,4,A-Award,--D,868.0,7591.0,1,1494211,Common Stock
A,2024-05-02,,Krakauer Mary L,4,A-Award,--D,868.0,3500.0,1,1548299,Common Stock
A,2024-05-02,,SOHN YOUNG,4,A-Award,--D,868.0,13941.0,1,1223726,Common Stock
A,2024-05-02,,Liuson Julia,4,A-Award,--D,868.0,4948.0,1,1833925,Common Stock
A,2024-05-02,,SANGIOVANNI VINCENTELLI ALBERTO,4,A-Award,--D,868.0,51051.0,1,1181490,Common Stock
A,2024-05-02,,Adams Mark,4,A-Award,--D,868.0,868.0,3,1349123,Common Stock
A,2024-05-02,,Adams Mark,4,G-Gift,--I,1073.0,12080.0,2,1349123,Common Stock
D,2024-05-02,,Adams Mark,4,G-Gift,--D,1073.0,0.0,1,1349123,Common Stock
A,2024-05-02,,PLUMMER JAMES D,4,A-Award,--D,868.0,3274.0,3,1242607,Common Stock
A,2024-05-02,,PLUMMER JAMES D,4,G-Gift,--I,1073.0,23996.0,2,1242607,Common Stock
D,2024-05-02,,PLUMMER JAMES D,4,G-Gift,--D,1073.0,2406.0,1,1242607,Common Stock
A,2024-05-02,,CHEW LEWIS,4,A-Award,--D,868.0,7638.0,1,1224994,Common Stock
D,2024-05-01,,Nisewaner Karna,4,S-Sale,--D,600.0,20480.0,1,1946484,Common Stock
D,2024-05-01,,Cunningham Paul,4,S-Sale,--D,1000.0,67144.0,1,1847883,Common Stock
D,2024-04-15,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,326.0,50183.0,4,1181490,Common Stock
D,2024-04-15,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,256.0,50509.0,3,1181490,Common Stock
D,2024-04-15,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,453.0,50765.0,2,1181490,Common Stock
D,2024-04-15,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,465.0,51218.0,1,1181490,Common Stock
D,2024-04-01,,Cunningham Paul,4,S-Sale,--D,1000.0,68144.0,1,1847883,Common Stock
D,2024-04-01,,Nisewaner Karna,4,S-Sale,--D,600.0,21080.0,1,1946484,Common Stock
D,2024-03-28,,WALL JOHN M,4,S-Sale,--D,205.0,41035.0,4,1718165,Common Stock
D,2024-03-28,,WALL JOHN M,4,S-Sale,--D,9590.0,41240.0,3,1718165,Common Stock
D,2024-03-28,,WALL JOHN M,4,S-Sale,--D,4976.0,50830.0,2,1718165,Common Stock
D,2024-03-28,,WALL JOHN M,4,S-Sale,--D,6929.0,55806.0,1,1718165,Common Stock
D,2024-03-18,,DEVGAN ANIRUDH,4,S-Sale,--D,3014.0,67812.0,6,1591933,Common Stock
D,2024-03-18,,DEVGAN ANIRUDH,4,S-Sale,--D,31749.0,70826.0,5,1591933,Common Stock
D,2024-03-18,,DEVGAN ANIRUDH,4,S-Sale,--D,10013.0,102575.0,4,1591933,Common Stock
D,2024-03-18,,DEVGAN ANIRUDH,4,S-Sale,--D,3757.0,112588.0,3,1591933,Common Stock
D,2024-03-18,,Nisewaner Karna,4,F-InKind,--D,322.0,21680.0,3,1946484,Common Stock
D,2024-03-18,,ZAMAN ANEEL,4,S-Sale,--D,1500.0,24499.0,6,1651877,Common Stock
D,2024-03-18,,ZAMAN ANEEL,4,S-Sale,--D,15915.0,25999.0,5,1651877,Common Stock
D,2024-03-18,,ZAMAN ANEEL,4,S-Sale,--D,4656.0,41914.0,4,1651877,Common Stock
D,2024-03-18,,ZAMAN ANEEL,4,S-Sale,--D,1521.0,46570.0,3,1651877,Common Stock
A,2024-03-15,,BECKLEY THOMAS P,4,A-Award,--D,14135.0,14135.0,3,1583180,Non-Qualified Stock Option (right to buy)
A,2024-03-15,,BECKLEY THOMAS P,4,A-Award,--D,9605.0,144570.0,2,1583180,Common Stock
D,2024-03-15,,BECKLEY THOMAS P,4,F-InKind,--D,20065.0,134965.0,1,1583180,Common Stock
A,2024-03-15,,Cunningham Paul,4,A-Award,--D,14135.0,14135.0,3,1847883,Non-Qualified Stock Option (right to buy)
A,2024-03-15,,Cunningham Paul,4,A-Award,--D,9605.0,69144.0,2,1847883,Common Stock
D,2024-03-15,,Cunningham Paul,4,F-InKind,--D,24407.0,59539.0,1,1847883,Common Stock
A,2024-03-15,,DEVGAN ANIRUDH,4,A-Award,--D,83145.0,83145.0,7,1591933,Non-Qualified Stock Option (right to buy)
A,2024-03-15,,DEVGAN ANIRUDH,4,A-Award,--D,29105.0,116345.0,2,1591933,Common Stock
D,2024-03-15,,DEVGAN ANIRUDH,4,F-InKind,--D,49215.0,87240.0,1,1591933,Common Stock
A,2024-03-15,,Nisewaner Karna,4,A-Award,--D,7853.0,7853.0,4,1946484,Non-Qualified Stock Option (right to buy)
A,2024-03-15,,Nisewaner Karna,4,A-Award,--D,5336.0,22002.0,2,1946484,Common Stock
D,2024-03-15,,Nisewaner Karna,4,F-InKind,--D,929.0,16666.0,1,1946484,Common Stock
A,2024-03-15,,TENG CHIN-CHI,4,A-Award,--D,14135.0,14135.0,3,1751946,Non-Qualified Stock Option (right to buy)
A,2024-03-15,,TENG CHIN-CHI,4,A-Award,--D,9605.0,95408.0,2,1751946,Common Stock
D,2024-03-15,,TENG CHIN-CHI,4,F-InKind,--D,22802.0,85803.0,1,1751946,Common Stock
A,2024-03-15,,WALL JOHN M,4,A-Award,--D,16490.0,16490.0,3,1718165,Non-Qualified Stock Option (right to buy)
A,2024-03-15,,WALL JOHN M,4,A-Award,--D,11206.0,62735.0,2,1718165,Common Stock
D,2024-03-15,,WALL JOHN M,4,F-InKind,--D,25023.0,51529.0,1,1718165,Common Stock
A,2024-03-15,,ZAMAN ANEEL,4,A-Award,--D,14920.0,14920.0,7,1651877,Non-Qualified Stock Option (right to buy)
A,2024-03-15,,ZAMAN ANEEL,4,A-Award,--D,10138.0,48091.0,2,1651877,Common Stock
D,2024-03-15,,ZAMAN ANEEL,4,F-InKind,--D,23197.0,37953.0,1,1651877,Common Stock
D,2024-03-14,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,986.0,51683.0,2,1181490,Common Stock
D,2024-03-14,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,514.0,52669.0,1,1181490,Common Stock
D,2024-03-07,,PLUMMER JAMES D,4,S-Sale,--I,2412.0,22923.0,1,1242607,Common Stock
D,2024-03-01,,Nisewaner Karna,4,S-Sale,--D,600.0,17595.0,1,1946484,Common Stock
D,2024-03-01,,Cunningham Paul,4,S-Sale,--D,1000.0,83946.0,1,1847883,Common Stock
D,2024-02-28,,WALL JOHN M,4,S-Sale,--D,2700.0,76552.0,1,1718165,Common Stock
D,2024-02-27,,ZAMAN ANEEL,4,S-Sale,--D,1207.0,61150.0,2,1651877,Common Stock
D,2024-02-27,,DEVGAN ANIRUDH,4,S-Sale,--D,1454.0,136455.0,2,1591933,Common Stock
D,2024-02-26,,ZAMAN ANEEL,4,F-InKind,--D,1184.0,62357.0,1,1651877,Common Stock
D,2024-02-26,,TENG CHIN-CHI,4,F-InKind,--D,699.0,108605.0,1,1751946,Common Stock
D,2024-02-26,,BECKLEY THOMAS P,4,S-Sale,--D,347.0,155030.0,2,1583180,Common Stock
D,2024-02-26,,BECKLEY THOMAS P,4,F-InKind,--D,779.0,155377.0,1,1583180,Common Stock
D,2024-02-26,,DEVGAN ANIRUDH,4,F-InKind,--D,1564.0,137909.0,1,1591933,Common Stock
D,2024-02-26,,WALL JOHN M,4,F-InKind,--D,1467.0,79252.0,1,1718165,Common Stock
D,2024-02-26,,Cunningham Paul,4,F-InKind,--D,495.0,84946.0,1,1847883,Common Stock
D,2024-02-15,,Nisewaner Karna,4,F-InKind,--D,339.0,18195.0,1,1946484,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,M-Exempt,--D,37260.0,0.0,18,1583180,Non-Qualified Stock Option (right to buy)
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,239.0,156156.0,17,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,783.0,156395.0,16,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,300.0,157178.0,15,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,856.0,157478.0,14,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,1997.0,158334.0,13,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,10317.0,160331.0,12,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,10002.0,170648.0,11,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,12766.0,180650.0,10,1583180,Common Stock
A,2024-02-15,,BECKLEY THOMAS P,4,M-Exempt,--D,37260.0,193416.0,9,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,200.0,156156.0,8,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,589.0,156356.0,7,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,400.0,156945.0,6,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,700.0,157345.0,5,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,1343.0,158045.0,4,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,7067.0,159388.0,3,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,8121.0,166455.0,2,1583180,Common Stock
D,2024-02-15,,BECKLEY THOMAS P,4,S-Sale,--D,9588.0,174576.0,1,1583180,Common Stock
D,2024-02-06,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,1173.0,53183.0,2,1181490,Common Stock
D,2024-02-06,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,327.0,54356.0,1,1181490,Common Stock
D,2024-02-02,,ZAMAN ANEEL,4,S-Sale,--D,78.0,63541.0,1,1651877,Common Stock
D,2024-02-01,,Cunningham Paul,4,S-Sale,--D,1000.0,85441.0,1,1847883,Common Stock
D,2024-02-01,,Nisewaner Karna,4,S-Sale,--D,600.0,18534.0,1,1946484,Common Stock
D,2024-01-24,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,4500.0,54683.0,1,1181490,Common Stock
D,2024-01-18,,WALL JOHN M,4,M-Exempt,--D,11000.0,13888.0,12,1718165,Non- Qualified Stock Option (right to buy)
D,2024-01-18,,WALL JOHN M,4,M-Exempt,--D,4000.0,2387.0,11,1718165,Non- Qualified Stock Option (right to buy)
D,2024-01-18,,WALL JOHN M,4,M-Exempt,--D,16000.0,7418.0,10,1718165,Non- Qualified Stock Option (right to buy)
D,2024-01-18,,WALL JOHN M,4,M-Exempt,--D,5000.0,1000.0,9,1718165,Non- Qualified Stock Option (right to buy)
D,2024-01-18,,WALL JOHN M,4,S-Sale,--D,5380.0,80594.0,8,1718165,Common Stock
D,2024-01-18,,WALL JOHN M,4,S-Sale,--D,17475.0,85974.0,7,1718165,Common Stock
D,2024-01-18,,WALL JOHN M,4,S-Sale,--D,10785.0,103449.0,6,1718165,Common Stock
D,2024-01-18,,WALL JOHN M,4,S-Sale,--D,2360.0,114234.0,5,1718165,Common Stock
A,2024-01-18,,WALL JOHN M,4,M-Exempt,--D,11000.0,116594.0,4,1718165,Common Stock
A,2024-01-18,,WALL JOHN M,4,M-Exempt,--D,4000.0,105594.0,3,1718165,Common Stock
A,2024-01-18,,WALL JOHN M,4,M-Exempt,--D,16000.0,101594.0,2,1718165,Common Stock
A,2024-01-18,,WALL JOHN M,4,M-Exempt,--D,5000.0,85594.0,1,1718165,Common Stock
D,2024-01-12,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,10000.0,0.0,3,1181490,Non Qualified Stock Option (right to buy)
D,2024-01-12,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,11500.0,59183.0,2,1181490,Common Stock
A,2024-01-12,,SANGIOVANNI VINCENTELLI ALBERTO,4,M-Exempt,--D,10000.0,70683.0,1,1181490,Common Stock
D,2024-01-02,,Cunningham Paul,4,S-Sale,--D,1000.0,86316.0,1,1847883,Common Stock
D,2024-01-02,,DEVGAN ANIRUDH,4,M-Exempt,--D,99886.0,0.0,10,1591933,Non- Qualified Stock Option (right to buy)
D,2024-01-02,,DEVGAN ANIRUDH,4,S-Sale,--D,2663.0,139348.0,9,1591933,Common Stock
D,2024-01-02,,DEVGAN ANIRUDH,4,S-Sale,--D,2700.0,142011.0,8,1591933,Common Stock
D,2024-01-02,,DEVGAN ANIRUDH,4,S-Sale,--D,2300.0,144711.0,7,1591933,Common Stock
D,2024-01-02,,DEVGAN ANIRUDH,4,S-Sale,--D,2479.0,147011.0,6,1591933,Common Stock
D,2024-01-02,,DEVGAN ANIRUDH,4,S-Sale,--D,7955.0,149490.0,5,1591933,Common Stock
D,2024-01-02,,DEVGAN ANIRUDH,4,S-Sale,--D,51681.0,157445.0,4,1591933,Common Stock
D,2024-01-02,,DEVGAN ANIRUDH,4,S-Sale,--D,26520.0,209126.0,3,1591933,Common Stock
D,2024-01-02,,DEVGAN ANIRUDH,4,S-Sale,--D,3588.0,235646.0,2,1591933,Common Stock
A,2024-01-02,,DEVGAN ANIRUDH,4,M-Exempt,--D,99886.0,239234.0,1,1591933,Common Stock
D,2024-01-02,,Nisewaner Karna,4,S-Sale,--D,600.0,19009.0,1,1946484,Common Stock
D,2024-01-02,,ZAMAN ANEEL,4,M-Exempt,--D,6291.0,16938.0,12,1651877,Employee Stock Option (right to buy)
D,2024-01-02,,ZAMAN ANEEL,4,M-Exempt,--D,417.0,5118.0,11,1651877,Employee Stock Option (right to buy)
D,2024-01-02,,ZAMAN ANEEL,4,S-Sale,--D,379.0,63494.0,10,1651877,Common Stock
D,2024-01-02,,ZAMAN ANEEL,4,S-Sale,--D,700.0,63873.0,9,1651877,Common Stock
D,2024-01-02,,ZAMAN ANEEL,4,S-Sale,--D,400.0,64573.0,8,1651877,Common Stock
D,2024-01-02,,ZAMAN ANEEL,4,S-Sale,--D,494.0,64973.0,7,1651877,Common Stock
D,2024-01-02,,ZAMAN ANEEL,4,S-Sale,--D,1474.0,65467.0,6,1651877,Common Stock
D,2024-01-02,,ZAMAN ANEEL,4,S-Sale,--D,991.0,66941.0,5,1651877,Common Stock
D,2024-01-02,,ZAMAN ANEEL,4,S-Sale,--D,1770.0,67932.0,4,1651877,Common Stock
D,2024-01-02,,ZAMAN ANEEL,4,S-Sale,--D,500.0,69702.0,3,1651877,Common Stock
A,2024-01-02,,ZAMAN ANEEL,4,M-Exempt,--D,6291.0,70202.0,2,1651877,Common Stock
A,2024-01-02,,ZAMAN ANEEL,4,M-Exempt,--D,417.0,63911.0,1,1651877,Common Stock
D,2023-12-19,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,6000.0,60683.0,1,1181490,Common Stock
D,2023-12-18,,WALL JOHN M,4,S-Sale,--D,2400.0,80594.0,2,1718165,Common Stock
D,2023-12-15,,SOHN YOUNG,4,M-Exempt,--D,10000.0,0.0,2,1223726,Non- Qualified Stock Option (right to buy)
A,2023-12-15,,SOHN YOUNG,4,M-Exempt,--D,10000.0,13073.0,1,1223726,Common Stock
D,2023-12-15,,WALL JOHN M,4,F-InKind,--D,2381.0,82994.0,1,1718165,Common Stock
D,2023-12-15,,TENG CHIN-CHI,4,S-Sale,--D,6.0,109179.0,3,1751946,Common Stock
D,2023-12-15,,TENG CHIN-CHI,4,S-Sale,--D,1051.0,109185.0,2,1751946,Common Stock
D,2023-12-15,,TENG CHIN-CHI,4,S-Sale,--D,6443.0,110236.0,1,1751946,Common Stock
D,2023-12-01,,Nisewaner Karna,4,S-Sale,--D,700.0,19609.0,1,1946484,Common Stock
D,2023-12-01,,Cunningham Paul,4,S-Sale,--D,1000.0,87316.0,1,1847883,Common Stock
D,2023-11-08,,WALL JOHN M,4,S-Sale,--D,1250.0,85375.0,1,1718165,Common Stock
D,2023-11-01,,Cunningham Paul,4,S-Sale,--D,1000.0,88316.0,1,1847883,Common Stock
D,2023-11-01,,Adams Mark,4,S-Sale,--I,400.0,11007.0,3,1349123,Common Stock
D,2023-11-01,,Nisewaner Karna,4,S-Sale,--D,100.0,20309.0,1,1946484,Common Stock
D,2023-10-02,,Nisewaner Karna,4,S-Sale,--D,100.0,20409.0,1,1946484,Common Stock
D,2023-10-02,,Cunningham Paul,4,S-Sale,--D,1000.0,89316.0,1,1847883,Common Stock
D,2023-10-02,,Adams Mark,4,S-Sale,--D,1377.0,2450.0,3,1349123,Common Stock
A,2023-10-02,,Adams Mark,4,G-Gift,--D,1377.0,3827.0,2,1349123,Common Stock
D,2023-10-02,,Adams Mark,4,G-Gift,--I,1377.0,10030.0,1,1349123,Common Stock
D,2023-09-19,,ZAMAN ANEEL,4,S-Sale,--D,1304.0,63494.0,2,1651877,Common Stock
D,2023-09-18,,Nisewaner Karna,4,F-InKind,--D,643.0,20509.0,1,1946484,Common Stock
D,2023-09-18,,TENG CHIN-CHI,4,S-Sale,--D,2086.0,116679.0,4,1751946,Common Stock
D,2023-09-18,,TENG CHIN-CHI,4,S-Sale,--D,3614.0,118765.0,3,1751946,Common Stock
D,2023-09-18,,TENG CHIN-CHI,4,S-Sale,--D,1800.0,122379.0,2,1751946,Common Stock
D,2023-09-18,,DEVGAN ANIRUDH,4,S-Sale,--D,987.0,139348.0,4,1591933,Common Stock
D,2023-09-18,,DEVGAN ANIRUDH,4,S-Sale,--D,1200.0,140335.0,3,1591933,Common Stock
D,2023-09-18,,DEVGAN ANIRUDH,4,S-Sale,--D,635.0,141535.0,2,1591933,Common Stock
D,2023-09-15,,WALL JOHN M,4,F-InKind,--D,1458.0,86625.0,1,1718165,Common Stock
D,2023-09-15,,TENG CHIN-CHI,4,F-InKind,--D,1098.0,124179.0,1,1751946,Common Stock
D,2023-09-15,,DEVGAN ANIRUDH,4,F-InKind,--D,2774.0,142170.0,1,1591933,Common Stock
D,2023-09-15,,Cunningham Paul,4,F-InKind,--D,1098.0,90316.0,1,1847883,Common Stock
D,2023-09-15,,ZAMAN ANEEL,4,F-InKind,--D,1282.0,64798.0,1,1651877,Common Stock
D,2023-09-15,,BECKLEY THOMAS P,4,F-InKind,--D,952.0,184039.0,1,1583180,Common Stock
D,2023-09-08,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,4000.0,66683.0,1,1181490,Common Stock
D,2023-09-01,,Cunningham Paul,4,S-Sale,--D,1000.0,91414.0,1,1847883,Common Stock
D,2023-09-01,,Nisewaner Karna,4,S-Sale,--D,100.0,21152.0,1,1946484,Common Stock
D,2023-08-29,,ZAMAN ANEEL,4,S-Sale,--D,381.0,66080.0,3,1651877,Common Stock
D,2023-08-29,,ZAMAN ANEEL,4,S-Sale,--D,826.0,66461.0,2,1651877,Common Stock
D,2023-08-28,,DEVGAN ANIRUDH,4,S-Sale,--D,1523.0,144944.0,2,1591933,Common Stock
D,2023-08-25,,ZAMAN ANEEL,4,F-InKind,--D,1184.0,67287.0,1,1651877,Common Stock
D,2023-08-25,,WALL JOHN M,4,F-InKind,--D,1467.0,88083.0,1,1718165,Common Stock
D,2023-08-25,,TENG CHIN-CHI,4,F-InKind,--D,888.0,125277.0,1,1751946,Common Stock
D,2023-08-25,,DEVGAN ANIRUDH,4,F-InKind,--D,1496.0,146467.0,1,1591933,Common Stock
D,2023-08-25,,Cunningham Paul,4,F-InKind,--D,710.0,92414.0,1,1847883,Common Stock
D,2023-08-25,,BECKLEY THOMAS P,4,F-InKind,--D,770.0,184991.0,1,1583180,Common Stock
D,2023-08-15,,Nisewaner Karna,4,F-InKind,--D,642.0,21252.0,1,1946484,Common Stock
D,2023-08-08,,WALL JOHN M,4,M-Exempt,--D,32604.0,6000.0,5,1718165,Non- Qualified Stock Option (right to buy)
D,2023-08-08,,WALL JOHN M,4,S-Sale,--D,2020.0,89550.0,4,1718165,Common Stock
D,2023-08-08,,WALL JOHN M,4,S-Sale,--D,22007.0,91570.0,3,1718165,Common Stock
D,2023-08-08,,WALL JOHN M,4,S-Sale,--D,25077.0,113577.0,2,1718165,Common Stock
A,2023-08-08,,WALL JOHN M,4,M-Exempt,--D,32604.0,138654.0,1,1718165,Common Stock
D,2023-08-08,,SANGIOVANNI VINCENTELLI ALBERTO,4,S-Sale,--D,8800.0,70683.0,1,1181490,Common Stock
D,2023-08-08,,Adams Mark,4,S-Sale,--D,1473.0,2450.0,3,1349123,Common Stock
A,2023-08-08,,Adams Mark,4,G-Gift,--D,1473.0,3923.0,2,1349123,Common Stock
D,2023-08-08,,Adams Mark,4,G-Gift,--I,1473.0,11407.0,1,1349123,Common Stock
D,2023-08-03,,ZAMAN ANEEL,4,S-Sale,--D,271.0,68471.0,1,1651877,Common Stock
D,2023-08-01,,Cunningham Paul,4,S-Sale,--D,1000.0,93124.0,1,1847883,Common Stock
D,2023-08-01,,Nisewaner Karna,4,S-Sale,--D,100.0,21894.0,1,1946484,Common Stock
D,2023-07-27,,PLUMMER JAMES D,4,S-Sale,--I,4406.0,25335.0,13,1242607,Common Stock
D,2023-07-17,,Cunningham Paul,4,F-InKind,--D,1000.0,94124.0,1,1847883,Common Stock
D,2023-07-03,,Nisewaner Karna,4,S-Sale,--D,100.0,21994.0,1,1946484,Common Stock
D,2023-07-03,,Cunningham Paul,4,S-Sale,--D,1000.0,95124.0,1,1847883,Common Stock
D,2023-06-16,,TENG CHIN-CHI,4,S-Sale,--D,9235.0,126165.0,5,1751946,Common Stock
D,2023-06-16,,TENG CHIN-CHI,4,S-Sale,--D,500.0,135400.0,4,1751946,Common Stock
D,2023-06-16,,TENG CHIN-CHI,4,S-Sale,--D,300.0,135900.0,3,1751946,Common Stock
D,2023-06-16,,TENG CHIN-CHI,4,S-Sale,--D,1200.0,136200.0,2,1751946,Common Stock
D,2023-06-16,,TENG CHIN-CHI,4,S-Sale,--D,1623.0,137400.0,1,1751946,Common Stock
D,2023-06-15,,WALL JOHN M,4,F-InKind,--D,2380.0,106050.0,1,1718165,Common Stock
D,2023-06-05,,DEVGAN ANIRUDH,4,G-Gift,--D,52.0,147963.0,2,1591933,Common Stock
D,2023-06-02,,DEVGAN ANIRUDH,4,G-Gift,--D,163.0,148015.0,1,1591933,Common Stock
D,2023-06-01,,Nisewaner Karna,4,S-Sale,--D,100.0,22094.0,1,1946484,Common Stock
D,2023-06-01,,Cunningham Paul,4,S-Sale,--D,1000.0,96124.0,1,1847883,Common Stock
D,2023-05-30,,SOHN YOUNG,4,J-Other,--D,9473.0,3073.0,1,1223726,Common Stock
D,2023-05-19,,BECKLEY THOMAS P,4,M-Exempt,--D,25000.0,0.0,9,1583180,Non- Qualified Stock Option (right to buy)
D,2023-05-19,,BECKLEY THOMAS P,4,M-Exempt,--D,25000.0,0.0,8,1583180,Non- Qualified Stock Option (right to buy)
