Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2023-10-13,,Lim Hannah S.,4,A-Award,--D,19433.0,19433.0,1,1716412,Restricted Stock Units
D,2023-09-15,,Mariani Pedro Henrique,4,M-Exempt,--D,900.0,2100.0,2,1512259,Restricted Stock Units
A,2023-09-15,,Mariani Pedro Henrique,4,M-Exempt,--D,900.0,11818.9384,1,1512259,Common Stock
D,2023-09-15,,NIEKAMP CYNTHIA A,4,M-Exempt,--D,900.0,2100.0,2,1169207,Restricted Stock Units
A,2023-09-15,,NIEKAMP CYNTHIA A,4,M-Exempt,--D,900.0,13821.0548,1,1169207,Common Stock
D,2023-09-15,,BRYANT JOHN A,4,M-Exempt,--D,900.0,2100.0,2,1185941,Restricted Stock Units
A,2023-09-15,,BRYANT JOHN A,4,M-Exempt,--D,900.0,5821.0548,1,1185941,Common Stock
D,2023-09-15,,Carey Nate C,4,M-Exempt,--D,1200.0,2800.0,4,1724475,Restricted Stock Units
D,2023-09-15,,Carey Nate C,4,F-InKind,--D,345.0,8607.787,2,1724475,Common Stock
A,2023-09-15,,Carey Nate C,4,M-Exempt,--D,1200.0,8952.787,1,1724475,Common Stock
D,2023-09-15,,Penegor Todd Allan,4,M-Exempt,--D,900.0,2100.0,2,1578490,Restricted Stock Units
A,2023-09-15,,Penegor Todd Allan,4,M-Exempt,--D,908.9083,3210.7068,1,1578490,Deferred Compensation Company Stock Plan
D,2023-09-15,,NELSON GEORGIA R,4,M-Exempt,--D,900.0,2100.0,2,1141392,Restricted Stock Units
A,2023-09-15,,NELSON GEORGIA R,4,M-Exempt,--D,1080.0,1080.0,1,1141392,Deferred Compensation Company Stock Plan
D,2023-09-15,,CAVE MICHAEL J,4,M-Exempt,--D,660.0,1540.0,2,1013071,Restricted Stock Units
A,2023-09-15,,CAVE MICHAEL J,4,M-Exempt,--D,668.9083,2970.7608,1,1013071,Deferred Compensation Company Stock Plan
D,2023-09-15,,Kaufman David A,4,M-Exempt,--D,2100.0,4900.0,5,1839518,Restricted Stock Units
A,2023-09-15,,Kaufman David A,4,M-Exempt,--D,502.9479,21936.7525,4,1839518,Deferred Compensation Company Stock Plan
D,2023-09-15,,Kaufman David A,4,F-InKind,--D,484.0,10056.8833,2,1839518,Common Stock
A,2023-09-15,,Kaufman David A,4,M-Exempt,--D,1680.0,10540.8833,1,1839518,Common Stock
D,2023-09-15,,BAKER CHARLES E,4,M-Exempt,--D,1200.0,2800.0,6,1286361,Restricted Stock Units
D,2023-09-15,,BAKER CHARLES E,4,F-InKind,--D,345.0,202301.0034,2,1286361,Common Stock
A,2023-09-15,,BAKER CHARLES E,4,M-Exempt,--D,1200.0,202646.0034,1,1286361,Common Stock
D,2023-09-13,,Lewis Ronald J.,4,M-Exempt,--D,4773.0,25699.0,3,1638254,Restricted Stock Units
D,2023-09-13,,Lewis Ronald J.,4,F-InKind,--D,1373.0,25080.6859,2,1638254,Common Stock
A,2023-09-13,,Lewis Ronald J.,4,M-Exempt,--D,4773.0,26453.6859,1,1638254,Common Stock
D,2023-08-24,,Goodwin Deron,4,S-Sale,--D,500.0,12000.7051,1,1948384,Common Stock
D,2023-08-23,,Kaufman David A,4,S-Sale,--D,3820.0,8860.8833,1,1839518,Common Stock
D,2023-08-21,,Kaufman David A,4,D-Return,--D,10103.8045,21433.8045,1,1839518,Deferred Compensation Company Stock Plan
D,2023-07-15,,Fisher Daniel William,4,M-Exempt,--I,400.0,3652.0,6,1693093,Restricted Stock Units
D,2023-07-15,,Fisher Daniel William,4,F-InKind,--I,115.0,10657.2904,2,1693093,Common Stock
A,2023-07-15,,Fisher Daniel William,4,M-Exempt,--I,400.0,10772.2904,1,1693093,Common Stock
A,2023-06-15,,Ross Cathy D,4,A-Award,--D,339.0,2019.0,1,1354328,Restricted Stock Units
D,2023-04-27,,Penegor Todd Allan,4,M-Exempt,--D,1914.0,9118.0,2,1578490,Restricted Stock Units
A,2023-04-27,,Penegor Todd Allan,4,M-Exempt,--D,2293.4346,2293.4346,1,1578490,Deferred Compensation Company Stock Plan
D,2023-04-27,,Ross Cathy D,4,M-Exempt,--D,1914.0,16606.0,2,1354328,Restricted Stock Units
A,2023-04-27,,Ross Cathy D,4,M-Exempt,--D,2293.4346,12182.2021,1,1354328,Deferred Compensation Company Stock Plan
D,2023-04-27,,CAVE MICHAEL J,4,M-Exempt,--D,1914.0,35965.0,2,1013071,Restricted Stock Units
A,2023-04-27,,CAVE MICHAEL J,4,M-Exempt,--D,2293.4346,2293.4346,1,1013071,Deferred Compensation Company Stock Plan
D,2023-04-27,,Ives Dune,4,M-Exempt,--D,1914.0,4708.0,2,1889647,Restricted Stock Units
A,2023-04-27,,Ives Dune,4,M-Exempt,--D,1914.0,1914.0,1,1889647,Common Stock
D,2023-04-27,,NELSON GEORGIA R,4,M-Exempt,--D,1914.0,84325.0,2,1141392,Restricted Stock Units
A,2023-04-27,,NELSON GEORGIA R,4,M-Exempt,--D,1914.0,10914.0,1,1141392,Common Stock
D,2023-04-27,,Mariani Pedro Henrique,4,M-Exempt,--D,1914.0,63653.0,2,1512259,Restricted Stock Units
A,2023-04-27,,Mariani Pedro Henrique,4,M-Exempt,--D,1914.0,10914.0,1,1512259,Common Stock
D,2023-04-27,,BRYANT JOHN A,4,M-Exempt,--D,1914.0,13081.0,2,1185941,Restricted Stock Units
A,2023-04-27,,BRYANT JOHN A,4,M-Exempt,--D,1914.0,4914.0,1,1185941,Common Stock
D,2023-04-27,,NIEKAMP CYNTHIA A,4,M-Exempt,--D,1914.0,28969.0,2,1169207,Restricted Stock Units
A,2023-04-27,,NIEKAMP CYNTHIA A,4,M-Exempt,--D,1914.0,12914.0,1,1169207,Common Stock
D,2023-04-27,,Sapp Betty J.,4,M-Exempt,--D,1914.0,9178.0,2,1780655,Restricted Stock Units
A,2023-04-27,,Sapp Betty J.,4,M-Exempt,--D,1914.0,4776.0,1,1780655,Common Stock
D,2023-04-27,,TAYLOR STUART A II,4,M-Exempt,--D,1914.0,84325.0,2,1208954,Restricted Stock Units
A,2023-04-27,,TAYLOR STUART A II,4,M-Exempt,--D,2293.4346,2293.4346,1,1208954,Deferred Compensation Company Stock Plan
A,2023-04-26,,BRYANT JOHN A,4,A-Award,--D,3025.0,14995.0,1,1185941,Restricted Stock Units
A,2023-04-26,,CAVE MICHAEL J,4,A-Award,--D,3025.0,37879.0,1,1013071,Restricted Stock Units
A,2023-04-26,,Ives Dune,4,A-Award,--D,3025.0,6622.0,1,1889647,Restricted Stock Units
A,2023-04-26,,Mariani Pedro Henrique,4,A-Award,--D,3025.0,65567.0,1,1512259,Restricted Stock Units
A,2023-04-26,,NELSON GEORGIA R,4,A-Award,--D,3025.0,86239.0,1,1141392,Restricted Stock Units
A,2023-04-26,,NIEKAMP CYNTHIA A,4,A-Award,--D,3025.0,30883.0,1,1169207,Restricted Stock Units
