FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-21-115513,8-K,20210914,20210914163043,Financial Statements and Exhibits
0000009389-17-000004,8-K,20170202,20170202105139,Results of Operations and Financial Condition
0000009389-17-000004,8-K,20170202,20170202105139,Financial Statements and Exhibits
0000009389-17-000018,8-K,20170505,20170505131739,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-17-000018,8-K,20170505,20170505131739,Financial Statements and Exhibits
0000009389-21-000193,8-K,20211104,20211104085440,Results of Operations and Financial Condition
0000009389-21-000193,8-K,20211104,20211104085440,Financial Statements and Exhibits
0000009389-11-000045,8-K,20111027,20111027104304,Results of Operations and Financial Condition
0000009389-11-000045,8-K,20111027,20111027104304,Financial Statements and Exhibits
0000009389-16-000021,8-K,20160128,20160128104552,Results of Operations and Financial Condition
0000009389-16-000021,8-K,20160128,20160128104552,Financial Statements and Exhibits
0000009389-12-000003,8-K,20120126,20120126092457,Results of Operations and Financial Condition
0000009389-12-000003,8-K,20120126,20120126092457,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-12-000003,8-K,20120126,20120126092457,Other Events
0000009389-12-000003,8-K,20120126,20120126092457,Financial Statements and Exhibits
0001104659-10-015787,8-K,20100323,20100323105743,Entry into a Material Definitive Agreement
0001104659-10-015787,8-K,20100323,20100323105743,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-10-015787,8-K,20100323,20100323105743,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0001104659-10-015787,8-K,20100323,20100323105743,Financial Statements and Exhibits
0001104659-15-069105,8-K,20151005,20151005160524,Regulation FD Disclosure
0001104659-15-069105,8-K,20151005,20151005160524,Financial Statements and Exhibits
0001104659-24-028866,8-K,20240229,20240228192705,Other Events
0001104659-24-028866,8-K,20240229,20240228192705,Financial Statements and Exhibits
0000009389-17-000036,8-K,20171024,20171024170452,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-17-000036,8-K,20171024,20171024170452,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-17-000036,8-K,20171024,20171024170452,Financial Statements and Exhibits
0000009389-21-000047,8-K,20210204,20210204084712,Results of Operations and Financial Condition
0000009389-21-000047,8-K,20210204,20210204084712,Financial Statements and Exhibits
0000009389-13-000012,8-K,20130425,20130425104505,Entry into a Material Definitive Agreement
0000009389-13-000012,8-K,20130425,20130425104505,Results of Operations and Financial Condition
0000009389-13-000012,8-K,20130425,20130425104505,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-13-000012,8-K,20130425,20130425104505,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-13-000012,8-K,20130425,20130425104505,Submission of Matters to a Vote of Security Holders
0000009389-13-000012,8-K,20130425,20130425104505,Financial Statements and Exhibits
0001104659-15-032822,8-K,20150501,20150501060120,Regulation FD Disclosure
0001104659-15-032822,8-K,20150501,20150501060120,Financial Statements and Exhibits
0000009389-10-000040,8-K,20101028,20101028105019,Results of Operations and Financial Condition
0000009389-10-000040,8-K,20101028,20101028105019,Financial Statements and Exhibits
0000009389-22-000003,8-K,20220127,20220127084620,Results of Operations and Financial Condition
0000009389-22-000003,8-K,20220127,20220127084620,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-22-000003,8-K,20220127,20220127084620,Financial Statements and Exhibits
0001104659-19-065002,8-K,20191118,20191118130647,Entry into a Material Definitive Agreement
0001104659-19-065002,8-K,20191118,20191118130647,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-19-065002,8-K,20191118,20191118130647,Financial Statements and Exhibits
0000009389-19-000008,8-K,20190215,20190215164908,Other Events
0000009389-19-000004,8-K,20190131,20190131094617,Results of Operations and Financial Condition
0000009389-19-000004,8-K,20190131,20190131094617,Financial Statements and Exhibits
0000009389-11-000036,8-K,20110617,20110617155101,Other Events
0000009389-15-000018,8-K,20151029,20151029105536,Results of Operations and Financial Condition
0000009389-15-000018,8-K,20151029,20151029105536,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-15-000018,8-K,20151029,20151029105536,Financial Statements and Exhibits
0001104659-24-023692,8-K,20240214,20240214161817,Other Events
0001104659-24-023692,8-K,20240214,20240214161817,Financial Statements and Exhibits
0001104659-11-025347,8-K,20110503,20110503170613,Other Events
0001104659-11-025347,8-K,20110503,20110503170613,Financial Statements and Exhibits
0001104659-16-114276,8-K,20160426,20160426171915,Entry into a Material Definitive Agreement
0001104659-16-114276,8-K,20160426,20160426171915,Financial Statements and Exhibits
0001104659-22-117208,8-K,20221110,20221110164308,Entry into a Material Definitive Agreement
0001104659-22-117208,8-K,20221110,20221110164308,Financial Statements and Exhibits
0001104659-15-045175,8-K,20150612,20150612172031,Entry into a Material Definitive Agreement
0001104659-15-045175,8-K,20150612,20150612172031,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-15-045175,8-K,20150612,20150612172031,Regulation FD Disclosure
0001104659-15-045175,8-K,20150612,20150612172031,Financial Statements and Exhibits
0000009389-22-000022,8-K,20220926,20220926135026,Completion of Acquisition or Disposition of Assets
0000009389-22-000022,8-K,20220926,20220926135026,Financial Statements and Exhibits
0000009389-12-000018,8-K,20120731,20120731153632,Entry into a Material Definitive Agreement
0001047469-15-005436,8-K,20150615,20150615061337,Other Events
0001047469-15-005436,8-K,20150615,20150615061337,Financial Statements and Exhibits
0000009389-15-000006,8-K,20150430,20150430103446,Results of Operations and Financial Condition
0000009389-15-000006,8-K,20150430,20150430103446,Submission of Matters to a Vote of Security Holders
0000009389-15-000006,8-K,20150430,20150430103446,Financial Statements and Exhibits
0000009389-19-000042,8-K,20191031,20191031083738,Results of Operations and Financial Condition
0000009389-19-000042,8-K,20191031,20191031083738,Financial Statements and Exhibits
0001104659-10-059322,8-K,20101119,20101119144336,Entry into a Material Definitive Agreement
0001104659-10-059322,8-K,20101119,20101119144336,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-10-059322,8-K,20101119,20101119144336,Financial Statements and Exhibits
0000009389-18-000018,8-K,20181101,20181101100406,Results of Operations and Financial Condition
0000009389-18-000018,8-K,20181101,20181101100406,Financial Statements and Exhibits
0000009389-24-000020,8-K,20240216,20240216145355,Financial Statements and Exhibits
0000009389-14-000005,8-K,20140324,20140324113816,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-14-000005,8-K,20140324,20140324113816,Financial Statements and Exhibits
0000009389-24-000003,8-K,20240201,20240201081658,Results of Operations and Financial Condition
0000009389-24-000003,8-K,20240201,20240201081658,Financial Statements and Exhibits
0001104659-16-128799,8-K,20160622,20160622130015,Other Events
0001104659-16-128799,8-K,20160622,20160622130015,Financial Statements and Exhibits
0000009389-16-000046,8-K,20160805,20160804182631,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-16-000046,8-K,20160805,20160804182631,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-16-000046,8-K,20160805,20160804182631,Financial Statements and Exhibits
0000009389-19-000006,8-K,20190211,20190211114113,Other Events
0000009389-17-000016,8-K,20170504,20170504105243,Results of Operations and Financial Condition
0000009389-17-000016,8-K,20170504,20170504105243,Financial Statements and Exhibits
0000009389-20-000010,8-K,20200430,20200430113111,Submission of Matters to a Vote of Security Holders
0000009389-20-000010,8-K,20200430,20200430113111,Other Events
0000009389-10-000026,8-K,20100621,20100621132940,Cost Associated with Exit or Disposal Activities
0000009389-10-000026,8-K,20100621,20100621132940,Financial Statements and Exhibits
0000009389-19-000050,8-K,20191209,20191209165007,Other Events
0000009389-19-000028,8-K,20190702,20190701183728,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-19-000028,8-K,20190702,20190701183728,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-11-000049,8-K,20111215,20111215133555,Other Events
0000009389-11-000042,8-K,20110728,20110728103727,Results of Operations and Financial Condition
0000009389-11-000042,8-K,20110728,20110728103727,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-11-000042,8-K,20110728,20110728103727,Financial Statements and Exhibits
0000009389-24-000036,8-K,20241031,20241031081135,Results of Operations and Financial Condition
0000009389-24-000036,8-K,20241031,20241031081135,Financial Statements and Exhibits
0000009389-17-000031,8-K,20170822,20170822171524,Entry into a Material Definitive Agreement
0000009389-17-000031,8-K,20170822,20170822171524,Regulation FD Disclosure
0000009389-17-000031,8-K,20170822,20170822171524,Other Events
0000009389-25-000002,8-K,20250204,20250204081714,Results of Operations and Financial Condition
0000009389-25-000002,8-K,20250204,20250204081714,Financial Statements and Exhibits
0000009389-16-000042,8-K,20160801,20160801125250,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-20-000055,8-K,20201208,20201208162556,Other Events
0000009389-17-000006,8-K,20170210,20170210160018,Other Events
0000009389-23-000020,8-K,20230504,20230504083046,Results of Operations and Financial Condition
0000009389-23-000020,8-K,20230504,20230504083046,Financial Statements and Exhibits
0000009389-23-000017,8-K,20230427,20230427171654,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-23-000017,8-K,20230427,20230427171654,Submission of Matters to a Vote of Security Holders
0000009389-23-000017,8-K,20230427,20230427171654,Financial Statements and Exhibits
0001558370-18-001527,8-K,20180306,20180306075726,Other Events
0001558370-18-001527,8-K,20180306,20180306075726,Financial Statements and Exhibits
0000009389-23-000014,8-K,20230310,20230310172156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-23-000014,8-K,20230310,20230310172156,Financial Statements and Exhibits
0000009389-16-000048,8-K,20161103,20161103104837,Results of Operations and Financial Condition
0000009389-16-000048,8-K,20161103,20161103104837,Financial Statements and Exhibits
0000009389-23-000031,8-K,20230822,20230822162059,Entry into a Material Definitive Agreement
0000009389-23-000031,8-K,20230822,20230822162059,Other Events
0000009389-23-000031,8-K,20230822,20230822162059,Financial Statements and Exhibits
0000009389-18-000009,8-K,20180503,20180503104830,Results of Operations and Financial Condition
0000009389-18-000009,8-K,20180503,20180503104830,Financial Statements and Exhibits
0000009389-12-000025,8-K,20121108,20121108164348,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-12-000025,8-K,20121108,20121108164348,Financial Statements and Exhibits
0000009389-21-000187,8-K,20211028,20211028172900,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-21-000187,8-K,20211028,20211028172900,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-11-000012,8-K,20110228,20110225174833,Other Events
0000009389-14-000003,8-K,20140130,20140130103902,Results of Operations and Financial Condition
0000009389-14-000003,8-K,20140130,20140130103902,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-14-000003,8-K,20140130,20140130103902,Financial Statements and Exhibits
0000009389-16-000029,8-K,20160428,20160428104741,Results of Operations and Financial Condition
0000009389-16-000029,8-K,20160428,20160428104741,Submission of Matters to a Vote of Security Holders
0000009389-16-000029,8-K,20160428,20160428104741,Financial Statements and Exhibits
0000009389-17-000022,8-K,20170616,20170616162637,Other Events
0000009389-19-000017,8-K,20190424,20190424172847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-19-000017,8-K,20190424,20190424172847,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-19-000017,8-K,20190424,20190424172847,Submission of Matters to a Vote of Security Holders
0000009389-19-000017,8-K,20190424,20190424172847,Other Events
0001104659-13-042019,8-K,20130515,20130515171311,Other Events
0001104659-13-042019,8-K,20130515,20130515171311,Financial Statements and Exhibits
0001341004-10-002124,8-K,20101223,20101223124926,Entry into a Material Definitive Agreement
0000009389-22-000008,8-K,20220329,20220328180310,Other Events
0000009389-22-000008,8-K,20220329,20220328180310,Financial Statements and Exhibits
0000009389-24-000031,8-K,20240801,20240801080929,Results of Operations and Financial Condition
0000009389-24-000031,8-K,20240801,20240801080929,Financial Statements and Exhibits
0000009389-18-000020,8-K,20181213,20181213094427,Other Events
0000009389-18-000020,8-K,20181213,20181213094427,Financial Statements and Exhibits
0000009389-22-000025,8-K,20221103,20221103082837,Results of Operations and Financial Condition
0000009389-22-000025,8-K,20221103,20221103082837,Financial Statements and Exhibits
0001104659-20-094677,8-K,20200813,20200813161315,Entry into a Material Definitive Agreement
0001104659-20-094677,8-K,20200813,20200813161315,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-20-094677,8-K,20200813,20200813161315,Financial Statements and Exhibits
0000009389-22-000014,8-K,20220505,20220505082230,Results of Operations and Financial Condition
0000009389-22-000014,8-K,20220505,20220505082230,Financial Statements and Exhibits
0000009389-17-000034,8-K,20170901,20170901142419,Cost Associated with Exit or Disposal Activities
0000009389-17-000034,8-K,20170901,20170901142419,Financial Statements and Exhibits
0001104659-15-083447,8-K,20151208,20151207211338,Entry into a Material Definitive Agreement
0001104659-15-083447,8-K,20151208,20151207211338,Regulation FD Disclosure
0001104659-15-083447,8-K,20151208,20151207211338,Financial Statements and Exhibits
0000009389-21-000123,8-K,20210805,20210805084806,Results of Operations and Financial Condition
0000009389-21-000123,8-K,20210805,20210805084806,Other Events
0000009389-21-000123,8-K,20210805,20210805084806,Financial Statements and Exhibits
0000009389-17-000026,8-K,20170727,20170727140734,Cost Associated with Exit or Disposal Activities
0000009389-17-000039,8-K,20171102,20171102102913,Results of Operations and Financial Condition
0000009389-17-000039,8-K,20171102,20171102102913,Financial Statements and Exhibits
0001104659-23-059166,8-K,20230511,20230511163034,Entry into a Material Definitive Agreement
0001104659-23-059166,8-K,20230511,20230511163034,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-23-059166,8-K,20230511,20230511163034,Financial Statements and Exhibits
0001104659-15-085193,8-K,20151216,20151216161640,Entry into a Material Definitive Agreement
0001104659-15-085193,8-K,20151216,20151216161640,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-15-085193,8-K,20151216,20151216161640,Other Events
0001104659-15-085193,8-K,20151216,20151216161640,Financial Statements and Exhibits
0000009389-10-000047,8-K,20101110,20101110112954,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-20-000004,8-K,20200206,20200206085253,Results of Operations and Financial Condition
0000009389-20-000004,8-K,20200206,20200206085253,Financial Statements and Exhibits
0000009389-24-000017,8-K,20240216,20240216113447,Completion of Acquisition or Disposition of Assets
0000009389-24-000017,8-K,20240216,20240216113447,Financial Statements and Exhibits
0000009389-17-000011,8-K,20170427,20170427150737,Submission of Matters to a Vote of Security Holders
0000009389-17-000011,8-K,20170427,20170427150737,Other Events
0001104659-16-113825,8-K,20160425,20160425171025,Regulation FD Disclosure
0001104659-16-113825,8-K,20160425,20160425171025,Financial Statements and Exhibits
0000009389-19-000020,8-K,20190502,20190502090336,Results of Operations and Financial Condition
0000009389-19-000020,8-K,20190502,20190502090336,Financial Statements and Exhibits
0000009389-12-000015,8-K,20120726,20120726103927,Results of Operations and Financial Condition
0000009389-12-000015,8-K,20120726,20120726103927,Financial Statements and Exhibits
0000009389-11-000020,8-K,20110428,20110428104623,Results of Operations and Financial Condition
0000009389-11-000020,8-K,20110428,20110428104623,Submission of Matters to a Vote of Security Holders
0000009389-11-000020,8-K,20110428,20110428104623,Financial Statements and Exhibits
0001104659-16-106383,8-K,20160318,20160318171810,Entry into a Material Definitive Agreement
0001104659-16-106383,8-K,20160318,20160318171810,Termination of a Material Definitive Agreement
0001104659-16-106383,8-K,20160318,20160318171810,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-16-106383,8-K,20160318,20160318171810,Financial Statements and Exhibits
0001104659-15-034792,8-K,20150506,20150506143816,Entry into a Material Definitive Agreement
0001104659-15-034792,8-K,20150506,20150506143816,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-15-034792,8-K,20150506,20150506143816,Regulation FD Disclosure
0001104659-15-034792,8-K,20150506,20150506143816,Other Events
0001104659-15-034792,8-K,20150506,20150506143816,Financial Statements and Exhibits
0001104659-13-048234,8-K,20130611,20130611104317,Other Events
0000009389-21-000078,8-K,20210401,20210401104849,Other Events
0000009389-10-000035,8-K,20100729,20100729101640,Results of Operations and Financial Condition
0000009389-10-000035,8-K,20100729,20100729101640,Financial Statements and Exhibits
0001104659-13-044286,8-K,20130523,20130523154327,Entry into a Material Definitive Agreement
0001104659-13-044286,8-K,20130523,20130523154327,Financial Statements and Exhibits
0000009389-14-000007,8-K,20140501,20140501102901,Results of Operations and Financial Condition
0000009389-14-000007,8-K,20140501,20140501102901,Submission of Matters to a Vote of Security Holders
0000009389-14-000007,8-K,20140501,20140501102901,Financial Statements and Exhibits
0001558370-22-010439,8-K,20220629,20220629153205,Entry into a Material Definitive Agreement
0001558370-22-010439,8-K,20220629,20220629153205,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001558370-22-010439,8-K,20220629,20220629153205,Financial Statements and Exhibits
0000009389-18-000007,8-K,20180427,20180427164949,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-18-000007,8-K,20180427,20180427164949,Submission of Matters to a Vote of Security Holders
0000009389-18-000007,8-K,20180427,20180427164949,Other Events
0000009389-24-000008,8-K,20240214,20240214080453,Other Events
0000009389-24-000008,8-K,20240214,20240214080453,Financial Statements and Exhibits
0000009389-17-000029,8-K,20170803,20170803104228,Results of Operations and Financial Condition
0000009389-17-000029,8-K,20170803,20170803104228,Financial Statements and Exhibits
0000009389-23-000024,8-K,20230803,20230803083704,Results of Operations and Financial Condition
0000009389-23-000024,8-K,20230803,20230803083704,Financial Statements and Exhibits
0000009389-15-000012,8-K,20150626,20150626164749,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-15-000012,8-K,20150626,20150626164749,Financial Statements and Exhibits
0000009389-16-000051,8-K,20161213,20161213091119,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-16-000051,8-K,20161213,20161213091119,Financial Statements and Exhibits
0000009389-23-000004,8-K,20230126,20230126170750,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-23-000004,8-K,20230126,20230126170750,Financial Statements and Exhibits
0000009389-22-000017,8-K,20220804,20220804083803,Results of Operations and Financial Condition
0000009389-22-000017,8-K,20220804,20220804083803,Cost Associated with Exit or Disposal Activities
0000009389-22-000017,8-K,20220804,20220804083803,Financial Statements and Exhibits
0000009389-10-000014,8-K,20100429,20100429105237,Results of Operations and Financial Condition
0000009389-10-000014,8-K,20100429,20100429105237,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-10-000014,8-K,20100429,20100429105237,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-10-000014,8-K,20100429,20100429105237,Financial Statements and Exhibits
0000009389-19-000031,8-K,20190801,20190801090023,Results of Operations and Financial Condition
0000009389-19-000031,8-K,20190801,20190801090023,Financial Statements and Exhibits
0001104659-12-014677,8-K,20120229,20120229172423,Entry into a Material Definitive Agreement
0001104659-12-014677,8-K,20120229,20120229172423,Financial Statements and Exhibits
0000009389-13-000020,8-K,20130725,20130725104922,Results of Operations and Financial Condition
0000009389-13-000020,8-K,20130725,20130725104922,Financial Statements and Exhibits
0000009389-23-000038,8-K,20230911,20230911163747,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-23-000038,8-K,20230911,20230911163747,Regulation FD Disclosure
0000009389-23-000038,8-K,20230911,20230911163747,Financial Statements and Exhibits
0001104659-19-017137,8-K,20190325,20190325161322,Entry into a Material Definitive Agreement
0001104659-19-017137,8-K,20190325,20190325161322,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-19-017137,8-K,20190325,20190325161322,Financial Statements and Exhibits
0000009389-23-000008,8-K,20230202,20230202081409,Results of Operations and Financial Condition
0000009389-23-000008,8-K,20230202,20230202081409,Financial Statements and Exhibits
0000009389-14-000011,8-K,20140731,20140731103535,Results of Operations and Financial Condition
0000009389-14-000011,8-K,20140731,20140731103535,Financial Statements and Exhibits
0000009389-11-000030,8-K,20110525,20110525155051,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-11-000030,8-K,20110525,20110525155051,Financial Statements and Exhibits
0001104659-15-012177,8-K,20150219,20150219172413,Entry into a Material Definitive Agreement
0001104659-15-012177,8-K,20150219,20150219172413,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-15-012177,8-K,20150219,20150219172413,Other Events
0001104659-15-012177,8-K,20150219,20150219172413,Financial Statements and Exhibits
0000009389-13-000004,8-K,20130131,20130131105504,Results of Operations and Financial Condition
0000009389-13-000004,8-K,20130131,20130131105504,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-13-000004,8-K,20130131,20130131105504,Other Events
0000009389-13-000004,8-K,20130131,20130131105504,Financial Statements and Exhibits
0000009389-20-000029,8-K,20201106,20201106093637,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-20-000029,8-K,20201106,20201106093637,Financial Statements and Exhibits
0000009389-22-000010,8-K,20220503,20220503114322,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-22-000010,8-K,20220503,20220503114322,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-22-000010,8-K,20220503,20220503114322,Submission of Matters to a Vote of Security Holders
0000009389-22-000010,8-K,20220503,20220503114322,Other Events
0000009389-22-000010,8-K,20220503,20220503114322,Financial Statements and Exhibits
0000009389-24-000034,8-K,20241025,20241025084222,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-24-000034,8-K,20241025,20241025084222,Financial Statements and Exhibits
0000009389-18-000012,8-K,20180802,20180802103233,Results of Operations and Financial Condition
0000009389-18-000012,8-K,20180802,20180802103233,Financial Statements and Exhibits
0000009389-21-000080,8-K,20210429,20210429101318,Submission of Matters to a Vote of Security Holders
0000009389-21-000080,8-K,20210429,20210429101318,Other Events
0000009389-21-000080,8-K,20210429,20210429101318,Financial Statements and Exhibits
0000009389-12-000005,8-K,20120314,20120314172940,Submission of Matters to a Vote of Security Holders
0000009389-21-000103,8-K,20210506,20210506083638,Results of Operations and Financial Condition
