Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-01-12,,Morton Jerrald R,4,A-Award,--D,9.632,15883.616,1,1801670,Common Stock
A,2024-01-12,,Valentyn Thomas E,4,A-Award,--D,7.907,20368.006,1,1415551,Common Stock
A,2024-01-12,,Scarpelli Alexander P,4,A-Award,--D,4.996,2457.971,1,1952898,Common Stock
A,2024-01-12,,Pinkham Louis V.,4,A-Award,--D,50.223,83549.256,1,1560596,Common Stock
A,2024-01-12,,Rehard Robert,4,A-Award,--D,14.502,25568.247,1,1632039,Common Stock
A,2024-01-12,,Lang Brooke,4,A-Award,--D,5.702,2866.434,1,1967950,Common Stock
A,2024-01-12,,Zaba Kevin J,4,A-Award,--D,15.273,19435.569,1,1615509,Common Stock
A,2023-11-07,,CRANDALL THEODORE D,4,P-Purchase,--D,2000.0,6207.0,1,1278026,Common Stock
D,2023-11-05,,Morton Jerrald R,4,F-InKind,--D,292.0,15873.984,1,1801670,Common Stock
A,2023-10-13,,Brown Scott Douglas,4,A-Award,--D,8.408,11541.23,1,1801808,Common Stock
A,2023-10-13,,Scarpelli Alexander P,4,A-Award,--D,5.315,2452.975,1,1952898,Common Stock
A,2023-10-13,,Zaba Kevin J,4,A-Award,--D,16.249,19420.296,1,1615509,Common Stock
A,2023-10-13,,Lang Brooke,4,A-Award,--D,6.067,2860.732,1,1967950,Common Stock
A,2023-10-13,,Morton Jerrald R,4,A-Award,--D,11.915,16165.984,1,1801670,Common Stock
A,2023-10-13,,Valentyn Thomas E,4,A-Award,--D,8.413,20360.099,1,1415551,Common Stock
A,2023-10-13,,Lewis Cheryl,4,A-Award,--D,6.028,7198.417,1,1805054,Common Stock
A,2023-10-13,,Pinkham Louis V.,4,A-Award,--D,53.435,83499.033,1,1560596,Common Stock
A,2023-10-13,,Avampato John,4,A-Award,--D,3.174,12956.373,1,1490604,Common Stock
A,2023-10-13,,Rehard Robert,4,A-Award,--D,15.431,25553.745,1,1632039,Common Stock
D,2023-08-23,,Avampato John,4,S-Sale,--D,8427.0,12953.199,1,1490604,Common Stock
A,2023-07-14,,Avampato John,4,A-Award,--D,2.766,21380.199,1,1490604,Common Stock
A,2023-07-14,,Brown Scott Douglas,4,A-Award,--D,7.329,11532.822,1,1801808,Common Stock
A,2023-07-14,,Lewis Cheryl,4,A-Award,--D,5.254,7192.389,1,1805054,Common Stock
A,2023-07-14,,Morton Jerrald R,4,A-Award,--D,10.386,16154.069,1,1801670,Common Stock
A,2023-07-14,,Pinkham Louis V.,4,A-Award,--D,46.579,83445.598,1,1560596,Common Stock
A,2023-07-14,,Rehard Robert,4,A-Award,--D,13.451,25538.314,1,1632039,Common Stock
A,2023-07-14,,Scarpelli Alexander P,4,A-Award,--D,4.634,2447.66,1,1952898,Common Stock
A,2023-07-14,,Zaba Kevin J,4,A-Award,--D,14.165,19404.047,1,1615509,Common Stock
A,2023-07-14,,Valentyn Thomas E,4,A-Award,--D,7.333,20351.686,1,1415551,Common Stock
D,2023-06-09,,Scarpelli Alexander P,4,F-InKind,--D,197.0,2443.026,1,1952898,Common Stock
A,2023-06-01,,Scarpelli Alexander P,4,A-Award,--D,304.0,2640.026,1,1952898,Common Stock
A,2023-05-10,,Walker-Lee Robin A,4,A-Award,--D,1245.0,3513.0,1,1483329,Common Stock
A,2023-05-10,,STOELTING CURTIS W,4,A-Award,--D,1245.0,24976.0,1,1193424,Common Stock
A,2023-05-10,,CRANDALL THEODORE D,4,A-Award,--D,1245.0,4207.0,1,1278026,Common Stock
A,2023-05-10,,SACHDEV RAKESH,4,A-Award,--D,1245.0,24976.0,1,1259543,Common Stock
A,2023-05-10,,CHAIBI ANESA,4,A-Award,--D,1245.0,14278.0,1,1579752,Common Stock
A,2023-05-10,,Bertsch Jan,4,A-Award,--D,1245.0,6412.0,1,1477291,Common Stock
A,2023-05-10,,Hilton Michael F,4,A-Award,--D,1245.0,5863.0,1,1374208,Common Stock
A,2023-05-10,,Burt Stephen M,4,A-Award,--D,1245.0,22976.0,1,1497495,Common Stock
A,2023-05-10,,DOSS MICHAEL P,4,A-Award,--D,1245.0,1531.0,1,1373483,Common Stock
D,2023-05-01,,Avampato John,4,M-Exempt,--D,4061.0,0.0,3,1490604,Stock Appreciation Rights
D,2023-05-01,,Avampato John,4,F-InKind,--D,2703.0,21377.433,2,1490604,Common Stock
A,2023-05-01,,Avampato John,4,M-Exempt,--D,4061.0,24080.433,1,1490604,Common Stock
A,2023-04-14,,Zaba Kevin J,4,A-Award,--D,15.952,19389.882,1,1615509,Common Stock
A,2023-04-14,,Pinkham Louis V.,4,A-Award,--D,52.462,83399.019,1,1560596,Common Stock
A,2023-04-14,,Morton Jerrald R,4,A-Award,--D,11.697,16143.683,1,1801670,Common Stock
A,2023-04-14,,Avampato John,4,A-Award,--D,3.116,20019.433,1,1490604,Common Stock
A,2023-04-14,,Brown Scott Douglas,4,A-Award,--D,8.255,11525.493,1,1801808,Common Stock
A,2023-04-14,,Rehard Robert,4,A-Award,--D,15.149,25524.863,1,1632039,Common Stock
A,2023-04-14,,Lewis Cheryl,4,A-Award,--D,5.919,7187.135,1,1805054,Common Stock
A,2023-04-14,,Scarpelli Alexander P,4,A-Award,--D,6.193,2336.026,1,1952898,Common Stock
A,2023-04-14,,Valentyn Thomas E,4,A-Award,--D,8.26,20344.353,1,1415551,Common Stock
D,2023-03-02,,Lewis Cheryl,4,F-InKind,--D,1287.0,7179.361,2,1805054,Common Stock
A,2023-03-02,,Lewis Cheryl,4,A-Award,--D,3166.0,8466.361,1,1805054,Common Stock
A,2023-02-23,,Lewis Cheryl,4,A-Award,--D,3690.0,3690.0,3,1805054,Stock Appreciation Rights
D,2023-02-23,,Lewis Cheryl,4,F-InKind,--D,179.0,5300.361,2,1805054,Common Stock
A,2023-02-23,,Lewis Cheryl,4,A-Award,--D,1297.0,5479.361,1,1805054,Common Stock
A,2023-02-23,,Valentyn Thomas E,4,A-Award,--D,5016.0,5016.0,3,1415551,Stock Appreciation Rights
D,2023-02-23,,Valentyn Thomas E,4,F-InKind,--D,444.0,20335.15,2,1415551,Common Stock
A,2023-02-23,,Valentyn Thomas E,4,A-Award,--D,1763.0,20779.15,1,1415551,Common Stock
A,2023-02-23,,Rehard Robert,4,A-Award,--D,9456.0,9456.0,3,1632039,Stock Appreciation Rights
D,2023-02-23,,Rehard Robert,4,F-InKind,--D,719.0,25509.138,2,1632039,Common Stock
A,2023-02-23,,Rehard Robert,4,A-Award,--D,3324.0,26228.138,1,1632039,Common Stock
A,2023-02-23,,Morton Jerrald R,4,A-Award,--D,5304.0,5304.0,3,1801670,Stock Appreciation Rights
D,2023-02-23,,Morton Jerrald R,4,F-InKind,--D,412.0,16131.274,2,1801670,Common Stock
A,2023-02-23,,Morton Jerrald R,4,A-Award,--D,1864.0,16543.274,1,1801670,Common Stock
A,2023-02-23,,Avampato John,4,A-Award,--D,1614.0,1614.0,3,1490604,Stock Appreciation Rights
D,2023-02-23,,Avampato John,4,F-InKind,--D,124.0,20014.795,2,1490604,Common Stock
A,2023-02-23,,Avampato John,4,A-Award,--D,567.0,20138.795,1,1490604,Common Stock
A,2023-02-23,,Pinkham Louis V.,4,A-Award,--D,30327.0,30327.0,3,1560596,Stock Appreciation Rights
D,2023-02-23,,Pinkham Louis V.,4,F-InKind,--D,2712.0,83344.348,2,1560596,Common Stock
A,2023-02-23,,Pinkham Louis V.,4,A-Award,--D,10660.0,86056.348,1,1560596,Common Stock
A,2023-02-23,,Brown Scott Douglas,4,A-Award,--D,5593.0,5593.0,3,1801808,Stock Appreciation Rights
D,2023-02-23,,Brown Scott Douglas,4,F-InKind,--D,372.0,11516.514,2,1801808,Common Stock
A,2023-02-23,,Brown Scott Douglas,4,A-Award,--D,1966.0,11888.514,1,1801808,Common Stock
A,2023-02-23,,Zaba Kevin J,4,A-Award,--D,6227.0,6227.0,3,1615509,Stock Appreciation Rights
D,2023-02-23,,Zaba Kevin J,4,F-InKind,--D,245.0,19374.93,2,1615509,Common Stock
A,2023-02-23,,Zaba Kevin J,4,A-Award,--D,2189.0,19619.93,1,1615509,Common Stock
A,2023-02-23,,Scarpelli Alexander P,4,A-Award,--D,1015.0,1015.0,2,1952898,Stock Appreciation Rights
A,2023-02-23,,Scarpelli Alexander P,4,A-Award,--D,357.0,2329.833,1,1952898,Common Stock
D,2023-02-17,,Pinkham Louis V.,4,F-InKind,--D,16183.0,75396.348,2,1560596,Common Stock
A,2023-02-17,,Pinkham Louis V.,4,A-Award,--D,34812.0,91579.348,1,1560596,Common Stock
D,2023-02-17,,Rehard Robert,4,F-InKind,--D,3534.0,22904.138,2,1632039,Common Stock
A,2023-02-17,,Rehard Robert,4,A-Award,--D,9040.0,26438.138,1,1632039,Common Stock
D,2023-02-17,,Brown Scott Douglas,4,F-InKind,--D,1607.0,9922.514,2,1801808,Common Stock
A,2023-02-17,,Brown Scott Douglas,4,A-Award,--D,4520.0,11529.514,1,1801808,Common Stock
D,2023-02-17,,Avampato John,4,F-InKind,--D,1067.0,19571.795,2,1490604,Common Stock
A,2023-02-17,,Avampato John,4,A-Award,--D,3166.0,20638.795,1,1490604,Common Stock
D,2023-02-17,,Morton Jerrald R,4,F-InKind,--D,1607.0,14679.274,2,1801670,Common Stock
A,2023-02-17,,Morton Jerrald R,4,A-Award,--D,4520.0,16286.274,1,1801670,Common Stock
D,2023-02-17,,Valentyn Thomas E,4,F-InKind,--D,1927.0,19016.15,2,1415551,Common Stock
A,2023-02-17,,Valentyn Thomas E,4,A-Award,--D,5424.0,20943.15,1,1415551,Common Stock
D,2023-02-16,,Zaba Kevin J,4,F-InKind,--D,740.0,17430.93,1,1615509,Common Stock
A,2023-01-13,,Avampato John,4,A-Award,--D,3.481,17472.795,1,1490604,Common Stock
A,2023-01-13,,Morton Jerrald R,4,A-Award,--D,9.934,11766.274,1,1801670,Common Stock
A,2023-01-13,,Valentyn Thomas E,4,A-Award,--D,7.322,15519.15,1,1415551,Common Stock
A,2023-01-13,,Brown Scott Douglas,4,A-Award,--D,6.167,7009.514,1,1801808,Common Stock
A,2023-01-13,,Rehard Robert,4,A-Award,--D,12.68,17398.138,1,1632039,Common Stock
A,2023-01-13,,Lewis Cheryl,4,A-Award,--D,6.519,4182.361,1,1805054,Common Stock
A,2023-01-13,,Zaba Kevin J,4,A-Award,--D,17.533,18170.93,1,1615509,Common Stock
A,2023-01-13,,Scarpelli Alexander P,4,A-Award,--D,5.015,1972.833,1,1952898,Common Stock
A,2023-01-13,,Pinkham Louis V.,4,A-Award,--D,48.334,56767.348,1,1560596,Common Stock
A,2023-01-03,,DOSS MICHAEL P,4,A-Award,--D,286.0,286.0,1,1373483,Common Stock
D,2022-11-04,,Morton Jerrald R,4,F-InKind,--D,289.0,11756.34,1,1801670,Common Stock
A,2022-10-14,,Brown Scott Douglas,4,A-Award,--D,5.736,7003.347,2,1801808,Common Stock
A,2022-10-14,,Lewis Cheryl,4,A-Award,--D,6.066,4175.842,2,1805054,Common Stock
A,2022-10-14,,Pinkham Louis V.,4,A-Award,--D,44.961,56719.014,2,1560596,Common Stock
A,2022-10-14,,Zaba Kevin J,4,A-Award,--D,16.309,18162.745,2,1615509,Common Stock
A,2022-10-14,,Avampato John,4,A-Award,--D,3.236,17469.314,2,1490604,Common Stock
A,2022-10-14,,Valentyn Thomas E,4,A-Award,--D,6.811,15511.828,2,1415551,Common Stock
A,2022-10-14,,Morton Jerrald R,4,A-Award,--D,10.696,12045.34,2,1801670,Common Stock
A,2022-10-14,,Rehard Robert,4,A-Award,--D,11.797,17385.458,2,1632039,Common Stock
D,2022-08-08,,Kunze John C,4,M-Exempt,--D,1511.0,2934.0,13,1801616,Stock Appreciation Rights
D,2022-08-08,,Kunze John C,4,M-Exempt,--D,112.0,2443.0,12,1801616,Stock Appreciation Rights
D,2022-08-08,,Kunze John C,4,M-Exempt,--D,35.0,1510.0,11,1801616,Stock Appreciation Rights
D,2022-08-08,,Kunze John C,4,M-Exempt,--D,31.0,681.0,10,1801616,Stock Appreciation Rights
D,2022-08-08,,Kunze John C,4,M-Exempt,--D,31.0,0.0,9,1801616,Stock Appreciation Rights
D,2022-08-08,,Kunze John C,4,S-Sale,--D,1.0,6999.418,7,1801616,Common Stock
D,2022-08-08,,Kunze John C,4,F-InKind,--D,1640.0,7000.418,6,1801616,Common Stock
A,2022-08-08,,Kunze John C,4,M-Exempt,--D,112.0,8640.418,5,1801616,Common Stock
A,2022-08-08,,Kunze John C,4,M-Exempt,--D,31.0,8528.418,4,1801616,Common Stock
A,2022-08-08,,Kunze John C,4,M-Exempt,--D,35.0,8497.418,3,1801616,Common Stock
A,2022-08-08,,Kunze John C,4,M-Exempt,--D,1511.0,8462.418,2,1801616,Common Stock
A,2022-08-08,,Kunze John C,4,M-Exempt,--D,31.0,6951.418,1,1801616,Common Stock
D,2022-08-04,,Kunze John C,4,M-Exempt,--D,2331.0,2555.0,11,1801616,Stock Appreciation Rights
D,2022-08-04,,Kunze John C,4,M-Exempt,--D,720.0,1545.0,10,1801616,Stock Appreciation Rights
D,2022-08-04,,Kunze John C,4,M-Exempt,--D,650.0,712.0,9,1801616,Stock Appreciation Rights
D,2022-08-04,,Kunze John C,4,M-Exempt,--D,644.0,31.0,8,1801616,Stock Appreciation Rights
D,2022-08-04,,Kunze John C,4,S-Sale,--D,1155.0,6920.418,6,1801616,Common Stock
D,2022-08-04,,Kunze John C,4,F-InKind,--D,3190.0,8075.418,5,1801616,Common Stock
A,2022-08-04,,Kunze John C,4,M-Exempt,--D,2331.0,11265.418,4,1801616,Common Stock
A,2022-08-04,,Kunze John C,4,M-Exempt,--D,720.0,8934.418,3,1801616,Common Stock
A,2022-08-04,,Kunze John C,4,M-Exempt,--D,650.0,8214.418,2,1801616,Common Stock
A,2022-08-04,,Kunze John C,4,M-Exempt,--D,644.0,7564.418,1,1801616,Common Stock
A,2022-07-14,,Brown Scott Douglas,4,A-Award,--D,7.565,6997.611,1,1801808,Common Stock
A,2022-07-14,,Lewis Cheryl,4,A-Award,--D,7.998,4169.776,1,1805054,Common Stock
A,2022-07-14,,Pinkham Louis V.,4,A-Award,--D,59.3,56674.053,1,1560596,Common Stock
A,2022-07-14,,Zaba Kevin J,4,A-Award,--D,21.51,18146.436,1,1615509,Common Stock
A,2022-07-14,,Avampato John,4,A-Award,--D,4.269,17466.078,1,1490604,Common Stock
A,2022-07-14,,Valentyn Thomas E,4,A-Award,--D,8.982,15505.017,1,1415551,Common Stock
A,2022-07-14,,Morton Jerrald R,4,A-Award,--D,14.106,12034.644,1,1801670,Common Stock
A,2022-07-14,,Rehard Robert,4,A-Award,--D,15.557,17373.661,1,1632039,Common Stock
A,2022-05-13,,Zaba Kevin J,4,A-Award,--D,0.233,18124.808,2,1615509,Common Stock
D,2022-05-13,,Zaba Kevin J,4,F-InKind,--D,749.0,18124.575,1,1615509,Common Stock
D,2022-05-06,,Rehard Robert,4,F-InKind,--D,3902.0,17397.053,3,1632039,Common Stock
A,2022-05-06,,Rehard Robert,4,A-Award,--D,1.242,21299.053,2,1632039,Common Stock
A,2022-05-06,,Rehard Robert,4,A-Award,--D,5057.0,21297.811,1,1632039,Common Stock
D,2022-05-06,,Valentyn Thomas E,4,F-InKind,--D,2388.0,15519.55,3,1415551,Common Stock
A,2022-05-06,,Valentyn Thomas E,4,A-Award,--D,1.439,17907.55,2,1415551,Common Stock
A,2022-05-06,,Valentyn Thomas E,4,A-Award,--D,3355.0,17906.111,1,1415551,Common Stock
D,2022-05-06,,Kunze John C,4,F-InKind,--D,637.0,6920.418,3,1801616,Common Stock
A,2022-05-06,,Kunze John C,4,A-Award,--D,0.916,7557.418,2,1801616,Common Stock
A,2022-05-06,,Kunze John C,4,A-Award,--D,1241.0,7556.502,1,1801616,Common Stock
D,2022-05-06,,Morton Jerrald R,4,F-InKind,--D,644.0,12038.579,3,1801670,Common Stock
A,2022-05-06,,Morton Jerrald R,4,A-Award,--D,0.916,12682.579,2,1801670,Common Stock
A,2022-05-06,,Morton Jerrald R,4,A-Award,--D,1241.0,12681.663,1,1801670,Common Stock
D,2022-05-06,,Brown Scott Douglas,4,F-InKind,--D,936.0,7007.773,3,1801808,Common Stock
A,2022-05-06,,Brown Scott Douglas,4,A-Award,--D,0.875,7943.773,2,1801808,Common Stock
A,2022-05-06,,Brown Scott Douglas,4,A-Award,--D,1660.0,7942.898,1,1801808,Common Stock
D,2022-05-06,,Pinkham Louis V.,4,F-InKind,--D,14233.0,56761.141,3,1560596,Common Stock
A,2022-05-06,,Pinkham Louis V.,4,A-Award,--D,0.534,70994.141,2,1560596,Common Stock
A,2022-05-06,,Pinkham Louis V.,4,A-Award,--D,18300.0,70993.607,1,1560596,Common Stock
D,2022-05-06,,Avampato John,4,F-InKind,--D,1339.0,17473.811,3,1490604,Common Stock
A,2022-05-06,,Avampato John,4,A-Award,--D,1.611,18812.811,2,1490604,Common Stock
A,2022-05-06,,Avampato John,4,A-Award,--D,1908.0,18811.2,1,1490604,Common Stock
A,2022-05-05,,Bertsch Jan,4,A-Award,--D,1143.0,5167.0,1,1477291,Common Stock
A,2022-05-05,,Hilton Michael F,4,A-Award,--D,1143.0,4618.0,1,1374208,Common Stock
A,2022-05-05,,CHAIBI ANESA,4,A-Award,--D,1143.0,13033.0,1,1579752,Common Stock
A,2022-05-05,,DOERR CHRISTOPHER L,4,A-Award,--D,1143.0,15034.0,1,1183642,Common Stock
A,2022-05-05,,Burt Stephen M,4,A-Award,--D,1143.0,21731.0,1,1497495,Common Stock
A,2022-05-05,,SACHDEV RAKESH,4,A-Award,--D,1143.0,23731.0,1,1259543,Common Stock
A,2022-05-05,,STOELTING CURTIS W,4,A-Award,--D,1143.0,23731.0,1,1193424,Common Stock
A,2022-05-05,,Walker-Lee Robin A,4,A-Award,--D,1143.0,2268.0,1,1483329,Common Stock
A,2022-05-05,,CRANDALL THEODORE D,4,A-Award,--D,1143.0,2962.0,1,1278026,Common Stock
D,2022-05-03,,Avampato John,4,M-Exempt,--D,313.0,0.0,6,1490604,Stock Appreciation Rights
D,2022-05-03,,Avampato John,4,F-InKind,--D,194.0,16904.2,4,1490604,Common Stock
A,2022-05-03,,Avampato John,4,M-Exempt,--D,313.0,17098.2,3,1490604,Common Stock
D,2022-05-02,,Avampato John,4,M-Exempt,--D,6500.0,313.0,5,1490604,Stock Appreciation Rights
D,2022-05-02,,Avampato John,4,F-InKind,--D,4087.0,16785.2,2,1490604,Common Stock
A,2022-05-02,,Avampato John,4,M-Exempt,--D,6500.0,20872.2,1,1490604,Common Stock
A,2022-04-14,,Avampato John,4/A,A-Award,--D,6.704,14360.198,1,1490604,Common Stock
A,2022-04-14,,Pinkham Louis V.,4/A,A-Award,--D,78.035,52547.219,1,1560596,Common Stock
A,2022-04-14,,Valentyn Thomas E,4/A,A-Award,--D,12.931,14527.596,1,1415551,Common Stock
A,2022-04-14,,Lewis Cheryl,4/A,A-Award,--D,6.074,4161.778,1,1805054,Common Stock
A,2022-04-14,,Zaba Kevin J,4/A,A-Award,--D,21.199,18873.693,1,1615509,Common Stock
A,2022-04-14,,Brown Scott Douglas,4/A,A-Award,--D,8.741,6265.171,1,1801808,Common Stock
A,2022-04-14,,Rehard Robert,4/A,A-Award,--D,20.947,16201.862,1,1632039,Common Stock
A,2022-04-14,,Morton Jerrald R,4/A,A-Award,--D,12.956,11422.622,1,1801670,Common Stock
A,2022-04-14,,Valentyn Thomas E,4,A-Award,--D,36.471,14551.111,1,1415551,Common Stock
A,2022-04-14,,Pinkham Louis V.,4,A-Award,--D,224.467,52693.607,1,1560596,Common Stock
A,2022-04-14,,Kunze John C,4,A-Award,--D,25.932,6315.502,1,1801616,Common Stock
A,2022-04-14,,Morton Jerrald R,4,A-Award,--D,31.053,11440.663,1,1801670,Common Stock
A,2022-04-14,,Brown Scott Douglas,4,A-Award,--D,26.518,6282.898,1,1801808,Common Stock
A,2022-04-14,,Rehard Robert,4,A-Award,--D,59.931,16240.811,1,1632039,Common Stock
A,2022-04-14,,Zaba Kevin J,4,A-Award,--D,30.435,18873.575,1,1615509,Common Stock
