Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-02-21,,Love Michael A,4,S-Sale,--D,9031.0,2965.0,3,1766863,Common Stock
A,2024-02-21,,Love Michael A,4,M-Exempt,--D,3970.0,11996.0,2,1766863,Common Stock
A,2024-02-21,,Love Michael A,4,M-Exempt,--D,5061.0,8026.0,1,1766863,Common Stock
D,2024-02-15,,Grijalva Laurie Marie,4,S-Sale,--D,5861.0,5861.0,1,1623311,Common Stock
D,2024-02-08,,Burt Gene Eddie,4,S-Sale,--D,1000.0,1542.0,1,1540838,Common Stock
D,2023-11-07,,Watkins James M,4,M-Exempt,--D,1557.0,0.0,15,1562356,Options
D,2023-11-07,,Watkins James M,4,M-Exempt,--D,1461.0,730.0,14,1562356,Options
D,2023-11-07,,Watkins James M,4,M-Exempt,--D,1119.0,0.0,13,1562356,Options
D,2023-11-07,,Watkins James M,4,M-Exempt,--D,3005.0,1502.0,12,1562356,Options
D,2023-11-07,,Watkins James M,4,M-Exempt,--D,2738.0,1369.0,11,1562356,Options
D,2023-11-07,,Watkins James M,4,M-Exempt,--D,2924.0,0.0,10,1562356,Options
D,2023-11-07,,Watkins James M,4,G-Gift,--D,2500.0,10319.0,8,1562356,Common Stock
D,2023-11-07,,Watkins James M,4,S-Sale,--D,15099.0,12819.0,7,1562356,Common Stock
A,2023-11-07,,Watkins James M,4,M-Exempt,--D,1557.0,27918.0,6,1562356,Common Stock
A,2023-11-07,,Watkins James M,4,M-Exempt,--D,1461.0,26361.0,5,1562356,Common Stock
A,2023-11-07,,Watkins James M,4,M-Exempt,--D,1119.0,24900.0,4,1562356,Common Stock
A,2023-11-07,,Watkins James M,4,M-Exempt,--D,3005.0,23781.0,3,1562356,Common Stock
A,2023-11-07,,Watkins James M,4,M-Exempt,--D,2738.0,20776.0,2,1562356,Common Stock
A,2023-11-07,,Watkins James M,4,M-Exempt,--D,2924.0,18038.0,1,1562356,Common Stock
D,2023-11-01,,Watkins James M,4,F-InKind,--D,120.0,15114.0,1,1562356,Common Stock
D,2023-08-15,,Conroy James Grant,4,M-Exempt,--D,113637.0,0.0,7,1623534,Options
D,2023-08-15,,Conroy James Grant,4,S-Sale,--D,113637.0,46273.0,4,1623534,Common Stock
A,2023-08-15,,Conroy James Grant,4,M-Exempt,--D,113637.0,159910.0,3,1623534,Common Stock
D,2023-08-14,,Conroy James Grant,4,M-Exempt,--D,113636.0,113637.0,6,1623534,Options
D,2023-08-14,,Conroy James Grant,4,S-Sale,--D,113636.0,46273.0,2,1623534,Common Stock
A,2023-08-14,,Conroy James Grant,4,M-Exempt,--D,113636.0,159909.0,1,1623534,Common Stock
D,2023-08-11,,Love Michael A,4,S-Sale,--D,10250.0,2965.0,1,1766863,Common Stock
D,2023-08-10,,Watkins James M,4,F-InKind,--D,184.0,14887.0,1,1562356,Common Stock
D,2023-08-10,,Grijalva Laurie Marie,4,M-Exempt,--D,22674.0,0.0,9,1623311,Options
D,2023-08-10,,Grijalva Laurie Marie,4,M-Exempt,--D,6749.0,0.0,8,1623311,Options
D,2023-08-10,,Grijalva Laurie Marie,4,S-Sale,--D,35440.0,11722.0,5,1623311,Common Stock
A,2023-08-10,,Grijalva Laurie Marie,4,M-Exempt,--D,22674.0,47162.0,4,1623311,Common Stock
A,2023-08-10,,Grijalva Laurie Marie,4,M-Exempt,--D,6749.0,24488.0,3,1623311,Common Stock
D,2023-08-09,,Grijalva Laurie Marie,4,M-Exempt,--D,5993.0,22674.0,7,1623311,Options
D,2023-08-09,,Grijalva Laurie Marie,4,S-Sale,--D,5993.0,17739.0,2,1623311,Common Stock
A,2023-08-09,,Grijalva Laurie Marie,4,M-Exempt,--D,5993.0,23732.0,1,1623311,Common Stock
D,2023-08-03,,Hazen John,4,M-Exempt,--D,3107.0,0.0,10,1766683,Options
D,2023-08-03,,Hazen John,4,M-Exempt,--D,3259.0,3258.0,9,1766683,Options
D,2023-08-03,,Hazen John,4,M-Exempt,--D,3053.0,3053.0,8,1766683,Options
D,2023-08-03,,Hazen John,4,M-Exempt,--D,11254.0,0.0,7,1766683,Options
D,2023-08-03,,Hazen John,4,S-Sale,--D,26567.0,0.0,5,1766683,Common Stock
A,2023-08-03,,Hazen John,4,M-Exempt,--D,3107.0,26567.0,4,1766683,Common Stock
A,2023-08-03,,Hazen John,4,M-Exempt,--D,3259.0,23460.0,3,1766683,Common Stock
A,2023-08-03,,Hazen John,4,M-Exempt,--D,3053.0,20201.0,2,1766683,Common Stock
A,2023-08-03,,Hazen John,4,M-Exempt,--D,11254.0,17148.0,1,1766683,Common Stock
D,2023-05-26,,Hackman Gregory V.,4,M-Exempt,--D,7166.0,0.0,7,1633114,Common Stock
D,2023-05-26,,Hackman Gregory V.,4,M-Exempt,--D,11000.0,0.0,6,1633114,Options
D,2023-05-26,,Hackman Gregory V.,4,M-Exempt,--D,6749.0,0.0,5,1633114,Options
D,2023-05-26,,Hackman Gregory V.,4,S-Sale,--D,15749.0,57120.0,4,1633114,Common Stock
A,2023-05-26,,Hackman Gregory V.,4,M-Exempt,--D,7166.0,72869.0,3,1633114,Common Stock
A,2023-05-26,,Hackman Gregory V.,4,M-Exempt,--D,6749.0,65703.0,2,1633114,Common Stock
A,2023-05-26,,Hackman Gregory V.,4,M-Exempt,--D,11000.0,58954.0,1,1633114,Common Stock
D,2023-05-22,,Love Michael A,4,F-InKind,--D,348.0,13215.0,2,1766863,Common Stock
D,2023-05-22,,Hazen John,4,F-InKind,--D,746.0,5894.0,2,1766683,Common Stock
D,2023-05-22,,Grijalva Laurie Marie,4,F-InKind,--D,728.0,17739.0,2,1623311,Common Stock
D,2023-05-22,,Hackman Gregory V.,4,F-InKind,--D,764.0,47954.0,2,1633114,Common Stock
D,2023-05-22,,Conroy James Grant,4,F-InKind,--D,3410.0,46273.0,2,1623534,Common Stock
D,2023-05-20,,Love Michael A,4,F-InKind,--D,185.0,12136.0,1,1766863,Common Stock
D,2023-05-20,,Hazen John,4,F-InKind,--D,398.0,4484.0,1,1766683,Common Stock
D,2023-05-20,,Grijalva Laurie Marie,4,F-InKind,--D,398.0,16362.0,1,1623311,Common Stock
D,2023-05-20,,Hackman Gregory V.,4,F-InKind,--D,398.0,46510.0,1,1633114,Common Stock
D,2023-05-20,,Conroy James Grant,4,F-InKind,--D,1732.0,42806.0,1,1623534,Common Stock
A,2023-05-19,,Love Michael A,4,A-Award,--D,6176.0,13377.0,1,1766863,Common Stock
A,2023-05-19,,Hazen John,4,A-Award,--D,6176.0,15708.0,1,1766683,Common Stock
A,2023-05-19,,Grijalva Laurie Marie,4,A-Award,--D,6176.0,15606.0,1,1623311,Common Stock
A,2023-05-19,,Watkins James M,4,A-Award,--D,6176.0,13319.0,1,1562356,Common Stock
A,2023-05-19,,Conroy James Grant,4,A-Award,--D,30261.0,68713.0,1,1623534,Common Stock
A,2023-05-19,,Bruzzo Chris,4,A-Award,--D,1698.0,1698.0,1,1525336,Common Stock
A,2023-05-19,,Burt Gene Eddie,4,A-Award,--D,1698.0,1698.0,1,1540838,Common Stock
A,2023-05-19,,Weston Bradley Morgan,4,A-Award,--D,1698.0,1698.0,1,1748006,Common Stock
A,2023-05-19,,Laube Lisa,4,A-Award,--D,1698.0,1698.0,1,1288841,Common Stock
A,2023-05-19,,MACDONALD ANNE,4,A-Award,--D,1698.0,1698.0,1,1240498,Common Stock
A,2023-05-19,,Morris Brenda I,4,A-Award,--D,1698.0,1698.0,1,1323610,Common Stock
A,2023-05-19,,STARRETT PETER,4,A-Award,--D,1698.0,1698.0,1,1219766,Common Stock
D,2023-05-14,,Love Michael A,4,F-InKind,--D,110.0,11565.0,2,1766863,Common Stock
D,2023-05-14,,Hazen John,4,F-InKind,--D,240.0,3733.0,2,1766683,Common Stock
D,2023-05-14,,Grijalva Laurie Marie,4,F-InKind,--D,240.0,15611.0,2,1623311,Common Stock
D,2023-05-14,,Hackman Gregory V.,4,F-InKind,--D,406.0,45759.0,2,1633114,Common Stock
D,2023-05-14,,Conroy James Grant,4,F-InKind,--D,1267.0,41046.0,2,1623534,Common Stock
D,2023-05-12,,Love Michael A,4,F-InKind,--D,372.0,11220.0,1,1766863,Common Stock
D,2023-05-12,,Hazen John,4,F-InKind,--D,465.0,3279.0,1,1766683,Common Stock
D,2023-05-12,,Grijalva Laurie Marie,4,F-InKind,--D,501.0,15157.0,1,1623311,Common Stock
D,2023-05-12,,Hackman Gregory V.,4,F-InKind,--D,688.0,44992.0,1,1633114,Common Stock
D,2023-05-12,,Conroy James Grant,4,F-InKind,--D,3992.0,39759.0,1,1623534,Common Stock
D,2023-03-19,,Hazen John,4,F-InKind,--D,1349.0,2402.0,1,1766683,Common Stock
D,2023-02-10,,Conroy James Grant,4,M-Exempt,--D,26278.0,0.0,6,1623534,Options
D,2023-02-10,,Conroy James Grant,4,M-Exempt,--D,30602.0,0.0,5,1623534,Options
D,2023-02-10,,Conroy James Grant,4,S-Sale,--D,56880.0,35701.0,3,1623534,Common Stock
A,2023-02-10,,Conroy James Grant,4,M-Exempt,--D,26278.0,92581.0,2,1623534,Common Stock
A,2023-02-10,,Conroy James Grant,4,M-Exempt,--D,30602.0,66303.0,1,1623534,Common Stock
A,2022-11-09,,Watkins James M,4,P-Purchase,--D,2500.0,11730.0,1,1562356,Common Stock
D,2022-08-29,,BETTINELLI GREG,4,D-Return,--D,1265.0,4859.0,1,1583198,Common Stock
A,2022-08-22,,STARRETT PETER,4,P-Purchase,--I,4000.0,14799.0,1,1219766,Common Stock
A,2022-08-08,,Bruzzo Chris,4,P-Purchase,--I,1532.0,1532.0,1,1525336,Common Stock
A,2022-08-05,,Watkins James M,4,P-Purchase,--D,2500.0,8353.0,1,1562356,Common Stock
D,2022-06-05,,Love Michael A,4,F-InKind,--D,150.0,10250.0,1,1766863,Common Stock
D,2022-06-05,,Grijalva Laurie Marie,4,F-InKind,--D,252.0,14316.0,1,1623311,Common Stock
D,2022-06-05,,Hackman Gregory V.,4,F-InKind,--D,252.0,42702.0,1,1633114,Common Stock
D,2022-06-05,,Conroy James Grant,4,F-InKind,--D,1307.0,35701.0,1,1623534,Common Stock
A,2022-05-27,,STARRETT PETER,4,P-Purchase,--I,1200.0,10799.0,1,1219766,Common Stock
D,2022-05-25,,Hazen John,4,S-Sale,--D,1087.0,0.0,7,1766683,Common Stock
D,2022-05-24,,Love Michael A,4,F-InKind,--D,276.0,10019.0,2,1766863,Common Stock
D,2022-05-24,,Hazen John,4,S-Sale,--D,350.0,1087.0,6,1766683,Common Stock
D,2022-05-24,,Hazen John,4,S-Sale,--D,5216.0,1437.0,5,1766683,Common Stock
D,2022-05-24,,Grijalva Laurie Marie,4,F-InKind,--D,311.0,14060.0,2,1623311,Common Stock
D,2022-05-24,,Conroy James Grant,4,F-InKind,--D,1140.0,34373.0,2,1623534,Common Stock
D,2022-05-23,,Hazen John,4,M-Exempt,--D,3053.0,6106.0,10,1766683,Options
D,2022-05-23,,Hazen John,4,M-Exempt,--D,3259.0,6517.0,9,1766683,Options
D,2022-05-23,,Hazen John,4,S-Sale,--D,6312.0,6653.0,4,1766683,Common Stock
A,2022-05-23,,Hazen John,4,M-Exempt,--D,3053.0,12965.0,3,1766683,Common Stock
A,2022-05-23,,Hazen John,4,M-Exempt,--D,3259.0,9912.0,2,1766683,Common Stock
D,2022-05-22,,Love Michael A,4,F-InKind,--D,479.0,9595.0,1,1766863,Common Stock
D,2022-05-22,,Hazen John,4,F-InKind,--D,1069.0,6653.0,1,1766683,Common Stock
D,2022-05-22,,Grijalva Laurie Marie,4,F-InKind,--D,1044.0,13744.0,1,1623311,Common Stock
D,2022-05-22,,Hackman Gregory V.,4,F-InKind,--D,1095.0,41819.0,1,1633114,Common Stock
D,2022-05-22,,Conroy James Grant,4,F-InKind,--D,3410.0,33214.0,1,1623534,Common Stock
D,2022-05-20,,Hazen John,4,M-Exempt,--D,3107.0,3107.0,5,1766683,Options
D,2022-05-20,,Hazen John,4,S-Sale,--D,3107.0,5566.0,3,1766683,Common Stock
A,2022-05-20,,Hazen John,4,M-Exempt,--D,3107.0,8673.0,2,1766683,Common Stock
D,2022-05-20,,Hazen John,4,F-InKind,--D,571.0,5566.0,1,1766683,Common Stock
D,2022-05-20,,Love Michael A,4,F-InKind,--D,185.0,8647.0,1,1766863,Common Stock
D,2022-05-20,,Grijalva Laurie Marie,4,F-InKind,--D,571.0,12683.0,1,1623311,Common Stock
D,2022-05-20,,Conroy James Grant,4,F-InKind,--D,1732.0,29747.0,1,1623534,Common Stock
D,2022-05-14,,Love Michael A,4,F-InKind,--D,111.0,8075.0,2,1766863,Common Stock
D,2022-05-14,,Hazen John,4,F-InKind,--D,345.0,4987.0,2,1766683,Common Stock
D,2022-05-14,,Grijalva Laurie Marie,4,F-InKind,--D,345.0,12104.0,2,1623311,Common Stock
D,2022-05-14,,Conroy James Grant,4,F-InKind,--D,1267.0,27986.0,2,1623534,Common Stock
A,2022-05-12,,Love Michael A,4,A-Award,--D,4025.0,12718.0,1,1766863,Common Stock
A,2022-05-12,,Hazen John,4,A-Award,--D,4025.0,19320.0,1,1766683,Common Stock
A,2022-05-12,,Grijalva Laurie Marie,4,A-Award,--D,4025.0,16551.0,1,1623311,Common Stock
A,2022-05-12,,Watkins James M,4,A-Award,--D,4025.0,12306.0,1,1562356,Common Stock
A,2022-05-12,,Hackman Gregory V.,4,A-Award,--D,5750.0,23682.0,1,1633114,Common Stock
A,2022-05-12,,Conroy James Grant,4,A-Award,--D,86189.0,86189.0,4,1623534,Options
A,2022-05-12,,Conroy James Grant,4,A-Award,--D,24149.0,66914.0,1,1623534,Common Stock
A,2022-05-12,,Bruzzo Chris,4,A-Award,--D,1265.0,2542.0,1,1525336,Common Stock
A,2022-05-12,,Burt Gene Eddie,4,A-Award,--D,1265.0,2542.0,1,1540838,Common Stock
A,2022-05-12,,Weston Bradley Morgan,4,A-Award,--D,1265.0,2542.0,1,1748006,Common Stock
A,2022-05-12,,Laube Lisa,4,A-Award,--D,1265.0,2542.0,1,1288841,Common Stock
A,2022-05-12,,MACDONALD ANNE,4,A-Award,--D,1265.0,2542.0,1,1240498,Common Stock
A,2022-05-12,,Morris Brenda I,4,A-Award,--D,1265.0,2542.0,1,1323610,Common Stock
A,2022-05-12,,BETTINELLI GREG,4,A-Award,--D,1265.0,2542.0,1,1583198,Common Stock
A,2022-05-12,,STARRETT PETER,4,A-Award,--D,1265.0,2542.0,1,1219766,Common Stock
D,2022-04-26,,Love Michael A,4,F-InKind,--D,1491.0,7731.0,2,1766863,Common Stock
A,2022-04-26,,Love Michael A,4,A-Award,--D,6054.0,9222.0,1,1766863,Common Stock
D,2022-04-26,,Hazen John,4,F-InKind,--D,4561.0,4637.0,2,1766683,Common Stock
A,2022-04-26,,Hazen John,4,A-Award,--D,9198.0,9198.0,1,1766683,Common Stock
D,2022-04-26,,Grijalva Laurie Marie,4,F-InKind,--D,3181.0,11754.0,2,1623311,Common Stock
A,2022-04-26,,Grijalva Laurie Marie,4,A-Award,--D,9198.0,14935.0,1,1623311,Common Stock
A,2022-04-26,,Watkins James M,4,A-Award,--D,1152.0,3652.0,1,1562356,Common Stock
A,2022-04-26,,Hackman Gregory V.,4,A-Award,--D,9198.0,38383.0,1,1633114,Common Stock
D,2022-04-26,,Conroy James Grant,4,F-InKind,--D,12201.0,26699.0,2,1623534,Common Stock
A,2022-04-26,,Conroy James Grant,4,A-Award,--D,27942.0,38900.0,1,1623534,Common Stock
D,2022-03-23,,Hazen John,4,S-Sale,--D,2420.0,0.0,4,1766683,Common Stock
D,2022-03-21,,Hazen John,4,M-Exempt,--D,11254.0,11254.0,6,1766683,Options
D,2022-03-21,,Hazen John,4,S-Sale,--D,11254.0,2420.0,3,1766683,Common Stock
A,2022-03-21,,Hazen John,4,M-Exempt,--D,11254.0,13674.0,2,1766683,Common Stock
D,2022-03-19,,Hazen John,4,F-InKind,--D,1331.0,2420.0,1,1766683,Common Stock
A,2022-02-24,,Watkins James M,4,P-Purchase,--D,2500.0,2500.0,1,1562356,Common Stock
D,2021-11-22,,Conroy James Grant,4,G-Gift,-ED,4000.0,10958.0,1,1623534,Common Stock
D,2021-11-18,,STARRETT PETER,4,S-Sale,--I,2500.0,9599.0,2,1219766,Common Stock
D,2021-11-18,,STARRETT PETER,4,G-Gift,-EI,2500.0,12099.0,1,1219766,Common Stock
D,2021-11-17,,Hackman Gregory V.,4,M-Exempt,--D,3127.0,9379.0,6,1633114,Options
D,2021-11-17,,Hackman Gregory V.,4,M-Exempt,--D,6749.0,6749.0,5,1633114,Options
D,2021-11-17,,Hackman Gregory V.,4,S-Sale,--D,9876.0,29185.0,3,1633114,Common Stock
A,2021-11-17,,Hackman Gregory V.,4,M-Exempt,--D,3127.0,39061.0,2,1633114,Common Stock
A,2021-11-17,,Hackman Gregory V.,4,M-Exempt,--D,6749.0,35934.0,1,1633114,Common Stock
D,2021-11-16,,MACDONALD ANNE,4,S-Sale,--D,975.0,8158.0,3,1240498,Common Stock
D,2021-11-15,,MACDONALD ANNE,4,S-Sale,--D,675.0,9133.0,2,1240498,Common Stock
D,2021-11-15,,MACDONALD ANNE,4,S-Sale,--D,300.0,9808.0,1,1240498,Common Stock
D,2021-11-12,,Grijalva Laurie Marie,4,M-Exempt,--D,13498.0,6749.0,4,1623311,Options
D,2021-11-12,,Grijalva Laurie Marie,4,S-Sale,--D,13498.0,5737.0,2,1623311,Common Stock
A,2021-11-12,,Grijalva Laurie Marie,4,M-Exempt,--D,13498.0,19235.0,1,1623311,Common Stock
D,2021-11-05,,Love Michael A,4,M-Exempt,--D,2045.0,4090.0,14,1766863,Options
D,2021-11-05,,Love Michael A,4,M-Exempt,--D,2157.0,6470.0,13,1766863,Options
D,2021-11-05,,Love Michael A,4,M-Exempt,--D,3971.0,3970.0,12,1766863,Options
D,2021-11-05,,Love Michael A,4,M-Exempt,--D,2021.0,6062.0,11,1766863,Options
D,2021-11-05,,Love Michael A,4,M-Exempt,--D,3680.0,0.0,10,1766863,Options
D,2021-11-05,,Love Michael A,4,M-Exempt,--D,5062.0,5061.0,9,1766863,Options
D,2021-11-05,,Love Michael A,4,S-Sale,--D,18936.0,5517.0,7,1766863,Common Stock
A,2021-11-05,,Love Michael A,4,M-Exempt,--D,2045.0,24453.0,6,1766863,Common Stock
A,2021-11-05,,Love Michael A,4,M-Exempt,--D,2157.0,22408.0,5,1766863,Common Stock
A,2021-11-05,,Love Michael A,4,M-Exempt,--D,3971.0,20251.0,4,1766863,Common Stock
A,2021-11-05,,Love Michael A,4,M-Exempt,--D,2021.0,16280.0,3,1766863,Common Stock
A,2021-11-05,,Love Michael A,4,M-Exempt,--D,3680.0,14259.0,2,1766863,Common Stock
A,2021-11-05,,Love Michael A,4,M-Exempt,--D,5062.0,10579.0,1,1766863,Common Stock
D,2021-11-02,,Hackman Gregory V.,4,G-Gift,-ED,128.0,29185.0,1,1633114,Common Stock
A,2021-11-01,,Watkins James M,4,A-Award,--D,1387.0,10676.0,1,1562356,Common Stock
D,2021-08-27,,Hackman Gregory V.,4,M-Exempt,--D,4079.0,7166.0,6,1633114,Options
D,2021-08-27,,Hackman Gregory V.,4,M-Exempt,--D,3005.0,9015.0,5,1633114,Options
D,2021-08-27,,Hackman Gregory V.,4,S-Sale,--D,7084.0,29313.0,3,1633114,Common Stock
A,2021-08-27,,Hackman Gregory V.,4,M-Exempt,--D,4079.0,36397.0,2,1633114,Common Stock
A,2021-08-27,,Hackman Gregory V.,4,M-Exempt,--D,3005.0,32318.0,1,1633114,Common Stock
