Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2023-12-07,,Ratzan Brian K.,4,S-Sale,--D,8180.0,2226328.0,1,1679746,Common Stock
D,2023-12-06,,Ratzan Brian K.,4,S-Sale,--D,51512.0,2234508.0,3,1679746,Common Stock
D,2023-12-05,,Ratzan Brian K.,4,S-Sale,--D,28766.0,2286020.0,2,1679746,Common Stock
D,2023-12-04,,Ratzan Brian K.,4,S-Sale,--D,61284.0,2314786.0,1,1679746,Common Stock
D,2023-11-27,,Ratzan Brian K.,4,S-Sale,--D,258.0,2376070.0,1,1679746,Common Stock
D,2023-11-09,,KRAFT TIMOTHY RICHARD,4,S-Sale,--D,4379.0,42363.0,4,1628973,Common Stock
A,2023-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,12030.0,46742.0,3,1628973,Common Stock
D,2023-11-08,,KRAFT TIMOTHY RICHARD,4,F-InKind,--D,1033.0,34712.0,2,1628973,Common Stock
A,2023-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,6779.0,35745.0,1,1628973,Common Stock
A,2023-11-08,,Thomas Ryan,4,A-Award,--D,3922.0,3922.0,1,1997169,Common Stock
A,2023-11-08,,Mara Shaun,4,A-Award,--D,7113.0,59902.0,3,1358316,Common Stock
D,2023-11-08,,Mara Shaun,4,F-InKind,--D,1041.0,52789.0,2,1358316,Common Stock
A,2023-11-08,,Mara Shaun,4,A-Award,--D,10594.0,53830.0,1,1358316,Common Stock
A,2023-11-08,,Matthews Timothy Allen,4,A-Award,--D,3564.0,22966.0,3,1711764,Common Stock
D,2023-11-08,,Matthews Timothy Allen,4,F-InKind,--D,457.0,19402.0,2,1711764,Common Stock
A,2023-11-08,,Matthews Timothy Allen,4,A-Award,--D,1820.0,19859.0,1,1711764,Common Stock
A,2023-11-08,,Tanner Geoff E,4,A-Award,--D,29883.0,63645.0,1,1785855,Common Stock
D,2023-11-08,,SCALZO JOSEPH,4,F-InKind,--D,7666.0,137806.0,2,1203096,Common Stock
A,2023-11-08,,SCALZO JOSEPH,4,A-Award,--D,59559.0,145472.0,1,1203096,Common Stock
D,2023-11-08,,Hunsberger Susan,4,F-InKind,--D,476.0,30768.0,2,1611327,Common Stock
A,2023-11-08,,Hunsberger Susan,4,A-Award,--D,5569.0,31244.0,1,1611327,Common Stock
D,2023-11-08,,Heflin Stuart E. Jr.,4,F-InKind,--D,551.0,22132.0,2,1996532,Common Stock
A,2023-11-08,,Heflin Stuart E. Jr.,4,A-Award,--D,3463.0,22683.0,1,1996532,Common Stock
A,2023-09-06,,DALEY CLAYTON C JR,4,A-Award,--D,3771.0,89694.0,1,1180778,Common Stock
A,2023-09-06,,Ghez Nomi,4,A-Award,--D,3771.0,155044.0,1,1535662,Common Stock
A,2023-09-06,,GOOLSBY MICHELLE P,4,A-Award,--D,3771.0,28664.0,1,1136260,Common Stock
A,2023-09-06,,KILTS JAMES M,4,A-Award,--D,3771.0,975962.0,1,1025094,Common Stock
A,2023-09-06,,Montgomery Robert G.,4,A-Award,--D,3771.0,55238.0,1,1678122,Common Stock
A,2023-09-06,,Ratzan Brian K.,4,A-Award,--D,3771.0,2376328.0,1,1679746,Common Stock
A,2023-09-06,,RITTERBUSH DAVID W,4,A-Award,--D,3771.0,14551.0,1,1725036,Common Stock
A,2023-09-06,,Schena Joseph J,4,A-Award,--D,3771.0,12908.0,1,1289479,Common Stock
A,2023-09-06,,WHITE JAMES D,4,A-Award,--D,3771.0,21027.0,1,1280940,Common Stock
A,2023-09-06,,WEST DAVID J,4,A-Award,--D,3771.0,2745751.0,1,1141569,Common Stock
D,2023-07-24,,Ratzan Brian K.,4,S-Sale,--D,300000.0,2372557.0,1,1679746,Common Stock
A,2023-07-07,,SCALZO JOSEPH,4,A-Award,--D,9581.0,85913.0,1,1203096,Common Stock
D,2023-07-06,,Short Jill M.,4,S-Sale,--D,5410.0,33188.0,1,1715625,Common Stock
A,2023-07-03,,Tanner Geoff E,4,P-Purchase,--D,6850.0,33762.0,1,1785855,Common Stock
D,2023-05-15,,Ratzan Brian K.,4,S-Sale,--D,15133.0,2672557.0,1,1679746,Common Stock
D,2023-05-11,,KRAFT TIMOTHY RICHARD,4,S-Sale,--D,10656.0,28966.0,1,1628973,Common Stock
D,2023-05-11,,Matthews Timothy Allen,4,M-Exempt,--D,16800.0,1271.0,3,1711764,Options to Purchase Common Stock
D,2023-05-11,,Matthews Timothy Allen,4,S-Sale,--D,16800.0,18039.0,2,1711764,Common Stock
A,2023-05-11,,Matthews Timothy Allen,4,M-Exempt,--D,16800.0,34839.0,1,1711764,Common Stock
D,2023-05-10,,Montgomery Robert G.,4,S-Sale,--D,5000.0,51467.0,1,1678122,Common Stock
D,2023-05-05,,KRAFT TIMOTHY RICHARD,4,S-Sale,--D,13520.0,39622.0,1,1628973,Common Stock
D,2023-05-02,,Zink Linda,4,F-InKind,--D,502.0,41098.0,1,1842604,Common Stock
A,2023-04-10,,Tanner Geoff E,4,A-Award,--D,150000.0,150000.0,2,1785855,Options to Purchase Common Stock
A,2023-04-10,,Tanner Geoff E,4,A-Award,--D,20000.0,26912.0,1,1785855,Common Stock
D,2023-04-10,,Ivie Jeremy Scott,4,S-Sale,--D,2823.0,24610.0,1,1926672,Common Stock
A,2023-04-10,,Tanner Geoff E,4,P-Purchase,--D,6912.0,6912.0,1,1785855,Common Stock
D,2023-03-09,,Wallis David L,4,F-InKind,--D,1950.0,21263.0,1,1806011,Common Stock
D,2023-02-17,,Ivie Jeremy Scott,4,F-InKind,--D,1234.0,27433.0,1,1926672,Common Stock
A,2023-01-18,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,5702.0,53142.0,1,1628973,Common Stock
A,2022-11-08,,SCALZO JOSEPH,4,A-Award,--D,35384.0,35384.0,4,1203096,Options to Purchase Common Stock
A,2022-11-08,,SCALZO JOSEPH,4,A-Award,--D,15529.0,76332.0,3,1203096,Common Stock
A,2022-11-08,,SCALZO JOSEPH,4,A-Award,--D,20491.0,60803.0,2,1203096,Common Stock
D,2022-11-08,,SCALZO JOSEPH,4,F-InKind,--D,5243.0,40312.0,1,1203096,Common Stock
A,2022-11-08,,Wallis David L,4,A-Award,--D,3782.0,3782.0,4,1806011,Options to Purchase Common Stock
A,2022-11-08,,Wallis David L,4,A-Award,--D,2741.0,23213.0,3,1806011,Common Stock
A,2022-11-08,,Wallis David L,4,A-Award,--D,1660.0,20472.0,2,1806011,Common Stock
D,2022-11-08,,Wallis David L,4,F-InKind,--D,433.0,18812.0,1,1806011,Common Stock
A,2022-11-08,,Short Jill M.,4,A-Award,--D,5871.0,5871.0,5,1715625,Options to Purchase Common Stock
A,2022-11-08,,Short Jill M.,4,A-Award,--D,13706.0,38598.0,4,1715625,Common Stock
A,2022-11-08,,Short Jill M.,4,A-Award,--D,2576.0,24892.0,3,1715625,Common Stock
A,2022-11-08,,Short Jill M.,4,A-Award,--D,3213.0,22316.0,2,1715625,Common Stock
D,2022-11-08,,Short Jill M.,4,F-InKind,--D,704.0,19103.0,1,1715625,Common Stock
A,2022-11-08,,Ivie Jeremy Scott,4,A-Award,--D,4274.0,4274.0,3,1926672,Options to Purchase Common Stock
A,2022-11-08,,Ivie Jeremy Scott,4,A-Award,--D,1876.0,28667.0,2,1926672,Common Stock
D,2022-11-08,,Ivie Jeremy Scott,4,F-InKind,--D,538.0,26791.0,1,1926672,Common Stock
A,2022-11-08,,Mara Shaun,4,A-Award,--D,9369.0,9369.0,4,1358316,Options to Purchase Common Stock
A,2022-11-08,,Mara Shaun,4,A-Award,--D,4111.0,40286.0,3,1358316,Common Stock
D,2022-11-08,,Mara Shaun,4,F-InKind,--D,651.0,36175.0,2,1358316,Common Stock
A,2022-11-08,,Mara Shaun,4,A-Award,--D,27412.0,36826.0,1,1358316,Common Stock
A,2022-11-08,,Zink Linda,4,A-Award,--D,6246.0,6246.0,5,1842604,Options to Purchase Common Stock
A,2022-11-08,,Zink Linda,4,A-Award,--D,10964.0,41600.0,4,1842604,Common Stock
A,2022-11-08,,Zink Linda,4,A-Award,--D,2741.0,30636.0,3,1842604,Common Stock
A,2022-11-08,,Zink Linda,4,A-Award,--D,1785.0,27895.0,2,1842604,Common Stock
D,2022-11-08,,Zink Linda,4,F-InKind,--D,667.0,26110.0,1,1842604,Common Stock
A,2022-11-08,,Hunsberger Susan,4,A-Award,--D,6214.0,6214.0,4,1611327,Options to Purchase Common Stock
A,2022-11-08,,Hunsberger Susan,4,A-Award,--D,5482.0,25675.0,3,1611327,Common Stock
A,2022-11-08,,Hunsberger Susan,4,A-Award,--D,2727.0,20193.0,2,1611327,Common Stock
D,2022-11-08,,Hunsberger Susan,4,F-InKind,--D,223.0,17466.0,1,1611327,Common Stock
A,2022-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,6574.0,6574.0,4,1628973,Options to Purchase Common Stock
A,2022-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,2885.0,47440.0,3,1628973,Common Stock
A,2022-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,4379.0,44555.0,2,1628973,Common Stock
D,2022-11-08,,KRAFT TIMOTHY RICHARD,4,F-InKind,--D,1229.0,40176.0,1,1628973,Common Stock
A,2022-11-08,,Matthews Timothy Allen,4,A-Award,--D,2022.0,2022.0,5,1711764,Options to Purchase Common Stock
A,2022-11-08,,Matthews Timothy Allen,4,A-Award,--D,8223.0,18039.0,4,1711764,Common Stock
A,2022-11-08,,Matthews Timothy Allen,4,A-Award,--D,887.0,9816.0,3,1711764,Common Stock
A,2022-11-08,,Matthews Timothy Allen,4,A-Award,--D,1297.0,8929.0,2,1711764,Common Stock
D,2022-11-08,,Matthews Timothy Allen,4,F-InKind,--D,514.0,7632.0,1,1711764,Common Stock
D,2022-10-13,,Conyers Park Sponsor LLC,4,J-Other,--D,13766778.0,0.0,1,1679748,Common Stock
A,2022-09-06,,GOOLSBY MICHELLE P,4,A-Award,--D,3889.0,24893.0,1,1136260,Common Stock
A,2022-09-06,,WHITE JAMES D,4,A-Award,--D,3889.0,17256.0,1,1280940,Common Stock
A,2022-09-06,,Ghez Nomi,4,A-Award,--D,3889.0,151273.0,1,1535662,Common Stock
A,2022-09-06,,Montgomery Robert G.,4,A-Award,--D,3889.0,56467.0,1,1678122,Common Stock
A,2022-09-06,,KILTS JAMES M,4,A-Award,--D,3889.0,972191.0,1,1025094,Common Stock
A,2022-09-06,,Ratzan Brian K.,4,A-Award,--D,3889.0,92177.0,1,1679746,Common Stock
A,2022-09-06,,DALEY CLAYTON C JR,4,A-Award,--D,3889.0,85923.0,1,1180778,Common Stock
A,2022-09-06,,RITTERBUSH DAVID W,4,A-Award,--D,3889.0,10780.0,1,1725036,Common Stock
A,2022-09-06,,WEST DAVID J,4,A-Award,--D,3889.0,26467.0,1,1141569,Common Stock
A,2022-09-06,,Schena Joseph J,4,A-Award,--D,3889.0,9137.0,1,1289479,Common Stock
D,2022-07-14,,Hunsberger Susan,4,F-InKind,--D,1068.0,17689.0,1,1611327,Common Stock
A,2022-05-02,,Zink Linda,4,A-Award,--D,4962.0,26777.0,1,1842604,Common Stock
D,2022-04-19,,SCALZO JOSEPH,4,M-Exempt,--D,100000.0,1000000.0,3,1203096,Options to Purchase Common Stock
D,2022-04-19,,SCALZO JOSEPH,4,S-Sale,--D,100000.0,45555.0,2,1203096,Common Stock
A,2022-04-19,,SCALZO JOSEPH,4,M-Exempt,--D,100000.0,145555.0,1,1203096,Common Stock
D,2022-04-19,,Zink Linda,4,S-Sale,--D,4900.0,21815.0,2,1842604,Common Stock
D,2022-04-19,,Zink Linda,4,S-Sale,--D,100.0,26715.0,1,1842604,Common Stock
D,2022-03-09,,Wallis David L,4,F-InKind,--D,1941.0,19245.0,1,1806011,Common Stock
D,2022-01-07,,Conyers Park Sponsor LLC,4,C-Conversion,--D,6700000.0,0.0,3,1679748,Warrants
D,2022-01-07,,Conyers Park Sponsor LLC,4,D-Return,--D,1869239.0,13766778.0,2,1679748,Common Stock
A,2022-01-07,,Conyers Park Sponsor LLC,4,C-Conversion,--D,6700000.0,15636017.0,1,1679748,Common Stock
D,2021-12-29,,SCALZO JOSEPH,4,M-Exempt,--D,22177.0,1100000.0,6,1203096,Options to Purchase Common Stock
D,2021-12-29,,SCALZO JOSEPH,4,S-Sale,--D,22177.0,45555.0,4,1203096,Common Stock
A,2021-12-29,,SCALZO JOSEPH,4,M-Exempt,--D,22177.0,67732.0,3,1203096,Common Stock
D,2021-12-28,,SCALZO JOSEPH,4,M-Exempt,--D,77823.0,1122177.0,5,1203096,Options to Purchase Common Stock
D,2021-12-28,,SCALZO JOSEPH,4,S-Sale,--D,77823.0,45555.0,2,1203096,Common Stock
A,2021-12-28,,SCALZO JOSEPH,4,M-Exempt,--D,77823.0,123378.0,1,1203096,Common Stock
D,2021-11-15,,SCALZO JOSEPH,4,S-Sale,--I,12683.0,0.0,5,1203096,Common Stock
D,2021-11-15,,Conyers Park Sponsor LLC,4,S-Sale,--D,118570.0,8936017.0,4,1679748,Common Shares
D,2021-11-12,,SCALZO JOSEPH,4,S-Sale,--I,8884.0,0.0,4,1203096,Common Stock
D,2021-11-12,,SCALZO JOSEPH,4,S-Sale,--I,14844.0,12683.0,3,1203096,Common Stock
D,2021-11-12,,Conyers Park Sponsor LLC,4,S-Sale,--D,6280.0,9054587.0,3,1679748,Common Shares
D,2021-11-11,,SCALZO JOSEPH,4,S-Sale,--I,15741.0,8884.0,2,1203096,Common Stock
D,2021-11-11,,SCALZO JOSEPH,4,S-Sale,--I,15678.0,27527.0,1,1203096,Common Stock
D,2021-11-11,,Conyers Park Sponsor LLC,4,S-Sale,--D,33000.0,9060867.0,2,1679748,Common Shares
D,2021-11-10,,SCALZO JOSEPH,4,S-Sale,--I,30116.0,43205.0,5,1203096,Common Stock
D,2021-11-10,,SCALZO JOSEPH,4,S-Sale,--I,30378.0,24625.0,4,1203096,Common Stock
D,2021-11-10,,SCALZO JOSEPH,4,S-Sale,--D,52300.0,45555.0,3,1203096,Common Stock
D,2021-11-10,,Conyers Park Sponsor LLC,4,S-Sale,--D,18633.0,9093867.0,1,1679748,Common Shares
A,2021-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,6669.0,6669.0,3,1628973,Options to Purchase Common Stock
D,2021-11-08,,KRAFT TIMOTHY RICHARD,4,F-InKind,--D,7165.0,41405.0,2,1628973,Common Stock
A,2021-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,2528.0,48570.0,1,1628973,Common Stock
A,2021-11-08,,Wallis David L,4,A-Award,--D,3878.0,3878.0,3,1806011,Options to Purchase Common Stock
D,2021-11-08,,Wallis David L,4,F-InKind,--D,292.0,21186.0,2,1806011,Common Stock
A,2021-11-08,,Wallis David L,4,A-Award,--D,1470.0,21478.0,1,1806011,Common Stock
A,2021-11-08,,Short Jill M.,4,A-Award,--D,4508.0,4508.0,4,1715625,Options to Purchase Common Stock
D,2021-11-08,,Short Jill M.,4,F-InKind,--D,2782.0,19807.0,2,1715625,Common Stock
A,2021-11-08,,Short Jill M.,4,A-Award,--D,1708.0,22589.0,1,1715625,Common Stock
A,2021-11-08,,SCALZO JOSEPH,4,A-Award,--D,36231.0,36231.0,6,1203096,Options to Purchase Common Stock
D,2021-11-08,,SCALZO JOSEPH,4,F-InKind,--D,23686.0,97855.0,2,1203096,Common Stock
A,2021-11-08,,SCALZO JOSEPH,4,A-Award,--D,13732.0,121541.0,1,1203096,Common Stock
A,2021-11-08,,Zink Linda,4,A-Award,--D,4261.0,4261.0,4,1842604,Options to Purchase Common Stock
D,2021-11-08,,Zink Linda,4,F-InKind,--D,2152.0,26815.0,3,1842604,Common Stock
A,2021-11-08,,Zink Linda,4,A-Award,--D,5675.0,28967.0,2,1842604,Common Stock
A,2021-11-08,,Zink Linda,4,A-Award,--D,1615.0,23292.0,1,1842604,Common Stock
A,2021-11-08,,Matthews Timothy Allen,4,A-Award,--D,2033.0,2033.0,3,1711764,Options to Purchase Common Stock
D,2021-11-08,,Matthews Timothy Allen,4,F-InKind,--D,1604.0,8146.0,2,1711764,Common Stock
A,2021-11-08,,Matthews Timothy Allen,4,A-Award,--D,2311.0,9750.0,1,1711764,Common Stock
A,2021-11-08,,Hunsberger Susan,4,A-Award,--D,6357.0,6357.0,2,1611327,Options to Purchase Common Stock
A,2021-11-08,,Hunsberger Susan,4,A-Award,--D,2409.0,18757.0,1,1611327,Common Stock
A,2021-11-08,,Cunfer Todd E,4,A-Award,--D,9469.0,9469.0,3,1715621,Options to Purchase Common Stock
D,2021-11-08,,Cunfer Todd E,4,F-InKind,--D,5895.0,73884.0,2,1715621,Common Stock
A,2021-11-08,,Cunfer Todd E,4,A-Award,--D,3589.0,79779.0,1,1715621,Common Stock
A,2021-11-08,,Parker C Scott,4,A-Award,--D,8234.0,8234.0,3,1711514,Options to Purchase Common Stock
D,2021-11-08,,Parker C Scott,4,F-InKind,--D,6693.0,115774.0,2,1711514,Common Stock
A,2021-11-08,,Parker C Scott,4,A-Award,--D,3121.0,122467.0,1,1711514,Common Stock
D,2021-11-04,,Montgomery Robert G.,4,S-Sale,--D,5000.0,52578.0,1,1678122,Common Stock
D,2021-11-02,,Matthews Timothy Allen,4,M-Exempt,--D,15000.0,18071.0,3,1711764,Options to Purchase Common Stock
D,2021-11-02,,Matthews Timothy Allen,4,S-Sale,--D,15000.0,7439.0,2,1711764,Common Stock
A,2021-11-02,,Matthews Timothy Allen,4,M-Exempt,--D,15000.0,22439.0,1,1711764,Common Stock
D,2021-10-22,,SCALZO JOSEPH,4,S-Sale,--I,95558.0,55003.0,1,1203096,Common Stock
D,2021-10-12,,SCALZO JOSEPH,4,S-Sale,--I,39166.0,73321.0,4,1203096,Common Stock
D,2021-10-11,,SCALZO JOSEPH,4,S-Sale,--I,16424.0,112487.0,3,1203096,Common Stock
D,2021-10-08,,SCALZO JOSEPH,4,S-Sale,--I,17731.0,128911.0,2,1203096,Common Stock
D,2021-10-07,,SCALZO JOSEPH,4,S-Sale,--I,14448.0,150561.0,1,1203096,Common Stock
D,2021-09-17,,SCALZO JOSEPH,4,S-Sale,--I,13743.0,146642.0,3,1203096,Common Stock
D,2021-09-16,,SCALZO JOSEPH,4,S-Sale,--I,14595.0,160385.0,2,1203096,Common Stock
D,2021-09-15,,SCALZO JOSEPH,4,S-Sale,--I,44984.0,174980.0,1,1203096,Common Stock
A,2021-09-06,,GOOLSBY MICHELLE P,4,A-Award,--D,2812.0,21004.0,1,1136260,Common Stock
A,2021-09-06,,HEALEY JAMES E,4,A-Award,--D,2812.0,62212.0,1,1199801,Common Stock
A,2021-09-06,,Schena Joseph J,4,A-Award,--D,2812.0,5248.0,1,1289479,Common Stock
A,2021-09-06,,DALEY CLAYTON C JR,4,A-Award,--D,2812.0,82034.0,1,1180778,Common Stock
A,2021-09-06,,Ratzan Brian K.,4,A-Award,--D,2812.0,88288.0,1,1679746,Common Stock
A,2021-09-06,,Ghez Nomi,4,A-Award,--D,2812.0,147384.0,1,1535662,Common Stock
A,2021-09-06,,Montgomery Robert G.,4,A-Award,--D,2812.0,57578.0,1,1678122,Common Stock
A,2021-09-06,,KILTS JAMES M,4,A-Award,--D,2812.0,968302.0,1,1025094,Common Stock
