FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000819793-21-000037,8-K,20210514,20210514105827,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-21-000037,8-K,20210514,20210514105827,Financial Statements and Exhibits
0001193125-19-158489,8-K,20190528,20190528172033,Entry into a Material Definitive Agreement
0001193125-19-158489,8-K,20190528,20190528172033,Financial Statements and Exhibits
0001157523-21-000165,8-K,20210210,20210210164551,Results of Operations and Financial Condition
0001157523-21-000165,8-K,20210210,20210210164551,Financial Statements and Exhibits
0001157523-09-005504,8-K,20090804,20090803175332,Results of Operations and Financial Condition
0001157523-09-005504,8-K,20090804,20090803175332,Financial Statements and Exhibits
0000819793-22-000006,8-K,20220215,20220215164001,Results of Operations and Financial Condition
0000819793-22-000006,8-K,20220215,20220215164001,Financial Statements and Exhibits
0001157523-09-001330,8-K,20090218,20090217190437,Results of Operations and Financial Condition
0001157523-09-001330,8-K,20090218,20090217190437,Financial Statements and Exhibits
0001157523-19-002295,8-K,20191121,20191121070047,Other Events
0001157523-19-002295,8-K,20191121,20191121070047,Financial Statements and Exhibits
0001157523-15-003458,8-K,20151027,20151027172633,Results of Operations and Financial Condition
0001157523-15-003458,8-K,20151027,20151027172633,Financial Statements and Exhibits
0001157523-15-000474,8-K,20150209,20150209171822,Results of Operations and Financial Condition
0001157523-15-000474,8-K,20150209,20150209171822,Financial Statements and Exhibits
0001140361-21-027787,8-K,20210810,20210810161640,Entry into a Material Definitive Agreement
0001140361-21-027787,8-K,20210810,20210810161640,Other Events
0001140361-21-027787,8-K,20210810,20210810161640,Financial Statements and Exhibits
0000819793-23-000023,8-K,20230323,20230323162802,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000023,8-K,20230323,20230323162802,Financial Statements and Exhibits
0000891092-20-005082,8-K,20200406,20200406121059,Other Events
0000891092-20-005082,8-K,20200406,20200406121059,Financial Statements and Exhibits
0000891092-15-004849,8-K,20150602,20150602172045,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000891092-15-004849,8-K,20150602,20150602172045,Submission of Matters to a Vote of Security Holders
0000891092-15-004849,8-K,20150602,20150602172045,Financial Statements and Exhibits
0000891092-11-001208,8-K,20110223,20110223141040,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-11-001208,8-K,20110223,20110223141040,Financial Statements and Exhibits
0000891092-10-002907,8-K,20100719,20100719153131,Entry into a Material Definitive Agreement
0000891092-10-002907,8-K,20100719,20100719153131,Termination of a Material Definitive Agreement
0000891092-10-002907,8-K,20100719,20100719153131,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-10-002907,8-K,20100719,20100719153131,Financial Statements and Exhibits
0001157523-19-002182,8-K,20191104,20191104170038,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-19-002182,8-K,20191104,20191104170038,Financial Statements and Exhibits
0001157523-21-000918,8-K,20210726,20210726164601,Results of Operations and Financial Condition
0001157523-21-000918,8-K,20210726,20210726164601,Financial Statements and Exhibits
0000891092-12-002599,8-K,20120507,20120507112322,Entry into a Material Definitive Agreement
0000891092-12-002599,8-K,20120507,20120507112322,Other Events
0000891092-12-002599,8-K,20120507,20120507112322,Financial Statements and Exhibits
0000891092-10-000575,8-K,20100212,20100212110140,Cost Associated with Exit or Disposal Activities
0001140361-21-027163,8-K,20210805,20210805162442,Entry into a Material Definitive Agreement
0001140361-21-027163,8-K,20210805,20210805162442,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-21-027163,8-K,20210805,20210805162442,Other Events
0001140361-21-027163,8-K,20210805,20210805162442,Financial Statements and Exhibits
0000891092-09-000187,8-K,20090116,20090116121728,Cost Associated with Exit or Disposal Activities
0000891092-09-000187,8-K,20090116,20090116121728,Financial Statements and Exhibits
0000891092-17-005544,8-K,20170801,20170801171624,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-17-005544,8-K,20170801,20170801171624,Regulation FD Disclosure
0000891092-17-005544,8-K,20170801,20170801171624,Financial Statements and Exhibits
0001157523-12-000614,8-K,20120209,20120208191853,Results of Operations and Financial Condition
0001157523-12-000614,8-K,20120209,20120208191853,Financial Statements and Exhibits
0001157523-17-000404,8-K,20170208,20170208171335,Results of Operations and Financial Condition
0001157523-17-000404,8-K,20170208,20170208171335,Financial Statements and Exhibits
0000819793-22-000034,8-K,20220525,20220525084537,Regulation FD Disclosure
0000819793-22-000034,8-K,20220525,20220525084537,Financial Statements and Exhibits
0001157523-17-002219,8-K,20170801,20170801171038,Results of Operations and Financial Condition
0001157523-17-002219,8-K,20170801,20170801171038,Financial Statements and Exhibits
0001157523-15-001543,8-K,20150504,20150504171713,Results of Operations and Financial Condition
0001157523-15-001543,8-K,20150504,20150504171713,Financial Statements and Exhibits
0000891092-10-004014,8-K,20100923,20100923104232,Entry into a Material Definitive Agreement
0000891092-10-004014,8-K,20100923,20100923104232,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-10-004014,8-K,20100923,20100923104232,Financial Statements and Exhibits
0001157523-19-000981,8-K,20190430,20190430171113,Results of Operations and Financial Condition
0001157523-19-000981,8-K,20190430,20190430171113,Financial Statements and Exhibits
0001157523-21-001249,8-K,20211025,20211025165104,Results of Operations and Financial Condition
0001157523-21-001249,8-K,20211025,20211025165104,Other Events
0001157523-21-001249,8-K,20211025,20211025165104,Financial Statements and Exhibits
0000891092-10-000136,8-K,20100115,20100115122814,Other Events
0000891092-16-014933,8-K,20160517,20160517142735,Submission of Matters to a Vote of Security Holders
0000891092-14-005348,8-K,20140711,20140711080245,Regulation FD Disclosure
0000891092-10-001297,8-K,20100331,20100331143611,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-15-003847,8-K,20150504,20150504143829,Cost Associated with Exit or Disposal Activities
0000891092-14-004010,8-K,20140521,20140521103242,Submission of Matters to a Vote of Security Holders
0000819793-23-000003,8-K,20230213,20230213163427,Results of Operations and Financial Condition
0000819793-23-000003,8-K,20230213,20230213163427,Financial Statements and Exhibits
0000819793-23-000041,8-K,20230505,20230505160553,Other Events
0000819793-23-000032,8-K,20230330,20230330163426,Results of Operations and Financial Condition
0000819793-23-000032,8-K,20230330,20230330163426,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000032,8-K,20230330,20230330163426,Regulation FD Disclosure
0000819793-23-000032,8-K,20230330,20230330163426,Financial Statements and Exhibits
0001157523-20-000176,8-K,20200210,20200210170102,Results of Operations and Financial Condition
0001157523-20-000176,8-K,20200210,20200210170102,Financial Statements and Exhibits
0000891092-12-000238,8-K,20120112,20120112152209,Completion of Acquisition or Disposition of Assets
0000891092-12-000238,8-K,20120112,20120112152209,Other Events
0000891092-12-000238,8-K,20120112,20120112152209,Financial Statements and Exhibits
0000891092-09-000992,8-K,20090304,20090304095419,Entry into a Material Definitive Agreement
0000891092-10-004425,8-K,20101015,20101015145225,Other Events
0000891092-10-004425,8-K,20101015,20101015145225,Financial Statements and Exhibits
0000891092-16-014044,8-K,20160408,20160408155249,Entry into a Material Definitive Agreement
0000891092-16-014044,8-K,20160408,20160408155249,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-16-014044,8-K,20160408,20160408155249,Financial Statements and Exhibits
0000819793-22-000041,8-K,20220725,20220725163024,Results of Operations and Financial Condition
0000819793-22-000041,8-K,20220725,20220725163024,Financial Statements and Exhibits
0001157523-18-002212,8-K,20181030,20181030171050,Results of Operations and Financial Condition
0001157523-18-002212,8-K,20181030,20181030171050,Financial Statements and Exhibits
0000819793-21-000019,8-K,20210225,20210225163839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-15-002740,8-K,20150804,20150804172132,Results of Operations and Financial Condition
0001157523-15-002740,8-K,20150804,20150804172132,Financial Statements and Exhibits
0001336926-09-000041,8-K,20090728,20090728155848,Cost Associated with Exit or Disposal Activities
0001336926-09-000041,8-K,20090728,20090728155848,Financial Statements and Exhibits
0000891092-13-004687,8-K,20130521,20130520180529,Cost Associated with Exit or Disposal Activities
0000891092-13-004687,8-K,20130521,20130520180529,Regulation FD Disclosure
0000891092-13-004687,8-K,20130521,20130520180529,Financial Statements and Exhibits
0001157523-09-003370,8-K,20090505,20090504183413,Results of Operations and Financial Condition
0001157523-09-003370,8-K,20090505,20090504183413,Financial Statements and Exhibits
0000891092-09-000990,8-K,20090304,20090304095039,Entry into a Material Definitive Agreement
0000891092-09-000990,8-K,20090304,20090304095039,Financial Statements and Exhibits
0000891092-12-001055,8-K,20120217,20120217165231,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-12-001055,8-K,20120217,20120217165231,Financial Statements and Exhibits
0000891092-09-001818,8-K,20090505,20090505095305,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-09-001818,8-K,20090505,20090505095305,Other Events
0001157523-20-000603,8-K,20200429,20200429171605,Results of Operations and Financial Condition
0001157523-20-000603,8-K,20200429,20200429171605,Financial Statements and Exhibits
0000891092-18-004335,8-K,20180516,20180516145618,Submission of Matters to a Vote of Security Holders
0000891092-15-005371,8-K,20150624,20150624122642,Entry into a Material Definitive Agreement
0000891092-15-005371,8-K,20150624,20150624122642,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-15-005371,8-K,20150624,20150624122642,Financial Statements and Exhibits
0000819793-23-000045,8-K,20230518,20230518161548,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000819793-23-000045,8-K,20230518,20230518161548,Submission of Matters to a Vote of Security Holders
0000819793-23-000045,8-K,20230518,20230518161548,Financial Statements and Exhibits
0000891092-11-007316,8-K,20111101,20111101161925,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-11-007316,8-K,20111101,20111101161925,Financial Statements and Exhibits
0000891092-08-006070,8-K,20081219,20081219161151,Entry into a Material Definitive Agreement
0000891092-08-006070,8-K,20081219,20081219161151,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-08-006070,8-K,20081219,20081219161151,Financial Statements and Exhibits
0000891092-13-002762,8-K,20130328,20130328132041,Entry into a Material Definitive Agreement
0000891092-13-002762,8-K,20130328,20130328132041,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-13-002762,8-K,20130328,20130328132041,Financial Statements and Exhibits
0000891092-12-001165,8-K,20120224,20120224155713,Cost Associated with Exit or Disposal Activities
0000891092-12-001165,8-K,20120224,20120224155713,Financial Statements and Exhibits
0000891092-12-006934,8-K,20121126,20121126130820,Cost Associated with Exit or Disposal Activities
0000891092-12-006934,8-K,20121126,20121126130820,Financial Statements and Exhibits
0001157523-15-002296,8-K,20150710,20150710084118,Results of Operations and Financial Condition
0001157523-15-002296,8-K,20150710,20150710084118,Regulation FD Disclosure
0001157523-15-002296,8-K,20150710,20150710084118,Financial Statements and Exhibits
0000891092-11-001227,8-K,20110223,20110223170614,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000891092-11-001227,8-K,20110223,20110223170614,Financial Statements and Exhibits
0000891092-10-004037,8-K,20100924,20100923173911,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-10-004037,8-K,20100924,20100923173911,Financial Statements and Exhibits
0001157523-13-002238,8-K,20130501,20130501171828,Results of Operations and Financial Condition
0001157523-13-002238,8-K,20130501,20130501171828,Financial Statements and Exhibits
0000891092-15-005372,8-K,20150624,20150624124032,Entry into a Material Definitive Agreement
0000891092-15-005372,8-K,20150624,20150624124032,Termination of a Material Definitive Agreement
0000891092-15-005372,8-K,20150624,20150624124032,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-15-005372,8-K,20150624,20150624124032,Financial Statements and Exhibits
0000891092-10-002321,8-K,20100602,20100602133354,Submission of Matters to a Vote of Security Holders
0000891092-12-003738,8-K,20120703,20120703160936,Completion of Acquisition or Disposition of Assets
0000891092-13-004560,8-K,20130515,20130515090016,Regulation FD Disclosure
0000891092-19-005779,8-K,20190514,20190514142257,Submission of Matters to a Vote of Security Holders
0000891092-09-001514,8-K,20090408,20090408171623,Entry into a Material Definitive Agreement
0001157523-11-004846,8-K,20110809,20110808174752,Results of Operations and Financial Condition
0001157523-11-004846,8-K,20110809,20110808174752,Financial Statements and Exhibits
0000891092-20-006739,8-K,20200519,20200519165940,Submission of Matters to a Vote of Security Holders
0001157523-19-002345,8-K,20191213,20191213163053,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-19-002345,8-K,20191213,20191213163053,Regulation FD Disclosure
0000891092-15-001464,8-K,20150223,20150223164212,Cost Associated with Exit or Disposal Activities
0000891092-15-001464,8-K,20150223,20150223164212,Financial Statements and Exhibits
0001157523-20-001363,8-K,20201029,20201028202506,Entry into a Material Definitive Agreement
0001157523-20-001363,8-K,20201029,20201028202506,Termination of a Material Definitive Agreement
0001157523-20-001363,8-K,20201029,20201028202506,Results of Operations and Financial Condition
0001157523-20-001363,8-K,20201029,20201028202506,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-20-001363,8-K,20201029,20201028202506,Financial Statements and Exhibits
0000891092-12-000818,8-K,20120209,20120209132533,Entry into a Material Definitive Agreement
0000891092-12-000818,8-K,20120209,20120209132533,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-12-000818,8-K,20120209,20120209132533,Financial Statements and Exhibits
0000819793-22-000013,8-K,20220321,20220321162757,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-22-000013,8-K,20220321,20220321162757,Financial Statements and Exhibits
0000891092-12-001114,8-K,20120222,20120222163952,Entry into a Material Definitive Agreement
0000891092-12-001114,8-K,20120222,20120222163952,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-12-001114,8-K,20120222,20120222163952,Financial Statements and Exhibits
0000891092-16-014028,8-K,20160408,20160408103908,Completion of Acquisition or Disposition of Assets
0000891092-16-014028,8-K,20160408,20160408103908,Other Events
0000891092-16-014028,8-K,20160408,20160408103908,Financial Statements and Exhibits
0000891092-09-004723,8-K,20091223,20091223100617,Entry into a Material Definitive Agreement
0000891092-09-004723,8-K,20091223,20091223100617,Financial Statements and Exhibits
0000903423-19-000174,8-K,20190402,20190402161535,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000903423-19-000174,8-K,20190402,20190402161535,Financial Statements and Exhibits
0001157523-16-007129,8-K,20161031,20161031172739,Results of Operations and Financial Condition
0001157523-16-007129,8-K,20161031,20161031172739,Financial Statements and Exhibits
0000891092-10-000916,8-K,20100303,20100303141418,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-14-003276,8-K,20140805,20140805085649,Results of Operations and Financial Condition
0001157523-14-003276,8-K,20140805,20140805085649,Financial Statements and Exhibits
0001193125-19-165135,8-K,20190604,20190604171856,Entry into a Material Definitive Agreement
0001193125-19-165135,8-K,20190604,20190604171856,Other Events
0001193125-19-165135,8-K,20190604,20190604171856,Financial Statements and Exhibits
0000819793-23-000062,8-K,20230623,20230623165449,Entry into a Material Definitive Agreement
0000819793-23-000062,8-K,20230623,20230623165449,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000819793-23-000062,8-K,20230623,20230623165449,Financial Statements and Exhibits
0001157523-10-002831,8-K,20100506,20100505175137,Results of Operations and Financial Condition
0001157523-10-002831,8-K,20100506,20100505175137,Financial Statements and Exhibits
0000819793-23-000037,8-K,20230425,20230425163023,Results of Operations and Financial Condition
0000819793-23-000037,8-K,20230425,20230425163023,Financial Statements and Exhibits
0000891092-10-000574,8-K,20100212,20100212110011,Entry into a Material Definitive Agreement
0000891092-10-000574,8-K,20100212,20100212110011,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-10-000574,8-K,20100212,20100212110011,Financial Statements and Exhibits
0001157523-12-002443,8-K,20120503,20120502191738,Results of Operations and Financial Condition
0001157523-12-002443,8-K,20120503,20120502191738,Financial Statements and Exhibits
0000891092-16-011625,8-K,20160125,20160125075808,Cost Associated with Exit or Disposal Activities
0001157523-14-000531,8-K,20140210,20140210172341,Results of Operations and Financial Condition
0001157523-14-000531,8-K,20140210,20140210172341,Financial Statements and Exhibits
0001157523-10-006551,8-K,20101104,20101103185452,Results of Operations and Financial Condition
0001157523-10-006551,8-K,20101104,20101103185452,Financial Statements and Exhibits
0000819793-23-000052,8-K,20230614,20230614080645,Other Events
0000819793-23-000052,8-K,20230614,20230614080645,Financial Statements and Exhibits
0000891092-09-001777,8-K,20090501,20090430173257,Results of Operations and Financial Condition
0000891092-09-001777,8-K,20090501,20090430173257,Financial Statements and Exhibits
0001157523-12-004141,8-K,20120801,20120801172535,Results of Operations and Financial Condition
0001157523-12-004141,8-K,20120801,20120801172535,Financial Statements and Exhibits
0000891092-16-011149,8-K,20160104,20160104170045,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-16-011149,8-K,20160104,20160104170045,Financial Statements and Exhibits
0001157523-12-005589,8-K,20121101,20121031180035,Results of Operations and Financial Condition
0001157523-12-005589,8-K,20121101,20121031180035,Financial Statements and Exhibits
0000891092-19-002111,8-K,20190225,20190225171924,Other Events
0000891092-19-002111,8-K,20190225,20190225171924,Financial Statements and Exhibits
0001157523-08-008749,8-K,20081104,20081103181122,Results of Operations and Financial Condition
0001157523-08-008749,8-K,20081104,20081103181122,Financial Statements and Exhibits
0000891092-08-005649,8-K,20081120,20081120162018,Cost Associated with Exit or Disposal Activities
0000891092-08-005649,8-K,20081120,20081120162018,Financial Statements and Exhibits
0000891092-14-004065,8-K,20140522,20140522152320,Changes in Registrant's Certifying Accountant
0000891092-14-004065,8-K,20140522,20140522152320,Financial Statements and Exhibits
0000891092-14-002998,8-K,20140410,20140410082149,Other Events
0000891092-14-002998,8-K,20140410,20140410082149,Financial Statements and Exhibits
0001157523-16-006351,8-K,20160801,20160801172606,Results of Operations and Financial Condition
0001157523-16-006351,8-K,20160801,20160801172606,Financial Statements and Exhibits
0000891092-11-006835,8-K,20111011,20111011160516,Cost Associated with Exit or Disposal Activities
0000891092-16-019495,8-K,20161215,20161215155417,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-16-019495,8-K,20161215,20161215155417,Financial Statements and Exhibits
0001157523-20-001059,8-K,20200729,20200729170158,Results of Operations and Financial Condition
0001157523-20-001059,8-K,20200729,20200729170158,Financial Statements and Exhibits
0000891092-08-006065,8-K,20081219,20081219155517,Entry into a Material Definitive Agreement
0001157523-13-005258,8-K,20131104,20131104172146,Results of Operations and Financial Condition
0001157523-13-005258,8-K,20131104,20131104172146,Financial Statements and Exhibits
0000891092-15-010602,8-K,20151211,20151211164007,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-15-010602,8-K,20151211,20151211164007,Other Events
0000891092-15-010602,8-K,20151211,20151211164007,Financial Statements and Exhibits
0000891092-09-002732,8-K,20090702,20090702171545,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-09-002732,8-K,20090702,20090702171545,Financial Statements and Exhibits
0000891092-18-006336,8-K,20180904,20180904154959,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-16-005389,8-K,20160502,20160502172935,Results of Operations and Financial Condition
0001157523-16-005389,8-K,20160502,20160502172935,Financial Statements and Exhibits
0000891092-12-004037,8-K,20120720,20120720162145,Results of Operations and Financial Condition
0000891092-12-004037,8-K,20120720,20120720162145,Financial Statements and Exhibits
0000819793-23-000075,8-K,20230816,20230816163344,Entry into a Material Definitive Agreement
0000819793-23-000075,8-K,20230816,20230816163344,Termination of a Material Definitive Agreement
0000819793-23-000075,8-K,20230816,20230816163344,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000819793-23-000075,8-K,20230816,20230816163344,Financial Statements and Exhibits
0000891092-12-003108,8-K,20120531,20120531153123,Submission of Matters to a Vote of Security Holders
0001157523-20-001585,8-K,20201210,20201210163657,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-20-001585,8-K,20201210,20201210163657,Financial Statements and Exhibits
0000891092-17-008725,8-K,20171204,20171204161251,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-17-008725,8-K,20171204,20171204161251,Regulation FD Disclosure
0000891092-11-007286,8-K,20111101,20111031191016,Entry into a Material Definitive Agreement
0000891092-11-007286,8-K,20111101,20111031191016,Other Events
0000891092-11-007286,8-K,20111101,20111031191016,Financial Statements and Exhibits
0000891092-13-002761,8-K,20130328,20130328131950,Entry into a Material Definitive Agreement
0000891092-13-002761,8-K,20130328,20130328131950,Termination of a Material Definitive Agreement
0000891092-13-002761,8-K,20130328,20130328131950,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-13-002761,8-K,20130328,20130328131950,Financial Statements and Exhibits
0000891092-08-005805,8-K,20081126,20081126161346,Other Events
0001157523-19-002125,8-K,20191030,20191029201220,Results of Operations and Financial Condition
0001157523-19-002125,8-K,20191030,20191029201220,Financial Statements and Exhibits
0000891092-11-005149,8-K,20110805,20110804174719,Regulation FD Disclosure
0000891092-11-005149,8-K,20110805,20110804174719,Financial Statements and Exhibits
0001157523-17-001442,8-K,20170504,20170504171115,Results of Operations and Financial Condition
0001157523-17-001442,8-K,20170504,20170504171115,Financial Statements and Exhibits
0000891092-13-000583,8-K,20130125,20130125095556,Other Events
0000891092-13-000583,8-K,20130125,20130125095556,Financial Statements and Exhibits
0001157523-11-002745,8-K,20110505,20110504175617,Results of Operations and Financial Condition
0001157523-11-002745,8-K,20110505,20110504175617,Financial Statements and Exhibits
0000819793-23-000070,8-K,20230726,20230726163150,Results of Operations and Financial Condition
0000819793-23-000070,8-K,20230726,20230726163150,Financial Statements and Exhibits
0000891092-13-004739,8-K,20130522,20130522130355,Submission of Matters to a Vote of Security Holders
0001157523-18-000216,8-K,20180205,20180205171021,Results of Operations and Financial Condition
0001157523-18-000216,8-K,20180205,20180205171021,Financial Statements and Exhibits
0001157523-18-001737,8-K,20180806,20180806171025,Results of Operations and Financial Condition
0001157523-18-001737,8-K,20180806,20180806171025,Financial Statements and Exhibits
0000891092-16-017258,8-K,20160908,20160908150043,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-16-017258,8-K,20160908,20160908150043,Financial Statements and Exhibits
0000891092-09-002627,8-K,20090630,20090630084839,Cost Associated with Exit or Disposal Activities
0000891092-09-002627,8-K,20090630,20090630084839,Financial Statements and Exhibits
0000891092-08-006143,8-K,20081223,20081223150251,Entry into a Material Definitive Agreement
0000891092-09-002733,8-K,20090702,20090702171700,Cost Associated with Exit or Disposal Activities
0000891092-09-002733,8-K,20090702,20090702171700,Financial Statements and Exhibits
0001157523-13-003765,8-K,20130731,20130731173011,Results of Operations and Financial Condition
0001157523-13-003765,8-K,20130731,20130731173011,Financial Statements and Exhibits
0000819793-22-000023,8-K,20220425,20220425163813,Results of Operations and Financial Condition
0000819793-22-000023,8-K,20220425,20220425163813,Financial Statements and Exhibits
0000819793-23-000080,8-K,20230831,20230831080303,Completion of Acquisition or Disposition of Assets
0000819793-23-000080,8-K,20230831,20230831080303,Other Events
0000819793-23-000080,8-K,20230831,20230831080303,Financial Statements and Exhibits
