FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-11-200857,8-K,20110728,20110728161440,Results of Operations and Financial Condition
0001193125-11-200857,8-K,20110728,20110728161440,Financial Statements and Exhibits
0001193125-17-345755,8-K,20171117,20171116181603,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-345755,8-K,20171117,20171116181603,Financial Statements and Exhibits
0000813672-23-000029,8-K,20230508,20230508170022,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000813672-23-000029,8-K,20230508,20230508170022,Submission of Matters to a Vote of Security Holders
0000813672-18-000003,8-K,20180131,20180131161057,Results of Operations and Financial Condition
0000813672-18-000003,8-K,20180131,20180131161057,Financial Statements and Exhibits
0000950123-10-083412,8-K,20100902,20100902161845,Completion of Acquisition or Disposition of Assets
0000950123-10-083412,8-K,20100902,20100902161845,Financial Statements and Exhibits
0000813672-17-000010,8-K,20170424,20170424160906,Results of Operations and Financial Condition
0000813672-17-000010,8-K,20170424,20170424160906,Financial Statements and Exhibits
0000813672-15-000012,8-K,20150427,20150427160941,Results of Operations and Financial Condition
0000813672-15-000012,8-K,20150427,20150427160941,Financial Statements and Exhibits
0000813672-22-000044,8-K,20220901,20220901092023,Other Events
0000813672-22-000044,8-K,20220901,20220901092023,Financial Statements and Exhibits
0000813672-24-000059,8-K,20240305,20240305091008,Entry into a Material Definitive Agreement
0000813672-24-000059,8-K,20240305,20240305091008,Unregistered Sales of Equity Securities
0000813672-14-000011,8-K,20140421,20140421161401,Results of Operations and Financial Condition
0000813672-14-000011,8-K,20140421,20140421161401,Financial Statements and Exhibits
0000813672-18-000019,8-K,20180723,20180723160950,Results of Operations and Financial Condition
0000813672-18-000019,8-K,20180723,20180723160950,Financial Statements and Exhibits
0000813672-22-000021,8-K,20220425,20220425160556,Results of Operations and Financial Condition
0000813672-22-000021,8-K,20220425,20220425160556,Financial Statements and Exhibits
0001193125-11-282170,8-K,20111026,20111026165654,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-032328,8-K,20190208,20190208164133,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-032328,8-K,20190208,20190208164133,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-19-032328,8-K,20190208,20190208164133,Financial Statements and Exhibits
0000950123-11-050916,8-K,20110516,20110516171702,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-050916,8-K,20110516,20110516171702,Submission of Matters to a Vote of Security Holders
0000950123-11-050916,8-K,20110516,20110516171702,Financial Statements and Exhibits
0001193125-20-307226,8-K,20201201,20201201164755,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-307226,8-K,20201201,20201201164755,Financial Statements and Exhibits
0000813672-22-000036,8-K,20220725,20220725160605,Results of Operations and Financial Condition
0000813672-22-000036,8-K,20220725,20220725160605,Financial Statements and Exhibits
0001193125-21-155107,8-K,20210507,20210507172000,Submission of Matters to a Vote of Security Holders
0000813672-19-000004,8-K,20190219,20190219160921,Results of Operations and Financial Condition
0000813672-19-000004,8-K,20190219,20190219160921,Financial Statements and Exhibits
0001193125-16-587307,8-K,20160511,20160511171306,Entry into a Material Definitive Agreement
0001193125-16-587307,8-K,20160511,20160511171306,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-587307,8-K,20160511,20160511171306,Submission of Matters to a Vote of Security Holders
0001193125-16-587307,8-K,20160511,20160511171306,Financial Statements and Exhibits
0000950123-11-008338,8-K,20110202,20110202163612,Results of Operations and Financial Condition
0000950123-11-008338,8-K,20110202,20110202163612,Cost Associated with Exit or Disposal Activities
0000950123-11-008338,8-K,20110202,20110202163612,Financial Statements and Exhibits
0000813672-21-000031,8-K,20210810,20210809181957,Other Events
0000813672-14-000004,8-K,20140129,20140129161213,Results of Operations and Financial Condition
0000813672-14-000004,8-K,20140129,20140129161213,Financial Statements and Exhibits
0000813672-16-000055,8-K,20161024,20161024163246,Results of Operations and Financial Condition
0000813672-16-000055,8-K,20161024,20161024163246,Financial Statements and Exhibits
0000813672-22-000003,8-K,20220120,20220120170624,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-031336,8-K,20200211,20200211161939,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-031336,8-K,20200211,20200211161939,Financial Statements and Exhibits
0001193125-11-282091,8-K,20111026,20111026163104,Results of Operations and Financial Condition
0001193125-11-282091,8-K,20111026,20111026163104,Financial Statements and Exhibits
0001193125-17-283922,8-K,20170913,20170913170756,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-283922,8-K,20170913,20170913170756,Financial Statements and Exhibits
0000813672-23-000067,8-K,20231023,20231023160555,Results of Operations and Financial Condition
0000813672-23-000067,8-K,20231023,20231023160555,Financial Statements and Exhibits
0001193125-21-071490,8-K,20210305,20210305161601,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-314443,8-K,20120725,20120725161302,Results of Operations and Financial Condition
0001193125-12-314443,8-K,20120725,20120725161302,Financial Statements and Exhibits
0000813672-23-000010,8-K,20230213,20230213160617,Results of Operations and Financial Condition
0000813672-23-000010,8-K,20230213,20230213160617,Financial Statements and Exhibits
0000813672-23-000082,8-K,20231103,20231103172727,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000813672-23-000082,8-K,20231103,20231103172727,Financial Statements and Exhibits
0000813672-18-000023,8-K,20181022,20181022160815,Results of Operations and Financial Condition
0000813672-18-000023,8-K,20181022,20181022160815,Financial Statements and Exhibits
0001193125-12-218472,8-K,20120508,20120508161604,Submission of Matters to a Vote of Security Holders
0000813672-24-000013,8-K,20240202,20240202161550,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000813672-19-000013,8-K,20190422,20190422161002,Results of Operations and Financial Condition
0000813672-19-000013,8-K,20190422,20190422161002,Financial Statements and Exhibits
0000813672-14-000024,8-K,20141020,20141020160959,Results of Operations and Financial Condition
0000813672-14-000024,8-K,20141020,20141020160959,Financial Statements and Exhibits
0000813672-16-000035,8-K,20160203,20160203161209,Entry into a Material Definitive Agreement
0000813672-16-000035,8-K,20160203,20160203161209,Results of Operations and Financial Condition
0000813672-16-000035,8-K,20160203,20160203161209,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000813672-16-000035,8-K,20160203,20160203161209,Financial Statements and Exhibits
0000950123-09-054408,8-K,20091029,20091029060204,Regulation FD Disclosure
0000813672-24-000030,8-K,20240212,20240212160439,Results of Operations and Financial Condition
0000813672-24-000030,8-K,20240212,20240212160439,Financial Statements and Exhibits
0000950123-10-089224,8-K,20100927,20100927164715,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-089224,8-K,20100927,20100927164715,Financial Statements and Exhibits
0000950123-10-058347,8-K,20100615,20100615171525,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-10-058347,8-K,20100615,20100615171525,Unregistered Sales of Equity Securities
0000950123-10-058347,8-K,20100615,20100615171525,Other Events
0000950123-10-058347,8-K,20100615,20100615171525,Financial Statements and Exhibits
0000813672-24-000100,8-K,20240506,20240506163114,Material Modifications to Rights of Security Holders
0000813672-24-000100,8-K,20240506,20240506163114,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000813672-24-000100,8-K,20240506,20240506163114,Submission of Matters to a Vote of Security Holders
0000813672-24-000100,8-K,20240506,20240506163114,Financial Statements and Exhibits
0000950123-15-002492,8-K,20150217,20150217111045,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-15-002492,8-K,20150217,20150217111045,Financial Statements and Exhibits
0000813672-21-000015,8-K,20210426,20210426160551,Results of Operations and Financial Condition
0000813672-21-000015,8-K,20210426,20210426160551,Financial Statements and Exhibits
0000813672-23-000024,8-K,20230424,20230424160618,Results of Operations and Financial Condition
0000813672-23-000024,8-K,20230424,20230424160618,Financial Statements and Exhibits
0000950123-09-054157,8-K,20091028,20091028161633,Results of Operations and Financial Condition
0000950123-09-054157,8-K,20091028,20091028161633,Financial Statements and Exhibits
0000813672-24-000125,8-K,20240603,20240603091639,Entry into a Material Definitive Agreement
0000813672-24-000125,8-K,20240603,20240603091639,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000813672-24-000125,8-K,20240603,20240603091639,Unregistered Sales of Equity Securities
0000813672-24-000125,8-K,20240603,20240603091639,Financial Statements and Exhibits
0001193125-13-051866,8-K,20130212,20130212164509,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-051866,8-K,20130212,20130212164509,Financial Statements and Exhibits
0000813672-18-000011,8-K,20180423,20180423160938,Results of Operations and Financial Condition
0000813672-18-000011,8-K,20180423,20180423160938,Financial Statements and Exhibits
0000950123-11-042066,8-K,20110429,20110429162412,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000813672-19-000026,8-K,20191021,20191021160903,Results of Operations and Financial Condition
0000813672-19-000026,8-K,20191021,20191021160903,Financial Statements and Exhibits
0000813672-24-000150,8-K,20240722,20240722160410,Results of Operations and Financial Condition
0000813672-24-000150,8-K,20240722,20240722160410,Financial Statements and Exhibits
0000950123-10-072501,8-K,20100804,20100804162106,Results of Operations and Financial Condition
0000950123-10-069063,8-K,20100728,20100728161836,Results of Operations and Financial Condition
0000950123-10-069063,8-K,20100728,20100728161836,Financial Statements and Exhibits
0001193125-11-328840,8-K,20111202,20111202164454,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-328840,8-K,20111202,20111202164454,Financial Statements and Exhibits
0001193125-12-500895,8-K,20121213,20121213080856,Entry into a Material Definitive Agreement
0001193125-12-500895,8-K,20121213,20121213080856,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-500895,8-K,20121213,20121213080856,Financial Statements and Exhibits
0001193125-14-187519,8-K,20140507,20140507162036,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-14-187519,8-K,20140507,20140507162036,Submission of Matters to a Vote of Security Holders
0001193125-14-187519,8-K,20140507,20140507162036,Financial Statements and Exhibits
0000950123-10-048747,8-K,20100513,20100513070957,Entry into a Material Definitive Agreement
0000950123-10-048747,8-K,20100513,20100513070957,Submission of Matters to a Vote of Security Holders
0000950123-10-048747,8-K,20100513,20100513070957,Financial Statements and Exhibits
0000813672-21-000027,8-K,20210726,20210726160907,Results of Operations and Financial Condition
0000813672-21-000027,8-K,20210726,20210726160907,Financial Statements and Exhibits
0001193125-15-358176,8-K,20151029,20151029170605,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-358176,8-K,20151029,20151029170605,Financial Statements and Exhibits
0001193125-15-192084,8-K,20150518,20150518170405,Submission of Matters to a Vote of Security Holders
0000950123-10-056754,8-K,20100609,20100609073130,Other Events
0000950123-10-056754,8-K,20100609,20100609073130,Financial Statements and Exhibits
0000813672-22-000047,8-K,20220908,20220908163057,Entry into a Material Definitive Agreement
0000813672-22-000047,8-K,20220908,20220908163057,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000813672-22-000047,8-K,20220908,20220908163057,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000813672-22-000047,8-K,20220908,20220908163057,Financial Statements and Exhibits
0000813672-15-000004,8-K,20150204,20150204161000,Results of Operations and Financial Condition
0000813672-15-000004,8-K,20150204,20150204161000,Financial Statements and Exhibits
0001193125-17-093658,8-K,20170323,20170323160604,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000813672-13-000019,8-K,20130724,20130724161016,Results of Operations and Financial Condition
0000813672-13-000019,8-K,20130724,20130724161016,Financial Statements and Exhibits
0000813672-14-000019,8-K,20140721,20140721161043,Results of Operations and Financial Condition
0000813672-14-000019,8-K,20140721,20140721161043,Financial Statements and Exhibits
0000813672-16-000044,8-K,20160425,20160425161357,Results of Operations and Financial Condition
0000813672-16-000044,8-K,20160425,20160425161357,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000813672-16-000044,8-K,20160425,20160425161357,Financial Statements and Exhibits
0000813672-23-000043,8-K,20230803,20230802174525,Other Events
0000813672-13-000004,8-K,20130130,20130130161101,Results of Operations and Financial Condition
0000813672-13-000004,8-K,20130130,20130130161101,Financial Statements and Exhibits
0001193125-20-131027,8-K,20200501,20200501163245,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-131027,8-K,20200501,20200501163245,Submission of Matters to a Vote of Security Holders
0000813672-20-000019,8-K,20200720,20200720160746,Results of Operations and Financial Condition
0000813672-20-000019,8-K,20200720,20200720160746,Financial Statements and Exhibits
0000813672-17-000021,8-K,20171026,20171026160920,Results of Operations and Financial Condition
0000813672-17-000021,8-K,20171026,20171026160920,Financial Statements and Exhibits
0000950123-10-059029,8-K,20100618,20100617194135,Completion of Acquisition or Disposition of Assets
0000950123-10-059029,8-K,20100618,20100617194135,Financial Statements and Exhibits
0001193125-13-138575,8-K,20130402,20130402161556,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000813672-20-000026,8-K,20201019,20201019160637,Results of Operations and Financial Condition
0000813672-20-000026,8-K,20201019,20201019160637,Financial Statements and Exhibits
0001193125-20-060527,8-K,20200303,20200303171212,Changes in Registrant's Certifying Accountant
0001193125-20-060527,8-K,20200303,20200303171212,Financial Statements and Exhibits
0000950123-11-040074,8-K,20110427,20110427161853,Results of Operations and Financial Condition
0000950123-11-040074,8-K,20110427,20110427161853,Financial Statements and Exhibits
0000813672-22-000032,8-K,20220621,20220621091525,Other Events
0000813672-22-000032,8-K,20220621,20220621091525,Financial Statements and Exhibits
0001193125-12-096722,8-K,20120305,20120305160605,Regulation FD Disclosure
0001193125-12-096722,8-K,20120305,20120305160605,Financial Statements and Exhibits
0001193125-21-041810,8-K,20210212,20210212170300,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-041810,8-K,20210212,20210212170300,Financial Statements and Exhibits
0000813672-23-000013,8-K,20230213,20230213171911,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-008336,8-K,20100203,20100203162429,Results of Operations and Financial Condition
0000950123-10-008336,8-K,20100203,20100203162429,Financial Statements and Exhibits
0001193125-21-206534,8-K,20210701,20210701171924,Entry into a Material Definitive Agreement
0001193125-21-206534,8-K,20210701,20210701171924,Termination of a Material Definitive Agreement
0001193125-21-206534,8-K,20210701,20210701171924,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-206534,8-K,20210701,20210701171924,Financial Statements and Exhibits
0001193125-12-433318,8-K,20121024,20121024161304,Results of Operations and Financial Condition
0001193125-12-433318,8-K,20121024,20121024161304,Financial Statements and Exhibits
0001193125-18-090662,8-K,20180321,20180321161702,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-136979,8-K,20190503,20190503162555,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-136979,8-K,20190503,20190503162555,Submission of Matters to a Vote of Security Holders
0000813672-20-000012,8-K,20200420,20200420160916,Results of Operations and Financial Condition
0000813672-20-000012,8-K,20200420,20200420160916,Financial Statements and Exhibits
0000813672-15-000030,8-K,20151026,20151026161013,Results of Operations and Financial Condition
0000813672-15-000030,8-K,20151026,20151026161013,Financial Statements and Exhibits
0000813672-15-000023,8-K,20150727,20150727161000,Results of Operations and Financial Condition
0000813672-15-000023,8-K,20150727,20150727161000,Financial Statements and Exhibits
0000950123-10-096639,8-K,20101027,20101027161317,Results of Operations and Financial Condition
0000950123-10-096639,8-K,20101027,20101027161317,Financial Statements and Exhibits
0001193125-11-202849,8-K,20110729,20110729161300,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-317346,8-K,20111118,20111118172100,Regulation FD Disclosure
0001193125-11-317346,8-K,20111118,20111118172100,Financial Statements and Exhibits
0001193125-11-243445,8-K,20110908,20110908160630,Submission of Matters to a Vote of Security Holders
0000813672-21-000007,8-K,20210222,20210222160620,Results of Operations and Financial Condition
0000813672-21-000007,8-K,20210222,20210222160620,Financial Statements and Exhibits
0000813672-24-000091,8-K,20240423,20240423171710,Results of Operations and Financial Condition
0000813672-20-000003,8-K,20200212,20200212160933,Results of Operations and Financial Condition
0000813672-20-000003,8-K,20200212,20200212160933,Financial Statements and Exhibits
0001193125-12-182037,8-K,20120425,20120425161403,Results of Operations and Financial Condition
0001193125-12-182037,8-K,20120425,20120425161403,Financial Statements and Exhibits
0001193125-13-207741,8-K,20130508,20130508170107,Submission of Matters to a Vote of Security Holders
0000813672-13-000013,8-K,20130424,20130424161228,Completion of Acquisition or Disposition of Assets
0000813672-13-000013,8-K,20130424,20130424161228,Results of Operations and Financial Condition
0000813672-13-000013,8-K,20130424,20130424161228,Financial Statements and Exhibits
0001193125-18-152862,8-K,20180504,20180504163032,Submission of Matters to a Vote of Security Holders
0001193125-22-221293,8-K,20220815,20220815171602,Other Events
0000813672-13-000007,10-K,20130221,20130221170949,
0000950123-10-018407,10-K,20100226,20100226172640,
0000813672-22-000012,10-K,20220222,20220222161605,
0000813672-19-000008,10-K,20190227,20190227154454,
0000813672-15-000017,10-K,20150713,20150710175159,
0000813672-16-000040,10-K,20160218,20160218172700,
0001193125-12-076117,10-K,20120224,20120223214440,
0000813672-20-000007,10-K,20200224,20200224172200,
0000813672-21-000021,10-K,20210514,20210514161604,
0000813672-18-000008,10-K,20180220,20180220172946,
0000813672-21-000009,10-K,20210222,20210222170148,
0000813672-24-000034,10-K,20240214,20240213181458,
0000813672-15-000008,10-K,20150220,20150219201614,
0000813672-23-000011,10-K,20230213,20230213161613,
0000813672-14-000008,10-K,20140220,20140220123149,
0000813672-17-000006,10-K,20170210,20170210165401,
0000950123-11-017955,10-K,20110224,20110224171717,
0000813672-22-000022,10-Q,20220425,20220425161547,
0000813672-21-000037,10-Q,20211025,20211025161610,
0001193125-12-316862,10-Q,20120726,20120726161627,
0000813672-16-000056,10-Q,20161024,20161024163830,
0000950123-11-041834,10-Q,20110429,20110429143623,
0000950123-10-098122,10-Q,20101029,20101029153721,
0001193125-11-286241,10-Q,20111028,20111028161714,
0000813672-16-000050,10-Q,20160725,20160725161601,
0000813672-20-000020,10-Q,20200720,20200720161301,
0000813672-22-000054,10-Q,20221024,20221024161705,
0000813672-17-000011,10-Q,20170425,20170424214538,
0000813672-14-000013,10-Q,20140421,20140421161746,
0000950123-11-070291,10-Q,20110729,20110729152407,
0000813672-15-000024,10-Q,20150727,20150727161356,
0000813672-13-000021,10-Q,20130725,20130725144630,
0000813672-15-000032,10-Q,20151027,20151026174310,
0000813672-24-000092,10-Q,20240424,20240423174528,
0000813672-23-000068,10-Q,20231023,20231023161616,
0000813672-18-000020,10-Q,20180723,20180723161550,
0000813672-23-000041,10-Q,20230724,20230724161540,
0000813672-15-000013,10-Q,20150427,20150427161251,
0000813672-21-000016,10-Q,20210426,20210426161102,
0000813672-18-000014,10-Q,20180425,20180425172636,
0000813672-17-000017,10-Q,20170724,20170724161302,
0000813672-17-000023,10-Q,20171026,20171026164210,
0000813672-22-000037,10-Q,20220725,20220725162634,
0000950123-09-055518,10-Q,20091030,20091030152911,
0000813672-14-000026,10-Q,20141020,20141020161431,
0000950123-10-072486,10-Q,20100804,20100804161221,
0000813672-14-000021,10-Q,20140721,20140721161645,
0000813672-13-000027,10-Q,20131024,20131024133853,
0000813672-20-000013,10-Q,20200420,20200420161454,
0001445305-12-003230,10-Q,20121025,20121025170310,
0000950123-10-041943,10-Q,20100430,20100430163829,
0000813672-19-000014,10-Q,20190422,20190422162839,
0000813672-13-000015,10-Q,20130425,20130425152005,
0001193125-12-191236,10-Q,20120427,20120427162930,
0000813672-18-000025,10-Q,20181022,20181022161732,
0000813672-19-000027,10-Q,20191021,20191021161515,
0000813672-19-000022,10-Q,20190722,20190722172133,
0000813672-21-000028,10-Q,20210726,20210726161334,
0000813672-16-000045,10-Q,20160425,20160425161848,
0000813672-24-000155,10-Q,20240724,20240723185841,
0000813672-23-000025,10-Q,20230424,20230424161559,
0000813672-20-000027,10-Q,20201019,20201019161202,
0001193125-17-093672,DEF 14A,20170323,20170323161010,
0001193125-21-096518,DEF 14A,20210326,20210326160402,
0001193125-15-109525,DEF 14A,20150327,20150327163639,
0001193125-16-517867,DEF 14A,20160325,20160325110039,
0001193125-19-083500,DEF 14A,20190322,20190322160606,
0001193125-23-076688,DEF 14A,20230322,20230322160923,
