Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-02-01,,Cardiff Michele L,4,F-InKind,--D,1149.0,23908.8742,1,1604533,Common Stock
D,2024-02-01,,Brown Carlos M,4,F-InKind,--D,1293.0,29962.0138,1,1746063,Common Stock
D,2024-02-01,,BLUE ROBERT M,4,F-InKind,--D,20647.0,154504.618,1,1434957,Common Stock
D,2024-02-01,,Blevins Phillip Rodney,4,F-InKind,--D,1581.0,40354.3621,1,1763090,Common Stock
D,2024-02-01,,Baine Edward H,4,F-InKind,--D,1580.0,29537.2343,1,1826767,Common Stock
D,2024-01-26,,Ridge Steven D,4,F-InKind,--D,382.0,20631.0,2,1954230,Common Stock
D,2024-01-26,,Brown Carlos M,4,F-InKind,--D,574.0,31255.0138,3,1746063,Common Stock
A,2024-01-25,,Ridge Steven D,4,A-Award,--D,756.0,21013.0,1,1954230,Common Stock
A,2024-01-25,,Brown Carlos M,4,A-Award,--D,540.0,31829.0138,2,1746063,Common Stock
A,2024-01-25,,Brown Carlos M,4,A-Award,--D,1619.0,31289.0138,1,1746063,Common Stock
A,2023-12-29,,RIGBY JOSEPH M,4,A-Award,--I,43.0,22231.7103,1,1182630,Common Stock
D,2023-12-04,,Ridge Steven D,4,F-InKind,--D,872.0,20257.0,1,1954230,Common Stock
A,2023-12-01,,Dabbar Paul,4,A-Award,--D,1539.0,1539.0,1,1844438,Common Stock
A,2023-12-01,,Sutherland Vanessa Allen,4,A-Award,--I,2641.0,2641.0,1,1772603,Common Stock
D,2023-12-01,,Leopold Diane,4,S-Sale,--D,5077.0,88126.4554,4,1595985,Common Stock
D,2023-12-01,,Leopold Diane,4,S-Sale,--D,700.0,93203.4554,3,1595985,Common Stock
D,2023-12-01,,Leopold Diane,4,S-Sale,--D,273.0,93903.4554,2,1595985,Common Stock
D,2023-12-01,,Leopold Diane,4,S-Sale,--D,200.0,94176.4554,1,1595985,Common Stock
D,2023-10-01,,Leopold Diane,4,F-InKind,--D,5739.0,94376.4554,1,1595985,Common Stock
A,2023-06-20,,STORY SUSAN N,4,P-Purchase,--D,54.0,22162.121,8,1233549,Common Stock
D,2023-06-01,,Leopold Diane,4,S-Sale,--D,6250.0,100115.4554,1,1595985,Common Stock
A,2023-05-10,,SZYMANCZYK MICHAEL E,4,A-Award,--D,2965.0,22578.0,1,1189720,Common Stock
A,2023-05-10,,STORY SUSAN N,4,A-Award,--I,2434.0,13001.0302,2,1233549,Common Stock
A,2023-05-10,,STORY SUSAN N,4,A-Award,--D,2965.0,21525.0468,1,1233549,Common Stock
A,2023-05-10,,SPILMAN ROBERT H JR,4,A-Award,--D,2965.0,29226.68,1,1017081,Common Stock
A,2023-05-10,,Royal Pamela J.,4,A-Award,--D,2965.0,13566.4581,1,1570701,Common Stock
A,2023-05-10,,RIGBY JOSEPH M,4,A-Award,--I,3469.0,21318.1344,1,1182630,Common Stock
A,2023-05-10,,Kington Mark J,4,A-Award,--I,5399.0,106049.7398,1,1324902,Common Stock
A,2023-05-10,,Jibson Ron W,4,A-Award,--D,2965.0,17916.9669,1,1444604,Common Stock
A,2023-05-10,,Lovejoy Kristin G,4,A-Award,--I,5045.0,7735.8741,1,1940024,Common Stock
A,2023-05-10,,HAGOOD D MAYBANK,4,A-Award,--I,2965.0,12866.4712,1,1175174,Common Stock
A,2023-05-10,,BENNETT JAMES A,4,A-Award,--I,2965.0,14979.0255,1,1175170,Common Stock
A,2023-02-10,,Cardiff Michele L,4,A-Award,--D,2688.0,24814.0157,1,1604533,Common Stock
A,2023-02-10,,Kissam William Keller,4,A-Award,--D,3360.0,16703.0,1,1518781,Common Stock
A,2023-02-10,,Stoddard Daniel G.,4,A-Award,--D,10078.0,67582.199,1,1795516,Common Stock
A,2023-02-10,,Ridge Steven D,4,A-Award,--D,9070.0,21129.0,1,1954230,Common Stock
A,2023-02-10,,Leopold Diane,4,A-Award,--D,13437.0,106365.4554,1,1595985,Common Stock
A,2023-02-10,,Brown Carlos M,4,A-Award,--D,6719.0,29670.0138,1,1746063,Common Stock
A,2023-02-10,,Blevins Phillip Rodney,4,A-Award,--D,3360.0,41935.3621,1,1763090,Common Stock
A,2023-02-10,,Baine Edward H,4,A-Award,--D,4367.0,31030.7441,1,1826767,Common Stock
D,2023-02-01,,Kissam William Keller,4,F-InKind,--D,1177.0,13343.0,1,1518781,Common Stock
D,2023-02-01,,Ridge Steven D,4,F-InKind,--D,614.0,12059.0,1,1954230,Common Stock
D,2023-02-01,,Brown Carlos M,4,F-InKind,--D,951.0,22951.0138,1,1746063,Common Stock
D,2023-02-01,,Stoddard Daniel G.,4,F-InKind,--D,3923.0,57504.199,1,1795516,Common Stock
D,2023-02-01,,BLUE ROBERT M,4,F-InKind,--D,5380.0,175151.618,2,1434957,Common Stock
D,2023-02-01,,BLUE ROBERT M,4,F-InKind,--D,5230.0,180531.618,1,1434957,Common Stock
D,2023-02-01,,Leopold Diane,4,F-InKind,--D,5230.0,92928.4554,1,1595985,Common Stock
D,2023-02-01,,Blevins Phillip Rodney,4,F-InKind,--D,1306.0,38575.3621,1,1763090,Common Stock
D,2023-02-01,,Cardiff Michele L,4,F-InKind,--D,952.0,22126.0157,1,1604533,Common Stock
D,2023-02-01,,Baine Edward H,4,F-InKind,--D,1143.0,26663.7441,1,1826767,Common Stock
D,2023-01-27,,BLUE ROBERT M,4,F-InKind,--D,2264.0,185761.618,2,1434957,Common Stock
D,2023-01-27,,Ridge Steven D,4,F-InKind,--D,256.0,12673.0,2,1954230,Common Stock
A,2023-01-26,,Brown Carlos M,4,A-Award,--D,1208.0,23902.0138,1,1746063,Common Stock
A,2023-01-26,,BLUE ROBERT M,4,A-Award,--D,4974.0,188025.618,1,1434957,Common Stock
A,2023-01-26,,Ridge Steven D,4,A-Award,--D,507.0,12929.0,1,1954230,Common Stock
A,2022-12-01,,Ridge Steven D,4,A-Award,--D,5798.0,12422.0,1,1954230,Common Stock
D,2022-12-01,,Leopold Diane,4,S-Sale,--D,6250.0,98158.4554,1,1595985,Common Stock
D,2022-10-01,,Leopold Diane,4,F-InKind,--D,5739.0,104408.4554,1,1595985,Common Stock
A,2022-08-16,,STORY SUSAN N,4,P-Purchase,--D,42.0,21836.0468,7,1233549,Common Stock
A,2022-08-01,,Lovejoy Kristin G,4,A-Award,--I,2607.0,2607.0,1,1940024,Common Stock
A,2022-06-19,,BLUE ROBERT M,5,G-Gift,--I,292.0,292.0,1,1434957,Common Stock
D,2022-06-01,,Leopold Diane,4,S-Sale,--D,6250.0,110147.4554,1,1595985,Common Stock
A,2022-05-11,,SZYMANCZYK MICHAEL E,4,A-Award,--D,2044.0,19613.0,1,1189720,Common Stock
A,2022-05-11,,STORY SUSAN N,4,A-Award,--I,1434.0,10147.4909,2,1233549,Common Stock
A,2022-05-11,,STORY SUSAN N,4,A-Award,--D,2044.0,17823.3466,1,1233549,Common Stock
A,2022-05-11,,SPILMAN ROBERT H JR,4,A-Award,--I,4088.0,15075.3511,1,1017081,Common Stock
A,2022-05-11,,Royal Pamela J.,4,A-Award,--D,2044.0,10517.0,1,1570701,Common Stock
A,2022-05-11,,RIGBY JOSEPH M,4,A-Award,--I,2331.0,17140.435,1,1182630,Common Stock
A,2022-05-11,,Kington Mark J,4,A-Award,--I,3722.0,96654.1288,1,1324902,Common Stock
A,2022-05-11,,Jibson Ron W,4,A-Award,--D,2044.0,14358.309,1,1444604,Common Stock
A,2022-05-11,,HAGOOD D MAYBANK,4,A-Award,--I,2044.0,9508.3599,1,1175174,Common Stock
A,2022-05-11,,Ellis James O Jr,4,A-Award,--I,2044.0,24327.0629,1,1309357,Common Stock
A,2022-05-11,,BENNETT JAMES A,4,A-Award,--I,2044.0,11537.0283,1,1175170,Common Stock
A,2022-05-11,,Dragas Helen E,4,A-Award,--D,2044.0,39932.852,1,1508437,Common Stock
A,2022-02-16,,BLUE ROBERT M,4,P-Purchase,--D,3180.0,183051.618,2,1434957,Common Stock
A,2022-02-15,,Murray William L.,4,A-Award,--D,384.0,18155.6273,2,1765486,Common Stock
A,2022-02-15,,Murray William L.,4,A-Award,--D,3454.0,17771.6273,1,1765486,Common Stock
A,2022-02-15,,Brown Carlos M,4,A-Award,--D,3838.0,22587.0138,1,1746063,Common Stock
A,2022-02-15,,Stoddard Daniel G.,4,A-Award,--D,7676.0,61427.199,1,1795516,Common Stock
A,2022-02-15,,Leopold Diane,4,A-Award,--D,10235.0,116397.4554,1,1595985,Common Stock
A,2022-02-15,,Kissam William Keller,4,A-Award,--D,2559.0,14520.0,1,1518781,Common Stock
A,2022-02-15,,Chapman James R.,4,A-Award,--D,2430.0,62593.0109,2,1755965,Common Stock
A,2022-02-15,,Chapman James R.,4,A-Award,--D,7293.0,60163.0109,1,1755965,Common Stock
A,2022-02-15,,Cardiff Michele L,4,A-Award,--D,1791.0,22913.3428,1,1604533,Common Stock
A,2022-02-15,,Blevins Phillip Rodney,4,A-Award,--D,2559.0,39881.3621,1,1763090,Common Stock
A,2022-02-15,,Baine Edward H,4,A-Award,--D,2559.0,27749.313,1,1826767,Common Stock
A,2022-02-15,,BLUE ROBERT M,4,A-Award,--D,42472.0,179871.618,1,1434957,Common Stock
D,2022-02-01,,Stoddard Daniel G.,4,F-InKind,--D,2822.0,53751.199,1,1795516,Common Stock
D,2022-02-01,,Murray William L.,4,F-InKind,--D,936.0,14317.6273,1,1765486,Common Stock
D,2022-02-01,,Leopold Diane,4,F-InKind,--D,5362.0,106162.4554,1,1595985,Common Stock
D,2022-02-01,,Kissam William Keller,4,F-InKind,--D,1383.0,11961.0,1,1518781,Common Stock
D,2022-02-01,,Chapman James R.,4,F-InKind,--D,4233.0,52870.0109,1,1755965,Common Stock
D,2022-02-01,,Cardiff Michele L,4,F-InKind,--D,1093.0,21122.3428,1,1604533,Common Stock
D,2022-02-01,,Brown Carlos M,4,F-InKind,--D,900.0,18749.0138,1,1746063,Common Stock
D,2022-02-01,,BLUE ROBERT M,4,F-InKind,--D,5362.0,137399.618,1,1434957,Common Stock
D,2022-02-01,,Blevins Phillip Rodney,4,F-InKind,--D,1568.0,37322.3621,1,1763090,Common Stock
D,2022-02-01,,Baine Edward H,4,F-InKind,--D,1254.0,25190.313,1,1826767,Common Stock
D,2022-01-28,,Brown Carlos M,4,F-InKind,--D,107.0,19649.0138,2,1746063,Common Stock
D,2022-01-28,,Murray William L.,4,F-InKind,--D,654.0,15253.6273,2,1765486,Common Stock
A,2022-01-27,,Brown Carlos M,4,A-Award,--D,1868.0,19756.0138,1,1746063,Common Stock
A,2022-01-27,,Murray William L.,4,A-Award,--D,1303.0,15907.6273,1,1765486,Common Stock
A,2022-01-19,,STORY SUSAN N,4,P-Purchase,--D,43.0,21794.0468,6,1233549,Common Stock
A,2021-11-24,,STORY SUSAN N,4,P-Purchase,--D,1500.0,15525.0669,1,1233549,Common Stock
A,2021-11-10,,Chapman James R.,4,P-Purchase,--D,996.1878,57103.0109,1,1755965,Common Stock
A,2021-11-10,,BLUE ROBERT M,4,P-Purchase,--D,3320.6881,142761.618,1,1434957,Common Stock
D,2021-10-01,,Leopold Diane,4,F-InKind,--D,5739.0,111524.4554,1,1595985,Common Stock
A,2021-08-11,,STORY SUSAN N,4,P-Purchase,--D,67.0,21751.0488,5,1233549,Common Stock
A,2021-05-05,,SZYMANCZYK MICHAEL E,4,A-Award,--D,2109.0,17569.0,1,1189720,Common Stock
A,2021-05-05,,STORY SUSAN N,4,A-Award,--I,1354.0,8429.9215,2,1233549,Common Stock
A,2021-05-05,,STORY SUSAN N,4,A-Award,--D,2109.0,13791.8516,1,1233549,Common Stock
A,2021-05-05,,SPILMAN ROBERT H JR,4,A-Award,--I,2109.0,10629.7685,1,1017081,Common Stock
A,2021-05-05,,Royal Pamela J.,4,A-Award,--I,2109.0,31037.241,1,1570701,Common Stock
A,2021-05-05,,RIGBY JOSEPH M,4,A-Award,--I,2380.0,14327.4455,1,1182630,Common Stock
A,2021-05-05,,Kington Mark J,4,A-Award,--I,3715.0,89907.2793,1,1324902,Common Stock
A,2021-05-05,,Jibson Ron W,4,A-Award,--D,2109.0,11913.5346,1,1444604,Common Stock
A,2021-05-05,,HAGOOD D MAYBANK,4,A-Award,--I,2109.0,7221.4491,1,1175174,Common Stock
A,2021-05-05,,Ellis James O Jr,4,A-Award,--I,2109.0,21557.8099,1,1309357,Common Stock
A,2021-05-05,,Dragas Helen E,4,A-Award,--I,3715.0,53492.3685,1,1508437,Common Stock
A,2021-05-05,,BENNETT JAMES A,4,A-Award,--I,2109.0,9178.7269,1,1175170,Common Stock
A,2021-03-04,,Kington Mark J,4,P-Purchase,--D,2000.0,81089.33,1,1324902,Common Stock
A,2021-03-03,,BLUE ROBERT M,4,P-Purchase,--D,14401.9299,139440.9299,1,1434957,Common Stock
A,2021-02-26,,Brown Carlos M,4,I-Discretionary,--I,1014.6933,1747.9665,1,1746063,Common Stock
A,2021-02-25,,Chapman James R.,4,A-Award,--D,2213.0,56106.8231,1,1755965,Common Stock
A,2021-02-16,,Stoddard Daniel G.,4,A-Award,--D,10545.0,56573.199,1,1795516,Common Stock
A,2021-02-16,,Raikes Donald R.,4,A-Award,--D,3023.0,31471.8854,1,1795384,Common Stock
A,2021-02-16,,Murray William L.,4,A-Award,--D,4218.0,14604.6273,1,1765486,Common Stock
A,2021-02-16,,Leopold Diane,4,A-Award,--D,14059.0,117263.4554,1,1595985,Common Stock
A,2021-02-16,,FARRELL THOMAS F II,4,A-Award,--D,35147.0,902413.2266,1,1004554,Common Stock
A,2021-02-16,,Chapman James R.,4,A-Award,--D,3585.0,53893.8231,2,1755965,Common Stock
A,2021-02-16,,Chapman James R.,4,A-Award,--D,8365.0,50308.8231,1,1755965,Common Stock
A,2021-02-16,,Cardiff Michele L,4,A-Award,--D,2461.0,22060.744,1,1604533,Common Stock
A,2021-02-16,,Brown Carlos M,4,A-Award,--D,4218.0,17888.0138,1,1746063,Common Stock
A,2021-02-16,,BLUE ROBERT M,4,A-Award,--D,45691.0,125039.0,1,1434957,Common Stock
A,2021-02-16,,Blevins Phillip Rodney,4,A-Award,--D,3515.0,38890.3621,1,1763090,Common Stock
A,2021-02-16,,Baine Edward H,4,A-Award,--D,3515.0,26393.3287,1,1826767,Common Stock
D,2021-02-01,,Stoddard Daniel G.,4,F-InKind,--D,2066.0,46028.199,1,1795516,Common Stock
D,2021-02-01,,Raikes Donald R.,4,F-InKind,--D,884.0,28448.8854,1,1795384,Common Stock
D,2021-02-01,,Murray William L.,4,F-InKind,--D,616.0,10386.6273,1,1765486,Common Stock
D,2021-02-01,,Leopold Diane,4,F-InKind,--D,3983.0,103204.4554,1,1595985,Common Stock
D,2021-02-01,,FARRELL THOMAS F II,4,F-InKind,--D,33878.0,867266.2266,1,1004554,Common Stock
D,2021-02-01,,Chapman James R.,4,F-InKind,--D,1269.0,41943.8231,1,1755965,Common Stock
D,2021-02-01,,Cardiff Michele L,4,F-InKind,--D,1033.0,19599.744,1,1604533,Common Stock
D,2021-02-01,,Brown Carlos M,4,F-InKind,--D,509.0,13670.0138,1,1746063,Common Stock
D,2021-02-01,,BLUE ROBERT M,4,F-InKind,--D,3983.0,79348.0,1,1434957,Common Stock
D,2021-02-01,,Blevins Phillip Rodney,4,F-InKind,--D,1304.0,35375.3621,1,1763090,Common Stock
D,2021-02-01,,Baine Edward H,4,F-InKind,--D,885.0,22878.3287,1,1826767,Common Stock
D,2021-01-22,,Murray William L.,4,F-InKind,--D,699.0,11002.6273,2,1765486,Common Stock
D,2021-01-22,,Brown Carlos M,4,F-InKind,--D,580.0,14179.0138,2,1746063,Common Stock
A,2021-01-21,,Murray William L.,4,A-Award,--D,1386.0,11701.6273,1,1765486,Common Stock
A,2021-01-21,,Brown Carlos M,4,A-Award,--D,1716.0,14759.0138,1,1746063,Common Stock
D,2021-01-01,,Blevins Phillip Rodney,4,F-InKind,--D,5284.0,36679.3621,1,1763090,Common Stock
D,2020-12-24,,FARRELL THOMAS F II,4,G-Gift,--I,14927.0,0.0,1,1004554,Common Stock
D,2020-12-07,,FARRELL THOMAS F II,4,S-Sale,--D,50000.0,901144.2266,1,1004554,Common Stock
D,2020-11-09,,Leopold Diane,4,G-Gift,--I,1361.0,9000.0,2,1595985,Common Stock
D,2020-11-09,,Leopold Diane,4,S-Sale,--I,2952.0,10361.0,1,1595985,Common Stock
D,2020-11-02,,FARRELL THOMAS F II,4,S-Sale,--D,26935.0,951144.2266,2,1004554,Common Stock
D,2020-11-02,,FARRELL THOMAS F II,4,S-Sale,--D,23065.0,978079.2266,1,1004554,Common Stock
D,2020-10-05,,FARRELL THOMAS F II,4,S-Sale,--D,37118.0,1001144.2266,2,1004554,Common Stock
D,2020-10-05,,FARRELL THOMAS F II,4,S-Sale,--D,12882.0,1038262.2266,1,1004554,Common Stock
A,2020-10-01,,Leopold Diane,4,A-Award,--D,38173.0,107187.4554,1,1595985,Common Stock
A,2020-10-01,,BLUE ROBERT M,4,A-Award,--D,11929.0,83331.0,1,1434957,Common Stock
D,2020-09-14,,FARRELL THOMAS F II,4,S-Sale,--D,49900.0,1051144.2266,2,1004554,Common Stock
D,2020-09-14,,FARRELL THOMAS F II,4,S-Sale,--D,100.0,1101044.2266,1,1004554,Common Stock
A,2020-07-22,,Murray William L.,4,L-Small,--I,6.3346,150.7488,2,1765486,Common Stock
A,2020-07-22,,Murray William L.,4,A-Award,--D,31.7745,10315.6273,1,1765486,Common Stock
A,2020-06-17,,Murray William L.,4,L-Small,--I,5.9008,144.4142,2,1765486,Common Stock
A,2020-06-17,,Murray William L.,4,A-Award,--D,29.5989,10283.8528,1,1765486,Common Stock
A,2020-05-20,,Murray William L.,4,L-Small,--I,6.295,138.5134,2,1765486,Common Stock
A,2020-05-20,,Murray William L.,4,A-Award,--D,31.5763,10254.2539,1,1765486,Common Stock
A,2020-05-06,,Jibson Ron W,4,A-Award,--D,2149.0,9415.9303,1,1444604,Common Stock
A,2020-05-06,,BENNETT JAMES A,4,A-Award,--I,2149.0,6789.5313,1,1175170,Common Stock
A,2020-05-06,,SZYMANCZYK MICHAEL E,4,A-Award,--D,2149.0,15460.0,1,1189720,Common Stock
A,2020-05-06,,STORY SUSAN N,4,A-Award,--I,1379.0,6795.4805,2,1233549,Common Stock
A,2020-05-06,,STORY SUSAN N,4,A-Award,--D,2149.0,11220.9053,1,1233549,Common Stock
A,2020-05-06,,SPILMAN ROBERT H JR,4,A-Award,--I,2149.0,8183.053,1,1017081,Common Stock
A,2020-05-06,,Royal Pamela J.,4,A-Award,--I,2149.0,27781.5663,1,1570701,Common Stock
A,2020-05-06,,RIGBY JOSEPH M,4,A-Award,--I,2425.0,11473.8955,1,1182630,Common Stock
A,2020-05-06,,Kington Mark J,4,A-Award,--I,3785.0,82775.6387,1,1324902,Common Stock
A,2020-05-06,,HARRIS JOHN W,4,A-Award,--D,2149.0,21729.547,1,1049848,Common Stock
A,2020-05-06,,HAGOOD D MAYBANK,4,A-Award,--I,2149.0,4909.8406,1,1175174,Common Stock
A,2020-05-06,,Ellis James O Jr,4,A-Award,--I,2149.0,18677.9031,1,1309357,Common Stock
A,2020-05-06,,Dragas Helen E,4,A-Award,--I,3785.0,47804.2273,1,1508437,Common Stock
A,2020-04-22,,Murray William L.,4,L-Small,--I,6.3391,132.2184,2,1765486,Common Stock
A,2020-04-22,,Murray William L.,4,A-Award,--D,31.7974,10222.6776,1,1765486,Common Stock
A,2020-03-18,,Murray William L.,4,L-Small,--I,6.4621,125.8793,2,1765486,Common Stock
A,2020-03-18,,Murray William L.,4,A-Award,--D,32.4142,10190.8802,1,1765486,Common Stock
A,2020-03-10,,Kington Mark J,4,G-Gift,--I,12500.0,27952.0,3,1324902,Common Stock
A,2020-03-10,,Kington Mark J,4,G-Gift,--I,12500.0,27951.0,2,1324902,Common Stock
D,2020-03-10,,Kington Mark J,4,G-Gift,--D,25000.0,79033.5058,1,1324902,Common Stock
A,2020-02-26,,Murray William L.,4,L-Small,--I,5.6747,119.4172,2,1765486,Common Stock
A,2020-02-26,,Murray William L.,4,A-Award,--D,28.4648,10158.466,1,1765486,Common Stock
A,2020-02-25,,Chapman James R.,4,A-Award,--D,661.0,43212.8231,1,1755965,Common Stock
A,2020-02-13,,Stoddard Daniel G.,4,A-Award,--D,8697.0,48094.199,1,1795516,Common Stock
A,2020-02-13,,Ruppert Paul E,4,A-Award,--D,2494.0,34328.9852,1,1662763,Common Stock
A,2020-02-13,,Raikes Donald R.,4,A-Award,--D,2494.0,29145.3792,1,1795384,Common Stock
A,2020-02-13,,Murray William L.,4,A-Award,--D,2899.0,10130.0012,1,1765486,Common Stock
A,2020-02-13,,Leopold Diane,4,A-Award,--D,11596.0,69014.4554,1,1595985,Common Stock
A,2020-02-13,,FARRELL THOMAS F II,4,A-Award,--D,69284.0,1101144.2266,1,1004554,Common Stock
A,2020-02-13,,Chapman James R.,4,A-Award,--D,8697.0,42551.8231,1,1755965,Common Stock
A,2020-02-13,,Cardiff Michele L,4,A-Award,--D,2030.0,20429.4785,1,1604533,Common Stock
A,2020-02-13,,Brown Carlos M,4,A-Award,--D,2899.0,13043.0138,1,1746063,Common Stock
A,2020-02-13,,BLUE ROBERT M,4,A-Award,--D,11596.0,71402.0,1,1434957,Common Stock
A,2020-02-13,,Blevins Phillip Rodney,4,A-Award,--D,2899.0,41963.3621,1,1763090,Common Stock
D,2020-02-01,,Stoddard Daniel G.,4,F-InKind,--D,2045.0,39397.199,1,1795516,Common Stock
D,2020-02-01,,Ruppert Paul E,4,F-InKind,--D,1101.0,31834.9852,1,1662763,Common Stock
D,2020-02-01,,Raikes Donald R.,4,F-InKind,--D,941.0,26651.3792,1,1795384,Common Stock
D,2020-02-01,,Murray William L.,4,F-InKind,--D,400.0,7231.0012,1,1765486,Common Stock
D,2020-02-01,,Leopold Diane,4,F-InKind,--D,3146.0,57418.4554,1,1595985,Common Stock
D,2020-02-01,,FARRELL THOMAS F II,4,F-InKind,--D,32834.0,1031860.2266,1,1004554,Common Stock
D,2020-02-01,,Chapman James R.,4,F-InKind,--D,903.0,33854.8231,1,1755965,Common Stock
D,2020-02-01,,Cardiff Michele L,4,F-InKind,--D,941.0,18399.4785,1,1604533,Common Stock
D,2020-02-01,,Brown Carlos M,4,F-InKind,--D,545.0,10144.0138,1,1746063,Common Stock
D,2020-02-01,,BLUE ROBERT M,4,F-InKind,--D,3146.0,59806.0,1,1434957,Common Stock
D,2020-02-01,,Blevins Phillip Rodney,4,F-InKind,--D,1391.0,39064.3621,1,1763090,Common Stock
D,2020-01-24,,Murray William L.,4,F-InKind,--D,433.0,7631.0012,2,1765486,Common Stock
D,2020-01-24,,Chapman James R.,4,F-InKind,--D,867.0,34757.8231,2,1755965,Common Stock
D,2020-01-24,,Brown Carlos M,4,F-InKind,--D,551.0,10689.0138,2,1746063,Common Stock
A,2020-01-23,,Murray William L.,4,A-Award,--D,1223.0,8064.0012,1,1765486,Common Stock
A,2020-01-23,,Chapman James R.,4,A-Award,--D,2741.0,35624.8231,1,1755965,Common Stock
A,2020-01-23,,Brown Carlos M,4,A-Award,--D,1657.0,11240.0138,1,1746063,Common Stock
A,2020-01-15,,Murray William L.,4,L-Small,--I,6.032,113.8491,2,1765486,Common Stock
A,2020-01-15,,Murray William L.,4,A-Award,--D,30.2568,6841.5358,1,1765486,Common Stock
A,2019-12-18,,Murray William L.,4,L-Small,--I,6.1215,107.8171,2,1765486,Common Stock
A,2019-12-18,,Murray William L.,4,A-Award,--D,30.7059,6811.279,1,1765486,Common Stock
D,2019-12-01,,Leopold Diane,4,D-Return,--I,3421.0,13313.0,2,1595985,Common Stock
D,2019-12-01,,Leopold Diane,4,F-InKind,--I,2429.0,16734.0,1,1595985,Common Stock
A,2019-11-20,,Murray William L.,4,L-Small,--I,6.0236,101.6956,2,1765486,Common Stock
A,2019-11-20,,Murray William L.,4,A-Award,--D,30.2147,6780.5731,1,1765486,Common Stock
D,2019-11-06,,Leopold Diane,4,S-Sale,--I,1447.7504,0.0,2,1595985,Common Stock
D,2019-11-05,,Leopold Diane,4,S-Sale,--I,11500.0,19163.0,1,1595985,Common Stock
A,2019-10-23,,Murray William L.,4,L-Small,--I,6.0243,95.672,2,1765486,Common Stock
A,2019-10-23,,Murray William L.,4,A-Award,--D,30.2184,6750.3584,1,1765486,Common Stock
D,2019-10-01,,Murray William L.,4,F-InKind,--D,16.0,6720.14,9,1765486,Common Stock
D,2019-10-01,,Brown Carlos M,4,F-InKind,--D,203.0,9583.0138,1,1746063,Common Stock
A,2019-09-18,,Murray William L.,4,L-Small,--I,6.2307,88.7184,17,1765486,Common Stock
A,2019-09-18,,Murray William L.,4,A-Award,--D,31.2534,6730.8931,8,1765486,Common Stock
A,2019-09-13,,SZYMANCZYK MICHAEL E,4,P-Purchase,--I,21400.0,46400.0,1,1189720,Common Stock
A,2019-08-21,,Murray William L.,4,L-Small,--I,6.4608,82.4877,16,1765486,Common Stock
