Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-05-15,,ABERNETHY MATT,4,S-Sale,--D,15000.0,31528.0,4,1724097,Common Stock
A,2024-05-15,,ABERNETHY MATT,4,M-Exempt,--D,15000.0,46528.0,3,1724097,Common Stock
D,2024-05-14,,LYONS GARY A,4,M-Exempt,--D,12500.0,12500.0,3,1123343,Non-Qualified Stock Option
D,2024-05-14,,LYONS GARY A,4,S-Sale,--D,12500.0,116947.0,2,1123343,Common Stock
A,2024-05-14,,LYONS GARY A,4,M-Exempt,--D,12500.0,129447.0,1,1123343,Common Stock
D,2024-05-14,,ABERNETHY MATT,4,M-Exempt,--D,15000.0,30000.0,5,1724097,Non-Qualified Stock Option
D,2024-05-14,,ABERNETHY MATT,4,S-Sale,--D,15000.0,31528.0,2,1724097,Common Stock
A,2024-05-14,,ABERNETHY MATT,4,M-Exempt,--D,15000.0,46528.0,1,1724097,Common Stock
D,2024-05-06,,Delaet Ingrid,4,M-Exempt,--D,273.0,4899.0,3,1965808,Non-Qualified Stock Option
D,2024-05-06,,Delaet Ingrid,4,S-Sale,--D,273.0,7507.0,2,1965808,Common Stock
A,2024-05-06,,Delaet Ingrid,4,M-Exempt,--D,273.0,7780.0,1,1965808,Common Stock
D,2024-04-15,,BENEVICH ERIC,4,M-Exempt,--D,12587.0,0.0,6,1643653,Non-Qualified Stock Option
D,2024-04-15,,BENEVICH ERIC,4,M-Exempt,--D,7231.0,26292.0,5,1643653,Non-Qualified Stock Option
D,2024-04-15,,BENEVICH ERIC,4,S-Sale,--D,12587.0,40778.0,4,1643653,Common Stock
A,2024-04-15,,BENEVICH ERIC,4,M-Exempt,--D,12587.0,53365.0,3,1643653,Common Stock
D,2024-04-15,,BENEVICH ERIC,4,S-Sale,--D,7231.0,40778.0,2,1643653,Common Stock
A,2024-04-15,,BENEVICH ERIC,4,M-Exempt,--D,7231.0,48009.0,1,1643653,Common Stock
D,2024-04-01,,Delaet Ingrid,4,M-Exempt,--D,272.0,5172.0,3,1965808,Non-Qualified Stock Option
D,2024-04-01,,Delaet Ingrid,4,S-Sale,--D,272.0,7507.0,2,1965808,Common Stock
A,2024-04-01,,Delaet Ingrid,4,M-Exempt,--D,272.0,7779.0,1,1965808,Common Stock
D,2024-03-21,,Delaet Ingrid,4,M-Exempt,--D,5000.0,27049.0,3,1965808,Non-Qualified Stock Option
D,2024-03-21,,Delaet Ingrid,4,S-Sale,--D,5000.0,7507.0,2,1965808,Common Stock
A,2024-03-21,,Delaet Ingrid,4,M-Exempt,--D,5000.0,12507.0,1,1965808,Common Stock
D,2024-03-14,,BENEVICH ERIC,4,M-Exempt,--D,69521.0,12587.0,6,1643653,Non-Qualified Stock Option
D,2024-03-14,,BENEVICH ERIC,4,M-Exempt,--D,5479.0,33881.0,5,1643653,Non-Qualified Stock Option
D,2024-03-14,,BENEVICH ERIC,4,S-Sale,--D,69521.0,40778.0,4,1643653,Common Stock
A,2024-03-14,,BENEVICH ERIC,4,M-Exempt,--D,69521.0,110299.0,3,1643653,Common Stock
D,2024-03-14,,BENEVICH ERIC,4,S-Sale,--D,5479.0,40778.0,2,1643653,Common Stock
A,2024-03-14,,BENEVICH ERIC,4,M-Exempt,--D,5479.0,46257.0,1,1643653,Common Stock
D,2024-03-14,,MORROW GEORGE J,4,M-Exempt,--D,20000.0,0.0,6,1068754,Non-Qualified Stock Option
D,2024-03-14,,MORROW GEORGE J,4,M-Exempt,--D,20000.0,20000.0,5,1068754,Non-Qualified Stock Option
D,2024-03-14,,MORROW GEORGE J,4,S-Sale,--D,20000.0,0.0,4,1068754,Common Stock
A,2024-03-14,,MORROW GEORGE J,4,M-Exempt,--D,20000.0,20000.0,3,1068754,Common Stock
D,2024-03-14,,MORROW GEORGE J,4,S-Sale,--D,20000.0,0.0,2,1068754,Common Stock
A,2024-03-14,,MORROW GEORGE J,4,M-Exempt,--D,20000.0,20000.0,1,1068754,Common Stock
D,2024-03-13,,POPS RICHARD F,4,M-Exempt,--D,23200.0,0.0,3,1126490,Non-Qualified Stock Option
D,2024-03-13,,POPS RICHARD F,4,S-Sale,--D,23200.0,29512.0,2,1126490,Common Stock
A,2024-03-13,,POPS RICHARD F,4,M-Exempt,--D,23200.0,52712.0,1,1126490,Common Stock
D,2024-03-13,,Delaet Ingrid,4,M-Exempt,--D,3000.0,4367.0,3,1965808,Non-Qualified Stock Option
D,2024-03-13,,Delaet Ingrid,4,S-Sale,--D,3000.0,7507.0,2,1965808,Common Stock
A,2024-03-13,,Delaet Ingrid,4,M-Exempt,--D,3000.0,10507.0,1,1965808,Common Stock
D,2024-03-11,,POPS RICHARD F,4,M-Exempt,--D,100.0,23200.0,6,1126490,Non-Qualified Stock Option
D,2024-03-11,,POPS RICHARD F,4,S-Sale,--D,100.0,29512.0,4,1126490,Common Stock
A,2024-03-11,,POPS RICHARD F,4,M-Exempt,--D,100.0,29612.0,3,1126490,Common Stock
D,2024-03-11,,Delaet Ingrid,4,M-Exempt,--D,200.0,7367.0,6,1965808,Non-Qualified Stock Option
D,2024-03-11,,Delaet Ingrid,4,S-Sale,--D,200.0,7507.0,4,1965808,Common Stock
A,2024-03-11,,Delaet Ingrid,4,M-Exempt,--D,200.0,7707.0,3,1965808,Common Stock
D,2024-03-08,,POPS RICHARD F,4,M-Exempt,--D,1700.0,23300.0,5,1126490,Non-Qualified Stock Option
D,2024-03-08,,POPS RICHARD F,4,S-Sale,--D,1700.0,29512.0,2,1126490,Common Stock
A,2024-03-08,,POPS RICHARD F,4,M-Exempt,--D,1700.0,31212.0,1,1126490,Common Stock
D,2024-03-08,,Delaet Ingrid,4,M-Exempt,--D,1800.0,7567.0,5,1965808,Non-Qualified Stock Option
D,2024-03-08,,Delaet Ingrid,4,S-Sale,--D,1800.0,7507.0,2,1965808,Common Stock
A,2024-03-08,,Delaet Ingrid,4,M-Exempt,--D,1800.0,9307.0,1,1965808,Common Stock
D,2024-02-29,,Delaet Ingrid,4,M-Exempt,--D,273.0,5444.0,12,1965808,Non-Qualified Stock Option
D,2024-02-29,,Delaet Ingrid,4,S-Sale,--D,273.0,7507.0,8,1965808,Common Stock
A,2024-02-29,,Delaet Ingrid,4,M-Exempt,--D,273.0,7780.0,7,1965808,Common Stock
D,2024-02-28,,Delaet Ingrid,4,M-Exempt,--D,1544.0,5717.0,11,1965808,Non-Qualified Stock Option
D,2024-02-28,,Delaet Ingrid,4,M-Exempt,--D,2500.0,7261.0,10,1965808,Non-Qualified Stock Option
D,2024-02-28,,Delaet Ingrid,4,M-Exempt,--D,2500.0,9761.0,9,1965808,Non-Qualified Stock Option
D,2024-02-28,,Delaet Ingrid,4,S-Sale,--D,1544.0,7507.0,6,1965808,Common Stock
A,2024-02-28,,Delaet Ingrid,4,M-Exempt,--D,1544.0,9051.0,5,1965808,Common Stock
D,2024-02-28,,Delaet Ingrid,4,S-Sale,--D,2500.0,7507.0,4,1965808,Common Stock
A,2024-02-28,,Delaet Ingrid,4,M-Exempt,--D,2500.0,10007.0,3,1965808,Common Stock
D,2024-02-28,,Delaet Ingrid,4,S-Sale,--D,2500.0,7507.0,2,1965808,Common Stock
A,2024-02-28,,Delaet Ingrid,4,M-Exempt,--D,2500.0,10007.0,1,1965808,Common Stock
D,2024-02-28,,BENEVICH ERIC,4,M-Exempt,--D,21857.0,39360.0,6,1643653,Non-Qualified Stock Option
D,2024-02-28,,BENEVICH ERIC,4,M-Exempt,--D,53143.0,0.0,5,1643653,Non-Qualified Stock Option
D,2024-02-28,,BENEVICH ERIC,4,S-Sale,--D,21857.0,40616.0,4,1643653,Common Stock
A,2024-02-28,,BENEVICH ERIC,4,M-Exempt,--D,21857.0,62473.0,3,1643653,Common Stock
D,2024-02-28,,BENEVICH ERIC,4,S-Sale,--D,53143.0,40616.0,2,1643653,Common Stock
A,2024-02-28,,BENEVICH ERIC,4,M-Exempt,--D,53143.0,93759.0,1,1643653,Common Stock
D,2024-02-27,,Norwalk Leslie V,4,M-Exempt,--D,8000.0,1724.0,3,1533568,Non-Qualified Stock Option
D,2024-02-27,,Norwalk Leslie V,4,S-Sale,--D,8000.0,0.0,2,1533568,Common Stock
A,2024-02-27,,Norwalk Leslie V,4,M-Exempt,--D,8000.0,8000.0,1,1533568,Common Stock
D,2024-02-20,,POPS RICHARD F,4,M-Exempt,--D,15000.0,0.0,3,1126490,Non-Qualified Stock Option
D,2024-02-20,,POPS RICHARD F,4,S-Sale,--D,15000.0,29512.0,2,1126490,Common Stock
A,2024-02-20,,POPS RICHARD F,4,M-Exempt,--D,15000.0,44512.0,1,1126490,Common Stock
A,2024-02-13,,ROBERTS EIRY,4,A-Award,--D,4483.0,4483.0,3,1727606,Restricted Stock Unit
A,2024-02-13,,ROBERTS EIRY,4,A-Award,--D,22529.0,22529.0,2,1727606,Stock Option
D,2024-02-13,,ROBERTS EIRY,4,S-Sale,--D,1114.0,23716.0,1,1727606,Common Stock
A,2024-02-13,,Onyia Jude,4,A-Award,--D,10760.0,10760.0,3,1894425,Restricted Stock Unit
A,2024-02-13,,Onyia Jude,4,A-Award,--D,54069.0,54069.0,2,1894425,Stock Option
D,2024-02-13,,Onyia Jude,4,S-Sale,--D,1432.0,13128.0,1,1894425,Common Stock
A,2024-02-13,,Lippoldt Darin,4,A-Award,--D,8070.0,8070.0,3,1504783,Restricted Stock Unit
A,2024-02-13,,Lippoldt Darin,4,A-Award,--D,40552.0,40552.0,2,1504783,Stock Option
D,2024-02-13,,Lippoldt Darin,4,S-Sale,--D,1098.0,39740.0,1,1504783,Common Stock
A,2024-02-13,,GORMAN KEVIN CHARLES,4,A-Award,--D,22415.0,22415.0,3,1201096,Restricted Stock Unit
A,2024-02-13,,GORMAN KEVIN CHARLES,4,A-Award,--D,112644.0,112644.0,2,1201096,Stock Option
D,2024-02-13,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2832.0,514596.0,1,1201096,Common Stock
A,2024-02-13,,Gano Kyle,4,A-Award,--D,8966.0,8966.0,3,1567160,Restricted Stock Unit
A,2024-02-13,,Gano Kyle,4,A-Award,--D,45058.0,45058.0,2,1567160,Stock Option
D,2024-02-13,,Gano Kyle,4,S-Sale,--D,1352.0,135166.0,1,1567160,Common Stock
A,2024-02-13,,Delaet Ingrid,4,A-Award,--D,5604.0,5604.0,3,1965808,Restricted Stock Unit
A,2024-02-13,,Delaet Ingrid,4,A-Award,--D,28161.0,28161.0,2,1965808,Stock Option
D,2024-02-13,,Delaet Ingrid,4,S-Sale,--D,716.0,7507.0,1,1965808,Common Stock
A,2024-02-13,,Cooke Julie,4,A-Award,--D,5604.0,5604.0,3,1776977,Restricted Stock Unit
A,2024-02-13,,Cooke Julie,4,A-Award,--D,28161.0,28161.0,2,1776977,Stock Option
D,2024-02-13,,Cooke Julie,4,S-Sale,--D,796.0,17976.0,1,1776977,Common Stock
A,2024-02-13,,Boyer David W.,4,A-Award,--D,6165.0,6165.0,4,1909817,Restricted Stock Unit
A,2024-02-13,,Boyer David W.,4,A-Award,--D,30977.0,30977.0,3,1909817,Stock Option
D,2024-02-13,,Boyer David W.,4,S-Sale,--D,856.0,4895.0,2,1909817,Common Stock
D,2024-02-13,,Boyer David W.,4,S-Sale,--D,955.0,5751.0,1,1909817,Common Stock
A,2024-02-13,,BENEVICH ERIC,4,A-Award,--D,7846.0,7846.0,3,1643653,Restricted Stock Unit
A,2024-02-13,,BENEVICH ERIC,4,A-Award,--D,39426.0,39426.0,2,1643653,Stock Option
D,2024-02-13,,BENEVICH ERIC,4,S-Sale,--D,1098.0,40616.0,1,1643653,Common Stock
A,2024-02-13,,ABERNETHY MATT,4,A-Award,--D,8966.0,8966.0,3,1724097,Restricted Stock Unit
A,2024-02-13,,ABERNETHY MATT,4,A-Award,--D,45058.0,45058.0,2,1724097,Stock Option
D,2024-02-13,,ABERNETHY MATT,4,S-Sale,--D,1352.0,31528.0,1,1724097,Common Stock
D,2024-02-13,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,2312.0,0.0,4,1201096,Incentive Stock Option
D,2024-02-13,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,2778.0,0.0,3,1201096,Incentive Stock Option
A,2024-02-13,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,2312.0,512052.0,2,1201096,Common Stock
A,2024-02-13,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,2778.0,509740.0,1,1201096,Common Stock
D,2024-02-08,,Boyer David W.,4,S-Sale,--D,628.0,4895.0,4,1909817,Common Stock
D,2024-02-08,,Boyer David W.,4,S-Sale,--D,700.0,5523.0,3,1909817,Common Stock
D,2024-02-08,,Cooke Julie,4,S-Sale,--D,629.0,17263.0,4,1776977,Common Stock
D,2024-02-08,,Cooke Julie,4,S-Sale,--D,700.0,17892.0,3,1776977,Common Stock
D,2024-02-08,,ROBERTS EIRY,4,S-Sale,--D,980.0,22717.0,2,1727606,Common Stock
D,2024-02-08,,Lippoldt Darin,4,S-Sale,--D,911.0,38755.0,2,1504783,Common Stock
D,2024-02-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2274.0,506962.0,2,1201096,Common Stock
D,2024-02-08,,Gano Kyle,4,S-Sale,--D,980.0,133952.0,2,1567160,Common Stock
D,2024-02-08,,BENEVICH ERIC,4,S-Sale,--D,980.0,39631.0,2,1643653,Common Stock
D,2024-02-08,,ABERNETHY MATT,4,S-Sale,--D,980.0,30314.0,2,1724097,Common Stock
D,2024-02-06,,Boyer David W.,4,S-Sale,--D,216.0,4894.0,2,1909817,Common Stock
D,2024-02-06,,Boyer David W.,4,S-Sale,--D,240.0,5110.0,1,1909817,Common Stock
D,2024-02-06,,Cooke Julie,4,S-Sale,--D,575.0,17263.0,2,1776977,Common Stock
D,2024-02-06,,Cooke Julie,4,S-Sale,--D,640.0,17838.0,1,1776977,Common Stock
D,2024-02-06,,ROBERTS EIRY,4,S-Sale,--D,1121.0,21837.0,1,1727606,Common Stock
D,2024-02-06,,Lippoldt Darin,4,S-Sale,--D,1041.0,37939.0,1,1504783,Common Stock
D,2024-02-06,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3040.0,504919.0,1,1201096,Common Stock
D,2024-02-06,,Gano Kyle,4,S-Sale,--D,1600.0,133072.0,1,1567160,Common Stock
D,2024-02-06,,BENEVICH ERIC,4,S-Sale,--D,1280.0,38751.0,1,1643653,Common Stock
D,2024-02-06,,ABERNETHY MATT,4,S-Sale,--D,1280.0,29434.0,1,1724097,Common Stock
D,2024-02-01,,Delaet Ingrid,4,S-Sale,--D,623.0,6865.0,2,1965808,Common Stock
D,2024-01-31,,ROBERTS EIRY,4,S-Sale,--D,1457.0,20832.0,1,1727606,Common Stock
D,2024-01-31,,Onyia Jude,4,S-Sale,--D,126.0,11843.0,1,1894425,Common Stock
D,2024-01-31,,Lippoldt Darin,4,S-Sale,--D,1250.0,37005.0,1,1504783,Common Stock
D,2024-01-31,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2707.0,502188.0,1,1201096,Common Stock
D,2024-01-31,,Gano Kyle,4,S-Sale,--D,1541.0,131635.0,1,1567160,Common Stock
D,2024-01-31,,Delaet Ingrid,4,S-Sale,--D,422.0,6309.0,1,1965808,Common Stock
D,2024-01-31,,Cooke Julie,4,S-Sale,--D,824.0,17263.0,2,1776977,Common Stock
D,2024-01-31,,Cooke Julie,4,S-Sale,--D,916.0,18087.0,1,1776977,Common Stock
D,2024-01-31,,Boyer David W.,4,S-Sale,--D,992.0,4894.0,2,1909817,Common Stock
D,2024-01-31,,Boyer David W.,4,S-Sale,--D,1104.0,5886.0,1,1909817,Common Stock
D,2024-01-31,,BENEVICH ERIC,4,S-Sale,--D,1207.0,37601.0,1,1643653,Common Stock
D,2024-01-31,,ABERNETHY MATT,4,S-Sale,--D,1283.0,28284.0,1,1724097,Common Stock
D,2024-01-22,,Lippoldt Darin,4,M-Exempt,--D,10000.0,53372.0,3,1504783,Non-Qualified Stock Option
D,2024-01-22,,Lippoldt Darin,4,S-Sale,--D,10000.0,35882.0,2,1504783,Common Stock
A,2024-01-22,,Lippoldt Darin,4,M-Exempt,--D,10000.0,45882.0,1,1504783,Common Stock
D,2024-01-09,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,62023.0,0.0,6,1201096,Non-Qualified Stock Option
D,2024-01-09,,GORMAN KEVIN CHARLES,4,S-Sale,--D,62023.0,499754.0,4,1201096,Common Stock
A,2024-01-09,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,62023.0,561777.0,3,1201096,Common Stock
D,2024-01-08,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,105835.0,62023.0,5,1201096,Non-Qualified Stock Option
D,2024-01-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,105835.0,499754.0,2,1201096,Common Stock
A,2024-01-08,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,105835.0,605589.0,1,1201096,Common Stock
D,2024-01-02,,Gano Kyle,4,M-Exempt,--D,6116.0,0.0,6,1567160,Incentive Stock Option
D,2024-01-02,,Gano Kyle,4,M-Exempt,--D,68884.0,0.0,5,1567160,Non-Qualified Stock Option
D,2024-01-02,,Gano Kyle,4,S-Sale,--D,6116.0,130250.0,4,1567160,Common Stock
A,2024-01-02,,Gano Kyle,4,M-Exempt,--D,6116.0,136366.0,3,1567160,Common Stock
D,2024-01-02,,Gano Kyle,4,S-Sale,--D,68884.0,130250.0,2,1567160,Common Stock
A,2024-01-02,,Gano Kyle,4,M-Exempt,--D,68884.0,199134.0,1,1567160,Common Stock
D,2024-01-02,,RASTETTER WILLIAM H,4,M-Exempt,--D,20000.0,0.0,3,1205903,Non-Qualified Stock Option
D,2024-01-02,,RASTETTER WILLIAM H,4,S-Sale,--D,11044.0,51741.0,2,1205903,Common Stock
A,2024-01-02,,RASTETTER WILLIAM H,4,M-Exempt,--D,20000.0,62785.0,1,1205903,Common Stock
D,2023-12-22,,ROBERTS EIRY,4,S-Sale,--D,10000.0,19521.0,1,1727606,Common Stock
D,2023-12-22,,LYONS GARY A,4,S-Sale,--D,10000.0,193697.0,1,1123343,Common Stock
D,2023-12-22,,Cooke Julie,4,M-Exempt,--D,10000.0,23532.0,6,1776977,Non-Qualified Stock Option
D,2023-12-22,,Cooke Julie,4,M-Exempt,--D,14000.0,8129.0,5,1776977,Non-Qualified Stock Option
D,2023-12-22,,Cooke Julie,4,S-Sale,--D,10000.0,17263.0,4,1776977,Common Stock
A,2023-12-22,,Cooke Julie,4,M-Exempt,--D,10000.0,27263.0,3,1776977,Common Stock
D,2023-12-22,,Cooke Julie,4,S-Sale,--D,14000.0,17263.0,2,1776977,Common Stock
A,2023-12-22,,Cooke Julie,4,M-Exempt,--D,14000.0,31263.0,1,1776977,Common Stock
D,2023-12-12,,ROBERTS EIRY,4,M-Exempt,--D,6947.0,39440.0,6,1727606,Non-Qualified Stock Option
D,2023-12-12,,ROBERTS EIRY,4,M-Exempt,--D,6978.0,46387.0,5,1727606,Non-Qualified Stock Option
D,2023-12-12,,ROBERTS EIRY,4,S-Sale,--D,6947.0,29521.0,4,1727606,Common Stock
A,2023-12-12,,ROBERTS EIRY,4,M-Exempt,--D,6947.0,36468.0,3,1727606,Common Stock
D,2023-12-12,,ROBERTS EIRY,4,S-Sale,--D,6978.0,29521.0,2,1727606,Common Stock
A,2023-12-12,,ROBERTS EIRY,4,M-Exempt,--D,6978.0,36499.0,1,1727606,Common Stock
D,2023-12-08,,ROBERTS EIRY,4,M-Exempt,--D,100.0,53365.0,18,1727606,Non-Qualified Stock Option
D,2023-12-08,,ROBERTS EIRY,4,M-Exempt,--D,200.0,53465.0,17,1727606,Non-Qualified Stock Option
D,2023-12-08,,ROBERTS EIRY,4,S-Sale,--D,100.0,29521.0,12,1727606,Common Stock
A,2023-12-08,,ROBERTS EIRY,4,M-Exempt,--D,100.0,29621.0,11,1727606,Common Stock
D,2023-12-08,,ROBERTS EIRY,4,S-Sale,--D,200.0,29521.0,10,1727606,Common Stock
