FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001157523-18-001189,8-K,20180524,20180524071534,Regulation FD Disclosure
0001157523-18-001189,8-K,20180524,20180524071534,Financial Statements and Exhibits
0001157523-21-000045,8-K,20210114,20210114162512,Regulation FD Disclosure
0001157523-21-000045,8-K,20210114,20210114162512,Financial Statements and Exhibits
0001157523-22-001803,8-K,20221230,20221230172550,Regulation FD Disclosure
0001179929-17-000037,8-K,20170215,20170215161739,Results of Operations and Financial Condition
0001179929-17-000037,8-K,20170215,20170215161739,Financial Statements and Exhibits
0001179929-21-000082,8-K,20210428,20210428161834,Results of Operations and Financial Condition
0001179929-21-000082,8-K,20210428,20210428161834,Financial Statements and Exhibits
0001157523-19-000037,8-K,20190107,20190107161528,Regulation FD Disclosure
0001157523-19-000037,8-K,20190107,20190107161528,Financial Statements and Exhibits
0001179929-19-000164,8-K,20191202,20191202060734,Regulation FD Disclosure
0001179929-19-000164,8-K,20191202,20191202060734,Financial Statements and Exhibits
0001157523-11-004687,8-K,20110804,20110804063932,Other Events
0001193125-13-371721,8-K,20130919,20130919160721,Regulation FD Disclosure
0001193125-13-371721,8-K,20130919,20130919160721,Financial Statements and Exhibits
0001157523-18-001391,8-K,20180709,20180709071519,Regulation FD Disclosure
0001157523-18-001391,8-K,20180709,20180709071519,Financial Statements and Exhibits
0001157523-11-005926,8-K,20111025,20111025161811,Results of Operations and Financial Condition
0001157523-11-005926,8-K,20111025,20111025161811,Financial Statements and Exhibits
0001179929-23-000019,8-K,20230104,20230104161726,Regulation FD Disclosure
0001179929-23-000019,8-K,20230104,20230104161726,Financial Statements and Exhibits
0001179929-17-000243,8-K,20171229,20171229170714,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-17-000110,8-K,20170515,20170515165156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-17-000110,8-K,20170515,20170515165156,Submission of Matters to a Vote of Security Holders
0001179929-17-000110,8-K,20170515,20170515165156,Financial Statements and Exhibits
0001157523-13-003251,8-K,20130703,20130703164350,Regulation FD Disclosure
0001157523-13-003251,8-K,20130703,20130703164350,Financial Statements and Exhibits
0001157523-17-003204,8-K,20171207,20171207090143,Entry into a Material Definitive Agreement
0001157523-17-003204,8-K,20171207,20171207090143,Other Events
0001157523-17-003204,8-K,20171207,20171207090143,Financial Statements and Exhibits
0001193125-14-344509,8-K,20140917,20140917170537,Entry into a Material Definitive Agreement
0001193125-14-344509,8-K,20140917,20140917170537,Financial Statements and Exhibits
0001179929-21-000161,8-K,20211007,20211007171100,Regulation FD Disclosure
0001179929-21-000161,8-K,20211007,20211007171100,Financial Statements and Exhibits
0001193125-12-262081,8-K,20120606,20120606172805,Regulation FD Disclosure
0001179929-18-000105,8-K,20180507,20180507162507,Submission of Matters to a Vote of Security Holders
0001179929-18-000105,8-K,20180507,20180507162507,Financial Statements and Exhibits
0001157523-13-004399,8-K,20130913,20130913060031,Regulation FD Disclosure
0001193125-14-398696,8-K,20141105,20141105165401,Entry into a Material Definitive Agreement
0001193125-14-398696,8-K,20141105,20141105165401,Financial Statements and Exhibits
0001157523-13-003082,8-K,20130617,20130617071520,Entry into a Material Definitive Agreement
0001157523-13-003082,8-K,20130617,20130617071520,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-13-003082,8-K,20130617,20130617071520,Financial Statements and Exhibits
0001179929-16-000219,8-K,20160208,20160208161903,Results of Operations and Financial Condition
0001179929-16-000219,8-K,20160208,20160208161903,Financial Statements and Exhibits
0000950123-11-005564,8-K,20110126,20110126160749,Regulation FD Disclosure
0000950123-11-005564,8-K,20110126,20110126160749,Financial Statements and Exhibits
0001179929-17-000239,8-K,20171226,20171226160943,Entry into a Material Definitive Agreement
0001179929-17-000239,8-K,20171226,20171226160943,Financial Statements and Exhibits
0001157523-23-000853,8-K,20230516,20230516080531,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-23-000853,8-K,20230516,20230516080531,Regulation FD Disclosure
0001157523-23-000853,8-K,20230516,20230516080531,Financial Statements and Exhibits
0001157523-12-001013,8-K,20120223,20120223161531,Results of Operations and Financial Condition
0001157523-12-001013,8-K,20120223,20120223161531,Financial Statements and Exhibits
0001157523-18-000409,8-K,20180226,20180226071527,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000409,8-K,20180226,20180226071527,Regulation FD Disclosure
0001157523-18-000409,8-K,20180226,20180226071527,Financial Statements and Exhibits
0001193125-16-673648,8-K,20160805,20160805173058,Entry into a Material Definitive Agreement
0001193125-16-673648,8-K,20160805,20160805173058,Other Events
0001193125-16-673648,8-K,20160805,20160805173058,Financial Statements and Exhibits
0001193125-12-263881,8-K,20120608,20120607213401,Regulation FD Disclosure
0001193125-12-263881,8-K,20120608,20120607213401,Financial Statements and Exhibits
0000950123-10-042374,8-K,20100503,20100503070041,Completion of Acquisition or Disposition of Assets
0000950123-10-042374,8-K,20100503,20100503070041,Other Events
0000950123-10-042374,8-K,20100503,20100503070041,Financial Statements and Exhibits
0001193125-15-370273,8-K,20151106,20151106164758,Entry into a Material Definitive Agreement
0001193125-15-370273,8-K,20151106,20151106164758,Financial Statements and Exhibits
0001193125-14-009999,8-K,20140114,20140114061001,Regulation FD Disclosure
0001193125-14-009999,8-K,20140114,20140114061001,Financial Statements and Exhibits
0001157523-13-000603,8-K,20130207,20130207161550,Results of Operations and Financial Condition
0001157523-13-000603,8-K,20130207,20130207161550,Financial Statements and Exhibits
0001157523-15-001820,8-K,20150515,20150515161521,Regulation FD Disclosure
0001157523-15-001820,8-K,20150515,20150515161521,Financial Statements and Exhibits
0001157523-13-000647,8-K,20130211,20130211084149,Regulation FD Disclosure
0001157523-13-000647,8-K,20130211,20130211084149,Financial Statements and Exhibits
0001157523-18-001403,8-K,20180711,20180711163019,Other Events
0001157523-18-001403,8-K,20180711,20180711163019,Financial Statements and Exhibits
0001157523-13-003643,8-K,20130729,20130729161516,Regulation FD Disclosure
0001157523-13-003643,8-K,20130729,20130729161516,Financial Statements and Exhibits
0001157523-20-000504,8-K,20200414,20200414063619,Regulation FD Disclosure
0001193125-15-223585,8-K,20150616,20150615183245,Entry into a Material Definitive Agreement
0001193125-15-223585,8-K,20150616,20150615183245,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-223585,8-K,20150616,20150615183245,Financial Statements and Exhibits
0001193125-15-373583,8-K,20151110,20151110170007,Entry into a Material Definitive Agreement
0001193125-15-373583,8-K,20151110,20151110170007,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-373583,8-K,20151110,20151110170007,Financial Statements and Exhibits
0001157523-20-001534,8-K,20201119,20201119161526,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-20-001534,8-K,20201119,20201119161526,Regulation FD Disclosure
0001157523-20-001534,8-K,20201119,20201119161526,Financial Statements and Exhibits
0001179929-18-000020,8-K,20180108,20180108163444,Regulation FD Disclosure
0001179929-18-000020,8-K,20180108,20180108163444,Financial Statements and Exhibits
0001157523-21-000002,8-K,20210104,20210104161538,Regulation FD Disclosure
0001157523-21-000002,8-K,20210104,20210104161538,Financial Statements and Exhibits
0001179929-17-000116,8-K,20170522,20170522083924,Other Events
0001179929-17-000116,8-K,20170522,20170522083924,Financial Statements and Exhibits
0001157523-11-004526,8-K,20110802,20110801184059,Regulation FD Disclosure
0001157523-11-004526,8-K,20110802,20110801184059,Financial Statements and Exhibits
0001157523-13-000646,8-K,20130211,20130211083613,Other Events
0001157523-13-000646,8-K,20130211,20130211083613,Financial Statements and Exhibits
0001179929-19-000158,8-K,20191030,20191030060310,Regulation FD Disclosure
0001179929-22-000129,8-K,20220817,20220817161609,Other Events
0001157523-09-000363,8-K,20090121,20090121164404,Regulation FD Disclosure
0001157523-09-000363,8-K,20090121,20090121164404,Financial Statements and Exhibits
0001179929-18-000033,8-K,20180212,20180212161908,Results of Operations and Financial Condition
0001179929-18-000033,8-K,20180212,20180212161908,Material Impairments
0001179929-18-000033,8-K,20180212,20180212161908,Financial Statements and Exhibits
0001179929-23-000072,8-K,20230505,20230505161544,Submission of Matters to a Vote of Security Holders
0001193125-13-259609,8-K,20130614,20130614160623,Entry into a Material Definitive Agreement
0001193125-13-259609,8-K,20130614,20130614160623,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-259609,8-K,20130614,20130614160623,Financial Statements and Exhibits
0001157523-20-001511,8-K,20201117,20201117162530,Entry into a Material Definitive Agreement
0001157523-20-001511,8-K,20201117,20201117162530,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-20-001511,8-K,20201117,20201117162530,Other Events
0001157523-20-001511,8-K,20201117,20201117162530,Financial Statements and Exhibits
0001179929-19-000156,8-K,20191030,20191029190849,Results of Operations and Financial Condition
0001179929-19-000156,8-K,20191030,20191029190849,Financial Statements and Exhibits
0001157523-23-001327,8-K,20230814,20230814162034,Regulation FD Disclosure
0001157523-23-001327,8-K,20230814,20230814162034,Financial Statements and Exhibits
0001157523-15-003560,8-K,20151029,20151029163111,Results of Operations and Financial Condition
0001157523-15-003560,8-K,20151029,20151029163111,Financial Statements and Exhibits
0000950123-11-042907,8-K,20110502,20110502160539,Submission of Matters to a Vote of Security Holders
0000950123-11-042907,8-K,20110502,20110502160539,Financial Statements and Exhibits
0001157523-19-001326,8-K,20190530,20190530161531,Regulation FD Disclosure
0001157523-19-001326,8-K,20190530,20190530161531,Financial Statements and Exhibits
0001193125-15-309320,8-K,20150901,20150901160559,Regulation FD Disclosure
0001179929-17-000034,8-K,20170214,20170214161650,Termination of a Material Definitive Agreement
0001157523-23-001392,8-K,20230905,20230905161558,Regulation FD Disclosure
0001157523-23-001392,8-K,20230905,20230905161558,Financial Statements and Exhibits
0001179929-16-000365,8-K,20160817,20160817165113,Other Events
0001179929-16-000365,8-K,20160817,20160817165113,Financial Statements and Exhibits
0001193125-12-060820,8-K,20120214,20120214161803,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-11-084985,8-K,20110916,20110916160556,Regulation FD Disclosure
0000950123-11-084985,8-K,20110916,20110916160556,Financial Statements and Exhibits
0001179929-17-000025,8-K,20170109,20170109134202,Regulation FD Disclosure
0001179929-17-000025,8-K,20170109,20170109134202,Financial Statements and Exhibits
0001157523-20-000322,8-K,20200310,20200310161613,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-13-004617,8-K,20131003,20131003071516,Other Events
0001157523-13-004617,8-K,20131003,20131003071516,Financial Statements and Exhibits
0001193125-14-246242,8-K,20140624,20140624073229,Regulation FD Disclosure
0001193125-14-246242,8-K,20140624,20140624073229,Financial Statements and Exhibits
0001179929-20-000073,8-K,20200508,20200508163834,Submission of Matters to a Vote of Security Holders
0001157523-20-000837,8-K,20200601,20200601073031,Regulation FD Disclosure
0001157523-20-000837,8-K,20200601,20200601073031,Financial Statements and Exhibits
0001181431-10-033780,8-K,20100618,20100618070511,Regulation FD Disclosure
0001157523-20-000874,8-K,20200608,20200608161559,Entry into a Material Definitive Agreement
0001157523-20-000874,8-K,20200608,20200608161559,Financial Statements and Exhibits
0001157523-10-002824,8-K,20100505,20100505171226,Results of Operations and Financial Condition
0001157523-10-002824,8-K,20100505,20100505171226,Financial Statements and Exhibits
0001157523-10-005325,8-K,20100901,20100901095424,Regulation FD Disclosure
0001157523-10-005325,8-K,20100901,20100901095424,Financial Statements and Exhibits
0000950123-11-015696,8-K,20110218,20110218160238,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-14-003423,8-K,20140808,20140808172855,Regulation FD Disclosure
0001157523-14-003423,8-K,20140808,20140808172855,Financial Statements and Exhibits
0001157523-18-001206,8-K,20180529,20180529071700,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-001206,8-K,20180529,20180529071700,Regulation FD Disclosure
0001157523-18-001206,8-K,20180529,20180529071700,Financial Statements and Exhibits
0001193125-14-373212,8-K,20141016,20141016073233,Regulation FD Disclosure
0001179929-23-000095,8-K,20230726,20230726161846,Results of Operations and Financial Condition
0001179929-23-000095,8-K,20230726,20230726161846,Financial Statements and Exhibits
0001157523-18-000500,8-K,20180306,20180306075648,Other Events
0001157523-18-000500,8-K,20180306,20180306075648,Financial Statements and Exhibits
0001179929-17-000003,8-K,20170103,20170103160502,Entry into a Material Definitive Agreement
0001179929-17-000003,8-K,20170103,20170103160502,Other Events
0001179929-17-000003,8-K,20170103,20170103160502,Financial Statements and Exhibits
0001179929-18-000101,8-K,20180430,20180430060725,Results of Operations and Financial Condition
0001179929-18-000101,8-K,20180430,20180430060725,Financial Statements and Exhibits
0001179929-17-000119,8-K,20170523,20170523060531,Entry into a Material Definitive Agreement
0001179929-17-000119,8-K,20170523,20170523060531,Other Events
0001179929-17-000119,8-K,20170523,20170523060531,Financial Statements and Exhibits
0001157523-21-001130,8-K,20210909,20210909070519,Entry into a Material Definitive Agreement
0001157523-21-001130,8-K,20210909,20210909070519,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-21-001130,8-K,20210909,20210909070519,Regulation FD Disclosure
0001157523-21-001130,8-K,20210909,20210909070519,Financial Statements and Exhibits
0001157523-22-001171,8-K,20220831,20220831162046,Regulation FD Disclosure
0001157523-22-001171,8-K,20220831,20220831162046,Financial Statements and Exhibits
0001157523-08-008249,8-K,20081022,20081022162829,Results of Operations and Financial Condition
0001157523-08-008249,8-K,20081022,20081022162829,Financial Statements and Exhibits
0001193125-16-468372,8-K,20160218,20160218162935,Entry into a Material Definitive Agreement
0001193125-16-468372,8-K,20160218,20160218162935,Other Events
0001193125-16-468372,8-K,20160218,20160218162935,Financial Statements and Exhibits
0001179929-16-000332,8-K,20160728,20160728161306,Other Events
0001179929-16-000332,8-K,20160728,20160728161306,Financial Statements and Exhibits
0001179929-22-000120,8-K,20220810,20220810162443,Regulation FD Disclosure
0001179929-22-000120,8-K,20220810,20220810162443,Financial Statements and Exhibits
0001193125-12-293724,8-K,20120703,20120703160807,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-003176,8-K,20100119,20100119084554,Entry into a Material Definitive Agreement
0000950123-10-003176,8-K,20100119,20100119084554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-10-003176,8-K,20100119,20100119084554,Other Events
0000950123-10-003176,8-K,20100119,20100119084554,Financial Statements and Exhibits
0001193125-12-208884,8-K,20120503,20120503171319,Submission of Matters to a Vote of Security Holders
0001179929-17-000213,8-K,20171102,20171102162706,Results of Operations and Financial Condition
0001179929-17-000213,8-K,20171102,20171102162706,Material Impairments
0001179929-17-000213,8-K,20171102,20171102162706,Financial Statements and Exhibits
0001157523-18-001803,8-K,20180813,20180813161518,Termination of a Material Definitive Agreement
0001157523-23-000397,8-K,20230306,20230306160524,Regulation FD Disclosure
0001157523-23-000397,8-K,20230306,20230306160524,Financial Statements and Exhibits
0001157523-14-003450,8-K,20140812,20140811183816,Entry into a Material Definitive Agreement
0001157523-14-003450,8-K,20140812,20140811183816,Unregistered Sales of Equity Securities
0001157523-14-003450,8-K,20140812,20140811183816,Other Events
0001157523-14-003450,8-K,20140812,20140811183816,Financial Statements and Exhibits
0001157523-15-003092,8-K,20150908,20150908171947,Entry into a Material Definitive Agreement
0001157523-15-003092,8-K,20150908,20150908171947,Other Events
0001157523-15-003092,8-K,20150908,20150908171947,Financial Statements and Exhibits
0001157523-13-005128,8-K,20131030,20131030161654,Results of Operations and Financial Condition
0001157523-13-005128,8-K,20131030,20131030161654,Financial Statements and Exhibits
0001179929-22-000082,8-K,20220506,20220506161424,Submission of Matters to a Vote of Security Holders
0001157523-09-003151,8-K,20090429,20090429161605,Results of Operations and Financial Condition
0001157523-09-003151,8-K,20090429,20090429161605,Financial Statements and Exhibits
0001157523-13-000682,8-K,20130212,20130212071452,Other Events
0001157523-13-000682,8-K,20130212,20130212071452,Financial Statements and Exhibits
0001157523-08-007879,8-K,20081007,20081007071518,Regulation FD Disclosure
0001157523-08-007879,8-K,20081007,20081007071518,Financial Statements and Exhibits
0000950123-10-001923,8-K,20100112,20100112121537,Regulation FD Disclosure
0000950123-10-001923,8-K,20100112,20100112121537,Financial Statements and Exhibits
0001157523-18-001201,8-K,20180525,20180525060026,Regulation FD Disclosure
0001157523-18-001201,8-K,20180525,20180525060026,Financial Statements and Exhibits
0001193125-15-322416,8-K,20150917,20150917160614,Regulation FD Disclosure
0001193125-15-322416,8-K,20150917,20150917160614,Financial Statements and Exhibits
0001157523-10-000112,8-K,20100112,20100111193232,Results of Operations and Financial Condition
0001157523-10-000112,8-K,20100112,20100111193232,Financial Statements and Exhibits
0001193125-16-572594,8-K,20160502,20160502160609,Submission of Matters to a Vote of Security Holders
0001193125-16-459838,8-K,20160211,20160211162416,Regulation FD Disclosure
0001193125-16-459838,8-K,20160211,20160211162416,Financial Statements and Exhibits
0001193125-13-430189,8-K,20131106,20131106163252,Regulation FD Disclosure
0001193125-13-430189,8-K,20131106,20131106163252,Financial Statements and Exhibits
0001179929-17-000005,8-K,20170103,20170103161630,Regulation FD Disclosure
0001193125-14-182598,8-K,20140505,20140505164507,Submission of Matters to a Vote of Security Holders
0001181431-11-001907,8-K,20110105,20110105171825,Termination of a Material Definitive Agreement
0001193125-14-339671,8-K,20140912,20140912060529,Entry into a Material Definitive Agreement
0001193125-14-339671,8-K,20140912,20140912060529,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-339671,8-K,20140912,20140912060529,Unregistered Sales of Equity Securities
0001193125-14-339671,8-K,20140912,20140912060529,Financial Statements and Exhibits
