Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-07-09,,Sankarlingam Velchamy,4,M-Exempt,--D,20751.0,311275.0,11,1814012,Restricted Stock Units
A,2024-07-09,,Sankarlingam Velchamy,4,M-Exempt,--D,20751.0,101251.0,4,1814012,Class A Common Stock
D,2024-07-09,,Sankarlingam Velchamy,4,S-Sale,--D,3272.0,82792.0,2,1814012,Class A Common Stock
D,2024-07-09,,Bawa Aparna,4,S-Sale,--I,11060.0,12310.0,2,1773301,Class A Common Stock
D,2024-07-09,,Yuan Eric S.,4,S-Sale,--I,2420.0,113684.0,3,1773298,Class A Common Stock
D,2024-07-09,,Yuan Eric S.,4,S-Sale,--I,35390.0,116104.0,2,1773298,Class A Common Stock
D,2024-07-09,,Steckelberg Kelly,4,S-Sale,--I,14397.0,121361.0,2,1364713,Class A Common Stock
A,2024-07-09,,Crehan Shane,4,A-Award,--D,57041.0,57041.0,7,1765578,Restricted Stock Units
D,2024-07-09,,Crehan Shane,4,S-Sale,--D,2367.0,0.0,3,1765578,Class A Common Stock
D,2024-07-08,,Sankarlingam Velchamy,4,M-Exempt,--D,6328.0,0.0,10,1814012,Restricted Stock Units
A,2024-07-08,,Sankarlingam Velchamy,4,M-Exempt,--D,6328.0,86064.0,1,1814012,Class A Common Stock
D,2024-07-08,,Bawa Aparna,4,M-Exempt,--D,9429.0,75432.0,4,1773301,Restricted Stock Units
D,2024-07-08,,Bawa Aparna,4,M-Exempt,--D,11963.0,95703.0,3,1773301,Restricted Stock Units
A,2024-07-08,,Bawa Aparna,4,M-Exempt,--I,21392.0,23370.0,1,1773301,Class A Common Stock
D,2024-07-08,,Yuan Eric S.,4,M-Exempt,--D,30173.0,241381.0,7,1773298,Restricted Stock Units
D,2024-07-08,,Yuan Eric S.,4,M-Exempt,--D,38281.0,306250.0,6,1773298,Restricted Stock Units
A,2024-07-08,,Yuan Eric S.,4,M-Exempt,--I,68454.0,151494.0,1,1773298,Class A Common Stock
D,2024-07-08,,Steckelberg Kelly,4,M-Exempt,--D,14642.0,117130.0,7,1364713,Restricted Stock Units
D,2024-07-08,,Steckelberg Kelly,4,M-Exempt,--D,18576.0,148608.0,6,1364713,Restricted Stock Units
A,2024-07-08,,Steckelberg Kelly,4,M-Exempt,--I,33218.0,135758.0,1,1364713,Class A Common Stock
D,2024-07-08,,Crehan Shane,4,S-Sale,--D,2493.0,2367.0,2,1765578,Class A Common Stock
D,2024-07-05,,Crehan Shane,4,M-Exempt,--D,3984.0,3984.0,6,1765578,Restricted Stock Units
D,2024-07-05,,Crehan Shane,4,M-Exempt,--D,186.0,186.0,5,1765578,Restricted Stock Units
D,2024-07-05,,Crehan Shane,4,M-Exempt,--D,690.0,691.0,4,1765578,Restricted Stock Units
A,2024-07-05,,Crehan Shane,4,M-Exempt,--D,4860.0,4860.0,1,1765578,Class A Common Stock
D,2024-06-26,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,6,1364713,Class B Common Stock
A,2024-06-26,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,5,1364713,Class B Common Stock
D,2024-06-26,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,488022.0,4,1364713,Employee Stock Option (right to buy)
D,2024-06-26,,Steckelberg Kelly,4,S-Sale,--D,5007.0,0.0,2,1364713,Class A Common Stock
A,2024-06-26,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,1,1364713,Class A Common Stock
D,2024-06-18,,Bawa Aparna,4,S-Sale,--I,836.0,1978.0,1,1773301,Class A Common Stock
D,2024-06-13,,Crehan Shane,4,S-Sale,--D,363.0,0.0,2,1765578,Class A Common Stock
A,2024-06-13,,Hoots Cindy L,4,A-Award,--D,4361.0,4361.0,3,1959244,Restricted Stock Units
A,2024-06-13,,Subotovsky Santiago,4,A-Award,--D,4361.0,4361.0,3,1773806,Restricted Stock Units
A,2024-06-13,,McDermott William R,4,A-Award,--D,4361.0,4361.0,3,1334944,Restricted Stock Units
A,2024-06-13,,Napolitano Janet,4,A-Award,--D,4361.0,4361.0,3,1821008,Restricted Stock Units
A,2024-06-13,,Gassner Peter P,4,A-Award,--D,4361.0,4361.0,3,1585821,Restricted Stock Units
A,2024-06-13,,McMaster Herbert Raymond,4,A-Award,--D,4361.0,4361.0,3,1811490,Restricted Stock Units
A,2024-06-13,,Chadwick Jonathan,4,A-Award,--D,4361.0,4361.0,3,1375800,Restricted Stock Units
A,2024-06-13,,Scheinman Daniel,4,A-Award,--D,4361.0,4361.0,3,1605698,Restricted Stock Units
A,2024-06-12,,Crehan Shane,4,A-Award,-ED,363.0,363.0,1,1765578,Class A Common Stock
D,2024-06-12,,Hoots Cindy L,4,M-Exempt,--D,4089.0,0.0,2,1959244,Restricted Stock Units
A,2024-06-12,,Hoots Cindy L,4,M-Exempt,--D,4089.0,5682.0,1,1959244,Class A Common Stock
D,2024-06-12,,Subotovsky Santiago,4,M-Exempt,--D,4089.0,0.0,2,1773806,Restricted Stock Units
A,2024-06-12,,Subotovsky Santiago,4,M-Exempt,--D,4089.0,158548.0,1,1773806,Class A Common Stock
D,2024-06-12,,McDermott William R,4,M-Exempt,--D,4089.0,0.0,2,1334944,Restricted Stock Units
A,2024-06-12,,McDermott William R,4,M-Exempt,--D,4089.0,7154.0,1,1334944,Class A Common Stock
D,2024-06-12,,Napolitano Janet,4,M-Exempt,--D,4089.0,0.0,2,1821008,Restricted Stock Units
A,2024-06-12,,Napolitano Janet,4,M-Exempt,--D,4089.0,7461.0,1,1821008,Class A Common Stock
D,2024-06-12,,Gassner Peter P,4,M-Exempt,--D,4089.0,0.0,2,1585821,Restricted Stock Units
A,2024-06-12,,Gassner Peter P,4,M-Exempt,--D,4089.0,8383.0,1,1585821,Class A Common Stock
D,2024-06-12,,McMaster Herbert Raymond,4,M-Exempt,--D,4089.0,0.0,2,1811490,Restricted Stock Units
A,2024-06-12,,McMaster Herbert Raymond,4,M-Exempt,--D,4089.0,7040.0,1,1811490,Class A Common Stock
D,2024-06-12,,Chadwick Jonathan,4,M-Exempt,--D,128.0,0.0,2,1375800,Restricted Stock Units
A,2024-06-12,,Chadwick Jonathan,4,M-Exempt,--D,128.0,1514.0,1,1375800,Class A Common Stock
D,2024-06-12,,Scheinman Daniel,4,M-Exempt,--D,4089.0,0.0,2,1605698,Restricted Stock Units
A,2024-06-12,,Scheinman Daniel,4,M-Exempt,--I,4089.0,5969.0,1,1605698,Class A Common Stock
D,2024-06-12,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,8,1364713,Class B Common Stock
A,2024-06-12,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,7,1364713,Class B Common Stock
D,2024-06-12,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,493029.0,6,1364713,Employee Stock Option (right to buy)
D,2024-06-12,,Steckelberg Kelly,4,S-Sale,--D,400.0,0.0,4,1364713,Class A Common Stock
D,2024-06-12,,Steckelberg Kelly,4,S-Sale,--D,1898.0,400.0,3,1364713,Class A Common Stock
D,2024-06-12,,Steckelberg Kelly,4,S-Sale,--D,2709.0,2298.0,2,1364713,Class A Common Stock
A,2024-06-12,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,1,1364713,Class A Common Stock
D,2024-06-11,,Crehan Shane,4,S-Sale,--D,1475.0,0.0,3,1765578,Class A Common Stock
D,2024-06-11,,Sankarlingam Velchamy,4,S-Sale,--D,1551.0,79736.0,3,1814012,Class A Common Stock
D,2024-06-09,,Crehan Shane,4,M-Exempt,--D,1203.0,10827.0,5,1765578,Restricted Stock Units
D,2024-06-09,,Crehan Shane,4,M-Exempt,--D,1810.0,16290.0,4,1765578,Restricted Stock Units
D,2024-06-09,,Crehan Shane,4,S-Sale,--D,1538.0,1475.0,2,1765578,Class A Common Stock
A,2024-06-09,,Crehan Shane,4,M-Exempt,--D,3013.0,3013.0,1,1765578,Class A Common Stock
D,2024-06-09,,Sankarlingam Velchamy,4,M-Exempt,--D,2807.0,25263.0,9,1814012,Restricted Stock Units
D,2024-06-09,,Sankarlingam Velchamy,4,M-Exempt,--D,4224.0,38011.0,8,1814012,Restricted Stock Units
D,2024-06-09,,Sankarlingam Velchamy,4,S-Sale,--D,3589.0,81287.0,2,1814012,Class A Common Stock
A,2024-06-09,,Sankarlingam Velchamy,4,M-Exempt,--D,7031.0,84876.0,1,1814012,Class A Common Stock
D,2024-06-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,128.0,2,1375800,Restricted Stock Units
A,2024-06-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,1386.0,1,1375800,Class A Common Stock
D,2024-06-04,,Bawa Aparna,4,M-Exempt,--D,1710.0,1711.0,3,1773301,Restricted Stock Units
D,2024-06-04,,Bawa Aparna,4,S-Sale,--I,874.0,2814.0,2,1773301,Class A Common Stock
A,2024-06-04,,Bawa Aparna,4,M-Exempt,--I,1710.0,3688.0,1,1773301,Class A Common Stock
D,2024-06-04,,Yuan Eric S.,4,S-Sale,--I,2420.0,83040.0,2,1773298,Class A Common Stock
D,2024-06-03,,Yuan Eric S.,4,S-Sale,--I,2420.0,85460.0,1,1773298,Class A Common Stock
D,2024-05-29,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,6,1364713,Class B Common Stock
A,2024-05-29,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,5,1364713,Class B Common Stock
D,2024-05-29,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,498036.0,4,1364713,Employee Stock Option (right to buy)
D,2024-05-29,,Steckelberg Kelly,4,S-Sale,--D,5007.0,0.0,2,1364713,Class A Common Stock
A,2024-05-29,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,1,1364713,Class A Common Stock
D,2024-05-15,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,7,1364713,Class B Common Stock
A,2024-05-15,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,6,1364713,Class B Common Stock
D,2024-05-15,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,503043.0,5,1364713,Employee Stock Option (right to buy)
D,2024-05-15,,Steckelberg Kelly,4,S-Sale,--D,899.0,0.0,3,1364713,Class A Common Stock
D,2024-05-15,,Steckelberg Kelly,4,S-Sale,--D,4108.0,899.0,2,1364713,Class A Common Stock
A,2024-05-15,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,1,1364713,Class A Common Stock
D,2024-05-07,,Yuan Eric S.,4,S-Sale,--I,2420.0,87880.0,2,1773298,Class A Common Stock
D,2024-05-06,,Yuan Eric S.,4,S-Sale,--I,2420.0,90300.0,1,1773298,Class A Common Stock
D,2024-05-01,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,7,1364713,Class B Common Stock
A,2024-05-01,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,6,1364713,Class B Common Stock
D,2024-05-01,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,508050.0,5,1364713,Employee Stock Option (right to buy)
D,2024-05-01,,Steckelberg Kelly,4,S-Sale,--D,1254.0,0.0,3,1364713,Class A Common Stock
D,2024-05-01,,Steckelberg Kelly,4,S-Sale,--D,3753.0,1254.0,2,1364713,Class A Common Stock
A,2024-05-01,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,1,1364713,Class A Common Stock
D,2024-04-18,,Bawa Aparna,4,S-Sale,--I,500.0,1978.0,2,1773301,Class A Common Stock
D,2024-04-18,,Bawa Aparna,4,S-Sale,--I,21468.0,2478.0,1,1773301,Class A Common Stock
D,2024-04-17,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,6,1364713,Class B Common Stock
A,2024-04-17,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,5,1364713,Class B Common Stock
D,2024-04-17,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,513057.0,4,1364713,Employee Stock Option (right to buy)
D,2024-04-17,,Steckelberg Kelly,4,S-Sale,--D,5007.0,0.0,2,1364713,Class A Common Stock
A,2024-04-17,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,1,1364713,Class A Common Stock
D,2024-04-11,,Yuan Eric S.,4,S-Sale,--I,2420.0,92720.0,3,1773298,Class A Common Stock
D,2024-04-10,,Sankarlingam Velchamy,4,S-Sale,--D,1950.0,77845.0,2,1814012,Class A Common Stock
D,2024-04-10,,Sankarlingam Velchamy,4,S-Sale,--D,11926.0,79795.0,1,1814012,Class A Common Stock
D,2024-04-10,,Yuan Eric S.,4,S-Sale,--I,500.0,95140.0,2,1773298,Class A Common Stock
D,2024-04-10,,Yuan Eric S.,4,S-Sale,--I,27463.0,95640.0,1,1773298,Class A Common Stock
A,2024-04-09,,Sankarlingam Velchamy,4,A-Award,--D,332026.0,332026.0,14,1814012,Restricted Stock Units
D,2024-04-09,,Sankarlingam Velchamy,4,S-Sale,--D,3791.0,91721.0,5,1814012,Class A Common Stock
D,2024-04-09,,Crehan Shane,4,S-Sale,--D,5099.0,0.0,5,1765578,Class A Common Stock
D,2024-04-08,,Sankarlingam Velchamy,4,M-Exempt,--D,6327.0,6328.0,13,1814012,Restricted Stock Units
D,2024-04-08,,Sankarlingam Velchamy,4,M-Exempt,--D,8428.0,0.0,12,1814012,Restricted Stock Units
D,2024-04-08,,Sankarlingam Velchamy,4,M-Exempt,--D,22916.0,0.0,11,1814012,Restricted Stock Units
D,2024-04-08,,Sankarlingam Velchamy,4,F-InKind,--D,19169.0,95512.0,4,1814012,Class A Common Stock
A,2024-04-08,,Sankarlingam Velchamy,4,M-Exempt,--D,37671.0,114681.0,3,1814012,Class A Common Stock
D,2024-04-08,,Bawa Aparna,4,M-Exempt,--D,9429.0,84861.0,9,1773301,Restricted Stock Units
D,2024-04-08,,Bawa Aparna,4,M-Exempt,--D,8577.0,0.0,8,1773301,Restricted Stock Units
D,2024-04-08,,Bawa Aparna,4,M-Exempt,--D,11963.0,107666.0,7,1773301,Restricted Stock Units
D,2024-04-08,,Bawa Aparna,4,M-Exempt,--D,4470.0,0.0,6,1773301,Restricted Stock Units
D,2024-04-08,,Bawa Aparna,4,F-InKind,--I,17525.0,23946.0,4,1773301,Class A Common Stock
A,2024-04-08,,Bawa Aparna,4,M-Exempt,--I,34439.0,41471.0,3,1773301,Class A Common Stock
D,2024-04-08,,Steckelberg Kelly,4,M-Exempt,--D,14641.0,131772.0,8,1364713,Restricted Stock Units
D,2024-04-08,,Steckelberg Kelly,4,M-Exempt,--D,18576.0,167184.0,7,1364713,Restricted Stock Units
D,2024-04-08,,Steckelberg Kelly,4,F-InKind,--I,14188.0,102176.0,4,1364713,Class A Common Stock
A,2024-04-08,,Steckelberg Kelly,4,M-Exempt,--I,33217.0,116364.0,3,1364713,Class A Common Stock
D,2024-04-08,,Yuan Eric S.,4,M-Exempt,--D,30172.0,271554.0,7,1773298,Restricted Stock Units
D,2024-04-08,,Yuan Eric S.,4,M-Exempt,--D,38281.0,344531.0,6,1773298,Restricted Stock Units
D,2024-04-08,,Yuan Eric S.,4,F-InKind,--I,34829.0,123103.0,4,1773298,Class A Common Stock
A,2024-04-08,,Yuan Eric S.,4,M-Exempt,--I,68453.0,157932.0,3,1773298,Class A Common Stock
D,2024-04-06,,Sankarlingam Velchamy,4,M-Exempt,--D,10388.0,0.0,10,1814012,Restricted Stock Units
D,2024-04-06,,Sankarlingam Velchamy,4,F-InKind,--D,5334.0,77010.0,2,1814012,Class A Common Stock
A,2024-04-06,,Sankarlingam Velchamy,4,M-Exempt,--D,10388.0,82344.0,1,1814012,Class A Common Stock
D,2024-04-06,,Crehan Shane,4,M-Exempt,--D,3463.0,0.0,9,1765578,Restricted Stock Units
D,2024-04-06,,Crehan Shane,4,F-InKind,--D,1457.0,5099.0,4,1765578,Class A Common Stock
A,2024-04-06,,Crehan Shane,4,M-Exempt,--D,3463.0,6556.0,3,1765578,Class A Common Stock
D,2024-04-06,,Bawa Aparna,4,M-Exempt,--D,10388.0,0.0,5,1773301,Restricted Stock Units
D,2024-04-06,,Bawa Aparna,4,F-InKind,--I,5334.0,7032.0,2,1773301,Class A Common Stock
A,2024-04-06,,Bawa Aparna,4,M-Exempt,--I,10388.0,12366.0,1,1773301,Class A Common Stock
D,2024-04-06,,Steckelberg Kelly,4,M-Exempt,--D,10388.0,0.0,6,1364713,Restricted Stock Units
D,2024-04-06,,Steckelberg Kelly,4,F-InKind,--I,4476.0,83147.0,2,1364713,Class A Common Stock
A,2024-04-06,,Steckelberg Kelly,4,M-Exempt,--I,10388.0,87623.0,1,1364713,Class A Common Stock
D,2024-04-06,,Yuan Eric S.,4,M-Exempt,--D,13851.0,0.0,5,1773298,Restricted Stock Units
D,2024-04-06,,Yuan Eric S.,4,F-InKind,--I,7112.0,89479.0,2,1773298,Class A Common Stock
A,2024-04-06,,Yuan Eric S.,4,M-Exempt,--I,13851.0,96591.0,1,1773298,Class A Common Stock
D,2024-04-05,,Crehan Shane,4,M-Exempt,--D,3984.0,7968.0,8,1765578,Restricted Stock Units
D,2024-04-05,,Crehan Shane,4,M-Exempt,--D,186.0,372.0,7,1765578,Restricted Stock Units
D,2024-04-05,,Crehan Shane,4,M-Exempt,--D,691.0,1381.0,6,1765578,Restricted Stock Units
D,2024-04-05,,Crehan Shane,4,F-InKind,--D,1768.0,3093.0,2,1765578,Class A Common Stock
A,2024-04-05,,Crehan Shane,4,M-Exempt,--D,4861.0,4861.0,1,1765578,Class A Common Stock
D,2024-04-03,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,6,1364713,Class B Common Stock
A,2024-04-03,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,5,1364713,Class B Common Stock
D,2024-04-03,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,518064.0,4,1364713,Employee Stock Option (right to buy)
D,2024-04-03,,Steckelberg Kelly,4,S-Sale,--D,5007.0,0.0,2,1364713,Class A Common Stock
A,2024-04-03,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,1,1364713,Class A Common Stock
D,2024-04-01,,Subotovsky Santiago,4,S-Sale,--D,100.0,154459.0,2,1773806,Class A Common Stock
D,2024-04-01,,Subotovsky Santiago,4,S-Sale,--D,1000.0,154559.0,1,1773806,Class A Common Stock
D,2024-03-20,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,7,1364713,Class B Common Stock
A,2024-03-20,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,6,1364713,Class B Common Stock
D,2024-03-20,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,523071.0,5,1364713,Employee Stock Option (right to buy)
D,2024-03-20,,Steckelberg Kelly,4,S-Sale,--D,422.0,0.0,3,1364713,Class A Common Stock
D,2024-03-20,,Steckelberg Kelly,4,S-Sale,--D,4585.0,422.0,2,1364713,Class A Common Stock
A,2024-03-20,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,1,1364713,Class A Common Stock
D,2024-03-18,,Bawa Aparna,4,S-Sale,--I,816.0,1978.0,1,1773301,Class A Common Stock
D,2024-03-12,,Sankarlingam Velchamy,4,S-Sale,--D,1553.0,71956.0,3,1814012,Class A Common Stock
D,2024-03-12,,Crehan Shane,4,S-Sale,--D,1931.0,0.0,3,1765578,Class A Common Stock
D,2024-03-09,,Sankarlingam Velchamy,4,M-Exempt,--D,2807.0,28070.0,9,1814012,Restricted Stock Units
D,2024-03-09,,Sankarlingam Velchamy,4,M-Exempt,--D,4223.0,42235.0,8,1814012,Restricted Stock Units
D,2024-03-09,,Sankarlingam Velchamy,4,F-InKind,--D,3582.0,73509.0,2,1814012,Class A Common Stock
A,2024-03-09,,Sankarlingam Velchamy,4,M-Exempt,--D,7030.0,77091.0,1,1814012,Class A Common Stock
D,2024-03-09,,Crehan Shane,4,M-Exempt,--D,1203.0,12030.0,5,1765578,Restricted Stock Units
D,2024-03-09,,Crehan Shane,4,M-Exempt,--D,1810.0,18100.0,4,1765578,Restricted Stock Units
D,2024-03-09,,Crehan Shane,4,F-InKind,--D,1082.0,1931.0,2,1765578,Class A Common Stock
A,2024-03-09,,Crehan Shane,4,M-Exempt,--D,3013.0,3013.0,1,1765578,Class A Common Stock
D,2024-03-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,254.0,2,1375800,Restricted Stock Units
A,2024-03-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,1260.0,1,1375800,Class A Common Stock
D,2024-03-06,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,0.0,7,1364713,Class B Common Stock
A,2024-03-06,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,5007.0,6,1364713,Class B Common Stock
D,2024-03-06,,Steckelberg Kelly,4,M-Exempt,--D,5007.0,528078.0,5,1364713,Employee Stock Option (right to buy)
D,2024-03-06,,Steckelberg Kelly,4,S-Sale,--D,700.0,0.0,3,1364713,Class A Common Stock
D,2024-03-06,,Steckelberg Kelly,4,S-Sale,--D,4307.0,700.0,2,1364713,Class A Common Stock
A,2024-03-06,,Steckelberg Kelly,4,C-Conversion,--D,5007.0,5007.0,1,1364713,Class A Common Stock
D,2024-03-05,,Yuan Eric S.,4,S-Sale,--I,300.0,82740.0,4,1773298,Class A Common Stock
D,2024-03-05,,Yuan Eric S.,4,S-Sale,--I,600.0,83040.0,3,1773298,Class A Common Stock
D,2024-03-05,,Yuan Eric S.,4,S-Sale,--I,1520.0,83640.0,2,1773298,Class A Common Stock
D,2024-03-04,,Subotovsky Santiago,4,S-Sale,--D,2067.0,155559.0,1,1773806,Class A Common Stock
D,2024-03-04,,Bawa Aparna,4,M-Exempt,--D,1711.0,3421.0,3,1773301,Restricted Stock Units
D,2024-03-04,,Bawa Aparna,4,F-InKind,--I,895.0,2794.0,2,1773301,Class A Common Stock
A,2024-03-04,,Bawa Aparna,4,M-Exempt,--I,1711.0,3689.0,1,1773301,Class A Common Stock
D,2024-03-04,,Yuan Eric S.,4,S-Sale,--I,2420.0,85160.0,1,1773298,Class A Common Stock
D,2024-02-09,,Subotovsky Santiago,4,S-Sale,--D,2067.0,157626.0,1,1773806,Class A Common Stock
D,2024-02-06,,Yuan Eric S.,4,S-Sale,--I,2421.0,87580.0,2,1773298,Class A Common Stock
D,2024-02-05,,Yuan Eric S.,4,S-Sale,--I,2421.0,90001.0,1,1773298,Class A Common Stock
D,2024-01-18,,Bawa Aparna,4,S-Sale,--I,700.0,1978.0,2,1773301,Class A Common Stock
D,2024-01-18,,Bawa Aparna,4,S-Sale,--I,18507.0,2678.0,1,1773301,Class A Common Stock
D,2024-01-11,,Crehan Shane,4,S-Sale,--D,4480.0,0.0,1,1765578,Class A Common Stock
D,2024-01-10,,Sankarlingam Velchamy,4,S-Sale,--D,15611.0,70061.0,3,1814012,Class A Common Stock
D,2024-01-10,,Yuan Eric S.,4,S-Sale,--I,23540.0,92422.0,5,1773298,Class A Common Stock
D,2024-01-09,,Yuan Eric S.,4,S-Sale,--I,1200.0,115962.0,4,1773298,Class A Common Stock
D,2024-01-09,,Yuan Eric S.,4,S-Sale,--I,1221.0,117162.0,3,1773298,Class A Common Stock
D,2024-01-08,,Bawa Aparna,4/A,F-InKind,--I,4744.0,21185.0,1,1773301,Class A Common Stock
D,2024-01-08,,Sankarlingam Velchamy,4,M-Exempt,--D,22916.0,22916.0,10,1814012,Restricted Stock Units
D,2024-01-08,,Sankarlingam Velchamy,4,M-Exempt,--D,8427.0,8428.0,9,1814012,Restricted Stock Units
D,2024-01-08,,Sankarlingam Velchamy,4,M-Exempt,--D,6328.0,12655.0,8,1814012,Restricted Stock Units
D,2024-01-08,,Sankarlingam Velchamy,4,F-InKind,--D,16858.0,85672.0,2,1814012,Class A Common Stock
A,2024-01-08,,Sankarlingam Velchamy,4,M-Exempt,--D,37671.0,102530.0,1,1814012,Class A Common Stock
D,2024-01-08,,Steckelberg Kelly,4,M-Exempt,--D,14641.0,146413.0,4,1364713,Restricted Stock Units
D,2024-01-08,,Steckelberg Kelly,4,M-Exempt,--D,18576.0,185760.0,3,1364713,Restricted Stock Units
D,2024-01-08,,Steckelberg Kelly,4,F-InKind,--I,12067.0,77235.0,2,1364713,Class A Common Stock
A,2024-01-08,,Steckelberg Kelly,4,M-Exempt,--I,33217.0,89302.0,1,1364713,Class A Common Stock
D,2024-01-08,,Bawa Aparna,4,M-Exempt,--D,9429.0,94290.0,6,1773301,Restricted Stock Units
