Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-01-19,,Taneja Rajat,4,S-Sale,--D,36546.0,232112.0,2,1532601,Class A Common Stock
A,2024-01-19,,Taneja Rajat,4,M-Exempt,--D,36546.0,268658.0,1,1532601,Class A Common Stock
D,2024-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,449.0,450.0,4,1209454,Restricted Stock Units
D,2024-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,576.0,0.0,3,1209454,Restricted Stock Units
A,2024-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,449.0,206199.0,2,1209454,Class A Common Stock
A,2024-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,576.0,205750.0,1,1209454,Class A Common Stock
D,2024-01-02,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,24500.0,4,1578261,Employee Stock Option (Right to Buy)
D,2024-01-02,,MCINERNEY RYAN,4,S-Sale,--D,8150.0,0.0,2,1578261,Class A Common Stock
A,2024-01-02,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,8150.0,1,1578261,Class A Common Stock
D,2024-01-01,,KELLY ALFRED F JR,4,M-Exempt,--D,6678.0,6679.0,3,1209454,Restricted Stock Units
D,2024-01-01,,KELLY ALFRED F JR,4,F-InKind,--D,2858.0,205174.0,2,1209454,Class A Common Stock
A,2024-01-01,,KELLY ALFRED F JR,4,M-Exempt,--D,6678.0,208032.0,1,1209454,Class A Common Stock
D,2023-12-13,,Taneja Rajat,4,M-Exempt,--D,25000.0,36546.0,3,1532601,Employee Stock Option (Right to Buy)
D,2023-12-13,,Taneja Rajat,4,S-Sale,--D,25000.0,232112.0,2,1532601,Class A Common Stock
A,2023-12-13,,Taneja Rajat,4,M-Exempt,--D,25000.0,257112.0,1,1532601,Class A Common Stock
D,2023-12-04,,Taneja Rajat,4,S-Sale,--D,27679.0,232112.0,1,1532601,Class A Common Stock
D,2023-12-01,,KELLY ALFRED F JR,4,M-Exempt,--D,6678.0,13357.0,7,1209454,Restricted Stock Units
D,2023-12-01,,KELLY ALFRED F JR,4,F-InKind,--D,3401.0,201354.0,4,1209454,Class A Common Stock
A,2023-12-01,,KELLY ALFRED F JR,4,M-Exempt,--D,6678.0,204755.0,3,1209454,Class A Common Stock
D,2023-12-01,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,32650.0,10,1578261,Employee Stock Option (Right to Buy)
D,2023-12-01,,MCINERNEY RYAN,4,S-Sale,--D,8150.0,29152.0,7,1578261,Class A Common Stock
A,2023-12-01,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,37302.0,6,1578261,Class A Common Stock
D,2023-11-30,,Fabara Paul D,4,M-Exempt,--D,17212.0,0.0,4,1646987,Performance Share Award
A,2023-11-30,,Fabara Paul D,4,A-Award,--D,17212.0,17212.0,3,1646987,Performance Share Award
D,2023-11-30,,Fabara Paul D,4,F-InKind,--D,8787.0,43187.0,2,1646987,Class A Common Stock
A,2023-11-30,,Fabara Paul D,4,M-Exempt,--D,17212.0,51974.0,1,1646987,Class A Common Stock
D,2023-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,92244.0,0.0,6,1209454,Performance Share Award
A,2023-11-30,,KELLY ALFRED F JR,4,A-Award,--D,92244.0,92244.0,5,1209454,Performance Share Award
D,2023-11-30,,KELLY ALFRED F JR,4,F-InKind,--D,46969.0,198077.0,2,1209454,Class A Common Stock
A,2023-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,92244.0,245046.0,1,1209454,Class A Common Stock
D,2023-11-30,,MAHON TULLIER KELLY,4,M-Exempt,--D,22724.0,0.0,4,1621104,Performance Share Award
A,2023-11-30,,MAHON TULLIER KELLY,4,A-Award,--D,22724.0,22724.0,3,1621104,Performance Share Award
D,2023-11-30,,MAHON TULLIER KELLY,4,F-InKind,--D,11568.0,41774.0,2,1621104,Class A Common Stock
A,2023-11-30,,MAHON TULLIER KELLY,4,M-Exempt,--D,22724.0,53342.0,1,1621104,Class A Common Stock
D,2023-11-30,,MCINERNEY RYAN,4,M-Exempt,--D,57820.0,0.0,9,1578261,Performance Share Award
A,2023-11-30,,MCINERNEY RYAN,4,A-Award,--D,57820.0,57820.0,8,1578261,Performance Share Award
D,2023-11-30,,MCINERNEY RYAN,4,G-Gift,--I,9831.0,182164.0,5,1578261,Class A Common Stock
A,2023-11-30,,MCINERNEY RYAN,4,J-Other,--I,8083.0,191995.0,4,1578261,Class A Common Stock
D,2023-11-30,,MCINERNEY RYAN,4,J-Other,--D,8083.0,29152.0,3,1578261,Class A Common Stock
D,2023-11-30,,MCINERNEY RYAN,4,F-InKind,--D,28668.0,37235.0,2,1578261,Class A Common Stock
A,2023-11-30,,MCINERNEY RYAN,4,M-Exempt,--D,57820.0,65903.0,1,1578261,Class A Common Stock
D,2023-11-30,,Taneja Rajat,4,M-Exempt,--D,54897.0,0.0,4,1532601,Performance Share Award
A,2023-11-30,,Taneja Rajat,4,A-Award,--D,54897.0,54897.0,3,1532601,Performance Share Award
D,2023-11-30,,Taneja Rajat,4,F-InKind,--D,27218.0,259791.0,2,1532601,Class A Common Stock
A,2023-11-30,,Taneja Rajat,4,M-Exempt,--D,54897.0,287009.0,1,1532601,Class A Common Stock
D,2023-11-22,,Taneja Rajat,4,S-Sale,--D,7811.0,232112.0,1,1532601,Class A Common Stock
A,2023-11-19,,ROTTENBERG JULIE B,4,A-Award,--D,3506.0,3506.0,9,1887192,Restricted Stock Units
A,2023-11-19,,ROTTENBERG JULIE B,4,A-Award,--D,13988.0,13988.0,8,1887192,Employee Stock Option (Right to Buy)
D,2023-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,988.0,1977.0,7,1887192,Restricted Stock Units
D,2023-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,830.0,830.0,6,1887192,Restricted Stock Units
D,2023-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,783.0,0.0,5,1887192,Restricted Stock Units
D,2023-11-19,,ROTTENBERG JULIE B,4,F-InKind,--D,1291.0,5893.0,4,1887192,Class A Common Stock
A,2023-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,988.0,7184.0,3,1887192,Class A Common Stock
A,2023-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,830.0,6196.0,2,1887192,Class A Common Stock
A,2023-11-19,,ROTTENBERG JULIE B,4,M-Exempt,--D,783.0,5366.0,1,1887192,Class A Common Stock
A,2023-11-19,,MCINERNEY RYAN,4,A-Award,--D,19785.0,19785.0,10,1578261,Restricted Stock Units
A,2023-11-19,,MCINERNEY RYAN,4,A-Award,--D,78935.0,78935.0,9,1578261,Employee Stock Option (Right to Buy)
D,2023-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5336.0,10674.0,8,1578261,Restricted Stock Units
D,2023-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5539.0,5539.0,7,1578261,Restricted Stock Units
D,2023-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5159.0,0.0,6,1578261,Restricted Stock Units
D,2023-11-19,,MCINERNEY RYAN,4,F-InKind,--D,7951.0,8083.0,4,1578261,Class A Common Stock
A,2023-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5336.0,16034.0,3,1578261,Class A Common Stock
A,2023-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5539.0,10698.0,2,1578261,Class A Common Stock
A,2023-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,5159.0,5159.0,1,1578261,Class A Common Stock
A,2023-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,7513.0,7513.0,9,1621104,Restricted Stock Units
A,2023-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,29975.0,29975.0,8,1621104,Employee Stock Option (Right to Buy)
D,2023-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2846.0,5693.0,7,1621104,Restricted Stock Units
D,2023-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2925.0,2925.0,6,1621104,Restricted Stock Units
D,2023-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2028.0,0.0,5,1621104,Restricted Stock Units
D,2023-11-19,,MAHON TULLIER KELLY,4,F-InKind,--D,3855.0,30618.0,4,1621104,Class A Common Stock
A,2023-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2846.0,34473.0,3,1621104,Class A Common Stock
A,2023-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2925.0,31627.0,2,1621104,Class A Common Stock
A,2023-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2028.0,28702.0,1,1621104,Class A Common Stock
A,2023-11-19,,KELLY ALFRED F JR,4,A-Award,--D,20035.0,20035.0,8,1209454,Restricted Stock Units
D,2023-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8499.0,16999.0,7,1209454,Restricted Stock Units
D,2023-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8837.0,8837.0,6,1209454,Restricted Stock Units
D,2023-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8230.0,0.0,5,1209454,Restricted Stock Units
D,2023-11-19,,KELLY ALFRED F JR,4,F-InKind,--D,12618.0,152802.0,4,1209454,Class A Common Stock
A,2023-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8499.0,165420.0,3,1209454,Class A Common Stock
A,2023-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8837.0,156921.0,2,1209454,Class A Common Stock
A,2023-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8230.0,148084.0,1,1209454,Class A Common Stock
A,2023-11-19,,ANDRESKI PETER M,4,A-Award,--D,1503.0,1503.0,9,1936131,Restricted Stock Units
A,2023-11-19,,ANDRESKI PETER M,4,A-Award,--D,1998.0,1998.0,8,1936131,Employee Stock Option (Right to Buy)
D,2023-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,593.0,1186.0,7,1936131,Restricted Stock Units
D,2023-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,498.0,498.0,6,1936131,Restricted Stock Units
D,2023-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,482.0,0.0,5,1936131,Restricted Stock Units
D,2023-11-19,,ANDRESKI PETER M,4,F-InKind,--D,678.0,7513.0,4,1936131,Class A Common Stock
A,2023-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,593.0,8191.0,3,1936131,Class A Common Stock
A,2023-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,498.0,7598.0,2,1936131,Class A Common Stock
A,2023-11-19,,ANDRESKI PETER M,4,M-Exempt,--D,482.0,7100.0,1,1936131,Class A Common Stock
A,2023-11-19,,Fabara Paul D,4,A-Award,--D,4508.0,4508.0,9,1646987,Restricted Stock Units
A,2023-11-19,,Fabara Paul D,4,A-Award,--D,17985.0,17985.0,8,1646987,Employee Stock Option (Right to Buy)
D,2023-11-19,,Fabara Paul D,4,M-Exempt,--D,1581.0,3163.0,7,1646987,Restricted Stock Units
D,2023-11-19,,Fabara Paul D,4,M-Exempt,--D,1577.0,1577.0,6,1646987,Restricted Stock Units
D,2023-11-19,,Fabara Paul D,4,M-Exempt,--D,1536.0,0.0,5,1646987,Restricted Stock Units
D,2023-11-19,,Fabara Paul D,4,F-InKind,--D,2399.0,34762.0,4,1646987,Class A Common Stock
A,2023-11-19,,Fabara Paul D,4,M-Exempt,--D,1581.0,37161.0,3,1646987,Class A Common Stock
A,2023-11-19,,Fabara Paul D,4,M-Exempt,--D,1577.0,35580.0,2,1646987,Class A Common Stock
A,2023-11-19,,Fabara Paul D,4,M-Exempt,--D,1536.0,34003.0,1,1646987,Class A Common Stock
A,2023-11-19,,Taneja Rajat,4,A-Award,--D,12522.0,12522.0,9,1532601,Restricted Stock Units
A,2023-11-19,,Taneja Rajat,4,A-Award,--D,49959.0,49959.0,8,1532601,Employee Stock Option (Right to Buy)
D,2023-11-19,,Taneja Rajat,4,M-Exempt,--D,4941.0,9883.0,7,1532601,Restricted Stock Units
D,2023-11-19,,Taneja Rajat,4,M-Exempt,--D,5186.0,5186.0,6,1532601,Restricted Stock Units
D,2023-11-19,,Taneja Rajat,4,M-Exempt,--D,4898.0,0.0,5,1532601,Restricted Stock Units
D,2023-11-19,,Taneja Rajat,4,F-InKind,--D,7214.0,239923.0,4,1532601,Class A Common Stock
A,2023-11-19,,Taneja Rajat,4,M-Exempt,--D,4941.0,247137.0,3,1532601,Class A Common Stock
A,2023-11-19,,Taneja Rajat,4,M-Exempt,--D,5186.0,242196.0,2,1532601,Class A Common Stock
A,2023-11-19,,Taneja Rajat,4,M-Exempt,--D,4898.0,237010.0,1,1532601,Class A Common Stock
A,2023-11-19,,Suh Chris,4,A-Award,--D,9016.0,9016.0,2,1885015,Restricted Stock Units
A,2023-11-19,,Suh Chris,4,A-Award,--D,35970.0,35970.0,1,1885015,Employee Stock Option (Right to Buy)
D,2023-11-17,,Taneja Rajat,4,M-Exempt,--D,9200.0,61546.0,3,1532601,Employee Stock Option (Right to Buy)
D,2023-11-17,,Taneja Rajat,4,S-Sale,--D,9200.0,232112.0,2,1532601,Class A Common Stock
A,2023-11-17,,Taneja Rajat,4,M-Exempt,--D,9200.0,241312.0,1,1532601,Class A Common Stock
D,2023-11-02,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,40800.0,4,1578261,Employee Stock Option (Right to Buy)
D,2023-11-02,,MCINERNEY RYAN,4,S-Sale,--D,8150.0,0.0,2,1578261,Class A Common Stock
A,2023-11-02,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,8150.0,1,1578261,Class A Common Stock
D,2023-11-01,,KELLY ALFRED F JR,4,M-Exempt,--D,25000.0,27904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2023-11-01,,KELLY ALFRED F JR,4,S-Sale,--D,40000.0,139854.0,2,1209454,Class A Common Stock
A,2023-11-01,,KELLY ALFRED F JR,4,M-Exempt,--D,25000.0,179854.0,1,1209454,Class A Common Stock
D,2023-10-16,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,48950.0,4,1578261,Employee Stock Option (Right to Buy)
D,2023-10-16,,MCINERNEY RYAN,4,S-Sale,--D,8150.0,0.0,2,1578261,Class A Common Stock
A,2023-10-16,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,8150.0,1,1578261,Class A Common Stock
D,2023-09-13,,Taneja Rajat,4,M-Exempt,--D,15800.0,70746.0,3,1532601,Employee Stock Option (Right to Buy)
D,2023-09-13,,Taneja Rajat,4,S-Sale,--D,15800.0,232112.0,2,1532601,Class A Common Stock
A,2023-09-13,,Taneja Rajat,4,M-Exempt,--D,15800.0,247912.0,1,1532601,Class A Common Stock
D,2023-09-01,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,57100.0,4,1578261,Employee Stock Option (Right to Buy)
D,2023-09-01,,MCINERNEY RYAN,4,S-Sale,--D,8150.0,0.0,2,1578261,Class A Common Stock
A,2023-09-01,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,8150.0,1,1578261,Class A Common Stock
A,2023-08-15,,ANDRESKI PETER M,4,A-Award,--D,8339.0,8339.0,2,1936131,Restricted Stock Units
A,2023-08-15,,Suh Chris,4,A-Award,--D,45866.0,45866.0,2,1885015,Restricted Stock Units
D,2023-08-01,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,65250.0,4,1578261,Employee Stock Option (Right to Buy)
D,2023-08-01,,MCINERNEY RYAN,4,S-Sale,--D,8150.0,0.0,2,1578261,Class A Common Stock
A,2023-08-01,,MCINERNEY RYAN,4,M-Exempt,--D,8150.0,8150.0,1,1578261,Class A Common Stock
D,2023-07-11,,Taneja Rajat,4,M-Exempt,--D,22700.0,86546.0,3,1532601,Employee Stock Option (Right to Buy)
D,2023-07-11,,Taneja Rajat,4,S-Sale,--D,22700.0,232112.0,2,1532601,Class A Common Stock
A,2023-07-11,,Taneja Rajat,4,M-Exempt,--D,22700.0,254812.0,1,1532601,Class A Common Stock
D,2023-07-11,,MCINERNEY RYAN,4,M-Exempt,--D,425.0,73400.0,4,1578261,Employee Stock Option (Right to Buy)
D,2023-07-11,,MCINERNEY RYAN,4,S-Sale,--D,425.0,0.0,2,1578261,Class A Common Stock
A,2023-07-11,,MCINERNEY RYAN,4,M-Exempt,--D,425.0,425.0,1,1578261,Class A Common Stock
D,2023-07-05,,Taneja Rajat,4,M-Exempt,--D,2300.0,109246.0,3,1532601,Employee Stock Option (Right to Buy)
D,2023-07-05,,Taneja Rajat,4,S-Sale,--D,2300.0,232112.0,2,1532601,Class A Common Stock
A,2023-07-05,,Taneja Rajat,4,M-Exempt,--D,2300.0,234412.0,1,1532601,Class A Common Stock
D,2023-07-05,,MCINERNEY RYAN,4,M-Exempt,--D,24025.0,73825.0,4,1578261,Employee Stock Option (Right to Buy)
D,2023-07-05,,MCINERNEY RYAN,4,S-Sale,--D,24025.0,0.0,2,1578261,Class A Common Stock
A,2023-07-05,,MCINERNEY RYAN,4,M-Exempt,--D,24025.0,24025.0,1,1578261,Class A Common Stock
A,2023-05-15,,Murphy Pam,4,A-Award,--D,841.0,841.0,1,1778037,Class A Common Stock
D,2023-05-01,,MAHON TULLIER KELLY,4,M-Exempt,--D,27706.0,27707.0,3,1621104,Employee Stock Option (Right to Buy)
D,2023-05-01,,MAHON TULLIER KELLY,4,S-Sale,--D,54146.0,26674.0,2,1621104,Class A Common Stock
A,2023-05-01,,MAHON TULLIER KELLY,4,M-Exempt,--D,27706.0,80820.0,1,1621104,Class A Common Stock
D,2023-05-01,,KELLY ALFRED F JR,4,S-Sale,--D,7500.0,154854.0,1,1209454,Class A Common Stock
D,2023-05-01,,PRABHU VASANT M,4,M-Exempt,--D,13343.0,0.0,7,1209832,Employee Stock Option (Right to Buy)
D,2023-05-01,,PRABHU VASANT M,4,S-Sale,--D,13343.0,73638.0,5,1209832,Class A Common Stock
A,2023-05-01,,PRABHU VASANT M,4,M-Exempt,--D,13343.0,86981.0,4,1209832,Class A Common Stock
D,2023-04-28,,CARNEY LLOYD,4,S-Sale,--D,1288.0,2542.0,1,1204424,Class A Common Stock
D,2023-04-28,,PRABHU VASANT M,4,M-Exempt,--D,40000.0,13343.0,6,1209832,Employee Stock Option (Right to Buy)
D,2023-04-28,,PRABHU VASANT M,4,S-Sale,--D,40000.0,73638.0,3,1209832,Class A Common Stock
A,2023-04-28,,PRABHU VASANT M,4,M-Exempt,--D,40000.0,113638.0,2,1209832,Class A Common Stock
D,2023-04-27,,PRABHU VASANT M,4,S-Sale,--D,19422.0,73638.0,1,1209832,Class A Common Stock
D,2023-03-06,,KELLY ALFRED F JR,4,M-Exempt,--D,23000.0,100728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2023-03-06,,KELLY ALFRED F JR,4,M-Exempt,--D,25000.0,52904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2023-03-06,,KELLY ALFRED F JR,4,S-Sale,--D,58000.0,162354.0,3,1209454,Class A Common Stock
A,2023-03-06,,KELLY ALFRED F JR,4,M-Exempt,--D,23000.0,220354.0,2,1209454,Class A Common Stock
A,2023-03-06,,KELLY ALFRED F JR,4,M-Exempt,--D,25000.0,197354.0,1,1209454,Class A Common Stock
D,2023-02-24,,ROTTENBERG JULIE B,4,M-Exempt,--D,8930.0,0.0,5,1887192,Employee Stock Option (Right to Buy)
D,2023-02-24,,ROTTENBERG JULIE B,4,M-Exempt,--D,4464.0,0.0,4,1887192,Employee Stock Option (Right to Buy)
D,2023-02-24,,ROTTENBERG JULIE B,4,S-Sale,--D,13394.0,4583.0,3,1887192,Class A Common Stock
A,2023-02-24,,ROTTENBERG JULIE B,4,M-Exempt,--D,8930.0,17977.0,2,1887192,Class A Common Stock
A,2023-02-24,,ROTTENBERG JULIE B,4,M-Exempt,--D,4464.0,9047.0,1,1887192,Class A Common Stock
D,2023-02-15,,ANDRESKI PETER M,4,M-Exempt,--D,1429.0,1429.0,3,1936131,Restricted Stock Units
D,2023-02-15,,ANDRESKI PETER M,4,F-InKind,--D,522.0,6618.0,2,1936131,Class A Common Stock
A,2023-02-15,,ANDRESKI PETER M,4,M-Exempt,--D,1429.0,7140.0,1,1936131,Class A Common Stock
A,2023-02-15,,MCINERNEY RYAN,4,A-Award,--D,3276.0,3276.0,3,1578261,Restricted Stock Units
A,2023-02-15,,MCINERNEY RYAN,4,A-Award,--D,12763.0,12763.0,2,1578261,Employee Stock Option (Right to Buy)
D,2023-02-03,,Taneja Rajat,4,M-Exempt,--D,61721.0,0.0,3,1532601,Employee Stock Option (Right to Buy)
D,2023-02-03,,Taneja Rajat,4,S-Sale,--D,61721.0,232112.0,2,1532601,Class A Common Stock
A,2023-02-03,,Taneja Rajat,4,M-Exempt,--D,61721.0,293833.0,1,1532601,Class A Common Stock
A,2023-01-24,,List Teri,4,A-Award,--D,1050.0,1931.0,1,1529370,Class A Common Stock
A,2023-01-24,,CARNEY LLOYD,4,A-Award,--D,1050.0,3830.0,1,1204424,Class A Common Stock
A,2023-01-24,,CRANSTON MARY B,4,A-Award,--D,1050.0,1050.0,1,1104268,Class A Common Stock
A,2023-01-24,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,1050.0,30641.0,1,1427501,Class A Common Stock
A,2023-01-24,,LUNDGREN JOHN F,4,A-Award,--D,1050.0,7173.0,1,1215250,Class A Common Stock
A,2023-01-24,,MORRISON DENISE M,4,A-Award,--D,1050.0,7511.0,1,1230166,Class A Common Stock
A,2023-01-24,,Laguarta Ramon,4,A-Award,--D,1050.0,4674.0,1,1630253,Class A Common Stock
A,2023-01-24,,Rendle Linda J,4,A-Award,--D,1050.0,1050.0,1,1682880,Restricted Stock Units
A,2023-01-24,,Crawford Kermit R,4,A-Award,--D,1050.0,1600.0,1,1341253,Class A Common Stock
A,2023-01-24,,MATSCHULLAT ROBERT W,4,A-Award,--D,1050.0,28284.0,1,1127780,Class A Common Stock
