FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-20-027558,8-K,20200302,20200302091542,Financial Statements and Exhibits
0001558370-22-009519,8-K,20220531,20220531083514,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-22-009519,8-K,20220531,20220531083514,Regulation FD Disclosure
0001558370-22-009519,8-K,20220531,20220531083514,Financial Statements and Exhibits
0001104659-13-000078,8-K,20130102,20130102120311,Regulation FD Disclosure
0001104659-13-067635,8-K,20130903,20130903094522,Regulation FD Disclosure
0001558370-21-007596,8-K,20210521,20210521060420,Results of Operations and Financial Condition
0001558370-21-007596,8-K,20210521,20210521060420,Regulation FD Disclosure
0001558370-21-007596,8-K,20210521,20210521060420,Financial Statements and Exhibits
0001558370-21-016124,8-K,20211117,20211117090018,Regulation FD Disclosure
0001558370-21-016124,8-K,20211117,20211117090018,Financial Statements and Exhibits
0001558370-20-010382,8-K,20200812,20200812090030,Regulation FD Disclosure
0001558370-20-010382,8-K,20200812,20200812090030,Financial Statements and Exhibits
0001104659-12-023237,8-K,20120402,20120402155936,Regulation FD Disclosure
0001104659-10-047018,8-K,20100902,20100902090202,Regulation FD Disclosure
0001104659-16-119954,8-K,20160511,20160511090027,Regulation FD Disclosure
0001104659-11-054439,8-K,20111003,20111003090029,Regulation FD Disclosure
0001104659-11-049849,8-K,20110901,20110901090024,Regulation FD Disclosure
0001104659-16-122197,8-K,20160520,20160520065026,Results of Operations and Financial Condition
0001104659-16-122197,8-K,20160520,20160520065026,Regulation FD Disclosure
0001104659-16-122197,8-K,20160520,20160520065026,Other Events
0001104659-16-122197,8-K,20160520,20160520065026,Financial Statements and Exhibits
0001104659-16-102083,8-K,20160303,20160303090015,Regulation FD Disclosure
0001104659-11-010177,8-K,20110225,20110225122122,Submission of Matters to a Vote of Security Holders
0001104659-15-058907,8-K,20150812,20150812090026,Regulation FD Disclosure
0001104659-17-037365,8-K,20170605,20170605090024,Regulation FD Disclosure
0001104659-14-069878,8-K,20141003,20141003090031,Regulation FD Disclosure
0001104659-14-049853,8-K,20140702,20140702090020,Regulation FD Disclosure
0001104659-17-071760,8-K,20171205,20171205060047,Regulation FD Disclosure
0001104659-17-071760,8-K,20171205,20171205060047,Other Events
0001104659-17-071760,8-K,20171205,20171205060047,Financial Statements and Exhibits
0001104659-11-037511,8-K,20110701,20110701110041,Regulation FD Disclosure
0001104659-10-000165,8-K,20100104,20100104165103,Regulation FD Disclosure
0001104659-15-082612,8-K,20151203,20151203090018,Regulation FD Disclosure
0001104659-16-125249,8-K,20160603,20160603090107,Regulation FD Disclosure
0001104659-17-020860,8-K,20170403,20170403090036,Regulation FD Disclosure
0001104659-20-041800,8-K,20200401,20200401150705,Regulation FD Disclosure
0001104659-20-041800,8-K,20200401,20200401150705,Financial Statements and Exhibits
0001104659-10-027743,8-K,20100512,20100512060216,Regulation FD Disclosure
0001104659-16-157465,8-K,20161116,20161116090028,Regulation FD Disclosure
0001104659-09-057704,8-K,20091005,20091005090016,Regulation FD Disclosure
0001104659-16-162970,8-K,20161220,20161220130901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-162970,8-K,20161220,20161220130901,Financial Statements and Exhibits
0001104659-14-009152,8-K,20140212,20140212172925,Regulation FD Disclosure
0001104659-18-014997,8-K,20180306,20180306060425,Submission of Matters to a Vote of Security Holders
0001104659-10-005909,8-K,20100210,20100210101205,Regulation FD Disclosure
0001558370-24-008339,8-K,20240516,20240516060105,Results of Operations and Financial Condition
0001558370-24-008339,8-K,20240516,20240516060105,Regulation FD Disclosure
0001558370-24-008339,8-K,20240516,20240516060105,Financial Statements and Exhibits
0001104659-18-052534,8-K,20180817,20180817060536,Results of Operations and Financial Condition
0001104659-18-052534,8-K,20180817,20180817060536,Regulation FD Disclosure
0001104659-18-052534,8-K,20180817,20180817060536,Other Events
0001104659-18-052534,8-K,20180817,20180817060536,Financial Statements and Exhibits
0001104659-17-068709,8-K,20171115,20171115090020,Regulation FD Disclosure
0001558370-23-012647,8-K,20230801,20230801094026,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-23-012647,8-K,20230801,20230801094026,Regulation FD Disclosure
0001558370-23-012647,8-K,20230801,20230801094026,Financial Statements and Exhibits
0001104659-17-042730,8-K,20170630,20170630090021,Regulation FD Disclosure
0001104659-17-071528,8-K,20171204,20171204090055,Regulation FD Disclosure
0001104659-18-054647,8-K,20180831,20180831090033,Regulation FD Disclosure
0001104659-09-065650,8-K,20091118,20091118102135,Regulation FD Disclosure
0001104659-15-012398,8-K,20150220,20150220090024,Results of Operations and Financial Condition
0001104659-15-012398,8-K,20150220,20150220090024,Regulation FD Disclosure
0001104659-15-012398,8-K,20150220,20150220090024,Other Events
0001104659-15-012398,8-K,20150220,20150220090024,Financial Statements and Exhibits
0001104659-16-138462,8-K,20160810,20160810090033,Regulation FD Disclosure
0001558370-21-011232,8-K,20210811,20210811090103,Regulation FD Disclosure
0001558370-21-011232,8-K,20210811,20210811090103,Financial Statements and Exhibits
0001558370-19-005158,8-K,20190517,20190517060738,Results of Operations and Financial Condition
0001558370-19-005158,8-K,20190517,20190517060738,Regulation FD Disclosure
0001558370-19-005158,8-K,20190517,20190517060738,Other Events
0001558370-19-005158,8-K,20190517,20190517060738,Financial Statements and Exhibits
0001558370-21-012058,8-K,20210825,20210825121115,Other Events
0001558370-21-012058,8-K,20210825,20210825121115,Financial Statements and Exhibits
0001104659-10-029461,8-K,20100519,20100519090858,Results of Operations and Financial Condition
0001104659-10-029461,8-K,20100519,20100519090858,Regulation FD Disclosure
0001104659-10-029461,8-K,20100519,20100519090858,Other Events
0001104659-10-029461,8-K,20100519,20100519090858,Financial Statements and Exhibits
0001104659-16-100349,8-K,20160226,20160226121637,Submission of Matters to a Vote of Security Holders
0001558370-21-000850,8-K,20210210,20210210090028,Regulation FD Disclosure
0001558370-21-000850,8-K,20210210,20210210090028,Financial Statements and Exhibits
0001104659-16-140591,8-K,20160819,20160819065036,Results of Operations and Financial Condition
0001104659-16-140591,8-K,20160819,20160819065036,Regulation FD Disclosure
0001104659-16-140591,8-K,20160819,20160819065036,Other Events
0001104659-16-140591,8-K,20160819,20160819065036,Financial Statements and Exhibits
0001104659-19-019558,8-K,20190403,20190403090022,Regulation FD Disclosure
0001104659-13-091878,8-K,20131223,20131223132719,Other Events
0001104659-13-041703,8-K,20130515,20130515090032,Results of Operations and Financial Condition
0001104659-13-041703,8-K,20130515,20130515090032,Regulation FD Disclosure
0001104659-13-041703,8-K,20130515,20130515090032,Other Events
0001104659-13-041703,8-K,20130515,20130515090032,Financial Statements and Exhibits
0001104659-12-047106,8-K,20120702,20120702090058,Regulation FD Disclosure
0001104659-15-041000,8-K,20150527,20150527102151,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-041000,8-K,20150527,20150527102151,Financial Statements and Exhibits
0001104659-13-088009,8-K,20131203,20131203090028,Regulation FD Disclosure
0001558370-23-001713,8-K,20230222,20230222123849,Other Events
0001558370-23-001713,8-K,20230222,20230222123849,Financial Statements and Exhibits
0001104659-18-043689,8-K,20180703,20180703090024,Regulation FD Disclosure
0001104659-10-043631,8-K,20100811,20100811090041,Regulation FD Disclosure
0001104659-11-064487,8-K,20111116,20111116090014,Regulation FD Disclosure
0001104659-17-060401,8-K,20171003,20171003090020,Regulation FD Disclosure
0001104659-13-017131,8-K,20130304,20130304140033,Submission of Matters to a Vote of Security Holders
0001558370-20-010785,8-K,20200821,20200821060356,Results of Operations and Financial Condition
0001558370-20-010785,8-K,20200821,20200821060356,Regulation FD Disclosure
0001558370-20-010785,8-K,20200821,20200821060356,Financial Statements and Exhibits
0001104659-18-014669,8-K,20180305,20180305090037,Regulation FD Disclosure
0001410578-12-000098,8-K,20120302,20120302172107,Regulation FD Disclosure
0001104659-19-005976,8-K,20190206,20190206090023,Regulation FD Disclosure
0001104659-18-007035,8-K,20180207,20180207090033,Regulation FD Disclosure
0001558370-20-006900,8-K,20200522,20200522060824,Results of Operations and Financial Condition
0001558370-20-006900,8-K,20200522,20200522060824,Regulation FD Disclosure
0001558370-20-006900,8-K,20200522,20200522060824,Financial Statements and Exhibits
0001104659-12-061867,8-K,20120906,20120906120110,Regulation FD Disclosure
0001104659-20-060503,8-K,20200513,20200513090035,Regulation FD Disclosure
0001104659-16-144187,8-K,20160912,20160912131911,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-144187,8-K,20160912,20160912131911,Financial Statements and Exhibits
0001104659-11-068278,8-K,20111208,20111208092029,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-11-068278,8-K,20111208,20111208092029,Financial Statements and Exhibits
0001558370-23-019502,8-K,20231206,20231206121306,Other Events
0001558370-23-019502,8-K,20231206,20231206121306,Financial Statements and Exhibits
0001104659-14-014719,8-K,20140228,20140228150002,Submission of Matters to a Vote of Security Holders
0001558370-23-015085,8-K,20230818,20230818060126,Results of Operations and Financial Condition
0001558370-23-015085,8-K,20230818,20230818060126,Regulation FD Disclosure
0001558370-23-015085,8-K,20230818,20230818060126,Financial Statements and Exhibits
0001104659-20-040098,8-K,20200330,20200330112919,Other Events
0001104659-20-040098,8-K,20200330,20200330112919,Financial Statements and Exhibits
0001104659-15-043012,8-K,20150603,20150603090031,Regulation FD Disclosure
0001104659-14-060196,8-K,20140813,20140813090050,Results of Operations and Financial Condition
0001104659-14-060196,8-K,20140813,20140813090050,Regulation FD Disclosure
0001104659-14-060196,8-K,20140813,20140813090050,Other Events
0001104659-14-060196,8-K,20140813,20140813090050,Financial Statements and Exhibits
0001104659-18-069483,8-K,20181121,20181121060540,Results of Operations and Financial Condition
0001104659-18-069483,8-K,20181121,20181121060540,Regulation FD Disclosure
0001104659-18-069483,8-K,20181121,20181121060540,Other Events
0001104659-18-069483,8-K,20181121,20181121060540,Financial Statements and Exhibits
0001104659-19-065667,8-K,20191120,20191120090036,Regulation FD Disclosure
0001104659-11-068275,8-K,20111208,20111208091559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-11-068275,8-K,20111208,20111208091559,Financial Statements and Exhibits
0001104659-14-038394,8-K,20140514,20140514090112,Results of Operations and Financial Condition
0001104659-14-038394,8-K,20140514,20140514090112,Regulation FD Disclosure
0001104659-14-038394,8-K,20140514,20140514090112,Other Events
0001104659-14-038394,8-K,20140514,20140514090112,Financial Statements and Exhibits
0001104659-15-040168,8-K,20150522,20150522090038,Results of Operations and Financial Condition
0001104659-15-040168,8-K,20150522,20150522090038,Regulation FD Disclosure
0001104659-15-040168,8-K,20150522,20150522090038,Other Events
0001104659-15-040168,8-K,20150522,20150522090038,Financial Statements and Exhibits
0001558370-21-011945,8-K,20210819,20210819090106,Entry into a Material Definitive Agreement
0001558370-21-011945,8-K,20210819,20210819090106,Termination of a Material Definitive Agreement
0001558370-21-011945,8-K,20210819,20210819090106,Regulation FD Disclosure
0001558370-21-011945,8-K,20210819,20210819090106,Financial Statements and Exhibits
0001104659-16-088021,8-K,20160105,20160105152257,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-088021,8-K,20160105,20160105152257,Financial Statements and Exhibits
0001104659-20-002112,8-K,20200108,20200108060327,Regulation FD Disclosure
0001104659-20-002112,8-K,20200108,20200108060327,Financial Statements and Exhibits
0001104659-17-070026,8-K,20171122,20171122060431,Results of Operations and Financial Condition
0001104659-17-070026,8-K,20171122,20171122060431,Regulation FD Disclosure
0001104659-17-070026,8-K,20171122,20171122060431,Other Events
0001104659-17-070026,8-K,20171122,20171122060431,Financial Statements and Exhibits
0001104659-14-000338,8-K,20140103,20140103154039,Regulation FD Disclosure
0001104659-11-047329,8-K,20110817,20110817090026,Results of Operations and Financial Condition
0001104659-11-047329,8-K,20110817,20110817090026,Regulation FD Disclosure
0001104659-11-047329,8-K,20110817,20110817090026,Other Events
0001104659-11-047329,8-K,20110817,20110817090026,Financial Statements and Exhibits
0001104659-19-047860,8-K,20190829,20190829100030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-047860,8-K,20190829,20190829100030,Financial Statements and Exhibits
0001104659-14-084562,8-K,20141203,20141203090027,Regulation FD Disclosure
0001104659-20-018077,8-K,20200212,20200212090031,Regulation FD Disclosure
0001104659-17-000044,8-K,20170103,20170103090023,Regulation FD Disclosure
0001104659-18-000373,8-K,20180103,20180103090035,Regulation FD Disclosure
0001104659-13-046366,8-K,20130603,20130603143016,Regulation FD Disclosure
0001104659-17-050500,8-K,20170809,20170809090026,Regulation FD Disclosure
0001558370-20-001119,8-K,20200221,20200221060345,Results of Operations and Financial Condition
0001558370-20-001119,8-K,20200221,20200221060345,Regulation FD Disclosure
0001558370-20-001119,8-K,20200221,20200221060345,Financial Statements and Exhibits
0001104659-09-068347,8-K,20091203,20091203123340,Regulation FD Disclosure
0001104659-14-081877,8-K,20141119,20141119090026,Regulation FD Disclosure
0001558370-21-016306,8-K,20211124,20211124060419,Results of Operations and Financial Condition
0001558370-21-016306,8-K,20211124,20211124060419,Regulation FD Disclosure
0001558370-21-016306,8-K,20211124,20211124060419,Financial Statements and Exhibits
0001558370-21-003415,8-K,20210324,20210324155002,Regulation FD Disclosure
0001558370-21-003415,8-K,20210324,20210324155002,Financial Statements and Exhibits
0001104659-14-035487,8-K,20140507,20140507090103,Regulation FD Disclosure
0001558370-22-018162,8-K,20221123,20221123060327,Results of Operations and Financial Condition
0001558370-22-018162,8-K,20221123,20221123060327,Regulation FD Disclosure
0001558370-22-018162,8-K,20221123,20221123060327,Financial Statements and Exhibits
0001410578-19-001526,8-K,20191003,20191003090034,Regulation FD Disclosure
0001104659-20-000120,8-K,20200102,20200102090102,Regulation FD Disclosure
0001104659-13-014697,8-K,20130227,20130227105208,Other Events
0001104659-10-030918,8-K,20100526,20100526143122,Other Events
0001104659-17-052527,8-K,20170818,20170818065036,Results of Operations and Financial Condition
0001104659-17-052527,8-K,20170818,20170818065036,Regulation FD Disclosure
0001104659-17-052527,8-K,20170818,20170818065036,Other Events
0001104659-17-052527,8-K,20170818,20170818065036,Financial Statements and Exhibits
0001104659-11-032605,8-K,20110601,20110601145222,Regulation FD Disclosure
0001104659-19-012255,8-K,20190304,20190304090055,Regulation FD Disclosure
0001104659-10-050823,8-K,20101001,20101001090102,Regulation FD Disclosure
0001104659-10-031916,8-K,20100602,20100602090024,Regulation FD Disclosure
0001104659-11-065920,8-K,20111123,20111123090041,Results of Operations and Financial Condition
0001104659-11-065920,8-K,20111123,20111123090041,Regulation FD Disclosure
0001104659-11-065920,8-K,20111123,20111123090041,Other Events
0001104659-11-065920,8-K,20111123,20111123090041,Financial Statements and Exhibits
0001104659-10-046675,8-K,20100831,20100831114934,Regulation FD Disclosure
0001104659-10-010336,8-K,20100226,20100226171301,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-10-010336,8-K,20100226,20100226171301,Financial Statements and Exhibits
0001104659-10-017915,8-K,20100401,20100401095927,Regulation FD Disclosure
0001558370-21-001608,8-K,20210224,20210224163632,Other Events
0001558370-21-001608,8-K,20210224,20210224163632,Financial Statements and Exhibits
0001104659-11-015377,8-K,20110318,20110318163035,Regulation FD Disclosure
0001104659-16-109441,8-K,20160404,20160404090348,Regulation FD Disclosure
0001104659-15-016030,8-K,20150303,20150303090541,Regulation FD Disclosure
0001104659-12-058032,8-K,20120815,20120815090133,Results of Operations and Financial Condition
0001104659-12-058032,8-K,20120815,20120815090133,Regulation FD Disclosure
0001104659-12-058032,8-K,20120815,20120815090133,Other Events
0001104659-12-058032,8-K,20120815,20120815090133,Financial Statements and Exhibits
0001104659-18-022005,8-K,20180403,20180403090015,Regulation FD Disclosure
0001104659-19-044421,8-K,20190807,20190807090027,Regulation FD Disclosure
0001558370-24-002246,8-K,20240301,20240301113118,Submission of Matters to a Vote of Security Holders
0001104659-13-026105,8-K,20130401,20130401124610,Regulation FD Disclosure
0001104659-16-142463,8-K,20160901,20160901090024,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-16-142463,8-K,20160901,20160901090024,Financial Statements and Exhibits
0001104659-10-016494,8-K,20100325,20100325171547,Regulation FD Disclosure
0001558370-21-001244,8-K,20210219,20210219060542,Results of Operations and Financial Condition
0001558370-21-001244,8-K,20210219,20210219060542,Regulation FD Disclosure
0001558370-21-001244,8-K,20210219,20210219060542,Financial Statements and Exhibits
0001104659-11-029784,8-K,20110518,20110518090024,Results of Operations and Financial Condition
0001104659-11-029784,8-K,20110518,20110518090024,Regulation FD Disclosure
0001104659-11-029784,8-K,20110518,20110518090024,Other Events
0001104659-11-029784,8-K,20110518,20110518090024,Financial Statements and Exhibits
0001104659-14-006560,8-K,20140205,20140205090241,Regulation FD Disclosure
0001104659-16-158724,8-K,20161123,20161123065103,Results of Operations and Financial Condition
0001104659-16-158724,8-K,20161123,20161123065103,Regulation FD Disclosure
0001104659-16-158724,8-K,20161123,20161123065103,Other Events
0001104659-16-158724,8-K,20161123,20161123065103,Financial Statements and Exhibits
0001104659-12-014372,8-K,20120229,20120229110442,Other Events
0001104659-19-008904,8-K,20190215,20190215060526,Results of Operations and Financial Condition
0001104659-19-008904,8-K,20190215,20190215060526,Regulation FD Disclosure
0001104659-19-008904,8-K,20190215,20190215060526,Other Events
0001104659-19-008904,8-K,20190215,20190215060526,Financial Statements and Exhibits
0001104659-12-066897,8-K,20121002,20121002120025,Regulation FD Disclosure
0001104659-18-070960,8-K,20181203,20181203104656,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-011840,8-K,20190301,20190301111152,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-011840,8-K,20190301,20190301111152,Submission of Matters to a Vote of Security Holders
0001104659-19-011840,8-K,20190301,20190301111152,Financial Statements and Exhibits
0001104659-10-007504,8-K,20100217,20100217090437,Results of Operations and Financial Condition
0001104659-10-007504,8-K,20100217,20100217090437,Regulation FD Disclosure
0001104659-10-007504,8-K,20100217,20100217090437,Other Events
0001104659-10-007504,8-K,20100217,20100217090437,Financial Statements and Exhibits
0001104659-17-011962,8-K,20170227,20170227155325,Submission of Matters to a Vote of Security Holders
0001104659-17-036728,8-K,20170601,20170601064538,Entry into a Material Definitive Agreement
0001104659-17-036728,8-K,20170601,20170601064538,Regulation FD Disclosure
0001104659-17-036728,8-K,20170601,20170601064538,Financial Statements and Exhibits
0001104659-18-031554,8-K,20180509,20180509090025,Regulation FD Disclosure
0001104659-13-009935,8-K,20130213,20130213090051,Results of Operations and Financial Condition
0001104659-13-009935,8-K,20130213,20130213090051,Regulation FD Disclosure
0001104659-13-009935,8-K,20130213,20130213090051,Other Events
0001104659-13-009935,8-K,20130213,20130213090051,Financial Statements and Exhibits
0001104659-14-083524,8-K,20141126,20141126090036,Results of Operations and Financial Condition
0001104659-14-083524,8-K,20141126,20141126090036,Regulation FD Disclosure
0001104659-14-083524,8-K,20141126,20141126090036,Other Events
0001104659-14-083524,8-K,20141126,20141126090036,Financial Statements and Exhibits
0001104659-12-081846,8-K,20121204,20121204164428,Regulation FD Disclosure
0001104659-17-007208,8-K,20170208,20170208090020,Regulation FD Disclosure
0001558370-22-009334,8-K,20220525,20220525122627,Other Events
0001558370-22-009334,8-K,20220525,20220525122627,Financial Statements and Exhibits
0001558370-23-010220,8-K,20230519,20230519060119,Results of Operations and Financial Condition
0001558370-23-010220,8-K,20230519,20230519060119,Regulation FD Disclosure
0001558370-23-010220,8-K,20230519,20230519060119,Financial Statements and Exhibits
0001104659-18-037859,8-K,20180604,20180604090038,Regulation FD Disclosure
0001104659-15-014937,8-K,20150227,20150227115905,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-014937,8-K,20150227,20150227115905,Submission of Matters to a Vote of Security Holders
0001104659-15-014937,8-K,20150227,20150227115905,Financial Statements and Exhibits
0001104659-13-073785,8-K,20131003,20131003090015,Regulation FD Disclosure
0001558370-22-008244,8-K,20220511,20220511090016,Regulation FD Disclosure
0001558370-22-008244,8-K,20220511,20220511090016,Financial Statements and Exhibits
0001558370-21-011969,8-K,20210820,20210820060439,Results of Operations and Financial Condition
0001558370-21-011969,8-K,20210820,20210820060439,Regulation FD Disclosure
0001558370-21-011969,8-K,20210820,20210820060439,Financial Statements and Exhibits
0001104659-19-039206,8-K,20190703,20190703090030,Regulation FD Disclosure
0001104659-17-055055,8-K,20170901,20170901090023,Regulation FD Disclosure
0001104659-12-041140,8-K,20120601,20120601090939,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-12-041140,8-K,20120601,20120601090939,Other Events
0001104659-12-041140,8-K,20120601,20120601090939,Financial Statements and Exhibits
0001104659-15-068779,8-K,20151002,20151002090020,Regulation FD Disclosure
0001104659-15-025321,8-K,20150402,20150402090923,Regulation FD Disclosure
0001104659-11-067329,8-K,20111202,20111202090029,Regulation FD Disclosure
0001104659-15-081285,8-K,20151125,20151125090032,Results of Operations and Financial Condition
0001104659-15-081285,8-K,20151125,20151125090032,Regulation FD Disclosure
0001104659-15-081285,8-K,20151125,20151125090032,Other Events
0001104659-15-081285,8-K,20151125,20151125090032,Financial Statements and Exhibits
0001104659-19-033330,8-K,20190603,20190603090033,Regulation FD Disclosure
0001104659-20-054752,8-K,20200501,20200501060119,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-054752,8-K,20200501,20200501060119,Financial Statements and Exhibits
0001104659-11-005745,8-K,20110209,20110209090020,Regulation FD Disclosure
0001558370-20-014162,8-K,20201203,20201203115904,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001558370-20-014162,8-K,20201203,20201203115904,Financial Statements and Exhibits
0001558370-21-013151,8-K,20211014,20211014060445,Regulation FD Disclosure
0001558370-21-013151,8-K,20211014,20211014060445,Financial Statements and Exhibits
0001104659-11-000110,8-K,20110103,20110103163649,Regulation FD Disclosure
0001104659-18-034240,8-K,20180518,20180518060539,Results of Operations and Financial Condition
0001104659-18-034240,8-K,20180518,20180518060539,Regulation FD Disclosure
0001104659-18-034240,8-K,20180518,20180518060539,Other Events
0001104659-18-034240,8-K,20180518,20180518060539,Financial Statements and Exhibits
0001558370-23-015338,8-K,20230830,20230830122543,Other Events
0001558370-23-015338,8-K,20230830,20230830122543,Financial Statements and Exhibits
0001104659-14-015189,8-K,20140303,20140303090059,Regulation FD Disclosure
0001104659-14-064389,8-K,20140903,20140903090124,Regulation FD Disclosure
0001104659-13-038556,8-K,20130508,20130508090028,Regulation FD Disclosure
0001104659-15-063423,8-K,20150903,20150903090018,Regulation FD Disclosure
0001104659-15-049461,8-K,20150702,20150702090025,Regulation FD Disclosure
0001104659-18-071484,8-K,20181206,20181206060729,Other Events
0001558370-23-019292,8-K,20231122,20231122060122,Results of Operations and Financial Condition
0001558370-23-019292,8-K,20231122,20231122060122,Regulation FD Disclosure
0001558370-23-019292,8-K,20231122,20231122060122,Financial Statements and Exhibits
0001104659-12-079457,8-K,20121121,20121121090030,Results of Operations and Financial Condition
0001104659-12-079457,8-K,20121121,20121121090030,Regulation FD Disclosure
0001104659-12-079457,8-K,20121121,20121121090030,Other Events
0001104659-12-079457,8-K,20121121,20121121090030,Financial Statements and Exhibits
0001558370-24-008911,8-K,20240605,20240605060101,Regulation FD Disclosure
0001558370-24-008911,8-K,20240605,20240605060101,Other Events
0001104659-10-011170,8-K,20100302,20100302090211,Regulation FD Disclosure
0001104659-15-000894,8-K,20150107,20150107085507,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-000894,8-K,20150107,20150107085507,Financial Statements and Exhibits
0001104659-10-060822,8-K,20101202,20101202090031,Regulation FD Disclosure
0001104659-17-009994,8-K,20170217,20170217065657,Results of Operations and Financial Condition
0001104659-17-009994,8-K,20170217,20170217065657,Regulation FD Disclosure
0001104659-17-009994,8-K,20170217,20170217065657,Other Events
0001104659-17-009994,8-K,20170217,20170217065657,Financial Statements and Exhibits
0001558370-21-001965,8-K,20210226,20210226132336,Submission of Matters to a Vote of Security Holders
0001558370-21-001965,8-K,20210226,20210226132336,Financial Statements and Exhibits
0001558370-23-002172,8-K,20230227,20230227153002,Submission of Matters to a Vote of Security Holders
