FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-18-050364,8-K,20180808,20180808090026,Regulation FD Disclosure
0001104659-19-012255,8-K,20190304,20190304090055,Regulation FD Disclosure
0001104659-17-011962,8-K,20170227,20170227155325,Submission of Matters to a Vote of Security Holders
0001104659-13-007784,8-K,20130206,20130206090021,Regulation FD Disclosure
0001558370-21-001608,8-K,20210224,20210224163632,Other Events
0001558370-21-001608,8-K,20210224,20210224163632,Financial Statements and Exhibits
0001104659-17-050500,8-K,20170809,20170809090026,Regulation FD Disclosure
0001104659-17-070026,8-K,20171122,20171122060431,Results of Operations and Financial Condition
0001104659-17-070026,8-K,20171122,20171122060431,Regulation FD Disclosure
0001104659-17-070026,8-K,20171122,20171122060431,Other Events
0001104659-17-070026,8-K,20171122,20171122060431,Financial Statements and Exhibits
0001558370-20-014162,8-K,20201203,20201203115904,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001558370-20-014162,8-K,20201203,20201203115904,Financial Statements and Exhibits
0001104659-18-069483,8-K,20181121,20181121060540,Results of Operations and Financial Condition
0001104659-18-069483,8-K,20181121,20181121060540,Regulation FD Disclosure
0001104659-18-069483,8-K,20181121,20181121060540,Other Events
0001104659-18-069483,8-K,20181121,20181121060540,Financial Statements and Exhibits
0001104659-15-040168,8-K,20150522,20150522090038,Results of Operations and Financial Condition
0001104659-15-040168,8-K,20150522,20150522090038,Regulation FD Disclosure
0001104659-15-040168,8-K,20150522,20150522090038,Other Events
0001104659-15-040168,8-K,20150522,20150522090038,Financial Statements and Exhibits
0001104659-17-009994,8-K,20170217,20170217065657,Results of Operations and Financial Condition
0001104659-17-009994,8-K,20170217,20170217065657,Regulation FD Disclosure
0001104659-17-009994,8-K,20170217,20170217065657,Other Events
0001104659-17-009994,8-K,20170217,20170217065657,Financial Statements and Exhibits
0001104659-11-049849,8-K,20110901,20110901090024,Regulation FD Disclosure
0001558370-22-009519,8-K,20220531,20220531083514,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-22-009519,8-K,20220531,20220531083514,Regulation FD Disclosure
0001558370-22-009519,8-K,20220531,20220531083514,Financial Statements and Exhibits
0001104659-12-081846,8-K,20121204,20121204164428,Regulation FD Disclosure
0001104659-13-067635,8-K,20130903,20130903094522,Regulation FD Disclosure
0001104659-14-038394,8-K,20140514,20140514090112,Results of Operations and Financial Condition
0001104659-14-038394,8-K,20140514,20140514090112,Regulation FD Disclosure
0001104659-14-038394,8-K,20140514,20140514090112,Other Events
0001104659-14-038394,8-K,20140514,20140514090112,Financial Statements and Exhibits
0001104659-12-041229,8-K,20120601,20120601131532,Regulation FD Disclosure
0001104659-09-053347,8-K,20090904,20090904090036,Regulation FD Disclosure
0001104659-09-068242,8-K,20091202,20091202164049,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-09-068242,8-K,20091202,20091202164049,Financial Statements and Exhibits
0001558370-21-000850,8-K,20210210,20210210090028,Regulation FD Disclosure
0001558370-21-000850,8-K,20210210,20210210090028,Financial Statements and Exhibits
0001104659-16-088021,8-K,20160105,20160105152257,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-088021,8-K,20160105,20160105152257,Financial Statements and Exhibits
0001104659-20-067433,8-K,20200529,20200529104839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-067433,8-K,20200529,20200529104839,Financial Statements and Exhibits
0001104659-11-047329,8-K,20110817,20110817090026,Results of Operations and Financial Condition
0001104659-11-047329,8-K,20110817,20110817090026,Regulation FD Disclosure
0001104659-11-047329,8-K,20110817,20110817090026,Other Events
0001104659-11-047329,8-K,20110817,20110817090026,Financial Statements and Exhibits
0001104659-09-050466,8-K,20090819,20090819090129,Results of Operations and Financial Condition
0001104659-09-050466,8-K,20090819,20090819090129,Regulation FD Disclosure
0001104659-09-050466,8-K,20090819,20090819090129,Other Events
0001104659-09-050466,8-K,20090819,20090819090129,Financial Statements and Exhibits
0001558370-22-018439,8-K,20221207,20221207134928,Other Events
0001558370-22-018439,8-K,20221207,20221207134928,Financial Statements and Exhibits
0001104659-19-005976,8-K,20190206,20190206090023,Regulation FD Disclosure
0001104659-16-148099,8-K,20161003,20161003090033,Regulation FD Disclosure
0001104659-16-160518,8-K,20161205,20161205090019,Regulation FD Disclosure
0001104659-14-081877,8-K,20141119,20141119090026,Regulation FD Disclosure
0001558370-21-016124,8-K,20211117,20211117090018,Regulation FD Disclosure
0001558370-21-016124,8-K,20211117,20211117090018,Financial Statements and Exhibits
0001104659-12-009955,8-K,20120215,20120215090037,Results of Operations and Financial Condition
0001104659-12-009955,8-K,20120215,20120215090037,Regulation FD Disclosure
0001104659-12-009955,8-K,20120215,20120215090037,Other Events
0001104659-12-009955,8-K,20120215,20120215090037,Financial Statements and Exhibits
0001104659-13-045966,8-K,20130531,20130531091200,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-045966,8-K,20130531,20130531091200,Financial Statements and Exhibits
0001104659-15-043012,8-K,20150603,20150603090031,Regulation FD Disclosure
0001558370-23-015085,8-K,20230818,20230818060126,Results of Operations and Financial Condition
0001558370-23-015085,8-K,20230818,20230818060126,Regulation FD Disclosure
0001558370-23-015085,8-K,20230818,20230818060126,Financial Statements and Exhibits
0001104659-17-007208,8-K,20170208,20170208090020,Regulation FD Disclosure
0001104659-16-142821,8-K,20160902,20160902090025,Regulation FD Disclosure
0001104659-12-000601,8-K,20120105,20120105152039,Regulation FD Disclosure
0001104659-17-071528,8-K,20171204,20171204090055,Regulation FD Disclosure
0001558370-22-014099,8-K,20220901,20220901060123,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-22-014099,8-K,20220901,20220901060123,Regulation FD Disclosure
0001558370-22-014099,8-K,20220901,20220901060123,Financial Statements and Exhibits
0001104659-11-018144,8-K,20110401,20110401092039,Regulation FD Disclosure
0001104659-14-000338,8-K,20140103,20140103154039,Regulation FD Disclosure
0001104659-15-016030,8-K,20150303,20150303090541,Regulation FD Disclosure
0001104659-16-158724,8-K,20161123,20161123065103,Results of Operations and Financial Condition
0001104659-16-158724,8-K,20161123,20161123065103,Regulation FD Disclosure
0001104659-16-158724,8-K,20161123,20161123065103,Other Events
0001104659-16-158724,8-K,20161123,20161123065103,Financial Statements and Exhibits
0001104659-19-044421,8-K,20190807,20190807090027,Regulation FD Disclosure
0001104659-13-063636,8-K,20130814,20130814090043,Results of Operations and Financial Condition
0001104659-13-063636,8-K,20130814,20130814090043,Regulation FD Disclosure
0001104659-13-063636,8-K,20130814,20130814090043,Other Events
0001104659-13-063636,8-K,20130814,20130814090043,Financial Statements and Exhibits
0001104659-15-082612,8-K,20151203,20151203090018,Regulation FD Disclosure
0001104659-16-125249,8-K,20160603,20160603090107,Regulation FD Disclosure
0001104659-09-014043,8-K,20090304,20090304090027,Regulation FD Disclosure
0001104659-09-022289,8-K,20090402,20090402145515,Regulation FD Disclosure
0001558370-21-012058,8-K,20210825,20210825121115,Other Events
0001558370-21-012058,8-K,20210825,20210825121115,Financial Statements and Exhibits
0001104659-08-066522,8-K,20081029,20081029130947,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0001104659-08-066522,8-K,20081029,20081029130947,Financial Statements and Exhibits
0001104659-10-017915,8-K,20100401,20100401095927,Regulation FD Disclosure
0001104659-11-068275,8-K,20111208,20111208091559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-11-068275,8-K,20111208,20111208091559,Financial Statements and Exhibits
0001104659-14-014719,8-K,20140228,20140228150002,Submission of Matters to a Vote of Security Holders
0001104659-12-007609,8-K,20120208,20120208090023,Regulation FD Disclosure
0001104659-13-014697,8-K,20130227,20130227105208,Other Events
0001104659-20-002112,8-K,20200108,20200108060327,Regulation FD Disclosure
0001104659-20-002112,8-K,20200108,20200108060327,Financial Statements and Exhibits
0001104659-19-011840,8-K,20190301,20190301111152,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-011840,8-K,20190301,20190301111152,Submission of Matters to a Vote of Security Holders
0001104659-19-011840,8-K,20190301,20190301111152,Financial Statements and Exhibits
0001104659-09-066992,8-K,20091125,20091125090656,Results of Operations and Financial Condition
0001104659-09-066992,8-K,20091125,20091125090656,Regulation FD Disclosure
0001104659-09-066992,8-K,20091125,20091125090656,Other Events
0001104659-09-066992,8-K,20091125,20091125090656,Financial Statements and Exhibits
0001104659-15-000217,8-K,20150105,20150105090030,Regulation FD Disclosure
0001104659-12-047106,8-K,20120702,20120702090058,Regulation FD Disclosure
0001104659-19-019558,8-K,20190403,20190403090022,Regulation FD Disclosure
0001104659-13-053081,8-K,20130703,20130703093027,Regulation FD Disclosure
0001104659-15-079809,8-K,20151118,20151118090101,Regulation FD Disclosure
0001104659-18-044297,8-K,20180709,20180709151204,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-008904,8-K,20190215,20190215060526,Results of Operations and Financial Condition
0001104659-19-008904,8-K,20190215,20190215060526,Regulation FD Disclosure
0001104659-19-008904,8-K,20190215,20190215060526,Other Events
0001104659-19-008904,8-K,20190215,20190215060526,Financial Statements and Exhibits
0001104659-12-077652,8-K,20121114,20121114090025,Regulation FD Disclosure
0001558370-19-011223,8-K,20191127,20191127060526,Results of Operations and Financial Condition
0001558370-19-011223,8-K,20191127,20191127060526,Regulation FD Disclosure
0001558370-19-011223,8-K,20191127,20191127060526,Other Events
0001558370-19-011223,8-K,20191127,20191127060526,Financial Statements and Exhibits
0001104659-16-095288,8-K,20160210,20160210091647,Regulation FD Disclosure
0001104659-16-109441,8-K,20160404,20160404090348,Regulation FD Disclosure
0001104659-13-073785,8-K,20131003,20131003090015,Regulation FD Disclosure
0001104659-16-157465,8-K,20161116,20161116090028,Regulation FD Disclosure
0001104659-11-065920,8-K,20111123,20111123090041,Results of Operations and Financial Condition
0001104659-11-065920,8-K,20111123,20111123090041,Regulation FD Disclosure
0001104659-11-065920,8-K,20111123,20111123090041,Other Events
0001104659-11-065920,8-K,20111123,20111123090041,Financial Statements and Exhibits
0001104659-11-032605,8-K,20110601,20110601145222,Regulation FD Disclosure
0001104659-10-044920,8-K,20100818,20100818090236,Results of Operations and Financial Condition
0001104659-10-044920,8-K,20100818,20100818090236,Regulation FD Disclosure
0001104659-10-044920,8-K,20100818,20100818090236,Other Events
0001104659-10-044920,8-K,20100818,20100818090236,Financial Statements and Exhibits
0001104659-17-020860,8-K,20170403,20170403090036,Regulation FD Disclosure
0001410578-12-000098,8-K,20120302,20120302172107,Regulation FD Disclosure
0001104659-11-045566,8-K,20110810,20110810090026,Regulation FD Disclosure
0001104659-15-025321,8-K,20150402,20150402090923,Regulation FD Disclosure
0001104659-09-059226,8-K,20091016,20091016150446,Other Events
0001104659-09-059226,8-K,20091016,20091016150446,Financial Statements and Exhibits
0001558370-23-001480,8-K,20230217,20230217060515,Results of Operations and Financial Condition
0001558370-23-001480,8-K,20230217,20230217060515,Regulation FD Disclosure
0001558370-23-001480,8-K,20230217,20230217060515,Financial Statements and Exhibits
0001104659-11-064487,8-K,20111116,20111116090014,Regulation FD Disclosure
0001104659-17-000044,8-K,20170103,20170103090023,Regulation FD Disclosure
0001558370-21-011945,8-K,20210819,20210819090106,Entry into a Material Definitive Agreement
0001558370-21-011945,8-K,20210819,20210819090106,Termination of a Material Definitive Agreement
0001558370-21-011945,8-K,20210819,20210819090106,Regulation FD Disclosure
0001558370-21-011945,8-K,20210819,20210819090106,Financial Statements and Exhibits
0001104659-16-140591,8-K,20160819,20160819065036,Results of Operations and Financial Condition
0001104659-16-140591,8-K,20160819,20160819065036,Regulation FD Disclosure
0001104659-16-140591,8-K,20160819,20160819065036,Other Events
0001104659-16-140591,8-K,20160819,20160819065036,Financial Statements and Exhibits
0001558370-21-007596,8-K,20210521,20210521060420,Results of Operations and Financial Condition
0001558370-21-007596,8-K,20210521,20210521060420,Regulation FD Disclosure
0001558370-21-007596,8-K,20210521,20210521060420,Financial Statements and Exhibits
0001104659-16-119954,8-K,20160511,20160511090027,Regulation FD Disclosure
0001104659-11-037511,8-K,20110701,20110701110041,Regulation FD Disclosure
0001558370-22-009076,8-K,20220517,20220517090043,Regulation FD Disclosure
0001558370-22-009076,8-K,20220517,20220517090043,Financial Statements and Exhibits
0001104659-17-072020,8-K,20171206,20171206094439,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-17-072020,8-K,20171206,20171206094439,Financial Statements and Exhibits
0001104659-13-078165,8-K,20131028,20131028090226,Regulation FD Disclosure
0001104659-13-078165,8-K,20131028,20131028090226,Other Events
0001104659-13-078165,8-K,20131028,20131028090226,Financial Statements and Exhibits
0001104659-13-085905,8-K,20131120,20131120090320,Results of Operations and Financial Condition
0001104659-13-085905,8-K,20131120,20131120090320,Regulation FD Disclosure
0001104659-13-085905,8-K,20131120,20131120090320,Other Events
0001104659-13-085905,8-K,20131120,20131120090320,Financial Statements and Exhibits
0001104659-09-056843,8-K,20090929,20090929171540,Material Impairments
0001104659-13-091878,8-K,20131223,20131223132719,Other Events
0001104659-20-018077,8-K,20200212,20200212090031,Regulation FD Disclosure
0001104659-11-015377,8-K,20110318,20110318163035,Regulation FD Disclosure
0001104659-14-049853,8-K,20140702,20140702090020,Regulation FD Disclosure
0001558370-20-001119,8-K,20200221,20200221060345,Results of Operations and Financial Condition
0001558370-20-001119,8-K,20200221,20200221060345,Regulation FD Disclosure
0001558370-20-001119,8-K,20200221,20200221060345,Financial Statements and Exhibits
0001558370-22-009334,8-K,20220525,20220525122627,Other Events
0001558370-22-009334,8-K,20220525,20220525122627,Financial Statements and Exhibits
0001104659-09-057704,8-K,20091005,20091005090016,Regulation FD Disclosure
0001104659-08-061573,8-K,20081002,20081002085946,Regulation FD Disclosure
0001104659-12-037687,8-K,20120516,20120516090048,Results of Operations and Financial Condition
0001104659-12-037687,8-K,20120516,20120516090048,Regulation FD Disclosure
0001104659-12-037687,8-K,20120516,20120516090048,Other Events
0001104659-12-037687,8-K,20120516,20120516090048,Financial Statements and Exhibits
0001104659-17-052527,8-K,20170818,20170818065036,Results of Operations and Financial Condition
0001104659-17-052527,8-K,20170818,20170818065036,Regulation FD Disclosure
0001104659-17-052527,8-K,20170818,20170818065036,Other Events
0001104659-17-052527,8-K,20170818,20170818065036,Financial Statements and Exhibits
0001104659-15-061260,8-K,20150821,20150821090025,Results of Operations and Financial Condition
0001104659-15-061260,8-K,20150821,20150821090025,Regulation FD Disclosure
0001104659-15-061260,8-K,20150821,20150821090025,Other Events
0001104659-15-061260,8-K,20150821,20150821090025,Financial Statements and Exhibits
0001558370-20-014042,8-K,20201125,20201125060358,Results of Operations and Financial Condition
0001558370-20-014042,8-K,20201125,20201125060358,Regulation FD Disclosure
0001558370-20-014042,8-K,20201125,20201125060358,Financial Statements and Exhibits
0001104659-10-029461,8-K,20100519,20100519090858,Results of Operations and Financial Condition
0001104659-10-029461,8-K,20100519,20100519090858,Regulation FD Disclosure
0001104659-10-029461,8-K,20100519,20100519090858,Other Events
0001104659-10-029461,8-K,20100519,20100519090858,Financial Statements and Exhibits
0001104659-10-059901,8-K,20101124,20101124090032,Results of Operations and Financial Condition
0001104659-10-059901,8-K,20101124,20101124090032,Regulation FD Disclosure
0001104659-10-059901,8-K,20101124,20101124090032,Other Events
0001104659-10-059901,8-K,20101124,20101124090032,Financial Statements and Exhibits
0001104659-18-070960,8-K,20181203,20181203104656,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-024805,8-K,20090417,20090417151755,Other Events
0001104659-15-063423,8-K,20150903,20150903090018,Regulation FD Disclosure
0001104659-19-027691,8-K,20190508,20190508090031,Regulation FD Disclosure
0001104659-15-041000,8-K,20150527,20150527102151,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-041000,8-K,20150527,20150527102151,Financial Statements and Exhibits
0001104659-08-071647,8-K,20081119,20081119090024,Regulation FD Disclosure
0001104659-14-008760,8-K,20140212,20140212090044,Results of Operations and Financial Condition
0001104659-14-008760,8-K,20140212,20140212090044,Regulation FD Disclosure
0001104659-14-008760,8-K,20140212,20140212090044,Other Events
0001104659-14-008760,8-K,20140212,20140212090044,Financial Statements and Exhibits
0001104659-12-015315,8-K,20120302,20120302143052,Submission of Matters to a Vote of Security Holders
0001104659-15-058907,8-K,20150812,20150812090026,Regulation FD Disclosure
0001104659-12-041140,8-K,20120601,20120601090939,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-12-041140,8-K,20120601,20120601090939,Other Events
0001104659-12-041140,8-K,20120601,20120601090939,Financial Statements and Exhibits
0001104659-16-098292,8-K,20160219,20160219090927,Results of Operations and Financial Condition
0001104659-16-098292,8-K,20160219,20160219090927,Regulation FD Disclosure
0001104659-16-098292,8-K,20160219,20160219090927,Other Events
0001104659-16-098292,8-K,20160219,20160219090927,Financial Statements and Exhibits
0001104659-16-087615,8-K,20160104,20160104090024,Regulation FD Disclosure
0001104659-18-031554,8-K,20180509,20180509090025,Regulation FD Disclosure
0001104659-18-014997,8-K,20180306,20180306060425,Submission of Matters to a Vote of Security Holders
0001104659-20-040098,8-K,20200330,20200330112919,Other Events
0001104659-20-040098,8-K,20200330,20200330112919,Financial Statements and Exhibits
0001104659-09-032020,8-K,20090513,20090513090043,Regulation FD Disclosure
0001104659-12-014372,8-K,20120229,20120229110442,Other Events
0001104659-13-060941,8-K,20130807,20130807144023,Regulation FD Disclosure
0001104659-13-009935,8-K,20130213,20130213090051,Results of Operations and Financial Condition
0001104659-13-009935,8-K,20130213,20130213090051,Regulation FD Disclosure
0001104659-13-009935,8-K,20130213,20130213090051,Other Events
0001104659-13-009935,8-K,20130213,20130213090051,Financial Statements and Exhibits
0001104659-10-060636,8-K,20101201,20101201110339,Other Events
0001104659-10-036800,8-K,20100702,20100702060432,Regulation FD Disclosure
0001104659-09-049150,8-K,20090812,20090812113021,Regulation FD Disclosure
0001104659-14-069878,8-K,20141003,20141003090031,Regulation FD Disclosure
0001558370-21-006876,8-K,20210512,20210512090030,Regulation FD Disclosure
0001558370-21-006876,8-K,20210512,20210512090030,Financial Statements and Exhibits
0001104659-20-027558,8-K,20200302,20200302091542,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-027558,8-K,20200302,20200302091542,Other Events
0001104659-20-027558,8-K,20200302,20200302091542,Financial Statements and Exhibits
0001104659-16-144187,8-K,20160912,20160912131911,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-144187,8-K,20160912,20160912131911,Financial Statements and Exhibits
0001104659-18-000373,8-K,20180103,20180103090035,Regulation FD Disclosure
0001104659-12-055573,8-K,20120808,20120808090021,Regulation FD Disclosure
0001558370-21-016306,8-K,20211124,20211124060419,Results of Operations and Financial Condition
0001558370-21-016306,8-K,20211124,20211124060419,Regulation FD Disclosure
0001558370-21-016306,8-K,20211124,20211124060419,Financial Statements and Exhibits
0001558370-22-018162,8-K,20221123,20221123060327,Results of Operations and Financial Condition
0001558370-22-018162,8-K,20221123,20221123060327,Regulation FD Disclosure
0001558370-22-018162,8-K,20221123,20221123060327,Financial Statements and Exhibits
0001104659-18-071484,8-K,20181206,20181206060729,Other Events
0001104659-13-038556,8-K,20130508,20130508090028,Regulation FD Disclosure
0001104659-11-005745,8-K,20110209,20110209090020,Regulation FD Disclosure
0001104659-09-033761,8-K,20090520,20090520090100,Results of Operations and Financial Condition
0001104659-09-033761,8-K,20090520,20090520090100,Regulation FD Disclosure
0001104659-09-033761,8-K,20090520,20090520090100,Other Events
0001104659-09-033761,8-K,20090520,20090520090100,Financial Statements and Exhibits
0001104659-11-000110,8-K,20110103,20110103163649,Regulation FD Disclosure
0001104659-11-030968,8-K,20110524,20110524080801,Other Events
0001104659-14-025368,8-K,20140403,20140403090020,Regulation FD Disclosure
0001558370-23-002172,8-K,20230227,20230227153002,Submission of Matters to a Vote of Security Holders
0001104659-18-060189,8-K,20181003,20181003090040,Regulation FD Disclosure
0001558370-21-016197,8-K,20211118,20211118144730,Regulation FD Disclosure
0001558370-21-016197,8-K,20211118,20211118144730,Financial Statements and Exhibits
0001104659-17-031380,8-K,20170510,20170510090026,Regulation FD Disclosure
0001558370-23-010647,8-K,20230531,20230531112447,Other Events
0001558370-23-010647,8-K,20230531,20230531112447,Financial Statements and Exhibits
0001104659-16-162970,8-K,20161220,20161220130901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-162970,8-K,20161220,20161220130901,Financial Statements and Exhibits
0001104659-17-036728,8-K,20170601,20170601064538,Entry into a Material Definitive Agreement
0001104659-17-036728,8-K,20170601,20170601064538,Regulation FD Disclosure
0001104659-17-036728,8-K,20170601,20170601064538,Financial Statements and Exhibits
0001104659-08-074294,8-K,20081203,20081203100653,Regulation FD Disclosure
0001104659-13-017058,8-K,20130304,20130304110231,Regulation FD Disclosure
0001104659-18-043689,8-K,20180703,20180703090024,Regulation FD Disclosure
0001558370-21-001965,8-K,20210226,20210226132336,Submission of Matters to a Vote of Security Holders
0001558370-21-001965,8-K,20210226,20210226132336,Financial Statements and Exhibits
0001104659-09-068347,8-K,20091203,20091203123340,Regulation FD Disclosure
0001104659-10-043631,8-K,20100811,20100811090041,Regulation FD Disclosure
0001104659-11-029784,8-K,20110518,20110518090024,Results of Operations and Financial Condition
0001104659-11-029784,8-K,20110518,20110518090024,Regulation FD Disclosure
0001104659-11-029784,8-K,20110518,20110518090024,Other Events
0001104659-11-029784,8-K,20110518,20110518090024,Financial Statements and Exhibits
0001104659-17-037365,8-K,20170605,20170605090024,Regulation FD Disclosure
0001558370-23-015338,8-K,20230830,20230830122543,Other Events
0001558370-23-015338,8-K,20230830,20230830122543,Financial Statements and Exhibits
0001104659-14-083524,8-K,20141126,20141126090036,Results of Operations and Financial Condition
0001104659-14-083524,8-K,20141126,20141126090036,Regulation FD Disclosure
0001104659-14-083524,8-K,20141126,20141126090036,Other Events
0001104659-14-083524,8-K,20141126,20141126090036,Financial Statements and Exhibits
0001104659-10-047018,8-K,20100902,20100902090202,Regulation FD Disclosure
0001104659-16-130616,8-K,20160701,20160701090036,Regulation FD Disclosure
0001104659-20-037036,8-K,20200323,20200323060622,Other Events
0001104659-20-037036,8-K,20200323,20200323060622,Financial Statements and Exhibits
0001104659-13-046366,8-K,20130603,20130603143016,Regulation FD Disclosure
0001104659-20-000120,8-K,20200102,20200102090102,Regulation FD Disclosure
0001104659-19-033330,8-K,20190603,20190603090033,Regulation FD Disclosure
0001104659-12-034838,8-K,20120509,20120509090050,Regulation FD Disclosure
0001410578-19-001526,8-K,20191003,20191003090034,Regulation FD Disclosure
0001104659-18-034240,8-K,20180518,20180518060539,Results of Operations and Financial Condition
0001104659-18-034240,8-K,20180518,20180518060539,Regulation FD Disclosure
0001104659-18-034240,8-K,20180518,20180518060539,Other Events
