Date,Description,Link,EarningRelated
15/07/2019 00:00:00,Crane Co. Will Not Extend Its Offer to Acquire CIRCOR International,,0
08/07/2019 00:00:00,Crane Co. Increases All-Cash Purchase Price to Acquire CIRCOR to $48 per Share,,0
28/06/2019 00:00:00,Crane Co. Announces Date for Second Quarter 2019 Earnings Release and Teleconference,,1
25/06/2019 00:00:00,Crane Co. Refutes CIRCOR’s Unrealistic Plan; Urges Shareholders to Tender their Shares and Demand the CIRCOR Board of Directors Engage with Crane Co.,,0
17/06/2019 00:00:00,Crane Co. Commences Tender Offer to Acquire All Outstanding Shares of CIRCOR for $45 Per Share in Cash,,0
04/06/2019 00:00:00,Crane Co. Reiterates Proposal to Deliver Significant Value to CIRCOR Shareholders,,0
21/05/2019 00:00:00,Crane Co. Announces All-Cash Proposal to Acquire CIRCOR at a Significant Premium,,0
29/04/2019 00:00:00,Crane Co. Declares Second Quarter Dividend,,1
29/04/2019 00:00:00,Crane Co. Reports First Quarter Results and Reaffirms Full-Year Guidance,,1
10/04/2019 00:00:00,Crane Co. Announces Date for First Quarter 2019 Earnings Release and Teleconference,,1
28/01/2019 00:00:00,Crane Co. Declares First Quarter Dividend and Announces 11% Dividend Increase,,1
28/01/2019 00:00:00,Crane Co. Reports 2018 Results and Provides 2019 Guidance,,1
10/01/2019 00:00:00,Crane Co. Announces Date for Fourth Quarter 2018 Earnings Release and Teleconference and 2019 Annual Investor Conference,,1
22/10/2018 00:00:00,Crane Co. Declares Fourth Quarter Dividend,,1
22/10/2018 00:00:00,Crane Co. Reports 2018 Third Quarter Results and Raises Full-Year EPS Guidance,,1
27/09/2018 00:00:00,Crane Co. Announces Date for Third Quarter 2018 Earnings Release and Teleconference,,1
23/07/2018 00:00:00,Crane Co. Declares Third Quarter Dividend,,1
23/07/2018 00:00:00,Crane Co. Reports Second Quarter Results and Raises 2018 EPS Guidance,,1
26/06/2018 00:00:00,Crane Co. Announces Date for Second Quarter 2018 Earnings Release and Teleconference,,1
23/04/2018 00:00:00,Crane Co. Declares Second Quarter Dividend,,1
23/04/2018 00:00:00,Crane Co. Reports First Quarter Results and Raises 2018 EPS Guidance,,1
27/03/2018 00:00:00,Crane Co. Announces Date for First Quarter 2018 Earnings Release and Teleconference,,1
01/02/2018 00:00:00,Crane Co. Announces Pricing of $350 Million of Senior Notes,,0
29/01/2018 00:00:00,Crane Co. Declares First Quarter Dividend and Announces 6% Dividend Increase,,1
29/01/2018 00:00:00,Crane Co. Reports 2017 Results and Updates 2018 Guidance,,1
10/01/2018 00:00:00,Crane Co. Announces Date for Fourth Quarter 2017 Earnings Release and Teleconference,,1
10/01/2018 00:00:00,"Crane Co. Completes Acquisition of Crane & Co., Inc. (“Crane Currency”)",,0
05/12/2017 00:00:00,"Diversified Industrial Crane Co. to Acquire Boston-Based Crane & Co., Inc. (“Crane Currency”) for $800 Million",,0
23/10/2017 00:00:00,Crane Co. Declares Fourth Quarter Dividend,,1
23/10/2017 00:00:00,Crane Co. Reports Third Quarter Results and Raises Full-Year Guidance,,1
26/09/2017 00:00:00,Crane Co. Announces Date for Third Quarter 2017 Earnings Release and Teleconference,,1
24/07/2017 00:00:00,Crane Co. Declares Third Quarter Dividend,,1
24/07/2017 00:00:00,Crane Co. Reports Second Quarter Results,,1
28/06/2017 00:00:00,Crane Co. Announces Date for Second Quarter 2017 Earnings Release and Teleconference,,1
01/05/2017 00:00:00,Crane Co. Acquires Westlock Controls from Emerson,,0
24/04/2017 00:00:00,Crane Co. Declares Second Quarter Dividend,,1
24/04/2017 00:00:00,Crane Co. Elects New Director,,0
24/04/2017 00:00:00,Crane Co. Reports First Quarter Results,,1
30/03/2017 00:00:00,Crane Co. Announces Date for First Quarter 2017 Earnings Release and Teleconference,,1
30/01/2017 00:00:00,Crane Co. Declares First Quarter Dividend,,1
30/01/2017 00:00:00,"Crane Co. Reports 2016 Results, Provides 2017 Guidance, and Extends Asbestos Liability Estimate Through 2059",,1
20/12/2016 00:00:00,Crane Co. Announces Date for Fourth Quarter 2016 Earnings Release and Teleconference and 2017 Annual Investor Conference,,1
24/10/2016 00:00:00,Crane Co. Declares Fourth Quarter Dividend,,1
24/10/2016 00:00:00,Crane Co. Reports Third Quarter Results,,1
05/10/2016 00:00:00,Crane Co. Announces Date for Third Quarter 2016 Earnings Release and Teleconference,,1
25/07/2016 00:00:00,Crane Co. Declares Third Quarter Dividend,,1
25/07/2016 00:00:00,Crane Co. Reports Second Quarter Results,,1
08/07/2016 00:00:00,Crane Co. Announces Date for Second Quarter 2016 Earnings Release and Teleconference,,1
28/06/2016 00:00:00,Crane Co. Comments on Decision by the New York State Court of Appeals in the Dummitt and Suttner Asbestos Cases,,0
25/04/2016 00:00:00,Crane Co. Declares Second Quarter Dividend,,1
25/04/2016 00:00:00,Crane Co. Reports First Quarter Results,,1
29/03/2016 00:00:00,Crane Co. Announces Date for First Quarter 2016 Earnings Release and Teleconference,,1
25/01/2016 00:00:00,Crane Co. Declares First Quarter Dividend,,1
25/01/2016 00:00:00,Crane Co. Reports Fourth Quarter Results and Provides 2016 EPS Guidance,,1
06/01/2016 00:00:00,Crane Co. Announces Date for Fourth Quarter 2015 Earnings Release and Teleconference,,1
09/12/2015 00:00:00,Crane Co. Elects New Director,,0
26/10/2015 00:00:00,Crane Co. Declares Fourth Quarter Dividend,,1
26/10/2015 00:00:00,Crane Co. Reports Third Quarter Results,,1
02/10/2015 00:00:00,Crane Co. Announces Date for Third Quarter 2015 Earnings Release and Teleconference,,1
27/07/2015 00:00:00,Crane Co. Declares Third Quarter Dividend,,1
27/07/2015 00:00:00,Crane Co. Reports Second Quarter Results; Updates 2015 EPS Guidance,,1
29/06/2015 00:00:00,Crane Co. Announces Date for Second Quarter 2015 Earnings Release and Teleconference,,1
27/04/2015 00:00:00,Crane Co. Declares Second Quarter Dividend,,1
27/04/2015 00:00:00,Crane Co. Reports First Quarter Results and Updates 2015 EPS Guidance,,1
30/03/2015 00:00:00,Crane Co. Announces Date for First Quarter 2015 Earnings Release and Teleconference,,1
29/01/2015 00:00:00,Crane Co. Announces Annual Analyst Conference,,0
27/01/2015 00:00:00,Crane Co. Declares First Quarter Dividend,,1
26/01/2015 00:00:00,Crane Co. Reports Fourth Quarter Results and Provides 2015 EPS Guidance,,1
09/01/2015 00:00:00,Crane Co. Announces Date for Fourth Quarter 2014 Earnings Release and Teleconference,,1
27/10/2014 00:00:00,Crane Co. Declares Fourth Quarter Dividend,,1
27/10/2014 00:00:00,Crane Co. Reports Third Quarter Results,,1
02/10/2014 00:00:00,Crane Co. Announces Date for Third Quarter 2014 Earnings Release and Teleconference,,1
28/07/2014 00:00:00,Crane Co. Declares Third Quarter Dividend and Announces 10% Dividend Increase,,1
28/07/2014 00:00:00,Crane Co. Reports Second Quarter Results; Increases Dividend 10%,,1
10/07/2014 00:00:00,Crane Co. Announces Date for Second Quarter 2014 Earnings Release and Teleconference,,1
28/04/2014 00:00:00,Crane Co. Declares Second Quarter Dividend,,1
28/04/2014 00:00:00,Crane Co. Reports First Quarter Results,,1
04/04/2014 00:00:00,Crane Co. Announces Date for First Quarter 2014 Earnings Release and Teleconference,,1
11/03/2014 00:00:00,Crane Co. to Attend the Bank of America Merrill Lynch Smid Cap Conference,,0
24/02/2014 00:00:00,Crane Co. to Attend the Gabelli 24th Annual Industrial Flow and Infrastructure Conference,,0
31/01/2014 00:00:00,Crane Co. Completes Previously Announced CEO Succession Plan,,0
27/01/2014 00:00:00,Crane Co. Declares First Quarter Dividend,,1
27/01/2014 00:00:00,Crane Co. Reports Fourth Quarter Results,,1
02/01/2014 00:00:00,Crane Co. Announces Date for Fourth Quarter 2013 Earnings Release and Teleconference,,1
11/12/2013 00:00:00,Crane Co. Completes Acquisition of MEI,,0
10/12/2013 00:00:00,Crane Co. Announces Pricing of $550 Million of Senior Notes,,0
05/12/2013 00:00:00,European Commission Clears Path for Crane Co. Acquisition of MEI,,0
02/12/2013 00:00:00,Crane Co. Announces Annual Analyst Conference,,0
11/11/2013 00:00:00,Crane Co. to Present at the Gabelli Aircraft Suppliers Conference,,0
28/10/2013 00:00:00,Crane Co. Declares Fourth Quarter Dividend,,1
28/10/2013 00:00:00,Crane Co. Reports Third Quarter Results,,1
07/10/2013 00:00:00,Crane Co. Announces Date for Third Quarter 2013 Earnings Release and Teleconference,,1
13/09/2013 00:00:00,Crane Co. to Present at the Citi 2013 U.S. and European Industrials Conference,,0
01/08/2013 00:00:00,Crane Co. Reaches Agreement with Sellers on Revised Terms to Acquire MEI,,0
22/07/2013 00:00:00,Crane Co. Declares Third Quarter Dividend and Announces 7% Dividend Increase,,1
22/07/2013 00:00:00,"Crane Co. Reports Strong Second Quarter Results; Increases Dividend 7%; Adjusts 2013 EPS Guidance to $4.10-$4.25, Excluding Special Items",,1
19/07/2013 00:00:00,Crane Co. Reports Conditional Clearance of MEI Acquisition by the European Commission; Renegotiations with Sellers,,0
01/07/2013 00:00:00,Crane Co. Announces European Commission Extends Review Period to Consider Potential Remedies,,0
27/06/2013 00:00:00,Crane Co. Announces Date for Second Quarter 2013 Earnings Release and Teleconference,,1
28/05/2013 00:00:00,Crane Co. to Present at the J.P. Morgan Diversified Industries Conference,,0
22/04/2013 00:00:00,Crane Co. Announces CEO Succession Plan,,0
22/04/2013 00:00:00,Crane Co. Declares Second Quarter Dividend,,1
22/04/2013 00:00:00,Crane Co. Reports Record First Quarter Results,,1
13/03/2013 00:00:00,Crane Co. Announces Date for First Quarter 2013 Earnings Release and Teleconference,,1
28/01/2013 00:00:00,Crane Co. Announces Management Changes,,0
28/01/2013 00:00:00,Crane Co. Declares First Quarter Dividend,,1
28/01/2013 00:00:00,Crane Co. Reports Fourth Quarter Results; Posts Record EPS in 2012; Provides Updated 2013 EPS Guidance of $4.10 - $4.30,,1
09/01/2013 00:00:00,"Crane Co. to Attend the Gabelli 23rd Annual Pump, Valve and Energy Infrastructure Conference",,0
03/01/2013 00:00:00,Crane Co. Announces Date for Fourth Quarter 2012 Earnings Release and Teleconference,,1
20/12/2012 00:00:00,Crane Co. to Acquire MEI Conlux Holdings; Reaffirms 2012 EPS Guidance; Sets Preliminary Guidance for 2013,,0
03/12/2012 00:00:00,Crane Co. Announces Annual Analyst Conference,,0
22/10/2012 00:00:00,Crane Co. Declares Fourth Quarter Dividend,,1
22/10/2012 00:00:00,Crane Co. Reports Record Third Quarter Results,,1
15/10/2012 00:00:00,"Louis V. Pinkham Appointed Group President, Fluid Handling",,0
17/09/2012 00:00:00,Crane Co. Announces Date for Third Quarter 2012 Earnings Release and Teleconference,,1
16/08/2012 00:00:00,Crane Co. to Present at CL King’s 10th Annual Best Ideas Conference 2012,,0
16/08/2012 00:00:00,Crane Co. to Present at the 2012 Citi Global Industrials Conference,,0
13/08/2012 00:00:00,Crane Co. to Present at the Bank of America Merrill Lynch Industrials & Materials Conference,,0
13/08/2012 00:00:00,Crane Co. to Present at the Gabelli 18th Annual Aircraft Supplier Conference,,0
31/07/2012 00:00:00,Crane Co. to Present at the Jefferies 2012 Global Industrial and Aerospace and Defense Conference,,0
23/07/2012 00:00:00,Crane Co. Declares Third Quarter Dividend and Announces 8% Dividend Increase,,1
23/07/2012 00:00:00,"Crane Co. Reports Second Quarter Results; Increases Dividend 8%; Announces Repositioning Actions to Improve 2013 Performance; Adjusts 2012 EPS Guidance to $3.75–$3.85, Excluding Special Items",,1
14/06/2012 00:00:00,Crane Co. Announces Date for Second Quarter 2012 Earnings Release and Teleconference,,1
14/05/2012 00:00:00,Crane Co. to Present at the Bank of America Merrill Lynch 2012 Smid Cap Conference,,0
07/05/2012 00:00:00,Crane Co. to Present at the Nomura Inaugural U.S. Industrials Summit,,0
23/04/2012 00:00:00,Crane Co. Announces Second Quarter Dividend,,1
23/04/2012 00:00:00,Crane Co. Reports First Quarter Earnings,,1
13/03/2012 00:00:00,Crane Co. Announces Date for First Quarter 2012 Earnings Release and Teleconference,,1
23/01/2012 00:00:00,Crane Co. Announces First Quarter Dividend,,1
23/01/2012 00:00:00,Crane Co. Reports Strong Operating Results before Provisions Extending Asbestos and Environmental Liability Estimates; Sets 2012 EPS Guidance of $3.75 - $3.95,,1
10/01/2012 00:00:00,"Crane Co. to Present at the Gabelli 22nd Annual Pump, Valve and Motor Symposium",,0
