Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-09-15,,TUTTLE RICHARD C,4,A-Award,--D,85.0,37478.0,1,1251228,Class A Common Stock
A,2024-09-15,,O'NEILL HEIDI,4,A-Award,--D,171.0,1691.0,1,1585322,Restricted Stock Units
D,2024-08-29,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,94652.0,0.0,10,1331983,Stock Appreciation Rights
D,2024-08-29,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,11267.0,0.0,9,1331983,Stock Appreciation Rights
D,2024-08-29,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,4502.0,623556.0,8,1331983,Class A Common Stock
D,2024-08-29,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,34204.0,628058.0,7,1331983,Class A Common Stock
D,2024-08-29,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,11682.0,662262.0,6,1331983,Class A Common Stock
D,2024-08-29,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,1000.0,673944.0,5,1331983,Class A Common Stock
D,2024-08-29,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,50570.0,674944.0,4,1331983,Class A Common Stock
A,2024-08-29,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,94652.0,725514.0,3,1331983,Class A Common Stock
D,2024-08-29,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,3961.0,630862.0,2,1331983,Class A Common Stock
A,2024-08-29,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,11267.0,634823.0,1,1331983,Class A Common Stock
D,2024-08-28,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,88527.0,11267.0,23,1331983,Stock Appreciation Rights
D,2024-08-28,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,200.0,623556.0,19,1331983,Class A Common Stock
D,2024-08-28,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,13128.0,623756.0,18,1331983,Class A Common Stock
D,2024-08-28,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,43535.0,636884.0,17,1331983,Class A Common Stock
D,2024-08-28,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,31664.0,680419.0,16,1331983,Class A Common Stock
A,2024-08-28,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,88527.0,712083.0,15,1331983,Class A Common Stock
D,2024-08-27,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,22530.0,99794.0,22,1331983,Stock Appreciation Rights
D,2024-08-27,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,43654.0,0.0,21,1331983,Stock Appreciation Rights
D,2024-08-27,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,26720.0,623556.0,14,1331983,Class A Common Stock
D,2024-08-27,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,12820.0,650276.0,13,1331983,Class A Common Stock
D,2024-08-27,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,2979.0,663096.0,12,1331983,Class A Common Stock
D,2024-08-27,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,1700.0,666075.0,11,1331983,Class A Common Stock
D,2024-08-27,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,8008.0,667775.0,10,1331983,Class A Common Stock
A,2024-08-27,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,22530.0,675783.0,9,1331983,Class A Common Stock
D,2024-08-27,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,13957.0,653253.0,8,1331983,Class A Common Stock
A,2024-08-27,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,43654.0,667210.0,7,1331983,Class A Common Stock
D,2024-08-26,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,59509.0,43654.0,20,1331983,Stock Appreciation Rights
D,2024-08-26,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,3496.0,623556.0,6,1331983,Class A Common Stock
D,2024-08-26,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,7000.0,627052.0,5,1331983,Class A Common Stock
D,2024-08-26,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,7477.0,634052.0,4,1331983,Class A Common Stock
D,2024-08-26,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,22463.0,641529.0,3,1331983,Class A Common Stock
D,2024-08-26,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,19073.0,663992.0,2,1331983,Class A Common Stock
A,2024-08-26,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,59509.0,683065.0,1,1331983,Class A Common Stock
D,2024-08-08,,Pritzker Thomas,4,G-Gift,--I,3100000.0,19420767.0,2,1317547,Class B Common Stock
D,2024-08-08,,F.L.P. Trust #11,4,G-Gift,--I,3100000.0,17623351.0,1,1594538,Class B Common Stock
D,2024-08-08,,"T11 HHC, LLC",4,G-Gift,--I,3100000.0,17623351.0,1,1795459,Class B Common Stock
D,2024-08-08,,"THHC, L.L.C.",4,G-Gift,--D,3100000.0,17623351.0,1,1500746,Class B Common Stock
D,2024-06-21,,ACPS P.G. Trust,4,S-Sale,--D,347.0,221022.0,2,1979943,Class B Common Stock
D,2024-06-21,,ACPS P.G. Trust,4,S-Sale,--D,25424.0,221369.0,1,1979943,Class B Common Stock
D,2024-06-21,,DJPS P.G. Trust,4,S-Sale,--D,246.0,242677.0,2,1980092,Class B Common Stock
D,2024-06-21,,DJPS P.G. Trust,4,S-Sale,--D,18020.0,242923.0,1,1980092,Class B Common Stock
D,2024-06-21,,TSPV P.G. Trust,4,S-Sale,--D,169.0,255968.0,2,1980090,Class B Common Stock
D,2024-06-21,,TSPV P.G. Trust,4,S-Sale,--D,12379.0,256137.0,1,1980090,Class B Common Stock
D,2024-06-21,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,643.0,631801.0,2,1499406,Class B Common Stock
D,2024-06-21,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,47145.0,632444.0,1,1499406,Class B Common Stock
D,2024-06-21,,ECI Trust - Julia,4,S-Sale,--D,596.0,54409.0,2,1664239,Class B Common Stock
D,2024-06-21,,ECI Trust - Julia,4,S-Sale,--D,43688.0,55005.0,1,1664239,Class B Common Stock
A,2024-06-17,,Trust GPP-PTA,4,J-Other,--D,1391631.0,1759556.0,1,1727289,Class B Common Stock
D,2024-06-17,,F.L.P. Trust #14,4,J-Other,--I,3347841.0,12459779.0,1,1594539,Class B Common Stock
D,2024-06-17,,"GHHC, L.L.C.",4,J-Other,--D,3347841.0,12459779.0,1,1500745,Class B Common Stock
A,2024-06-15,,TUTTLE RICHARD C,4,A-Award,--D,84.0,37393.0,1,1251228,Class A Common Stock
A,2024-06-15,,Pritzker Jason,4,A-Award,--D,169.0,29145.0,1,1603501,Restricted Stock Units
A,2024-06-15,,O'NEILL HEIDI,4,A-Award,--D,169.0,1520.0,1,1585322,Restricted Stock Units
D,2024-06-13,,HOPLAMAZIAN MARK SAMUEL,4,G-Gift,--D,1675.0,623556.0,1,1331983,Class A Common Stock
D,2024-06-13,,ROCCA MICHAEL A,4,S-Sale,--D,1189.0,20219.0,1,1012791,Class A Common Stock
D,2024-06-03,,Bottarini Joan,4,S-Sale,--D,305.0,15798.935,1,1755832,Class A Common Stock
D,2024-05-17,,KRONICK SUSAN D,4,S-Sale,--D,1189.0,39527.0,1,1196979,Class A Common Stock
D,2024-05-17,,VONDRASEK MARK R,4,M-Exempt,--D,14781.0,0.0,5,1685938,Stock Appreciation Rights
D,2024-05-17,,VONDRASEK MARK R,4,S-Sale,--D,9958.0,7298.0,4,1685938,Class A Common Stock
D,2024-05-17,,VONDRASEK MARK R,4,D-Return,--D,4823.0,17256.0,3,1685938,Class A Common Stock
A,2024-05-17,,VONDRASEK MARK R,4,M-Exempt,--D,14781.0,22079.0,2,1685938,Class A Common Stock
D,2024-05-17,,VONDRASEK MARK R,4,S-Sale,--D,5354.0,7298.0,1,1685938,Class A Common Stock
A,2024-05-15,,Ballew Paul,4,A-Award,--D,1189.0,8686.0,1,1650407,Restricted Stock Units
A,2024-05-15,,MCMILLAN CARY D,4,A-Award,--D,1189.0,21473.0,1,1224829,Restricted Stock Units
A,2024-05-15,,O'NEILL HEIDI,4,A-Award,--D,1189.0,1351.0,1,1585322,Restricted Stock Units
A,2024-05-15,,ROCCA MICHAEL A,4,A-Award,--D,1189.0,21408.0,1,1012791,Class A Common Stock
A,2024-05-15,,TUTTLE RICHARD C,4,A-Award,--D,1189.0,37309.0,1,1251228,Class A Common Stock
A,2024-05-15,,Bogliolo Alessandro,4,A-Award,--D,532.0,1107.0,1,1719191,Class A Common Stock
A,2024-05-15,,KRONICK SUSAN D,4,A-Award,--D,1189.0,40716.0,1,1196979,Class A Common Stock
A,2024-05-15,,Sanders Dion C.,4,A-Award,--D,1189.0,4106.0,1,1680798,Restricted Stock Units
A,2024-05-15,,Wooten James H Jr,4,A-Award,--D,1189.0,31484.0,1,1332611,Restricted Stock Units
A,2024-05-15,,Pritzker Jason,4,A-Award,--D,1189.0,28976.0,1,1603501,Restricted Stock Units
D,2024-05-01,,Bottarini Joan,4,S-Sale,--D,1200.0,16103.935,4,1755832,Class A Common Stock
D,2024-05-01,,Bottarini Joan,4,S-Sale,--D,1723.0,17303.935,3,1755832,Class A Common Stock
D,2024-05-01,,Bottarini Joan,4,S-Sale,--D,4762.0,19026.935,2,1755832,Class A Common Stock
D,2024-05-01,,Bottarini Joan,4,S-Sale,--D,3010.0,23788.935,1,1755832,Class A Common Stock
D,2024-04-25,,ECI Trust - Theodore,4,S-Sale,--D,52539.0,17000.0,6,1664238,Class B Common Stock
D,2024-04-25,,ECI Trust - Julia,4,S-Sale,--D,44000.0,98693.0,6,1664239,Class B Common Stock
D,2024-04-25,,DJPS P.G. Trust,4,S-Sale,--D,17000.0,260943.0,6,1980092,Class B Common Stock
D,2024-04-25,,ACPS P.G. Trust,4,S-Sale,--D,26000.0,246793.0,6,1979943,Class B Common Stock
D,2024-04-25,,TSPV P.G. Trust,4,S-Sale,--D,10461.0,268516.0,6,1980090,Class B Common Stock
D,2024-04-25,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,50000.0,679589.0,6,1499406,Class B Common Stock
D,2024-04-24,,ECI Trust - Theodore,4,S-Sale,--D,202.0,69539.0,5,1664238,Class B Common Stock
D,2024-04-24,,ECI Trust - Theodore,4,S-Sale,--D,2326.0,69741.0,4,1664238,Class B Common Stock
D,2024-04-24,,ECI Trust - Theodore,4,S-Sale,--D,1987.0,72067.0,3,1664238,Class B Common Stock
D,2024-04-24,,ECI Trust - Theodore,4,S-Sale,--D,177.0,74054.0,2,1664238,Class B Common Stock
D,2024-04-24,,ECI Trust - Theodore,4,S-Sale,--D,6537.0,74231.0,1,1664238,Class B Common Stock
D,2024-04-24,,ECI Trust - Julia,4,S-Sale,--D,336.0,142693.0,5,1664239,Class B Common Stock
D,2024-04-24,,ECI Trust - Julia,4,S-Sale,--D,3877.0,143029.0,4,1664239,Class B Common Stock
D,2024-04-24,,ECI Trust - Julia,4,S-Sale,--D,3311.0,146906.0,3,1664239,Class B Common Stock
D,2024-04-24,,ECI Trust - Julia,4,S-Sale,--D,295.0,150217.0,2,1664239,Class B Common Stock
D,2024-04-24,,ECI Trust - Julia,4,S-Sale,--D,10896.0,150512.0,1,1664239,Class B Common Stock
D,2024-04-24,,DJPS P.G. Trust,4,S-Sale,--D,157.0,277943.0,5,1980092,Class B Common Stock
D,2024-04-24,,DJPS P.G. Trust,4,S-Sale,--D,1809.0,278100.0,4,1980092,Class B Common Stock
D,2024-04-24,,DJPS P.G. Trust,4,S-Sale,--D,1545.0,279909.0,3,1980092,Class B Common Stock
D,2024-04-24,,DJPS P.G. Trust,4,S-Sale,--D,138.0,281454.0,2,1980092,Class B Common Stock
D,2024-04-24,,DJPS P.G. Trust,4,S-Sale,--D,5085.0,281592.0,1,1980092,Class B Common Stock
D,2024-04-24,,ACPS P.G. Trust,4,S-Sale,--D,202.0,272793.0,5,1979943,Class B Common Stock
D,2024-04-24,,ACPS P.G. Trust,4,S-Sale,--D,2326.0,272995.0,4,1979943,Class B Common Stock
D,2024-04-24,,ACPS P.G. Trust,4,S-Sale,--D,1987.0,275321.0,3,1979943,Class B Common Stock
D,2024-04-24,,ACPS P.G. Trust,4,S-Sale,--D,177.0,277308.0,2,1979943,Class B Common Stock
D,2024-04-24,,ACPS P.G. Trust,4,S-Sale,--D,6537.0,277485.0,1,1979943,Class B Common Stock
D,2024-04-24,,TSPV P.G. Trust,4,S-Sale,--D,90.0,278977.0,5,1980090,Class B Common Stock
D,2024-04-24,,TSPV P.G. Trust,4,S-Sale,--D,1034.0,279067.0,4,1980090,Class B Common Stock
D,2024-04-24,,TSPV P.G. Trust,4,S-Sale,--D,883.0,280101.0,3,1980090,Class B Common Stock
D,2024-04-24,,TSPV P.G. Trust,4,S-Sale,--D,79.0,280984.0,2,1980090,Class B Common Stock
D,2024-04-24,,TSPV P.G. Trust,4,S-Sale,--D,2906.0,281063.0,1,1980090,Class B Common Stock
D,2024-04-24,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,381.0,729589.0,5,1499406,Class B Common Stock
D,2024-04-24,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,4394.0,729970.0,4,1499406,Class B Common Stock
D,2024-04-24,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,3753.0,734364.0,3,1499406,Class B Common Stock
D,2024-04-24,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,334.0,738117.0,2,1499406,Class B Common Stock
D,2024-04-24,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,12349.0,738451.0,1,1499406,Class B Common Stock
D,2024-04-23,,ECI Trust - Julia,4,S-Sale,--D,15173.0,161408.0,4,1664239,Class B Common Stock
D,2024-04-23,,ECI Trust - Julia,4,S-Sale,--D,827.0,176581.0,3,1664239,Class B Common Stock
D,2024-04-23,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,16121.0,750800.0,4,1499406,Class B Common Stock
D,2024-04-23,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,879.0,766921.0,3,1499406,Class B Common Stock
D,2024-04-23,,ACPS P.G. Trust,4,S-Sale,--D,8535.0,268969.0,4,1979943,Class B Common Stock
D,2024-04-23,,ACPS P.G. Trust,4,S-Sale,--D,465.0,277504.0,3,1979943,Class B Common Stock
D,2024-04-23,,ECI Trust - Theodore,4,S-Sale,--D,8535.0,80768.0,4,1664238,Class B Common Stock
D,2024-04-23,,ECI Trust - Theodore,4,S-Sale,--D,465.0,89303.0,3,1664238,Class B Common Stock
D,2024-04-23,,DJPS P.G. Trust,4,S-Sale,--D,6638.0,274969.0,4,1980092,Class B Common Stock
D,2024-04-23,,DJPS P.G. Trust,4,S-Sale,--D,362.0,281607.0,3,1980092,Class B Common Stock
D,2024-04-23,,TSPV P.G. Trust,4,S-Sale,--D,3793.0,283969.0,4,1980090,Class B Common Stock
D,2024-04-23,,TSPV P.G. Trust,4,S-Sale,--D,207.0,287762.0,3,1980090,Class B Common Stock
D,2024-04-22,,ECI Trust - Julia,4,S-Sale,--D,10760.0,177408.0,2,1664239,Class B Common Stock
D,2024-04-22,,ECI Trust - Julia,4,S-Sale,--D,9093.0,188168.0,1,1664239,Class B Common Stock
D,2024-04-22,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,11432.0,767800.0,2,1499406,Class B Common Stock
D,2024-04-22,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,9661.0,779232.0,1,1499406,Class B Common Stock
D,2024-04-22,,ACPS P.G. Trust,4,S-Sale,--D,6053.0,277969.0,2,1979943,Class B Common Stock
D,2024-04-22,,ACPS P.G. Trust,4,S-Sale,--D,5114.0,284022.0,1,1979943,Class B Common Stock
D,2024-04-22,,ECI Trust - Theodore,4,S-Sale,--D,6726.0,89768.0,2,1664238,Class B Common Stock
D,2024-04-22,,ECI Trust - Theodore,4,S-Sale,--D,5683.0,96494.0,1,1664238,Class B Common Stock
D,2024-04-22,,DJPS P.G. Trust,4,S-Sale,--D,4708.0,281969.0,2,1980092,Class B Common Stock
D,2024-04-22,,DJPS P.G. Trust,4,S-Sale,--D,3978.0,286677.0,1,1980092,Class B Common Stock
D,2024-04-22,,TSPV P.G. Trust,4,S-Sale,--D,2690.0,287969.0,2,1980090,Class B Common Stock
D,2024-04-22,,TSPV P.G. Trust,4,S-Sale,--D,2273.0,290659.0,1,1980090,Class B Common Stock
D,2024-04-18,,ACPS P.G. Trust,4,S-Sale,--D,1113.0,289136.0,2,1979943,Class B Common Stock
D,2024-04-18,,ACPS P.G. Trust,4,S-Sale,--D,71.0,290249.0,1,1979943,Class B Common Stock
D,2024-04-18,,DJPS P.G. Trust,4,S-Sale,--D,866.0,290655.0,2,1980092,Class B Common Stock
D,2024-04-18,,DJPS P.G. Trust,4,S-Sale,--D,55.0,291521.0,1,1980092,Class B Common Stock
D,2024-04-18,,TSPV P.G. Trust,4,S-Sale,--D,495.0,292932.0,2,1980090,Class B Common Stock
D,2024-04-18,,TSPV P.G. Trust,4,S-Sale,--D,31.0,293427.0,1,1980090,Class B Common Stock
D,2024-04-18,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,2105.0,788893.0,2,1499406,Class B Common Stock
D,2024-04-18,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,133.0,790998.0,1,1499406,Class B Common Stock
D,2024-04-18,,ECI Trust - Julia,4,S-Sale,--D,1981.0,197261.0,2,1664239,Class B Common Stock
D,2024-04-18,,ECI Trust - Julia,4,S-Sale,--D,125.0,199242.0,1,1664239,Class B Common Stock
D,2024-04-18,,ECI Trust - Theodore,4,S-Sale,--D,1237.0,102177.0,2,1664238,Class B Common Stock
D,2024-04-18,,ECI Trust - Theodore,4,S-Sale,--D,78.0,103414.0,1,1664238,Class B Common Stock
D,2024-04-15,,DJPS P.G. Trust,4,S-Sale,--D,4393.0,291576.0,1,1980092,Class B Common Stock
D,2024-04-15,,KLP 2010 ANP Mirror Trust B,4,S-Sale,--D,10669.0,791131.0,1,1499406,Class B Common Stock
D,2024-04-15,,ECI Trust - Julia,4,S-Sale,--D,10041.0,199727.0,1,1664239,Class B Common Stock
D,2024-04-15,,ACPS P.G. Trust,4,S-Sale,--D,5649.0,290320.0,1,1979943,Class B Common Stock
D,2024-04-15,,ECI Trust - Theodore,4,S-Sale,--D,6276.0,103492.0,1,1664238,Class B Common Stock
D,2024-04-15,,TSPV P.G. Trust,4,S-Sale,--D,2511.0,293458.0,1,1980090,Class B Common Stock
D,2024-03-31,,ROCCA MICHAEL A,4,M-Exempt,--D,1934.0,0.0,2,1012791,Restricted Stock Units
A,2024-03-31,,ROCCA MICHAEL A,4,M-Exempt,--D,1934.0,20219.0,1,1012791,Class A Common Stock
D,2024-03-22,,Pritzker Traubert Foundation,4,C-Conversion,--D,704229.0,0.0,3,2016257,Class B Common Stock
D,2024-03-22,,Pritzker Traubert Foundation,4,S-Sale,--D,704229.0,0.0,2,2016257,Class A Common Stock
A,2024-03-22,,Pritzker Traubert Foundation,4,C-Conversion,--D,704229.0,704229.0,1,2016257,Class A Common Stock
D,2024-03-22,,T-551-10FD2,4,G-Gift,--D,486475.0,0.0,1,1498787,Class B Common Stock
D,2024-03-22,,1740 #34FD2,4,G-Gift,--D,217754.0,0.0,1,1498786,Class B Common Stock
D,2024-03-20,,Egan Margaret C.,4,S-Sale,--D,1000.0,20546.0,1,1728713,Class A Common Stock
A,2024-03-19,,Aguila Javier,4,A-Award,--D,4140.0,4140.0,2,1944358,Stock Appreciation Rights
A,2024-03-19,,Aguila Javier,4,A-Award,--D,1814.0,1814.0,1,1944358,Restricted Stock Units
A,2024-03-19,,Chu James K,4,A-Award,--D,6537.0,6537.0,2,2003436,Stock Appreciation Rights
A,2024-03-19,,Chu James K,4,A-Award,--D,2864.0,2864.0,1,2003436,Restricted Stock Units
A,2024-03-19,,Sears Peter,4,A-Award,--D,5230.0,5230.0,2,1616418,Stock Appreciation Rights
A,2024-03-19,,Sears Peter,4,A-Award,--D,2291.0,2291.0,1,1616418,Restricted Stock Units
A,2024-03-19,,Bottarini Joan,4,A-Award,--D,10896.0,10896.0,2,1755832,Stock Appreciation Rights
A,2024-03-19,,Bottarini Joan,4,A-Award,--D,4773.0,4773.0,1,1755832,Restricted Stock Units
A,2024-03-19,,Myers Malaika,4,A-Award,--D,5666.0,5666.0,2,1712808,Stock Appreciation Rights
A,2024-03-19,,Myers Malaika,4,A-Award,--D,2482.0,2482.0,1,1712808,Restricted Stock Units
A,2024-03-19,,Egan Margaret C.,4,A-Award,--D,6537.0,6537.0,3,1728713,Stock Appreciation Rights
A,2024-03-19,,Egan Margaret C.,4,A-Award,--D,2864.0,2864.0,2,1728713,Restricted Stock Units
A,2024-03-19,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,36321.0,36321.0,2,1331983,Stock Appreciation Rights
A,2024-03-19,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,15912.0,15912.0,1,1331983,Restricted Stock Units
A,2024-03-19,,Pritzker Thomas,4,A-Award,--D,90077.0,90077.0,1,1317547,Stock Appreciation Rights
A,2024-03-19,,VONDRASEK MARK R,4,A-Award,--D,8281.0,8281.0,2,1685938,Stock Appreciation Rights
A,2024-03-19,,VONDRASEK MARK R,4,A-Award,--D,3628.0,3628.0,1,1685938,Restricted Stock Units
A,2024-03-19,,Udell David,4,A-Award,--D,3395.0,3395.0,2,1610669,Stock Appreciation Rights
A,2024-03-19,,Udell David,4,A-Award,--D,1487.0,1487.0,1,1610669,Restricted Stock Units
D,2024-03-19,,Udell David,4,S-Sale,--D,3402.0,7761.0,6,1610669,Class A Common Stock
D,2024-03-18,,Udell David,4,S-Sale,--D,3010.0,11163.0,5,1610669,Class A Common Stock
D,2024-03-18,,Myers Malaika,4,S-Sale,--D,5942.0,19592.0,11,1712808,Class A Common Stock
D,2024-03-16,,Chu James K,4,M-Exempt,--D,1007.0,3021.0,12,2003436,Restricted Stock Units
D,2024-03-16,,Chu James K,4,M-Exempt,--D,9350.0,18703.0,11,2003436,Restricted Stock Units
D,2024-03-16,,Chu James K,4,M-Exempt,--D,935.0,940.0,10,2003436,Restricted Stock Units
D,2024-03-16,,Chu James K,4,M-Exempt,--D,1034.0,0.0,9,2003436,Restricted Stock Units
D,2024-03-16,,Chu James K,4,F-InKind,--D,423.0,31451.947,8,2003436,Class A Common Stock
A,2024-03-16,,Chu James K,4,M-Exempt,--D,1007.0,31874.947,7,2003436,Class A Common Stock
D,2024-03-16,,Chu James K,4,F-InKind,--D,4110.0,30867.947,6,2003436,Class A Common Stock
A,2024-03-16,,Chu James K,4,M-Exempt,--D,9350.0,34977.947,5,2003436,Class A Common Stock
D,2024-03-16,,Chu James K,4,F-InKind,--D,393.0,25627.947,4,2003436,Class A Common Stock
A,2024-03-16,,Chu James K,4,M-Exempt,--D,935.0,26020.947,3,2003436,Class A Common Stock
D,2024-03-16,,Chu James K,4,F-InKind,--D,434.0,25085.947,2,2003436,Class A Common Stock
A,2024-03-16,,Chu James K,4,M-Exempt,--D,1034.0,25519.947,1,2003436,Class A Common Stock
D,2024-03-16,,Udell David,4,M-Exempt,--D,503.0,1511.0,10,1610669,Restricted Stock Units
D,2024-03-16,,Udell David,4,M-Exempt,--D,653.0,1307.0,9,1610669,Restricted Stock Units
D,2024-03-16,,Udell David,4,M-Exempt,--D,890.0,891.0,8,1610669,Restricted Stock Units
D,2024-03-16,,Udell David,4,M-Exempt,--D,964.0,0.0,7,1610669,Restricted Stock Units
A,2024-03-16,,Udell David,4,M-Exempt,--D,503.0,14173.0,4,1610669,Class A Common Stock
A,2024-03-16,,Udell David,4,M-Exempt,--D,653.0,13670.0,3,1610669,Class A Common Stock
A,2024-03-16,,Udell David,4,M-Exempt,--D,890.0,13017.0,2,1610669,Class A Common Stock
A,2024-03-16,,Udell David,4,M-Exempt,--D,964.0,12127.0,1,1610669,Class A Common Stock
D,2024-03-16,,Egan Margaret C.,4,M-Exempt,--D,1230.0,3693.0,12,1728713,Restricted Stock Units
D,2024-03-16,,Egan Margaret C.,4,M-Exempt,--D,1340.0,2684.0,11,1728713,Restricted Stock Units
D,2024-03-16,,Egan Margaret C.,4,M-Exempt,--D,1318.0,1318.0,10,1728713,Restricted Stock Units
D,2024-03-16,,Egan Margaret C.,4,M-Exempt,--D,1387.0,0.0,9,1728713,Restricted Stock Units
D,2024-03-16,,Egan Margaret C.,4,F-InKind,--D,546.0,21546.0,8,1728713,Class A Common Stock
