FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000804328-24-000005,8-K,20240123,20240123160317,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-428370,8-K,20160113,20160113060255,Entry into a Material Definitive Agreement
0001193125-16-428370,8-K,20160113,20160113060255,Regulation FD Disclosure
0001193125-16-428370,8-K,20160113,20160113060255,Financial Statements and Exhibits
0001728949-22-000041,8-K,20221208,20221208164637,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000804328-23-000014,8-K,20230309,20230309162156,Submission of Matters to a Vote of Security Holders
0001104659-18-016916,8-K,20180313,20180312214739,Other Events
0001104659-18-016916,8-K,20180313,20180312214739,Financial Statements and Exhibits
0001104659-20-090597,8-K,20200805,20200805084519,Other Events
0001104659-20-090597,8-K,20200805,20200805084519,Financial Statements and Exhibits
0001728949-18-000093,8-K,20181107,20181107160656,Results of Operations and Financial Condition
0001728949-18-000093,8-K,20181107,20181107160656,Financial Statements and Exhibits
0001728949-20-000015,8-K,20200313,20200313160245,Submission of Matters to a Vote of Security Holders
0001193125-17-340001,8-K,20171113,20171113090055,Other Events
0001193125-17-340001,8-K,20171113,20171113090055,Financial Statements and Exhibits
0001234452-16-000551,8-K,20161102,20161102160612,Results of Operations and Financial Condition
0001234452-16-000551,8-K,20161102,20161102160612,Financial Statements and Exhibits
0000950123-10-022056,8-K,20100308,20100308155726,Submission of Matters to a Vote of Security Holders
0001728949-20-000010,8-K,20200205,20200205160402,Results of Operations and Financial Condition
0001728949-20-000010,8-K,20200205,20200205160402,Financial Statements and Exhibits
0001234452-15-000313,8-K,20151211,20151211161402,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001234452-15-000313,8-K,20151211,20151211161402,Financial Statements and Exhibits
0001104659-18-047166,8-K,20180726,20180726060600,Termination of a Material Definitive Agreement
0001104659-18-047166,8-K,20180726,20180726060600,Regulation FD Disclosure
0001104659-18-047166,8-K,20180726,20180726060600,Financial Statements and Exhibits
0001728949-19-000058,8-K,20190828,20190828165137,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-19-000016,8-K,20190315,20190315171555,Submission of Matters to a Vote of Security Holders
0001193125-18-176081,8-K,20180529,20180529090203,Other Events
0001193125-18-176081,8-K,20180529,20180529090203,Financial Statements and Exhibits
0001728949-19-000053,8-K,20190731,20190731160606,Results of Operations and Financial Condition
0001728949-19-000053,8-K,20190731,20190731160606,Financial Statements and Exhibits
0001104659-20-058923,8-K,20200511,20200508173624,Entry into a Material Definitive Agreement
0001104659-20-058923,8-K,20200511,20200508173624,Other Events
0001104659-20-058923,8-K,20200511,20200508173624,Financial Statements and Exhibits
0001728949-20-000066,8-K,20201104,20201104160631,Results of Operations and Financial Condition
0001728949-20-000066,8-K,20201104,20201104160631,Financial Statements and Exhibits
0001104659-18-018402,8-K,20180319,20180316191444,Financial Statements and Exhibits
0001234452-15-000249,8-K,20150930,20150930161810,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-15-000249,8-K,20150930,20150930161810,Financial Statements and Exhibits
0001728949-22-000025,8-K,20220427,20220427160225,Results of Operations and Financial Condition
0001728949-22-000025,8-K,20220427,20220427160225,Financial Statements and Exhibits
0000950157-18-000274,8-K,20180309,20180309080019,Entry into a Material Definitive Agreement
0000950157-18-000274,8-K,20180309,20180309080019,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-18-000274,8-K,20180309,20180309080019,Financial Statements and Exhibits
0001104659-22-057562,8-K,20220509,20220509162807,Entry into a Material Definitive Agreement
0001104659-22-057562,8-K,20220509,20220509162807,Other Events
0001104659-22-057562,8-K,20220509,20220509162807,Financial Statements and Exhibits
0001728949-19-000074,8-K,20191106,20191106161641,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950157-18-000257,8-K,20180302,20180302164400,Entry into a Material Definitive Agreement
0000950157-18-000257,8-K,20180302,20180302164400,Financial Statements and Exhibits
0001234452-16-000527,8-K,20161011,20161011161038,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-16-000527,8-K,20161011,20161011161038,Other Events
0001234452-16-000527,8-K,20161011,20161011161038,Financial Statements and Exhibits
0001728949-19-000020,8-K,20190405,20190405171836,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-18-000023,8-K,20180409,20180409165055,Submission of Matters to a Vote of Security Holders
0001234452-13-000482,8-K,20131106,20131106160847,Results of Operations and Financial Condition
0001234452-13-000482,8-K,20131106,20131106160847,Financial Statements and Exhibits
0001234452-16-000436,8-K,20160504,20160504161338,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-20-000056,8-K,20200729,20200729160529,Results of Operations and Financial Condition
0001728949-20-000056,8-K,20200729,20200729160529,Financial Statements and Exhibits
0001728949-18-000010,8-K,20180131,20180131160611,Results of Operations and Financial Condition
0001728949-18-000010,8-K,20180131,20180131160611,Financial Statements and Exhibits
0000950123-10-005681,8-K,20100127,20100127161337,Results of Operations and Financial Condition
0000950123-10-005681,8-K,20100127,20100127161337,Financial Statements and Exhibits
0001234452-16-000392,8-K,20160311,20160311161000,Submission of Matters to a Vote of Security Holders
0001193125-16-749835,8-K,20161027,20161027170409,Entry into a Material Definitive Agreement
0001193125-16-749835,8-K,20161027,20161027170409,Regulation FD Disclosure
0001193125-16-749835,8-K,20161027,20161027170409,Financial Statements and Exhibits
0000950123-11-000786,8-K,20110105,20110105172026,Other Events
0000950123-11-000786,8-K,20110105,20110105172026,Financial Statements and Exhibits
0001234452-16-000427,8-K,20160420,20160420160551,Results of Operations and Financial Condition
0001234452-16-000427,8-K,20160420,20160420160551,Financial Statements and Exhibits
0000950123-10-066825,8-K,20100721,20100721160547,Results of Operations and Financial Condition
0000950123-10-066825,8-K,20100721,20100721160547,Financial Statements and Exhibits
0001728949-18-000014,8-K,20180309,20180309160932,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-195953,8-K,20150521,20150521074733,Entry into a Material Definitive Agreement
0001193125-15-195953,8-K,20150521,20150521074733,Financial Statements and Exhibits
0001728949-21-000075,8-K,20211103,20211103160504,Results of Operations and Financial Condition
0001728949-21-000075,8-K,20211103,20211103160504,Financial Statements and Exhibits
0000950123-11-063897,8-K,20110705,20110705160618,Submission of Matters to a Vote of Security Holders
0000950123-11-063897,8-K,20110705,20110705160618,Other Events
0001234452-14-000175,8-K,20140508,20140508160555,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-17-000048,8-K,20170310,20170310160229,Submission of Matters to a Vote of Security Holders
0001104659-18-015235,8-K,20180306,20180306161449,Other Events
0001728949-20-000037,8-K,20200504,20200504160419,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-345455,8-K,20171116,20171116160333,Other Events
0000950123-11-005563,8-K,20110126,20110126160729,Results of Operations and Financial Condition
0000950123-11-005563,8-K,20110126,20110126160729,Financial Statements and Exhibits
0001193125-11-265621,8-K,20111006,20111006143849,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-14-000173,8-K,20140508,20140508160237,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-15-000088,8-K,20150313,20150313161111,Submission of Matters to a Vote of Security Holders
0000804328-24-000061,8-K,20240809,20240809160549,Entry into a Material Definitive Agreement
0000804328-24-000061,8-K,20240809,20240809160549,Termination of a Material Definitive Agreement
0000804328-24-000061,8-K,20240809,20240809160549,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000804328-24-000061,8-K,20240809,20240809160549,Financial Statements and Exhibits
0001234452-15-000269,8-K,20151104,20151104160702,Results of Operations and Financial Condition
0001234452-15-000269,8-K,20151104,20151104160702,Financial Statements and Exhibits
0001728949-22-000039,8-K,20220727,20220727160216,Results of Operations and Financial Condition
0001728949-22-000039,8-K,20220727,20220727160216,Financial Statements and Exhibits
0001234452-14-000304,8-K,20141015,20141015060312,Entry into a Material Definitive Agreement
0001234452-14-000304,8-K,20141015,20141015060312,Regulation FD Disclosure
0001234452-14-000304,8-K,20141015,20141015060312,Financial Statements and Exhibits
0001234452-16-000350,8-K,20160127,20160127160440,Results of Operations and Financial Condition
0001234452-16-000350,8-K,20160127,20160127160440,Financial Statements and Exhibits
0001234452-17-000189,8-K,20171101,20171101160556,Results of Operations and Financial Condition
0001234452-17-000189,8-K,20171101,20171101160556,Financial Statements and Exhibits
0000804328-23-000054,8-K,20231101,20231101160926,Results of Operations and Financial Condition
0000804328-23-000054,8-K,20231101,20231101160926,Financial Statements and Exhibits
0001234452-14-000177,8-K,20140508,20140508160925,Submission of Matters to a Vote of Security Holders
0001628280-21-004741,8-K,20210315,20210315164242,Submission of Matters to a Vote of Security Holders
0001728949-18-000081,8-K,20180921,20180921170254,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-18-000081,8-K,20180921,20180921170254,Financial Statements and Exhibits
0001234452-14-000104,8-K,20140310,20140310162135,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-14-000104,8-K,20140310,20140310162135,Submission of Matters to a Vote of Security Holders
0001728949-22-000011,8-K,20220202,20220202160306,Results of Operations and Financial Condition
0001728949-22-000011,8-K,20220202,20220202160306,Financial Statements and Exhibits
0000950123-11-053544,8-K,20110524,20110524164004,Completion of Acquisition or Disposition of Assets
0000950123-11-053544,8-K,20110524,20110524164004,Other Events
0000950123-11-053544,8-K,20110524,20110524164004,Financial Statements and Exhibits
0000804328-24-000038,8-K,20240501,20240501160530,Results of Operations and Financial Condition
0000804328-24-000038,8-K,20240501,20240501160530,Financial Statements and Exhibits
0000950157-16-002442,8-K,20161109,20161109172036,Entry into a Material Definitive Agreement
0000950157-16-002442,8-K,20161109,20161109172036,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-16-002442,8-K,20161109,20161109172036,Financial Statements and Exhibits
0000804328-23-000022,8-K,20230503,20230503160451,Results of Operations and Financial Condition
0000804328-23-000022,8-K,20230503,20230503160451,Financial Statements and Exhibits
0001193125-17-189502,8-K,20170531,20170531172058,Entry into a Material Definitive Agreement
0001193125-17-189502,8-K,20170531,20170531172058,Financial Statements and Exhibits
0001728949-21-000021,8-K,20210203,20210203160245,Results of Operations and Financial Condition
0001728949-21-000021,8-K,20210203,20210203160245,Financial Statements and Exhibits
0001728949-18-000063,8-K,20180717,20180717171103,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001728949-18-000063,8-K,20180717,20180717171103,Financial Statements and Exhibits
0001728949-18-000085,8-K,20181009,20181009164039,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-20-000070,8-K,20201119,20201119160537,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-122578,8-K,20211004,20211004172148,Entry into a Material Definitive Agreement
0001104659-21-122578,8-K,20211004,20211004172148,Regulation FD Disclosure
0001104659-21-122578,8-K,20211004,20211004172148,Financial Statements and Exhibits
0001234452-14-000047,8-K,20140129,20140129160648,Results of Operations and Financial Condition
0001234452-14-000047,8-K,20140129,20140129160648,Financial Statements and Exhibits
0001234452-13-000450,8-K,20131008,20131008165637,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000804328-24-000015,8-K,20240131,20240131160155,Results of Operations and Financial Condition
0000804328-24-000015,8-K,20240131,20240131160155,Financial Statements and Exhibits
0001234452-15-000132,8-K,20150422,20150422161516,Results of Operations and Financial Condition
0001234452-15-000132,8-K,20150422,20150422161516,Financial Statements and Exhibits
0001234452-15-000022,8-K,20150128,20150128160807,Results of Operations and Financial Condition
0001234452-15-000022,8-K,20150128,20150128160807,Financial Statements and Exhibits
0001234452-14-000152,8-K,20140423,20140423160631,Results of Operations and Financial Condition
0001234452-14-000152,8-K,20140423,20140423160631,Financial Statements and Exhibits
0001234452-14-000263,8-K,20140828,20140828163300,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-299885,8-K,20120711,20120711164112,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-299885,8-K,20120711,20120711164112,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-299885,8-K,20120711,20120711164112,Financial Statements and Exhibits
0001104659-20-134200,8-K,20201210,20201210161721,Entry into a Material Definitive Agreement
0001104659-20-134200,8-K,20201210,20201210161721,Termination of a Material Definitive Agreement
0001104659-20-134200,8-K,20201210,20201210161721,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-20-134200,8-K,20201210,20201210161721,Financial Statements and Exhibits
0001728949-18-000017,8-K,20180329,20180329171502,Submission of Matters to a Vote of Security Holders
0001728949-18-000017,8-K,20180329,20180329171502,Other Events
0001234452-17-000153,8-K,20170719,20170719160513,Results of Operations and Financial Condition
0001234452-17-000153,8-K,20170719,20170719160513,Financial Statements and Exhibits
0001234452-13-000122,8-K,20130308,20130308170610,Submission of Matters to a Vote of Security Holders
0001234452-14-000318,8-K,20141105,20141105160742,Results of Operations and Financial Condition
0001234452-14-000318,8-K,20141105,20141105160742,Financial Statements and Exhibits
0001193125-12-105945,8-K,20120309,20120309114105,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-105945,8-K,20120309,20120309114105,Submission of Matters to a Vote of Security Holders
0001193125-12-105945,8-K,20120309,20120309114105,Financial Statements and Exhibits
0001193125-13-170370,8-K,20130424,20130424161053,Results of Operations and Financial Condition
0001193125-13-170370,8-K,20130424,20130424161053,Financial Statements and Exhibits
0001728949-18-000060,8-K,20180628,20180627192139,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-18-000049,8-K,20180525,20180525091441,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-18-000049,8-K,20180525,20180525091441,Financial Statements and Exhibits
0000950123-10-111996,8-K,20101208,20101208160832,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-21-000004,8-K,20210108,20210108160804,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-056544,8-K,20180913,20180913061624,Entry into a Material Definitive Agreement
0001104659-18-056544,8-K,20180913,20180913061624,Financial Statements and Exhibits
0001193125-15-188588,8-K,20150515,20150514203906,Other Events
0001193125-15-188588,8-K,20150515,20150514203906,Financial Statements and Exhibits
0001104659-18-025001,8-K,20180419,20180419080027,Entry into a Material Definitive Agreement
0001104659-18-025001,8-K,20180419,20180419080027,Regulation FD Disclosure
0001104659-18-025001,8-K,20180419,20180419080027,Financial Statements and Exhibits
0001193125-18-168730,8-K,20180521,20180521083405,Other Events
0001193125-18-168730,8-K,20180521,20180521083405,Financial Statements and Exhibits
0001193125-11-292735,8-K,20111102,20111102160524,Results of Operations and Financial Condition
0001193125-11-292735,8-K,20111102,20111102160524,Financial Statements and Exhibits
0001728949-19-000024,8-K,20190411,20190411165133,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-010546,8-K,20180220,20180220080056,Entry into a Material Definitive Agreement
0001104659-18-010546,8-K,20180220,20180220080056,Regulation FD Disclosure
0001104659-18-010546,8-K,20180220,20180220080056,Financial Statements and Exhibits
0000950123-11-000975,8-K,20110106,20110106125217,Entry into a Material Definitive Agreement
0000950123-11-000975,8-K,20110106,20110106125217,Financial Statements and Exhibits
0001728949-21-000042,8-K,20210428,20210428160150,Results of Operations and Financial Condition
0001728949-21-000042,8-K,20210428,20210428160150,Financial Statements and Exhibits
0001193125-17-175921,8-K,20170519,20170519075603,Other Events
0001193125-17-175921,8-K,20170519,20170519075603,Financial Statements and Exhibits
0001193125-12-457398,8-K,20121107,20121107160610,Results of Operations and Financial Condition
0001193125-12-457398,8-K,20121107,20121107160610,Financial Statements and Exhibits
0001193125-11-192491,8-K,20110720,20110720162755,Results of Operations and Financial Condition
0001193125-11-192491,8-K,20110720,20110720162755,Financial Statements and Exhibits
0000804328-22-000020,8-K,20221102,20221102160148,Results of Operations and Financial Condition
0000804328-22-000020,8-K,20221102,20221102160148,Financial Statements and Exhibits
0001234452-13-000291,8-K,20130724,20130724160334,Results of Operations and Financial Condition
0001234452-13-000291,8-K,20130724,20130724160334,Financial Statements and Exhibits
0001104659-18-016576,8-K,20180312,20180312102408,Other Events
0001104659-18-016576,8-K,20180312,20180312102408,Financial Statements and Exhibits
0001234452-15-000040,8-K,20150218,20150218170428,Entry into a Material Definitive Agreement
0001234452-15-000040,8-K,20150218,20150218170428,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001234452-15-000040,8-K,20150218,20150218170428,Financial Statements and Exhibits
0001104659-18-048772,8-K,20180801,20180801163431,Termination of a Material Definitive Agreement
0001104659-18-048772,8-K,20180801,20180801163431,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0000950123-09-073396,8-K,20091224,20091224140000,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-15-000305,8-K,20151124,20151124160735,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-09-046072,8-K,20090925,20090925150015,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950123-09-046072,8-K,20090925,20090925150015,Financial Statements and Exhibits
0000950157-16-002532,8-K,20161129,20161129172739,Entry into a Material Definitive Agreement
0000950157-16-002532,8-K,20161129,20161129172739,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-16-002532,8-K,20161129,20161129172739,Financial Statements and Exhibits
0001234452-12-000344,8-K,20121003,20121003171700,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-18-000029,8-K,20180420,20180420160426,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001728949-18-000029,8-K,20180420,20180420160426,Financial Statements and Exhibits
0001728949-21-000009,8-K,20210113,20210113090955,Entry into a Material Definitive Agreement
0001728949-21-000009,8-K,20210113,20210113090955,Financial Statements and Exhibits
0001728949-19-000044,8-K,20190510,20190510162633,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950157-18-000470,8-K,20180424,20180424162624,Entry into a Material Definitive Agreement
0000950157-18-000470,8-K,20180424,20180424162624,Financial Statements and Exhibits
0001234452-17-000206,8-K,20171227,20171227161429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-15-000251,8-K,20150930,20150930162241,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001234452-15-000251,8-K,20150930,20150930162241,Financial Statements and Exhibits
0001234452-15-000055,8-K,20150310,20150309180951,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001728949-21-000055,8-K,20210723,20210723160313,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001728949-21-000055,8-K,20210723,20210723160313,Financial Statements and Exhibits
0001728949-20-000030,8-K,20200429,20200429161226,Results of Operations and Financial Condition
0001728949-20-000030,8-K,20200429,20200429161226,Financial Statements and Exhibits
0001234452-17-000075,8-K,20170419,20170419161835,Results of Operations and Financial Condition
0001234452-17-000075,8-K,20170419,20170419161835,Financial Statements and Exhibits
0001193125-18-184011,8-K,20180605,20180605085135,Entry into a Material Definitive Agreement
0001193125-18-184011,8-K,20180605,20180605085135,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0001193125-18-184011,8-K,20180605,20180605085135,Other Events
0001193125-18-184011,8-K,20180605,20180605085135,Financial Statements and Exhibits
0000950123-10-036686,8-K,20100421,20100421161121,Results of Operations and Financial Condition
0000950123-10-036686,8-K,20100421,20100421161121,Financial Statements and Exhibits
0001234452-13-000297,8-K,20130725,20130724195927,Results of Operations and Financial Condition
0001234452-13-000297,8-K,20130725,20130724195927,Financial Statements and Exhibits
0001193125-12-034313,8-K,20120201,20120201160458,Results of Operations and Financial Condition
0001193125-12-034313,8-K,20120201,20120201160458,Financial Statements and Exhibits
0001193125-12-306120,8-K,20120718,20120718160712,Results of Operations and Financial Condition
0001193125-12-306120,8-K,20120718,20120718160712,Financial Statements and Exhibits
