FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-15-215076,8-K,20150605,20150605170006,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-155870,8-K,20200529,20200529163640,Entry into a Material Definitive Agreement
0001193125-20-155870,8-K,20200529,20200529163640,Other Events
0001193125-20-155870,8-K,20200529,20200529163640,Financial Statements and Exhibits
0001193125-15-327460,8-K,20150924,20150924162509,Entry into a Material Definitive Agreement
0001193125-15-327460,8-K,20150924,20150924162509,Other Events
0001193125-15-327460,8-K,20150924,20150924162509,Financial Statements and Exhibits
0001193125-14-197957,8-K,20140514,20140514061746,Other Events
0001193125-14-197957,8-K,20140514,20140514061746,Financial Statements and Exhibits
0000006951-21-000028,8-K,20210819,20210819160455,Results of Operations and Financial Condition
0000006951-21-000028,8-K,20210819,20210819160455,Financial Statements and Exhibits
0001193125-14-281242,8-K,20140728,20140728063558,Other Events
0000006951-16-000037,8-K,20160218,20160218160508,Results of Operations and Financial Condition
0000006951-16-000037,8-K,20160218,20160218160508,Financial Statements and Exhibits
0001193125-24-064870,8-K,20240311,20240311163454,Submission of Matters to a Vote of Security Holders
0001193125-18-077432,8-K,20180309,20180309163403,Submission of Matters to a Vote of Security Holders
0001193125-15-336582,8-K,20151002,20151002161902,Other Events
0000006951-21-000018,8-K,20210520,20210520161147,Results of Operations and Financial Condition
0000006951-21-000018,8-K,20210520,20210520161147,Financial Statements and Exhibits
0000006951-14-000011,8-K,20140515,20140515160557,Results of Operations and Financial Condition
0000006951-14-000011,8-K,20140515,20140515160557,Financial Statements and Exhibits
0001193125-20-311846,8-K,20201207,20201207170153,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-074929,8-K,20200316,20200316163210,Material Modifications to Rights of Security Holders
0001193125-20-074929,8-K,20200316,20200316163210,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-074929,8-K,20200316,20200316163210,Submission of Matters to a Vote of Security Holders
0001193125-20-074929,8-K,20200316,20200316163210,Financial Statements and Exhibits
0001193125-15-326406,8-K,20150923,20150923162406,Other Events
0001193125-15-326406,8-K,20150923,20150923162406,Financial Statements and Exhibits
0000006951-15-000030,8-K,20151112,20151112160454,Results of Operations and Financial Condition
0000006951-15-000030,8-K,20151112,20151112160454,Financial Statements and Exhibits
0001193125-15-285110,8-K,20150810,20150810171805,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-285110,8-K,20150810,20150810171805,Financial Statements and Exhibits
0001193125-20-312732,8-K,20201208,20201208161102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-082684,8-K,20200323,20200323172640,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-147980,8-K,20150427,20150427061148,Termination of a Material Definitive Agreement
0001193125-15-147980,8-K,20150427,20150427061148,Other Events
0001193125-15-147980,8-K,20150427,20150427061148,Financial Statements and Exhibits
0001193125-17-078861,8-K,20170310,20170310163002,Submission of Matters to a Vote of Security Holders
0001193125-17-106733,8-K,20170331,20170331165105,Entry into a Material Definitive Agreement
0001193125-17-106733,8-K,20170331,20170331165105,Other Events
0001193125-17-106733,8-K,20170331,20170331165105,Financial Statements and Exhibits
0000006951-19-000004,8-K,20190214,20190214160330,Results of Operations and Financial Condition
0000006951-19-000004,8-K,20190214,20190214160330,Financial Statements and Exhibits
0000006951-20-000020,8-K,20200514,20200514161232,Results of Operations and Financial Condition
0000006951-20-000020,8-K,20200514,20200514161232,Financial Statements and Exhibits
0000006951-22-000037,8-K,20221117,20221117160356,Results of Operations and Financial Condition
0000006951-22-000037,8-K,20221117,20221117160356,Financial Statements and Exhibits
0001193125-19-201317,8-K,20190724,20190724165003,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-063847,8-K,20150226,20150226061140,Entry into a Material Definitive Agreement
0001193125-15-063847,8-K,20150226,20150226061140,Financial Statements and Exhibits
0001193125-21-097484,8-K,20210329,20210329080101,Other Events
0001193125-21-097484,8-K,20210329,20210329080101,Financial Statements and Exhibits
0001193125-20-082653,8-K,20200323,20200323171943,Regulation FD Disclosure
0001193125-20-082653,8-K,20200323,20200323171943,Financial Statements and Exhibits
0001193125-22-238999,8-K,20220906,20220906165405,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-501653,8-K,20160311,20160311170106,Submission of Matters to a Vote of Security Holders
0000006951-18-000025,8-K,20180816,20180816160724,Results of Operations and Financial Condition
0000006951-18-000025,8-K,20180816,20180816160724,Financial Statements and Exhibits
0001193125-16-656087,8-K,20160725,20160725101002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-260456,8-K,20201001,20201001070055,Other Events
0001193125-15-018046,8-K,20150123,20150123061336,Other Events
0000006951-16-000055,8-K,20160818,20160818160559,Results of Operations and Financial Condition
0000006951-16-000055,8-K,20160818,20160818160559,Financial Statements and Exhibits
0000006951-18-000032,8-K,20181115,20181115160538,Results of Operations and Financial Condition
0000006951-18-000032,8-K,20181115,20181115160538,Financial Statements and Exhibits
0000006951-15-000022,8-K,20150813,20150813161330,Results of Operations and Financial Condition
0000006951-15-000022,8-K,20150813,20150813161330,Financial Statements and Exhibits
0000006951-14-000024,8-K,20140814,20140814160657,Results of Operations and Financial Condition
0000006951-14-000024,8-K,20140814,20140814160657,Financial Statements and Exhibits
0001193125-21-081597,8-K,20210316,20210315174202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-081597,8-K,20210316,20210315174202,Submission of Matters to a Vote of Security Holders
0001193125-21-081597,8-K,20210316,20210315174202,Financial Statements and Exhibits
0001193125-20-044799,8-K,20200221,20200221163941,Entry into a Material Definitive Agreement
0001193125-20-044799,8-K,20200221,20200221163941,Termination of a Material Definitive Agreement
0001193125-20-044799,8-K,20200221,20200221163941,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-044799,8-K,20200221,20200221163941,Financial Statements and Exhibits
0000006951-15-000011,8-K,20150514,20150514160525,Results of Operations and Financial Condition
0000006951-15-000011,8-K,20150514,20150514160525,Financial Statements and Exhibits
0001193125-22-261327,8-K,20221012,20221012162335,Regulation FD Disclosure
0001193125-22-261327,8-K,20221012,20221012162335,Financial Statements and Exhibits
0001193125-22-067015,8-K,20220307,20220307074002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-067015,8-K,20220307,20220307074002,Regulation FD Disclosure
0001193125-22-067015,8-K,20220307,20220307074002,Financial Statements and Exhibits
0001193125-20-154394,8-K,20200528,20200528171911,Other Events
0001193125-20-154394,8-K,20200528,20200528171911,Financial Statements and Exhibits
0000006951-16-000044,8-K,20160519,20160519160543,Results of Operations and Financial Condition
0000006951-16-000044,8-K,20160519,20160519160543,Financial Statements and Exhibits
0000006951-15-000004,8-K,20150211,20150211160548,Results of Operations and Financial Condition
0000006951-15-000004,8-K,20150211,20150211160548,Financial Statements and Exhibits
0000006951-16-000063,8-K,20161117,20161117160518,Results of Operations and Financial Condition
0000006951-16-000063,8-K,20161117,20161117160518,Financial Statements and Exhibits
0001193125-22-307150,8-K,20221216,20221216140449,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-307150,8-K,20221216,20221216140449,Financial Statements and Exhibits
0001193125-22-267228,8-K,20221024,20221024091202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-267228,8-K,20221024,20221024091202,Regulation FD Disclosure
0001193125-22-267228,8-K,20221024,20221024091202,Financial Statements and Exhibits
0001193125-21-351588,8-K,20211208,20211208171758,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-351588,8-K,20211208,20211208171758,Financial Statements and Exhibits
0000006951-23-000026,8-K,20230817,20230817160347,Results of Operations and Financial Condition
0000006951-23-000026,8-K,20230817,20230817160347,Financial Statements and Exhibits
0001193125-14-441286,8-K,20141212,20141212162706,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-315942,8-K,20150909,20150909163607,Entry into a Material Definitive Agreement
0001193125-15-315942,8-K,20150909,20150909163607,Termination of a Material Definitive Agreement
0001193125-15-315942,8-K,20150909,20150909163607,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-315942,8-K,20150909,20150909163607,Financial Statements and Exhibits
0000006951-23-000017,8-K,20230518,20230518160530,Results of Operations and Financial Condition
0000006951-23-000017,8-K,20230518,20230518160530,Financial Statements and Exhibits
0001193125-20-184542,8-K,20200701,20200701070055,Other Events
0001193125-19-226074,8-K,20190821,20190821163803,Entry into a Material Definitive Agreement
0001193125-19-226074,8-K,20190821,20190821163803,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-226074,8-K,20190821,20190821163803,Financial Statements and Exhibits
0001193125-15-118043,8-K,20150402,20150402165844,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-118043,8-K,20150402,20150402165844,Submission of Matters to a Vote of Security Holders
0001193125-21-088636,8-K,20210322,20210322090858,Other Events
0001193125-21-088636,8-K,20210322,20210322090858,Financial Statements and Exhibits
0001193125-23-293900,8-K,20231213,20231213070030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-293900,8-K,20231213,20231213070030,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-23-293900,8-K,20231213,20231213070030,Financial Statements and Exhibits
0000006951-20-000007,8-K,20200212,20200212160350,Results of Operations and Financial Condition
0000006951-20-000007,8-K,20200212,20200212160350,Financial Statements and Exhibits
0001193125-15-368487,8-K,20151105,20151105170958,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-190518,8-K,20200709,20200709170632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-190518,8-K,20200709,20200709170632,Financial Statements and Exhibits
0001193125-21-000294,8-K,20210104,20210104073454,Entry into a Material Definitive Agreement
0001193125-21-000294,8-K,20210104,20210104073454,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-000294,8-K,20210104,20210104073454,Financial Statements and Exhibits
0001193125-22-074595,8-K,20220314,20220314160207,Submission of Matters to a Vote of Security Holders
0000006951-17-000022,8-K,20170817,20170817160800,Results of Operations and Financial Condition
0000006951-17-000022,8-K,20170817,20170817160800,Financial Statements and Exhibits
0001193125-17-234190,8-K,20170725,20170724204703,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-234190,8-K,20170725,20170724204703,Financial Statements and Exhibits
0001193125-16-713742,8-K,20160920,20160919193932,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-24-000006,8-K,20240215,20240215160318,Results of Operations and Financial Condition
0000006951-24-000006,8-K,20240215,20240215160318,Financial Statements and Exhibits
0000006951-17-000003,8-K,20170215,20170215160528,Results of Operations and Financial Condition
0000006951-17-000003,8-K,20170215,20170215160528,Financial Statements and Exhibits
0001193125-17-104234,8-K,20170330,20170330165230,Other Events
0001193125-17-104234,8-K,20170330,20170330165230,Financial Statements and Exhibits
0001193125-22-254396,8-K,20220929,20220929170357,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-254396,8-K,20220929,20220929170357,Financial Statements and Exhibits
0001193125-21-288919,8-K,20211001,20211001083759,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-288919,8-K,20211001,20211001083759,Regulation FD Disclosure
0001193125-21-288919,8-K,20211001,20211001083759,Financial Statements and Exhibits
0000006951-21-000005,8-K,20210218,20210218160519,Results of Operations and Financial Condition
0000006951-21-000005,8-K,20210218,20210218160519,Financial Statements and Exhibits
0000006951-19-000014,8-K,20190516,20190516160458,Results of Operations and Financial Condition
0000006951-19-000014,8-K,20190516,20190516160458,Financial Statements and Exhibits
0000006951-23-000035,8-K,20231116,20231116160409,Results of Operations and Financial Condition
0000006951-23-000035,8-K,20231116,20231116160409,Financial Statements and Exhibits
0000006951-20-000032,8-K,20200813,20200813160636,Results of Operations and Financial Condition
0000006951-20-000032,8-K,20200813,20200813160636,Financial Statements and Exhibits
0000006951-17-000011,8-K,20170518,20170518160647,Results of Operations and Financial Condition
0000006951-17-000011,8-K,20170518,20170518160647,Financial Statements and Exhibits
0000006951-18-000004,8-K,20180214,20180214160914,Results of Operations and Financial Condition
0000006951-18-000004,8-K,20180214,20180214160914,Financial Statements and Exhibits
0000006951-22-000016,8-K,20220519,20220519160406,Results of Operations and Financial Condition
0000006951-22-000016,8-K,20220519,20220519160406,Financial Statements and Exhibits
0000006951-18-000041,10-K,20181213,20181213161655,
0000006951-23-000041,10-K,20231215,20231215160124,
0000006951-14-000037,10-K,20141217,20141217163824,
0000006951-15-000034,10-K,20151209,20151209172947,
0000006951-21-000043,10-K,20211217,20211217161451,
0000006951-20-000048,10-K,20201211,20201211155208,
0000006951-17-000038,10-K,20171215,20171215163631,
0000006951-22-000043,10-K,20221216,20221216165005,
0000006951-19-000046,10-K,20191213,20191213160721,
0000006951-16-000068,10-K,20161215,20161215164647,
0000006951-21-000034,10-Q,20210826,20210826160342,
0000006951-17-000015,10-Q,20170525,20170525162009,
0000006951-22-000022,10-Q,20220526,20220526160110,
0000006951-20-000028,10-Q,20200521,20200521160627,
0000006951-18-000029,10-Q,20180823,20180823162127,
0000006951-15-000014,10-Q,20150521,20150521161530,
0000006951-19-000019,10-Q,20190523,20190523160333,
0000006951-21-000013,10-Q,20210225,20210225155116,
0000006951-21-000023,10-Q,20210527,20210527154143,
0000006951-15-000026,10-Q,20150820,20150820162256,
0000006951-22-000011,10-Q,20220224,20220224160201,
0000006951-15-000008,10-Q,20150219,20150219163554,
0000006951-20-000037,10-Q,20200820,20200820170806,
0000006951-23-000031,10-Q,20230824,20230824160049,
0000006951-14-000028,10-Q,20140821,20140821163359,
0000006951-23-000012,10-Q,20230223,20230223160144,
0000006951-23-000022,10-Q,20230526,20230526083847,
0000006951-19-000029,10-Q,20190822,20190822155525,
0000006951-22-000032,10-Q,20220825,20220825160320,
0000006951-16-000041,10-Q,20160225,20160225163046,
0000006951-18-000008,10-Q,20180222,20180222163348,
0000006951-20-000014,10-Q,20200220,20200220155100,
0000006951-24-000012,10-Q,20240227,20240227160234,
0000006951-14-000016,10-Q,20140522,20140522162607,
0000006951-19-000008,10-Q,20190221,20190221163342,
0000006951-17-000007,10-Q,20170223,20170223160653,
0000006951-17-000026,10-Q,20170824,20170824162902,
0000006951-18-000017,10-Q,20180524,20180524162651,
0000006951-16-000048,10-Q,20160526,20160526162052,
0000006951-16-000059,10-Q,20160825,20160825161825,
0001193125-20-019693,DEF 14A,20200130,20200130164015,
0001193125-16-439982,DEF 14A,20160127,20160127170811,
0001193125-21-020838,DEF 14A,20210128,20210128163259,
0001193125-22-018340,DEF 14A,20220126,20220126163019,
0001193125-15-052859,DEF 14A,20150218,20150218165309,
0001193125-19-015977,DEF 14A,20190124,20190124163513,
0001193125-23-015198,DEF 14A,20230125,20230125163031,
0001193125-24-014287,DEF 14A,20240124,20240124164625,
0001193125-17-019905,DEF 14A,20170126,20170126170201,
0001193125-18-019840,DEF 14A,20180125,20180125164811,
