FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000950157-12-000445,8-K,20121016,20121015203202,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-12-000445,8-K,20121016,20121015203202,Financial Statements and Exhibits
0001051470-15-000083,8-K,20150422,20150422162950,Results of Operations and Financial Condition
0001051470-15-000083,8-K,20150422,20150422162950,Financial Statements and Exhibits
0001051470-17-000126,8-K,20170626,20170626162518,Other Events
0001051470-17-000126,8-K,20170626,20170626162518,Financial Statements and Exhibits
0001193125-18-070649,8-K,20180305,20180305170703,Entry into a Material Definitive Agreement
0001193125-18-070649,8-K,20180305,20180305170703,Financial Statements and Exhibits
0001051470-22-000175,8-K,20221114,20221114162220,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-22-000175,8-K,20221114,20221114162220,Financial Statements and Exhibits
0001193125-12-078385,8-K,20120224,20120224170454,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-078385,8-K,20120224,20120224170454,Financial Statements and Exhibits
0001051470-22-000160,8-K,20221019,20221019162429,Results of Operations and Financial Condition
0001051470-22-000160,8-K,20221019,20221019162429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-22-000160,8-K,20221019,20221019162429,Regulation FD Disclosure
0001051470-22-000160,8-K,20221019,20221019162429,Financial Statements and Exhibits
0001193125-14-303132,8-K,20140808,20140808161053,Regulation FD Disclosure
0001193125-14-303132,8-K,20140808,20140808161053,Financial Statements and Exhibits
0001051470-17-000018,8-K,20170217,20170217162142,Regulation FD Disclosure
0001051470-17-000018,8-K,20170217,20170217162142,Financial Statements and Exhibits
0001051470-20-000125,8-K,20200729,20200729172408,Results of Operations and Financial Condition
0001051470-20-000125,8-K,20200729,20200729172408,Regulation FD Disclosure
0001051470-20-000125,8-K,20200729,20200729172408,Financial Statements and Exhibits
0001051470-24-000155,8-K,20240522,20240522161951,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-24-000155,8-K,20240522,20240522161951,Regulation FD Disclosure
0001051470-24-000155,8-K,20240522,20240522161951,Financial Statements and Exhibits
0001193125-15-308270,8-K,20150831,20150831163435,Entry into a Material Definitive Agreement
0001193125-15-308270,8-K,20150831,20150831163435,Financial Statements and Exhibits
0000950123-09-057104,8-K,20091104,20091103212434,Results of Operations and Financial Condition
0000950123-09-057104,8-K,20091104,20091103212434,Financial Statements and Exhibits
0001193125-14-348880,8-K,20140923,20140922193901,Entry into a Material Definitive Agreement
0001193125-14-348880,8-K,20140923,20140922193901,Financial Statements and Exhibits
0001051470-20-000136,8-K,20200806,20200806162847,Regulation FD Disclosure
0001051470-20-000136,8-K,20200806,20200806162847,Financial Statements and Exhibits
0001051470-16-000257,8-K,20160802,20160802162518,Regulation FD Disclosure
0001051470-16-000257,8-K,20160802,20160802162518,Financial Statements and Exhibits
0001193125-23-289167,8-K,20231205,20231205161654,Entry into a Material Definitive Agreement
0001193125-23-289167,8-K,20231205,20231205161654,Other Events
0001193125-23-289167,8-K,20231205,20231205161654,Financial Statements and Exhibits
0001051470-15-000005,8-K,20150121,20150121164245,Results of Operations and Financial Condition
0001051470-15-000005,8-K,20150121,20150121164245,Financial Statements and Exhibits
0000950157-12-000422,8-K,20121003,20121003090254,Regulation FD Disclosure
0000950157-12-000422,8-K,20121003,20121003090254,Other Events
0000950157-12-000422,8-K,20121003,20121003090254,Financial Statements and Exhibits
0001193125-23-289915,8-K,20231206,20231206161653,Entry into a Material Definitive Agreement
0001193125-23-289915,8-K,20231206,20231206161653,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-289915,8-K,20231206,20231206161653,Financial Statements and Exhibits
0001051470-21-000094,8-K,20210224,20210224165130,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-21-000094,8-K,20210224,20210224165130,Financial Statements and Exhibits
0001193125-16-626766,8-K,20160621,20160620193033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-418464,8-K,20141119,20141119161206,Submission of Matters to a Vote of Security Holders
0001193125-14-418464,8-K,20141119,20141119161206,Other Events
0001193125-14-418464,8-K,20141119,20141119161206,Financial Statements and Exhibits
0001051470-23-000174,8-K,20231207,20231207163141,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-23-000174,8-K,20231207,20231207163141,Regulation FD Disclosure
0001051470-16-000151,8-K,20160218,20160218171307,Regulation FD Disclosure
0001051470-16-000151,8-K,20160218,20160218171307,Financial Statements and Exhibits
0001193125-16-439873,8-K,20160127,20160127162806,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-16-000218,8-K,20160408,20160408162402,Regulation FD Disclosure
0001051470-16-000218,8-K,20160408,20160408162402,Financial Statements and Exhibits
0001051470-23-000092,8-K,20230419,20230419161755,Results of Operations and Financial Condition
0001051470-23-000092,8-K,20230419,20230419161755,Regulation FD Disclosure
0001051470-23-000092,8-K,20230419,20230419161755,Financial Statements and Exhibits
0000950123-10-096798,8-K,20101028,20101027190044,Results of Operations and Financial Condition
0000950123-10-096798,8-K,20101028,20101027190044,Financial Statements and Exhibits
0001051470-23-000102,8-K,20230501,20230501164717,Regulation FD Disclosure
0001051470-23-000102,8-K,20230501,20230501164717,Financial Statements and Exhibits
0001193125-13-474675,8-K,20131216,20131216165359,Completion of Acquisition or Disposition of Assets
0001193125-13-474675,8-K,20131216,20131216165359,Other Events
0001193125-13-474675,8-K,20131216,20131216165359,Financial Statements and Exhibits
0001051470-22-000135,8-K,20220520,20220520161804,Entry into a Material Definitive Agreement
0001051470-22-000135,8-K,20220520,20220520161804,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-22-000135,8-K,20220520,20220520161804,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001051470-22-000135,8-K,20220520,20220520161804,Submission of Matters to a Vote of Security Holders
0001051470-22-000135,8-K,20220520,20220520161804,Financial Statements and Exhibits
0001051470-20-000182,8-K,20201201,20201201170851,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000182,8-K,20201201,20201201170851,Regulation FD Disclosure
0001051470-20-000182,8-K,20201201,20201201170851,Financial Statements and Exhibits
0001193125-22-046090,8-K,20220218,20220218084503,Other Events
0001051470-22-000014,8-K,20220217,20220217163831,Regulation FD Disclosure
0000950157-12-000445,8-K,20121016,20121015203202,Entry into a Material Definitive Agreement
0000950157-12-000445,8-K,20121016,20121015203202,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-12-000445,8-K,20121016,20121015203202,Financial Statements and Exhibits
0001051470-15-000083,8-K,20150422,20150422162950,Results of Operations and Financial Condition
0001051470-15-000083,8-K,20150422,20150422162950,Financial Statements and Exhibits
0001051470-17-000126,8-K,20170626,20170626162518,Other Events
0001051470-17-000126,8-K,20170626,20170626162518,Financial Statements and Exhibits
0001193125-18-070649,8-K,20180305,20180305170703,Entry into a Material Definitive Agreement
0001193125-18-070649,8-K,20180305,20180305170703,Financial Statements and Exhibits
0001051470-22-000175,8-K,20221114,20221114162220,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-22-000175,8-K,20221114,20221114162220,Financial Statements and Exhibits
0001193125-12-078385,8-K,20120224,20120224170454,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-078385,8-K,20120224,20120224170454,Financial Statements and Exhibits
0001051470-22-000160,8-K,20221019,20221019162429,Results of Operations and Financial Condition
0001051470-22-000160,8-K,20221019,20221019162429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-22-000160,8-K,20221019,20221019162429,Regulation FD Disclosure
0001051470-22-000160,8-K,20221019,20221019162429,Financial Statements and Exhibits
0001193125-14-303132,8-K,20140808,20140808161053,Regulation FD Disclosure
0001193125-14-303132,8-K,20140808,20140808161053,Financial Statements and Exhibits
0001051470-17-000018,8-K,20170217,20170217162142,Regulation FD Disclosure
0001051470-17-000018,8-K,20170217,20170217162142,Financial Statements and Exhibits
0001051470-20-000125,8-K,20200729,20200729172408,Results of Operations and Financial Condition
0001051470-20-000125,8-K,20200729,20200729172408,Regulation FD Disclosure
0001051470-20-000125,8-K,20200729,20200729172408,Financial Statements and Exhibits
0001051470-24-000155,8-K,20240522,20240522161951,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-24-000155,8-K,20240522,20240522161951,Regulation FD Disclosure
0001051470-24-000155,8-K,20240522,20240522161951,Financial Statements and Exhibits
0001193125-15-308270,8-K,20150831,20150831163435,Entry into a Material Definitive Agreement
0001193125-15-308270,8-K,20150831,20150831163435,Financial Statements and Exhibits
0000950123-09-057104,8-K,20091104,20091103212434,Results of Operations and Financial Condition
0000950123-09-057104,8-K,20091104,20091103212434,Financial Statements and Exhibits
0001193125-14-348880,8-K,20140923,20140922193901,Entry into a Material Definitive Agreement
0001193125-14-348880,8-K,20140923,20140922193901,Financial Statements and Exhibits
0001051470-20-000136,8-K,20200806,20200806162847,Regulation FD Disclosure
0001051470-20-000136,8-K,20200806,20200806162847,Financial Statements and Exhibits
0001051470-16-000257,8-K,20160802,20160802162518,Regulation FD Disclosure
0001051470-16-000257,8-K,20160802,20160802162518,Financial Statements and Exhibits
0001193125-23-289167,8-K,20231205,20231205161654,Entry into a Material Definitive Agreement
0001193125-23-289167,8-K,20231205,20231205161654,Other Events
0001193125-23-289167,8-K,20231205,20231205161654,Financial Statements and Exhibits
0001051470-15-000005,8-K,20150121,20150121164245,Results of Operations and Financial Condition
0001051470-15-000005,8-K,20150121,20150121164245,Financial Statements and Exhibits
0000950157-12-000422,8-K,20121003,20121003090254,Regulation FD Disclosure
0000950157-12-000422,8-K,20121003,20121003090254,Other Events
0000950157-12-000422,8-K,20121003,20121003090254,Financial Statements and Exhibits
0001193125-23-289915,8-K,20231206,20231206161653,Entry into a Material Definitive Agreement
0001193125-23-289915,8-K,20231206,20231206161653,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-289915,8-K,20231206,20231206161653,Financial Statements and Exhibits
0001051470-21-000094,8-K,20210224,20210224165130,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-21-000094,8-K,20210224,20210224165130,Financial Statements and Exhibits
0001193125-16-626766,8-K,20160621,20160620193033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-418464,8-K,20141119,20141119161206,Submission of Matters to a Vote of Security Holders
0001193125-14-418464,8-K,20141119,20141119161206,Other Events
0001193125-14-418464,8-K,20141119,20141119161206,Financial Statements and Exhibits
0001051470-23-000174,8-K,20231207,20231207163141,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-23-000174,8-K,20231207,20231207163141,Regulation FD Disclosure
0001051470-23-000174,8-K,20231207,20231207163141,Financial Statements and Exhibits
0001193125-16-772844,8-K,20161121,20161121080454,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-24-000016,8-K,20240117,20240117163447,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-24-000016,8-K,20240117,20240117163447,Regulation FD Disclosure
0001051470-24-000016,8-K,20240117,20240117163447,Financial Statements and Exhibits
0001193125-15-158696,8-K,20150430,20150430065400,Entry into a Material Definitive Agreement
0001193125-15-158696,8-K,20150430,20150430065400,Regulation FD Disclosure
0001193125-15-158696,8-K,20150430,20150430065400,Financial Statements and Exhibits
0001051470-16-000145,8-K,20160127,20160127161949,Results of Operations and Financial Condition
0001051470-16-000145,8-K,20160127,20160127161949,Financial Statements and Exhibits
0001193125-16-453864,8-K,20160208,20160208162001,Entry into a Material Definitive Agreement
0001193125-16-453864,8-K,20160208,20160208162001,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-453864,8-K,20160208,20160208162001,Other Events
0001193125-16-453864,8-K,20160208,20160208162001,Financial Statements and Exhibits
0001193125-19-080964,8-K,20190320,20190320171902,Entry into a Material Definitive Agreement
0001193125-19-080964,8-K,20190320,20190320171902,Financial Statements and Exhibits
0001181431-09-038906,8-K,20090811,20090811163752,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-23-000012,8-K,20230221,20230221072607,Other Events
0001051470-21-000012,8-K,20210127,20210127162425,Results of Operations and Financial Condition
0001051470-21-000012,8-K,20210127,20210127162425,Regulation FD Disclosure
0001051470-21-000012,8-K,20210127,20210127162425,Financial Statements and Exhibits
0000950157-13-000158,8-K,20130424,20130424161521,Entry into a Material Definitive Agreement
0000950157-13-000158,8-K,20130424,20130424161521,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-13-000158,8-K,20130424,20130424161521,Financial Statements and Exhibits
0001193125-15-166240,8-K,20150501,20150501160152,Regulation FD Disclosure
0001193125-15-166240,8-K,20150501,20150501160152,Financial Statements and Exhibits
0001193125-17-276857,8-K,20170905,20170905171037,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-276857,8-K,20170905,20170905171037,Regulation FD Disclosure
0001193125-17-276857,8-K,20170905,20170905171037,Financial Statements and Exhibits
0001051470-20-000004,8-K,20200220,20200220170727,Regulation FD Disclosure
0001051470-20-000004,8-K,20200220,20200220170727,Financial Statements and Exhibits
0001051470-23-000005,8-K,20230125,20230125162150,Results of Operations and Financial Condition
0001051470-23-000005,8-K,20230125,20230125162150,Regulation FD Disclosure
0001051470-23-000005,8-K,20230125,20230125162150,Financial Statements and Exhibits
0001193125-15-052708,8-K,20150218,20150218160153,Regulation FD Disclosure
0001193125-15-052708,8-K,20150218,20150218160153,Financial Statements and Exhibits
0001051470-23-000158,8-K,20231018,20231018162503,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000162,8-K,20201106,20201106170813,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-034530,8-K,20210209,20210209165659,Entry into a Material Definitive Agreement
0001193125-21-034530,8-K,20210209,20210209165659,Other Events
0001193125-21-034530,8-K,20210209,20210209165659,Financial Statements and Exhibits
0001193125-18-197447,8-K,20180620,20180620092535,Other Events
0001193125-18-197447,8-K,20180620,20180620092535,Financial Statements and Exhibits
0001193125-12-512857,8-K,20121221,20121221155844,Completion of Acquisition or Disposition of Assets
0001193125-12-512857,8-K,20121221,20121221155844,Financial Statements and Exhibits
0001193125-16-557031,8-K,20160427,20160426203803,Entry into a Material Definitive Agreement
0001193125-16-557031,8-K,20160427,20160426203803,Other Events
0001193125-16-557031,8-K,20160427,20160426203803,Financial Statements and Exhibits
0001193125-15-306926,8-K,20150828,20150828164011,Entry into a Material Definitive Agreement
0001193125-15-306926,8-K,20150828,20150828164011,Financial Statements and Exhibits
0001051470-17-000110,8-K,20170518,20170518162649,Submission of Matters to a Vote of Security Holders
0001051470-17-000110,8-K,20170518,20170518162649,Regulation FD Disclosure
0001051470-17-000110,8-K,20170518,20170518162649,Financial Statements and Exhibits
0001193125-14-155717,8-K,20140424,20140424060939,Results of Operations and Financial Condition
0001193125-14-155717,8-K,20140424,20140424060939,Financial Statements and Exhibits
0001051470-21-000181,8-K,20211020,20211020162123,Results of Operations and Financial Condition
0001051470-21-000181,8-K,20211020,20211020162123,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-21-000181,8-K,20211020,20211020162123,Regulation FD Disclosure
0001051470-21-000181,8-K,20211020,20211020162123,Financial Statements and Exhibits
0001051470-19-000169,8-K,20191016,20191016162902,Regulation FD Disclosure
0001051470-19-000190,8-K,20191216,20191216165129,Regulation FD Disclosure
0001051470-19-000190,8-K,20191216,20191216165129,Financial Statements and Exhibits
0001051470-24-000158,8-K,20240529,20240529172237,Submission of Matters to a Vote of Security Holders
0001193125-17-370748,8-K,20171215,20171215161556,Financial Statements and Exhibits
0001051470-24-000180,8-K,20240717,20240717160946,Results of Operations and Financial Condition
0001051470-24-000180,8-K,20240717,20240717160946,Regulation FD Disclosure
0001051470-24-000180,8-K,20240717,20240717160946,Financial Statements and Exhibits
0001051470-15-000119,8-K,20151021,20151021163841,Results of Operations and Financial Condition
0001051470-15-000119,8-K,20151021,20151021163841,Financial Statements and Exhibits
0000950123-10-005839,8-K,20100128,20100127212921,Results of Operations and Financial Condition
0000950123-10-005839,8-K,20100128,20100127212921,Financial Statements and Exhibits
0001051470-19-000011,8-K,20190123,20190123162316,Results of Operations and Financial Condition
0001051470-19-000011,8-K,20190123,20190123162316,Regulation FD Disclosure
0001051470-19-000011,8-K,20190123,20190123162316,Financial Statements and Exhibits
0001051470-22-000146,8-K,20220725,20220725163453,Regulation FD Disclosure
0001051470-22-000146,8-K,20220725,20220725163453,Financial Statements and Exhibits
0001193125-17-054036,8-K,20170223,20170223162102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-054036,8-K,20170223,20170223162102,Financial Statements and Exhibits
0001193125-15-209036,8-K,20150601,20150601161152,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-209036,8-K,20150601,20150601161152,Submission of Matters to a Vote of Security Holders
0001193125-15-209036,8-K,20150601,20150601161152,Regulation FD Disclosure
0001193125-15-209036,8-K,20150601,20150601161152,Financial Statements and Exhibits
0001051470-21-000141,8-K,20210524,20210524164930,Submission of Matters to a Vote of Security Holders
0001051470-16-000251,8-K,20160721,20160721162502,Results of Operations and Financial Condition
0001051470-23-000174,8-K,20231207,20231207163141,Financial Statements and Exhibits
0001193125-16-772844,8-K,20161121,20161121080454,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-24-000016,8-K,20240117,20240117163447,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-24-000016,8-K,20240117,20240117163447,Regulation FD Disclosure
0001051470-24-000016,8-K,20240117,20240117163447,Financial Statements and Exhibits
0001193125-15-158696,8-K,20150430,20150430065400,Entry into a Material Definitive Agreement
0001193125-15-158696,8-K,20150430,20150430065400,Regulation FD Disclosure
0001193125-15-158696,8-K,20150430,20150430065400,Financial Statements and Exhibits
0001051470-16-000145,8-K,20160127,20160127161949,Results of Operations and Financial Condition
0001051470-16-000145,8-K,20160127,20160127161949,Financial Statements and Exhibits
0001193125-16-453864,8-K,20160208,20160208162001,Entry into a Material Definitive Agreement
0001193125-16-453864,8-K,20160208,20160208162001,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-453864,8-K,20160208,20160208162001,Other Events
0001193125-16-453864,8-K,20160208,20160208162001,Financial Statements and Exhibits
0001193125-19-080964,8-K,20190320,20190320171902,Entry into a Material Definitive Agreement
0001193125-19-080964,8-K,20190320,20190320171902,Financial Statements and Exhibits
0001181431-09-038906,8-K,20090811,20090811163752,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-23-000012,8-K,20230221,20230221072607,Other Events
0001051470-21-000012,8-K,20210127,20210127162425,Results of Operations and Financial Condition
0001051470-21-000012,8-K,20210127,20210127162425,Regulation FD Disclosure
0001051470-21-000012,8-K,20210127,20210127162425,Financial Statements and Exhibits
0000950157-13-000158,8-K,20130424,20130424161521,Entry into a Material Definitive Agreement
0000950157-13-000158,8-K,20130424,20130424161521,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-13-000158,8-K,20130424,20130424161521,Financial Statements and Exhibits
0001193125-15-166240,8-K,20150501,20150501160152,Regulation FD Disclosure
0001193125-15-166240,8-K,20150501,20150501160152,Financial Statements and Exhibits
0001193125-17-276857,8-K,20170905,20170905171037,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-276857,8-K,20170905,20170905171037,Regulation FD Disclosure
0001193125-17-276857,8-K,20170905,20170905171037,Financial Statements and Exhibits
0001051470-20-000004,8-K,20200220,20200220170727,Regulation FD Disclosure
0001051470-20-000004,8-K,20200220,20200220170727,Financial Statements and Exhibits
0001051470-23-000005,8-K,20230125,20230125162150,Results of Operations and Financial Condition
0001051470-23-000005,8-K,20230125,20230125162150,Regulation FD Disclosure
0001051470-23-000005,8-K,20230125,20230125162150,Financial Statements and Exhibits
0001193125-15-052708,8-K,20150218,20150218160153,Regulation FD Disclosure
0001193125-15-052708,8-K,20150218,20150218160153,Financial Statements and Exhibits
0001051470-23-000158,8-K,20231018,20231018162503,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000162,8-K,20201106,20201106170813,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-034530,8-K,20210209,20210209165659,Entry into a Material Definitive Agreement
0001193125-21-034530,8-K,20210209,20210209165659,Other Events
0001193125-21-034530,8-K,20210209,20210209165659,Financial Statements and Exhibits
0001193125-18-197447,8-K,20180620,20180620092535,Other Events
0001193125-18-197447,8-K,20180620,20180620092535,Financial Statements and Exhibits
0001193125-12-512857,8-K,20121221,20121221155844,Completion of Acquisition or Disposition of Assets
0001193125-12-512857,8-K,20121221,20121221155844,Financial Statements and Exhibits
0001193125-16-557031,8-K,20160427,20160426203803,Entry into a Material Definitive Agreement
0001193125-16-557031,8-K,20160427,20160426203803,Other Events
0001193125-16-557031,8-K,20160427,20160426203803,Financial Statements and Exhibits
0001193125-15-306926,8-K,20150828,20150828164011,Entry into a Material Definitive Agreement
0001193125-15-306926,8-K,20150828,20150828164011,Financial Statements and Exhibits
0001051470-17-000110,8-K,20170518,20170518162649,Submission of Matters to a Vote of Security Holders
0001051470-17-000110,8-K,20170518,20170518162649,Regulation FD Disclosure
0001051470-17-000110,8-K,20170518,20170518162649,Financial Statements and Exhibits
0001193125-14-155717,8-K,20140424,20140424060939,Results of Operations and Financial Condition
0001193125-14-155717,8-K,20140424,20140424060939,Financial Statements and Exhibits
0001051470-21-000181,8-K,20211020,20211020162123,Results of Operations and Financial Condition
0001051470-21-000181,8-K,20211020,20211020162123,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-21-000181,8-K,20211020,20211020162123,Regulation FD Disclosure
0001051470-21-000181,8-K,20211020,20211020162123,Financial Statements and Exhibits
0001051470-19-000169,8-K,20191016,20191016162902,Regulation FD Disclosure
0001051470-19-000190,8-K,20191216,20191216165129,Regulation FD Disclosure
0001051470-19-000190,8-K,20191216,20191216165129,Financial Statements and Exhibits
0001051470-24-000158,8-K,20240529,20240529172237,Submission of Matters to a Vote of Security Holders
0001193125-17-370748,8-K,20171215,20171215161556,Financial Statements and Exhibits
0001051470-24-000180,8-K,20240717,20240717160946,Results of Operations and Financial Condition
0001051470-24-000180,8-K,20240717,20240717160946,Regulation FD Disclosure
0001051470-24-000180,8-K,20240717,20240717160946,Financial Statements and Exhibits
0001051470-15-000119,8-K,20151021,20151021163841,Results of Operations and Financial Condition
0001051470-15-000119,8-K,20151021,20151021163841,Financial Statements and Exhibits
0000950123-10-005839,8-K,20100128,20100127212921,Results of Operations and Financial Condition
0000950123-10-005839,8-K,20100128,20100127212921,Financial Statements and Exhibits
0001051470-19-000011,8-K,20190123,20190123162316,Results of Operations and Financial Condition
0001051470-19-000011,8-K,20190123,20190123162316,Regulation FD Disclosure
0001051470-19-000011,8-K,20190123,20190123162316,Financial Statements and Exhibits
0001051470-22-000146,8-K,20220725,20220725163453,Regulation FD Disclosure
0001051470-22-000146,8-K,20220725,20220725163453,Financial Statements and Exhibits
0001193125-17-054036,8-K,20170223,20170223162102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-054036,8-K,20170223,20170223162102,Financial Statements and Exhibits
0001193125-15-209036,8-K,20150601,20150601161152,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-209036,8-K,20150601,20150601161152,Submission of Matters to a Vote of Security Holders
0001193125-15-209036,8-K,20150601,20150601161152,Regulation FD Disclosure
0001193125-15-209036,8-K,20150601,20150601161152,Financial Statements and Exhibits
