FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000950159-21-000138,8-K,20210503,20210503163022,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-21-000138,8-K,20210503,20210503163022,Submission of Matters to a Vote of Security Holders
0000950159-21-000138,8-K,20210503,20210503163022,Financial Statements and Exhibits
0000950159-19-000137,8-K,20190909,20190909060543,Other Events
0000950159-19-000114,8-K,20190801,20190801060528,Results of Operations and Financial Condition
0000950159-19-000114,8-K,20190801,20190801060528,Financial Statements and Exhibits
0001140361-20-003579,8-K,20200219,20200219060541,Regulation FD Disclosure
0000950159-20-000270,8-K,20201130,20201130061616,Regulation FD Disclosure
0000950159-22-000107,8-K,20220506,20220506061521,Results of Operations and Financial Condition
0000950159-22-000107,8-K,20220506,20220506061521,Financial Statements and Exhibits
0000950159-20-000223,8-K,20200909,20200909061523,Regulation FD Disclosure
0000950159-21-000283,8-K,20210902,20210902061521,Regulation FD Disclosure
0000950159-22-000104,8-K,20220502,20220502164614,Submission of Matters to a Vote of Security Holders
0000950159-22-000104,8-K,20220502,20220502164614,Financial Statements and Exhibits
0000950159-23-000152,8-K,20230427,20230427163954,Submission of Matters to a Vote of Security Holders
0000950159-19-000204,8-K,20191029,20191029163722,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-19-000204,8-K,20191029,20191029163722,Financial Statements and Exhibits
0000950159-23-000258,8-K,20230911,20230911061516,Regulation FD Disclosure
0000950159-22-000018,8-K,20220203,20220203061546,Results of Operations and Financial Condition
0000950159-22-000018,8-K,20220203,20220203061546,Financial Statements and Exhibits
0000950159-20-000273,8-K,20201210,20201210073524,Regulation FD Disclosure
0000950159-20-000273,8-K,20201210,20201210073524,Financial Statements and Exhibits
0000950159-23-000157,8-K,20230501,20230501061512,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-20-000110,8-K,20200430,20200430061531,Results of Operations and Financial Condition
0000950159-20-000110,8-K,20200430,20200430061531,Financial Statements and Exhibits
0000950159-21-000290,8-K,20210923,20210923060519,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-21-000290,8-K,20210923,20210923060519,Regulation FD Disclosure
0000950159-21-000290,8-K,20210923,20210923060519,Financial Statements and Exhibits
0000950159-20-000211,8-K,20200820,20200820061522,Regulation FD Disclosure
0000950159-22-000010,8-K,20220124,20220124061531,Regulation FD Disclosure
0000950159-19-000026,8-K,20190130,20190130063853,Regulation FD Disclosure
0000950159-22-000207,8-K,20220913,20220913061523,Regulation FD Disclosure
0000950159-23-000112,8-K,20230227,20230227061549,Regulation FD Disclosure
0000950159-21-000207,8-K,20210805,20210805061523,Results of Operations and Financial Condition
0000950159-21-000207,8-K,20210805,20210805061523,Financial Statements and Exhibits
0000950159-20-000099,8-K,20200424,20200424161712,Submission of Matters to a Vote of Security Holders
0000950159-19-000020,8-K,20190123,20190123060033,Regulation FD Disclosure
0000950159-20-000278,8-K,20201211,20201211163011,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-22-000227,8-K,20221103,20221103061522,Results of Operations and Financial Condition
0000950159-22-000227,8-K,20221103,20221103061522,Financial Statements and Exhibits
0000950159-19-000242,8-K,20191120,20191120165850,Regulation FD Disclosure
0000950159-20-000034,8-K,20200206,20200206061544,Results of Operations and Financial Condition
0000950159-20-000034,8-K,20200206,20200206061544,Financial Statements and Exhibits
0000950159-21-000335,8-K,20211129,20211129061527,Regulation FD Disclosure
0000950159-23-000267,8-K,20230915,20230915163018,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-19-000295,8-K,20191211,20191211161539,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0000950159-19-000295,8-K,20191211,20191211161539,Other Events
0000950159-22-000255,8-K,20221230,20221230061518,Regulation FD Disclosure
0000950159-19-000085,8-K,20190531,20190531060033,Regulation FD Disclosure
0000950159-19-000157,8-K,20190927,20190927162007,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-23-000019,8-K,20230213,20230213061518,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950159-23-000019,8-K,20230213,20230213061518,Financial Statements and Exhibits
0000950159-19-000007,8-K,20190107,20190107060058,Regulation FD Disclosure
0000950159-23-000017,8-K,20230203,20230203061514,Results of Operations and Financial Condition
0000950159-23-000017,8-K,20230203,20230203061514,Financial Statements and Exhibits
0000950159-22-000102,8-K,20220429,20220429161601,Entry into a Material Definitive Agreement
0000950159-22-000102,8-K,20220429,20220429161601,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950159-22-000102,8-K,20220429,20220429161601,Other Events
0000950159-22-000102,8-K,20220429,20220429161601,Financial Statements and Exhibits
0000950159-21-000343,8-K,20211208,20211208163029,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950159-21-000343,8-K,20211208,20211208163029,Financial Statements and Exhibits
0000950159-19-000244,8-K,20191121,20191121063048,Regulation FD Disclosure
0000950159-22-000220,8-K,20221028,20221028160523,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950159-22-000220,8-K,20221028,20221028160523,Financial Statements and Exhibits
0000950159-20-000231,8-K,20201030,20201030161529,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-20-000231,8-K,20201030,20201030161529,Financial Statements and Exhibits
0000950159-21-000310,8-K,20211104,20211104061520,Results of Operations and Financial Condition
0000950159-21-000310,8-K,20211104,20211104061520,Financial Statements and Exhibits
0000950159-20-000281,8-K,20201228,20201228061525,Regulation FD Disclosure
0001140361-23-010511,8-K,20230307,20230307163845,Entry into a Material Definitive Agreement
0001140361-23-010511,8-K,20230307,20230307163845,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-23-010511,8-K,20230307,20230307163845,Regulation FD Disclosure
0001140361-23-010511,8-K,20230307,20230307163845,Other Events
0001140361-23-010511,8-K,20230307,20230307163845,Financial Statements and Exhibits
0000950159-19-000208,8-K,20191031,20191031060553,Results of Operations and Financial Condition
0000950159-19-000208,8-K,20191031,20191031060553,Financial Statements and Exhibits
0000950159-20-000008,8-K,20200113,20200113061533,Regulation FD Disclosure
0000950159-19-000031,8-K,20190226,20190226060047,Regulation FD Disclosure
0000950159-22-000169,8-K,20220603,20220603061529,Regulation FD Disclosure
0000950159-23-000204,8-K,20230605,20230605061516,Regulation FD Disclosure
0001140361-21-007207,8-K,20210303,20210303171010,Entry into a Material Definitive Agreement
0001140361-21-007207,8-K,20210303,20210303171010,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-21-007207,8-K,20210303,20210303171010,Regulation FD Disclosure
0001140361-21-007207,8-K,20210303,20210303171010,Other Events
0001140361-21-007207,8-K,20210303,20210303171010,Financial Statements and Exhibits
0000950159-20-000057,8-K,20200227,20200227060128,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950159-20-000057,8-K,20200227,20200227060128,Regulation FD Disclosure
0000950159-20-000057,8-K,20200227,20200227060128,Other Events
0000950159-20-000057,8-K,20200227,20200227060128,Financial Statements and Exhibits
0000950159-18-000533,8-K,20181226,20181226163027,Other Events
0000950159-21-000142,8-K,20210507,20210507061520,Results of Operations and Financial Condition
0000950159-21-000142,8-K,20210507,20210507061520,Financial Statements and Exhibits
0000950159-21-000176,8-K,20210528,20210528061513,Regulation FD Disclosure
0000950159-21-000006,8-K,20210112,20210112163028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-21-000006,8-K,20210112,20210112163028,Financial Statements and Exhibits
0001140361-21-015041,8-K,20210430,20210430061550,Entry into a Material Definitive Agreement
0001140361-21-015041,8-K,20210430,20210430061550,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-21-015041,8-K,20210430,20210430061550,Other Events
0001140361-21-015041,8-K,20210430,20210430061550,Financial Statements and Exhibits
0001140361-18-045493,8-K,20181220,20181220165751,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0000950159-21-000116,8-K,20210308,20210308061525,Regulation FD Disclosure
0000950159-19-000319,8-K,20191227,20191227161537,Other Events
0001140361-20-004888,8-K,20200305,20200305060752,Other Events
0001140361-20-004888,8-K,20200305,20200305060752,Financial Statements and Exhibits
0000950159-22-000250,8-K,20221130,20221130061523,Regulation FD Disclosure
0000950159-20-000238,8-K,20201105,20201105061535,Results of Operations and Financial Condition
0000950159-20-000238,8-K,20201105,20201105061535,Financial Statements and Exhibits
0000950159-21-000014,8-K,20210204,20210204061526,Results of Operations and Financial Condition
0000950159-21-000014,8-K,20210204,20210204061526,Financial Statements and Exhibits
0000950159-19-000178,8-K,20191011,20191011164954,Entry into a Material Definitive Agreement
0000950159-19-000178,8-K,20191011,20191011164954,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950159-19-000178,8-K,20191011,20191011164954,Regulation FD Disclosure
0000950159-19-000178,8-K,20191011,20191011164954,Financial Statements and Exhibits
0000950159-23-000155,8-K,20230428,20230428060024,Entry into a Material Definitive Agreement
0000950159-23-000155,8-K,20230428,20230428060024,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950159-23-000155,8-K,20230428,20230428060024,Other Events
0000950159-22-000182,8-K,20220804,20220804061600,Results of Operations and Financial Condition
0000950159-22-000182,8-K,20220804,20220804061600,Financial Statements and Exhibits
0000950159-22-000084,8-K,20220224,20220224061522,Regulation FD Disclosure
0000950159-19-000155,8-K,20190926,20190926080952,Regulation FD Disclosure
0000950159-19-000155,8-K,20190926,20190926080952,Financial Statements and Exhibits
0001140361-20-005865,8-K,20200316,20200316161721,Entry into a Material Definitive Agreement
0001140361-20-005865,8-K,20200316,20200316161721,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-20-005865,8-K,20200316,20200316161721,Regulation FD Disclosure
0001140361-20-005865,8-K,20200316,20200316161721,Other Events
0001140361-20-005865,8-K,20200316,20200316161721,Financial Statements and Exhibits
0000950159-22-000171,8-K,20220616,20220616071522,Other Events
0000950159-22-000171,8-K,20220616,20220616071522,Financial Statements and Exhibits
0000950159-20-000286,8-K,20201231,20201231162036,Regulation FD Disclosure
0000950159-19-000028,8-K,20190201,20190201060517,Completion of Acquisition or Disposition of Assets
0000950159-19-000028,8-K,20190201,20190201060517,Financial Statements and Exhibits
0000950159-21-000111,8-K/A,20210226,20210226080340,Regulation FD Disclosure
0000950159-19-000069,8-K/A,20190429,20190429163021,Submission of Matters to a Vote of Security Holders
0000950159-20-000161,8-K/A,20200730,20200730061855,Results of Operations and Financial Condition
0000950159-20-000161,8-K/A,20200730,20200730061855,Financial Statements and Exhibits
0000950159-19-000321,8-K/A,20191230,20191230063040,Regulation FD Disclosure
0000950159-20-000089,8-K/A,20200403,20200403161543,Entry into a Material Definitive Agreement
0000950159-20-000089,8-K/A,20200403,20200403161543,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950159-20-000089,8-K/A,20200403,20200403161543,Financial Statements and Exhibits
0000950159-21-000192,8-K/A,20210730,20210730060521,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-21-000192,8-K/A,20210730,20210730060521,Other Events
0000950159-21-000192,8-K/A,20210730,20210730060521,Financial Statements and Exhibits
0000950159-23-000159,8-K/A,20230505,20230505061522,Results of Operations and Financial Condition
0000950159-23-000159,8-K/A,20230505,20230505061522,Financial Statements and Exhibits
0000950159-19-000129,8-K/A,20190828,20190828060311,Regulation FD Disclosure
0000950159-23-000227,8-K/A,20230803,20230803061527,Results of Operations and Financial Condition
0000950159-23-000227,8-K/A,20230803,20230803061527,Financial Statements and Exhibits
0000950159-20-000142,8-K/A,20200526,20200526061551,Regulation FD Disclosure
0000950159-18-000404,8-K/A,20180921,20180921161614,Entry into a Material Definitive Agreement
0000950159-18-000404,8-K/A,20180921,20180921161614,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950159-18-000404,8-K/A,20180921,20180921161614,Financial Statements and Exhibits
0000950159-19-000073,8-K/A,20190502,20190502060529,Results of Operations and Financial Condition
0000950159-19-000073,8-K/A,20190502,20190502060529,Financial Statements and Exhibits
0000950159-21-000364,8-K/A,20211227,20211227061530,Regulation FD Disclosure
0000950159-21-000138,8-K/A,20210503,20210503163022,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-21-000138,8-K/A,20210503,20210503163022,Submission of Matters to a Vote of Security Holders
0000950159-21-000138,8-K/A,20210503,20210503163022,Financial Statements and Exhibits
0000950159-19-000137,8-K/A,20190909,20190909060543,Other Events
0000950159-19-000114,8-K/A,20190801,20190801060528,Results of Operations and Financial Condition
0000950159-19-000114,8-K/A,20190801,20190801060528,Financial Statements and Exhibits
0001140361-20-003579,8-K/A,20200219,20200219060541,Regulation FD Disclosure
0000950159-20-000270,8-K/A,20201130,20201130061616,Regulation FD Disclosure
0000950159-22-000107,8-K/A,20220506,20220506061521,Results of Operations and Financial Condition
0000950159-22-000107,8-K/A,20220506,20220506061521,Financial Statements and Exhibits
0000950159-20-000223,8-K/A,20200909,20200909061523,Regulation FD Disclosure
0000950159-21-000283,8-K/A,20210902,20210902061521,Regulation FD Disclosure
0000950159-22-000104,8-K/A,20220502,20220502164614,Submission of Matters to a Vote of Security Holders
0000950159-22-000104,8-K/A,20220502,20220502164614,Financial Statements and Exhibits
0000950159-23-000152,8-K/A,20230427,20230427163954,Submission of Matters to a Vote of Security Holders
0000950159-19-000204,8-K/A,20191029,20191029163722,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-19-000204,8-K/A,20191029,20191029163722,Financial Statements and Exhibits
0000950159-23-000258,8-K/A,20230911,20230911061516,Regulation FD Disclosure
0000950159-22-000018,8-K/A,20220203,20220203061546,Results of Operations and Financial Condition
0000950159-22-000018,8-K/A,20220203,20220203061546,Financial Statements and Exhibits
0000950159-20-000273,8-K/A,20201210,20201210073524,Regulation FD Disclosure
0000950159-20-000273,8-K/A,20201210,20201210073524,Financial Statements and Exhibits
0000950159-23-000157,8-K/A,20230501,20230501061512,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-20-000110,8-K/A,20200430,20200430061531,Results of Operations and Financial Condition
0000950159-20-000110,8-K/A,20200430,20200430061531,Financial Statements and Exhibits
0000950159-21-000290,8-K/A,20210923,20210923060519,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-21-000290,8-K/A,20210923,20210923060519,Regulation FD Disclosure
0000950159-21-000290,8-K/A,20210923,20210923060519,Financial Statements and Exhibits
0000950159-20-000211,8-K/A,20200820,20200820061522,Regulation FD Disclosure
0000950159-22-000010,8-K/A,20220124,20220124061531,Regulation FD Disclosure
0000950159-19-000026,8-K/A,20190130,20190130063853,Regulation FD Disclosure
0000950159-22-000207,8-K/A,20220913,20220913061523,Regulation FD Disclosure
0000950159-23-000112,8-K/A,20230227,20230227061549,Regulation FD Disclosure
0000950159-21-000207,8-K/A,20210805,20210805061523,Results of Operations and Financial Condition
0000950159-21-000207,8-K/A,20210805,20210805061523,Financial Statements and Exhibits
0000950159-20-000099,8-K/A,20200424,20200424161712,Submission of Matters to a Vote of Security Holders
0000950159-19-000020,8-K/A,20190123,20190123060033,Regulation FD Disclosure
0000950159-20-000278,8-K/A,20201211,20201211163011,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-22-000227,8-K/A,20221103,20221103061522,Results of Operations and Financial Condition
0000950159-22-000227,8-K/A,20221103,20221103061522,Financial Statements and Exhibits
0000950159-19-000242,8-K/A,20191120,20191120165850,Regulation FD Disclosure
0000950159-20-000034,8-K/A,20200206,20200206061544,Results of Operations and Financial Condition
0000950159-20-000034,8-K/A,20200206,20200206061544,Financial Statements and Exhibits
0000950159-21-000335,8-K/A,20211129,20211129061527,Regulation FD Disclosure
0000950159-23-000267,8-K/A,20230915,20230915163018,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-19-000295,8-K/A,20191211,20191211161539,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0000950159-19-000295,8-K/A,20191211,20191211161539,Other Events
0000950159-22-000255,8-K/A,20221230,20221230061518,Regulation FD Disclosure
0000950159-19-000085,8-K/A,20190531,20190531060033,Regulation FD Disclosure
0000950159-19-000157,8-K/A,20190927,20190927162007,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-23-000019,8-K/A,20230213,20230213061518,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950159-23-000019,8-K/A,20230213,20230213061518,Financial Statements and Exhibits
0000950159-19-000007,8-K/A,20190107,20190107060058,Regulation FD Disclosure
0000950159-23-000017,8-K/A,20230203,20230203061514,Results of Operations and Financial Condition
0000950159-23-000017,8-K/A,20230203,20230203061514,Financial Statements and Exhibits
0000950159-22-000102,8-K/A,20220429,20220429161601,Entry into a Material Definitive Agreement
0000950159-22-000102,8-K/A,20220429,20220429161601,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950159-22-000102,8-K/A,20220429,20220429161601,Other Events
0000950159-22-000102,8-K/A,20220429,20220429161601,Financial Statements and Exhibits
0000950159-21-000343,8-K/A,20211208,20211208163029,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950159-21-000343,8-K/A,20211208,20211208163029,Financial Statements and Exhibits
0000950159-19-000244,8-K/A,20191121,20191121063048,Regulation FD Disclosure
0000950159-22-000220,8-K/A,20221028,20221028160523,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950159-22-000220,8-K/A,20221028,20221028160523,Financial Statements and Exhibits
0000950159-20-000231,8-K/A,20201030,20201030161529,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-20-000231,8-K/A,20201030,20201030161529,Financial Statements and Exhibits
0000950159-21-000310,8-K/A,20211104,20211104061520,Results of Operations and Financial Condition
0000950159-21-000310,8-K/A,20211104,20211104061520,Financial Statements and Exhibits
0000950159-20-000281,8-K/A,20201228,20201228061525,Regulation FD Disclosure
0001140361-23-010511,8-K/A,20230307,20230307163845,Entry into a Material Definitive Agreement
0001140361-23-010511,8-K/A,20230307,20230307163845,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-23-010511,8-K/A,20230307,20230307163845,Regulation FD Disclosure
0001140361-23-010511,8-K/A,20230307,20230307163845,Other Events
0001140361-23-010511,8-K/A,20230307,20230307163845,Financial Statements and Exhibits
0000950159-19-000208,8-K/A,20191031,20191031060553,Results of Operations and Financial Condition
0000950159-19-000208,8-K/A,20191031,20191031060553,Financial Statements and Exhibits
0000950159-20-000008,8-K/A,20200113,20200113061533,Regulation FD Disclosure
0000950159-19-000031,8-K/A,20190226,20190226060047,Regulation FD Disclosure
0000950159-22-000169,8-K/A,20220603,20220603061529,Regulation FD Disclosure
0000950159-23-000204,8-K/A,20230605,20230605061516,Regulation FD Disclosure
0001140361-21-007207,8-K/A,20210303,20210303171010,Entry into a Material Definitive Agreement
0001140361-21-007207,8-K/A,20210303,20210303171010,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-21-007207,8-K/A,20210303,20210303171010,Regulation FD Disclosure
0001140361-21-007207,8-K/A,20210303,20210303171010,Other Events
0001140361-21-007207,8-K/A,20210303,20210303171010,Financial Statements and Exhibits
0000950159-20-000057,8-K/A,20200227,20200227060128,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950159-20-000057,8-K/A,20200227,20200227060128,Regulation FD Disclosure
0000950159-20-000057,8-K/A,20200227,20200227060128,Other Events
0000950159-20-000057,8-K/A,20200227,20200227060128,Financial Statements and Exhibits
0000950159-18-000533,8-K/A,20181226,20181226163027,Other Events
0000950159-21-000142,8-K/A,20210507,20210507061520,Results of Operations and Financial Condition
0000950159-21-000142,8-K/A,20210507,20210507061520,Financial Statements and Exhibits
0000950159-21-000176,8-K/A,20210528,20210528061513,Regulation FD Disclosure
0000950159-21-000006,8-K/A,20210112,20210112163028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-21-000006,8-K/A,20210112,20210112163028,Financial Statements and Exhibits
0001140361-21-015041,8-K/A,20210430,20210430061550,Entry into a Material Definitive Agreement
0001140361-21-015041,8-K/A,20210430,20210430061550,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-21-015041,8-K/A,20210430,20210430061550,Other Events
0001140361-21-015041,8-K/A,20210430,20210430061550,Financial Statements and Exhibits
0001140361-18-045493,8-K/A,20181220,20181220165751,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0000950159-21-000116,8-K/A,20210308,20210308061525,Regulation FD Disclosure
0000950159-19-000319,8-K/A,20191227,20191227161537,Other Events
0001140361-20-004888,8-K/A,20200305,20200305060752,Other Events
0001140361-20-004888,8-K/A,20200305,20200305060752,Financial Statements and Exhibits
0000950159-22-000250,8-K/A,20221130,20221130061523,Regulation FD Disclosure
0000950159-20-000238,8-K/A,20201105,20201105061535,Results of Operations and Financial Condition
0000950159-20-000238,8-K/A,20201105,20201105061535,Financial Statements and Exhibits
0000950159-21-000014,8-K/A,20210204,20210204061526,Results of Operations and Financial Condition
0000950159-21-000014,8-K/A,20210204,20210204061526,Financial Statements and Exhibits
0000950159-19-000178,8-K/A,20191011,20191011164954,Entry into a Material Definitive Agreement
0000950159-19-000178,8-K/A,20191011,20191011164954,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950159-19-000178,8-K/A,20191011,20191011164954,Regulation FD Disclosure
0000950159-19-000178,8-K/A,20191011,20191011164954,Financial Statements and Exhibits
0000950159-23-000155,8-K/A,20230428,20230428060024,Entry into a Material Definitive Agreement
0000950159-23-000155,8-K/A,20230428,20230428060024,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950159-23-000155,8-K/A,20230428,20230428060024,Other Events
0000950159-22-000182,8-K/A,20220804,20220804061600,Results of Operations and Financial Condition
0000950159-22-000182,8-K/A,20220804,20220804061600,Financial Statements and Exhibits
0000950159-22-000084,8-K/A,20220224,20220224061522,Regulation FD Disclosure
0000950159-19-000155,8-K/A,20190926,20190926080952,Regulation FD Disclosure
0000950159-19-000155,8-K/A,20190926,20190926080952,Financial Statements and Exhibits
0001140361-20-005865,8-K/A,20200316,20200316161721,Entry into a Material Definitive Agreement
0001140361-20-005865,8-K/A,20200316,20200316161721,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-20-005865,8-K/A,20200316,20200316161721,Regulation FD Disclosure
0001140361-20-005865,8-K/A,20200316,20200316161721,Other Events
0001140361-20-005865,8-K/A,20200316,20200316161721,Financial Statements and Exhibits
0000950159-22-000171,8-K/A,20220616,20220616071522,Other Events
0000950159-22-000171,8-K/A,20220616,20220616071522,Financial Statements and Exhibits
0000950159-20-000286,8-K/A,20201231,20201231162036,Regulation FD Disclosure
0000950159-19-000028,8-K/A,20190201,20190201060517,Completion of Acquisition or Disposition of Assets
0000950159-19-000028,8-K/A,20190201,20190201060517,Financial Statements and Exhibits
0000950159-21-000111,10-K,20210226,20210226080340,Regulation FD Disclosure
0000950159-19-000069,10-K,20190429,20190429163021,Submission of Matters to a Vote of Security Holders
0000950159-20-000161,10-K,20200730,20200730061855,Results of Operations and Financial Condition
0000950159-20-000161,10-K,20200730,20200730061855,Financial Statements and Exhibits
0000950159-19-000321,10-K,20191230,20191230063040,Regulation FD Disclosure
0000950159-20-000089,10-K,20200403,20200403161543,Entry into a Material Definitive Agreement
0000950159-20-000089,10-K,20200403,20200403161543,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950159-20-000089,10-K,20200403,20200403161543,Financial Statements and Exhibits
0000950159-21-000192,10-K,20210730,20210730060521,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950159-21-000192,10-K,20210730,20210730060521,Other Events
0000950159-21-000192,10-K,20210730,20210730060521,Financial Statements and Exhibits
0000950159-23-000159,10-K,20230505,20230505061522,Results of Operations and Financial Condition
0000950159-23-000159,10-K,20230505,20230505061522,Financial Statements and Exhibits
0000950159-19-000129,10-K,20190828,20190828060311,Regulation FD Disclosure
0000950159-23-000227,10-K,20230803,20230803061527,Results of Operations and Financial Condition
0000950159-23-000227,10-K,20230803,20230803061527,Financial Statements and Exhibits
0000950159-20-000142,10-K,20200526,20200526061551,Regulation FD Disclosure
