Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2023-12-14,,Rose Justin Ryan,4,F-InKind,--D,152.0,14314.0,2,1953147,$1 Par Common Stock
D,2023-12-14,,Reed Cory J,4,F-InKind,--D,287.0,41642.0,2,1687890,$1 Par Common Stock
D,2023-12-14,,Pryor Felecia J.,4,F-InKind,--D,176.0,11097.0,2,1772874,$1 Par Common Stock
D,2023-12-14,,May John C II,4,F-InKind,--D,1407.0,131879.0,2,1556144,$1 Par Common Stock
D,2023-12-14,,KOVAR DEANNA M,4,F-InKind,--D,43.0,4756.0,2,1999703,$1 Par Common Stock
D,2023-12-14,,Kalathur Rajesh,4,F-InKind,--D,261.0,72949.0,2,1555586,$1 Par Common Stock
D,2023-12-14,,Jones Mary K.W.,4,F-InKind,--D,173.0,72957.7781,2,1566435,$1 Par Common Stock
D,2023-12-14,,JEPSEN JOSHUA A,4,F-InKind,--D,264.0,6395.0,2,1947284,$1 Par Common Stock
D,2023-12-14,,Hindman Jahmy J,4,F-InKind,--D,43.0,6041.0,2,1979674,$1 Par Common Stock
D,2023-12-14,,CAMPBELL RYAN D,4,F-InKind,--D,275.0,23951.0,2,1772144,$1 Par Common Stock
A,2023-12-13,,Rose Justin Ryan,4,A-Award,--D,7571.0,7571.0,3,1953147,Market Priced Options
A,2023-12-13,,Rose Justin Ryan,4,A-Award,--D,1969.0,14466.0,1,1953147,$1 Par Common Stock
A,2023-12-13,,Reed Cory J,4,A-Award,--D,10554.0,10554.0,3,1687890,Market Priced Options
A,2023-12-13,,Reed Cory J,4,A-Award,--D,2745.0,41929.0,1,1687890,$1 Par Common Stock
A,2023-12-13,,Pryor Felecia J.,4,A-Award,--D,7571.0,7571.0,3,1772874,Market Priced Options
A,2023-12-13,,Pryor Felecia J.,4,A-Award,--D,1969.0,11273.0,1,1772874,$1 Par Common Stock
A,2023-12-13,,May John C II,4,A-Award,--D,45278.0,45278.0,3,1556144,Market Priced Options
A,2023-12-13,,May John C II,4,A-Award,--D,11776.0,133286.0,1,1556144,$1 Par Common Stock
A,2023-12-13,,KOVAR DEANNA M,4,A-Award,--D,9178.0,9178.0,3,1999703,Market Priced Options
A,2023-12-13,,KOVAR DEANNA M,4,A-Award,--D,2387.0,4799.0,1,1999703,$1 Par Common Stock
A,2023-12-13,,Kalathur Rajesh,4,A-Award,--D,10554.0,10554.0,3,1555586,Market Priced Options
A,2023-12-13,,Kalathur Rajesh,4,A-Award,--D,2745.0,73210.0,1,1555586,$1 Par Common Stock
A,2023-12-13,,Jones Mary K.W.,4,A-Award,--D,7571.0,7571.0,3,1566435,Market Priced Options
A,2023-12-13,,Jones Mary K.W.,4,A-Award,--D,1969.0,73130.7781,1,1566435,$1 Par Common Stock
A,2023-12-13,,JEPSEN JOSHUA A,4,A-Award,--D,10554.0,10554.0,3,1947284,Market Priced Options
A,2023-12-13,,JEPSEN JOSHUA A,4,A-Award,--D,2745.0,6659.0,1,1947284,$1 Par Common Stock
A,2023-12-13,,Hindman Jahmy J,4,A-Award,--D,11013.0,11013.0,3,1979674,Market Priced Options
A,2023-12-13,,Hindman Jahmy J,4,A-Award,--D,2864.0,6084.0,1,1979674,$1 Par Common Stock
A,2023-12-13,,CAMPBELL RYAN D,4,A-Award,--D,10554.0,10554.0,3,1772144,Market Priced Options
A,2023-12-13,,CAMPBELL RYAN D,4,A-Award,--D,2745.0,24226.0,1,1772144,$1 Par Common Stock
D,2023-12-12,,Jones Mary K.W.,4,F-InKind,--D,910.0,71161.7781,1,1566435,$1 Par Common Stock
D,2023-12-09,,Reed Cory J,4,F-InKind,--D,3855.0,39184.0,2,1687890,$1 Par Common Stock
A,2023-12-09,,Reed Cory J,4,A-Award,--D,6476.0,43039.0,1,1687890,$1 Par Common Stock
D,2023-12-09,,May John C II,4,F-InKind,--D,17204.0,121510.0,2,1556144,$1 Par Common Stock
A,2023-12-09,,May John C II,4,A-Award,--D,29588.0,138714.0,1,1556144,$1 Par Common Stock
D,2023-12-09,,KOVAR DEANNA M,4,F-InKind,--D,144.0,2412.0,1,1999703,$1 Par Common Stock
D,2023-12-09,,Kalathur Rajesh,4,F-InKind,--D,3520.0,70465.0,2,1555586,$1 Par Common Stock
A,2023-12-09,,Kalathur Rajesh,4,A-Award,--D,5912.0,73985.0,1,1555586,$1 Par Common Stock
D,2023-12-09,,Jones Mary K.W.,4,F-InKind,--D,3520.0,72071.7781,2,1566435,$1 Par Common Stock
A,2023-12-09,,Jones Mary K.W.,4,A-Award,--D,5912.0,75591.7781,1,1566435,$1 Par Common Stock
D,2023-12-09,,JEPSEN JOSHUA A,4,F-InKind,--D,185.0,3914.0,1,1947284,$1 Par Common Stock
D,2023-12-09,,Hindman Jahmy J,4,F-InKind,--D,674.0,3220.0,2,1979674,$1 Par Common Stock
A,2023-12-09,,Hindman Jahmy J,4,A-Award,--D,1130.0,3894.0,1,1979674,$1 Par Common Stock
D,2023-12-09,,CAMPBELL RYAN D,4,F-InKind,--D,4358.0,21481.0,2,1772144,$1 Par Common Stock
A,2023-12-09,,CAMPBELL RYAN D,4,A-Award,--D,7320.0,25839.0,1,1772144,$1 Par Common Stock
D,2023-10-02,,CAMPBELL RYAN D,4,M-Exempt,--D,6073.0,0.0,3,1772144,Market Priced Options
D,2023-10-02,,CAMPBELL RYAN D,4,S-Sale,--D,6073.0,18519.0,2,1772144,$1 Par Common Stock
A,2023-10-02,,CAMPBELL RYAN D,4,M-Exempt,--D,6073.0,24592.0,1,1772144,$1 Par Common Stock
D,2023-08-15,,Pryor Felecia J.,4,F-InKind,--D,703.0,9304.0,1,1772874,$1 Par Common Stock
A,2023-08-01,,HUNN LAURENCE NEIL,4,A-Award,--D,228.0,228.0,1,1415809,$1 Par Common Stock
D,2023-07-25,,Reed Cory J,4,M-Exempt,--D,4680.0,0.0,3,1687890,Market Priced Options
D,2023-07-25,,Reed Cory J,4,S-Sale,--D,4680.0,36563.0,2,1687890,$1 Par Common Stock
A,2023-07-25,,Reed Cory J,4,M-Exempt,--D,4680.0,41243.0,1,1687890,$1 Par Common Stock
D,2023-06-22,,May John C II,4,M-Exempt,--D,48362.0,0.0,9,1556144,Market Priced Options
D,2023-06-22,,May John C II,4,M-Exempt,--D,4605.0,0.0,8,1556144,Market Priced Options
D,2023-06-22,,May John C II,4,S-Sale,--D,500.0,109126.0,7,1556144,$1 Par Common Stock
D,2023-06-22,,May John C II,4,S-Sale,--D,4439.0,109626.0,6,1556144,$1 Par Common Stock
D,2023-06-22,,May John C II,4,S-Sale,--D,18933.0,114065.0,5,1556144,$1 Par Common Stock
D,2023-06-22,,May John C II,4,S-Sale,--D,24490.0,132998.0,4,1556144,$1 Par Common Stock
A,2023-06-22,,May John C II,4,M-Exempt,--D,48362.0,157488.0,3,1556144,$1 Par Common Stock
D,2023-06-22,,May John C II,4,S-Sale,--D,4605.0,109126.0,2,1556144,$1 Par Common Stock
A,2023-06-22,,May John C II,4,M-Exempt,--D,4605.0,113731.0,1,1556144,$1 Par Common Stock
D,2023-06-07,,von Pentz Markwart,4,M-Exempt,--D,13952.0,0.0,14,1411741,Market Priced Options
D,2023-06-07,,von Pentz Markwart,4,M-Exempt,--D,13981.0,0.0,13,1411741,Market Priced Options
D,2023-06-07,,von Pentz Markwart,4,S-Sale,--D,725.0,57115.0,12,1411741,$1 Par Common Stock
D,2023-06-07,,von Pentz Markwart,4,S-Sale,--D,4406.0,57840.0,11,1411741,$1 Par Common Stock
D,2023-06-07,,von Pentz Markwart,4,S-Sale,--D,4980.0,62246.0,10,1411741,$1 Par Common Stock
D,2023-06-07,,von Pentz Markwart,4,S-Sale,--D,2634.0,67226.0,9,1411741,$1 Par Common Stock
D,2023-06-07,,von Pentz Markwart,4,S-Sale,--D,1207.0,69860.0,8,1411741,$1 Par Common Stock
A,2023-06-07,,von Pentz Markwart,4,M-Exempt,--D,13952.0,71067.0,7,1411741,$1 Par Common Stock
D,2023-06-07,,von Pentz Markwart,4,S-Sale,--D,900.0,57115.0,6,1411741,$1 Par Common Stock
D,2023-06-07,,von Pentz Markwart,4,S-Sale,--D,4263.0,58015.0,5,1411741,$1 Par Common Stock
D,2023-06-07,,von Pentz Markwart,4,S-Sale,--D,4848.0,62278.0,4,1411741,$1 Par Common Stock
D,2023-06-07,,von Pentz Markwart,4,S-Sale,--D,2870.0,67126.0,3,1411741,$1 Par Common Stock
D,2023-06-07,,von Pentz Markwart,4,S-Sale,--D,1100.0,69996.0,2,1411741,$1 Par Common Stock
A,2023-06-07,,von Pentz Markwart,4,M-Exempt,--D,13981.0,71096.0,1,1411741,$1 Par Common Stock
A,2023-06-06,,Erwin Tami A.,4,P-Purchase,--I,675.0,950.0,1,1760658,$1 Par Common Stock
D,2023-06-01,,Hindman Jahmy J,4,F-InKind,--D,87.0,2764.0,1,1979674,$1 Par Common Stock
D,2023-06-01,,JEPSEN JOSHUA A,4,F-InKind,--D,108.0,4099.0,1,1947284,$1 Par Common Stock
D,2023-05-26,,von Pentz Markwart,4,S-Sale,--D,7110.0,57115.0,1,1411741,$1 Par Common Stock
A,2023-03-01,,Talton Sheila,4,A-Award,--D,393.0,7965.0,1,1490478,$1 Par Common Stock
A,2023-03-01,,STOCKTON DMITRI L,4,A-Award,--D,393.0,7965.0,1,1614734,$1 Par Common Stock
A,2023-03-01,,SMITH SHERRY M,4,A-Award,--D,393.0,12821.0,1,1214552,$1 Par Common Stock
A,2023-03-01,,PAGE GREGORY R,4,A-Award,--D,393.0,10671.0,1,1250570,$1 Par Common Stock
A,2023-03-01,,JONES CLAYTON M,4,A-Award,--D,393.0,21043.0,1,1191566,$1 Par Common Stock
A,2023-03-01,,Johanns Michael O.,4,A-Award,--D,393.0,8481.0,1,1630280,$1 Par Common Stock
A,2023-03-01,,HOLLIDAY CHARLES O JR,4,A-Award,--D,393.0,16304.0,1,1127289,$1 Par Common Stock
A,2023-03-01,,Heuberger Alan Cletus,4,A-Award,--D,393.0,5854.0,1,1301119,$1 Par Common Stock
A,2023-03-01,,Erwin Tami A.,4,A-Award,--D,393.0,2089.0,1,1760658,$1 Par Common Stock
A,2023-03-01,,Caret Leanne G,4,A-Award,--D,393.0,962.0,1,1668346,$1 Par Common Stock
A,2022-12-14,,von Pentz Markwart,4,A-Award,--D,7669.0,7669.0,2,1411741,Market Priced Options
A,2022-12-14,,von Pentz Markwart,4,A-Award,--D,1704.0,64225.0,1,1411741,$1 Par Common Stock
A,2022-12-14,,Rose Justin Ryan,4,A-Award,--D,5079.0,5079.0,2,1953147,Market Priced Options
A,2022-12-14,,Rose Justin Ryan,4,A-Award,--D,1129.0,12497.0,1,1953147,$1 Par Common Stock
A,2022-12-14,,Reed Cory J,4,A-Award,--D,8336.0,8336.0,2,1687890,Market Priced Options
A,2022-12-14,,Reed Cory J,4,A-Award,--D,1853.0,36563.0,1,1687890,$1 Par Common Stock
A,2022-12-14,,Pryor Felecia J.,4,A-Award,--D,5079.0,5079.0,2,1772874,Market Priced Options
A,2022-12-14,,Pryor Felecia J.,4,A-Award,--D,1129.0,10007.0,1,1772874,$1 Par Common Stock
A,2022-12-14,,May John C II,4,A-Award,--D,42017.0,42017.0,2,1556144,Market Priced Options
A,2022-12-14,,May John C II,4,A-Award,--D,9339.0,109126.0,1,1556144,$1 Par Common Stock
A,2022-12-14,,Kalathur Rajesh,4,A-Award,--D,8003.0,8003.0,2,1555586,Market Priced Options
A,2022-12-14,,Kalathur Rajesh,4,A-Award,--D,1779.0,68073.0,1,1555586,$1 Par Common Stock
A,2022-12-14,,Jones Mary K.W.,4,A-Award,--D,5309.0,5309.0,3,1566435,Market Priced Options
D,2022-12-14,,Jones Mary K.W.,4,F-InKind,--D,1059.0,69679.7781,2,1566435,$1 Par Common Stock
A,2022-12-14,,Jones Mary K.W.,4,A-Award,--D,1180.0,70738.7781,1,1566435,$1 Par Common Stock
A,2022-12-14,,JEPSEN JOSHUA A,4,A-Award,--D,7669.0,7669.0,2,1947284,Market Priced Options
A,2022-12-14,,JEPSEN JOSHUA A,4,A-Award,--D,1704.0,4207.0,1,1947284,$1 Par Common Stock
A,2022-12-14,,Howze Marc A,4,A-Award,--D,5540.0,5540.0,2,1687891,Market Priced Options
A,2022-12-14,,Howze Marc A,4,A-Award,--D,1231.0,22674.0,1,1687891,$1 Par Common Stock
A,2022-12-14,,CAMPBELL RYAN D,4,A-Award,--D,8003.0,8003.0,2,1772144,Market Priced Options
A,2022-12-14,,CAMPBELL RYAN D,4,A-Award,--D,1779.0,18519.0,1,1772144,$1 Par Common Stock
D,2022-12-11,,von Pentz Markwart,4,F-InKind,--D,6061.0,62521.0,2,1411741,$1 Par Common Stock
A,2022-12-11,,von Pentz Markwart,4,A-Award,--D,8880.0,68582.0,1,1411741,$1 Par Common Stock
D,2022-12-11,,Reed Cory J,4,F-InKind,--D,5538.0,34710.0,2,1687890,$1 Par Common Stock
A,2022-12-11,,Reed Cory J,4,A-Award,--D,9302.0,40248.0,1,1687890,$1 Par Common Stock
D,2022-12-11,,May John C II,4,F-InKind,--D,20558.0,99787.0,2,1556144,$1 Par Common Stock
A,2022-12-11,,May John C II,4,A-Award,--D,35356.0,120345.0,1,1556144,$1 Par Common Stock
D,2022-12-11,,Kalathur Rajesh,4,F-InKind,--D,5789.0,66294.0,2,1555586,$1 Par Common Stock
A,2022-12-11,,Kalathur Rajesh,4,A-Award,--D,9724.0,72083.0,1,1555586,$1 Par Common Stock
D,2022-12-11,,Jones Mary K.W.,4,F-InKind,--D,5538.0,69558.7781,3,1566435,$1 Par Common Stock
A,2022-12-11,,Jones Mary K.W.,4,A-Award,--D,9302.0,75096.7781,2,1566435,$1 Par Common Stock
D,2022-12-11,,JEPSEN JOSHUA A,4,F-InKind,--D,177.0,2503.0,1,1947284,$1 Par Common Stock
D,2022-12-11,,Howze Marc A,4,F-InKind,--D,4697.0,21926.0,2,1687891,$1 Par Common Stock
A,2022-12-11,,Howze Marc A,4,A-Award,--D,9302.0,26623.0,1,1687891,$1 Par Common Stock
D,2022-12-11,,CAMPBELL RYAN D,4,F-InKind,--D,5287.0,16740.0,2,1772144,$1 Par Common Stock
A,2022-12-11,,CAMPBELL RYAN D,4,A-Award,--D,8880.0,22027.0,1,1772144,$1 Par Common Stock
D,2022-12-10,,Jones Mary K.W.,4,F-InKind,--D,2009.0,65794.7781,1,1566435,$1 Par Common Stock
D,2022-12-01,,CAMPBELL RYAN D,4,M-Exempt,--D,4337.0,8673.0,9,1772144,Market Priced Options
D,2022-12-01,,CAMPBELL RYAN D,4,M-Exempt,--D,6073.0,6073.0,8,1772144,Market Priced Options
D,2022-12-01,,CAMPBELL RYAN D,4,M-Exempt,--D,1019.0,0.0,7,1772144,Market Priced Options
D,2022-12-01,,CAMPBELL RYAN D,4,S-Sale,--D,4337.0,13147.0,6,1772144,$1 Par Common Stock
A,2022-12-01,,CAMPBELL RYAN D,4,M-Exempt,--D,4337.0,17484.0,5,1772144,$1 Par Common Stock
D,2022-12-01,,CAMPBELL RYAN D,4,S-Sale,--D,6073.0,13147.0,4,1772144,$1 Par Common Stock
A,2022-12-01,,CAMPBELL RYAN D,4,M-Exempt,--D,6073.0,19220.0,3,1772144,$1 Par Common Stock
D,2022-12-01,,CAMPBELL RYAN D,4,S-Sale,--D,1019.0,13147.0,2,1772144,$1 Par Common Stock
A,2022-12-01,,CAMPBELL RYAN D,4,M-Exempt,--D,1019.0,14166.0,1,1772144,$1 Par Common Stock
D,2022-11-29,,Howze Marc A,4,M-Exempt,--D,6890.0,0.0,6,1687891,Market Priced Options
D,2022-11-29,,Howze Marc A,4,M-Exempt,--D,4020.0,0.0,5,1687891,Market Priced Options
D,2022-11-29,,Howze Marc A,4,S-Sale,--D,6890.0,17321.0,4,1687891,$1 Par Common Stock
A,2022-11-29,,Howze Marc A,4,M-Exempt,--D,6890.0,24211.0,3,1687891,$1 Par Common Stock
D,2022-11-29,,Howze Marc A,4,S-Sale,--D,4020.0,17321.0,2,1687891,$1 Par Common Stock
A,2022-11-29,,Howze Marc A,4,M-Exempt,--D,4020.0,21341.0,1,1687891,$1 Par Common Stock
D,2022-11-08,,Reed Cory J,4,M-Exempt,--D,984.0,4680.0,9,1687890,Market Priced Options
D,2022-11-08,,Reed Cory J,4,S-Sale,--D,51.0,30946.0,8,1687890,$1 Par Common Stock
D,2022-11-08,,Reed Cory J,4,S-Sale,--D,241.0,30997.0,7,1687890,$1 Par Common Stock
D,2022-11-08,,Reed Cory J,4,S-Sale,--D,181.0,31238.0,6,1687890,$1 Par Common Stock
D,2022-11-08,,Reed Cory J,4,S-Sale,--D,153.0,31419.0,5,1687890,$1 Par Common Stock
D,2022-11-08,,Reed Cory J,4,S-Sale,--D,204.0,31572.0,4,1687890,$1 Par Common Stock
D,2022-11-08,,Reed Cory J,4,S-Sale,--D,100.0,31776.0,3,1687890,$1 Par Common Stock
D,2022-11-08,,Reed Cory J,4,S-Sale,--D,54.0,31876.0,2,1687890,$1 Par Common Stock
A,2022-11-08,,Reed Cory J,4,M-Exempt,--D,984.0,31930.0,1,1687890,$1 Par Common Stock
D,2022-11-04,,Reed Cory J,4,M-Exempt,--D,285.0,5664.0,5,1687890,Market Priced Options
D,2022-11-04,,Reed Cory J,4,S-Sale,--D,70.0,30946.0,4,1687890,$1 Par Common Stock
D,2022-11-04,,Reed Cory J,4,S-Sale,--D,5.0,31016.0,3,1687890,$1 Par Common Stock
D,2022-11-04,,Reed Cory J,4,S-Sale,--D,210.0,31021.0,2,1687890,$1 Par Common Stock
A,2022-11-04,,Reed Cory J,4,M-Exempt,--D,285.0,31231.0,1,1687890,$1 Par Common Stock
A,2022-10-31,,Rose Justin Ryan,4,A-Award,--D,11368.0,11368.0,1,1953147,$1 Par Common Stock
D,2022-10-31,,Reed Cory J,4,M-Exempt,--D,2034.0,5949.0,7,1687890,Market Priced Options
D,2022-10-31,,Reed Cory J,4,S-Sale,--D,100.0,30946.0,6,1687890,$1 Par Common Stock
D,2022-10-31,,Reed Cory J,4,S-Sale,--D,400.0,31046.0,5,1687890,$1 Par Common Stock
D,2022-10-31,,Reed Cory J,4,S-Sale,--D,700.0,31446.0,4,1687890,$1 Par Common Stock
D,2022-10-31,,Reed Cory J,4,S-Sale,--D,300.0,32146.0,3,1687890,$1 Par Common Stock
D,2022-10-31,,Reed Cory J,4,S-Sale,--D,534.0,32446.0,2,1687890,$1 Par Common Stock
A,2022-10-31,,Reed Cory J,4,M-Exempt,--D,2034.0,32980.0,1,1687890,$1 Par Common Stock
D,2022-10-27,,Reed Cory J,4,M-Exempt,--D,6697.0,7983.0,7,1687890,Market Priced Options
D,2022-10-27,,Reed Cory J,4,S-Sale,--D,488.0,30946.0,6,1687890,$1 Par Common Stock
D,2022-10-27,,Reed Cory J,4,S-Sale,--D,200.0,31434.0,5,1687890,$1 Par Common Stock
D,2022-10-27,,Reed Cory J,4,S-Sale,--D,1726.0,31634.0,4,1687890,$1 Par Common Stock
D,2022-10-27,,Reed Cory J,4,S-Sale,--D,3000.0,33360.0,3,1687890,$1 Par Common Stock
D,2022-10-27,,Reed Cory J,4,S-Sale,--D,1283.0,36360.0,2,1687890,$1 Par Common Stock
A,2022-10-27,,Reed Cory J,4,M-Exempt,--D,6697.0,37643.0,1,1687890,$1 Par Common Stock
D,2022-09-09,,Howze Marc A,4,M-Exempt,--D,4019.0,4020.0,3,1687891,Market Priced Options
D,2022-09-09,,Howze Marc A,4,S-Sale,--D,4019.0,17321.0,2,1687891,$1 Par Common Stock
A,2022-09-09,,Howze Marc A,4,M-Exempt,--D,4019.0,21340.0,1,1687891,$1 Par Common Stock
A,2022-08-15,,Pryor Felecia J.,4,A-Award,--D,8878.0,8878.0,1,1772874,$1 Par Common Stock
D,2022-05-26,,Stone John H,4/A,S-Sale,--D,199.0,24736.0,1,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,M-Exempt,--D,3670.0,7388.0,17,1817149,Market Priced Options
D,2022-05-26,,Stone John H,4,M-Exempt,--D,2827.0,1393.0,16,1817149,Market Priced Options
D,2022-05-26,,Stone John H,4,S-Sale,--D,494.0,21087.0,15,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,1267.0,21581.0,14,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,500.0,22848.0,13,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,1000.0,23348.0,12,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,200.0,24348.0,11,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,100.0,24548.0,10,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,109.0,24648.0,9,1817149,$1 Par Common Stock
A,2022-05-26,,Stone John H,4,M-Exempt,--D,3670.0,24757.0,8,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,719.0,21087.0,7,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,970.0,21806.0,6,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,200.0,22776.0,5,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,710.0,22976.0,4,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,100.0,23686.0,3,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,128.0,23786.0,2,1817149,$1 Par Common Stock
A,2022-05-26,,Stone John H,4,M-Exempt,--D,2827.0,23914.0,1,1817149,$1 Par Common Stock
A,2022-05-26,,Stone John H,4,M-Exempt,--D,3219.0,0.0,31,1817149,Market Priced Options
A,2022-05-26,,Stone John H,4,M-Exempt,--D,3710.0,0.0,30,1817149,Market Priced Options
A,2022-05-26,,Stone John H,4,M-Exempt,--D,4235.0,0.0,29,1817149,Market Priced Options
A,2022-05-26,,Stone John H,4,M-Exempt,--D,5981.0,0.0,28,1817149,Market Priced Options
D,2022-05-26,,Stone John H,4,S-Sale,--D,779.0,21087.0,27,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,1008.0,21866.0,26,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,300.0,22874.0,25,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,900.0,23174.0,24,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,100.0,24074.0,23,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,132.0,24174.0,22,1817149,$1 Par Common Stock
A,2022-05-26,,Stone John H,4,M-Exempt,--D,3219.0,24306.0,21,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,300.0,21087.0,20,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,1272.0,21387.0,19,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,600.0,22659.0,18,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,644.0,23259.0,17,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,657.0,23903.0,16,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,237.0,24560.0,15,1817149,$1 Par Common Stock
A,2022-05-26,,Stone John H,4,M-Exempt,--D,3710.0,24797.0,14,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,200.0,21087.0,13,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,927.0,21287.0,12,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,1039.0,22214.0,11,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,1082.0,23253.0,10,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,401.0,24335.0,9,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,199.0,24736.0,8,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,387.0,24935.0,7,1817149,$1 Par Common Stock
A,2022-05-26,,Stone John H,4,M-Exempt,--D,4235.0,25322.0,6,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,100.0,21087.0,5,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,2804.0,21187.0,4,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,2055.0,23991.0,3,1817149,$1 Par Common Stock
D,2022-05-26,,Stone John H,4,S-Sale,--D,1022.0,26046.0,2,1817149,$1 Par Common Stock
A,2022-05-26,,Stone John H,4,M-Exempt,--D,5981.0,27068.0,1,1817149,$1 Par Common Stock
D,2022-03-14,,von Pentz Markwart,4,M-Exempt,--D,8341.0,0.0,5,1411741,Market Priced Options
D,2022-03-14,,von Pentz Markwart,4,S-Sale,--D,4851.0,59702.0,4,1411741,$1 Par Common Stock
D,2022-03-14,,von Pentz Markwart,4,S-Sale,--D,5172.0,64553.0,3,1411741,$1 Par Common Stock
D,2022-03-14,,von Pentz Markwart,4,S-Sale,--D,8341.0,69725.0,2,1411741,$1 Par Common Stock
A,2022-03-14,,von Pentz Markwart,4,M-Exempt,--D,8341.0,78066.0,1,1411741,$1 Par Common Stock
